TIMESTAMP,SEOR_OPEN_PRICE_USD,SEOR_HIGH_PRICE_USD,SEOR_LOW_PRICE_USD,SEOR_CLOSE_PRICE_USD,SEOR_VOLUME_USD,SEOR_DIVIDENDS_USD,SEOR_STOCK_SPLITS_USD
2022-07-27 00:00:00+00:00,0.03785799816250801,0.03786199912428856,0.03746899962425232,0.03766600042581558,543251,0.0,0.0
2022-07-28 00:00:00+00:00,0.03766699880361557,0.042539000511169434,0.03762200102210045,0.041492000222206116,623263,0.0,0.0
2022-07-29 00:00:00+00:00,0.041492998600006104,0.041818998754024506,0.03949600085616112,0.039792001247406006,506856,0.0,0.0
2022-07-30 00:00:00+00:00,0.039792001247406006,0.04012199863791466,0.0389229990541935,0.038982998579740524,482682,0.0,0.0
2022-07-31 00:00:00+00:00,0.038982998579740524,0.03913100063800812,0.038839999586343765,0.039028000086545944,553430,0.0,0.0
2022-08-01 00:00:00+00:00,0.039028000086545944,0.03904400020837784,0.0388449989259243,0.03895600140094757,616476,0.0,0.0
2022-08-02 00:00:00+00:00,0.03895600140094757,0.0393810011446476,0.006697000004351139,0.03617500141263008,705036,0.0,0.0
2022-08-03 00:00:00+00:00,0.03617500141263008,0.03691999986767769,0.03616200014948845,0.03688599914312363,602920,0.0,0.0
2022-08-04 00:00:00+00:00,0.03688700124621391,0.03708000108599663,0.03685399889945984,0.036924999207258224,605410,0.0,0.0
2022-08-05 00:00:00+00:00,0.036924999207258224,0.03697200119495392,0.036851998418569565,0.03695400059223175,679490,0.0,0.0
2022-08-06 00:00:00+00:00,0.03695400059223175,0.03697099909186363,0.03679399937391281,0.03682100027799606,777811,0.0,0.0
2022-08-07 00:00:00+00:00,0.03682100027799606,0.03689099848270416,0.03681499883532524,0.036890000104904175,854624,0.0,0.0
2022-08-08 00:00:00+00:00,0.036890000104904175,0.03692999854683876,0.03683999925851822,0.03689900040626526,1013614,0.0,0.0
2022-08-09 00:00:00+00:00,0.03689799830317497,0.0369499996304512,0.03686799854040146,0.03690899908542633,1086270,0.0,0.0
2022-08-10 00:00:00+00:00,0.03690800070762634,0.03765000030398369,0.032301999628543854,0.032315000891685486,1621655,0.0,0.0
2022-08-11 00:00:00+00:00,0.0323139987885952,0.03256800025701523,0.027719000354409218,0.028315000236034393,1329983,0.0,0.0
2022-08-12 00:00:00+00:00,0.028313999995589256,0.028731999918818474,0.027899999171495438,0.028206000104546547,1316999,0.0,0.0
2022-08-13 00:00:00+00:00,0.028206000104546547,0.028206000104546547,0.02747100032866001,0.027977000921964645,1080870,0.0,0.0
2022-08-14 00:00:00+00:00,0.027977000921964645,0.027977999299764633,0.02722500078380108,0.027528999373316765,1153792,0.0,0.0
2022-08-15 00:00:00+00:00,0.027528999373316765,0.027658000588417053,0.027098000049591064,0.02732500061392784,1092137,0.0,0.0
2022-08-16 00:00:00+00:00,0.02732500061392784,0.027451999485492706,0.025016000494360924,0.02545199915766716,1015631,0.0,0.0
2022-08-17 00:00:00+00:00,0.02545199915766716,0.025621000677347183,0.024785999208688736,0.02505199983716011,923820,0.0,0.0
2022-08-18 00:00:00+00:00,0.02505199983716011,0.025118999183177948,0.024445999413728714,0.024715999141335487,914310,0.0,0.0
2022-08-19 00:00:00+00:00,0.0247150007635355,0.024730000644922256,0.02402600087225437,0.02412099950015545,904530,0.0,0.0
2022-08-20 00:00:00+00:00,0.02412099950015545,0.02429400011897087,0.023924000561237335,0.023951999843120575,943229,0.0,0.0
2022-08-21 00:00:00+00:00,0.023951999843120575,0.02422199957072735,0.023903999477624893,0.024052999913692474,863682,0.0,0.0
2022-08-22 00:00:00+00:00,0.024052999913692474,0.02406099997460842,0.023080000653862953,0.02327900007367134,865349,0.0,0.0
2022-08-23 00:00:00+00:00,0.02327900007367134,0.023586999624967575,0.02309899963438511,0.023274000734090805,924151,0.0,0.0
2022-08-24 00:00:00+00:00,0.023274000734090805,0.023684000596404076,0.023273000493645668,0.02366900071501732,1173827,0.0,0.0
2022-08-25 00:00:00+00:00,0.02366900071501732,0.02390100061893463,0.023409999907016754,0.023726999759674072,897914,0.0,0.0
2022-08-26 00:00:00+00:00,0.023726999759674072,0.02384199947118759,0.023360999301075935,0.023638999089598656,926980,0.0,0.0
2022-08-27 00:00:00+00:00,0.023638999089598656,0.023770000785589218,0.023468000814318657,0.023687999695539474,1102005,0.0,0.0
2022-08-28 00:00:00+00:00,0.023687999695539474,0.02374899946153164,0.0235849991440773,0.02363700047135353,1143355,0.0,0.0
2022-08-29 00:00:00+00:00,0.02363700047135353,0.023649999871850014,0.02108299918472767,0.02108299918472767,1588486,0.0,0.0
2022-08-30 00:00:00+00:00,0.02108299918472767,0.021152999252080917,0.020142000168561935,0.020329000428318977,1571948,0.0,0.0
2022-08-31 00:00:00+00:00,0.020330000668764114,0.020360000431537628,0.019990000873804092,0.02006700076162815,1435100,0.0,0.0
2022-09-01 00:00:00+00:00,0.02006700076162815,0.020194999873638153,0.019982000812888145,0.0200360007584095,1202945,0.0,0.0
2022-09-02 00:00:00+00:00,0.0200360007584095,0.020197000354528427,0.01992199942469597,0.020059000700712204,1128283,0.0,0.0
2022-09-03 00:00:00+00:00,0.020059000700712204,0.020169999450445175,0.019985999912023544,0.02008800022304058,1117900,0.0,0.0
2022-09-04 00:00:00+00:00,0.02008800022304058,0.020157000049948692,0.020044000819325447,0.02012700028717518,1138713,0.0,0.0
2022-09-05 00:00:00+00:00,0.02012700028717518,0.021088000386953354,0.020111000165343285,0.020854000002145767,1344218,0.0,0.0
2022-09-06 00:00:00+00:00,0.020854000002145767,0.02095000073313713,0.020363999530673027,0.020448999479413033,1336320,0.0,0.0
2022-09-07 00:00:00+00:00,0.020447999238967896,0.020642999559640884,0.019982999190688133,0.02006099931895733,967436,0.0,0.0
2022-09-08 00:00:00+00:00,0.02006099931895733,0.020261000841856003,0.014941999688744545,0.015376999974250793,974863,0.0,0.0
2022-09-09 00:00:00+00:00,0.015376999974250793,0.015376999974250793,0.014698999933898449,0.01474399957805872,472126,0.0,0.0
2022-09-10 00:00:00+00:00,0.01474399957805872,0.01477499958127737,0.014569000340998173,0.014630000106990337,375917,0.0,0.0
2022-09-11 00:00:00+00:00,0.014630000106990337,0.014762000180780888,0.014553000219166279,0.014554000459611416,406445,0.0,0.0
2022-09-12 00:00:00+00:00,0.014554000459611416,0.014693000353872776,0.014539999887347221,0.014670000411570072,397534,0.0,0.0
2022-09-13 00:00:00+00:00,0.014670000411570072,0.014980999752879143,0.014666000381112099,0.01484800036996603,412964,0.0,0.0
2022-09-14 00:00:00+00:00,0.014832000248134136,0.01501999981701374,0.01481700036674738,0.014972999691963196,407004,0.0,0.0
2022-09-15 00:00:00+00:00,0.014972999691963196,0.015162000432610512,0.014948000200092793,0.015038000419735909,415408,0.0,0.0
2022-09-16 00:00:00+00:00,0.015038000419735909,0.015178999863564968,0.015038000419735909,0.015163999982178211,405956,0.0,0.0
2022-09-17 00:00:00+00:00,0.015163999982178211,0.015178999863564968,0.015045000240206718,0.015073999762535095,409159,0.0,0.0
2022-09-18 00:00:00+00:00,0.015073999762535095,0.015080000273883343,0.01469700038433075,0.014839000068604946,408034,0.0,0.0
2022-09-19 00:00:00+00:00,0.014837999828159809,0.014837999828159809,0.01470400020480156,0.014751999638974667,406606,0.0,0.0
2022-09-20 00:00:00+00:00,0.014751999638974667,0.014789000153541565,0.013794999569654465,0.013842999935150146,514869,0.0,0.0
2022-09-21 00:00:00+00:00,0.013842999935150146,0.013857999816536903,0.013387000188231468,0.01356200035661459,490041,0.0,0.0
2022-09-22 00:00:00+00:00,0.01356200035661459,0.013624999672174454,0.01230200007557869,0.01234500017017126,528066,0.0,0.0
2022-09-23 00:00:00+00:00,0.01234500017017126,0.012587999925017357,0.012245000340044498,0.012489000335335732,512432,0.0,0.0
2022-09-24 00:00:00+00:00,0.012489000335335732,0.012865000404417515,0.012404000386595726,0.012660999782383442,570893,0.0,0.0
2022-09-25 00:00:00+00:00,0.012660999782383442,0.012869000434875488,0.012538000009953976,0.012790000066161156,569411,0.0,0.0
2022-09-26 00:00:00+00:00,0.012788999825716019,0.013484999537467957,0.012725000269711018,0.013313000090420246,537986,0.0,0.0
2022-09-27 00:00:00+00:00,0.013313000090420246,0.013915999792516232,0.0133050000295043,0.013683999888598919,575206,0.0,0.0
2022-09-28 00:00:00+00:00,0.013683999888598919,0.013697000220417976,0.01261099986732006,0.012683000415563583,732112,0.0,0.0
2022-09-29 00:00:00+00:00,0.012683999724686146,0.012691999785602093,0.012485000304877758,0.012621000409126282,709153,0.0,0.0
2022-09-30 00:00:00+00:00,0.012621000409126282,0.012635000050067902,0.012540999799966812,0.012616000138223171,618189,0.0,0.0
2022-10-01 00:00:00+00:00,0.012616000138223171,0.012640000320971012,0.012520999647676945,0.012562000192701817,770424,0.0,0.0
2022-10-02 00:00:00+00:00,0.012562000192701817,0.012569000013172626,0.012489999644458294,0.012515000067651272,624724,0.0,0.0
2022-10-03 00:00:00+00:00,0.012515000067651272,0.012538000009953976,0.012405999936163425,0.012454000301659107,562413,0.0,0.0
2022-10-04 00:00:00+00:00,0.012454000301659107,0.012511000037193298,0.012446999549865723,0.012496000155806541,655265,0.0,0.0
2022-10-05 00:00:00+00:00,0.012496000155806541,0.012787999585270882,0.012484000064432621,0.012787999585270882,596081,0.0,0.0
2022-10-06 00:00:00+00:00,0.012787999585270882,0.01285099983215332,0.012582999654114246,0.012657999992370605,610587,0.0,0.0
2022-10-07 00:00:00+00:00,0.012657999992370605,0.012670000083744526,0.011919000186026096,0.011947999708354473,704497,0.0,0.0
2022-10-08 00:00:00+00:00,0.011947999708354473,0.012020000256597996,0.011466000229120255,0.01155600044876337,423688,0.0,0.0
2022-10-09 00:00:00+00:00,0.01155600044876337,0.011578000150620937,0.01075000036507845,0.01078800018876791,454940,0.0,0.0
2022-10-10 00:00:00+00:00,0.01078800018876791,0.010873000137507915,0.010708999820053577,0.010790999978780746,225571,0.0,0.0
2022-10-11 00:00:00+00:00,0.010790999978780746,0.010912000201642513,0.0107810003682971,0.010897000320255756,325548,0.0,0.0
2022-10-12 00:00:00+00:00,0.010897000320255756,0.01090100035071373,0.010742000304162502,0.010742000304162502,283302,0.0,0.0
2022-10-13 00:00:00+00:00,0.010742000304162502,0.010753000155091286,0.009185999631881714,0.009252999909222126,221181,0.0,0.0
2022-10-14 00:00:00+00:00,0.009252999909222126,0.010288000106811523,0.009247999638319016,0.009669000282883644,308116,0.0,0.0
2022-10-15 00:00:00+00:00,0.009668000042438507,0.009699000045657158,0.009477999992668629,0.009576999582350254,270328,0.0,0.0
2022-10-16 00:00:00+00:00,0.009576999582350254,0.009794999845325947,0.009569000452756882,0.009633000008761883,283152,0.0,0.0
2022-10-17 00:00:00+00:00,0.009633000008761883,0.009720999747514725,0.009631000459194183,0.009720999747514725,317351,0.0,0.0
2022-10-18 00:00:00+00:00,0.009720999747514725,0.009721999987959862,0.009069000370800495,0.009169000200927258,300576,0.0,0.0
2022-10-19 00:00:00+00:00,0.009169000200927258,0.009394999593496323,0.009060000069439411,0.009258000180125237,281071,0.0,0.0
2022-10-20 00:00:00+00:00,0.009258000180125237,0.00939599983394146,0.009060000069439411,0.009147999808192253,376234,0.0,0.0
2022-10-21 00:00:00+00:00,0.009147999808192253,0.009336999617516994,0.009135999716818333,0.009278000332415104,320421,0.0,0.0
2022-10-22 00:00:00+00:00,0.009278000332415104,0.009339000098407269,0.00923100020736456,0.009286999702453613,319346,0.0,0.0
2022-10-23 00:00:00+00:00,0.009286999702453613,0.009337999857962132,0.009266999550163746,0.009336000308394432,318320,0.0,0.0
2022-10-24 00:00:00+00:00,0.009336000308394432,0.010867999866604805,0.007826000452041626,0.008960999548435211,332501,0.0,0.0
2022-10-25 00:00:00+00:00,0.008960999548435211,0.00911100022494793,0.008236000314354897,0.00886599998921156,350112,0.0,0.0
2022-10-26 00:00:00+00:00,0.008867999538779259,0.009107000194489956,0.008433000184595585,0.008940000087022781,339022,0.0,0.0
2022-10-27 00:00:00+00:00,0.008940000087022781,0.009232999756932259,0.008635999634861946,0.008655999787151814,282842,0.0,0.0
2022-10-28 00:00:00+00:00,0.008655999787151814,0.009213999845087528,0.008640999905765057,0.009142999537289143,296906,0.0,0.0
2022-10-29 00:00:00+00:00,0.009142999537289143,0.009331000037491322,0.008204000070691109,0.008218999952077866,269946,0.0,0.0
2022-10-30 00:00:00+00:00,0.008218999952077866,0.008985999971628189,0.008069000206887722,0.008601999841630459,171782,0.0,0.0
2022-10-31 00:00:00+00:00,0.008601999841630459,0.009332999587059021,0.008337000384926796,0.009321000427007675,223174,0.0,0.0
2022-11-01 00:00:00+00:00,0.009321000427007675,0.009321999736130238,0.008700000122189522,0.009003999643027782,255009,0.0,0.0
2022-11-02 00:00:00+00:00,0.009003999643027782,0.009116999804973602,0.008038000203669071,0.008077000267803669,299187,0.0,0.0
2022-11-03 00:00:00+00:00,0.008063999935984612,0.009045000188052654,0.008040999993681908,0.008748999796807766,346945,0.0,0.0
2022-11-04 00:00:00+00:00,0.008728000335395336,0.008999000303447247,0.008268999867141247,0.008888999931514263,316582,0.0,0.0
2022-11-05 00:00:00+00:00,0.008906000293791294,0.009099000133574009,0.008558999747037888,0.008662000298500061,312320,0.0,0.0
2022-11-06 00:00:00+00:00,0.008662999607622623,0.008967000059783459,0.007842999882996082,0.008654000237584114,270370,0.0,0.0
2022-11-07 00:00:00+00:00,0.008652999997138977,0.010072000324726105,0.008129999972879887,0.008585999719798565,277139,0.0,0.0
2022-11-08 00:00:00+00:00,0.008585999719798565,0.008907999843358994,0.0072570000775158405,0.008337999694049358,291878,0.0,0.0
2022-11-09 00:00:00+00:00,0.008337999694049358,0.008469000458717346,0.007782000117003918,0.008283999748528004,277477,0.0,0.0
2022-11-10 00:00:00+00:00,0.00827999971807003,0.011853000149130821,0.007739999797195196,0.008151999674737453,275768,0.0,0.0
2022-11-11 00:00:00+00:00,0.008144999854266644,0.008402000181376934,0.00774300005286932,0.008081000298261642,279877,0.0,0.0
2022-11-12 00:00:00+00:00,0.008092000149190426,0.009847000241279602,0.007925000041723251,0.00823500007390976,240413,0.0,0.0
2022-11-13 00:00:00+00:00,0.008233999833464622,0.008887999691069126,0.008005999960005283,0.008689000271260738,232029,0.0,0.0
2022-11-14 00:00:00+00:00,0.008686999790370464,0.008696000091731548,0.007486000191420317,0.008039000444114208,221371,0.0,0.0
2022-11-15 00:00:00+00:00,0.008213999681174755,0.008779999800026417,0.007631000131368637,0.008693999610841274,241433,0.0,0.0
2022-11-16 00:00:00+00:00,0.008700000122189522,0.008724999614059925,0.006686999928206205,0.008324000053107738,243245,0.0,0.0
2022-11-17 00:00:00+00:00,0.008321999572217464,0.008799999952316284,0.007745000068098307,0.007872000336647034,236341,0.0,0.0
2022-11-18 00:00:00+00:00,0.00788899976760149,0.00804699957370758,0.007342999801039696,0.007658000104129314,238013,0.0,0.0
2022-11-19 00:00:00+00:00,0.007656999863684177,0.007902000099420547,0.007418000139296055,0.007734000217169523,243850,0.0,0.0
2022-11-20 00:00:00+00:00,0.007734000217169523,0.007993999868631363,0.007588000036776066,0.007903999648988247,240621,0.0,0.0
2022-11-21 00:00:00+00:00,0.00788899976760149,0.007906000129878521,0.007230999879539013,0.007880999706685543,244044,0.0,0.0
2022-11-22 00:00:00+00:00,0.00788199994713068,0.008421000093221664,0.007172999903559685,0.007710000034421682,246123,0.0,0.0
2022-11-23 00:00:00+00:00,0.007697000168263912,0.007861999794840813,0.006533000152558088,0.0075980001129209995,240628,0.0,0.0
2022-11-24 00:00:00+00:00,0.007592000067234039,0.0076350001618266106,0.0064409999176859856,0.006703999824821949,248704,0.0,0.0
2022-11-25 00:00:00+00:00,0.006703999824821949,0.006821999792009592,0.006678000092506409,0.006738999858498573,243366,0.0,0.0
2022-11-26 00:00:00+00:00,0.006744000129401684,0.006756999995559454,0.0047980002127587795,0.00493700010702014,240157,0.0,0.0
2022-11-27 00:00:00+00:00,0.004933999851346016,0.004970999900251627,0.004217000212520361,0.004395999945700169,238070,0.0,0.0
2022-11-28 00:00:00+00:00,0.004395999945700169,0.004488000180572271,0.004327000118792057,0.004339999984949827,191568,0.0,0.0
2022-11-29 00:00:00+00:00,0.004341000225394964,0.004372000228613615,0.0040699997916817665,0.00434499979019165,158143,0.0,0.0
2022-11-30 00:00:00+00:00,0.00434499979019165,0.004495999775826931,0.00434499979019165,0.004389000125229359,165377,0.0,0.0
2022-12-01 00:00:00+00:00,0.004389000125229359,0.004404000006616116,0.004095999989658594,0.004147000145167112,140652,0.0,0.0
2022-12-02 00:00:00+00:00,0.004147000145167112,0.004203000105917454,0.00405499991029501,0.004203000105917454,142171,0.0,0.0
2022-12-03 00:00:00+00:00,0.004201999865472317,0.004356000106781721,0.003938000183552504,0.004089000169187784,155952,0.0,0.0
2022-12-04 00:00:00+00:00,0.004087999928742647,0.004267999902367592,0.0037879999727010727,0.004263000097125769,87393,0.0,0.0
2022-12-05 00:00:00+00:00,0.004265000112354755,0.004282000008970499,0.002819000044837594,0.004017000086605549,105749,0.0,0.0
2022-12-06 00:00:00+00:00,0.004017000086605549,0.004038000013679266,0.003976999782025814,0.003992000129073858,287711,0.0,0.0
2022-12-07 00:00:00+00:00,0.003996000159531832,0.004000000189989805,0.0032649999484419823,0.003343000076711178,240716,0.0,0.0
2022-12-08 00:00:00+00:00,0.003343000076711178,0.003955999854952097,0.0027089999057352543,0.003306000027805567,317433,0.0,0.0
2022-12-09 00:00:00+00:00,0.003306000027805567,0.0033100000582635403,0.0028959999326616526,0.0030539999715983868,342093,0.0,0.0
2022-12-10 00:00:00+00:00,0.0030539999715983868,0.003060000017285347,0.0026950000319629908,0.0028619999065995216,314591,0.0,0.0
2022-12-11 00:00:00+00:00,0.0028619999065995216,0.0032450000289827585,0.002314999932423234,0.002319999970495701,410919,0.0,0.0
2022-12-12 00:00:00+00:00,0.002319999970495701,0.0023250000085681677,0.0020520000252872705,0.0021649999544024467,83445,0.0,0.0
2022-12-13 00:00:00+00:00,0.0021649999544024467,0.002225999953225255,0.0020669999066740274,0.002191999927163124,209076,0.0,0.0
2022-12-14 00:00:00+00:00,0.002194999950006604,0.0022319999989122152,0.00202700006775558,0.0020800000056624413,175041,0.0,0.0
2022-12-15 00:00:00+00:00,0.002078999998047948,0.002124000107869506,0.001978999935090542,0.0021170000545680523,155166,0.0,0.0
2022-12-16 00:00:00+00:00,0.002116000046953559,0.002257999964058399,0.0018570000538602471,0.0019450000254437327,159096,0.0,0.0
2022-12-17 00:00:00+00:00,0.0019450000254437327,0.0019600000232458115,0.001905999961309135,0.0019499999471008778,150638,0.0,0.0
2022-12-18 00:00:00+00:00,0.0019509999547153711,0.0020550000481307507,0.0018860000418499112,0.00202700006775558,89155,0.0,0.0
2022-12-19 00:00:00+00:00,0.00202700006775558,0.0020409999415278435,0.00184599997010082,0.0018899999558925629,142806,0.0,0.0
2022-12-20 00:00:00+00:00,0.0018899999558925629,0.0019549999851733446,0.0016410000389441848,0.001702000037766993,113320,0.0,0.0
2022-12-21 00:00:00+00:00,0.0017040000529959798,0.001740999985486269,0.0016980000073090196,0.0017269999952986836,99145,0.0,0.0
2022-12-22 00:00:00+00:00,0.0017290000105276704,0.0024649999104440212,0.001724999980069697,0.0017989999614655972,74566,0.0,0.0
2022-12-23 00:00:00+00:00,0.0017979999538511038,0.001803999999538064,0.0016080000204965472,0.0016629999736323953,114128,0.0,0.0
2022-12-24 00:00:00+00:00,0.001661999966017902,0.001673000049777329,0.001563000027090311,0.0016169999726116657,127230,0.0,0.0
2022-12-25 00:00:00+00:00,0.0016169999726116657,0.0017729999963194132,0.001610000035725534,0.0016289999475702643,196521,0.0,0.0
2022-12-26 00:00:00+00:00,0.0016289999475702643,0.0016530000139027834,0.0015960000455379486,0.0015999999595806003,188848,0.0,0.0
2022-12-27 00:00:00+00:00,0.001598999951966107,0.001601999974809587,0.0015079999575391412,0.0015170000260695815,162151,0.0,0.0
2022-12-28 00:00:00+00:00,0.0015190000412985682,0.00152299995534122,0.001478999969549477,0.001484000007621944,201976,0.0,0.0
2022-12-29 00:00:00+00:00,0.001484000007621944,0.001686000032350421,0.0013889999827370048,0.0016840000171214342,159360,0.0,0.0
2022-12-30 00:00:00+00:00,0.0016840000171214342,0.001686000032350421,0.0013749999925494194,0.0013790000230073929,155364,0.0,0.0
2022-12-31 00:00:00+00:00,0.0013800000306218863,0.0015279999934136868,0.0013760000001639128,0.001471000025048852,155359,0.0,0.0
2023-01-01 00:00:00+00:00,0.001471000025048852,0.0015150000108405948,0.0014609999489039183,0.0015119999879971147,130062,0.0,0.0
2023-01-02 00:00:00+00:00,0.0015119999879971147,0.0015450000064447522,0.0014550000196322799,0.0015180000336840749,152304,0.0,0.0
2023-01-03 00:00:00+00:00,0.0015180000336840749,0.0015200000489130616,0.0014410000294446945,0.0014890000456944108,153387,0.0,0.0
2023-01-04 00:00:00+00:00,0.0014890000456944108,0.0016550000291317701,0.0014359999913722277,0.0014860000228509307,155609,0.0,0.0
2023-01-05 00:00:00+00:00,0.001487000030465424,0.0015699999639764428,0.0014550000196322799,0.0015650000423192978,109758,0.0,0.0
2023-01-06 00:00:00+00:00,0.0015650000423192978,0.0015670000575482845,0.0014359999913722277,0.0014410000294446945,107724,0.0,0.0
2023-01-07 00:00:00+00:00,0.0014410000294446945,0.0015699999639764428,0.0014400000218302011,0.0015249999705702066,98821,0.0,0.0
2023-01-08 00:00:00+00:00,0.0015239999629557133,0.0015810000477358699,0.0015020000282675028,0.001563000027090311,136523,0.0,0.0
2023-01-09 00:00:00+00:00,0.001563000027090311,0.0015670000575482845,0.001344999996945262,0.0013920000055804849,156392,0.0,0.0
2023-01-10 00:00:00+00:00,0.001395000028423965,0.0014929999597370625,0.0013920000055804849,0.001491999952122569,158225,0.0,0.0
2023-01-11 00:00:00+00:00,0.001491999952122569,0.0015059999423101544,0.0014169999631121755,0.0015040000434964895,116111,0.0,0.0
2023-01-12 00:00:00+00:00,0.0015030000358819962,0.0017810000572353601,0.001424000016413629,0.0016289999475702643,160885,0.0,0.0
2023-01-13 00:00:00+00:00,0.0016289999475702643,0.0016319999704137444,0.0014390000142157078,0.0014540000120177865,149279,0.0,0.0
2023-01-14 00:00:00+00:00,0.0014519999967887998,0.0014669999945908785,0.001382000045850873,0.0014400000218302011,136773,0.0,0.0
2023-01-15 00:00:00+00:00,0.0014400000218302011,0.0014880000380799174,0.0013760000001639128,0.0014230000087991357,128758,0.0,0.0
2023-01-16 00:00:00+00:00,0.0014230000087991357,0.0014850000152364373,0.0013889999827370048,0.0014449999434873462,152357,0.0,0.0
2023-01-17 00:00:00+00:00,0.0014449999434873462,0.0014979999978095293,0.0014029999729245901,0.0014070000033825636,190274,0.0,0.0
2023-01-18 00:00:00+00:00,0.0014049999881535769,0.0014979999978095293,0.001361000002361834,0.0014270000392571092,177617,0.0,0.0
2023-01-19 00:00:00+00:00,0.0014270000392571092,0.0015320000238716602,0.0013689999468624592,0.0015300000086426735,165247,0.0,0.0
2023-01-20 00:00:00+00:00,0.0015300000086426735,0.0015539999585598707,0.0013940000208094716,0.0013940000208094716,143585,0.0,0.0
2023-01-21 00:00:00+00:00,0.0013940000208094716,0.0015589999966323376,0.0013920000055804849,0.0014979999978095293,132517,0.0,0.0
2023-01-22 00:00:00+00:00,0.001500000013038516,0.001588999992236495,0.001420999993570149,0.0014260000316426158,137391,0.0,0.0
2023-01-23 00:00:00+00:00,0.0014260000316426158,0.0015170000260695815,0.0014100000262260437,0.0014979999978095293,142933,0.0,0.0
2023-01-24 00:00:00+00:00,0.0014979999978095293,0.0015290000010281801,0.001319000031799078,0.0013419999741017818,153393,0.0,0.0
2023-01-25 00:00:00+00:00,0.001344999996945262,0.0014479999663308263,0.00133500003721565,0.0014440000522881746,139683,0.0,0.0
2023-01-26 00:00:00+00:00,0.0014420000370591879,0.0014509999891743064,0.0013500000350177288,0.0013670000480487943,150680,0.0,0.0
2023-01-27 00:00:00+00:00,0.0013670000480487943,0.0014779999619349837,0.001361000002361834,0.0014440000522881746,154901,0.0,0.0
2023-01-28 00:00:00+00:00,0.0014430000446736813,0.0015259999781847,0.0014390000142157078,0.0014609999489039183,150651,0.0,0.0
2023-01-29 00:00:00+00:00,0.0014609999489039183,0.0015460000140592456,0.001344999996945262,0.0015170000260695815,143212,0.0,0.0
2023-01-30 00:00:00+00:00,0.0015170000260695815,0.00152299995534122,0.0013520000502467155,0.001353000057861209,149465,0.0,0.0
2023-01-31 00:00:00+00:00,0.0013539999490603805,0.0014590000500902534,0.001344999996945262,0.0014519999967887998,145007,0.0,0.0
2023-02-01 00:00:00+00:00,0.0014519999967887998,0.001636000000871718,0.001411000033840537,0.0014140000566840172,148362,0.0,0.0
2023-02-02 00:00:00+00:00,0.0014140000566840172,0.0014560000272467732,0.001370999962091446,0.0014489999739453197,142668,0.0,0.0
