TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2020-08-30,0.7958,0.8159,0.7695,0.7812,0.796,0.8159,0.7695,0.7812,1723,793,930,391804.15,308969.036034,166048.69,131263.18513,225755.46,177705.850904
2020-08-31,0.7812,0.82,0.7651,0.8003,0.7793,0.82,0.7651,0.8003,1774,872,902,424518.88,333662.280919,196533.64,154861.815318,227985.24,178800.465601
2020-09-01,0.8003,0.8045,0.75,0.7571,0.8006,0.8045,0.75,0.7571,2417,1057,1360,526792.55,406675.272632,205144.96,157921.33716,321647.59,248753.935472
2020-09-02,0.7571,0.7656,0.6801,0.7064,0.7572,0.7656,0.6801,0.7064,2628,865,1763,578307.34,416174.401236,152127.8,109203.207123,426179.54,306971.194113
2020-09-03,0.7064,0.7086,0.5924,0.6033,0.7036,0.7086,0.5924,0.6033,2291,964,1327,491691.13,322562.253481,164178.26,107701.193187,327512.87,214861.060294
2020-09-04,0.6033,0.6421,0.5689,0.6265,0.6031,0.6421,0.5689,0.6265,2117,993,1124,429673.94,260226.134534,207228.39,126028.440348,222445.55,134197.694186
2020-09-05,0.6265,0.6337,0.56,0.5894,0.6235,0.6337,0.56,0.5894,1707,836,871,255232.0,152052.671476,141587.63,84597.337504,113644.37,67455.333972
2020-09-06,0.5894,0.625,0.5566,0.6181,0.59,0.625,0.5566,0.6181,2020,920,1100,411409.78,247491.329657,172736.43,104484.603461,238673.35,143006.726196
2020-09-07,0.6181,0.6346,0.5641,0.6102,0.62,0.6346,0.5641,0.6102,1337,753,584,268995.36,160380.023949,133979.63,79733.076972,135015.73,80646.946977
2020-09-08,0.6102,0.6286,0.5708,0.5872,0.6134,0.6286,0.5708,0.5872,1648,793,855,353419.29,210064.864062,141067.13,84098.847297,212352.16,125966.016765
2020-09-09,0.5872,0.645,0.5733,0.616,0.5867,0.645,0.5733,0.616,1706,835,871,449972.67,276306.747536,194575.35,119316.191966,255397.32,156990.55557
2020-09-10,0.616,0.6848,0.6101,0.6275,0.6166,0.6848,0.6101,0.6275,2380,1236,1144,637507.64,405360.396474,304135.05,193935.917642,333372.59,211424.478832
2020-09-11,0.6275,0.6527,0.6011,0.6481,0.6298,0.6527,0.6011,0.6481,1691,827,864,432407.03,272685.855336,187546.42,117786.459066,244860.61,154899.39627
2020-09-12,0.6481,0.6664,0.6383,0.6555,0.6481,0.6664,0.6383,0.6555,1617,819,798,342368.39,223626.863546,160077.4,104649.039613,182290.99,118977.823933
2020-09-13,0.6555,0.6587,0.6002,0.6113,0.6555,0.6587,0.6002,0.6113,1480,637,843,371089.12,233351.630782,162792.91,101436.678563,208296.21,131914.952219
2020-09-14,0.6113,0.6386,0.5974,0.6366,0.6113,0.6386,0.5974,0.6366,1199,603,596,230934.84,143063.287493,103546.27,64031.090704,127388.57,79032.196789
2020-09-15,0.6366,0.6425,0.6,0.6023,0.6329,0.6425,0.6,0.6023,1161,533,628,238303.47,147848.589476,132419.76,82695.883719,105883.71,65152.705757
2020-09-16,0.6023,0.6212,0.5815,0.617,0.6023,0.6212,0.5815,0.617,1056,515,541,219554.53,132765.235134,92021.88,55991.722828,127532.65,76773.512306
2020-09-17,0.617,0.63,0.6068,0.6211,0.6173,0.63,0.6068,0.6211,861,418,443,150688.1,93342.742563,60882.34,37845.311231,89805.76,55497.431332
2020-09-18,0.6211,0.6256,0.5951,0.6054,0.624,0.6256,0.5951,0.6054,624,260,364,107185.16,65647.407352,40756.74,24969.596777,66428.42,40677.810575
2020-09-19,0.6054,0.6254,0.601,0.6211,0.607,0.6254,0.601,0.6211,556,323,233,117325.86,71939.485581,73333.23,45067.967511,43992.63,26871.51807
2020-09-20,0.6211,0.6487,0.6056,0.6431,0.6196,0.6487,0.6056,0.6431,1420,718,702,312149.44,195844.621163,159075.95,99706.710242,153073.49,96137.910921
2020-09-21,0.6431,0.6474,0.5657,0.5774,0.6429,0.6474,0.5657,0.5774,1728,920,808,426905.42,256673.808933,236134.03,140600.489227,190771.39,116073.319706
2020-09-22,0.5774,0.583,0.5489,0.5719,0.5751,0.583,0.5489,0.5719,949,433,516,219313.42,123326.955861,92829.99,52123.090635,126483.43,71203.865226
2020-09-23,0.5719,0.5759,0.5048,0.5179,0.5738,0.5759,0.5048,0.5179,1020,436,584,218033.23,117846.833975,108635.64,58758.813885,109397.59,59088.02009
2020-09-24,0.5179,0.5576,0.5108,0.553,0.5157,0.5576,0.5108,0.553,801,427,374,160991.15,86267.218089,69318.56,37175.868073,91672.59,49091.350016
2020-09-25,0.553,0.5805,0.5375,0.5678,0.5525,0.5805,0.5375,0.5678,828,436,392,199052.5,111471.326651,83570.17,46704.973209,115482.33,64766.353442
2020-09-26,0.5678,0.575,0.5573,0.5649,0.5677,0.575,0.5573,0.5649,676,400,276,173181.63,97976.252051,110989.52,62677.727186,62192.11,35298.524865
2020-09-27,0.5649,0.5951,0.5576,0.5694,0.5648,0.5951,0.5576,0.5694,1382,760,622,496090.42,287854.290556,237170.85,137077.356843,258919.57,150776.933713
2020-09-28,0.5694,0.5781,0.5575,0.5584,0.5707,0.5781,0.5575,0.5584,652,328,324,131695.44,75063.662162,57378.4,32797.809937,74317.04,42265.852225
2020-09-29,0.5584,0.5843,0.5584,0.5772,0.5599,0.5843,0.5585,0.5772,609,336,273,115780.36,66197.732191,69793.06,39873.881371,45987.3,26323.85082
2020-09-30,0.5772,0.5772,0.5585,0.5714,0.5772,0.5772,0.5585,0.5714,285,131,154,46431.97,26317.274681,20984.45,11904.995502,25447.52,14412.279179
2020-10-01,0.5714,0.5913,0.5459,0.562,0.5699,0.5913,0.5459,0.562,828,386,442,178745.38,102332.36224,88883.91,51038.689117,89861.47,51293.673123
2020-10-02,0.562,0.5637,0.5345,0.5396,0.5617,0.5637,0.5345,0.5396,651,343,308,111355.15,60543.240964,49134.57,26756.901341,62220.58,33786.339623
2020-10-03,0.5396,0.5458,0.536,0.5408,0.5388,0.5458,0.536,0.5408,337,203,134,41230.59,22331.29147,21483.43,11650.864771,19747.16,10680.426699
2020-10-04,0.5408,0.5518,0.5287,0.5517,0.538,0.5518,0.5287,0.5517,473,272,201,96535.93,52030.453573,47376.07,25501.984941,49159.86,26528.468632
2020-10-05,0.5517,0.5622,0.5474,0.5622,0.5517,0.5622,0.5474,0.5622,475,249,226,82320.31,45535.772186,32221.6,17880.624406,50098.71,27655.14778
2020-10-06,0.5622,0.568,0.5051,0.5205,0.5622,0.568,0.5051,0.5205,864,359,505,160746.71,86472.585012,68746.9,37434.434371,91999.81,49038.150641
2020-10-07,0.5205,0.5238,0.511,0.5206,0.5173,0.5238,0.511,0.5206,402,185,217,67641.05,35048.183399,29712.95,15404.856507,37928.1,19643.326892
2020-10-08,0.5206,0.5394,0.5108,0.5393,0.518,0.5394,0.5108,0.5393,535,275,260,108712.59,57124.465827,47100.81,24826.347456,61611.78,32298.118371
2020-10-09,0.5393,0.5693,0.53,0.5612,0.5363,0.5693,0.53,0.5612,775,424,351,154251.69,85291.606762,78355.38,43449.301975,75896.31,41842.304787
2020-10-10,0.5612,0.614,0.5612,0.5721,0.5641,0.614,0.5638,0.5721,1529,758,771,363079.89,214987.190917,167760.28,99136.217579,195319.61,115850.973338
2020-10-11,0.5721,0.5789,0.5595,0.568,0.5723,0.5789,0.5595,0.568,390,174,216,61366.06,34858.967534,27489.37,15640.014382,33876.69,19218.953152
2020-10-12,0.568,0.5757,0.5551,0.5665,0.5679,0.5757,0.5551,0.5665,719,375,344,106143.78,59918.683243,58879.97,33222.824304,47263.81,26695.858939
2020-10-13,0.5665,0.5672,0.5493,0.5561,0.5665,0.5672,0.5493,0.5561,410,209,201,57444.11,31987.983427,34080.68,18989.239937,23363.43,12998.74349
2020-10-14,0.5561,0.5653,0.5453,0.5509,0.5564,0.5653,0.5453,0.5509,652,320,332,95752.6,53265.147359,39201.9,21787.466783,56550.7,31477.680576
2020-10-15,0.5509,0.5509,0.5233,0.5329,0.5492,0.5492,0.5233,0.5329,885,405,480,171402.7,91472.199757,54903.59,29399.462143,116499.11,62072.737614
2020-10-16,0.5329,0.5331,0.519,0.5263,0.5325,0.5331,0.519,0.5263,502,228,274,94627.31,49608.310354,47632.14,25007.795075,46995.17,24600.515279
2020-10-17,0.5263,0.5298,0.5142,0.5198,0.5268,0.5298,0.5142,0.5198,407,198,209,61328.83,32069.107729,24354.27,12789.238087,36974.56,19279.869642
2020-10-18,0.5198,0.5363,0.5198,0.5264,0.5231,0.5363,0.5212,0.5264,837,412,425,125556.98,66643.281421,48422.55,25740.349312,77134.43,40902.932109
2020-10-19,0.5264,0.5301,0.5155,0.5208,0.5266,0.5301,0.5155,0.5208,935,433,502,180955.77,94656.738209,59824.18,31406.918506,121131.59,63249.819703
2020-10-20,0.5208,0.5249,0.4703,0.4858,0.5212,0.5249,0.4703,0.4858,1798,923,875,350138.52,173574.381185,154162.78,76609.885514,195975.74,96964.495671
2020-10-21,0.4858,0.505,0.4724,0.492,0.4859,0.505,0.4724,0.492,1453,651,802,277020.17,135674.530581,121851.56,59751.429824,155168.61,75923.100757
2020-10-22,0.492,0.5104,0.4873,0.5033,0.4948,0.5104,0.4873,0.5033,1021,518,503,167885.79,84446.328199,78520.32,39486.006001,89365.47,44960.322198
2020-10-23,0.5033,0.5293,0.4959,0.5081,0.5017,0.5293,0.4959,0.5081,1026,507,519,234054.06,119930.244569,101763.43,52004.177993,132290.63,67926.066576
2020-10-24,0.5081,0.5499,0.5081,0.5228,0.5112,0.5499,0.5112,0.5228,1574,846,728,338426.79,179816.259377,161628.37,86133.588572,176798.42,93682.670805
2020-10-25,0.5228,0.5242,0.4901,0.4965,0.5242,0.5242,0.4901,0.4965,721,306,415,98935.94,49788.732644,34771.09,17503.388836,64164.85,32285.343808
2020-10-26,0.4965,0.5233,0.4863,0.4988,0.5004,0.5233,0.4863,0.4988,935,470,465,159871.21,80474.254147,74328.32,37705.369407,85542.89,42768.88474
2020-10-27,0.4988,0.515,0.4818,0.4936,0.4991,0.515,0.4818,0.4936,1138,613,525,289793.54,143072.359353,168202.1,82930.540243,121591.44,60141.81911
2020-10-28,0.4936,0.522,0.462,0.4729,0.4935,0.522,0.462,0.4729,1708,827,881,323197.5,159505.602594,162723.98,80063.268437,160473.52,79442.334157
2020-10-29,0.4729,0.4799,0.4602,0.464,0.4743,0.4799,0.4602,0.464,635,342,293,87077.77,40848.317338,40265.93,18904.537609,46811.84,21943.779729
2020-10-30,0.464,0.4663,0.4262,0.4341,0.4613,0.4663,0.4262,0.4341,754,371,383,125950.75,56071.212511,41856.14,18766.467469,84094.61,37304.745042
2020-10-31,0.4341,0.4508,0.4291,0.4349,0.4373,0.4508,0.4291,0.4349,648,309,339,113013.32,49908.217642,46466.01,20568.297102,66547.31,29339.92054
2020-11-01,0.4349,0.437,0.4236,0.4307,0.4349,0.437,0.4236,0.4307,352,229,123,49615.69,21274.380335,28871.78,12424.401474,20743.91,8849.978861
2020-11-02,0.4307,0.4451,0.4225,0.4305,0.4323,0.4451,0.4225,0.4305,668,295,373,112170.31,48914.320483,49314.13,21471.553803,62856.18,27442.76668
2020-11-03,0.4305,0.4343,0.4036,0.4202,0.4304,0.4343,0.4036,0.4202,626,301,325,96061.55,40062.210145,42171.71,17645.792704,53889.84,22416.417441
2020-11-04,0.4202,0.4402,0.388,0.4308,0.4186,0.4402,0.388,0.4308,1152,617,535,210567.31,89018.111095,92394.62,38986.632248,118172.69,50031.478847
2020-11-05,0.4308,0.4499,0.4212,0.4361,0.4308,0.4499,0.4212,0.4361,1371,700,671,382598.65,164782.048379,169997.43,73375.357125,212601.22,91406.691254
2020-11-06,0.4361,0.472,0.4327,0.4586,0.434,0.472,0.4327,0.4586,1696,854,842,521359.63,236337.064869,197127.86,89123.067672,324231.77,147213.997197
2020-11-07,0.4586,0.48,0.42,0.4311,0.4586,0.48,0.42,0.4311,1748,894,854,361609.92,162222.526743,186588.75,84774.221703,175021.17,77448.30504
2020-11-08,0.4311,0.4621,0.4292,0.4583,0.4293,0.4621,0.4292,0.4583,803,441,362,127160.08,57194.483359,70603.65,31658.135367,56556.43,25536.347992
2020-11-09,0.4583,0.473,0.4356,0.4592,0.4579,0.473,0.4356,0.4592,1018,481,537,172796.33,78966.992531,91678.84,41928.811269,81117.49,37038.181262
2020-11-10,0.4592,0.4998,0.4551,0.4857,0.4553,0.4998,0.4551,0.4857,1152,589,563,232834.75,111118.713043,121413.29,58102.487786,111421.46,53016.225257
2020-11-11,0.4857,0.4999,0.4743,0.4743,0.4896,0.4999,0.4743,0.4743,1265,612,653,240502.31,116928.186042,110510.14,53871.701242,129992.17,63056.4848
2020-11-12,0.4743,0.4775,0.4581,0.4639,0.4743,0.4775,0.4581,0.4639,712,319,393,111908.5,52392.767613,54478.69,25576.430562,57429.81,26816.337051
2020-11-13,0.4639,0.4915,0.4639,0.4843,0.4644,0.4915,0.4642,0.4843,771,437,334,147004.6,70483.396611,82684.59,39678.744478,64320.01,30804.652133
2020-11-14,0.4843,0.4989,0.469,0.4834,0.4859,0.4989,0.469,0.4834,914,448,466,214067.92,104317.730419,62535.41,30187.879509,151532.51,74129.85091
2020-11-15,0.4834,0.4834,0.4504,0.4578,0.4831,0.4833,0.4504,0.4578,1031,422,609,298142.01,138444.232423,89670.8,41639.10248,208471.21,96805.129943
2020-11-16,0.4578,0.4725,0.4514,0.4663,0.4601,0.4725,0.4514,0.4663,874,375,499,142264.44,66112.83316,44414.0,20677.200276,97850.44,45435.632884
2020-11-17,0.4663,0.4772,0.4605,0.4731,0.4664,0.4772,0.4605,0.4731,1326,729,597,271063.46,127116.428617,148589.08,69752.011667,122474.38,57364.41695
2020-11-18,0.4731,0.4823,0.4376,0.4625,0.4693,0.4823,0.4376,0.4625,1384,695,689,223659.55,103585.08007,134857.41,62714.250165,88802.14,40870.829905
2020-11-19,0.4625,0.5185,0.45,0.4664,0.4625,0.5185,0.45,0.4664,2225,1218,1007,495974.77,238436.7001,262245.07,126344.151677,233729.7,112092.548423
2020-11-20,0.4664,0.4958,0.4651,0.4742,0.4653,0.4958,0.4651,0.4742,1722,952,770,258226.23,123362.688133,141470.9,67571.354025,116755.33,55791.334108
2020-11-21,0.4742,0.52,0.4661,0.5168,0.4742,0.52,0.4661,0.5168,2332,1256,1076,435480.51,216182.138253,235458.76,117414.269831,200021.75,98767.868422
2020-11-22,0.5168,0.5171,0.4716,0.4846,0.5166,0.5171,0.4716,0.4846,2202,988,1214,605940.68,298240.446492,198438.2,97809.001363,407502.48,200431.445129
2020-11-23,0.4846,0.5185,0.4775,0.5101,0.4857,0.5185,0.4775,0.5101,2918,1463,1455,557693.76,277405.179044,243883.68,121856.130412,313810.08,155549.048632
2020-11-24,0.5101,0.7962,0.5037,0.6288,0.5098,0.7962,0.5037,0.6288,16208,8747,7461,4270273.25,2649164.017627,2112719.4,1313100.610549,2157553.85,1336063.407078
2020-11-25,0.6288,0.7274,0.5688,0.6032,0.6251,0.7274,0.5688,0.6032,7600,3949,3651,1616586.95,1055111.106355,826040.65,540472.893903,790546.3,514638.212452
2020-11-26,0.6032,0.6324,0.4897,0.5274,0.5987,0.6324,0.4897,0.5274,4480,2124,2356,758436.2,412525.264896,302690.01,165653.769103,455746.19,246871.495793
2020-11-27,0.5274,0.5665,0.5007,0.5413,0.5331,0.5665,0.5007,0.5413,2595,1317,1278,401277.78,212194.369748,170331.05,90129.680816,230946.73,122064.688932
2020-11-28,0.5413,0.6217,0.5358,0.5794,0.5441,0.6217,0.5358,0.5794,5859,2946,2913,1003241.76,581791.130748,467824.16,270086.577118,535417.6,311704.55363
2020-11-29,0.5794,0.59,0.5587,0.573,0.5794,0.59,0.5587,0.573,1872,935,937,302396.47,173815.501671,138788.6,79785.756122,163607.87,94029.745549
2020-11-30,0.573,0.5931,0.5559,0.5899,0.5767,0.5931,0.5559,0.5899,2251,1150,1101,321986.06,185485.521371,163620.14,94452.529996,158365.92,91032.991375
2020-12-01,0.5899,0.6048,0.5415,0.58,0.5931,0.6048,0.5415,0.58,3207,1554,1653,514614.65,297577.447088,232957.08,134469.105401,281657.57,163108.341687
2020-12-02,0.58,0.6192,0.5701,0.6096,0.5752,0.6192,0.5701,0.6096,2567,1324,1243,435201.24,261866.680725,206359.38,124103.78704,228841.86,137762.893685
2020-12-03,0.6096,0.646,0.5918,0.6049,0.612,0.646,0.5918,0.6049,2516,1264,1252,381014.77,231734.4338,163058.55,99753.915552,217956.22,131980.518248
2020-12-04,0.6049,0.6213,0.5465,0.5546,0.6049,0.6213,0.5465,0.5546,2982,1452,1530,462491.42,266771.549365,229357.99,132276.435489,233133.43,134495.113876
2020-12-05,0.5546,0.5813,0.5447,0.5813,0.55,0.5813,0.5447,0.5813,1479,758,721,201719.86,113903.563864,103858.63,58855.238345,97861.23,55048.325519
2020-12-06,0.5813,0.5844,0.5602,0.5728,0.5813,0.5844,0.5602,0.5728,895,482,413,112027.53,63841.699184,66401.13,37908.887411,45626.4,25932.811773
2020-12-07,0.5728,0.5887,0.563,0.58,0.5728,0.5887,0.563,0.58,1748,859,889,287976.52,166789.060019,134153.45,77762.150604,153823.07,89026.909415
2020-12-08,0.58,0.6024,0.543,0.551,0.58,0.6024,0.543,0.551,2550,1200,1350,338924.43,194482.286501,166367.15,95801.512631,172557.28,98680.77387
2020-12-09,0.551,0.551,0.5079,0.5459,0.5484,0.55,0.5079,0.5459,1563,745,818,255693.13,135368.094125,90863.89,48292.859609,164829.24,87075.234516
2020-12-10,0.5459,0.5459,0.5136,0.5263,0.5459,0.5459,0.5136,0.5263,659,295,364,96600.79,50933.928247,46605.23,24438.697745,49995.56,26495.230502
2020-12-11,0.5263,0.5301,0.4945,0.5101,0.5263,0.5301,0.4945,0.5101,1522,659,863,256896.45,130954.232977,66774.87,34101.832669,190121.58,96852.400308
2020-12-12,0.5101,0.577,0.5072,0.5491,0.5101,0.577,0.5072,0.5491,3603,1866,1737,1126097.74,609888.528281,501480.41,273466.243436,624617.33,336422.284845
2020-12-13,0.5491,0.59,0.5424,0.5526,0.5494,0.59,0.5424,0.5526,4391,2336,2055,965316.63,539302.790838,460580.62,257702.048845,504736.01,281600.741993
2020-12-14,0.5526,0.557,0.5365,0.5514,0.5496,0.557,0.5365,0.5514,1894,934,960,286851.61,156792.637215,119774.48,65471.355178,167077.13,91321.282037
2020-12-15,0.5514,0.5549,0.5341,0.5472,0.5514,0.5549,0.5341,0.5472,1213,572,641,178303.16,97289.71048,61056.28,33405.625058,117246.88,63884.085422
2020-12-16,0.5472,0.5649,0.5261,0.559,0.5451,0.5649,0.5261,0.559,2121,1091,1030,309645.47,169435.406462,151221.3,83031.375021,158424.17,86404.031441
2020-12-17,0.559,0.5698,0.5248,0.5489,0.559,0.5698,0.5248,0.5489,3195,1519,1676,570365.26,313982.852633,254153.63,140097.317782,316211.63,173885.534851
2020-12-18,0.5489,0.6782,0.5386,0.5867,0.5488,0.6782,0.5386,0.5867,9900,5406,4494,1975656.08,1180327.086568,1128045.27,673404.908261,847610.81,506922.178307
2020-12-19,0.5867,0.681,0.5785,0.6168,0.5865,0.681,0.5785,0.6168,9556,5110,4446,1475885.49,937176.157413,776934.12,493889.747051,698951.37,443286.410362
2020-12-20,0.6168,0.6168,0.5696,0.5798,0.6137,0.6164,0.5696,0.5798,2279,1093,1186,345821.58,203334.285262,121278.64,71455.021601,224542.94,131879.263661
2020-12-21,0.5798,0.5917,0.5406,0.57,0.5805,0.5917,0.5406,0.57,2311,1119,1192,376606.27,213061.825478,174717.03,99642.097914,201889.24,113419.727564
2020-12-22,0.57,0.58,0.543,0.5648,0.5701,0.58,0.543,0.5648,1830,812,1018,333416.05,188355.537637,112148.81,63630.654759,221267.24,124724.882878
2020-12-23,0.5648,0.5679,0.477,0.4923,0.5679,0.5679,0.477,0.4923,1853,711,1142,295112.28,153795.030157,89347.36,46110.158171,205764.92,107684.871986
2020-12-24,0.4923,0.5295,0.484,0.5263,0.4923,0.5295,0.484,0.5263,1161,677,484,179566.39,90291.133825,95302.08,48077.377336,84264.31,42213.756489
2020-12-25,0.5263,0.5487,0.5191,0.5311,0.5294,0.5487,0.5191,0.5311,1269,790,479,208057.2,111438.807707,143943.97,77260.870055,64113.23,34177.937652
2020-12-26,0.5311,0.5381,0.5057,0.5195,0.5287,0.5381,0.5057,0.5195,1765,1042,723,218057.01,114482.260415,105031.21,55352.390819,113025.8,59129.869596
2020-12-27,0.5195,0.5587,0.5042,0.5265,0.5216,0.5587,0.5042,0.5265,2400,1259,1141,379261.48,201504.434242,200352.26,106615.010919,178909.22,94889.423323
2020-12-28,0.5265,0.5531,0.5226,0.5334,0.5261,0.5531,0.5226,0.5334,1587,759,828,269101.15,145400.805901,129842.14,70179.975878,139259.01,75220.830023
2020-12-29,0.5334,0.5379,0.5056,0.5305,0.5334,0.5379,0.5056,0.5305,1457,726,731,264769.49,137487.18273,141289.68,73473.57371,123479.81,64013.60902
2020-12-30,0.5305,0.5457,0.518,0.5226,0.5305,0.5457,0.518,0.5226,1487,754,733,273179.47,145729.506484,134409.14,72170.595341,138770.33,73558.911143
2020-12-31,0.5226,0.5283,0.4956,0.5137,0.5247,0.5283,0.4956,0.5137,1187,596,591,161812.92,82609.382527,55514.13,28407.345589,106298.79,54202.036938
2021-01-01,0.5137,0.5231,0.4928,0.5008,0.5132,0.5231,0.4928,0.5008,1807,915,892,335159.77,170961.396189,161603.36,82361.719828,173556.41,88599.676361
2021-01-02,0.5008,0.5008,0.4581,0.474,0.4993,0.4999,0.4581,0.474,3192,1591,1601,491586.51,238565.439682,195945.9,95217.1997,295640.61,143348.239982
2021-01-03,0.474,0.496,0.458,0.4803,0.4727,0.496,0.458,0.4803,3658,1913,1745,768449.61,366425.71931,408445.74,194246.424707,360003.87,172179.294603
2021-01-04,0.4803,0.5549,0.4612,0.5331,0.4774,0.5549,0.4612,0.5331,5741,3004,2737,1398491.71,721659.005442,698829.09,362853.647251,699662.62,358805.358191
2021-01-05,0.5331,0.5408,0.5012,0.54,0.5283,0.5408,0.5012,0.54,3393,1706,1687,759328.36,399983.81448,346476.35,182693.808778,412852.01,217290.005702
2021-01-06,0.54,0.5842,0.5245,0.57,0.5399,0.5842,0.5245,0.57,4308,2399,1909,844772.01,468626.315107,464718.99,258392.723837,380053.02,210233.59127
2021-01-07,0.57,0.5972,0.5359,0.5769,0.5717,0.5972,0.5359,0.5769,7426,3850,3576,2487899.9,1400858.614308,940165.31,534311.255434,1547734.59,866547.358874
2021-01-08,0.5769,0.58,0.5267,0.561,0.5769,0.58,0.5267,0.561,3999,2055,1944,677556.4,377113.788161,301774.63,168298.37816,375781.77,208815.410001
2021-01-09,0.561,0.6399,0.5455,0.62,0.5637,0.6399,0.5455,0.62,6608,3210,3398,1259169.56,750652.318632,623285.82,372266.256312,635883.74,378386.06232
2021-01-10,0.62,0.639,0.5489,0.5932,0.6162,0.639,0.5489,0.5932,5626,2737,2889,1014928.78,605762.163294,462877.63,275974.730375,552051.15,329787.432919
2021-01-11,0.5932,0.5932,0.4939,0.5619,0.5895,0.5895,0.4939,0.5619,6296,2955,3341,1198513.74,643533.617682,504722.66,272133.245956,693791.08,371400.371726
