TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2018-04-19,0.126119,0.124602,0.126324,0.123631
2018-04-20,0.096295,0.125931,0.130319,0.076629
2018-04-21,0.094346,0.096488,0.115368,0.085994
2018-04-22,0.084073,0.094505,0.094505,0.083764
2018-04-23,0.081174,0.084132,0.084511,0.07915
2018-04-24,0.087773,0.081232,0.088568,0.081131
2018-04-25,0.080608,0.087815,0.088723,0.079893
2018-04-26,0.083743,0.080487,0.084,0.078163
2018-04-27,0.080677,0.083766,0.084709,0.080454
2018-04-28,0.08194,0.08059,0.083119,0.078828
2018-04-29,0.081124,0.081917,0.083843,0.080547
2018-04-30,0.079691,0.081201,0.081554,0.078669
2018-05-01,0.08155,0.079684,0.081855,0.076213
2018-05-02,0.080257,0.081602,0.082713,0.077738
2018-05-03,0.085067,0.080323,0.085579,0.079914
2018-05-04,0.092338,0.084967,0.096326,0.083349
2018-05-05,0.097321,0.092228,0.098652,0.092067
2018-05-06,0.105556,0.097426,0.105668,0.09341
2018-05-07,0.102287,0.105556,0.105709,0.100506
2018-05-08,0.100312,0.102095,0.103362,1.1e-05
2018-05-09,0.101708,0.100211,0.102283,0.098015
2018-05-10,0.093615,0.101723,0.102296,0.093453
2018-05-11,0.087113,0.093532,0.093532,0.086625
2018-05-12,0.087732,0.087321,0.090514,0.085181
2018-05-13,0.090092,0.087842,0.090812,0.086445
2018-05-14,0.086107,0.090095,0.09027,0.080832
2018-05-15,0.084576,0.0861,0.08778,0.084004
2018-05-16,0.080659,0.084575,0.084966,0.079174
2018-05-17,0.077918,0.080729,0.081846,0.077236
2018-05-18,0.079423,0.077817,0.079642,0.076582
2018-05-19,0.077909,0.079423,0.080814,0.077338
2018-05-20,0.082248,0.077824,0.082783,0.077262
2018-05-21,0.080679,0.082244,0.082676,0.0801
2018-05-22,0.076129,0.080672,0.080771,0.075917
2018-05-23,0.070698,0.076102,0.076571,0.067971
2018-05-24,0.065354,0.070644,0.0898,0.062546
2018-05-25,0.076817,0.065381,0.078235,0.063646
2018-05-26,0.064665,0.076803,0.077745,0.064478
2018-05-27,0.063336,0.064679,0.064679,0.062915
2018-05-28,0.061129,0.063341,0.064122,0.060868
2018-05-29,0.064197,0.061167,0.064754,0.060688
2018-05-30,0.06468,0.064276,0.065763,0.06385
2018-05-31,0.066106,0.066339,0.067105,0.064886
2018-06-01,0.066298,0.0661,0.06703,0.064801
2018-06-02,0.067291,0.066351,0.067781,0.065709
2018-06-03,0.068189,0.06724,0.068649,0.066957
2018-06-04,0.06599,0.06825,0.068534,0.06574
2018-06-05,0.076445,0.065941,0.076614,0.064881
2018-06-06,0.086102,0.07651,0.086574,0.075898
2018-06-07,0.083041,0.086107,0.087254,0.074703
2018-06-08,0.077789,0.083006,0.083123,0.077728
2018-06-09,0.076164,0.07779,0.078463,0.075909
2018-06-10,0.068478,0.076185,0.076185,0.067344
2018-06-11,0.069493,0.068557,0.069728,0.067316
2018-06-12,0.065947,0.069459,0.069459,0.06499
2018-06-13,0.063197,0.065963,0.066485,0.061523
2018-06-14,0.066225,0.063234,0.067045,0.057358
2018-06-15,0.063181,0.066352,0.066352,0.062967
2018-06-16,0.06395,0.063211,0.064644,0.062478
2018-06-17,0.063252,0.063962,0.064714,0.063145
2018-06-18,0.065548,0.063303,0.066368,0.062567
2018-06-19,0.065749,0.065571,0.066639,0.065119
2018-06-20,0.065812,0.065675,0.066343,0.063999
2018-06-21,0.065255,0.065809,0.066027,0.06507
2018-06-22,0.058673,0.065259,0.065421,0.057644
2018-06-23,0.059643,0.058672,0.060615,0.058382
2018-06-24,0.059605,0.059721,0.060453,0.05595
2018-06-25,0.059779,0.059586,0.060781,0.058601
2018-06-26,0.055072,0.059819,0.059943,0.054777
2018-06-27,0.055289,0.054899,0.055706,0.054139
2018-06-28,0.052729,0.055289,0.055451,0.05247
2018-06-29,0.055284,0.052644,0.055924,0.052142
2018-06-30,0.05893,0.055238,0.059183,0.055238
2018-07-01,0.058544,0.058929,0.059301,0.057782
2018-07-02,0.061013,0.058538,0.061537,1e-06
2018-07-03,0.05993,0.061026,0.061494,0.000803
2018-07-04,0.060792,0.06005,0.061847,0.059173
2018-07-05,0.060334,0.060792,0.061784,0.059599
2018-07-06,0.060897,0.060252,0.061162,0.059528
2018-07-07,0.080566,0.060905,0.081334,0.060573
2018-07-08,0.079925,0.080566,0.080912,0.079612
2018-07-09,0.079354,0.07988,0.080971,0.079071
2018-07-10,0.075075,0.079328,0.079593,0.074827
2018-07-11,0.075959,0.075103,0.076192,0.074946
2018-07-12,0.076895,0.075909,0.077245,0.073293
2018-07-13,0.076787,0.076942,0.078131,0.075853
2018-07-14,0.077157,0.076782,0.077806,0.07629
2018-07-15,0.078349,0.077157,0.078863,0.076951
2018-07-16,0.090974,0.078356,0.091132,0.078232
2018-07-17,0.099039,0.090645,0.100974,0.090044
2018-07-18,0.10331,0.099048,0.106307,0.099048
2018-07-19,0.104817,0.103481,0.105975,0.102178
2018-07-20,0.102836,0.104817,0.107725,0.102101
2018-07-21,0.103758,0.102847,0.104399,0.101275
2018-07-22,0.103694,0.103758,0.10597,0.102929
2018-07-23,0.104287,0.10362,0.109122,0.10331
2018-07-24,0.109915,0.104359,0.110694,0.104005
2018-07-25,0.118332,0.109391,0.120453,0.108402
2018-07-26,0.11911,0.118441,0.120168,0.118294
2018-07-27,0.123315,0.11911,0.123356,0.11911
2018-07-28,0.127479,0.123315,0.127479,0.123315
2018-07-29,0.127111,0.127479,0.127945,0.125582
2018-07-30,0.126287,0.127111,0.12795,0.121564
2018-07-31,0.1197,0.126364,0.126364,0.118541
2018-08-01,0.117609,0.119675,0.119852,0.11506
2018-08-02,0.116457,0.117561,0.119004,0.115316
2018-08-03,0.114618,0.116331,0.116397,0.112569
2018-08-04,0.098924,0.114677,0.115734,0.098339
2018-08-05,0.099405,0.099027,0.100177,0.097297
2018-08-06,0.096228,0.099282,0.101002,0.095195
2018-08-07,0.091397,0.096314,0.097275,0.090904
2018-08-08,0.084972,0.091343,0.091343,0.083131
2018-08-09,0.087782,0.084973,0.089092,0.075729
2018-08-10,0.082327,0.087996,0.092952,0.080671
2018-08-11,0.083271,0.082362,0.086293,0.080505
2018-08-12,0.084197,0.083347,0.086042,0.082615
2018-08-13,0.083182,0.084145,0.087097,0.082021
2018-08-14,0.08218,0.083076,0.083076,0.078317
2018-08-15,0.083236,0.082215,0.087824,0.082127
2018-08-16,0.068765,0.083149,0.083831,0.055545
2018-08-17,0.059662,0.0687,0.070274,0.059186
2018-08-18,0.049784,0.059612,0.059612,0.04842
2018-08-19,0.050552,0.049787,0.050976,0.049118
2018-08-20,0.048539,0.050538,0.050861,0.048346
2018-08-21,0.049468,0.048517,0.049565,0.047434
2018-08-22,0.048837,0.049489,0.052426,0.048116
2018-08-23,0.050357,0.048887,0.050589,0.048803
2018-08-24,0.051646,0.050396,0.051884,0.04986
2018-08-25,0.052094,0.051659,0.052434,0.051559
2018-08-26,0.051823,0.052046,0.052417,0.05097
2018-08-27,0.051704,0.051749,0.052028,0.050162
2018-08-28,0.049797,0.05176,0.053151,0.049334
2018-08-29,0.049643,0.049807,0.050142,0.048809
2018-08-30,0.049239,0.049582,0.049737,0.047885
2018-08-31,0.049257,0.049182,0.049694,0.048369
2018-09-01,0.07291,0.049257,0.076999,0.044172
2018-09-02,0.058614,0.07291,0.074465,0.054666
2018-09-03,0.05318,0.058614,0.058791,0.053107
2018-09-04,0.047171,0.053149,0.053149,0.046934
2018-09-05,0.042101,0.047134,0.047171,0.042076
2018-09-06,0.040061,0.042101,0.04217,0.039192
2018-09-07,0.039097,0.040074,0.040114,0.038773
2018-09-08,0.037821,0.039097,0.053288,0.037589
2018-09-09,0.048888,0.037821,0.052975,0.037583
2018-09-10,0.046333,0.048896,0.049341,0.046276
2018-09-11,0.045759,0.046333,0.04658,0.044959
2018-09-12,0.038875,0.045775,0.045807,0.038801
2018-09-13,0.039112,0.038875,0.039989,0.038846
2018-09-14,0.039313,0.039112,0.03978,0.038494
2018-09-15,0.038305,0.03927,0.039516,0.038
2018-09-16,0.038243,0.038275,0.038323,0.037484
2018-09-17,0.036809,0.038243,0.038439,0.036563
2018-09-18,0.037169,0.036809,0.03737,0.036563
2018-09-19,0.036848,0.037169,0.037453,0.035399
2018-09-20,0.037215,0.036859,0.037355,0.036427
2018-09-21,0.038738,0.037215,0.038746,0.03719
2018-09-22,0.037924,0.038683,0.039128,0.037761
2018-09-23,0.037817,0.037918,0.038223,0.037563
2018-09-24,0.037107,0.037811,0.037876,0.036938
2018-09-25,0.036228,0.037107,0.037107,0.03579
2018-09-26,0.036415,0.036277,0.036917,0.035984
2018-09-27,0.037692,0.036415,0.037908,0.036295
2018-09-28,0.033938,0.03773,0.038459,0.033926
2018-09-29,0.033849,0.033938,0.033973,0.033074
2018-09-30,0.034021,0.033849,0.034155,0.033541
2018-10-01,0.034093,0.034021,0.034273,0.033616
2018-10-02,0.033934,0.034137,0.034293,0.033808
2018-10-03,0.033751,0.033886,0.03404,0.033409
2018-10-04,0.034183,0.033771,0.034425,0.033732
2018-10-05,0.034586,0.034183,0.034657,0.03405
2018-10-06,0.034113,0.034586,0.034604,0.034036
2018-10-07,0.033896,0.034113,0.034153,0.033634
2018-10-08,0.034167,0.033896,0.034432,0.03372
2018-10-09,0.034181,0.034167,0.034209,0.033836
2018-10-10,0.032654,0.034181,0.034181,0.032483
2018-10-11,0.030776,0.032654,0.032654,0.030652
2018-10-12,0.03073,0.03076,0.031234,0.030617
2018-10-13,0.030873,0.030711,0.030897,0.030688
2018-10-14,0.023623,0.030873,0.031204,0.018441
2018-10-15,0.026428,0.023693,0.029281,0.023693
2018-10-16,0.026829,0.026428,0.027189,0.026293
2018-10-17,0.025222,0.026814,0.027462,0.025222
2018-10-18,0.029925,0.025226,0.030258,0.024077
2018-10-19,0.029601,0.029925,0.030056,0.029568
2018-10-20,0.029734,0.029603,0.030101,0.029548
2018-10-21,0.029613,0.029739,0.029948,0.029613
2018-10-22,0.029454,0.029626,0.029791,0.029373
2018-10-23,0.029475,0.029454,0.029662,0.029415
2018-10-24,0.029624,0.029475,0.029868,0.029471
2018-10-25,0.027287,0.029624,0.029764,0.027287
2018-10-26,0.026975,0.027287,0.027336,0.026904
2018-10-27,0.026911,0.026975,0.027067,0.026802
2018-10-28,0.026934,0.026911,0.026984,0.026793
2018-10-29,0.028802,0.026934,0.028965,0.026194
2018-10-30,0.02877,0.028802,0.029041,0.028693
2018-10-31,0.029103,0.02877,0.029239,0.028565
2018-11-01,0.029247,0.029103,0.029354,0.028972
2018-11-02,0.029371,0.029247,0.029439,0.029145
2018-11-03,0.029129,0.029371,0.029397,0.028961
2018-11-04,0.029572,0.029129,0.029683,0.029002
2018-11-05,0.026495,0.029572,0.02967,0.026369
2018-11-06,0.026713,0.026495,0.026713,0.026436
2018-11-07,0.027145,0.026713,0.027219,0.0267
2018-11-08,0.026858,0.027145,0.027196,0.026815
2018-11-09,0.026483,0.026858,0.026923,0.026373
2018-11-10,0.026625,0.026483,0.026719,0.02646
2018-11-11,0.026711,0.026625,0.026711,0.026283
2018-11-12,0.026626,0.026669,0.026813,0.02651
2018-11-13,0.026698,0.026626,0.026912,0.026478
2018-11-14,0.024333,0.026675,0.026816,0.023589
2018-11-15,0.023725,0.024489,0.024517,0.022446
2018-11-16,0.023321,0.023725,0.023747,0.022886
2018-11-17,0.023182,0.023321,0.023321,0.022963
2018-11-18,0.023345,0.023182,0.023555,0.023158
2018-11-19,0.020369,0.023345,0.023345,0.020175
2018-11-20,0.018928,0.020369,0.020816,0.017812
2018-11-21,0.019269,0.018975,0.019686,0.018274
2018-11-22,0.018117,0.019245,0.019457,0.018117
2018-11-23,0.018244,0.018018,0.018486,0.017536
2018-11-24,0.01641,0.018244,0.018664,0.011797
2018-11-25,0.017138,0.01641,0.017535,0.01529
2018-11-26,0.016102,0.017073,0.017516,0.015517
2018-11-27,0.016218,0.016102,0.016461,0.015503
2018-11-28,0.017978,0.016218,0.018499,0.016218
2018-11-29,0.013259,0.017978,0.018087,0.010281
2018-11-30,0.009934,0.013272,0.01353,0.009737
2018-12-01,0.012389,0.009934,0.012581,0.009904
2018-12-02,0.009838,0.012389,0.012733,0.009773
2018-12-03,0.007884,0.009911,0.010045,0.007878
2018-12-04,0.008522,0.007875,0.009396,0.007075
2018-12-05,0.00823,0.008533,0.008563,0.007207
2018-12-06,0.007045,0.00822,0.008523,0.006924
2018-12-07,0.007177,0.007026,0.007655,0.006486
2018-12-08,0.007643,0.007179,0.00861,0.006682
2018-12-09,0.007528,0.007643,0.007997,0.007064
2018-12-10,0.007314,0.007503,0.007803,0.007191
2018-12-11,0.009009,0.007313,0.009061,0.005701
2018-12-12,0.006278,0.008979,0.009034,0.006027
2018-12-13,0.005982,0.006276,0.006289,0.005926
2018-12-14,0.005906,0.005988,0.006067,0.005808
2018-12-15,0.005966,0.005908,0.006011,0.005824
2018-12-16,0.006022,0.005963,0.006147,0.005948
2018-12-17,0.006653,0.006023,0.006797,0.005995
2018-12-18,0.006727,0.006655,0.006767,0.005836
2018-12-19,0.006858,0.006734,0.00723,0.006696
2018-12-20,0.007607,0.006848,0.007754,0.006808
2018-12-21,0.007249,0.007602,0.007762,0.007108
2018-12-22,0.008829,0.007257,0.008873,0.007173
2018-12-23,0.009261,0.008849,0.009599,0.008811
2018-12-24,0.009368,0.009262,0.00993,0.009262
2018-12-25,0.008807,0.009358,0.009383,0.008539
2018-12-26,0.006386,0.008816,0.010729,0.006375
2018-12-27,0.007706,0.006386,0.008165,0.00624
2018-12-28,0.008396,0.007706,0.008434,0.007627
2018-12-29,0.007998,0.008396,0.008466,0.007968
2018-12-30,0.008184,0.008007,0.008238,0.007922
2018-12-31,0.007757,0.008194,0.008221,0.007658
2019-01-01,0.006531,0.007761,0.007786,0.006252
2019-01-02,0.006662,0.006547,0.006682,0.005647
2019-01-03,0.006528,0.006661,0.006706,0.00562
2019-01-04,0.006549,0.006532,0.006596,0.005506
2019-01-05,0.006494,0.006545,0.006664,0.006482
2019-01-06,0.006925,0.006493,0.012986,0.006454
2019-01-07,0.006829,0.006923,0.006967,0.006771
2019-01-08,0.006846,0.006829,0.007027,0.006758
2019-01-09,0.006819,0.006848,0.006948,0.00674
2019-01-10,0.005755,0.006819,0.00688,0.005491
2019-01-11,0.005888,0.005755,0.005966,0.005735
2019-01-12,0.006016,0.00589,0.00603,0.005871
2019-01-13,0.005873,0.006016,0.00608,0.00584
2019-01-14,0.006111,0.005872,0.00619,0.005835
2019-01-15,0.005813,0.006111,0.006152,0.005777
2019-01-16,0.005838,0.005808,0.005936,0.005792
2019-01-17,0.005767,0.005849,0.005857,0.005676
2019-01-18,0.005458,0.005767,0.005772,0.005326
2019-01-19,0.005647,0.005458,0.005735,0.005456
2019-01-20,0.005433,0.005644,0.00571,0.005357
2019-01-21,0.005479,0.005437,0.005499,0.005411
2019-01-22,0.005568,0.005476,0.005625,0.005375
2019-01-23,0.005538,0.005568,0.005618,0.005496
2019-01-24,0.006227,0.00554,0.006548,0.005504
2019-01-25,0.006605,0.006228,0.007605,0.006221
2019-01-26,0.007102,0.006605,0.007912,0.006605
2019-01-27,0.010162,0.007099,0.010162,0.006981
2019-01-28,0.008245,0.010209,0.010701,0.008093
2019-01-29,0.007965,0.008245,0.008258,0.005847
2019-01-30,0.007642,0.007965,0.007982,0.006493
2019-01-31,0.007689,0.007642,0.007835,0.007507
2019-02-01,0.007624,0.007694,0.007709,0.006953
2019-02-02,0.007634,0.007618,0.007662,0.007534
2019-02-03,0.007476,0.007645,0.007651,0.007411
2019-02-04,0.007417,0.007476,0.007514,0.007409
2019-02-05,0.006234,0.007417,0.007472,0.006059
2019-02-06,0.006058,0.006235,0.006419,0.006034
2019-02-07,0.007405,0.006058,0.007461,0.005935
2019-02-08,0.007969,0.00741,0.008156,0.007387
2019-02-09,0.007957,0.007969,0.008,0.007905
2019-02-10,0.008019,0.007957,0.00802,0.007849
2019-02-11,0.006828,0.00802,0.008024,0.00682
2019-02-12,0.006945,0.006829,0.007032,0.006762
2019-02-13,0.006953,0.006947,0.007097,0.006872
2019-02-14,0.007004,0.006947,0.007083,0.006939
2019-02-15,0.007035,0.006998,0.007098,0.006962
2019-02-16,0.007096,0.007046,0.007186,0.007035
2019-02-17,0.007285,0.007096,0.007321,0.007092
2019-02-18,0.007779,0.007283,0.007817,0.007262
2019-02-19,0.007684,0.007776,0.007979,0.007682
2019-02-20,0.007228,0.007675,0.007687,0.007152
2019-02-21,0.006616,0.007217,0.007217,0.006099
2019-02-22,0.007581,0.006616,0.007583,0.006212
2019-02-23,0.007666,0.007569,0.007978,0.007318
2019-02-24,0.007589,0.007666,0.007735,0.006768
2019-02-25,0.00771,0.007586,0.007846,0.00746
2019-02-26,0.007621,0.007702,0.007828,0.007536
2019-02-27,0.007646,0.007617,0.007829,0.007451
2019-02-28,0.007304,0.007648,0.007823,0.007257
2019-03-01,0.007286,0.0073,0.007341,0.007221
2019-03-02,0.007239,0.007282,0.007298,0.007153
2019-03-03,0.007186,0.007239,0.007258,0.007141
2019-03-04,0.006764,0.007187,0.007228,0.00671
2019-03-05,0.006676,0.006764,0.007021,0.006664
2019-03-06,0.006717,0.006678,0.006861,0.006245
2019-03-07,0.006601,0.006717,0.006769,0.006594
2019-03-08,0.006699,0.006601,0.006854,0.00621
2019-03-09,0.006846,0.006699,0.006876,0.006688
2019-03-10,0.006819,0.006849,0.006849,0.00676
2019-03-11,0.006738,0.006817,0.006836,0.006685
2019-03-12,0.006742,0.006733,0.006785,0.006643
2019-03-13,0.006731,0.006743,0.00677,0.006693
2019-03-14,0.006853,0.006728,0.006857,0.006629
2019-03-15,0.007526,0.006851,0.007541,0.006851
2019-03-16,0.00773,0.007526,0.007786,0.007526
2019-03-17,0.00767,0.007726,0.007766,0.007632
2019-03-18,0.007679,0.00767,0.007748,0.007591
2019-03-19,0.007784,0.007679,0.007787,0.007635
2019-03-20,0.007821,0.007778,0.007913,0.007718
2019-03-21,0.007665,0.007821,0.007857,0.007591
2019-03-22,0.007672,0.007665,0.007857,0.007646
2019-03-23,0.008269,0.007666,0.008269,0.007648
2019-03-24,0.008507,0.008289,0.008508,0.007728
2019-03-25,0.007602,0.008507,0.00851,0.007547
2019-03-26,0.007644,0.007607,0.00765,0.007566
2019-03-27,0.007877,0.007646,0.008339,0.007621
2019-03-28,0.007858,0.007877,0.007921,0.007798
2019-03-29,0.008086,0.007858,0.008088,0.007828
2019-03-30,0.007872,0.008086,0.008146,0.007807
2019-03-31,0.007939,0.007872,0.007969,0.007809
2019-04-01,0.008587,0.007939,0.008841,0.007863
2019-04-02,0.01006,0.008583,0.01023,0.008429
2019-04-03,0.010157,0.010045,0.010839,0.009871
2019-04-04,0.010092,0.010156,0.010402,0.009886
2019-04-05,0.009508,0.010115,0.010447,0.009229
2019-04-06,0.009551,0.009505,0.009934,0.009236
2019-04-07,0.009967,0.009571,0.010044,0.009556
2019-04-08,0.00971,0.009954,0.010213,0.00953
2019-04-09,0.009204,0.009695,0.009695,0.009088
2019-04-10,0.009464,0.009198,0.009784,0.009198
2019-04-11,0.009579,0.009464,0.009735,0.008934
2019-04-12,0.009568,0.009567,0.009719,0.009386
2019-04-13,0.009451,0.009563,0.009669,0.009401
2019-04-14,0.00961,0.009441,0.009668,0.009353
2019-04-15,0.009346,0.009608,0.009652,0.009222
2019-04-16,0.009689,0.009306,0.009724,0.009306
2019-04-17,0.009668,0.009685,0.009803,0.009236
2019-04-18,0.009825,0.009668,0.009877,0.009447
2019-04-19,0.009812,0.009826,0.009899,0.009664
2019-04-20,0.009826,0.009804,0.009937,0.009725
2019-04-21,0.009766,0.009826,0.009874,0.009643
2019-04-22,0.009888,0.009763,0.00996,0.009656
2019-04-23,0.010145,0.009888,0.010302,0.009833
2019-04-24,0.010405,0.010121,0.010665,0.010055
2019-04-25,0.010077,0.010404,0.010746,0.009802
2019-04-26,0.010524,0.010056,0.010631,0.009987
2019-04-27,0.010513,0.010524,0.010614,0.010411
2019-04-28,0.010735,0.010507,0.010835,0.010506
2019-04-29,0.010686,0.010721,0.010841,0.010376
2019-04-30,0.010972,0.010686,0.010999,0.010603
2019-05-01,0.010978,0.010975,0.011078,0.010891
2019-05-02,0.011112,0.010978,0.01124,0.010962
2019-05-03,0.012603,0.011112,0.012729,0.011062
2019-05-04,0.011862,0.012604,0.012907,0.011457
2019-05-05,0.011888,0.011861,0.011927,0.011644
2019-05-06,0.011879,0.011872,0.012016,0.011586
2019-05-07,0.012045,0.011877,0.012392,0.011877
2019-05-08,0.012277,0.012017,0.012314,0.011867
2019-05-09,0.012302,0.0123,0.012538,0.011998
2019-05-10,0.012588,0.0123,0.012775,0.012208
2019-05-11,0.012846,0.012588,0.013509,0.012076
2019-05-12,0.012394,0.012775,0.013294,0.012245
2019-05-13,0.013871,0.012387,0.014364,0.012281
2019-05-14,0.014199,0.013864,0.014626,0.013665
2019-05-15,0.014571,0.01421,0.014678,0.014057
2019-05-16,0.014034,0.014565,0.014892,0.013745
2019-05-17,0.013263,0.014031,0.01412,0.012561
2019-05-18,0.012963,0.013236,0.013389,0.012884
2019-05-19,0.014618,0.012959,0.014761,0.012945
2019-05-20,0.01393,0.014607,0.014611,0.013583
2019-05-21,0.013869,0.013941,0.01411,0.013652
2019-05-22,0.013348,0.013838,0.014031,0.01314
2019-05-23,0.013653,0.013316,0.013803,0.013094
2019-05-24,0.013869,0.01367,0.014155,0.013536
2019-05-25,0.014016,0.013871,0.014114,0.013794
2019-05-26,0.015407,0.014015,0.015559,0.013757
2019-05-27,0.015833,0.015418,0.016022,0.015312
2019-05-28,0.018052,0.015851,0.018207,0.015248
2019-05-29,0.017973,0.018044,0.018198,0.017575
2019-05-30,0.017077,0.017969,0.018792,0.016624
2019-05-31,0.017621,0.017077,0.017656,0.016755
2019-06-01,0.017731,0.017619,0.017857,0.017454
2019-06-02,0.018048,0.017735,0.018202,0.017691
2019-06-03,0.016789,0.018048,0.018048,0.016624
2019-06-04,0.015939,0.016708,0.016708,0.015576
2019-06-05,0.016124,0.015924,0.016409,0.015738
2019-06-06,0.016158,0.016079,0.016288,0.015432
2019-06-07,0.01658,0.016162,0.016816,0.016084
2019-06-08,0.016409,0.016541,0.016694,0.01615
2019-06-09,0.015808,0.016404,0.016478,0.01553
2019-06-10,0.016601,0.015779,0.016651,0.015576
2019-06-11,0.016557,0.016601,0.016661,0.015997
2019-06-12,0.012708,0.016564,0.016909,0.012322
2019-06-13,0.012955,0.01271,0.013124,0.012617
2019-06-14,0.013731,0.012958,0.013768,0.012873
2019-06-15,0.013228,0.013728,0.013782,0.012895
2019-06-16,0.013448,0.013239,0.014038,0.013158
2019-06-17,0.013971,0.013435,0.014188,0.013435
2019-06-18,0.014278,0.013982,0.014549,0.01374
2019-06-19,0.01461,0.014277,0.014656,0.014227
2019-06-20,0.015012,0.01461,0.015103,0.014509
2019-06-21,0.016053,0.015005,0.016053,0.015005
2019-06-22,0.016729,0.016071,0.017627,0.015862
2019-06-23,0.016869,0.016713,0.01762,0.016363
2019-06-24,0.016912,0.016854,0.017028,0.016316
2019-06-25,0.017973,0.016936,0.018019,0.016936
2019-06-26,0.01989,0.017966,0.021727,0.017922
2019-06-27,0.016806,0.019827,0.020404,0.015852
2019-06-28,0.018035,0.016831,0.018091,0.016323
2019-06-29,0.017135,0.018021,0.018037,0.016592
2019-06-30,0.015544,0.017127,0.017537,0.015519
2019-07-01,0.015242,0.015618,0.016229,0.014465
2019-07-02,0.015855,0.015246,0.016006,0.013978
2019-07-03,0.01745,0.015886,0.017506,0.015886
2019-07-04,0.016237,0.017477,0.017514,0.016156
2019-07-05,0.015856,0.01625,0.016509,0.015703
2019-07-06,0.016265,0.01589,0.016824,0.01589
2019-07-07,0.017602,0.016271,0.017658,0.016
2019-07-08,0.018766,0.017582,0.018875,0.017294
2019-07-09,0.019233,0.018732,0.019614,0.018545
2019-07-10,0.029597,0.019202,0.029771,0.019159
2019-07-11,0.027274,0.029597,0.031144,0.024977
2019-07-12,0.027641,0.027277,0.030498,0.025587
2019-07-13,0.027082,0.027637,0.029916,0.02584
2019-07-14,0.024399,0.027061,0.027425,0.024204
2019-07-15,0.028949,0.024357,0.029389,0.023781
2019-07-16,0.021821,0.028892,0.03045,0.021482
2019-07-17,0.016596,0.021846,0.023092,0.016531
2019-07-18,0.018223,0.016623,0.018475,0.015909
2019-07-19,0.018018,0.018245,0.018401,0.01736
2019-07-20,0.017415,0.018003,0.018289,0.016817
2019-07-21,0.017453,0.017454,0.017584,0.016885
2019-07-22,0.01707,0.017488,0.017609,0.016697
2019-07-23,0.016253,0.017061,0.017061,0.016036
2019-07-24,0.016098,0.01622,0.016384,0.015694
2019-07-25,0.016344,0.016099,0.016799,0.016035
