TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2022-03-12 00:00:00+00:00,0.026626000180840492,0.028358999639749527,0.025002000853419304,0.028351999819278717,10167,0.0,0.0
2022-03-13 00:00:00+00:00,0.028351999819278717,0.0309200007468462,0.028351999819278717,0.03074599988758564,10338,0.0,0.0
2022-03-14 00:00:00+00:00,0.03074599988758564,0.03136700019240379,0.028813999146223068,0.028826000168919563,5712,0.0,0.0
2022-03-15 00:00:00+00:00,0.028826000168919563,0.029329000040888786,0.02811500057578087,0.028589999303221703,10083,0.0,0.0
2022-03-16 00:00:00+00:00,0.028589000925421715,0.02859099954366684,0.025481000542640686,0.025481000542640686,4942,0.0,0.0
2022-03-17 00:00:00+00:00,0.025481000542640686,0.026010999456048012,0.025477999821305275,0.025753000751137733,546,0.0,0.0
2022-03-18 00:00:00+00:00,0.025752000510692596,0.025755999609827995,0.018679000437259674,0.02251099981367588,24472,0.0,0.0
2022-03-19 00:00:00+00:00,0.02251099981367588,0.022915000095963478,0.021578999236226082,0.02186099998652935,3762,0.0,0.0
2022-03-20 00:00:00+00:00,0.02186099998652935,0.02186499908566475,0.018007999286055565,0.021828999742865562,13703,0.0,0.0
2022-03-21 00:00:00+00:00,0.021828999742865562,0.022041000425815582,0.021595999598503113,0.02159699983894825,1392,0.0,0.0
2022-03-22 00:00:00+00:00,0.021598000079393387,0.02356399968266487,0.021547000855207443,0.023037999868392944,1769,0.0,0.0
2022-03-23 00:00:00+00:00,0.023037999868392944,0.02374199964106083,0.022918999195098877,0.02369000017642975,359,0.0,0.0
2022-03-24 00:00:00+00:00,0.023691000416874886,0.02572599984705448,0.023677999153733253,0.025724999606609344,12810,0.0,0.0
2022-03-25 00:00:00+00:00,0.02572599984705448,0.02572599984705448,0.022797999903559685,0.022898999974131584,103980,0.0,0.0
2022-03-26 00:00:00+00:00,0.02290000021457672,0.022901000455021858,0.021338999271392822,0.021557999774813652,162298,0.0,0.0
2022-03-27 00:00:00+00:00,0.021557999774813652,0.02169100008904934,0.02028699964284897,0.021487999707460403,168518,0.0,0.0
2022-03-28 00:00:00+00:00,0.021487999707460403,0.022200999781489372,0.021307000890374184,0.021348999813199043,156515,0.0,0.0
2022-03-29 00:00:00+00:00,0.021348999813199043,0.02481199987232685,0.019826000556349754,0.024800999090075493,191744,0.0,0.0
2022-03-30 00:00:00+00:00,0.024800999090075493,0.02501000091433525,0.0241870004683733,0.024246999993920326,183278,0.0,0.0
2022-03-31 00:00:00+00:00,0.024246999993920326,0.02446500025689602,0.023541999980807304,0.023576999083161354,175912,0.0,0.0
2022-04-01 00:00:00+00:00,0.023576999083161354,0.024800999090075493,0.02337699942290783,0.024799000471830368,187111,0.0,0.0
2022-04-02 00:00:00+00:00,0.024799000471830368,0.027732999995350838,0.024236999452114105,0.027118999511003494,210241,0.0,0.0
2022-04-03 00:00:00+00:00,0.027118999511003494,0.02734299935400486,0.024157999083399773,0.024376999586820602,167690,0.0,0.0
2022-04-04 00:00:00+00:00,0.024376999586820602,0.02576499991118908,0.024337999522686005,0.02562600001692772,181921,0.0,0.0
2022-04-05 00:00:00+00:00,0.02562600001692772,0.026799999177455902,0.02559399977326393,0.026605000719428062,200463,0.0,0.0
2022-04-06 00:00:00+00:00,0.026605000719428062,0.029758000746369362,0.021674999967217445,0.024413999170064926,206474,0.0,0.0
2022-04-07 00:00:00+00:00,0.024413999170064926,0.02576499991118908,0.022982999682426453,0.022986000403761864,165133,0.0,0.0
2022-04-08 00:00:00+00:00,0.022986000403761864,0.024088000878691673,0.022624999284744263,0.02266700007021427,96090,0.0,0.0
2022-04-09 00:00:00+00:00,0.022665999829769135,0.02356800064444542,0.02114499919116497,0.02114799991250038,154639,0.0,0.0
2022-04-10 00:00:00+00:00,0.021146999672055244,0.021309999749064445,0.020858999341726303,0.02115599997341633,156078,0.0,0.0
2022-04-11 00:00:00+00:00,0.02115599997341633,0.025458000600337982,0.020407000556588173,0.021146999672055244,159674,0.0,0.0
2022-04-12 00:00:00+00:00,0.021146999672055244,0.0215659998357296,0.02023399993777275,0.02035900019109249,149107,0.0,0.0
2022-04-13 00:00:00+00:00,0.02035900019109249,0.022554999217391014,0.020044000819325447,0.020315999165177345,152076,0.0,0.0
2022-04-14 00:00:00+00:00,0.020315999165177345,0.02031799964606762,0.02015100046992302,0.020152999088168144,151839,0.0,0.0
2022-04-15 00:00:00+00:00,0.020152000710368156,0.02261500060558319,0.02015100046992302,0.020944999530911446,160670,0.0,0.0
2022-04-16 00:00:00+00:00,0.020944999530911446,0.020948000252246857,0.02022399939596653,0.02042599953711033,152913,0.0,0.0
2022-04-17 00:00:00+00:00,0.02042599953711033,0.020524999126791954,0.020114999264478683,0.020315999165177345,155707,0.0,0.0
2022-04-18 00:00:00+00:00,0.020316999405622482,0.021097000688314438,0.019084999337792397,0.0191040001809597,146702,0.0,0.0
2022-04-19 00:00:00+00:00,0.0191040001809597,0.019106000661849976,0.009201999753713608,0.00965300016105175,84816,0.0,0.0
2022-04-20 00:00:00+00:00,0.00965300016105175,0.011253999546170235,0.005671000108122826,0.00788199994713068,61808,0.0,0.0
2022-04-21 00:00:00+00:00,0.00788199994713068,0.01756500080227852,0.00788199994713068,0.009331000037491322,86917,0.0,0.0
2022-04-22 00:00:00+00:00,0.009331000037491322,0.012873000465333462,0.009042000398039818,0.010172000154852867,66376,0.0,0.0
2022-04-23 00:00:00+00:00,0.010172000154852867,0.011912999674677849,0.009151999838650227,0.009341999888420105,69979,0.0,0.0
2022-04-24 00:00:00+00:00,0.009341999888420105,0.009562999941408634,0.00902200024574995,0.009223000146448612,68643,0.0,0.0
2022-04-25 00:00:00+00:00,0.009223000146448612,0.010842000134289265,0.0071020000614225864,0.008561000227928162,62632,0.0,0.0
2022-04-26 00:00:00+00:00,0.008561000227928162,0.009410999715328217,0.007089999970048666,0.007211000192910433,49184,0.0,0.0
2022-04-27 00:00:00+00:00,0.007209999952465296,0.00926200021058321,0.006391000002622604,0.006570999976247549,46712,0.0,0.0
2022-04-28 00:00:00+00:00,0.006570999976247549,0.007402000017464161,0.006570999976247549,0.007160999812185764,16840,0.0,0.0
2022-04-29 00:00:00+00:00,0.007160999812185764,0.009700999595224857,0.006570999976247549,0.008249999955296516,15340,0.0,0.0
2022-04-30 00:00:00+00:00,0.008249999955296516,0.008262000046670437,0.007761000189930201,0.007841000333428383,32117,0.0,0.0
2022-05-01 00:00:00+00:00,0.007841000333428383,0.007872000336647034,0.007542000152170658,0.007600999902933836,50848,0.0,0.0
2022-05-02 00:00:00+00:00,0.007600999902933836,0.008011000230908394,0.005849999841302633,0.0075599998235702515,55470,0.0,0.0
2022-05-03 00:00:00+00:00,0.0075599998235702515,0.007699999958276749,0.007240000180900097,0.007300000172108412,48571,0.0,0.0
2022-05-04 00:00:00+00:00,0.007300000172108412,0.007431000005453825,0.007209999952465296,0.007209999952465296,36284,0.0,0.0
2022-05-05 00:00:00+00:00,0.007209999952465296,0.007280999794602394,0.007209999952465296,0.007269999943673611,27387,0.0,0.0
2022-05-06 00:00:00+00:00,0.007269999943673611,0.007319999858736992,0.007040000054985285,0.0072200000286102295,44557,0.0,0.0
2022-05-07 00:00:00+00:00,0.0072200000286102295,0.007269999943673611,0.006409000139683485,0.006649000104516745,41789,0.0,0.0
2022-05-08 00:00:00+00:00,0.006649000104516745,0.006719999946653843,0.00610999995842576,0.006159000098705292,51027,0.0,0.0
2022-05-09 00:00:00+00:00,0.006159000098705292,0.0061900001019239426,0.005018999800086021,0.005379999987781048,40234,0.0,0.0
2022-05-10 00:00:00+00:00,0.005379999987781048,0.005419999826699495,0.004209000151604414,0.004898999817669392,27388,0.0,0.0
2022-05-11 00:00:00+00:00,0.004898999817669392,0.005090000107884407,0.003907000180333853,0.004083000123500824,26743,0.0,0.0
2022-05-12 00:00:00+00:00,0.004083000123500824,0.004424000158905983,0.0031389999203383923,0.003261999925598502,13687,0.0,0.0
2022-05-13 00:00:00+00:00,0.003261999925598502,0.003794000018388033,0.0019940000493079424,0.003763000015169382,23301,0.0,0.0
2022-05-14 00:00:00+00:00,0.003763000015169382,0.0038040000945329666,0.0021170000545680523,0.0027970001101493835,42063,0.0,0.0
2022-05-15 00:00:00+00:00,0.0027970001101493835,0.0038350000977516174,0.0022869999520480633,0.003046999918296933,46139,0.0,0.0
2022-05-16 00:00:00+00:00,0.003046999918296933,0.012385999783873558,0.0030269999988377094,0.006401999853551388,138298,0.0,0.0
2022-05-17 00:00:00+00:00,0.006401999853551388,0.007579999975860119,0.004914000164717436,0.005133999977260828,79918,0.0,0.0
2022-05-18 00:00:00+00:00,0.005133999977260828,0.0061240000650286674,0.004265000112354755,0.004304999951273203,72430,0.0,0.0
2022-05-19 00:00:00+00:00,0.004304999951273203,0.004414999857544899,0.0035959999077022076,0.003745999885722995,58116,0.0,0.0
2022-05-20 00:00:00+00:00,0.003745999885722995,0.00494399992749095,0.003575999988242984,0.00381499994546175,63037,0.0,0.0
2022-05-21 00:00:00+00:00,0.0038159999530762434,0.004315000027418137,0.0035550000611692667,0.004095000214874744,48609,0.0,0.0
2022-05-22 00:00:00+00:00,0.004095000214874744,0.0042849997989833355,0.003246000036597252,0.004155999980866909,47501,0.0,0.0
2022-05-23 00:00:00+00:00,0.004155999980866909,0.004207000136375427,0.003157000057399273,0.003157000057399273,49097,0.0,0.0
2022-05-24 00:00:00+00:00,0.003157000057399273,0.0037559999618679285,0.003046999918296933,0.0033770001027733088,54944,0.0,0.0
2022-05-25 00:00:00+00:00,0.0033770001027733088,0.003407000098377466,0.003046999918296933,0.0031169999856501818,31395,0.0,0.0
2022-05-26 00:00:00+00:00,0.0031169999856501818,0.0031270000617951155,0.0024969999212771654,0.0024969999212771654,19699,0.0,0.0
2022-05-27 00:00:00+00:00,0.0024969999212771654,0.005255000200122595,0.0024969999212771654,0.002887000096961856,47818,0.0,0.0
2022-05-28 00:00:00+00:00,0.0028069999534636736,0.002956999931484461,0.0028069999534636736,0.002877000020816922,30679,0.0,0.0
2022-05-29 00:00:00+00:00,0.002877000020816922,0.002877000020816922,0.0020580000709742308,0.0020580000709742308,607,0.0,0.0
2022-05-30 00:00:00+00:00,0.0020580000709742308,0.0026179999113082886,0.0013889999827370048,0.0021589999087154865,31893,0.0,0.0
2022-05-31 00:00:00+00:00,0.0021589999087154865,0.0022589999716728926,0.001588999992236495,0.0017890000017359853,51402,0.0,0.0
2022-06-01 00:00:00+00:00,0.0017890000017359853,0.0017890000017359853,0.0016090000281110406,0.0016589999431744218,52088,0.0,0.0
2022-06-02 00:00:00+00:00,0.0016589999431744218,0.0024679999332875013,0.00164899998344481,0.002019000006839633,62245,0.0,0.0
2022-06-03 00:00:00+00:00,0.002019000006839633,0.002068999921903014,0.001908999984152615,0.0019280000124126673,26631,0.0,0.0
2022-06-04 00:00:00+00:00,0.0019280000124126673,0.0020389999262988567,0.0017979999538511038,0.0017989999614655972,26317,0.0,0.0
2022-06-05 00:00:00+00:00,0.0017989999614655972,0.002578000072389841,0.0017989999614655972,0.0021089999936521053,53953,0.0,0.0
2022-06-06 00:00:00+00:00,0.002107999986037612,0.0021089999936521053,0.0015490000369027257,0.0017989999614655972,52896,0.0,0.0
2022-06-07 00:00:00+00:00,0.0017989999614655972,0.0023880000226199627,0.0016189999878406525,0.0016189999878406525,33637,0.0,0.0
2022-06-08 00:00:00+00:00,0.0016189999878406525,0.001918999943882227,0.001598999951966107,0.0017190000507980585,63194,0.0,0.0
2022-06-09 00:00:00+00:00,0.0017190000507980585,0.0018690000288188457,0.0015790000325068831,0.0018690000288188457,52481,0.0,0.0
2022-06-10 00:00:00+00:00,0.0018690000288188457,0.0020779999904334545,0.001639000023715198,0.0017389999702572823,56767,0.0,0.0
2022-06-11 00:00:00+00:00,0.0017389999702572823,0.003696999978274107,0.0017079999670386314,0.0020779999904334545,75823,0.0,0.0
2022-06-12 00:00:00+00:00,0.0020779999904334545,0.0021180000621825457,0.0017979999538511038,0.0017979999538511038,40008,0.0,0.0
2022-06-13 00:00:00+00:00,0.0017979999538511038,0.001838000025600195,0.001496999990195036,0.0017770000267773867,28685,0.0,0.0
2022-06-14 00:00:00+00:00,0.00177800003439188,0.0018070000223815441,0.0015480000292882323,0.0015879999846220016,42336,0.0,0.0
2022-06-15 00:00:00+00:00,0.0015879999846220016,0.001706999959424138,0.0015480000292882323,0.0016080000204965472,26080,0.0,0.0
2022-06-16 00:00:00+00:00,0.0016080000204965472,0.0016289999475702643,0.0015780000248923898,0.0016080000204965472,18095,0.0,0.0
2022-06-17 00:00:00+00:00,0.0016080000204965472,0.001617999980226159,0.0015279999934136868,0.001538999960757792,16827,0.0,0.0
2022-06-18 00:00:00+00:00,0.0015379999531432986,0.005373000167310238,0.0014979999978095293,0.0036249998956918716,101639,0.0,0.0
2022-06-19 00:00:00+00:00,0.0036249998956918716,0.0039450000040233135,0.0017180000431835651,0.00177800003439188,66810,0.0,0.0
2022-06-20 00:00:00+00:00,0.00177800003439188,0.002177000045776367,0.0016380000161007047,0.0017379999626427889,56981,0.0,0.0
2022-06-21 00:00:00+00:00,0.0017379999626427889,0.001888000057078898,0.0016580000519752502,0.00177800003439188,50346,0.0,0.0
2022-06-22 00:00:00+00:00,0.00177800003439188,0.0018279999494552612,0.0016479999758303165,0.0016580000519752502,36574,0.0,0.0
2022-06-23 00:00:00+00:00,0.0016580000519752502,0.0017790000420063734,0.0016580000519752502,0.001689000055193901,17010,0.0,0.0
2022-06-24 00:00:00+00:00,0.001689000055193901,0.0018090000376105309,0.001689000055193901,0.0017389999702572823,38305,0.0,0.0
2022-06-25 00:00:00+00:00,0.0017389999702572823,0.0017689999658614397,0.001538999960757792,0.001588999992236495,33622,0.0,0.0
2022-06-26 00:00:00+00:00,0.001588999992236495,0.0016789999790489674,0.0015290000010281801,0.001588999992236495,39395,0.0,0.0
2022-06-27 00:00:00+00:00,0.001588999992236495,0.003106999909505248,0.0015089999651536345,0.001728000002913177,51963,0.0,0.0
2022-06-28 00:00:00+00:00,0.001728000002913177,0.0018080000299960375,0.0015079999575391412,0.0017379999626427889,35017,0.0,0.0
2022-06-29 00:00:00+00:00,0.0017379999626427889,0.0017379999626427889,0.0015079999575391412,0.0015480000292882323,41615,0.0,0.0
2022-06-30 00:00:00+00:00,0.0015480000292882323,0.0017180000431835651,0.0015379999531432986,0.001567999948747456,35821,0.0,0.0
2022-07-01 00:00:00+00:00,0.001567999948747456,0.0016280000563710928,0.0014979999978095293,0.0014979999978095293,4760,0.0,0.0
2022-07-02 00:00:00+00:00,0.0014979999978095293,0.0017480000387877226,0.0014979999978095293,0.0015379999531432986,39334,0.0,0.0
2022-07-03 00:00:00+00:00,0.0015379999531432986,0.0016580000519752502,0.0014979999978095293,0.0015589999966323376,32463,0.0,0.0
2022-07-04 00:00:00+00:00,0.0015589999966323376,0.0016690000193193555,0.0012290000449866056,0.0012890000361949205,29571,0.0,0.0
2022-07-05 00:00:00+00:00,0.0012890000361949205,0.0015490000369027257,0.0012489999644458294,0.0014189999783411622,13337,0.0,0.0
2022-07-06 00:00:00+00:00,0.0014189999783411622,0.0015089999651536345,0.0013490000274032354,0.0014390000142157078,27194,0.0,0.0
2022-07-07 00:00:00+00:00,0.0014390000142157078,0.0014590000500902534,0.0011490000179037452,0.0011690000537782907,18370,0.0,0.0
2022-07-08 00:00:00+00:00,0.0011690000537782907,0.0013989999424666166,0.001158999977633357,0.0013490000274032354,20672,0.0,0.0
2022-07-09 00:00:00+00:00,0.0013490000274032354,0.0013989999424666166,0.0012989999959245324,0.0012989999959245324,23944,0.0,0.0
2022-07-10 00:00:00+00:00,0.0012989999959245324,0.002669000066816807,0.001259000040590763,0.0014390000142157078,22709,0.0,0.0
2022-07-11 00:00:00+00:00,0.0014390000142157078,0.0021589999087154865,0.001259000040590763,0.0015790000325068831,52133,0.0,0.0
2022-07-12 00:00:00+00:00,0.0015790000325068831,0.0019379999721422791,0.0013589999871328473,0.001429000054486096,56562,0.0,0.0
2022-07-13 00:00:00+00:00,0.001429000054486096,0.001478999969549477,0.0013490000274032354,0.001429000054486096,35057,0.0,0.0
2022-07-14 00:00:00+00:00,0.001429000054486096,0.0017190000507980585,0.001429000054486096,0.0015290000010281801,84112,0.0,0.0
2022-07-15 00:00:00+00:00,0.0015290000010281801,0.00164899998344481,0.0015190000412985682,0.0015999999595806003,17439,0.0,0.0
2022-07-16 00:00:00+00:00,0.0015999999595806003,0.001829999964684248,0.0015699999639764428,0.0017999999690800905,65649,0.0,0.0
2022-07-17 00:00:00+00:00,0.0017999999690800905,0.0018100000452250242,0.00171999994199723,0.0017600000137463212,42429,0.0,0.0
2022-07-18 00:00:00+00:00,0.0017600000137463212,0.001769999973475933,0.0015800000401213765,0.0016199999954551458,19735,0.0,0.0
2022-07-19 00:00:00+00:00,0.0016199999954551458,0.0016400000313296914,0.001449999981559813,0.0015899999998509884,65173,0.0,0.0
2022-07-20 00:00:00+00:00,0.0015899999998509884,0.0016400000313296914,0.0014600000577047467,0.0014799999771639705,103761,0.0,0.0
2022-07-21 00:00:00+00:00,0.0014799999771639705,0.0018400000408291817,0.0014799999771639705,0.001829999964684248,34505,0.0,0.0
2022-07-22 00:00:00+00:00,0.001829999964684248,0.0025100000202655792,0.0013299999991431832,0.002139999996870756,47908,0.0,0.0
2022-07-23 00:00:00+00:00,0.002139999996870756,0.002730000065639615,0.0014100000262260437,0.001550000044517219,23323,0.0,0.0
2022-07-24 00:00:00+00:00,0.001550000044517219,0.0019399999873712659,0.001509999972768128,0.0018599999602884054,74248,0.0,0.0
2022-07-25 00:00:00+00:00,0.0018599999602884054,0.0018899999558925629,0.0016299999551847577,0.0017999999690800905,23328,0.0,0.0
2022-07-26 00:00:00+00:00,0.0017999999690800905,0.0018500000005587935,0.0016400000313296914,0.0016700000269338489,67584,0.0,0.0
2022-07-27 00:00:00+00:00,0.0016700000269338489,0.0017099999822676182,0.0014799999771639705,0.001500000013038516,25326,0.0,0.0
2022-07-28 00:00:00+00:00,0.001500000013038516,0.0018400000408291817,0.001449999981559813,0.0017300000181421638,64533,0.0,0.0
2022-07-29 00:00:00+00:00,0.0017300000181421638,0.0017999999690800905,0.0014400000218302011,0.001630999962799251,48824,0.0,0.0
2022-07-30 00:00:00+00:00,0.001630999962799251,0.0016410000389441848,0.001500000013038516,0.001509999972768128,40217,0.0,0.0
2022-07-31 00:00:00+00:00,0.001509999972768128,0.0015910000074654818,0.0014799999771639705,0.0015709999715909362,40482,0.0,0.0
2022-08-01 00:00:00+00:00,0.0015709999715909362,0.0016009999671950936,0.0014900000533089042,0.001560000004246831,55473,0.0,0.0
2022-08-02 00:00:00+00:00,0.001560000004246831,0.0017900000093504786,0.0014900000533089042,0.0016199999954551458,12727,0.0,0.0
2022-08-03 00:00:00+00:00,0.0016199999954551458,0.0016199999954551458,0.0013800000306218863,0.0014600000577047467,39318,0.0,0.0
2022-08-04 00:00:00+00:00,0.0014600000577047467,0.001610000035725534,0.0014100000262260437,0.001610000035725534,28851,0.0,0.0
2022-08-05 00:00:00+00:00,0.001610000035725534,0.001610000035725534,0.0014799999771639705,0.0014799999771639705,46764,0.0,0.0
2022-08-06 00:00:00+00:00,0.0014799999771639705,0.0015200000489130616,0.0014199999859556556,0.0014400000218302011,22833,0.0,0.0
2022-08-07 00:00:00+00:00,0.0014400000218302011,0.0014900000533089042,0.0014199999859556556,0.0014900000533089042,46102,0.0,0.0
2022-08-08 00:00:00+00:00,0.0014900000533089042,0.0014900000533089042,0.0013299999991431832,0.0013500000350177288,29260,0.0,0.0
2022-08-09 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.0011399999493733048,0.0011899999808520079,13614,0.0,0.0
2022-08-10 00:00:00+00:00,0.0011899999808520079,0.0021699999924749136,0.0010999999940395355,0.0017300000181421638,52839,0.0,0.0
2022-08-11 00:00:00+00:00,0.0017300000181421638,0.001800999976694584,0.0012400000123307109,0.0013210000470280647,41180,0.0,0.0
2022-08-12 00:00:00+00:00,0.0013210000470280647,0.0013909999979659915,0.0013000000035390258,0.001339999958872795,29746,0.0,0.0
2022-08-13 00:00:00+00:00,0.001339999958872795,0.0013510000426322222,0.0012199999764561653,0.0012600000482052565,43536,0.0,0.0
2022-08-14 00:00:00+00:00,0.0012600000482052565,0.001449999981559813,0.0012000000569969416,0.0012799999676644802,78511,0.0,0.0
2022-08-15 00:00:00+00:00,0.0012799999676644802,0.0013099999632686377,0.0012000000569969416,0.0012799999676644802,25224,0.0,0.0
2022-08-16 00:00:00+00:00,0.0012799999676644802,0.0014600000577047467,0.0012100000167265534,0.001230000052601099,71778,0.0,0.0
2022-08-17 00:00:00+00:00,0.001230000052601099,0.0012600000482052565,0.0012000000569969416,0.0012600000482052565,6075,0.0,0.0
2022-08-18 00:00:00+00:00,0.0012600000482052565,0.0012600000482052565,0.0012100000167265534,0.001230000052601099,30519,0.0,0.0
2022-08-19 00:00:00+00:00,0.001230000052601099,0.0012799999676644802,0.0012000000569969416,0.0012499999720603228,63517,0.0,0.0
2022-08-20 00:00:00+00:00,0.0012499999720603228,0.0012600000482052565,0.0012199999764561653,0.001230000052601099,38023,0.0,0.0
2022-08-21 00:00:00+00:00,0.001230000052601099,0.0012499999720603228,0.0012199999764561653,0.0012499999720603228,32773,0.0,0.0
2022-08-22 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0012000000569969416,0.0012199999764561653,24611,0.0,0.0
2022-08-23 00:00:00+00:00,0.0012199999764561653,0.0013299999991431832,0.0010900000343099236,0.0012499999720603228,76970,0.0,0.0
2022-08-24 00:00:00+00:00,0.0012499999720603228,0.0012700000079348683,0.0011599999852478504,0.0012000000569969416,86819,0.0,0.0
2022-08-25 00:00:00+00:00,0.0012000000569969416,0.0012199999764561653,0.0010999999940395355,0.0011599999852478504,90584,0.0,0.0
2022-08-26 00:00:00+00:00,0.0011599999852478504,0.001180000021122396,0.00107999995816499,0.001129999989643693,62294,0.0,0.0
2022-08-27 00:00:00+00:00,0.001129999989643693,0.0011899999808520079,0.0010300000431016088,0.0010900000343099236,85261,0.0,0.0
2022-08-28 00:00:00+00:00,0.0010900000343099236,0.0011899999808520079,0.001019999966956675,0.0010499999625608325,80880,0.0,0.0
2022-08-29 00:00:00+00:00,0.0010499999625608325,0.00107999995816499,0.001019999966956675,0.0010400000028312206,80563,0.0,0.0
2022-08-30 00:00:00+00:00,0.0010400000028312206,0.0011099999537691474,0.001019999966956675,0.0011099999537691474,85221,0.0,0.0
2022-08-31 00:00:00+00:00,0.0011099999537691474,0.0011099999537691474,0.001019999966956675,0.001019999966956675,44493,0.0,0.0
2022-09-01 00:00:00+00:00,0.001019999966956675,0.0010400000028312206,0.001019999966956675,0.001019999966956675,71620,0.0,0.0
2022-09-02 00:00:00+00:00,0.001019999966956675,0.001019999966956675,0.0008900000248104334,0.0010100000072270632,39190,0.0,0.0
2022-09-03 00:00:00+00:00,0.0010100000072270632,0.001019999966956675,0.0009299999801442027,0.0009299999801442027,55605,0.0,0.0
2022-09-04 00:00:00+00:00,0.0009299999801442027,0.0009899999713525176,0.0009299999801442027,0.0009699999936856329,73212,0.0,0.0
2022-09-05 00:00:00+00:00,0.0009699999936856329,0.00107999995816499,0.000910000002477318,0.0009200000204145908,65435,0.0,0.0
2022-09-06 00:00:00+00:00,0.0009200000204145908,0.0009299999801442027,0.0007999999797903001,0.0008200000156648457,58739,0.0,0.0
2022-09-07 00:00:00+00:00,0.0008200000156648457,0.0008500000112690032,0.0007399999885819852,0.0007699999841861427,57833,0.0,0.0
2022-09-08 00:00:00+00:00,0.0007699999841861427,0.0007900000200606883,0.0004799999878741801,0.0006900000153109431,23706,0.0,0.0
2022-09-09 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0005200000014156103,0.0006399999838322401,30454,0.0,0.0
2022-09-10 00:00:00+00:00,0.0006399999838322401,0.0006500000017695129,0.0005600000149570405,0.0006099999882280827,39353,0.0,0.0
2022-09-11 00:00:00+00:00,0.0006099999882280827,0.0006300000241026282,0.0005200000014156103,0.0005300000193528831,25936,0.0,0.0
2022-09-12 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0004299999854993075,0.0004400000034365803,19315,0.0,0.0
2022-09-13 00:00:00+00:00,0.0004400000034365803,0.00044999999227002263,0.0002899999963119626,0.0003600000054575503,19651,0.0,0.0
2022-09-14 00:00:00+00:00,0.0003600000054575503,0.00039000000106170774,0.0002899999963119626,0.00033000000985339284,25559,0.0,0.0
