TIMESTAMP,BCX_OPEN_PRICE_USD,BCX_HIGH_PRICE_USD,BCX_LOW_PRICE_USD,BCX_CLOSE_PRICE_USD,BCX_VOLUME_USD,BCX_DIVIDENDS_USD,BCX_STOCK_SPLITS_USD
2018-01-22 00:00:00+00:00,0.025061000138521194,0.025061000138521194,0.018371999263763428,0.019213000312447548,17334100,0.0,0.0
2018-01-23 00:00:00+00:00,0.019190000370144844,0.02163900062441826,0.017611000686883926,0.01979300007224083,11603500,0.0,0.0
2018-01-24 00:00:00+00:00,0.01985500007867813,0.02669600024819374,0.018797000870108604,0.025769999250769615,6121870,0.0,0.0
2018-01-25 00:00:00+00:00,0.026386000216007233,0.02791699953377247,0.025205999612808228,0.025275999680161476,7220650,0.0,0.0
2018-01-26 00:00:00+00:00,0.025241000577807426,0.026660999283194542,0.022933000698685646,0.02445399947464466,5361780,0.0,0.0
2018-01-27 00:00:00+00:00,0.024431999772787094,0.02861499972641468,0.02300800010561943,0.02689100056886673,6962850,0.0,0.0
2018-01-28 00:00:00+00:00,0.027218999341130257,0.029154999181628227,0.023852000012993813,0.023852000012993813,7160920,0.0,0.0
2018-01-29 00:00:00+00:00,0.02395400032401085,0.024240000173449516,0.022616999223828316,0.022802000865340233,2923590,0.0,0.0
2018-01-30 00:00:00+00:00,0.022783000022172928,0.02525700069963932,0.02135300077497959,0.022057000547647476,3067160,0.0,0.0
2018-01-31 00:00:00+00:00,0.022151999175548553,0.022151999175548553,0.01968899928033352,0.0209369994699955,2183470,0.0,0.0
2018-02-01 00:00:00+00:00,0.021051999181509018,0.022756999358534813,0.016194000840187073,0.0173140000551939,3016970,0.0,0.0
2018-02-02 00:00:00+00:00,0.017420999705791473,0.017420999705791473,0.012601000256836414,0.015300000086426735,3360850,0.0,0.0
2018-02-03 00:00:00+00:00,0.015433999709784985,0.016390999779105186,0.013674999587237835,0.015494000166654587,2054290,0.0,0.0
2018-02-04 00:00:00+00:00,0.015583000145852566,0.015675000846385956,0.012663999572396278,0.013113999739289284,1644020,0.0,0.0
2018-02-05 00:00:00+00:00,0.012959999963641167,0.013145999982953072,0.008601999841630459,0.009070999920368195,1874140,0.0,0.0
2018-02-06 00:00:00+00:00,0.009060000069439411,0.009317000396549702,0.006632999982684851,0.008609999902546406,2936240,0.0,0.0
2018-02-07 00:00:00+00:00,0.008558999747037888,0.010545000433921814,0.007977999746799469,0.00838099978864193,2401170,0.0,0.0
2018-02-08 00:00:00+00:00,0.008485999889671803,0.009668000042438507,0.008485999889671803,0.00875800009816885,1322980,0.0,0.0
2018-02-09 00:00:00+00:00,0.00877899955958128,0.010286999866366386,0.00804699957370758,0.01018499955534935,1832930,0.0,0.0
2018-02-10 00:00:00+00:00,0.010184000246226788,0.011295000091195107,0.00892999954521656,0.009290999732911587,1821530,0.0,0.0
2018-02-11 00:00:00+00:00,0.009246000088751316,0.009246000088751316,0.0077749998308718204,0.007873999886214733,1221350,0.0,0.0
2018-02-12 00:00:00+00:00,0.00790099985897541,0.008724999614059925,0.00786999985575676,0.008564000017940998,1004110,0.0,0.0
2018-02-13 00:00:00+00:00,0.008480999618768692,0.010002000257372856,0.00814799964427948,0.009680000133812428,1377770,0.0,0.0
2018-02-14 00:00:00+00:00,0.009662999771535397,0.010777000337839127,0.00927099958062172,0.010608999989926815,1514170,0.0,0.0
2018-02-15 00:00:00+00:00,0.010697999969124794,0.011512000113725662,0.010466000065207481,0.010557999834418297,1244700,0.0,0.0
2018-02-16 00:00:00+00:00,0.01054100040346384,0.010919000022113323,0.00938700046390295,0.010125000029802322,916945,0.0,0.0
2018-02-17 00:00:00+00:00,0.010135999880731106,0.011506999842822552,0.009856999851763248,0.0114139998331666,962702,0.0,0.0
2018-02-18 00:00:00+00:00,0.011448999866843224,0.012384000234305859,0.009868999943137169,0.009868999943137169,2545150,0.0,0.0
2018-02-19 00:00:00+00:00,0.009805000387132168,0.011189999990165234,0.008166000247001648,0.010879999957978725,1201540,0.0,0.0
2018-02-20 00:00:00+00:00,0.010897999629378319,0.011919000186026096,0.010166999883949757,0.010484999977052212,1059250,0.0,0.0
2018-02-21 00:00:00+00:00,0.010157999582588673,0.010157999582588673,0.008678999729454517,0.009854000061750412,1095420,0.0,0.0
2018-02-22 00:00:00+00:00,0.009806999936699867,0.009867999702692032,0.0076489998027682304,0.007677000015974045,1002210,0.0,0.0
2018-02-23 00:00:00+00:00,0.007658999878913164,0.008772999979555607,0.007311999797821045,0.008477999828755856,768939,0.0,0.0
2018-02-24 00:00:00+00:00,0.00850099977105856,0.009173000231385231,0.007259000092744827,0.009101999923586845,952641,0.0,0.0
2018-02-25 00:00:00+00:00,0.008999000303447247,0.009688000194728374,0.007067000027745962,0.00711800018325448,615443,0.0,0.0
2018-02-26 00:00:00+00:00,0.00711899995803833,0.0072479997761547565,0.006419000215828419,0.007031999994069338,724023,0.0,0.0
2018-02-27 00:00:00+00:00,0.007003000006079674,0.008051999844610691,0.006839000154286623,0.007818000391125679,857416,0.0,0.0
2018-02-28 00:00:00+00:00,0.007841999642550945,0.007841999642550945,0.006661000195890665,0.006676999852061272,810098,0.0,0.0
2018-03-01 00:00:00+00:00,0.006705000065267086,0.007224000059068203,0.006591999903321266,0.00659500015899539,840552,0.0,0.0
2018-03-02 00:00:00+00:00,0.006560999900102615,0.006593000143766403,0.005458000116050243,0.005760999862104654,857565,0.0,0.0
2018-03-03 00:00:00+00:00,0.005781000014394522,0.006297000218182802,0.0056329998187720776,0.005716000217944384,612036,0.0,0.0
2018-03-04 00:00:00+00:00,0.00571900000795722,0.008828000165522099,0.0051910001784563065,0.008678999729454517,817001,0.0,0.0
2018-03-05 00:00:00+00:00,0.008689000271260738,0.012888999655842781,0.007104000076651573,0.010006999596953392,2140300,0.0,0.0
2018-03-06 00:00:00+00:00,0.010173999704420567,0.012795000337064266,0.008581999689340591,0.008581999689340591,2879570,0.0,0.0
2018-03-07 00:00:00+00:00,0.008751999586820602,0.008751999586820602,0.005400000140070915,0.005778999999165535,1213930,0.0,0.0
2018-03-08 00:00:00+00:00,0.0059380000457167625,0.0068339998833835125,0.00481100007891655,0.005024999845772982,766648,0.0,0.0
2018-03-09 00:00:00+00:00,0.005007000174373388,0.00508800009265542,0.0042039998807013035,0.004885000176727772,662161,0.0,0.0
2018-03-10 00:00:00+00:00,0.004927000030875206,0.0054259998723864555,0.004739999771118164,0.005148999858647585,525887,0.0,0.0
2018-03-11 00:00:00+00:00,0.005251999944448471,0.005251999944448471,0.004118000157177448,0.004141000099480152,583771,0.0,0.0
2018-03-12 00:00:00+00:00,0.004087999928742647,0.004399000201374292,0.003978999797254801,0.004184999968856573,435279,0.0,0.0
2018-03-13 00:00:00+00:00,0.004162000026553869,0.004416999872773886,0.003280000062659383,0.003501000115647912,836986,0.0,0.0
2018-03-14 00:00:00+00:00,0.0034650000743567944,0.003728999989107251,0.0032160000409930944,0.0035089999437332153,586393,0.0,0.0
2018-03-15 00:00:00+00:00,0.0035170000046491623,0.00356299988925457,0.0032099999953061342,0.0033140000887215137,549596,0.0,0.0
2018-03-16 00:00:00+00:00,0.0033130000811070204,0.003367000026628375,0.002948000095784664,0.003077999921515584,512036,0.0,0.0
2018-03-17 00:00:00+00:00,0.0031369999051094055,0.0037509999237954617,0.0030429998878389597,0.003611000021919608,381602,0.0,0.0
2018-03-18 00:00:00+00:00,0.0035800000187009573,0.003657999914139509,0.0028589998837560415,0.0031369999051094055,470360,0.0,0.0
2018-03-19 00:00:00+00:00,0.0031620000954717398,0.0033130000811070204,0.0029120000544935465,0.0032430000137537718,465951,0.0,0.0
2018-03-20 00:00:00+00:00,0.0032730000093579292,0.004939999897032976,0.0031870000530034304,0.004860000219196081,277309,0.0,0.0
2018-03-21 00:00:00+00:00,0.0048340000212192535,0.006012000143527985,0.004645000211894512,0.0057069999165833,220638,0.0,0.0
2018-03-22 00:00:00+00:00,0.0056859999895095825,0.006000999826937914,0.004935000091791153,0.005830999929457903,177027,0.0,0.0
2018-03-23 00:00:00+00:00,0.005840000230818987,0.0059460001066327095,0.0051460000686347485,0.005439999978989363,182496,0.0,0.0
2018-03-24 00:00:00+00:00,0.005450999829918146,0.006012000143527985,0.004610000178217888,0.004941000137478113,533344,0.0,0.0
2018-03-25 00:00:00+00:00,0.004856999963521957,0.00585799990221858,0.004784999880939722,0.00547999981790781,156761,0.0,0.0
2018-03-26 00:00:00+00:00,0.005499999970197678,0.005609000101685524,0.004222000017762184,0.0046629998832941055,403139,0.0,0.0
2018-03-27 00:00:00+00:00,0.004687000066041946,0.0055610002018511295,0.00420599989593029,0.004970999900251627,224311,0.0,0.0
2018-03-28 00:00:00+00:00,0.004920999985188246,0.005704000126570463,0.004339999984949827,0.004505000077188015,972746,0.0,0.0
2018-03-29 00:00:00+00:00,0.004573000129312277,0.004652000032365322,0.004009000025689602,0.004149000160396099,908379,0.0,0.0
2018-03-30 00:00:00+00:00,0.004083000123500824,0.004228000063449144,0.0037950000260025263,0.003944000229239464,2328860,0.0,0.0
2018-03-31 00:00:00+00:00,0.003944000229239464,0.004734999965876341,0.003918999806046486,0.004387999884784222,915079,0.0,0.0
2018-04-01 00:00:00+00:00,0.004404999781399965,0.004629000090062618,0.0040710000321269035,0.004364999942481518,1398950,0.0,0.0
2018-04-02 00:00:00+00:00,0.004368999972939491,0.005001000128686428,0.004226000048220158,0.004912999924272299,289007,0.0,0.0
2018-04-03 00:00:00+00:00,0.00493700010702014,0.005836000200361013,0.00481100007891655,0.005748999770730734,118940,0.0,0.0
2018-04-04 00:00:00+00:00,0.0057390001602470875,0.008334999904036522,0.00534099992364645,0.006928000133484602,454643,0.0,0.0
2018-04-05 00:00:00+00:00,0.006924999877810478,0.007534999866038561,0.00570000009611249,0.00570000009611249,257616,0.0,0.0
2018-04-06 00:00:00+00:00,0.005671000108122826,0.006047999951988459,0.004778000060468912,0.005590000189840794,103495,0.0,0.0
2018-04-07 00:00:00+00:00,0.0056039998307824135,0.006175999995321035,0.005129000172019005,0.005413000006228685,178110,0.0,0.0
2018-04-08 00:00:00+00:00,0.005406999960541725,0.005985000170767307,0.004881999921053648,0.00546099990606308,136842,0.0,0.0
2018-04-09 00:00:00+00:00,0.005392000079154968,0.005539000034332275,0.004433999769389629,0.005539000034332275,213419,0.0,0.0
2018-04-10 00:00:00+00:00,0.005398999899625778,0.007236000150442123,0.005398999899625778,0.006998000200837851,232515,0.0,0.0
2018-04-11 00:00:00+00:00,0.007139999885112047,0.007139999885112047,0.005563000217080116,0.005570000037550926,170731,0.0,0.0
2018-04-12 00:00:00+00:00,0.0057310000993311405,0.005872999783605337,0.0048500001430511475,0.005386000033468008,397143,0.0,0.0
2018-04-13 00:00:00+00:00,0.005572000052779913,0.006178999785333872,0.005375000182539225,0.005764000117778778,834018,0.0,0.0
2018-04-14 00:00:00+00:00,0.005743000190705061,0.008005999960005283,0.005636000074446201,0.007815999910235405,730543,0.0,0.0
2018-04-15 00:00:00+00:00,0.007809000089764595,0.008449999615550041,0.007335000205785036,0.007581000216305256,602334,0.0,0.0
2018-04-16 00:00:00+00:00,0.007532000076025724,0.007571999914944172,0.006159000098705292,0.006634000223129988,412422,0.0,0.0
2018-04-17 00:00:00+00:00,0.006556999869644642,0.00802099984139204,0.006353999953716993,0.006353999953716993,353728,0.0,0.0
2018-04-18 00:00:00+00:00,0.006293000187724829,0.0073830001056194305,0.006194000132381916,0.006862999871373177,350581,0.0,0.0
2018-04-19 00:00:00+00:00,0.006874999962747097,0.007311999797821045,0.006616999860852957,0.007096000015735626,795509,0.0,0.0
2018-04-20 00:00:00+00:00,0.007102999836206436,0.014220000244677067,0.007065999787300825,0.013612999580800533,7935570,0.0,0.0
2018-04-21 00:00:00+00:00,0.013577999547123909,0.013577999547123909,0.010897000320255756,0.011996000073850155,4378850,0.0,0.0
2018-04-22 00:00:00+00:00,0.012329000048339367,0.016346000134944916,0.011997000314295292,0.014921999536454678,5102810,0.0,0.0
2018-04-23 00:00:00+00:00,0.01489999983459711,0.01501499954611063,0.012005000375211239,0.013567999936640263,1801710,0.0,0.0
2018-04-24 00:00:00+00:00,0.013500000350177288,0.014959000051021576,0.013156999833881855,0.014632999897003174,1815640,0.0,0.0
2018-04-25 00:00:00+00:00,0.014554999768733978,0.014654000289738178,0.010948999784886837,0.01116899959743023,1772880,0.0,0.0
2018-04-26 00:00:00+00:00,0.011229000054299831,0.013392000459134579,0.010734000243246555,0.013003000058233738,1693660,0.0,0.0
2018-04-27 00:00:00+00:00,0.013063999824225903,0.01664399914443493,0.0129399998113513,0.01498399954289198,4071190,0.0,0.0
2018-04-28 00:00:00+00:00,0.014875000342726707,0.02717299945652485,0.014709999784827232,0.02266700007021427,2116030,0.0,0.0
2018-04-29 00:00:00+00:00,0.021733000874519348,0.026079999282956123,0.019826000556349754,0.023524999618530273,2190510,0.0,0.0
2018-04-30 00:00:00+00:00,0.02114200033247471,0.024741999804973602,0.019903000444173813,0.021335000172257423,2035430,0.0,0.0
2018-05-01 00:00:00+00:00,0.020034000277519226,0.025404000654816628,0.019192999228835106,0.025404000654816628,1588150,0.0,0.0
2018-05-02 00:00:00+00:00,0.02427300065755844,0.025671999901533127,0.01752699911594391,0.019659999758005142,2343330,0.0,0.0
2018-05-03 00:00:00+00:00,0.019492000341415405,0.024529999122023582,0.0180440004914999,0.023513000458478928,1984190,0.0,0.0
2018-05-04 00:00:00+00:00,0.02397100068628788,0.028665000572800636,0.02169400081038475,0.02588599920272827,1395080,0.0,0.0
2018-05-05 00:00:00+00:00,0.026711000129580498,0.028985999524593353,0.019084999337792397,0.02101599983870983,2586980,0.0,0.0
2018-05-06 00:00:00+00:00,0.020927000790834427,0.021687999367713928,0.018129000440239906,0.021687999367713928,1590000,0.0,0.0
2018-05-07 00:00:00+00:00,0.021720999851822853,0.022173000499606133,0.017938999459147453,0.01826399937272072,1662120,0.0,0.0
2018-05-08 00:00:00+00:00,0.018168000504374504,0.021849000826478004,0.01633100025355816,0.018094999715685844,1231620,0.0,0.0
2018-05-09 00:00:00+00:00,0.019562000408768654,0.024159999564290047,0.01777300052344799,0.022126000374555588,1063310,0.0,0.0
2018-05-10 00:00:00+00:00,0.021093999966979027,0.02383599989116192,0.01853100024163723,0.019144000485539436,1077090,0.0,0.0
2018-05-11 00:00:00+00:00,0.020584000274538994,0.02264700084924698,0.017907999455928802,0.018890999257564545,1258850,0.0,0.0
2018-05-12 00:00:00+00:00,0.018637999892234802,0.020219000056385994,0.016662999987602234,0.017656000331044197,1217410,0.0,0.0
2018-05-13 00:00:00+00:00,0.018334999680519104,0.02300100028514862,0.017622999846935272,0.021128999069333076,998680,0.0,0.0
2018-05-14 00:00:00+00:00,0.02061700075864792,0.02266800031065941,0.01895100064575672,0.02151699922978878,1087570,0.0,0.0
2018-05-15 00:00:00+00:00,0.021578999236226082,0.02245499938726425,0.019883999601006508,0.021438000723719597,1021410,0.0,0.0
2018-05-16 00:00:00+00:00,0.02081199921667576,0.02174299955368042,0.017899999395012856,0.020217999815940857,1114230,0.0,0.0
2018-05-17 00:00:00+00:00,0.020538000389933586,0.022606000304222107,0.018347999081015587,0.02033500000834465,1005090,0.0,0.0
2018-05-18 00:00:00+00:00,0.02045300044119358,0.0226259995251894,0.01846799999475479,0.020587999373674393,880054,0.0,0.0
2018-05-19 00:00:00+00:00,0.02087699994444847,0.02245200052857399,0.018881000578403473,0.01981000043451786,971051,0.0,0.0
2018-05-20 00:00:00+00:00,0.019933000206947327,0.0225210003554821,0.01934099942445755,0.021895000711083412,891247,0.0,0.0
2018-05-21 00:00:00+00:00,0.021710999310016632,0.022159000858664513,0.019020000472664833,0.01936900056898594,952455,0.0,0.0
2018-05-22 00:00:00+00:00,0.019582999870181084,0.02026600018143654,0.018216999247670174,0.01880200020968914,875612,0.0,0.0
2018-05-23 00:00:00+00:00,0.018178999423980713,0.019370999187231064,0.016078000888228416,0.016837000846862793,866249,0.0,0.0
2018-05-24 00:00:00+00:00,0.01756400056183338,0.018804000690579414,0.016752000898122787,0.018084999173879623,747743,0.0,0.0
2018-05-25 00:00:00+00:00,0.018257999792695045,0.01916399970650673,0.01594500057399273,0.017000999301671982,644926,0.0,0.0
2018-05-26 00:00:00+00:00,0.01853499934077263,0.020594000816345215,0.016961999237537384,0.01757900044322014,623675,0.0,0.0
2018-05-27 00:00:00+00:00,0.01782199926674366,0.020224999636411667,0.017069999128580093,0.019377000629901886,653997,0.0,0.0
2018-05-28 00:00:00+00:00,0.01909700036048889,0.020380999892950058,0.016023999080061913,0.01675800047814846,679321,0.0,0.0
2018-05-29 00:00:00+00:00,0.016054000705480576,0.019081000238656998,0.016036000102758408,0.01827099919319153,751774,0.0,0.0
2018-05-30 00:00:00+00:00,0.018112000077962875,0.01902800053358078,0.0163589995354414,0.017472999170422554,679339,0.0,0.0
2018-05-31 00:00:00+00:00,0.018045999109745026,0.01903199963271618,0.016450999304652214,0.01738400012254715,746925,0.0,0.0
2018-06-01 00:00:00+00:00,0.016805000603199005,0.018022000789642334,0.012954000383615494,0.013195999898016453,1194650,0.0,0.0
2018-06-02 00:00:00+00:00,0.013137999922037125,0.014062999747693539,0.011536000296473503,0.013383000157773495,1126510,0.0,0.0
2018-06-03 00:00:00+00:00,0.013425000011920929,0.016085999086499214,0.01306500006467104,0.015714000910520554,1020100,0.0,0.0
2018-06-04 00:00:00+00:00,0.015718000009655952,0.017976999282836914,0.014336000196635723,0.016618000343441963,693830,0.0,0.0
2018-06-05 00:00:00+00:00,0.01702200062572956,0.01781800016760826,0.014530999585986137,0.01566999964416027,760665,0.0,0.0
2018-06-06 00:00:00+00:00,0.016005000099539757,0.016174999997019768,0.014411999844014645,0.015954000875353813,715697,0.0,0.0
2018-06-07 00:00:00+00:00,0.015514000318944454,0.016527999192476273,0.01495600026100874,0.015316000208258629,718273,0.0,0.0
2018-06-08 00:00:00+00:00,0.01607700064778328,0.018115000799298286,0.01496999990195036,0.01720999926328659,719216,0.0,0.0
2018-06-09 00:00:00+00:00,0.01714400015771389,0.01905200071632862,0.01664000004529953,0.017152000218629837,644588,0.0,0.0
2018-06-10 00:00:00+00:00,0.017487000674009323,0.017666999250650406,0.013175999745726585,0.013584000058472157,651085,0.0,0.0
2018-06-11 00:00:00+00:00,0.013747000135481358,0.015417000278830528,0.013284999877214432,0.014658999629318714,520779,0.0,0.0
2018-06-12 00:00:00+00:00,0.015196999534964561,0.015928000211715698,0.012841000221669674,0.013000000268220901,589166,0.0,0.0
2018-06-13 00:00:00+00:00,0.012954000383615494,0.01506900042295456,0.011951999738812447,0.013066000305116177,514316,0.0,0.0
2018-06-14 00:00:00+00:00,0.013174000196158886,0.01485500019043684,0.012268999591469765,0.014294999651610851,540605,0.0,0.0
2018-06-15 00:00:00+00:00,0.014263000339269638,0.01486200001090765,0.013508999720215797,0.014364000409841537,551487,0.0,0.0
2018-06-16 00:00:00+00:00,0.014310000464320183,0.014937000349164009,0.013643000274896622,0.014667999930679798,560441,0.0,0.0
2018-06-17 00:00:00+00:00,0.014740999788045883,0.015540000051259995,0.013883000239729881,0.015061000362038612,529299,0.0,0.0
2018-06-18 00:00:00+00:00,0.015018999576568604,0.015536000020802021,0.013933000154793262,0.014782999642193317,568545,0.0,0.0
2018-06-19 00:00:00+00:00,0.014777000062167645,0.015434999950230122,0.013663000427186489,0.01406800001859665,580821,0.0,0.0
2018-06-20 00:00:00+00:00,0.01451599970459938,0.01534700021147728,0.013639000244438648,0.014913000166416168,531250,0.0,0.0
2018-06-21 00:00:00+00:00,0.014808000065386295,0.015421999618411064,0.012803000397980213,0.013283000327646732,346322,0.0,0.0
2018-06-22 00:00:00+00:00,0.01269800029695034,0.013542000204324722,0.009154999628663063,0.009575000032782555,255863,0.0,0.0
2018-06-23 00:00:00+00:00,0.009358000010251999,0.011405999772250652,0.009096000343561172,0.011133000254631042,196479,0.0,0.0
2018-06-24 00:00:00+00:00,0.011101000010967255,0.011656999588012695,0.008413000032305717,0.008775999769568443,234015,0.0,0.0
2018-06-25 00:00:00+00:00,0.009208000265061855,0.010545999743044376,0.008409000001847744,0.01011900044977665,222209,0.0,0.0
2018-06-26 00:00:00+00:00,0.010091000236570835,0.011357000097632408,0.00886599998921156,0.010869000107049942,223440,0.0,0.0
2018-06-27 00:00:00+00:00,0.010472999885678291,0.011617000214755535,0.007697000168263912,0.009247999638319016,193045,0.0,0.0
2018-06-28 00:00:00+00:00,0.009095000103116035,0.011114000342786312,0.008322999812662601,0.00927400030195713,229955,0.0,0.0
2018-06-29 00:00:00+00:00,0.008480999618768692,0.011177999898791313,0.008480999618768692,0.010684000328183174,199313,0.0,0.0
2018-06-30 00:00:00+00:00,0.010892000049352646,0.011345000006258488,0.007708999793976545,0.008990000002086163,334334,0.0,0.0
2018-07-01 00:00:00+00:00,0.008541000075638294,0.01090800017118454,0.007961999624967575,0.010688000358641148,221618,0.0,0.0
2018-07-02 00:00:00+00:00,0.009976999834179878,0.011212999932467937,0.008999000303447247,0.009235000237822533,250051,0.0,0.0
2018-07-03 00:00:00+00:00,0.009202999994158745,0.010003999806940556,0.008514000102877617,0.00926399976015091,246275,0.0,0.0
2018-07-04 00:00:00+00:00,0.00991899985820055,0.011106999590992928,0.008969999849796295,0.01039899978786707,210545,0.0,0.0
2018-07-05 00:00:00+00:00,0.009297999553382397,0.011068000458180904,0.008956000208854675,0.00927400030195713,187883,0.0,0.0
2018-07-06 00:00:00+00:00,0.009975999593734741,0.01143100019544363,0.009031999856233597,0.010551000013947487,213225,0.0,0.0
2018-07-07 00:00:00+00:00,0.009716999717056751,0.011312000453472137,0.007275999989360571,0.00776199996471405,1058930,0.0,0.0
2018-07-08 00:00:00+00:00,0.007876000367105007,0.00827999971807003,0.006742999888956547,0.007790999952703714,853308,0.0,0.0
2018-07-09 00:00:00+00:00,0.0077229999005794525,0.013807999901473522,0.007621999830007553,0.009296000003814697,5341170,0.0,0.0
2018-07-10 00:00:00+00:00,0.00929499976336956,0.01608099974691868,0.008377999998629093,0.014019999653100967,5774880,0.0,0.0
2018-07-11 00:00:00+00:00,0.014324000105261803,0.018489999696612358,0.01184799987822771,0.012045999988913536,7903100,0.0,0.0
2018-07-12 00:00:00+00:00,0.012098999693989754,0.014433000236749649,0.010153000243008137,0.010414999909698963,3505390,0.0,0.0
2018-07-13 00:00:00+00:00,0.010312000289559364,0.01154400035738945,0.008391999639570713,0.00864499993622303,1355980,0.0,0.0
2018-07-14 00:00:00+00:00,0.008621999993920326,0.01005600020289421,0.007799999788403511,0.009890999644994736,1783300,0.0,0.0
