TIMESTAMP,WE_OPEN_PRICE_USD,WE_HIGH_PRICE_USD,WE_LOW_PRICE_USD,WE_CLOSE_PRICE_USD,WE_VOLUME_USD,WE_DIVIDENDS_USD,WE_STOCK_SPLITS_USD
2022-01-29 00:00:00+00:00,0.030558999627828598,0.030998000875115395,0.0301510002464056,0.030538000166416168,20842,0.0,0.0
2022-01-30 00:00:00+00:00,0.030538000166416168,0.030693000182509422,0.029675999656319618,0.030056999996304512,2988,0.0,0.0
2022-01-31 00:00:00+00:00,0.030056999996304512,0.03053699992597103,0.02931700088083744,0.029872000217437744,49787,0.0,0.0
2022-02-01 00:00:00+00:00,0.029872000217437744,0.03064900077879429,0.029872000217437744,0.030163999646902084,79410,0.0,0.0
2022-02-02 00:00:00+00:00,0.030163999646902084,0.03029800020158291,0.02917500026524067,0.029253000393509865,60481,0.0,0.0
2022-02-03 00:00:00+00:00,0.029253000393509865,0.02957800030708313,0.028686000034213066,0.029433000832796097,83412,0.0,0.0
2022-02-04 00:00:00+00:00,0.029433000832796097,0.030859999358654022,0.02923700027167797,0.030805999413132668,70080,0.0,0.0
2022-02-05 00:00:00+00:00,0.030805999413132668,0.03236699849367142,0.03055099956691265,0.031564000993967056,19321,0.0,0.0
2022-02-06 00:00:00+00:00,0.031564000993967056,0.03193899989128113,0.03107599914073944,0.031794000416994095,5301,0.0,0.0
2022-02-07 00:00:00+00:00,0.031794000416994095,0.0328419990837574,0.03139900043606758,0.032370999455451965,3306,0.0,0.0
2022-02-08 00:00:00+00:00,0.032370999455451965,0.03319000080227852,0.0316770002245903,0.03205399960279465,55083,0.0,0.0
2022-02-09 00:00:00+00:00,0.03205399960279465,0.03281699866056442,0.03189399838447571,0.032322000712156296,133622,0.0,0.0
2022-02-10 00:00:00+00:00,0.032322000712156296,0.03307899832725525,0.0315839983522892,0.03183799982070923,212960,0.0,0.0
2022-02-11 00:00:00+00:00,0.03183799982070923,0.032030001282691956,0.023499999195337296,0.02389100007712841,263789,0.0,0.0
2022-02-12 00:00:00+00:00,0.02389100007712841,0.032669998705387115,0.02357799932360649,0.031697001308202744,212843,0.0,0.0
2022-02-13 00:00:00+00:00,0.031697001308202744,0.03228500112891197,0.031176000833511353,0.03141599893569946,79158,0.0,0.0
2022-02-14 00:00:00+00:00,0.03141599893569946,0.03205399960279465,0.030748000368475914,0.031134000048041344,177538,0.0,0.0
2022-02-15 00:00:00+00:00,0.031134000048041344,0.03306800127029419,0.031091000884771347,0.03252600133419037,385509,0.0,0.0
2022-02-16 00:00:00+00:00,0.03252600133419037,0.032621998339891434,0.03167099878191948,0.031971000134944916,7693,0.0,0.0
2022-02-17 00:00:00+00:00,0.031971000134944916,0.03225500136613846,0.03032499924302101,0.03048500046133995,8024,0.0,0.0
2022-02-18 00:00:00+00:00,0.03048500046133995,0.03082999959588051,0.029663000255823135,0.03017299994826317,34692,0.0,0.0
2022-02-19 00:00:00+00:00,0.03017299994826317,0.030417999252676964,0.029573999345302582,0.03023499995470047,29558,0.0,0.0
2022-02-20 00:00:00+00:00,0.03023499995470047,0.03023499995470047,0.0288270004093647,0.029055999591946602,4206,0.0,0.0
2022-02-21 00:00:00+00:00,0.029055999591946602,0.029784999787807465,0.027859000489115715,0.027904000133275986,7350,0.0,0.0
2022-02-22 00:00:00+00:00,0.027904000133275986,0.02865999937057495,0.027535999193787575,0.028627999126911163,69601,0.0,0.0
2022-02-23 00:00:00+00:00,0.028627999126911163,0.02934199944138527,0.02828500047326088,0.028389999642968178,87704,0.0,0.0
2022-02-24 00:00:00+00:00,0.028389999642968178,0.029178999364376068,0.0262410007417202,0.02890699915587902,64160,0.0,0.0
2022-02-25 00:00:00+00:00,0.02890699915587902,0.02983199991285801,0.02865299955010414,0.029539000242948532,49232,0.0,0.0
2022-02-26 00:00:00+00:00,0.029539000242948532,0.030229000374674797,0.028992999345064163,0.02906000055372715,42839,0.0,0.0
2022-02-27 00:00:00+00:00,0.02906000055372715,0.029690999537706375,0.028423000127077103,0.028612999245524406,36891,0.0,0.0
2022-02-28 00:00:00+00:00,0.028612999245524406,0.030453000217676163,0.028387999162077904,0.03031500056385994,8464,0.0,0.0
2022-03-01 00:00:00+00:00,0.03031500056385994,0.031564000993967056,0.029469000175595284,0.029990000650286674,32476,0.0,0.0
2022-03-02 00:00:00+00:00,0.029990000650286674,0.03028400056064129,0.02964700013399124,0.029819000512361526,55743,0.0,0.0
2022-03-03 00:00:00+00:00,0.029819000512361526,0.03015900030732155,0.02896999940276146,0.029267000034451485,54966,0.0,0.0
2022-03-04 00:00:00+00:00,0.029267000034451485,0.029337000101804733,0.02779199928045273,0.02808699943125248,26809,0.0,0.0
2022-03-05 00:00:00+00:00,0.02808699943125248,0.02855600044131279,0.02761000022292137,0.028286999091506004,3487,0.0,0.0
2022-03-06 00:00:00+00:00,0.028286999091506004,0.028581999242305756,0.027751000598073006,0.027928000316023827,2912,0.0,0.0
2022-03-07 00:00:00+00:00,0.027928000316023827,0.02851399965584278,0.02738800086081028,0.028220999985933304,25371,0.0,0.0
2022-03-08 00:00:00+00:00,0.028220999985933304,0.02851100079715252,0.02791599929332733,0.02824700064957142,25380,0.0,0.0
2022-03-09 00:00:00+00:00,0.02824700064957142,0.029164999723434448,0.028179999440908432,0.028495000675320625,41401,0.0,0.0
2022-03-10 00:00:00+00:00,0.028495000675320625,0.02859400026500225,0.027161000296473503,0.0275650005787611,39851,0.0,0.0
2022-03-11 00:00:00+00:00,0.0275650005787611,0.02800700068473816,0.02571599930524826,0.026047000661492348,13425,0.0,0.0
2022-03-12 00:00:00+00:00,0.026047000661492348,0.026280000805854797,0.024230999872088432,0.024230999872088432,20288,0.0,0.0
2022-03-13 00:00:00+00:00,0.024230999872088432,0.02456500008702278,0.02356100082397461,0.02356100082397461,10910,0.0,0.0
2022-03-14 00:00:00+00:00,0.02356100082397461,0.024085000157356262,0.022662000730633736,0.02303300052881241,10116,0.0,0.0
2022-03-15 00:00:00+00:00,0.02303300052881241,0.02320599928498268,0.021033000200986862,0.02114799991250038,15645,0.0,0.0
2022-03-16 00:00:00+00:00,0.02114799991250038,0.021591000258922577,0.01978600025177002,0.019926000386476517,17418,0.0,0.0
2022-03-17 00:00:00+00:00,0.019926000386476517,0.020587999373674393,0.019763000309467316,0.0201019998639822,24320,0.0,0.0
2022-03-18 00:00:00+00:00,0.0201019998639822,0.020221000537276268,0.01962300017476082,0.02008100040256977,24098,0.0,0.0
2022-03-19 00:00:00+00:00,0.02008100040256977,0.020385999232530594,0.01974100060760975,0.019972000271081924,11748,0.0,0.0
2022-03-20 00:00:00+00:00,0.019972000271081924,0.020037999376654625,0.01925400085747242,0.01934099942445755,4399,0.0,0.0
2022-03-21 00:00:00+00:00,0.01934099942445755,0.019672000780701637,0.019224999472498894,0.01946599967777729,2949,0.0,0.0
2022-03-22 00:00:00+00:00,0.01946599967777729,0.019958000630140305,0.019426999613642693,0.019734999164938927,2048,0.0,0.0
2022-03-23 00:00:00+00:00,0.019734999164938927,0.019819999113678932,0.01939000003039837,0.019807999953627586,2584,0.0,0.0
2022-03-24 00:00:00+00:00,0.019807999953627586,0.01998399943113327,0.01949400082230568,0.019849000498652458,2267,0.0,0.0
2022-03-25 00:00:00+00:00,0.019849000498652458,0.020065000280737877,0.019286999478936195,0.01944500021636486,5007,0.0,0.0
2022-03-26 00:00:00+00:00,0.01944500021636486,0.019648000597953796,0.018996000289916992,0.019551999866962433,5426,0.0,0.0
2022-03-27 00:00:00+00:00,0.019551999866962433,0.01985899917781353,0.019297000020742416,0.01978999935090542,2185,0.0,0.0
2022-03-28 00:00:00+00:00,0.01978999935090542,0.01998399943113327,0.019425999373197556,0.019463999196887016,3654,0.0,0.0
2022-03-29 00:00:00+00:00,0.019463999196887016,0.019812000915408134,0.019226999953389168,0.01947000063955784,98528,0.0,0.0
2022-03-30 00:00:00+00:00,0.01947000063955784,0.019759999588131905,0.018546000123023987,0.01949400082230568,307658,0.0,0.0
2022-03-31 00:00:00+00:00,0.01949400082230568,0.02078399993479252,0.018662000074982643,0.019061999395489693,994207,0.0,0.0
2022-04-01 00:00:00+00:00,0.01906299963593483,0.019155999645590782,0.01782199926674366,0.019078999757766724,1300564,0.0,0.0
2022-04-02 00:00:00+00:00,0.01907999999821186,0.019377000629901886,0.018748000264167786,0.018748000264167786,877398,0.0,0.0
2022-04-03 00:00:00+00:00,0.01874700002372265,0.019019000232219696,0.01849599927663803,0.018874000757932663,284546,0.0,0.0
2022-04-04 00:00:00+00:00,0.018873000517487526,0.0188790000975132,0.018438000231981277,0.018790999427437782,459085,0.0,0.0
2022-04-05 00:00:00+00:00,0.018790999427437782,0.019185999408364296,0.018729999661445618,0.018729999661445618,537306,0.0,0.0
2022-04-06 00:00:00+00:00,0.018729999661445618,0.018765000626444817,0.01790500059723854,0.017973000183701515,113580,0.0,0.0
2022-04-07 00:00:00+00:00,0.017973000183701515,0.018563000485301018,0.01788399927318096,0.018492000177502632,301389,0.0,0.0
2022-04-08 00:00:00+00:00,0.018492000177502632,0.01864200085401535,0.018045000731945038,0.018140999600291252,370058,0.0,0.0
2022-04-09 00:00:00+00:00,0.018140999600291252,0.018393000587821007,0.018063999712467194,0.018247999250888824,179164,0.0,0.0
2022-04-10 00:00:00+00:00,0.018247999250888824,0.018420999869704247,0.01806900091469288,0.01810000091791153,72043,0.0,0.0
2022-04-11 00:00:00+00:00,0.01810000091791153,0.018146000802516937,0.01708799973130226,0.017105000093579292,61994,0.0,0.0
2022-04-12 00:00:00+00:00,0.01710600033402443,0.017775999382138252,0.016611000522971153,0.01764100044965744,99500,0.0,0.0
2022-04-13 00:00:00+00:00,0.01764100044965744,0.01795399934053421,0.017444999888539314,0.017844000831246376,42374,0.0,0.0
2022-04-14 00:00:00+00:00,0.017844000831246376,0.01790500059723854,0.01744999922811985,0.01759899966418743,8488,0.0,0.0
2022-04-15 00:00:00+00:00,0.01759899966418743,0.017760999500751495,0.017379000782966614,0.017412999644875526,7628,0.0,0.0
2022-04-16 00:00:00+00:00,0.017412999644875526,0.017495999112725258,0.017048999667167664,0.01712699979543686,7970,0.0,0.0
2022-04-17 00:00:00+00:00,0.01712699979543686,0.017209000885486603,0.016851000487804413,0.01686299964785576,4829,0.0,0.0
2022-04-18 00:00:00+00:00,0.016863999888300896,0.017108000814914703,0.016481000930070877,0.017085999250411987,62996,0.0,0.0
2022-04-19 00:00:00+00:00,0.017085999250411987,0.01753699965775013,0.017010999843478203,0.01752699911594391,83408,0.0,0.0
2022-04-20 00:00:00+00:00,0.01752699911594391,0.017551999539136887,0.016986999660730362,0.017183000221848488,26771,0.0,0.0
2022-04-21 00:00:00+00:00,0.017183000221848488,0.01730700023472309,0.016882000491023064,0.016993999481201172,12168,0.0,0.0
2022-04-22 00:00:00+00:00,0.016993999481201172,0.0171470008790493,0.016635999083518982,0.01667799986898899,9531,0.0,0.0
2022-04-23 00:00:00+00:00,0.016679000109434128,0.016742000356316566,0.016277000308036804,0.016499999910593033,28535,0.0,0.0
2022-04-24 00:00:00+00:00,0.016499999910593033,0.016731999814510345,0.016328999772667885,0.01660900004208088,32558,0.0,0.0
2022-04-25 00:00:00+00:00,0.01660900004208088,0.01674499921500683,0.01614999957382679,0.016697000712156296,38741,0.0,0.0
2022-04-26 00:00:00+00:00,0.01669600047171116,0.016819000244140625,0.016140000894665718,0.01623399928212166,33880,0.0,0.0
2022-04-27 00:00:00+00:00,0.016234999522566795,0.01636900007724762,0.015828000381588936,0.015946000814437866,41873,0.0,0.0
2022-04-28 00:00:00+00:00,0.015946000814437866,0.01637200079858303,0.01592100039124489,0.01629200018942356,43264,0.0,0.0
2022-04-29 00:00:00+00:00,0.01629200018942356,0.01633399911224842,0.015802999958395958,0.01584400050342083,4703,0.0,0.0
2022-04-30 00:00:00+00:00,0.015845000743865967,0.016030000522732735,0.015455000102519989,0.01548099983483553,31545,0.0,0.0
2022-05-01 00:00:00+00:00,0.01548099983483553,0.015660999342799187,0.015413000248372555,0.015616999939084053,32746,0.0,0.0
2022-05-02 00:00:00+00:00,0.015615999698638916,0.015699999406933784,0.015429999679327011,0.015579000115394592,4087,0.0,0.0
2022-05-03 00:00:00+00:00,0.015579000115394592,0.01566700078547001,0.015367000363767147,0.015409000217914581,30298,0.0,0.0
2022-05-04 00:00:00+00:00,0.015410000458359718,0.01580899953842163,0.015409000217914581,0.015737999230623245,31831,0.0,0.0
2022-05-05 00:00:00+00:00,0.015737999230623245,0.01587199978530407,0.014913000166416168,0.015034999698400497,8509,0.0,0.0
2022-05-06 00:00:00+00:00,0.015034999698400497,0.015058999881148338,0.013904999941587448,0.014069999568164349,15264,0.0,0.0
2022-05-07 00:00:00+00:00,0.014069999568164349,0.014108999632298946,0.013629999943077564,0.01371300034224987,10806,0.0,0.0
2022-05-08 00:00:00+00:00,0.01371300034224987,0.013741999864578247,0.013279999606311321,0.013371000066399574,4962,0.0,0.0
2022-05-09 00:00:00+00:00,0.013371000066399574,0.01344200037419796,0.012132000178098679,0.012133000418543816,12162,0.0,0.0
2022-05-10 00:00:00+00:00,0.012130999937653542,0.012815999798476696,0.011881000362336636,0.012498999945819378,22648,0.0,0.0
2022-05-11 00:00:00+00:00,0.012498999945819378,0.012589000165462494,0.010905000381171703,0.011070000007748604,33416,0.0,0.0
2022-05-12 00:00:00+00:00,0.011070000007748604,0.011296000331640244,0.009894000366330147,0.01097899954766035,53355,0.0,0.0
2022-05-13 00:00:00+00:00,0.01097899954766035,0.011951000429689884,0.010894999839365482,0.011463000439107418,46512,0.0,0.0
2022-05-14 00:00:00+00:00,0.011463000439107418,0.011641000397503376,0.011029000394046307,0.011579999700188637,21450,0.0,0.0
2022-05-15 00:00:00+00:00,0.011579999700188637,0.011915000155568123,0.011340999975800514,0.011885999701917171,12395,0.0,0.0
2022-05-16 00:00:00+00:00,0.011885999701917171,0.011916999705135822,0.01142599992454052,0.01157199963927269,8623,0.0,0.0
2022-05-17 00:00:00+00:00,0.011572999879717827,0.011796999722719193,0.011392000131309032,0.011593000032007694,8432,0.0,0.0
2022-05-18 00:00:00+00:00,0.011593000032007694,0.011641999706625938,0.011212999932467937,0.011212999932467937,6284,0.0,0.0
2022-05-19 00:00:00+00:00,0.011214000172913074,0.011591999791562557,0.011210000142455101,0.01155600044876337,31055,0.0,0.0
2022-05-20 00:00:00+00:00,0.011556999757885933,0.01170899998396635,0.011327000334858894,0.011455999687314034,31148,0.0,0.0
2022-05-21 00:00:00+00:00,0.01145699992775917,0.011673999950289726,0.0114120002835989,0.011500000022351742,5007,0.0,0.0
2022-05-22 00:00:00+00:00,0.011500000022351742,0.011633000336587429,0.011401999741792679,0.011497000232338905,4879,0.0,0.0
2022-05-23 00:00:00+00:00,0.011497000232338905,0.011630999855697155,0.011253000237047672,0.011265000328421593,14372,0.0,0.0
