TIMESTAMP,ADC_OPEN_PRICE_USD,ADC_HIGH_PRICE_USD,ADC_LOW_PRICE_USD,ADC_CLOSE_PRICE_USD,ADC_VOLUME_USD,ADC_DIVIDENDS_USD,ADC_STOCK_SPLITS_USD
2017-12-21 00:00:00+00:00,0.003197999903932214,0.004625000059604645,0.003155000042170286,0.003837000112980604,35228,0.0,0.0
2017-12-22 00:00:00+00:00,0.0038499999791383743,0.004143999889492989,0.0028460000175982714,0.0036810000892728567,11750,0.0,0.0
2017-12-23 00:00:00+00:00,0.003717999905347824,0.004428999964147806,0.0034809999633580446,0.0037189999129623175,17099,0.0,0.0
2017-12-24 00:00:00+00:00,0.0037609999999403954,0.004195000045001507,0.0033650000113993883,0.004050999879837036,15165,0.0,0.0
2017-12-25 00:00:00+00:00,0.004116999916732311,0.004478999879211187,0.003776000114157796,0.0041600000113248825,7728,0.0,0.0
2017-12-26 00:00:00+00:00,0.004155999980866909,0.004997000098228455,0.0040420000441372395,0.004978999961167574,14292,0.0,0.0
2017-12-27 00:00:00+00:00,0.004982999991625547,0.005162000190466642,0.0044999998062849045,0.004693999886512756,5923,0.0,0.0
2017-12-28 00:00:00+00:00,0.00468500005081296,0.004935999866575003,0.003971000202000141,0.004389999900013208,15998,0.0,0.0
2017-12-29 00:00:00+00:00,0.004435000009834766,0.0050570000894367695,0.004147000145167112,0.004873000085353851,5580,0.0,0.0
2017-12-30 00:00:00+00:00,0.004860999993979931,0.004906999878585339,0.0039530000649392605,0.004267000127583742,12572,0.0,0.0
2017-12-31 00:00:00+00:00,0.0040799998678267,0.004734999965876341,0.0040799998678267,0.004230999853461981,10405,0.0,0.0
2018-01-01 00:00:00+00:00,0.004244999960064888,0.004803000018000603,0.004184999968856573,0.004588000010699034,7243,0.0,0.0
2018-01-02 00:00:00+00:00,0.004588000010699034,0.006002999842166901,0.00431900005787611,0.006002999842166901,27694,0.0,0.0
2018-01-03 00:00:00+00:00,0.005985000170767307,0.010386000387370586,0.005475999787449837,0.00955200009047985,113529,0.0,0.0
2018-01-04 00:00:00+00:00,0.010359000414609909,0.0253129992634058,0.00916799996048212,0.011260000057518482,213600,0.0,0.0
2018-01-05 00:00:00+00:00,0.01172299962490797,0.012107999995350838,0.00822100043296814,0.009204999543726444,89578,0.0,0.0
2018-01-06 00:00:00+00:00,0.009259999729692936,0.012001000344753265,0.007809000089764595,0.011119999922811985,77297,0.0,0.0
2018-01-07 00:00:00+00:00,0.011110999621450901,0.013655999675393105,0.00977800041437149,0.013283000327646732,54169,0.0,0.0
2018-01-08 00:00:00+00:00,0.01308200042694807,0.013825999572873116,0.010611999779939651,0.01271000038832426,50846,0.0,0.0
2018-01-09 00:00:00+00:00,0.012676999904215336,0.029270999133586884,0.010750999674201012,0.021632999181747437,1050840,0.0,0.0
2018-01-10 00:00:00+00:00,0.02348100021481514,0.03713199868798256,0.01773500069975853,0.03713100031018257,1779800,0.0,0.0
2018-01-11 00:00:00+00:00,0.03752300143241882,0.044550999999046326,0.027208000421524048,0.028627999126911163,1242670,0.0,0.0
2018-01-12 00:00:00+00:00,0.02811500057578087,0.03781300038099289,0.0252119991928339,0.03556700050830841,610118,0.0,0.0
2018-01-13 00:00:00+00:00,0.03541399911046028,0.043699000030756,0.03541399911046028,0.04017899930477142,625869,0.0,0.0
2018-01-14 00:00:00+00:00,0.040036000311374664,0.04023599997162819,0.02824000082910061,0.03303699940443039,310365,0.0,0.0
2018-01-15 00:00:00+00:00,0.033247001469135284,0.0351639986038208,0.028624000027775764,0.030686000362038612,182333,0.0,0.0
2018-01-16 00:00:00+00:00,0.03060699999332428,0.03082199953496456,0.016090000048279762,0.01948400028049946,133801,0.0,0.0
2018-01-17 00:00:00+00:00,0.019385000690817833,0.020465999841690063,0.012378999963402748,0.017969999462366104,112082,0.0,0.0
2018-01-18 00:00:00+00:00,0.01778700016438961,0.026644999161362648,0.016336999833583832,0.020407000556588173,132812,0.0,0.0
2018-01-19 00:00:00+00:00,0.02019299939274788,0.023468000814318657,0.01796399988234043,0.019585000351071358,90111,0.0,0.0
2018-01-20 00:00:00+00:00,0.019797999411821365,0.02167399972677231,0.017715999856591225,0.017911000177264214,88777,0.0,0.0
2018-01-21 00:00:00+00:00,0.017952999100089073,0.019972000271081924,0.01261099986732006,0.013636999763548374,62775,0.0,0.0
2018-01-22 00:00:00+00:00,0.013821999542415142,0.015413000248372555,0.01076200045645237,0.011783000081777573,30158,0.0,0.0
2018-01-23 00:00:00+00:00,0.011752000078558922,0.013992000371217728,0.010653999634087086,0.013740000315010548,30704,0.0,0.0
2018-01-24 00:00:00+00:00,0.0137320002540946,0.026193000376224518,0.012791000306606293,0.02316799946129322,236735,0.0,0.0
2018-01-25 00:00:00+00:00,0.02286599949002266,0.02369599975645542,0.016553999856114388,0.0176170002669096,135755,0.0,0.0
2018-01-26 00:00:00+00:00,0.017495999112725258,0.019067000597715378,0.014340999536216259,0.01670899987220764,54412,0.0,0.0
2018-01-27 00:00:00+00:00,0.017013000324368477,0.018525000661611557,0.01423299964517355,0.014267000369727612,52048,0.0,0.0
2018-01-28 00:00:00+00:00,0.014340000227093697,0.015172000043094158,0.012632000260055065,0.01387799996882677,37564,0.0,0.0
2018-01-29 00:00:00+00:00,0.013864000327885151,0.013864000327885151,0.009982000105082989,0.010963999666273594,47685,0.0,0.0
2018-01-30 00:00:00+00:00,0.010968999937176704,0.01181199960410595,0.009655999951064587,0.00974200014024973,27918,0.0,0.0
2018-01-31 00:00:00+00:00,0.009758000262081623,0.010316000320017338,0.008662000298500061,0.010316000320017338,25902,0.0,0.0
2018-02-01 00:00:00+00:00,0.010255999863147736,0.010617000050842762,0.007938999682664871,0.009069000370800495,17713,0.0,0.0
2018-02-02 00:00:00+00:00,0.009050000458955765,0.009050000458955765,0.006395000033080578,0.00812000036239624,19885,0.0,0.0
2018-02-03 00:00:00+00:00,0.00814799964427948,0.009162000380456448,0.007067999802529812,0.008874000050127506,15730,0.0,0.0
2018-02-04 00:00:00+00:00,0.008879000321030617,0.011025000363588333,0.006634000223129988,0.007557000033557415,18424,0.0,0.0
2018-02-05 00:00:00+00:00,0.00748400017619133,0.00801400002092123,0.005485000088810921,0.005764999892562628,10098,0.0,0.0
2018-02-06 00:00:00+00:00,0.005772000178694725,0.006132000125944614,0.004867000039666891,0.0057310000993311405,8966,0.0,0.0
2018-02-07 00:00:00+00:00,0.005675000138580799,0.006430000066757202,0.0054779998026788235,0.005574999842792749,18926,0.0,0.0
2018-02-08 00:00:00+00:00,0.0055519999004900455,0.00635500019416213,0.005497999954968691,0.006180999800562859,3603,0.0,0.0
2018-02-09 00:00:00+00:00,0.006200000178068876,0.007845999673008919,0.005896000191569328,0.007325000129640102,9096,0.0,0.0
2018-02-10 00:00:00+00:00,0.007329999934881926,0.00840499997138977,0.00685400003567338,0.0071379998698830605,11254,0.0,0.0
2018-02-11 00:00:00+00:00,0.0071319998241961,0.0071319998241961,0.006316000130027533,0.006508000195026398,6312,0.0,0.0
2018-02-12 00:00:00+00:00,0.006550000049173832,0.007331999950110912,0.006550000049173832,0.00711299991235137,3180,0.0,0.0
2018-02-13 00:00:00+00:00,0.00712500000372529,0.00723200011998415,0.006688999943435192,0.006837999913841486,5985,0.0,0.0
2018-02-14 00:00:00+00:00,0.006816999986767769,0.00762399984523654,0.006792000029236078,0.007530000060796738,2796,0.0,0.0
2018-02-15 00:00:00+00:00,0.007530999835580587,0.007937000133097172,0.007375000044703484,0.0076870000921189785,5112,0.0,0.0
2018-02-16 00:00:00+00:00,0.007573999930173159,0.00786800030618906,0.007176999934017658,0.007552000228315592,4202,0.0,0.0
2018-02-17 00:00:00+00:00,0.007261999882757664,0.007953999564051628,0.007224999833852053,0.007714000064879656,6373,0.0,0.0
2018-02-18 00:00:00+00:00,0.007734999991953373,0.008162000216543674,0.0071310000494122505,0.007586999796330929,7123,0.0,0.0
2018-02-19 00:00:00+00:00,0.007552000228315592,0.008596000261604786,0.007528000045567751,0.007720000110566616,5979,0.0,0.0
2018-02-20 00:00:00+00:00,0.007728000171482563,0.009015999734401703,0.007521000225096941,0.007772000040858984,11494,0.0,0.0
2018-02-21 00:00:00+00:00,0.0076870000921189785,0.007822000421583652,0.0067170001566410065,0.007375000044703484,5893,0.0,0.0
2018-02-22 00:00:00+00:00,0.007366999983787537,0.0077390000224113464,0.0063299997709691525,0.006548999808728695,3202,0.0,0.0
2018-02-23 00:00:00+00:00,0.006541999988257885,0.007158999796956778,0.006244999822229147,0.006819000001996756,2707,0.0,0.0
2018-02-24 00:00:00+00:00,0.006810000166296959,0.007145000156015158,0.005867999978363514,0.006583999842405319,2986,0.0,0.0
2018-02-25 00:00:00+00:00,0.006574000231921673,0.0066650002263486385,0.006016000173985958,0.0064860000275075436,2541,0.0,0.0
2018-02-26 00:00:00+00:00,0.00648899981752038,0.0072929998859763145,0.006198999937623739,0.006637000013142824,16603,0.0,0.0
2018-02-27 00:00:00+00:00,0.006655000150203705,0.006808999925851822,0.00622900016605854,0.006618000101298094,9276,0.0,0.0
2018-02-28 00:00:00+00:00,0.0066109998151659966,0.0068270000629127026,0.0059090000577270985,0.006295999977737665,5017,0.0,0.0
2018-03-01 00:00:00+00:00,0.006304999813437462,0.006535999942570925,0.005787999834865332,0.006341000087559223,13105,0.0,0.0
2018-03-02 00:00:00+00:00,0.006324999965727329,0.006618000101298094,0.0062489998526871204,0.0064039998687803745,4428,0.0,0.0
2018-03-03 00:00:00+00:00,0.006395000033080578,0.0070420000702142715,0.006395000033080578,0.006748000159859657,1233,0.0,0.0
2018-03-04 00:00:00+00:00,0.0067369998432695866,0.007096999790519476,0.006269000004976988,0.007096999790519476,2516,0.0,0.0
2018-03-05 00:00:00+00:00,0.007091999985277653,0.007091999985277653,0.005324999801814556,0.00607800018042326,18081,0.0,0.0
2018-03-06 00:00:00+00:00,0.006118000019341707,0.00612299982458353,0.0055069997906684875,0.005551000125706196,2671,0.0,0.0
2018-03-07 00:00:00+00:00,0.005516999866813421,0.005781999789178371,0.004652999807149172,0.004997999873012304,522,0.0,0.0
2018-03-08 00:00:00+00:00,0.004991000052541494,0.005406999960541725,0.004738000221550465,0.004819999914616346,1027,0.0,0.0
2018-03-09 00:00:00+00:00,0.004790999926626682,0.005135999992489815,0.004356000106781721,0.00482300017029047,3575,0.0,0.0
2018-03-10 00:00:00+00:00,0.00482399994507432,0.005379000212997198,0.004794999957084656,0.004982000216841698,2354,0.0,0.0
2018-03-11 00:00:00+00:00,0.004966000095009804,0.005625999998301268,0.004633000120520592,0.005491999909281731,2422,0.0,0.0
2018-03-12 00:00:00+00:00,0.005475000012665987,0.005801000166684389,0.005181000102311373,0.0056059998460114,7138,0.0,0.0
2018-03-13 00:00:00+00:00,0.005601000040769577,0.006988999899476767,0.005528000183403492,0.006142999976873398,13416,0.0,0.0
2018-03-14 00:00:00+00:00,0.006142000202089548,0.0064559997990727425,0.005330999847501516,0.005572999827563763,3581,0.0,0.0
2018-03-15 00:00:00+00:00,0.005570000037550926,0.005743999965488911,0.004852999933063984,0.005293999798595905,2773,0.0,0.0
2018-03-16 00:00:00+00:00,0.005291000008583069,0.0054350001737475395,0.004399999976158142,0.004399999976158142,2030,0.0,0.0
2018-03-17 00:00:00+00:00,0.004406999796628952,0.0048859999515116215,0.0036700000055134296,0.003973000217229128,3194,0.0,0.0
2018-03-18 00:00:00+00:00,0.003963999915868044,0.004189999774098396,0.003450999967753887,0.004170999862253666,1702,0.0,0.0
2018-03-19 00:00:00+00:00,0.004153000190854073,0.005096999928355217,0.004004999995231628,0.004770999774336815,2254,0.0,0.0
2018-03-20 00:00:00+00:00,0.004741999786347151,0.004786999896168709,0.00368200009688735,0.004366000182926655,16311,0.0,0.0
2018-03-21 00:00:00+00:00,0.0043739997781813145,0.004406000021845102,0.0037169998977333307,0.0037980000488460064,8020,0.0,0.0
2018-03-22 00:00:00+00:00,0.003792000003159046,0.004056999925523996,0.003601999953389168,0.003828000044450164,1465,0.0,0.0
2018-03-23 00:00:00+00:00,0.003828000044450164,0.003828000044450164,0.0032049999572336674,0.003573999973013997,11027,0.0,0.0
2018-03-24 00:00:00+00:00,0.003625999903306365,0.0037189999129623175,0.0031349998898804188,0.003369000041857362,9249,0.0,0.0
2018-03-25 00:00:00+00:00,0.0033229999244213104,0.0036869999021291733,0.0029750000685453415,0.0036800000816583633,7530,0.0,0.0
2018-03-26 00:00:00+00:00,0.0036770000588148832,0.003696999978274107,0.003008000086992979,0.0033539999276399612,1596,0.0,0.0
2018-03-27 00:00:00+00:00,0.0033489998895674944,0.003381999908015132,0.0030219999607652426,0.0030799999367445707,2185,0.0,0.0
2018-03-28 00:00:00+00:00,0.0030789999291300774,0.0033229999244213104,0.002954999916255474,0.0030070000793784857,4112,0.0,0.0
2018-03-29 00:00:00+00:00,0.003010000102221966,0.0031270000617951155,0.0027000000700354576,0.002710999920964241,2018,0.0,0.0
2018-03-30 00:00:00+00:00,0.0027050001081079245,0.0027290000580251217,0.0020959998946636915,0.0024419999681413174,7275,0.0,0.0
2018-03-31 00:00:00+00:00,0.0024419999681413174,0.002741999924182892,0.002389000030234456,0.002457000082358718,863,0.0,0.0
2018-04-01 00:00:00+00:00,0.002457000082358718,0.0025369999930262566,0.00228899996727705,0.002452000044286251,452,0.0,0.0
2018-04-02 00:00:00+00:00,0.002463999902829528,0.002747999969869852,0.002429000101983547,0.002561999950557947,861,0.0,0.0
2018-04-03 00:00:00+00:00,0.002563999965786934,0.0028349999338388443,0.00241199997253716,0.002706000115722418,3368,0.0,0.0
2018-04-04 00:00:00+00:00,0.002704000100493431,0.002761000068858266,0.0022319999989122152,0.0023759999312460423,4204,0.0,0.0
2018-04-05 00:00:00+00:00,0.0023769999388605356,0.002403999911621213,0.0022100000642240047,0.002259999979287386,887,0.0,0.0
2018-04-06 00:00:00+00:00,0.0022479998879134655,0.0025210001040250063,0.0021619999315589666,0.0025210001040250063,602,0.0,0.0
2018-04-07 00:00:00+00:00,0.0025239998940378428,0.0026910000015050173,0.0023799999617040157,0.0026910000015050173,288,0.0,0.0
2018-04-08 00:00:00+00:00,0.002693000016734004,0.0027209999971091747,0.002242000075057149,0.0025309999473392963,2443,0.0,0.0
2018-04-09 00:00:00+00:00,0.0025969999842345715,0.0026110000908374786,0.002220999915152788,0.002374999923631549,1143,0.0,0.0
2018-04-10 00:00:00+00:00,0.0023769999388605356,0.0026030000299215317,0.002082000020891428,0.0026030000299215317,16741,0.0,0.0
2018-04-11 00:00:00+00:00,0.0034580000210553408,0.0039450000040233135,0.0025369999930262566,0.0031129999551922083,6911,0.0,0.0
2018-04-12 00:00:00+00:00,0.003281000070273876,0.004608999937772751,0.002833999926224351,0.004188999999314547,15373,0.0,0.0
2018-04-13 00:00:00+00:00,0.00419399980455637,0.004230000078678131,0.0028520000632852316,0.0029780000913888216,4919,0.0,0.0
2018-04-14 00:00:00+00:00,0.0029780000913888216,0.003269999986514449,0.0029509998857975006,0.003108999924734235,2710,0.0,0.0
2018-04-15 00:00:00+00:00,0.003111999947577715,0.0037090000696480274,0.0030580000020563602,0.00342399999499321,1793,0.0,0.0
2018-04-16 00:00:00+00:00,0.0034229999873787165,0.0038560000248253345,0.003200999926775694,0.0032999999821186066,6116,0.0,0.0
2018-04-17 00:00:00+00:00,0.0033730000723153353,0.0035669999197125435,0.0031759999692440033,0.0032019999343901873,1927,0.0,0.0
2018-04-18 00:00:00+00:00,0.0032049999572336674,0.0034209999721497297,0.003200999926775694,0.003263999940827489,2253,0.0,0.0
2018-04-19 00:00:00+00:00,0.0032659999560564756,0.0034660000819712877,0.0032510000746697187,0.00330700003542006,5155,0.0,0.0
2018-04-20 00:00:00+00:00,0.003309000050649047,0.003657999914139509,0.0032949999440461397,0.0036239998880773783,1512,0.0,0.0
2018-04-21 00:00:00+00:00,0.0036249998956918716,0.003834000090137124,0.0035570000763982534,0.003834000090137124,1358,0.0,0.0
2018-04-22 00:00:00+00:00,0.003834000090137124,0.004333000164479017,0.0035170000046491623,0.004265999887138605,15193,0.0,0.0
2018-04-23 00:00:00+00:00,0.004257999826222658,0.005489000119268894,0.00418600020930171,0.004550000187009573,23153,0.0,0.0
2018-04-24 00:00:00+00:00,0.0045540002174675465,0.005539999809116125,0.0037960000336170197,0.005297000054270029,20692,0.0,0.0
2018-04-25 00:00:00+00:00,0.005260999780148268,0.005630000028759241,0.004277000203728676,0.004449999891221523,2593,0.0,0.0
2018-04-26 00:00:00+00:00,0.004486999940127134,0.00471000000834465,0.003945999778807163,0.004666000138968229,4895,0.0,0.0
2018-04-27 00:00:00+00:00,0.004672999959439039,0.004712000023573637,0.004135999828577042,0.004147999919950962,1099,0.0,0.0
2018-04-28 00:00:00+00:00,0.004133999813348055,0.004408000037074089,0.003967999946326017,0.004397000186145306,2434,0.0,0.0
2018-04-29 00:00:00+00:00,0.004395000170916319,0.004490000195801258,0.003863000078126788,0.00432599987834692,962,0.0,0.0
2018-04-30 00:00:00+00:00,0.00432500010356307,0.004579999949783087,0.004133000038564205,0.004155000206083059,3816,0.0,0.0
2018-05-01 00:00:00+00:00,0.004157999996095896,0.004335000179708004,0.003647000063210726,0.0041809999383986,13868,0.0,0.0
2018-05-02 00:00:00+00:00,0.004174999892711639,0.004352000076323748,0.0038429999258369207,0.0041069998405873775,884,0.0,0.0
2018-05-03 00:00:00+00:00,0.0041069998405873775,0.004370999988168478,0.0035180000122636557,0.004093999974429607,15116,0.0,0.0
2018-05-04 00:00:00+00:00,0.004091999959200621,0.004091999959200621,0.0032730000093579292,0.003855000017210841,5472,0.0,0.0
2018-05-05 00:00:00+00:00,0.003854000009596348,0.00407399982213974,0.003575999988242984,0.003865000093355775,1446,0.0,0.0
2018-05-06 00:00:00+00:00,0.003868000116199255,0.003903999924659729,0.0036090000066906214,0.003745000110939145,1296,0.0,0.0
2018-05-07 00:00:00+00:00,0.0037479999009519815,0.00395399983972311,0.003369000041857362,0.0036490000784397125,4745,0.0,0.0
2018-05-08 00:00:00+00:00,0.0036559998989105225,0.003900999901816249,0.003335000015795231,0.003335000015795231,4361,0.0,0.0
2018-05-09 00:00:00+00:00,0.003410999896004796,0.0035200000274926424,0.003254000097513199,0.003378000110387802,2773,0.0,0.0
2018-05-10 00:00:00+00:00,0.0033770001027733088,0.0036430000327527523,0.0033710000570863485,0.0034749999176710844,1532,0.0,0.0
2018-05-11 00:00:00+00:00,0.0034799999557435513,0.0034799999557435513,0.0030620000325143337,0.003160000080242753,469,0.0,0.0
2018-05-12 00:00:00+00:00,0.0031510000117123127,0.003350999904796481,0.0030060000717639923,0.003218000056222081,2822,0.0,0.0
2018-05-13 00:00:00+00:00,0.003217000048607588,0.0032420000061392784,0.0030090000946074724,0.0032210000790655613,2373,0.0,0.0
2018-05-14 00:00:00+00:00,0.003220000071451068,0.0032659999560564756,0.001408000010997057,0.0026050000451505184,73427,0.0,0.0
2018-05-15 00:00:00+00:00,0.002601000014692545,0.002896999940276146,0.002517000073567033,0.00279999990016222,4672,0.0,0.0
2018-05-16 00:00:00+00:00,0.0027989998925477266,0.0028009999077767134,0.0023539999965578318,0.002509000012651086,2006,0.0,0.0
2018-05-17 00:00:00+00:00,0.0025579999200999737,0.0026130001060664654,0.0022770001087337732,0.0022770001087337732,672,0.0,0.0
2018-05-18 00:00:00+00:00,0.0022819999139755964,0.0025430000387132168,0.002248999895527959,0.0024870000779628754,1173,0.0,0.0
2018-05-19 00:00:00+00:00,0.0024840000551193953,0.002589999930933118,0.0022479998879134655,0.0024129999801516533,2211,0.0,0.0
2018-05-20 00:00:00+00:00,0.00241499999538064,0.0025279999244958162,0.002326000016182661,0.002449000021442771,853,0.0,0.0
2018-05-21 00:00:00+00:00,0.002452000044286251,0.0026759998872876167,0.002019000006839633,0.0022929999977350235,6027,0.0,0.0
2018-05-22 00:00:00+00:00,0.0022929999977350235,0.0028379999566823244,0.002256999956443906,0.002563999965786934,8159,0.0,0.0
2018-05-23 00:00:00+00:00,0.002560999942943454,0.0025690000038594007,0.0021720000077039003,0.0021909999195486307,869,0.0,0.0
2018-05-24 00:00:00+00:00,0.002185000106692314,0.002409999957308173,0.0021269998978823423,0.002256999956443906,730,0.0,0.0
2018-05-25 00:00:00+00:00,0.0022609999869018793,0.0024399999529123306,0.002251999918371439,0.0022929999977350235,280,0.0,0.0
2018-05-26 00:00:00+00:00,0.0022899999748915434,0.0023690001107752323,0.002107999986037612,0.002205000026151538,337,0.0,0.0
2018-05-27 00:00:00+00:00,0.0022060000337660313,0.0022750000935047865,0.002177000045776367,0.002211000071838498,195,0.0,0.0
2018-05-28 00:00:00+00:00,0.002211000071838498,0.0023560000117868185,0.00204299995675683,0.0020570000633597374,481,0.0,0.0
2018-05-29 00:00:00+00:00,0.002056000055745244,0.0024019998963922262,0.00203699991106987,0.0023870000150054693,6220,0.0,0.0
2018-05-30 00:00:00+00:00,0.0023880000226199627,0.0023950000759214163,0.0022070000413805246,0.002222999930381775,4652,0.0,0.0
2018-05-31 00:00:00+00:00,0.002222999930381775,0.0022690000478178263,0.001972000114619732,0.0020959998946636915,3457,0.0,0.0
2018-06-01 00:00:00+00:00,0.0020979999098926783,0.0022499999031424522,0.001927000004798174,0.002245000097900629,2540,0.0,0.0
2018-06-02 00:00:00+00:00,0.0022440000902861357,0.0022460001055151224,0.001981999957934022,0.0020860000513494015,759,0.0,0.0
2018-06-03 00:00:00+00:00,0.0020860000513494015,0.0021860001143068075,0.0020469999872148037,0.0020630001090466976,185,0.0,0.0
2018-06-04 00:00:00+00:00,0.0020669999066740274,0.0021279999054968357,0.001623000018298626,0.002015999983996153,2016,0.0,0.0
2018-06-05 00:00:00+00:00,0.0020169999916106462,0.0022169998846948147,0.0013680000556632876,0.001998000079765916,10347,0.0,0.0
2018-06-06 00:00:00+00:00,0.001998000079765916,0.0022770001087337732,0.001959000015631318,0.0021460000425577164,1643,0.0,0.0
