TIMESTAMP,SPR_CLOSE_PRICE_USD,SPR_OPEN_PRICE_USD,SPR_HIGH_PRICE_USD,SPR_LOW_PRICE_USD
2018-05-14,0.41866,0.4347,0.4347,0.4029
2018-05-15,0.4007,0.41863,0.43815,0.39827
2018-05-16,0.38182,0.40069,0.4023,0.37347
2018-05-17,0.371,0.38215,0.38909,0.36748
2018-05-18,0.36247,0.3706,0.37518,0.35254
2018-05-19,0.33528,0.36247,0.36318,0.32224
2018-05-20,0.33896,0.33528,0.34448,0.32415
2018-05-21,0.35088,0.33896,0.35416,0.33548
2018-05-22,0.31006,0.35088,0.35095,0.31006
2018-05-23,0.42696,0.30995,0.5177,0.30524
2018-05-24,0.39284,0.42664,0.44932,0.37615
2018-05-25,0.38129,0.39301,0.42511,0.37234
2018-05-26,0.35963,0.38122,0.38568,0.35798
2018-05-27,0.35425,0.35971,0.35971,0.35063
2018-05-28,0.31164,0.3544,0.40863,0.31116
2018-05-29,0.33166,0.31184,0.33904,0.30333
2018-05-30,0.31975,0.33191,0.33824,0.31568
2018-05-31,0.3418,0.31979,0.36289,0.31801
2018-06-01,0.32577,0.34158,0.34522,0.3192
2018-06-02,0.33405,0.32611,0.34858,0.32121
2018-06-03,0.32921,0.3338,0.33828,0.32788
2018-06-04,0.30911,0.32951,0.33105,0.30777
2018-06-05,0.30056,0.30889,0.30955,0.28534
2018-06-06,0.29845,0.30082,0.30548,0.28485
2018-06-07,0.30014,0.29847,0.30648,0.29765
2018-06-08,0.31687,0.30009,0.38384,0.29441
2018-06-09,0.3044,0.31687,0.31908,0.30337
2018-06-10,0.27027,0.30448,0.30448,0.26546
2018-06-11,0.27443,0.27058,0.27536,0.26425
2018-06-12,0.25796,0.2743,0.2752,0.25556
2018-06-13,0.25037,0.25803,0.26195,0.23953
2018-06-14,0.26457,0.24856,0.27467,0.24539
2018-06-15,0.28087,0.26508,0.29947,0.26244
2018-06-16,0.26751,0.28103,0.28605,0.26149
2018-06-17,0.258,0.26756,0.27862,0.25756
2018-06-18,0.26535,0.25821,0.27187,0.25024
2018-06-19,0.26566,0.26551,0.26851,0.26182
2018-06-20,0.27701,0.26543,0.28396,0.25689
2018-06-21,0.29875,0.27699,0.34738,0.27541
2018-06-22,0.25759,0.2988,0.30737,0.25349
2018-06-23,0.26093,0.25759,0.26533,0.24941
2018-06-24,0.2533,0.26134,0.26212,0.23622
2018-06-25,0.25308,0.25322,0.25693,0.24663
2018-06-26,0.24618,0.25325,0.25662,0.24523
2018-06-27,0.25296,0.24541,0.29167,0.24397
2018-06-28,0.24135,0.24958,0.25675,0.24017
2018-06-29,0.25838,0.24102,0.26064,0.23756
2018-06-30,0.27509,0.2581,0.3094,0.25597
2018-07-01,0.26875,0.27509,0.27749,0.26348
2018-07-02,0.28942,0.26872,0.29764,0.0
2018-07-03,0.27345,0.28942,0.29166,0.00378
2018-07-04,0.27714,0.27345,0.28686,0.26846
2018-07-05,0.27423,0.27714,0.28221,0.27089
2018-07-06,0.27155,0.27423,0.2763,0.26521
2018-07-07,0.27541,0.27155,0.28013,0.26302
2018-07-08,0.2701,0.27541,0.27659,0.26907
2018-07-09,0.26807,0.2701,0.27356,0.26711
2018-07-10,0.24898,0.26807,0.26887,0.24841
2018-07-11,0.25087,0.24898,0.25404,0.24795
2018-07-12,0.2439,0.25087,0.25087,0.23802
2018-07-13,0.24411,0.2439,0.24866,0.24092
2018-07-14,0.24694,0.24411,0.2479,0.24171
2018-07-15,0.2334,0.24694,0.24706,0.22995
2018-07-16,0.24103,0.2334,0.24148,0.22374
2018-07-17,0.2637,0.24103,0.27129,0.23551
2018-07-18,0.25984,0.2637,0.26594,0.25397
2018-07-19,0.24969,0.25984,0.26993,0.24627
2018-07-20,0.23944,0.24969,0.25013,0.23672
2018-07-21,0.24242,0.23944,0.24485,0.2358
2018-07-22,0.23233,0.24242,0.24623,0.22988
2018-07-23,0.23333,0.23233,0.25019,0.23147
2018-07-24,0.2531,0.23333,0.25515,0.23209
2018-07-25,0.23801,0.2531,0.25884,0.23283
2018-07-26,0.24502,0.23801,0.25739,0.23249
2018-07-27,0.24238,0.24502,0.25372,0.24238
2018-07-28,0.24379,0.24238,0.24618,0.24226
2018-07-29,0.24649,0.24379,0.24694,0.23538
2018-07-30,0.23872,0.24649,0.25188,0.2344
2018-07-31,0.22093,0.23872,0.23887,0.218
2018-08-01,0.21791,0.22093,0.22501,0.21359
2018-08-02,0.21509,0.21791,0.22061,0.21328
2018-08-03,0.19646,0.21509,0.21509,0.194
2018-08-04,0.1748,0.19646,0.20175,0.17242
2018-08-05,0.17543,0.1748,0.18221,0.17152
2018-08-06,0.17254,0.17543,0.17892,0.17039
2018-08-07,0.16375,0.17254,0.17601,0.16347
2018-08-08,0.12738,0.16375,0.16375,0.12366
2018-08-09,0.14116,0.12738,0.152,0.1206
2018-08-10,0.13397,0.14116,0.15176,0.13052
2018-08-11,0.12484,0.13397,0.13547,0.12107
2018-08-12,0.12666,0.12484,0.12939,0.124
2018-08-13,0.12523,0.12666,0.13223,0.12354
2018-08-14,0.12465,0.12523,0.12523,0.11339
2018-08-15,0.12233,0.12465,0.13578,0.1213
2018-08-16,0.12604,0.12233,0.1295,0.12147
2018-08-17,0.13309,0.12604,0.13309,0.12567
2018-08-18,0.12775,0.13309,0.13434,0.12702
2018-08-19,0.13029,0.12775,0.13187,0.12612
2018-08-20,0.12485,0.13029,0.13827,0.12481
2018-08-21,0.12948,0.12485,0.13709,0.12475
2018-08-22,0.127,0.12948,0.13706,0.12506
2018-08-23,0.11817,0.127,0.12836,0.11473
2018-08-24,0.12545,0.11817,0.12889,0.1168
2018-08-25,0.1212,0.12545,0.12596,0.12029
2018-08-26,0.12293,0.1212,0.12513,0.11809
2018-08-27,0.1216,0.12293,0.12388,0.11531
2018-08-28,0.12299,0.1216,0.12626,0.11658
2018-08-29,0.12257,0.12299,0.12408,0.12052
2018-08-30,0.12047,0.12257,0.1242,0.11476
2018-08-31,0.12824,0.12047,0.13403,0.11721
2018-09-01,0.14996,0.12824,0.15612,0.12576
2018-09-02,0.1469,0.14996,0.16046,0.14027
2018-09-03,0.13951,0.1469,0.14822,0.13835
2018-09-04,0.14214,0.13951,0.14324,0.13838
2018-09-05,0.12141,0.14214,0.14334,0.12137
2018-09-06,0.11566,0.12141,0.12174,0.11228
2018-09-07,0.10957,0.11566,0.11569,0.10838
2018-09-08,0.10348,0.10957,0.11124,0.10048
2018-09-09,0.1033,0.10348,0.10585,0.10163
2018-09-10,0.10295,0.1033,0.10505,0.1017
2018-09-11,0.09262,0.10295,0.10401,0.09246
2018-09-12,0.09464,0.09262,0.09489,0.0924
2018-09-13,0.10131,0.09464,0.1054,0.09264
2018-09-14,0.10792,0.10131,0.11311,0.09855
2018-09-15,0.10908,0.10792,0.11258,0.1042
2018-09-16,0.1017,0.10908,0.11199,0.10111
2018-09-17,0.0966,0.1017,0.10885,0.09406
2018-09-18,0.09876,0.0966,0.10065,0.09558
2018-09-19,0.10511,0.09876,0.11162,0.09504
2018-09-20,0.10098,0.10511,0.10883,0.09799
2018-09-21,0.10683,0.10098,0.10849,0.09968
2018-09-22,0.10076,0.10683,0.10797,0.09847
2018-09-23,0.10409,0.10076,0.10699,0.09818
2018-09-24,0.10197,0.10409,0.10657,0.09809
2018-09-25,0.09044,0.10197,0.10467,0.08688
2018-09-26,0.09235,0.09044,0.09676,0.08873
2018-09-27,0.09147,0.09235,0.09426,0.08982
2018-09-28,0.09548,0.09147,0.09655,0.0865
2018-09-29,0.09015,0.09548,0.09552,0.08734
2018-09-30,0.08939,0.09015,0.10002,0.08749
2018-10-01,0.09769,0.08939,0.09852,0.08721
2018-10-02,0.09163,0.09769,0.09818,0.08913
2018-10-03,0.09332,0.09163,0.09518,0.09013
2018-10-04,0.10268,0.09332,0.10725,0.09245
2018-10-05,0.06067,0.10268,0.11289,0.0593
2018-10-06,0.04446,0.06067,0.06209,0.04023
2018-10-07,0.03776,0.04446,0.04568,0.0356
2018-10-08,0.03096,0.03776,0.04093,0.02998
2018-10-09,0.04961,0.03096,0.09522,0.02944
2018-10-10,0.08109,0.04961,0.11449,0.04439
2018-10-11,0.07854,0.08109,0.11693,0.06984
2018-10-12,0.07009,0.07854,0.15564,0.06116
2018-10-13,0.0533,0.07009,0.0732,0.05111
2018-10-14,0.05209,0.0533,0.05541,0.05096
2018-10-15,0.04295,0.05209,0.05746,0.04068
2018-10-16,0.03808,0.04295,0.04483,0.03507
2018-10-17,0.02815,0.03808,0.04571,0.02526
2018-10-18,0.0159,0.02815,0.02993,0.01345
2018-10-19,0.01436,0.0159,0.0165,0.0103
2018-10-20,0.01449,0.01436,0.01454,0.01432
2018-10-21,0.01449,0.01449,0.01464,0.01448
2018-10-22,0.01445,0.01449,0.01458,0.01441
2018-10-23,0.01441,0.01445,0.01449,0.01437
2018-10-24,0.01442,0.01441,0.01457,0.01439
2018-10-25,0.01436,0.01442,0.01444,0.01432
2018-10-26,0.01437,0.01436,0.01449,0.01433
2018-10-27,0.0143,0.01437,0.01442,0.01426
2018-10-28,0.01428,0.0143,0.01432,0.0142
2018-10-29,0.01396,0.01428,0.0143,0.01391
2018-10-30,0.01393,0.01396,0.01404,0.01389
2018-10-31,0.01401,0.01393,0.01408,0.01375
2018-11-01,0.01408,0.01401,0.01413,0.01398
2018-11-02,0.01414,0.01408,0.0142,0.01406
2018-11-03,0.01405,0.01414,0.01415,0.01393
2018-11-04,0.01427,0.01405,0.01432,0.01399
2018-11-05,0.01423,0.01427,0.01429,0.01417
2018-11-06,0.01433,0.01423,0.01433,0.01419
2018-11-07,0.01446,0.01433,0.01454,0.01433
2018-11-08,0.01426,0.01446,0.01449,0.01425
2018-11-09,0.01412,0.01426,0.01431,0.01407
2018-11-10,0.01415,0.01412,0.01422,0.01411
2018-11-11,0.01421,0.01415,0.01421,0.014
2018-11-12,0.01418,0.01421,0.01426,0.01412
2018-11-13,0.01422,0.01418,0.01429,0.01409
2018-11-14,0.01295,0.01422,0.01427,0.01255
2018-11-15,0.01265,0.01295,0.01304,0.01197
2018-11-16,0.01245,0.01265,0.01267,0.01222
2018-11-17,0.01238,0.01245,0.01245,0.01226
2018-11-18,0.01245,0.01238,0.01256,0.01237
2018-11-19,0.01086,0.01245,0.01245,0.01076
2018-11-20,0.0101,0.01086,0.0111,0.0095
2018-11-21,0.01028,0.0101,0.0105,0.00975
2018-11-22,0.00966,0.01028,0.01038,0.00966
2018-11-23,0.00973,0.00966,0.00986,0.00935
2018-11-24,0.00865,0.00973,0.00993,0.00844
2018-11-25,0.00903,0.00865,0.00924,0.00806
2018-11-26,0.00848,0.00903,0.00923,0.00818
2018-11-27,0.00855,0.00848,0.00867,0.00817
2018-11-28,0.00947,0.00855,0.00975,0.00855
2018-11-29,0.00949,0.00947,0.00983,0.0092
2018-11-30,0.00888,0.00949,0.00959,0.00873
2018-12-01,0.00933,0.00888,0.00955,0.00875
2018-12-02,0.00915,0.00933,0.00958,0.00908
2018-12-03,0.00859,0.00915,0.00919,0.00845
2018-12-04,0.00876,0.00859,0.00909,0.00838
2018-12-05,0.00829,0.00876,0.00879,0.00825
2018-12-06,0.00779,0.00829,0.00861,0.00773
2018-12-07,0.00761,0.00779,0.00792,0.00722
2018-12-08,0.00771,0.00761,0.00804,0.0073
2018-12-09,0.00802,0.00771,0.00831,0.00763
2018-12-10,0.00775,0.00802,0.00814,0.00765
2018-12-11,0.00759,0.00775,0.00781,0.00747
2018-12-12,0.00778,0.00753,0.00793,0.00751
2018-12-13,0.00737,0.00778,0.0078,0.00732
2018-12-14,0.00722,0.00738,0.00745,0.0071
2018-12-15,0.00723,0.00722,0.0073,0.00708
2018-12-16,0.00726,0.00723,0.00743,0.00721
2018-12-17,0.00798,0.00726,0.00815,0.00723
2018-12-18,0.00831,0.00798,0.00835,0.00781
2018-12-19,0.00838,0.00831,0.00889,0.00828
2018-12-20,0.00927,0.00838,0.00945,0.00832
2018-12-21,0.00874,0.00927,0.00943,0.00859
2018-12-22,0.00908,0.00874,0.00912,0.00862
2018-12-23,0.00896,0.00908,0.00926,0.00888
2018-12-24,0.00912,0.00896,0.00964,0.00896
2018-12-25,0.00859,0.00912,0.00913,0.0084
2018-12-26,0.00865,0.00859,0.00878,0.00839
2018-12-27,0.00817,0.00865,0.00872,0.00811
2018-12-28,0.00888,0.00817,0.00899,0.00813
2018-12-29,0.00854,0.00888,0.00899,0.00851
2018-12-30,0.00874,0.00854,0.00878,0.00846
2018-12-31,0.00843,0.00874,0.00876,0.00832
2019-01-01,0.00871,0.00843,0.00876,0.00834
2019-01-02,0.00891,0.00871,0.00896,0.00862
2019-01-03,0.00863,0.00891,0.00892,0.00859
2019-01-04,0.00871,0.00863,0.00877,0.00849
2019-01-05,0.00861,0.00871,0.00883,0.00859
2019-01-06,0.00918,0.00861,0.01721,0.00855
2019-01-07,0.00905,0.00918,0.00923,0.00897
2019-01-08,0.00902,0.00905,0.00926,0.00893
2019-01-09,0.00898,0.00902,0.00915,0.00888
2019-01-10,0.00817,0.00898,0.0091,0.00811
2019-01-11,0.00817,0.00817,0.00829,0.00807
2019-01-12,0.00815,0.00817,0.00821,0.00807
2019-01-13,0.0079,0.00815,0.00818,0.00786
2019-01-14,0.00825,0.0079,0.00835,0.00788
2019-01-15,0.00804,0.00825,0.0083,0.00799
2019-01-16,0.00808,0.00804,0.00821,0.00801
2019-01-17,0.00818,0.00808,0.00819,0.00796
2019-01-18,0.00809,0.00818,0.00819,0.00804
2019-01-19,0.00828,0.00809,0.00847,0.00808
2019-01-20,0.00789,0.00828,0.00835,0.00781
2019-01-21,0.00788,0.00789,0.00793,0.00782
2019-01-22,0.00801,0.00788,0.00809,0.0077
2019-01-23,0.00796,0.00801,0.00808,0.0079
2019-01-24,0.00803,0.00796,0.00807,0.0079
2019-01-25,0.00798,0.00803,0.00806,0.00791
2019-01-26,0.00799,0.00798,0.00821,0.00798
2019-01-27,0.00791,0.00799,0.00801,0.0078
2019-01-28,0.0077,0.00791,0.00792,0.0076
2019-01-29,0.00765,0.0077,0.00773,0.00753
2019-01-30,0.00777,0.00765,0.0078,0.00759
2019-01-31,0.00771,0.00777,0.00785,0.00766
2019-02-01,0.00778,0.00771,0.00782,0.00763
2019-02-02,0.00783,0.00778,0.00786,0.0077
2019-02-03,0.0077,0.00783,0.00785,0.00764
2019-02-04,0.00768,0.0077,0.00774,0.00765
2019-02-05,0.00773,0.00768,0.00774,0.00765
2019-02-06,0.00759,0.00773,0.00775,0.00753
2019-02-07,0.00756,0.00759,0.00762,0.00755
2019-02-08,0.00819,0.00756,0.00835,0.00754
2019-02-09,0.00818,0.00819,0.00822,0.00813
2019-02-10,0.00824,0.00818,0.00825,0.00807
2019-02-11,0.0081,0.00824,0.00825,0.00809
2019-02-12,0.00813,0.0081,0.00819,0.00802
2019-02-13,0.00807,0.00813,0.00822,0.00803
2019-02-14,0.00805,0.00807,0.0081,0.00801
2019-02-15,0.00806,0.00805,0.00818,0.00802
2019-02-16,0.00809,0.00806,0.00819,0.00806
2019-02-17,0.00822,0.00809,0.00832,0.00807
2019-02-18,0.00875,0.00822,0.00882,0.00819
2019-02-19,0.00878,0.00875,0.00898,0.00868
2019-02-20,0.00893,0.00878,0.00895,0.00873
2019-02-21,0.00882,0.00893,0.00907,0.00875
2019-02-22,0.00894,0.00882,0.00896,0.00878
2019-02-23,0.00927,0.00894,0.00936,0.00883
2019-02-24,0.00843,0.00927,0.00942,0.00839
2019-02-25,0.00863,0.00843,0.00872,0.00843
2019-02-26,0.00858,0.00863,0.00865,0.00852
2019-02-27,0.00858,0.00858,0.00865,0.0083
2019-02-28,0.00857,0.00858,0.00877,0.00855
2019-03-01,0.00862,0.00857,0.00869,0.00856
2019-03-02,0.00861,0.00862,0.00863,0.00848
2019-03-03,0.00855,0.00861,0.00863,0.00849
2019-03-04,0.00836,0.00855,0.0086,0.00829
2019-03-05,0.00869,0.00836,0.00873,0.00833
2019-03-06,0.00869,0.00869,0.00875,0.0086
2019-03-07,0.00872,0.00869,0.00879,0.00866
2019-03-08,0.00867,0.00872,0.00884,0.00853
2019-03-09,0.00883,0.00867,0.0089,0.00865
2019-03-10,0.0088,0.00883,0.00884,0.00872
2019-03-11,0.00869,0.0088,0.00882,0.00863
2019-03-12,0.0087,0.00869,0.00875,0.00857
2019-03-13,0.00869,0.0087,0.00874,0.00864
2019-03-14,0.00869,0.00869,0.0088,0.00855
2019-03-15,0.00881,0.00869,0.00882,0.00869
2019-03-16,0.009,0.00881,0.00914,0.00881
2019-03-17,0.00895,0.009,0.009,0.00889
2019-03-18,0.00896,0.00895,0.00906,0.00888
2019-03-19,0.00904,0.00896,0.00906,0.00892
2019-03-20,0.00908,0.00904,0.0091,0.00896
2019-03-21,0.0089,0.00908,0.00912,0.00881
2019-03-22,0.00891,0.0089,0.00895,0.00888
2019-03-23,0.00894,0.00891,0.00897,0.00888
2019-03-24,0.00889,0.00894,0.00894,0.00883
2019-03-25,0.00873,0.00889,0.00891,0.00867
2019-03-26,0.00878,0.00873,0.00879,0.00869
2019-03-27,0.00903,0.00878,0.00904,0.00876
2019-03-28,0.009,0.00903,0.00903,0.00895
2019-03-29,0.00919,0.009,0.00921,0.00899
2019-03-30,0.00916,0.00919,0.00926,0.00908
2019-03-31,0.00917,0.00916,0.0092,0.00914
2019-04-01,0.00924,0.00917,0.00929,0.00908
2019-04-02,0.01085,0.00924,0.01117,0.00922
2019-04-03,0.01095,0.01085,0.01172,0.01067
2019-04-04,0.01086,0.01095,0.01122,0.01063
2019-04-05,0.01119,0.01086,0.01126,0.01085
2019-04-06,0.01118,0.01119,0.01161,0.01093
2019-04-07,0.01154,0.01118,0.01166,0.01117
2019-04-08,0.01171,0.01154,0.01179,0.01133
2019-04-09,0.01147,0.01171,0.01171,0.01138
2019-04-10,0.0117,0.01147,0.01206,0.01144
2019-04-11,0.01115,0.0117,0.01175,0.01101
2019-04-12,0.01126,0.01115,0.01128,0.0109
2019-04-13,0.01124,0.01126,0.01135,0.01117
2019-04-14,0.01143,0.01124,0.01147,0.01112
2019-04-15,0.01111,0.01143,0.01148,0.01097
2019-04-16,0.01152,0.01111,0.01156,0.01107
2019-04-17,0.01156,0.01152,0.01166,0.01147
2019-04-18,0.01168,0.01156,0.01175,0.01156
2019-04-19,0.0117,0.01168,0.0118,0.01149
2019-04-20,0.01175,0.0117,0.01188,0.01163
2019-04-21,0.01171,0.01175,0.01181,0.01156
2019-04-22,0.01192,0.01171,0.01201,0.01161
2019-04-23,0.01223,0.01192,0.01242,0.01185
2019-04-24,0.01205,0.01223,0.01245,0.0119
2019-04-25,0.01149,0.01205,0.01222,0.01117
2019-04-26,0.0119,0.01149,0.01211,0.01138
2019-04-27,0.01189,0.0119,0.01201,0.01178
2019-04-28,0.01208,0.01189,0.01219,0.01188
2019-04-29,0.01206,0.01208,0.01214,0.01183
2019-04-30,0.01232,0.01206,0.01235,0.012
2019-05-01,0.01239,0.01232,0.01243,0.01229
2019-05-02,0.01263,0.01239,0.01273,0.01236
2019-05-03,0.01323,0.01263,0.01352,0.01258
2019-05-04,0.01342,0.01323,0.01355,0.01293
2019-05-05,0.01331,0.01342,0.01343,0.0131
2019-05-06,0.01327,0.01331,0.01342,0.01301
2019-05-07,0.01345,0.01327,0.01384,0.01326
2019-05-08,0.01364,0.01345,0.01368,0.01325
2019-05-09,0.01377,0.01364,0.01393,0.01356
2019-05-10,0.01417,0.01377,0.01434,0.01367
2019-05-11,0.01579,0.01417,0.01599,0.01417
2019-05-12,0.01536,0.01579,0.01638,0.01509
2019-05-13,0.0171,0.01536,0.0177,0.01515
2019-05-14,0.0175,0.0171,0.01803,0.01684
2019-05-15,0.01791,0.0175,0.01804,0.01728
2019-05-16,0.0173,0.01791,0.0183,0.01694
2019-05-17,0.01635,0.0173,0.0174,0.01548
2019-05-18,0.01598,0.01635,0.0165,0.01588
2019-05-19,0.01802,0.01598,0.01819,0.01595
2019-05-20,0.01756,0.01802,0.01802,0.01674
2019-05-21,0.01749,0.01756,0.01779,0.01721
2019-05-22,0.01678,0.01749,0.01764,0.01652
2019-05-23,0.01731,0.01678,0.0175,0.01646
2019-05-24,0.01759,0.01731,0.01795,0.01716
2019-05-25,0.01772,0.01759,0.0179,0.01749
2019-05-26,0.0192,0.01772,0.01939,0.01736
2019-05-27,0.01935,0.0192,0.01969,0.01908
2019-05-28,0.01923,0.01935,0.01946,0.01881
2019-05-29,0.0191,0.01923,0.01934,0.01868
2019-05-30,0.01819,0.0191,0.02002,0.01771
2019-05-31,0.01877,0.01819,0.01881,0.01785
2019-06-01,0.0188,0.01877,0.01898,0.0186
2019-06-02,0.01923,0.0188,0.01939,0.0188
2019-06-03,0.01789,0.01923,0.01923,0.01771
2019-06-04,0.01694,0.01789,0.01789,0.01655
2019-06-05,0.01714,0.01694,0.01744,0.01673
2019-06-06,0.01717,0.01714,0.01731,0.0164
2019-06-07,0.01762,0.01717,0.01787,0.01709
2019-06-08,0.01744,0.01762,0.01774,0.01716
2019-06-09,0.0168,0.01744,0.01751,0.01651
2019-06-10,0.01764,0.0168,0.0177,0.01655
2019-06-11,0.01739,0.01764,0.01771,0.017
2019-06-12,0.01798,0.01739,0.01812,0.01721
2019-06-13,0.0181,0.01798,0.01833,0.01774
2019-06-14,0.01912,0.0181,0.01917,0.01798
2019-06-15,0.01947,0.01912,0.01953,0.01894
2019-06-16,0.01979,0.01947,0.02066,0.01936
2019-06-17,0.02056,0.01979,0.02088,0.01977
2019-06-18,0.02001,0.02056,0.02062,0.01969
2019-06-19,0.02047,0.02001,0.02054,0.01994
2019-06-20,0.02104,0.02047,0.02116,0.02033
2019-06-21,0.02249,0.02104,0.02249,0.02103
2019-06-22,0.02367,0.02249,0.02463,0.02223
2019-06-23,0.02402,0.02367,0.02501,0.0233
2019-06-24,0.02432,0.02402,0.02449,0.02323
2019-06-25,0.02584,0.02432,0.02591,0.02432
2019-06-26,0.02888,0.02584,0.03071,0.02577
2019-06-27,0.0249,0.02888,0.02963,0.02317
2019-06-28,0.02736,0.0249,0.02745,0.02426
2019-06-29,0.02618,0.02736,0.02737,0.02535
2019-06-30,0.02375,0.02618,0.02679,0.02371
2019-07-01,0.02337,0.02375,0.02479,0.0221
2019-07-02,0.02381,0.02337,0.02404,0.02143
2019-07-03,0.02629,0.02381,0.02638,0.02381
2019-07-04,0.02455,0.02629,0.02639,0.02443
2019-07-05,0.02406,0.02455,0.02505,0.02381
2019-07-06,0.02476,0.02406,0.02561,0.02406
2019-07-07,0.02515,0.02476,0.02534,0.02444
2019-07-08,0.02698,0.02515,0.02714,0.02487
2019-07-09,0.02766,0.02698,0.02811,0.02658
2019-07-10,0.02663,0.02766,0.02888,0.02549
2019-07-11,0.02495,0.02663,0.02663,0.02421
2019-07-12,0.02588,0.02495,0.02609,0.02446
2019-07-13,0.02503,0.02588,0.02595,0.02384
2019-07-14,0.02241,0.02503,0.02519,0.02223
2019-07-15,0.0239,0.02241,0.02435,0.02178
2019-07-16,0.02074,0.0239,0.02425,0.02062
2019-07-17,0.02123,0.02074,0.0219,0.01993
2019-07-18,0.02338,0.02123,0.0237,0.02041
2019-07-19,0.02311,0.02338,0.02361,0.02227
2019-07-20,0.02358,0.02311,0.02431,0.02286
2019-07-21,0.02327,0.02358,0.02378,0.02267
2019-07-22,0.02276,0.02327,0.02348,0.02226
2019-07-23,0.02174,0.02276,0.02276,0.02167
2019-07-24,0.02146,0.02174,0.02184,0.02103
2019-07-25,0.02173,0.02146,0.02238,0.0214
2019-07-26,0.02162,0.02173,0.02174,0.02121
2019-07-27,0.02087,0.02162,0.02235,0.02056
