TIMESTAMP,UNW24060_OPEN_PRICE_USD,UNW24060_HIGH_PRICE_USD,UNW24060_LOW_PRICE_USD,UNW24060_CLOSE_PRICE_USD,UNW24060_VOLUME_USD,UNW24060_DIVIDENDS_USD,UNW24060_STOCK_SPLITS_USD
2024-05-27 00:00:00+00:00,0.006302999798208475,0.006366000045090914,0.006300999782979488,0.006366000045090914,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.006366000045090914,0.006366000045090914,0.006169999949634075,0.006192000117152929,192,0.0,0.0
2024-05-29 00:00:00+00:00,0.006192000117152929,0.0062060002237558365,0.006190999876707792,0.006194999907165766,79,0.0,0.0
2024-05-30 00:00:00+00:00,0.006194999907165766,0.006194999907165766,0.00609799986705184,0.006113000214099884,123,0.0,0.0
2024-05-31 00:00:00+00:00,0.006113000214099884,0.006113000214099884,0.006025000009685755,0.006025000009685755,88,0.0,0.0
2024-06-01 00:00:00+00:00,0.006025000009685755,0.006025000009685755,0.005561999976634979,0.0056329998187720776,1643,0.0,0.0
2024-06-02 00:00:00+00:00,0.0056329998187720776,0.005642999894917011,0.005582999903708696,0.005582999903708696,60,0.0,0.0
2024-06-03 00:00:00+00:00,0.005582999903708696,0.007964000105857849,0.005582999903708696,0.0076489998027682304,7833,0.0,0.0
2024-06-04 00:00:00+00:00,0.0076489998027682304,0.00792699959129095,0.00748400017619133,0.00792699959129095,342,0.0,0.0
2024-06-05 00:00:00+00:00,0.00792699959129095,0.008554000407457352,0.00792699959129095,0.008488999679684639,963,0.0,0.0
2024-06-06 00:00:00+00:00,0.008488999679684639,0.00889699999243021,0.008488999679684639,0.008871999569237232,1026,0.0,0.0
2024-06-07 00:00:00+00:00,0.008871999569237232,0.00887299980968237,0.008440000005066395,0.008452000096440315,231,0.0,0.0
2024-06-08 00:00:00+00:00,0.008452000096440315,0.008581000380218029,0.008445999585092068,0.008581000380218029,2,0.0,0.0
2024-06-09 00:00:00+00:00,0.008581000380218029,0.008581000380218029,0.008333999663591385,0.008334999904036522,101,0.0,0.0
2024-06-10 00:00:00+00:00,0.008334999904036522,0.008334999904036522,0.007926000282168388,0.00792699959129095,90,0.0,0.0
2024-06-11 00:00:00+00:00,0.00792699959129095,0.007973999716341496,0.007406999822705984,0.007406999822705984,197,0.0,0.0
2024-06-12 00:00:00+00:00,0.007406999822705984,0.007805999834090471,0.007368999999016523,0.007805999834090471,195,0.0,0.0
2024-06-13 00:00:00+00:00,0.007805999834090471,0.007805999834090471,0.007325000129640102,0.007325000129640102,689,0.0,0.0
2024-06-14 00:00:00+00:00,0.007325000129640102,0.007369999773800373,0.007319999858736992,0.007368999999016523,52,0.0,0.0
2024-06-15 00:00:00+00:00,0.007368999999016523,0.007400000002235174,0.007368999999016523,0.007400000002235174,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.007400000002235174,0.007400000002235174,0.007273999974131584,0.007273999974131584,62,0.0,0.0
2024-06-17 00:00:00+00:00,0.007273999974131584,0.007288999855518341,0.007222000043839216,0.007224999833852053,70,0.0,0.0
2024-06-18 00:00:00+00:00,0.007224999833852053,0.007224999833852053,0.006864999886602163,0.006864999886602163,70,0.0,0.0
2024-06-19 00:00:00+00:00,0.006864999886602163,0.007048000115901232,0.006864999886602163,0.007048000115901232,117,0.0,0.0
2024-06-20 00:00:00+00:00,0.007048000115901232,0.007060999982059002,0.0070329997688531876,0.007060999982059002,7,0.0,0.0
2024-06-21 00:00:00+00:00,0.007060999982059002,0.007060999982059002,0.006787999998778105,0.006787999998778105,175,0.0,0.0
2024-06-22 00:00:00+00:00,0.006787999998778105,0.006810999941080809,0.006773999892175198,0.006810999941080809,64,0.0,0.0
2024-06-23 00:00:00+00:00,0.006810999941080809,0.006850999779999256,0.006756000220775604,0.006759000010788441,50,0.0,0.0
2024-06-24 00:00:00+00:00,0.006759000010788441,0.006759000010788441,0.006451999768614769,0.006451999768614769,179,0.0,0.0
2024-06-25 00:00:00+00:00,0.006451999768614769,0.006477000191807747,0.006409999914467335,0.0064489999786019325,133,0.0,0.0
2024-06-26 00:00:00+00:00,0.0064489999786019325,0.006479000207036734,0.006087999790906906,0.006122000049799681,462,0.0,0.0
2024-06-27 00:00:00+00:00,0.006122000049799681,0.006260000169277191,0.006060000043362379,0.006260000169277191,140,0.0,0.0
2024-06-28 00:00:00+00:00,0.006260000169277191,0.006266000214964151,0.006178999785333872,0.006178999785333872,20,0.0,0.0
2024-06-29 00:00:00+00:00,0.006178999785333872,0.006178999785333872,0.0061079999431967735,0.006118999794125557,14,0.0,0.0
2024-06-30 00:00:00+00:00,0.006118999794125557,0.006118999794125557,0.006000000052154064,0.006000000052154064,124,0.0,0.0
2024-07-01 00:00:00+00:00,0.006000000052154064,0.006180999800562859,0.006000000052154064,0.006165999919176102,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.006165999919176102,0.006171999964863062,0.006165999919176102,0.006171999964863062,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.006171999964863062,0.006171999964863062,0.005611000116914511,0.0056119998916983604,635,0.0,0.0
2024-07-04 00:00:00+00:00,0.0056119998916983604,0.0056119998916983604,0.005303000099956989,0.005491999909281731,3,0.0,0.0
2024-07-05 00:00:00+00:00,0.005491999909281731,0.005495999939739704,0.004674999974668026,0.005001000128686428,240,0.0,0.0
2024-07-06 00:00:00+00:00,0.005001000128686428,0.0051819998770952225,0.004999999888241291,0.0051819998770952225,57,0.0,0.0
2024-07-07 00:00:00+00:00,0.0051819998770952225,0.0052189999260008335,0.004993999842554331,0.005003000143915415,176,0.0,0.0
2024-07-08 00:00:00+00:00,0.005003000143915415,0.005003000143915415,0.004708999767899513,0.004891000222414732,42,0.0,0.0
2024-07-09 00:00:00+00:00,0.004891000222414732,0.0050039999186992645,0.004871999844908714,0.0050039999186992645,2,0.0,0.0
2024-07-10 00:00:00+00:00,0.0050039999186992645,0.005150000099092722,0.0050039999186992645,0.005133000202476978,50,0.0,0.0
2024-07-11 00:00:00+00:00,0.005133000202476978,0.005200000014156103,0.005133000202476978,0.005200000014156103,55,0.0,0.0
2024-07-12 00:00:00+00:00,0.005200000014156103,0.005200000014156103,0.005055000074207783,0.005127000156790018,45,0.0,0.0
2024-07-13 00:00:00+00:00,0.005127000156790018,0.005187000147998333,0.005125999916344881,0.005160999950021505,116,0.0,0.0
2024-07-14 00:00:00+00:00,0.005160999950021505,0.005212000105530024,0.005135999992489815,0.0051369997672736645,53,0.0,0.0
2024-07-15 00:00:00+00:00,0.0051369997672736645,0.005570999812334776,0.0051369997672736645,0.005570999812334776,19,0.0,0.0
2024-07-16 00:00:00+00:00,0.005570999812334776,0.005570999812334776,0.005324999801814556,0.005522000137716532,221,0.0,0.0
2024-07-17 00:00:00+00:00,0.005522000137716532,0.005601000040769577,0.005522000137716532,0.005601000040769577,2,0.0,0.0
2024-07-18 00:00:00+00:00,0.005601000040769577,0.005601000040769577,0.005448999814689159,0.005448999814689159,9,0.0,0.0
2024-07-19 00:00:00+00:00,0.005448999814689159,0.005694999825209379,0.005448999814689159,0.005665000062435865,56,0.0,0.0
2024-07-20 00:00:00+00:00,0.005665000062435865,0.005679000169038773,0.005632000043988228,0.005632000043988228,63,0.0,0.0
2024-07-21 00:00:00+00:00,0.005632000043988228,0.005652999971061945,0.005632000043988228,0.005652999971061945,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.005652999971061945,0.00571299996227026,0.005607000086456537,0.005607000086456537,29,0.0,0.0
2024-07-23 00:00:00+00:00,0.005607000086456537,0.005607000086456537,0.005504999775439501,0.005528999958187342,110,0.0,0.0
2024-07-24 00:00:00+00:00,0.005528999958187342,0.005543999839574099,0.005396000109612942,0.005396000109612942,10,0.0,0.0
2024-07-25 00:00:00+00:00,0.005396000109612942,0.005396000109612942,0.00520200002938509,0.005253000184893608,108,0.0,0.0
2024-07-26 00:00:00+00:00,0.005253000184893608,0.005379000212997198,0.005253000184893608,0.005377000197768211,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.005377000197768211,0.005431999918073416,0.005377000197768211,0.005431999918073416,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.005431999918073416,0.005431999918073416,0.005338999908417463,0.005357000045478344,54,0.0,0.0
2024-07-29 00:00:00+00:00,0.005357000045478344,0.005413000006228685,0.005264999810606241,0.005272999871522188,296,0.0,0.0
2024-07-30 00:00:00+00:00,0.005272999871522188,0.005286999978125095,0.005154000129550695,0.005189999938011169,90,0.0,0.0
2024-07-31 00:00:00+00:00,0.005189999938011169,0.005272999871522188,0.005189999938011169,0.00521400012075901,49,0.0,0.0
2024-08-01 00:00:00+00:00,0.00521400012075901,0.005237999837845564,0.005009999964386225,0.005169000010937452,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.005169000010937452,0.005179999861866236,0.0048870001919567585,0.0048870001919567585,45,0.0,0.0
2024-08-03 00:00:00+00:00,0.0048870001919567585,0.0048870001919567585,0.004701000172644854,0.004701000172644854,45,0.0,0.0
2024-08-04 00:00:00+00:00,0.004701000172644854,0.004705000203102827,0.004490999970585108,0.004490999970585108,85,0.0,0.0
2024-08-05 00:00:00+00:00,0.004490999970585108,0.004490999970585108,0.0036689999978989363,0.0038850000128149986,521,0.0,0.0
2024-08-06 00:00:00+00:00,0.0038850000128149986,0.00408599991351366,0.003877999959513545,0.00406799977645278,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.00406799977645278,0.00406799977645278,0.0036379999946802855,0.0036379999946802855,898,0.0,0.0
2024-08-08 00:00:00+00:00,0.0036379999946802855,0.004000000189989805,0.003636999987065792,0.004000000189989805,20,0.0,0.0
2024-08-09 00:00:00+00:00,0.004000000189989805,0.004000000189989805,0.003909999970346689,0.003909999970346689,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.003909999970346689,0.0039980001747608185,0.003909999970346689,0.003967000171542168,34,0.0,0.0
2024-08-11 00:00:00+00:00,0.003967000171542168,0.003994000144302845,0.003967000171542168,0.003994000144302845,40,0.0,0.0
2024-08-12 00:00:00+00:00,0.003994000144302845,0.003994000144302845,0.003845999948680401,0.0038580000400543213,90,0.0,0.0
2024-08-13 00:00:00+00:00,0.0038580000400543213,0.003942000214010477,0.0038580000400543213,0.003911999985575676,48,0.0,0.0
2024-08-14 00:00:00+00:00,0.003911999985575676,0.003973000217229128,0.0039090001955628395,0.003973000217229128,6,0.0,0.0
2024-08-15 00:00:00+00:00,0.003973000217229128,0.003973000217229128,0.0038960000965744257,0.0039470000192523,73,0.0,0.0
2024-08-16 00:00:00+00:00,0.0039470000192523,0.00394799979403615,0.003907000180333853,0.003907000180333853,30,0.0,0.0
2024-08-17 00:00:00+00:00,0.003907000180333853,0.004013000056147575,0.003903999924659729,0.004013000056147575,53,0.0,0.0
2024-08-18 00:00:00+00:00,0.004013000056147575,0.004052999895066023,0.004013000056147575,0.0040350002236664295,39,0.0,0.0
2024-08-19 00:00:00+00:00,0.0040350002236664295,0.004083000123500824,0.003984999842941761,0.004083000123500824,53,0.0,0.0
2024-08-20 00:00:00+00:00,0.004083000123500824,0.004219000227749348,0.004083000123500824,0.004219000227749348,27,0.0,0.0
2024-08-21 00:00:00+00:00,0.004219000227749348,0.004244999960064888,0.004219000227749348,0.004228000063449144,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.004228000063449144,0.004337000194936991,0.004228000063449144,0.004335000179708004,52,0.0,0.0
2024-08-23 00:00:00+00:00,0.004335000179708004,0.0046350001357495785,0.004308000206947327,0.0046350001357495785,1244,0.0,0.0
2024-08-24 00:00:00+00:00,0.0046350001357495785,0.004637000150978565,0.004554999992251396,0.004598999861627817,60,0.0,0.0
2024-08-25 00:00:00+00:00,0.004598999861627817,0.0046350001357495785,0.004501999821513891,0.004515000153332949,27,0.0,0.0
2024-08-26 00:00:00+00:00,0.004515000153332949,0.004515000153332949,0.004348000045865774,0.004348000045865774,6,0.0,0.0
2024-08-27 00:00:00+00:00,0.004348000045865774,0.004348000045865774,0.004215000197291374,0.004215000197291374,63,0.0,0.0
2024-08-28 00:00:00+00:00,0.004215000197291374,0.004228000063449144,0.004031000193208456,0.004031000193208456,384,0.0,0.0
2024-08-29 00:00:00+00:00,0.004031000193208456,0.004093000199645758,0.004017999861389399,0.004046000074595213,403,0.0,0.0
2024-08-30 00:00:00+00:00,0.004046000074595213,0.004046000074595213,0.0039519998244941235,0.003980000037699938,99,0.0,0.0
2024-08-31 00:00:00+00:00,0.003980000037699938,0.003992999903857708,0.003980000037699938,0.003992999903857708,29,0.0,0.0
2024-09-01 00:00:00+00:00,0.003992999903857708,0.003998999949544668,0.0038880000356584787,0.0038880000356584787,8,0.0,0.0
2024-09-02 00:00:00+00:00,0.0038880000356584787,0.0038880000356584787,0.0037400000728666782,0.003880999982357025,75,0.0,0.0
2024-09-03 00:00:00+00:00,0.003880999982357025,0.003978999797254801,0.003708000062033534,0.0037239999510347843,612,0.0,0.0
2024-09-04 00:00:00+00:00,0.0037239999510347843,0.0037239999510347843,0.003531999886035919,0.003531999886035919,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.003531999886035919,0.003611000021919608,0.003531999886035919,0.0035510000307112932,53,0.0,0.0
2024-09-06 00:00:00+00:00,0.0035510000307112932,0.003575999988242984,0.0034080001059919596,0.0034310000482946634,8,0.0,0.0
2024-09-07 00:00:00+00:00,0.0034310000482946634,0.0035170000046491623,0.0034310000482946634,0.0035119999665766954,48,0.0,0.0
2024-09-08 00:00:00+00:00,0.0035119999665766954,0.0035359999164938927,0.003502999898046255,0.0035310001112520695,25,0.0,0.0
2024-09-09 00:00:00+00:00,0.0035310001112520695,0.0036379999946802855,0.0035310001112520695,0.0036200000904500484,70,0.0,0.0
2024-09-10 00:00:00+00:00,0.0036200000904500484,0.003653000108897686,0.0036200000904500484,0.003653000108897686,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.003653000108897686,0.0037670000456273556,0.0036009999457746744,0.0037670000456273556,50,0.0,0.0
2024-09-12 00:00:00+00:00,0.0037670000456273556,0.003869999898597598,0.0037670000456273556,0.003823000006377697,373,0.0,0.0
2024-09-13 00:00:00+00:00,0.003823000006377697,0.0038840000052005053,0.003819999983534217,0.0038840000052005053,15,0.0,0.0
2024-09-14 00:00:00+00:00,0.0038840000052005053,0.003926000092178583,0.003872999921441078,0.0038739999290555716,48,0.0,0.0
2024-09-15 00:00:00+00:00,0.0038739999290555716,0.0039090001955628395,0.0038739999290555716,0.0038950000889599323,98,0.0,0.0
2024-09-16 00:00:00+00:00,0.0038950000889599323,0.0038950000889599323,0.00369199994020164,0.0036929999478161335,128,0.0,0.0
2024-09-17 00:00:00+00:00,0.0036929999478161335,0.003790999995544553,0.00369199994020164,0.0037330000195652246,155,0.0,0.0
2024-09-18 00:00:00+00:00,0.0037330000195652246,0.003742000088095665,0.0036669999826699495,0.003742000088095665,32,0.0,0.0
2024-09-19 00:00:00+00:00,0.003742000088095665,0.003898999886587262,0.003742000088095665,0.003886000020429492,90,0.0,0.0
2024-09-20 00:00:00+00:00,0.003886000020429492,0.003920000046491623,0.0038590000476688147,0.003868000116199255,20,0.0,0.0
2024-09-21 00:00:00+00:00,0.003868000116199255,0.003994000144302845,0.003868000116199255,0.003992000129073858,47,0.0,0.0
2024-09-22 00:00:00+00:00,0.003992000129073858,0.004004000220447779,0.0039610001258552074,0.004004000220447779,59,0.0,0.0
2024-09-23 00:00:00+00:00,0.004004000220447779,0.004153000190854073,0.004004000220447779,0.004153000190854073,53,0.0,0.0
2024-09-24 00:00:00+00:00,0.004153000190854073,0.004164999816566706,0.0038580000400543213,0.0038580000400543213,699,0.0,0.0
2024-09-25 00:00:00+00:00,0.0038580000400543213,0.0038580000400543213,0.003746999893337488,0.003794000018388033,14,0.0,0.0
2024-09-26 00:00:00+00:00,0.003794000018388033,0.003794000018388033,0.0037060000468045473,0.003756999969482422,101,0.0,0.0
2024-09-27 00:00:00+00:00,0.003756999969482422,0.003998999949544668,0.003756999969482422,0.003998999949544668,560,0.0,0.0
2024-09-28 00:00:00+00:00,0.003998999949544668,0.004040999803692102,0.003965999931097031,0.0040350002236664295,412,0.0,0.0
2024-09-29 00:00:00+00:00,0.0040350002236664295,0.0040350002236664295,0.0039900001138448715,0.0039900001138448715,92,0.0,0.0
2024-09-30 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0037899999879300594,0.0038159999530762434,129,0.0,0.0
2024-10-01 00:00:00+00:00,0.0038159999530762434,0.003872999921441078,0.00356299988925457,0.003567999927327037,332,0.0,0.0
2024-10-02 00:00:00+00:00,0.003567999927327037,0.0036329999566078186,0.0035470000002533197,0.0035470000002533197,103,0.0,0.0
2024-10-03 00:00:00+00:00,0.0035470000002533197,0.0035880000796169043,0.0034779999405145645,0.0034799999557435513,264,0.0,0.0
2024-10-04 00:00:00+00:00,0.0034799999557435513,0.0035979999229311943,0.0034799999557435513,0.0035979999229311943,104,0.0,0.0
2024-10-05 00:00:00+00:00,0.0035979999229311943,0.0036170000676065683,0.0035860000643879175,0.003611000021919608,45,0.0,0.0
2024-10-06 00:00:00+00:00,0.003611000021919608,0.003662999952211976,0.003611000021919608,0.0036609999369829893,60,0.0,0.0
2024-10-07 00:00:00+00:00,0.0036609999369829893,0.0036879999097436666,0.0036609999369829893,0.0036800000816583633,10,0.0,0.0
2024-10-08 00:00:00+00:00,0.0036800000816583633,0.0037320000119507313,0.003625999903306365,0.0037320000119507313,29,0.0,0.0
2024-10-09 00:00:00+00:00,0.0037320000119507313,0.0037410000804811716,0.0036460000555962324,0.0036539998836815357,61,0.0,0.0
2024-10-10 00:00:00+00:00,0.0036539998836815357,0.0036689999978989363,0.0035880000796169043,0.0035880000796169043,84,0.0,0.0
2024-10-11 00:00:00+00:00,0.0035880000796169043,0.003667999990284443,0.0035880000796169043,0.0036669999826699495,32,0.0,0.0
2024-10-12 00:00:00+00:00,0.0036669999826699495,0.003720999928191304,0.0036669999826699495,0.003705000039190054,69,0.0,0.0
2024-10-13 00:00:00+00:00,0.003705000039190054,0.003705000039190054,0.0036329999566078186,0.0036460000555962324,42,0.0,0.0
2024-10-14 00:00:00+00:00,0.0036460000555962324,0.003766000038012862,0.0036460000555962324,0.003728999989107251,132,0.0,0.0
2024-10-15 00:00:00+00:00,0.003728999989107251,0.003774000098928809,0.0037159998901188374,0.003759999992325902,29,0.0,0.0
2024-10-16 00:00:00+00:00,0.003759999992325902,0.0038209999911487103,0.003759999992325902,0.0038209999911487103,39,0.0,0.0
2024-10-17 00:00:00+00:00,0.0038209999911487103,0.003909999970346689,0.003768000053241849,0.003854000009596348,604,0.0,0.0
2024-10-18 00:00:00+00:00,0.003854000009596348,0.004168999847024679,0.003854000009596348,0.00407300004735589,1232,0.0,0.0
2024-10-19 00:00:00+00:00,0.00407300004735589,0.004102000035345554,0.00407300004735589,0.004081999883055687,90,0.0,0.0
2024-10-20 00:00:00+00:00,0.004081999883055687,0.00442600017413497,0.003932000137865543,0.003973999992012978,838,0.0,0.0
2024-10-21 00:00:00+00:00,0.003973999992012978,0.004062000196427107,0.003942000214010477,0.003955999854952097,230,0.0,0.0
2024-10-22 00:00:00+00:00,0.003955999854952097,0.003957000095397234,0.0038330000825226307,0.003834000090137124,245,0.0,0.0
2024-10-23 00:00:00+00:00,0.003834000090137124,0.003834000090137124,0.0037269999738782644,0.003768000053241849,123,0.0,0.0
2024-10-24 00:00:00+00:00,0.003768000053241849,0.003837000112980604,0.003768000053241849,0.00381799996830523,53,0.0,0.0
2024-10-25 00:00:00+00:00,0.00381799996830523,0.003848999971523881,0.0037299999967217445,0.0037299999967217445,64,0.0,0.0
2024-10-26 00:00:00+00:00,0.0037299999967217445,0.0037950000260025263,0.0037299999967217445,0.003794000018388033,77,0.0,0.0
2024-10-27 00:00:00+00:00,0.003794000018388033,0.0038109999150037766,0.003783999942243099,0.0038109999150037766,12,0.0,0.0
2024-10-28 00:00:00+00:00,0.0038109999150037766,0.003894000081345439,0.00380899989977479,0.003894000081345439,40,0.0,0.0
2024-10-29 00:00:00+00:00,0.003894000081345439,0.003949999809265137,0.003894000081345439,0.003942999988794327,55,0.0,0.0
2024-10-30 00:00:00+00:00,0.003942999988794327,0.003942999988794327,0.0038789999671280384,0.0038789999671280384,33,0.0,0.0
2024-10-31 00:00:00+00:00,0.0038789999671280384,0.0038789999671280384,0.003725999966263771,0.003739000065252185,52,0.0,0.0
2024-11-01 00:00:00+00:00,0.003739000065252185,0.003837000112980604,0.003722999943420291,0.0037620000075548887,599,0.0,0.0
2024-11-02 00:00:00+00:00,0.0037620000075548887,0.0037799999117851257,0.003659999929368496,0.0036609999369829893,179,0.0,0.0
2024-11-03 00:00:00+00:00,0.0036609999369829893,0.0036689999978989363,0.003512999974191189,0.003579000011086464,114,0.0,0.0
2024-11-04 00:00:00+00:00,0.003579000011086464,0.003604999976232648,0.0035290000960230827,0.0035290000960230827,12,0.0,0.0
2024-11-05 00:00:00+00:00,0.0035290000960230827,0.003639000002294779,0.0035290000960230827,0.0036100000143051147,82,0.0,0.0
2024-11-06 00:00:00+00:00,0.0036100000143051147,0.003773000091314316,0.0035019998904317617,0.00367600005120039,1442,0.0,0.0
2024-11-07 00:00:00+00:00,0.00367600005120039,0.003765000030398369,0.00367600005120039,0.003739000065252185,164,0.0,0.0
2024-11-08 00:00:00+00:00,0.003739000065252185,0.0037509999237954617,0.0035880000796169043,0.00368200009688735,526,0.0,0.0
2024-11-09 00:00:00+00:00,0.00368200009688735,0.00406799977645278,0.00368200009688735,0.00406799977645278,1181,0.0,0.0
2024-11-10 00:00:00+00:00,0.00406799977645278,0.0042039998807013035,0.004052999895066023,0.004114000126719475,571,0.0,0.0
2024-11-11 00:00:00+00:00,0.004114000126719475,0.004279000218957663,0.0035570000763982534,0.0035570000763982534,3231,0.0,0.0
2024-11-12 00:00:00+00:00,0.0035570000763982534,0.0038880000356584787,0.0035470000002533197,0.0037350000347942114,2049,0.0,0.0
2024-11-13 00:00:00+00:00,0.0037350000347942114,0.0037640000227838755,0.0035600000992417336,0.003674000035971403,318,0.0,0.0
2024-11-14 00:00:00+00:00,0.003674000035971403,0.003806999884545803,0.0036520001012831926,0.0037070000544190407,226,0.0,0.0
2024-11-15 00:00:00+00:00,0.0037070000544190407,0.0037070000544190407,0.0035600000992417336,0.0036100000143051147,156,0.0,0.0
2024-11-16 00:00:00+00:00,0.0036100000143051147,0.003648000070825219,0.003570999950170517,0.0035959999077022076,213,0.0,0.0
2024-11-17 00:00:00+00:00,0.0035959999077022076,0.003671000013127923,0.003512999974191189,0.0035200000274926424,226,0.0,0.0
2024-11-18 00:00:00+00:00,0.0035200000274926424,0.0036039999686181545,0.0035200000274926424,0.0035389999393373728,232,0.0,0.0
2024-11-19 00:00:00+00:00,0.0035389999393373728,0.0035439999774098396,0.0034080001059919596,0.0034920000471174717,899,0.0,0.0
2024-11-20 00:00:00+00:00,0.0034920000471174717,0.003602999961003661,0.003470999887213111,0.0035000001080334187,391,0.0,0.0
2024-11-21 00:00:00+00:00,0.0035000001080334187,0.0036180000752210617,0.0034290000330656767,0.0036170000676065683,194,0.0,0.0
2024-11-22 00:00:00+00:00,0.0036170000676065683,0.003684000112116337,0.0036170000676065683,0.003636999987065792,166,0.0,0.0
2024-11-23 00:00:00+00:00,0.003636999987065792,0.003978999797254801,0.003636999987065792,0.0038250000216066837,494,0.0,0.0
2024-11-24 00:00:00+00:00,0.0038250000216066837,0.003971999976783991,0.003768000053241849,0.0038590000476688147,266,0.0,0.0
2024-11-25 00:00:00+00:00,0.0038590000476688147,0.003918000031262636,0.003771000076085329,0.003771000076085329,115,0.0,0.0
2024-11-26 00:00:00+00:00,0.003771000076085329,0.005437000188976526,0.003748999908566475,0.004497999791055918,27140,0.0,0.0
2024-11-27 00:00:00+00:00,0.004497999791055918,0.006432999856770039,0.004461000207811594,0.006118000019341707,95534,0.0,0.0
2024-11-28 00:00:00+00:00,0.006118000019341707,0.006794000044465065,0.0060629998333752155,0.006442999932914972,25171,0.0,0.0
2024-11-29 00:00:00+00:00,0.006442999932914972,0.006816999986767769,0.0062950002029538155,0.006554000079631805,8570,0.0,0.0
2024-11-30 00:00:00+00:00,0.006554000079631805,0.006943000014871359,0.006422999780625105,0.006599000189453363,7926,0.0,0.0
2024-12-01 00:00:00+00:00,0.0065819998271763325,0.007065000012516975,0.006570999976247549,0.006583999842405319,5497,0.0,0.0
2024-12-02 00:00:00+00:00,0.006583999842405319,0.006583999842405319,0.00596500001847744,0.006269000004976988,4229,0.0,0.0
2024-12-03 00:00:00+00:00,0.006269000004976988,0.006484000012278557,0.0058189998380839825,0.006393999792635441,5514,0.0,0.0
2024-12-04 00:00:00+00:00,0.006393999792635441,0.0070500001311302185,0.006393999792635441,0.006564999930560589,6257,0.0,0.0
2024-12-05 00:00:00+00:00,0.006564999930560589,0.006767999846488237,0.0063760001212358475,0.006473999936133623,1734,0.0,0.0
2024-12-06 00:00:00+00:00,0.006428999826312065,0.00673400005325675,0.006331999786198139,0.006697000004351139,3697,0.0,0.0
2024-12-07 00:00:00+00:00,0.006697000004351139,0.006922000087797642,0.006697000004351139,0.006752000190317631,1367,0.0,0.0
2024-12-08 00:00:00+00:00,0.006707000080496073,0.006713999900966883,0.006258999928832054,0.0062779998406767845,1487,0.0,0.0
2024-12-09 00:00:00+00:00,0.0062779998406767845,0.006297000218182802,0.0052999998442828655,0.005512000061571598,4737,0.0,0.0
2024-12-10 00:00:00+00:00,0.005512000061571598,0.005582999903708696,0.005247999913990498,0.005549999885261059,1812,0.0,0.0
2024-12-11 00:00:00+00:00,0.005549999885261059,0.006258000154048204,0.005549999885261059,0.006142000202089548,3964,0.0,0.0
2024-12-12 00:00:00+00:00,0.006142000202089548,0.006196000147610903,0.005803999956697226,0.005805000197142363,1795,0.0,0.0
2024-12-13 00:00:00+00:00,0.005805000197142363,0.005828999914228916,0.005576000083237886,0.005578000098466873,1283,0.0,0.0
2024-12-14 00:00:00+00:00,0.005578000098466873,0.005659999791532755,0.005276999901980162,0.0052999998442828655,955,0.0,0.0
2024-12-15 00:00:00+00:00,0.0052999998442828655,0.005537999793887138,0.005278999917209148,0.005537999793887138,966,0.0,0.0
2024-12-16 00:00:00+00:00,0.005537999793887138,0.005748999770730734,0.005537999793887138,0.005667000077664852,2083,0.0,0.0
2024-12-17 00:00:00+00:00,0.005667000077664852,0.005667000077664852,0.005243999883532524,0.005243999883532524,1519,0.0,0.0
2024-12-18 00:00:00+00:00,0.005243999883532524,0.005324000027030706,0.004637999925762415,0.004637999925762415,2536,0.0,0.0
2024-12-19 00:00:00+00:00,0.004637999925762415,0.004637999925762415,0.0038040000945329666,0.004019000101834536,7384,0.0,0.0
2024-12-20 00:00:00+00:00,0.004019000101834536,0.004251000005751848,0.0035699999425560236,0.004251000005751848,7316,0.0,0.0
2024-12-21 00:00:00+00:00,0.004251000005751848,0.00443200021982193,0.004036999773234129,0.004044999834150076,2022,0.0,0.0
2024-12-22 00:00:00+00:00,0.004044999834150076,0.004230999853461981,0.003961999900639057,0.004093999974429607,1080,0.0,0.0
2024-12-23 00:00:00+00:00,0.004093999974429607,0.004271999932825565,0.003967999946326017,0.004267000127583742,8553,0.0,0.0
2024-12-24 00:00:00+00:00,0.004267000127583742,0.004648000001907349,0.004224000032991171,0.0045380000956356525,3895,0.0,0.0
2024-12-25 00:00:00+00:00,0.0045380000956356525,0.004594000056385994,0.004393000155687332,0.004401000216603279,3917,0.0,0.0
2024-12-26 00:00:00+00:00,0.004401000216603279,0.004540999885648489,0.004075000062584877,0.004273000173270702,8088,0.0,0.0
2024-12-27 00:00:00+00:00,0.004273000173270702,0.004339999984949827,0.004083999898284674,0.004083999898284674,2414,0.0,0.0
