TIMESTAMP,EDRC_CLOSE_PRICE_USD,EDRC_OPEN_PRICE_USD,EDRC_HIGH_PRICE_USD,EDRC_LOW_PRICE_USD
2018-05-19,0.07292,0.07638,0.07746,0.07193
2018-05-20,0.07713,0.07284,0.07789,0.07203
2018-05-21,0.07573,0.07713,0.0777,0.07515
2018-05-22,0.06883,0.07572,0.07581,0.06848
2018-05-23,0.06394,0.0688,0.06917,0.06388
2018-05-24,0.06426,0.06389,0.0657,0.06186
2018-05-25,0.06328,0.06428,0.06489,0.06221
2018-05-26,0.06228,0.06327,0.06466,0.06195
2018-05-27,0.05894,0.0623,0.0623,0.05841
2018-05-28,0.07263,0.05894,0.07288,0.05721
2018-05-29,0.08101,0.07268,0.08246,0.07163
2018-05-30,0.08039,0.08111,0.08216,0.07631
2018-05-31,0.07561,0.08039,0.08099,0.0749
2018-06-01,0.06825,0.07561,0.0776,0.06813
2018-06-02,0.07355,0.06831,0.07713,0.06765
2018-06-03,0.07413,0.0735,0.07566,0.06992
2018-06-04,0.07783,0.0742,0.09054,0.0727
2018-06-05,0.07911,0.07777,0.07934,0.07641
2018-06-06,0.08216,0.07918,0.0872,0.07354
2018-06-07,0.08915,0.08217,0.08934,0.07863
2018-06-08,0.08936,0.08912,0.09004,0.08832
2018-06-09,0.09577,0.08936,0.10412,0.08875
2018-06-10,0.07985,0.09579,0.09579,0.07448
2018-06-11,0.08523,0.07994,0.09046,0.07893
2018-06-12,0.07429,0.08519,0.08519,0.07314
2018-06-13,0.07128,0.07431,0.07519,0.06943
2018-06-14,0.06341,0.07132,0.07461,0.06158
2018-06-15,0.06117,0.06353,0.06358,0.06096
2018-06-16,0.08688,0.0612,0.09015,0.06114
2018-06-17,0.10307,0.08689,0.10881,0.08689
2018-06-18,0.09772,0.10315,0.10388,0.09361
2018-06-19,0.09857,0.09775,0.09931,0.09432
2018-06-20,0.09995,0.09846,0.10067,0.09542
2018-06-21,0.10386,0.09995,0.10759,0.09886
2018-06-22,0.08976,0.10393,0.10419,0.08775
2018-06-23,0.094,0.08976,0.09529,0.0891
2018-06-24,0.09047,0.09376,0.09406,0.08525
2018-06-25,0.09036,0.09044,0.09182,0.0881
2018-06-26,0.08857,0.09042,0.0911,0.08792
2018-06-27,0.08896,0.08829,0.08966,0.08684
2018-06-28,0.0858,0.08897,0.08942,0.08474
2018-06-29,0.09002,0.08566,0.09096,0.08433
2018-06-30,0.09789,0.08994,0.10186,0.08994
2018-07-01,0.11337,0.09789,0.1142,0.09761
2018-07-02,0.12997,0.11336,0.13007,0.0
2018-07-03,0.12815,0.13,0.13153,0.00168
2018-07-04,0.13967,0.1284,0.14067,0.12532
2018-07-05,0.14797,0.13967,0.14894,0.13377
2018-07-06,0.15143,0.14777,0.15627,0.1458
2018-07-07,0.15495,0.15145,0.17137,0.14939
2018-07-08,0.17125,0.15484,0.17297,0.14478
2018-07-09,0.1697,0.17116,0.17643,0.16922
2018-07-10,0.15856,0.16964,0.17021,0.148
2018-07-11,0.15409,0.15862,0.16092,0.14481
2018-07-12,0.11625,0.15402,0.15402,0.1124
2018-07-13,0.11986,0.11625,0.13623,0.11558
2018-07-14,0.12219,0.11991,0.12323,0.11522
2018-07-15,0.1151,0.12219,0.12225,0.11359
2018-07-16,0.14591,0.11511,0.14651,0.11344
2018-07-17,0.14343,0.14538,0.1519,0.12979
2018-07-18,0.13616,0.14345,0.14971,0.12938
2018-07-19,0.13901,0.13639,0.14107,0.1259
2018-07-20,0.13638,0.13901,0.14287,0.13541
2018-07-21,0.13604,0.1364,0.13687,0.1319
2018-07-22,0.136,0.13604,0.13899,0.135
2018-07-23,0.13653,0.1359,0.14196,0.13358
2018-07-24,0.14895,0.13662,0.15001,0.13616
2018-07-25,0.14442,0.14824,0.15021,0.14042
2018-07-26,0.13601,0.14455,0.14826,0.13601
2018-07-27,0.13593,0.13601,0.13605,0.13556
2018-07-28,0.13585,0.13593,0.13593,0.13585
2018-07-29,0.13772,0.13585,0.13862,0.13383
2018-07-30,0.13724,0.13772,0.13863,0.13179
2018-07-31,0.13008,0.13732,0.13732,0.12882
2018-08-01,0.13009,0.13005,0.13065,0.1255
2018-08-02,0.12882,0.13004,0.13163,0.1268
2018-08-03,0.12678,0.12867,0.12984,0.12324
2018-08-04,0.11977,0.12688,0.12918,0.11847
2018-08-05,0.11604,0.11989,0.12015,0.11379
2018-08-06,0.11635,0.11589,0.1179,0.1115
2018-08-07,0.11252,0.11645,0.11842,0.11192
2018-08-08,0.10594,0.11246,0.11246,0.10349
2018-08-09,0.10965,0.10594,0.11174,0.10445
2018-08-10,0.10841,0.10992,0.1104,0.10107
2018-08-11,0.1096,0.10845,0.11684,0.10147
2018-08-12,0.11116,0.1097,0.11358,0.10873
2018-08-13,0.10697,0.11117,0.11507,0.1054
2018-08-14,0.0995,0.10683,0.11386,0.09923
2018-08-15,0.10336,0.09954,0.1076,0.09947
2018-08-16,0.10544,0.10325,0.11535,0.09723
2018-08-17,0.10862,0.10534,0.10862,0.10048
2018-08-18,0.10554,0.10853,0.10897,0.10412
2018-08-19,0.11949,0.10555,0.12221,0.1042
2018-08-20,0.10706,0.11946,0.11995,0.10413
2018-08-21,0.10645,0.10701,0.10861,0.1037
2018-08-22,0.10536,0.1065,0.11282,0.10367
2018-08-23,0.10822,0.10547,0.10823,0.10218
2018-08-24,0.1048,0.1083,0.10867,0.1045
2018-08-25,0.10813,0.10483,0.10867,0.10442
2018-08-26,0.10767,0.10803,0.1088,0.10559
2018-08-27,0.11069,0.10752,0.11082,0.10688
2018-08-28,0.1135,0.11081,0.11428,0.11019
2018-08-29,0.11338,0.11353,0.1145,0.11158
2018-08-30,0.11348,0.11324,0.1137,0.10972
2018-08-31,0.10789,0.11335,0.11803,0.10762
2018-09-01,0.11912,0.10789,0.11924,0.1078
2018-09-02,0.11526,0.11912,0.11921,0.11492
2018-09-03,0.11243,0.11526,0.11547,0.11135
2018-09-04,0.11381,0.11236,0.1146,0.11206
2018-09-05,0.10368,0.11381,0.11436,0.10362
2018-09-06,0.09755,0.10368,0.10393,0.09651
2018-09-07,0.09577,0.09758,0.09784,0.09466
2018-09-08,0.0954,0.09577,0.10082,0.09471
2018-09-09,0.09141,0.0954,0.0957,0.08951
2018-09-10,0.09626,0.09149,0.09691,0.09149
2018-09-11,0.09202,0.09626,0.09744,0.09047
2018-09-12,0.09201,0.09205,0.0922,0.09072
2018-09-13,0.09807,0.09201,0.09899,0.09191
2018-09-14,0.09144,0.09807,0.09936,0.09059
2018-09-15,0.09187,0.09134,0.09259,0.09125
2018-09-16,0.09111,0.0918,0.09343,0.08459
2018-09-17,0.08603,0.09111,0.0963,0.08546
2018-09-18,0.08658,0.08603,0.08718,0.08251
2018-09-19,0.0867,0.08658,0.08794,0.08312
2018-09-20,0.08919,0.08673,0.08978,0.08654
2018-09-21,0.09254,0.08919,0.09258,0.08837
2018-09-22,0.09145,0.09241,0.09348,0.08948
2018-09-23,0.09053,0.09143,0.09159,0.08992
2018-09-24,0.08567,0.09052,0.09068,0.08511
2018-09-25,0.08375,0.0857,0.0857,0.07485
2018-09-26,0.0811,0.08386,0.08448,0.07547
2018-09-27,0.07612,0.0811,0.08225,0.07341
2018-09-28,0.07657,0.07629,0.07789,0.07402
2018-09-29,0.07539,0.07657,0.07657,0.07424
2018-09-30,0.0788,0.07539,0.07901,0.07499
2018-10-01,0.08004,0.0788,0.08016,0.0788
2018-10-02,0.08284,0.08006,0.08489,0.07962
2018-10-03,0.08249,0.08272,0.08501,0.07835
2018-10-04,0.10275,0.08254,0.10289,0.08244
2018-10-05,0.09558,0.10275,0.10346,0.09531
2018-10-06,0.08388,0.09558,0.0956,0.07778
2018-10-07,0.08568,0.08388,0.08568,0.08156
2018-10-08,0.08842,0.08568,0.08855,0.08194
2018-10-09,0.07476,0.08659,0.08832,0.07125
2018-10-10,0.08172,0.07476,0.09256,0.06396
2018-10-11,0.0775,0.08172,0.08175,0.07488
2018-10-12,0.07547,0.07746,0.07848,0.07415
2018-10-13,0.07712,0.07542,0.07754,0.07542
2018-10-14,0.07628,0.07712,0.07859,0.07616
2018-10-15,0.07881,0.07631,0.09055,0.07588
2018-10-16,0.08312,0.07881,0.08382,0.07792
2018-10-17,0.08345,0.08348,0.08915,0.08174
2018-10-18,0.08012,0.08346,0.08418,0.07906
2018-10-19,0.08433,0.08012,0.08487,0.0798
2018-10-20,0.08321,0.08434,0.08507,0.0782
2018-10-21,0.08512,0.08322,0.08598,0.07779
2018-10-22,0.08711,0.08516,0.08788,0.07977
2018-10-23,0.08289,0.08711,0.08722,0.0814
2018-10-24,0.08474,0.08289,0.08551,0.08288
2018-10-25,0.08424,0.08474,0.08834,0.08418
2018-10-26,0.08435,0.08424,0.08445,0.08125
2018-10-27,0.08109,0.08435,0.08451,0.08086
2018-10-28,0.08466,0.08109,0.08472,0.08077
2018-10-29,0.07724,0.08466,0.08482,0.07696
2018-10-30,0.07719,0.07724,0.07768,0.07699
2018-10-31,0.07486,0.07719,0.0785,0.07341
2018-11-01,0.07568,0.07486,0.07589,0.07472
2018-11-02,0.07693,0.07568,0.07708,0.07568
2018-11-03,0.07611,0.07693,0.07699,0.07595
2018-11-04,0.07977,0.07611,0.08154,0.07578
2018-11-05,0.0856,0.07977,0.08925,0.07711
2018-11-06,0.08688,0.0856,0.08849,0.08529
2018-11-07,0.08443,0.08688,0.08869,0.08434
2018-11-08,0.08355,0.08443,0.08467,0.08355
2018-11-09,0.08561,0.08355,0.08592,0.08285
2018-11-10,0.08884,0.08561,0.08909,0.08554
2018-11-11,0.09092,0.08884,0.09212,0.08854
2018-11-12,0.09629,0.09078,0.09658,0.09078
2018-11-13,0.09373,0.09629,0.09682,0.0903
2018-11-14,0.0853,0.09365,0.09403,0.08269
2018-11-15,0.0855,0.08584,0.08597,0.07936
2018-11-16,0.08658,0.0855,0.08658,0.08124
2018-11-17,0.08665,0.08658,0.0867,0.08512
2018-11-18,0.09358,0.08665,0.09379,0.08656
2018-11-19,0.076,0.09358,0.09358,0.07522
2018-11-20,0.07186,0.076,0.07771,0.06751
2018-11-21,0.07516,0.07204,0.07592,0.06944
2018-11-22,0.09004,0.07507,0.09338,0.07429
2018-11-23,0.08921,0.08954,0.09786,0.08715
2018-11-24,0.09549,0.08921,0.11465,0.08921
2018-11-25,0.12875,0.09549,0.13654,0.088
2018-11-26,0.1348,0.12832,0.13953,0.11755
2018-11-27,0.12005,0.1348,0.14652,0.11603
2018-11-28,0.13308,0.12005,0.13693,0.12005
2018-11-29,0.13326,0.13308,0.13809,0.12926
2018-11-30,0.1248,0.1336,0.13466,0.12258
2018-12-01,0.13113,0.1248,0.13409,0.12298
2018-12-02,0.12855,0.13113,0.13453,0.12755
2018-12-03,0.12062,0.12897,0.12913,0.11868
2018-12-04,0.12307,0.12048,0.12775,0.11774
2018-12-05,0.11641,0.12324,0.12353,0.11593
2018-12-06,0.10941,0.11653,0.12102,0.10866
2018-12-07,0.10689,0.10912,0.11125,0.10146
2018-12-08,0.10835,0.10693,0.11301,0.10251
2018-12-09,0.11267,0.10835,0.11673,0.10721
2018-12-10,0.10894,0.11256,0.11434,0.10742
2018-12-11,0.10661,0.10892,0.1097,0.10495
2018-12-12,0.10967,0.10626,0.11179,0.10591
2018-12-13,0.10391,0.10962,0.10986,0.10322
2018-12-14,0.10174,0.104,0.105,0.10004
2018-12-15,0.10191,0.10176,0.10292,0.09977
2018-12-16,0.10231,0.10186,0.10472,0.10161
2018-12-17,0.1124,0.10233,0.11485,0.10185
2018-12-18,0.11718,0.11244,0.11775,0.11007
2018-12-19,0.11813,0.1173,0.12524,0.11663
2018-12-20,0.13067,0.11796,0.13319,0.11726
2018-12-21,0.12315,0.13058,0.13295,0.12109
2018-12-22,0.12792,0.12329,0.12856,0.12153
2018-12-23,0.12622,0.12821,0.13053,0.12519
2018-12-24,0.12852,0.12623,0.13592,0.12623
2018-12-25,0.12109,0.12838,0.12873,0.11845
2018-12-26,0.12184,0.12122,0.12371,0.1182
2018-12-27,0.11515,0.12185,0.12284,0.11435
2018-12-28,0.12516,0.11514,0.12664,0.11461
2018-12-29,0.12038,0.12516,0.12675,0.11993
2018-12-30,0.12318,0.12051,0.12369,0.11923
2018-12-31,0.11876,0.12333,0.12349,0.11725
2019-01-01,0.12272,0.11884,0.12343,0.11748
2019-01-02,0.12557,0.12303,0.12626,0.12154
2019-01-03,0.12156,0.12554,0.12573,0.12102
2019-01-04,0.12269,0.12164,0.12358,0.11967
2019-01-05,0.12129,0.12262,0.12447,0.12106
2019-01-06,0.12934,0.12127,0.24256,0.12056
2019-01-07,0.12755,0.1293,0.13012,0.12647
2019-01-08,0.1271,0.12755,0.13047,0.12584
2019-01-09,0.1266,0.12713,0.12901,0.12513
2019-01-10,0.11512,0.1266,0.12824,0.11432
2019-01-11,0.11518,0.11512,0.11684,0.11368
2019-01-12,0.11479,0.11521,0.11577,0.1138
2019-01-13,0.11136,0.11479,0.1153,0.11075
2019-01-14,0.11228,0.11136,0.11252,0.111
2019-07-15,0.05632,0.04819,0.06051,0.0447
2019-07-16,0.04727,0.05621,0.05705,0.04683
2019-07-17,0.04795,0.04732,0.04968,0.04589
2019-07-18,0.05143,0.04794,0.05214,0.0449
2019-07-19,0.05048,0.05149,0.05198,0.04904
2019-07-20,0.04844,0.05044,0.05104,0.04632
2019-07-21,0.0486,0.04909,0.04922,0.04688
2019-07-22,0.04676,0.0487,0.04937,0.04531
2019-07-23,0.04362,0.04674,0.0472,0.04344
2019-07-24,0.04332,0.04427,0.0449,0.04203
2019-07-25,0.04291,0.04474,0.0465,0.04267
2019-07-26,0.04078,0.04293,0.04313,0.03827
2019-07-27,0.0526,0.04077,0.0533,0.03954
2019-07-28,0.06158,0.0526,0.06186,0.05167
2019-07-29,0.12443,0.06168,0.13491,0.0528
2019-07-30,0.07896,0.12437,0.13033,0.07298
2019-07-31,0.08228,0.07894,0.08506,0.07794
2019-08-01,0.0793,0.08223,0.08394,0.0753
2019-08-02,0.0792,0.07931,0.08132,0.07863
2019-08-03,0.08272,0.07985,0.08304,0.07899
2019-08-04,0.07109,0.08236,0.08324,0.06793
2019-08-05,0.07736,0.07097,0.07881,0.07093
2019-08-06,0.07175,0.07747,0.0796,0.07099
2019-08-07,0.0732,0.07168,0.07877,0.07065
2019-08-08,0.08761,0.07353,0.08778,0.07237
2019-08-09,0.08193,0.08768,0.08773,0.07802
2019-08-10,0.07802,0.08197,0.08331,0.07246
2019-08-11,0.07642,0.07838,0.07871,0.07171
2019-08-12,0.07578,0.07699,0.07699,0.07205
2019-08-13,0.07833,0.07582,0.08326,0.07414
2019-08-14,0.0711,0.07839,0.07839,0.06952
2019-08-15,0.05266,0.07129,0.0723,0.04998
2019-08-16,0.05881,0.05264,0.06753,0.04844
2019-08-17,0.06011,0.05884,0.08111,0.05863
2019-08-18,0.05962,0.0601,0.06025,0.05082
2019-08-19,0.06645,0.0595,0.06958,0.05927
2019-08-20,0.06379,0.06657,0.06666,0.062
2019-08-21,0.06405,0.06397,0.06727,0.05861
2019-08-22,0.06552,0.06449,0.06613,0.05126
2019-08-23,0.05641,0.06551,0.06674,0.05539
2019-08-24,0.05329,0.05641,0.05651,0.05217
2019-08-25,0.05447,0.0533,0.0546,0.05229
2019-08-26,0.05587,0.05454,0.05707,0.05454
2019-08-27,0.05506,0.05588,0.05597,0.05409
2019-08-28,0.06253,0.05507,0.06523,0.05447
2019-08-29,0.06062,0.06242,0.06242,0.05761
2019-08-30,0.06184,0.06067,0.0644,0.05841
2019-08-31,0.06977,0.06188,0.07073,0.05818
2019-09-01,0.06634,0.06977,0.07001,0.06497
2019-09-02,0.06758,0.06635,0.06878,0.05959
2019-09-03,0.06342,0.06755,0.06782,0.06144
2019-09-04,0.05933,0.06342,0.06342,0.05567
2019-09-05,0.05963,0.05934,0.05988,0.05801
2019-09-06,0.05682,0.05962,0.06591,0.04978
2019-09-07,0.05238,0.05673,0.05701,0.05192
2019-09-08,0.0514,0.05239,0.05656,0.05036
2019-09-09,0.05087,0.05134,0.05198,0.04989
2019-09-10,0.0499,0.05085,0.05125,0.04844
2019-09-11,0.04818,0.04976,0.05128,0.04786
2019-09-12,0.05177,0.0495,0.05197,0.04892
2019-09-13,0.05164,0.05184,0.05188,0.05045
2019-09-14,0.07536,0.0517,0.07668,0.05126
2019-09-15,0.06492,0.07536,0.07578,0.05029
2019-09-16,0.05257,0.06502,0.06596,0.05245
2019-09-17,0.0556,0.05254,0.0573,0.04888
2019-09-18,0.04242,0.05557,0.05576,0.04093
2019-09-19,0.04089,0.04242,0.04251,0.03866
2019-09-20,0.04135,0.04095,0.04218,0.03889
2019-09-21,0.0413,0.04135,0.04301,0.03968
2019-09-22,0.04063,0.0413,0.04181,0.04006
2019-09-23,0.04006,0.04064,0.04136,0.03985
2019-09-24,0.03941,0.04009,0.04627,0.03669
2019-09-25,0.0378,0.03943,0.04244,0.03771
2019-09-26,0.04997,0.0378,0.0525,0.0344
2019-09-27,0.03676,0.05009,0.05137,0.03539
2019-09-28,0.03699,0.03676,0.03742,0.03601
2019-09-29,0.03859,0.03695,0.03896,0.03637
2019-09-30,0.03802,0.03859,0.03991,0.03554
2019-10-01,0.03323,0.0381,0.04004,0.03267
2019-10-02,0.03356,0.03321,0.03359,0.03273
2019-10-03,0.03291,0.03359,0.03367,0.03234
2019-10-04,0.03252,0.03293,0.03294,0.03208
2019-10-05,0.03484,0.03252,0.03527,0.03237
2019-10-06,0.03386,0.03485,0.03498,0.03354
2019-10-07,0.03316,0.03381,0.03401,0.03177
2019-10-08,0.03522,0.03318,0.03733,0.03318
2019-10-09,0.03671,0.0352,0.03714,0.03484
2019-10-10,0.03666,0.03675,0.03701,0.03523
2019-10-11,0.0347,0.03666,0.03697,0.03414
2019-10-12,0.03344,0.03469,0.03556,0.03337
2019-10-13,0.0358,0.03345,0.03794,0.03341
2019-10-14,0.03398,0.03559,0.03661,0.03345
2019-10-15,0.03432,0.03398,0.03587,0.03361
2019-10-16,0.05287,0.03431,0.05478,0.03327
2019-10-17,0.06421,0.05291,0.06501,0.05266
2019-10-18,0.09527,0.06421,0.10003,0.06392
2019-10-19,0.07869,0.09529,0.09529,0.07491
2019-10-20,0.07938,0.07861,0.08891,0.07719
2019-10-21,0.08885,0.07938,0.09195,0.07861
2019-10-22,0.06997,0.08864,0.09041,0.06981
2019-10-23,0.06654,0.07014,0.07366,0.06568
2019-10-24,0.07958,0.06684,0.07976,0.06463
2019-10-25,0.08356,0.0796,0.08623,0.07767
2019-10-26,0.08774,0.08349,0.09915,0.0801
2019-10-27,0.08835,0.08768,0.09523,0.08661
2019-10-28,0.08625,0.08831,0.09567,0.08623
2019-10-29,0.07647,0.08621,0.08936,0.07343
2019-10-30,0.07393,0.07645,0.07645,0.07283
2019-10-31,0.06474,0.07396,0.07598,0.06087
2019-11-01,0.05802,0.06477,0.06645,0.05382
2019-11-02,0.05018,0.05805,0.05836,0.04832
2019-11-03,0.04524,0.05018,0.05303,0.0446
2019-11-04,0.04662,0.04528,0.0515,0.04464
2019-11-05,0.04605,0.0466,0.04689,0.04562
2019-11-06,0.04628,0.04611,0.04676,0.04585
2019-11-07,0.04565,0.04628,0.04642,0.0452
2019-11-08,0.04358,0.04564,0.04592,0.0433
2019-11-09,0.04382,0.04356,0.04408,0.04335
2019-11-10,0.04498,0.04382,0.04533,0.04351
2019-11-11,0.04998,0.04498,0.0503,0.04274
2019-11-12,0.04272,0.04991,0.05045,0.04121
2019-11-13,0.04077,0.04283,0.04283,0.04009
2019-11-14,0.04104,0.04077,0.04335,0.04017
2019-11-15,0.03952,0.04105,0.04161,0.03945
2019-11-16,0.04743,0.03952,0.04743,0.03906
2019-11-17,0.06496,0.04745,0.07507,0.04352
2019-11-18,0.04367,0.06491,0.06834,0.04116
2019-11-19,0.04286,0.04355,0.04392,0.03933
2019-11-20,0.04408,0.04287,0.04715,0.04096
2019-11-21,0.04329,0.04404,0.04551,0.04245
2019-11-22,0.04132,0.04327,0.04369,0.03852
2019-11-23,0.03412,0.0413,0.04136,0.03222
2019-11-24,0.02862,0.03412,0.03975,0.0285
2019-11-25,0.0288,0.02862,0.02955,0.02677
2019-11-26,0.02401,0.02877,0.02952,0.02303
2019-11-27,0.02526,0.02401,0.02635,0.0216
2019-11-28,0.02553,0.02528,0.02559,0.02384
2019-11-29,0.02414,0.02553,0.02584,0.02364
2019-11-30,0.01761,0.02419,0.02435,0.01681
2019-12-01,0.01616,0.01761,0.01817,0.01557
2019-12-02,0.01573,0.01616,0.01621,0.01506
2019-12-03,0.01581,0.01573,0.01594,0.01528
2019-12-04,0.01715,0.01582,0.01786,0.01538
2019-12-05,0.02205,0.01715,0.02216,0.01659
2019-12-06,0.01849,0.02204,0.02458,0.01795
2019-12-07,0.01726,0.01848,0.01984,0.01726
2019-12-08,0.01694,0.01726,0.01839,0.01681
2019-12-09,0.01635,0.01694,0.01765,0.0162
2019-12-10,0.01752,0.01632,0.01759,0.01628
2019-12-11,0.0178,0.01752,0.01797,0.0174
2019-12-12,0.01798,0.01789,0.01815,0.01756
2019-12-13,0.01766,0.018,0.01824,0.01763
2019-12-14,0.01735,0.01767,0.01819,0.01722
2019-12-15,0.01633,0.01735,0.01782,0.01631
2019-12-16,0.01597,0.01634,0.01655,0.01571
2019-12-17,0.01784,0.01596,0.01802,0.01563
2019-12-18,0.01817,0.01786,0.01842,0.01569
2019-12-19,0.01817,0.01821,0.01835,0.01735
2019-12-20,0.01828,0.01818,0.01836,0.01799
2019-12-21,0.0186,0.0183,0.0187,0.01738
2019-12-22,0.01953,0.0186,0.01954,0.01856
2019-12-23,0.01993,0.01955,0.02125,0.01943
2019-12-24,0.02037,0.02006,0.02068,0.01952
2019-12-25,0.02002,0.02035,0.02039,0.01907
2019-12-26,0.02017,0.02003,0.02056,0.01914
2019-12-27,0.02269,0.02017,0.0227,0.01944
2019-12-28,0.01634,0.02271,0.02315,0.01631
2019-12-29,0.01895,0.01635,0.01946,0.0163
2019-12-30,0.01666,0.01894,0.01894,0.01666
2019-12-31,0.01975,0.01666,0.0206,0.01655
2020-01-01,0.01811,0.01973,0.02109,0.01808
2020-01-02,0.01894,0.0181,0.0204,0.01802
2020-01-03,0.01986,0.01894,0.02037,0.01866
2020-01-04,0.02022,0.01991,0.02024,0.01984
2020-01-05,0.01843,0.02022,0.02057,0.0184
2020-01-06,0.01954,0.01842,0.0197,0.01841
2020-01-07,0.01885,0.01957,0.02012,0.01809
2020-01-08,0.01838,0.01882,0.01963,0.018
2020-01-09,0.01764,0.0184,0.0184,0.01753
2020-01-10,0.01666,0.01763,0.0177,0.0164
2020-01-11,0.01673,0.01667,0.01724,0.01631
2020-01-12,0.01706,0.01674,0.01714,0.01651
2020-01-13,0.0169,0.01706,0.01707,0.01673
2020-01-14,0.0197,0.01691,0.01999,0.01691
2020-01-15,0.01911,0.01961,0.02024,0.01875
2020-01-16,0.01881,0.01913,0.01925,0.01838
2020-01-17,0.01931,0.01881,0.01953,0.0187
2020-01-18,0.01927,0.01931,0.01946,0.01908
2020-01-19,0.01837,0.01926,0.01982,0.01802
2020-01-20,0.01659,0.01836,0.01843,0.01655
2020-01-21,0.01621,0.01662,0.01708,0.01578
2020-01-22,0.01767,0.01622,0.01767,0.01592
2020-01-23,0.01606,0.01768,0.0182,0.01602
