TIMESTAMP,KNIGHT15841_OPEN_PRICE_USD,KNIGHT15841_HIGH_PRICE_USD,KNIGHT15841_LOW_PRICE_USD,KNIGHT15841_CLOSE_PRICE_USD,KNIGHT15841_VOLUME_USD,KNIGHT15841_DIVIDENDS_USD,KNIGHT15841_STOCK_SPLITS_USD
2023-02-13 00:00:00+00:00,0.015502999536693096,0.015580999664962292,0.014646999537944794,0.014955000020563602,53556,0.0,0.0
2023-02-14 00:00:00+00:00,0.014950999990105629,0.014950999990105629,0.014557999558746815,0.014685999602079391,39559,0.0,0.0
2023-02-15 00:00:00+00:00,0.014658000320196152,0.01523599959909916,0.01459799986332655,0.015194999985396862,24423,0.0,0.0
2023-02-16 00:00:00+00:00,0.015200000256299973,0.015463000163435936,0.014547999948263168,0.014573000371456146,58290,0.0,0.0
2023-02-17 00:00:00+00:00,0.014582999981939793,0.014759000390768051,0.014429000206291676,0.01459799986332655,35334,0.0,0.0
2023-02-18 00:00:00+00:00,0.014587000012397766,0.014764999970793724,0.014550999738276005,0.014650999568402767,7738,0.0,0.0
2023-02-19 00:00:00+00:00,0.01464799977838993,0.014752999879419804,0.01447299961000681,0.01450399961322546,6379,0.0,0.0
2023-02-20 00:00:00+00:00,0.01450399961322546,0.014712999574840069,0.014437000267207623,0.014494000002741814,16791,0.0,0.0
2023-02-21 00:00:00+00:00,0.014494000002741814,0.014558999799191952,0.014321999624371529,0.014375000260770321,6083,0.0,0.0
2023-02-22 00:00:00+00:00,0.014372999779880047,0.014392999932169914,0.013925000093877316,0.014131000265479088,64554,0.0,0.0
2023-02-23 00:00:00+00:00,0.014135000295937061,0.014210999943315983,0.013850999996066093,0.013868000358343124,13286,0.0,0.0
2023-02-24 00:00:00+00:00,0.013868000358343124,0.013945000246167183,0.013309000059962273,0.013333999551832676,31493,0.0,0.0
2023-02-25 00:00:00+00:00,0.01335499994456768,0.013399999588727951,0.013151000253856182,0.013283000327646732,11106,0.0,0.0
2023-02-26 00:00:00+00:00,0.013257999904453754,0.013434999622404575,0.013209999538958073,0.013364999555051327,8329,0.0,0.0
2023-02-27 00:00:00+00:00,0.013340000063180923,0.013375000096857548,0.012959999963641167,0.013020000420510769,22021,0.0,0.0
2023-02-28 00:00:00+00:00,0.013036999851465225,0.013082999736070633,0.012002999894320965,0.012942000292241573,6668,0.0,0.0
2023-03-01 00:00:00+00:00,0.012961000204086304,0.013079999946057796,0.012741999700665474,0.012865000404417515,8999,0.0,0.0
2023-03-02 00:00:00+00:00,0.01286299992352724,0.012892000377178192,0.01171599980443716,0.011733000166714191,201918,0.0,0.0
2023-03-03 00:00:00+00:00,0.011746999807655811,0.011746999807655811,0.010905999690294266,0.010967999696731567,172115,0.0,0.0
2023-03-04 00:00:00+00:00,0.010967000387609005,0.010967000387609005,0.010544000193476677,0.010625000111758709,23313,0.0,0.0
2023-03-05 00:00:00+00:00,0.010599000379443169,0.010745000094175339,0.010560999624431133,0.010658999904990196,15145,0.0,0.0
2023-03-06 00:00:00+00:00,0.010621000081300735,0.010715999640524387,0.010501000098884106,0.010696999728679657,10533,0.0,0.0
2023-03-07 00:00:00+00:00,0.010728999972343445,0.010753000155091286,0.010498999617993832,0.010572999715805054,14936,0.0,0.0
2023-03-08 00:00:00+00:00,0.01057399995625019,0.010638000443577766,0.010456000454723835,0.010498999617993832,12914,0.0,0.0
2023-03-09 00:00:00+00:00,0.010497000068426132,0.010553999803960323,0.010058999992907047,0.010065999813377857,31842,0.0,0.0
2023-03-10 00:00:00+00:00,0.010071000084280968,0.010106000117957592,0.009867999702692032,0.010106000117957592,17877,0.0,0.0
2023-03-11 00:00:00+00:00,0.010094000026583672,0.010169999673962593,0.009979000315070152,0.010045000351965427,11655,0.0,0.0
2023-03-12 00:00:00+00:00,0.010045000351965427,0.010346000082790852,0.010006999596953392,0.010339999571442604,19847,0.0,0.0
2023-03-13 00:00:00+00:00,0.010339000262320042,0.01070099975913763,0.010192000307142735,0.010602000169456005,52226,0.0,0.0
2023-03-14 00:00:00+00:00,0.010602000169456005,0.01128700003027916,0.010553999803960323,0.011095000430941582,52462,0.0,0.0
2023-03-15 00:00:00+00:00,0.011087000370025635,0.011270999908447266,0.010978000238537788,0.011195999570190907,69246,0.0,0.0
2023-03-16 00:00:00+00:00,0.011194000020623207,0.011695999652147293,0.011048000305891037,0.01159099955111742,35144,0.0,0.0
2023-03-17 00:00:00+00:00,0.011618000455200672,0.011830000206828117,0.011543000116944313,0.011787000112235546,22820,0.0,0.0
2023-03-18 00:00:00+00:00,0.01179100014269352,0.012090999633073807,0.011721000075340271,0.011756000109016895,32681,0.0,0.0
2023-03-19 00:00:00+00:00,0.011756000109016895,0.01182399969547987,0.01141900010406971,0.01145199965685606,31665,0.0,0.0
2023-03-20 00:00:00+00:00,0.011436999775469303,0.011531000025570393,0.011308000423014164,0.011339000426232815,19169,0.0,0.0
2023-03-21 00:00:00+00:00,0.011335000395774841,0.011420000344514847,0.011215000413358212,0.011234999634325504,19470,0.0,0.0
2023-03-22 00:00:00+00:00,0.011235999874770641,0.01133699994534254,0.010862999595701694,0.010994000360369682,24776,0.0,0.0
2023-03-23 00:00:00+00:00,0.010963999666273594,0.01120499987155199,0.010925999842584133,0.01116199977695942,13533,0.0,0.0
2023-03-24 00:00:00+00:00,0.011164000257849693,0.01129200030118227,0.010963000357151031,0.011049999855458736,33881,0.0,0.0
2023-03-25 00:00:00+00:00,0.011063000187277794,0.011126999743282795,0.01090100035071373,0.010955000296235085,7528,0.0,0.0
2023-03-26 00:00:00+00:00,0.010956999845802784,0.01106099970638752,0.01067699957638979,0.010723000392317772,27977,0.0,0.0
2023-03-27 00:00:00+00:00,0.010722000151872635,0.010816999711096287,0.010325999930500984,0.010382000356912613,24026,0.0,0.0
2023-03-28 00:00:00+00:00,0.010400000028312206,0.010484999977052212,0.010301999747753143,0.010440000332891941,11664,0.0,0.0
2023-03-29 00:00:00+00:00,0.01042800024151802,0.010514000430703163,0.010333999991416931,0.010366999544203281,7135,0.0,0.0
2023-03-30 00:00:00+00:00,0.010400000028312206,0.01046799961477518,0.010226000100374222,0.010258999653160572,15371,0.0,0.0
2023-03-31 00:00:00+00:00,0.01025800034403801,0.0103150000795722,0.01018999982625246,0.010234000161290169,5914,0.0,0.0
2023-04-01 00:00:00+00:00,0.010207000188529491,0.01024600025266409,0.010099000297486782,0.010130999609827995,3648,0.0,0.0
2023-04-02 00:00:00+00:00,0.010125000029802322,0.01016900036484003,0.010058999992907047,0.010114000178873539,3387,0.0,0.0
2023-04-03 00:00:00+00:00,0.010092999786138535,0.010100999847054482,0.00914399977773428,0.009223000146448612,73355,0.0,0.0
2023-04-04 00:00:00+00:00,0.009223000146448612,0.009289000183343887,0.009193000383675098,0.009278999641537666,8749,0.0,0.0
2023-04-05 00:00:00+00:00,0.009283999912440777,0.009441999718546867,0.00925000011920929,0.009437999688088894,15804,0.0,0.0
2023-04-06 00:00:00+00:00,0.009429999627172947,0.009433000348508358,0.009313000366091728,0.009332999587059021,2715,0.0,0.0
2023-04-07 00:00:00+00:00,0.009327000007033348,0.009344999678432941,0.009177000261843204,0.009201999753713608,14760,0.0,0.0
2023-04-08 00:00:00+00:00,0.009197000414133072,0.009215000085532665,0.009139000438153744,0.00914200022816658,1564,0.0,0.0
2023-04-09 00:00:00+00:00,0.00914200022816658,0.009202999994158745,0.009123999625444412,0.009184000082314014,2553,0.0,0.0
2023-04-10 00:00:00+00:00,0.009178999811410904,0.009223000146448612,0.008438999764621258,0.008527000434696674,185292,0.0,0.0
2023-04-11 00:00:00+00:00,0.008527000434696674,0.008585000410676003,0.00834100041538477,0.008344000205397606,33532,0.0,0.0
2023-04-12 00:00:00+00:00,0.008345000445842743,0.008345000445842743,0.00822100043296814,0.008224000222980976,2205,0.0,0.0
2023-04-13 00:00:00+00:00,0.008256999775767326,0.008298000320792198,0.008194999769330025,0.008294000290334225,7818,0.0,0.0
2023-04-14 00:00:00+00:00,0.008294000290334225,0.008422999642789364,0.008286000229418278,0.008356999605894089,12002,0.0,0.0
2023-04-15 00:00:00+00:00,0.008356000296771526,0.008438000455498695,0.008334999904036522,0.00838099978864193,8905,0.0,0.0
2023-04-16 00:00:00+00:00,0.008382000029087067,0.008596000261604786,0.008337999694049358,0.008562999777495861,9353,0.0,0.0
2023-04-17 00:00:00+00:00,0.008561999537050724,0.008586999960243702,0.008422000333666801,0.008430000394582748,8088,0.0,0.0
2023-04-18 00:00:00+00:00,0.008431999944150448,0.00851100031286478,0.00839999970048666,0.008437000215053558,3972,0.0,0.0
2023-04-19 00:00:00+00:00,0.008438000455498695,0.008441999554634094,0.008125999942421913,0.008151000365614891,11215,0.0,0.0
2023-04-20 00:00:00+00:00,0.008151999674737453,0.008218999952077866,0.008042999543249607,0.008058000355958939,6772,0.0,0.0
2023-04-21 00:00:00+00:00,0.008059999905526638,0.008239000104367733,0.008031000383198261,0.008093000389635563,28152,0.0,0.0
2023-04-22 00:00:00+00:00,0.008093000389635563,0.008236999623477459,0.008055999875068665,0.008197000250220299,5958,0.0,0.0
2023-04-23 00:00:00+00:00,0.008197000250220299,0.008208000101149082,0.00813400000333786,0.008155000396072865,2541,0.0,0.0
2023-04-24 00:00:00+00:00,0.008155000396072865,0.008196000009775162,0.00811699964106083,0.008158000186085701,4828,0.0,0.0
2023-04-25 00:00:00+00:00,0.008158000186085701,0.00816699955612421,0.007933000102639198,0.008036999963223934,14687,0.0,0.0
2023-04-26 00:00:00+00:00,0.008036999963223934,0.008100000210106373,0.007841000333428383,0.007904999889433384,11904,0.0,0.0
2023-04-27 00:00:00+00:00,0.007903999648988247,0.007974999956786633,0.007852000184357166,0.007852000184357166,9169,0.0,0.0
2023-04-28 00:00:00+00:00,0.00785099994391203,0.007853000424802303,0.0076859998516738415,0.007706000003963709,9595,0.0,0.0
2023-04-29 00:00:00+00:00,0.007706000003963709,0.007714000064879656,0.007654999848455191,0.007656000088900328,644,0.0,0.0
2023-04-30 00:00:00+00:00,0.007656999863684177,0.007857000455260277,0.0076339999213814735,0.007857000455260277,9099,0.0,0.0
2023-05-01 00:00:00+00:00,0.00785600021481514,0.007876000367105007,0.007697999943047762,0.007726000156253576,6277,0.0,0.0
2023-05-02 00:00:00+00:00,0.007728000171482563,0.007728000171482563,0.007559000048786402,0.007559000048786402,9196,0.0,0.0
2023-05-03 00:00:00+00:00,0.0075599998235702515,0.007619000039994717,0.007548000197857618,0.007598999887704849,3396,0.0,0.0
2023-05-04 00:00:00+00:00,0.007598999887704849,0.00761700002476573,0.007528000045567751,0.007532999850809574,3034,0.0,0.0
2023-05-05 00:00:00+00:00,0.007532999850809574,0.007588000036776066,0.00750999990850687,0.00752299977466464,4428,0.0,0.0
2023-05-06 00:00:00+00:00,0.0075240000151097775,0.007540999911725521,0.007431999780237675,0.007451000157743692,3215,0.0,0.0
2023-05-07 00:00:00+00:00,0.007449999917298555,0.00747800013050437,0.00738399988040328,0.00738399988040328,2920,0.0,0.0
2023-05-08 00:00:00+00:00,0.007385000120848417,0.007395000196993351,0.007199999876320362,0.0072189997881650925,7230,0.0,0.0
2023-05-09 00:00:00+00:00,0.0072200000286102295,0.007236000150442123,0.007182000204920769,0.007191999815404415,1356,0.0,0.0
2023-05-10 00:00:00+00:00,0.007191999815404415,0.007236999925225973,0.0071229999884963036,0.007215000223368406,8433,0.0,0.0
2023-05-11 00:00:00+00:00,0.007215999998152256,0.0072200000286102295,0.007079000119119883,0.00710699986666441,4760,0.0,0.0
2023-05-12 00:00:00+00:00,0.007108999881893396,0.007116999942809343,0.007019000127911568,0.007089000195264816,5966,0.0,0.0
2023-05-13 00:00:00+00:00,0.0070870001800358295,0.007120999973267317,0.007081999909132719,0.00711200013756752,1853,0.0,0.0
2023-05-14 00:00:00+00:00,0.00711200013756752,0.007149000186473131,0.006773000117391348,0.006775999907404184,28876,0.0,0.0
2023-05-15 00:00:00+00:00,0.006775999907404184,0.006806999910622835,0.006748000159859657,0.006771000102162361,3845,0.0,0.0
2023-05-16 00:00:00+00:00,0.006771999876946211,0.006779999937862158,0.006663000211119652,0.006680999882519245,5460,0.0,0.0
2023-05-17 00:00:00+00:00,0.006682000122964382,0.006699000019580126,0.006624999921768904,0.006684999912977219,4807,0.0,0.0
2023-05-18 00:00:00+00:00,0.006684999912977219,0.006688000168651342,0.00658900011330843,0.006603000219911337,4500,0.0,0.0
2023-05-19 00:00:00+00:00,0.006603000219911337,0.006603999994695187,0.006533000152558088,0.006539999973028898,4409,0.0,0.0
2023-05-20 00:00:00+00:00,0.006539999973028898,0.006568999961018562,0.006527000106871128,0.006554000079631805,1038,0.0,0.0
2023-05-21 00:00:00+00:00,0.006554999854415655,0.006560999900102615,0.006380000151693821,0.006380999926477671,10200,0.0,0.0
2023-05-22 00:00:00+00:00,0.006380999926477671,0.006453999783843756,0.0063599999994039536,0.006436999887228012,4537,0.0,0.0
2023-05-23 00:00:00+00:00,0.006436000112444162,0.006496000103652477,0.006393000017851591,0.006399999838322401,7000,0.0,0.0
2023-05-24 00:00:00+00:00,0.006399999838322401,0.006399999838322401,0.006194999907165766,0.006198999937623739,16256,0.0,0.0
2023-05-25 00:00:00+00:00,0.006198999937623739,0.006198999937623739,0.006113999988883734,0.0061240000650286674,6401,0.0,0.0
2023-05-26 00:00:00+00:00,0.0061240000650286674,0.006171000190079212,0.006087999790906906,0.0061530000530183315,10850,0.0,0.0
2023-05-27 00:00:00+00:00,0.0061530000530183315,0.006161999888718128,0.00609700009226799,0.0061599998734891415,1232,0.0,0.0
2023-05-28 00:00:00+00:00,0.0061610001139342785,0.00621100002899766,0.006138999946415424,0.006209999788552523,3555,0.0,0.0
2023-05-29 00:00:00+00:00,0.006209999788552523,0.00622900016605854,0.006120000034570694,0.006132999900728464,5773,0.0,0.0
2023-05-30 00:00:00+00:00,0.006132000125944614,0.006159000098705292,0.0061160000041127205,0.006118000019341707,721,0.0,0.0
2023-05-31 00:00:00+00:00,0.006118000019341707,0.006118000019341707,0.006031000055372715,0.006054999772459269,3950,0.0,0.0
2023-06-01 00:00:00+00:00,0.006053999997675419,0.006060999818146229,0.006002000067383051,0.006010999903082848,1714,0.0,0.0
2023-06-02 00:00:00+00:00,0.006010999903082848,0.006053000222891569,0.006000999826937914,0.006020999979227781,3147,0.0,0.0
2023-06-03 00:00:00+00:00,0.006020999979227781,0.006020999979227781,0.0059540001675486565,0.00595800019800663,3977,0.0,0.0
2023-06-04 00:00:00+00:00,0.00595800019800663,0.005960000213235617,0.005878000054508448,0.005882999859750271,4023,0.0,0.0
2023-06-05 00:00:00+00:00,0.005882000084966421,0.005882000084966421,0.005532999988645315,0.005576000083237886,22563,0.0,0.0
2023-06-06 00:00:00+00:00,0.005574999842792749,0.005615000147372484,0.005520000122487545,0.005553000140935183,15241,0.0,0.0
2023-06-07 00:00:00+00:00,0.005553000140935183,0.005553999915719032,0.005274000111967325,0.005309999920427799,20768,0.0,0.0
2023-06-08 00:00:00+00:00,0.005309999920427799,0.005311000160872936,0.00522099994122982,0.00523399980738759,12798,0.0,0.0
2023-06-09 00:00:00+00:00,0.00523399980738759,0.005237999837845564,0.005138999782502651,0.005177000071853399,8086,0.0,0.0
2023-06-10 00:00:00+00:00,0.005177000071853399,0.005177000071853399,0.004887999966740608,0.004951999988406897,29690,0.0,0.0
2023-06-11 00:00:00+00:00,0.004951999988406897,0.004951999988406897,0.004891999997198582,0.004906000103801489,3281,0.0,0.0
2023-06-12 00:00:00+00:00,0.004902999848127365,0.004933000076562166,0.004732000175863504,0.004755000118166208,31738,0.0,0.0
2023-06-13 00:00:00+00:00,0.004755000118166208,0.004898000042885542,0.004734999965876341,0.004875999875366688,17224,0.0,0.0
2023-06-14 00:00:00+00:00,0.004875999875366688,0.00495600001886487,0.004720000084489584,0.004767999984323978,17162,0.0,0.0
2023-06-15 00:00:00+00:00,0.004767000209540129,0.004875000100582838,0.004687999840825796,0.004856999963521957,28982,0.0,0.0
2023-06-16 00:00:00+00:00,0.004856999963521957,0.004918999969959259,0.00481799989938736,0.0048790001310408115,7459,0.0,0.0
2023-06-17 00:00:00+00:00,0.0048790001310408115,0.004980000201612711,0.004863000009208918,0.004920999985188246,6673,0.0,0.0
2023-06-18 00:00:00+00:00,0.004920000210404396,0.004954999778419733,0.0048870001919567585,0.004896000027656555,2783,0.0,0.0
2023-06-19 00:00:00+00:00,0.004896000027656555,0.004898000042885542,0.004798999987542629,0.004813000094145536,12360,0.0,0.0
2023-06-20 00:00:00+00:00,0.004813000094145536,0.004844000097364187,0.0047599999234080315,0.0048420000821352005,6571,0.0,0.0
2023-06-21 00:00:00+00:00,0.0048420000821352005,0.004900000058114529,0.004813000094145536,0.004846999887377024,9290,0.0,0.0
2023-06-22 00:00:00+00:00,0.004846999887377024,0.004923999775201082,0.004738999996334314,0.004749999847263098,9826,0.0,0.0
2023-06-23 00:00:00+00:00,0.004749999847263098,0.004827000200748444,0.004738999996334314,0.004774999804794788,4657,0.0,0.0
2023-06-24 00:00:00+00:00,0.004774000030010939,0.004904000088572502,0.004734999965876341,0.004786999896168709,25417,0.0,0.0
2023-06-25 00:00:00+00:00,0.004788000136613846,0.0048420000821352005,0.004774000030010939,0.004801000002771616,3583,0.0,0.0
2023-06-26 00:00:00+00:00,0.004801000002771616,0.00481700012460351,0.004745999816805124,0.004763999953866005,5171,0.0,0.0
2023-06-27 00:00:00+00:00,0.004765000194311142,0.004800000227987766,0.004751000087708235,0.004757999908179045,3187,0.0,0.0
2023-06-28 00:00:00+00:00,0.004759000148624182,0.004772000014781952,0.004656999837607145,0.00469199987128377,89220,0.0,0.0
2023-06-29 00:00:00+00:00,0.00469199987128377,0.004763000179082155,0.00469199987128377,0.004708999767899513,3037,0.0,0.0
2023-06-30 00:00:00+00:00,0.0047079999931156635,0.004792000167071819,0.004658999852836132,0.004736999981105328,13929,0.0,0.0
2023-07-01 00:00:00+00:00,0.004736999981105328,0.004813999868929386,0.004736000206321478,0.004803000018000603,5366,0.0,0.0
2023-07-02 00:00:00+00:00,0.004801999777555466,0.004807999823242426,0.004755000118166208,0.004780999850481749,1946,0.0,0.0
2023-07-03 00:00:00+00:00,0.004782999865710735,0.004831000231206417,0.0047599999234080315,0.004765000194311142,4535,0.0,0.0
2023-07-04 00:00:00+00:00,0.004763999953866005,0.004767999984323978,0.004699000157415867,0.004712999798357487,2713,0.0,0.0
2023-07-05 00:00:00+00:00,0.004714000038802624,0.004724999889731407,0.004656000062823296,0.0046720001846551895,2978,0.0,0.0
2023-07-06 00:00:00+00:00,0.0046720001846551895,0.004712000023573637,0.004575999919325113,0.004579999949783087,8139,0.0,0.0
2023-07-07 00:00:00+00:00,0.0045819999650120735,0.004612000193446875,0.00457100011408329,0.004602999892085791,1664,0.0,0.0
2023-07-08 00:00:00+00:00,0.004602000117301941,0.004621000029146671,0.004592000041157007,0.004604000132530928,3193,0.0,0.0
2023-07-09 00:00:00+00:00,0.004604999907314777,0.004612000193446875,0.004561000037938356,0.00456500006839633,1570,0.0,0.0
2023-07-10 00:00:00+00:00,0.00456500006839633,0.0046790000051259995,0.004538999870419502,0.004676000215113163,6899,0.0,0.0
2023-07-11 00:00:00+00:00,0.004676000215113163,0.004699000157415867,0.0046640001237392426,0.004687999840825796,2113,0.0,0.0
2023-07-12 00:00:00+00:00,0.004687000066041946,0.004707000218331814,0.0046270000748336315,0.0046350001357495785,2918,0.0,0.0
2023-07-13 00:00:00+00:00,0.0046339998953044415,0.004757000133395195,0.004623999819159508,0.004738000221550465,8965,0.0,0.0
2023-07-14 00:00:00+00:00,0.004738000221550465,0.004784000106155872,0.004612000193446875,0.004645000211894512,10023,0.0,0.0
2023-07-15 00:00:00+00:00,0.004645999986678362,0.00468500005081296,0.004639999940991402,0.004662000108510256,2774,0.0,0.0
2023-07-16 00:00:00+00:00,0.0046629998832941055,0.004670000169426203,0.004563999827951193,0.00456500006839633,3614,0.0,0.0
2023-07-17 00:00:00+00:00,0.00456599984318018,0.004610000178217888,0.004482999909669161,0.004509999882429838,18297,0.0,0.0
2023-07-18 00:00:00+00:00,0.004509999882429838,0.004532999824732542,0.00444599986076355,0.0044639999978244305,3324,0.0,0.0
2023-07-19 00:00:00+00:00,0.0044639999978244305,0.004488000180572271,0.004449000116437674,0.004453000146895647,2222,0.0,0.0
2023-07-20 00:00:00+00:00,0.004453000146895647,0.004486999940127134,0.004449000116437674,0.004474999848753214,1853,0.0,0.0
2023-07-21 00:00:00+00:00,0.004474000073969364,0.0044929999858140945,0.004466000013053417,0.00447099981829524,1706,0.0,0.0
2023-07-22 00:00:00+00:00,0.004470000043511391,0.004503000061959028,0.004453999921679497,0.004461000207811594,13163,0.0,0.0
2023-07-23 00:00:00+00:00,0.004459999967366457,0.004466999787837267,0.00443299999460578,0.004443000070750713,1154,0.0,0.0
2023-07-24 00:00:00+00:00,0.004441999830305576,0.004449000116437674,0.004370999988168478,0.004395000170916319,2879,0.0,0.0
2023-07-25 00:00:00+00:00,0.004395000170916319,0.004399000201374292,0.004366000182926655,0.004377999808639288,635,0.0,0.0
2023-07-26 00:00:00+00:00,0.004377999808639288,0.004395000170916319,0.004360999912023544,0.004381999839097261,1299,0.0,0.0
2023-07-27 00:00:00+00:00,0.004381999839097261,0.004389000125229359,0.004354000091552734,0.004358999896794558,5067,0.0,0.0
2023-07-28 00:00:00+00:00,0.004358999896794558,0.0043750000186264515,0.004352000076323748,0.0043669999577105045,528,0.0,0.0
2023-07-29 00:00:00+00:00,0.0043669999577105045,0.004370000213384628,0.004358999896794558,0.0043680001981556416,245,0.0,0.0
2023-07-30 00:00:00+00:00,0.0043680001981556416,0.004372000228613615,0.004255000036209822,0.004263999871909618,10141,0.0,0.0
2023-07-31 00:00:00+00:00,0.004263000097125769,0.004277000203728676,0.0042409999296069145,0.004251000005751848,1806,0.0,0.0
2023-08-01 00:00:00+00:00,0.0042489999905228615,0.0043020001612603664,0.004222000017762184,0.0043020001612603664,4191,0.0,0.0
2023-08-02 00:00:00+00:00,0.0043020001612603664,0.004310999996960163,0.00420599989593029,0.004236000124365091,5077,0.0,0.0
2023-08-03 00:00:00+00:00,0.004236000124365091,0.0042409999296069145,0.004215000197291374,0.004234999883919954,816,0.0,0.0
2023-08-04 00:00:00+00:00,0.004234999883919954,0.004248000215739012,0.004224000032991171,0.004228999838232994,1053,0.0,0.0
2023-08-05 00:00:00+00:00,0.004228999838232994,0.004238999914377928,0.004217999987304211,0.004228999838232994,807,0.0,0.0
2023-08-06 00:00:00+00:00,0.004228000063449144,0.004246999975293875,0.004219000227749348,0.004220000002533197,1235,0.0,0.0
2023-08-07 00:00:00+00:00,0.004220000002533197,0.004230000078678131,0.004191999789327383,0.00420599989593029,1288,0.0,0.0
2023-08-08 00:00:00+00:00,0.00420599989593029,0.004255000036209822,0.004201999865472317,0.004232000093907118,2643,0.0,0.0
2023-08-09 00:00:00+00:00,0.004232000093907118,0.004232000093907118,0.004162999801337719,0.0041669998317956924,4730,0.0,0.0
2023-08-10 00:00:00+00:00,0.0041669998317956924,0.0041669998317956924,0.004013000056147575,0.004013999830931425,13164,0.0,0.0
2023-08-11 00:00:00+00:00,0.004013999830931425,0.004013999830931425,0.0039470000192523,0.003961999900639057,3984,0.0,0.0
2023-08-12 00:00:00+00:00,0.0039610001258552074,0.003973000217229128,0.003957999870181084,0.003963000141084194,321,0.0,0.0
2023-08-13 00:00:00+00:00,0.003961999900639057,0.003963999915868044,0.003949000034481287,0.003951000049710274,704,0.0,0.0
2023-08-14 00:00:00+00:00,0.003951000049710274,0.003957000095397234,0.003945999778807163,0.0039530000649392605,284,0.0,0.0
2023-08-15 00:00:00+00:00,0.0039519998244941235,0.0039519998244941235,0.0038870000280439854,0.0039019999094307423,2914,0.0,0.0
2023-08-16 00:00:00+00:00,0.003900999901816249,0.003903999924659729,0.0038580000400543213,0.003872999921441078,5050,0.0,0.0
2023-08-17 00:00:00+00:00,0.003872999921441078,0.003880999982357025,0.0037320000119507313,0.0037670000456273556,12167,0.0,0.0
2023-08-18 00:00:00+00:00,0.0037690000608563423,0.003783999942243099,0.003728999989107251,0.0037430000957101583,4140,0.0,0.0
2023-08-19 00:00:00+00:00,0.0037440001033246517,0.003766000038012862,0.003727999981492758,0.0037440001033246517,2156,0.0,0.0
2023-08-20 00:00:00+00:00,0.003745000110939145,0.0037499999161809683,0.003720999928191304,0.0037269999738782644,827,0.0,0.0
2023-08-21 00:00:00+00:00,0.0037269999738782644,0.0037269999738782644,0.003642000025138259,0.0036689999978989363,7386,0.0,0.0
2023-08-22 00:00:00+00:00,0.003665999975055456,0.0036750000435858965,0.003604999976232648,0.003659999929368496,6916,0.0,0.0
2023-08-23 00:00:00+00:00,0.0036609999369829893,0.0037140001077204943,0.0036609999369829893,0.0036959999706596136,4827,0.0,0.0
2023-08-24 00:00:00+00:00,0.0036959999706596136,0.0037269999738782644,0.00368599989451468,0.003711000084877014,2474,0.0,0.0
2023-08-25 00:00:00+00:00,0.003710000077262521,0.0037159998901188374,0.0036700000055134296,0.0036979999858886003,3721,0.0,0.0
2023-08-26 00:00:00+00:00,0.0036979999858886003,0.0037010000087320805,0.003664999967440963,0.0036669999826699495,1621,0.0,0.0
2023-08-27 00:00:00+00:00,0.0036669999826699495,0.0036959999706596136,0.0036639999598264694,0.0036810000892728567,927,0.0,0.0
2023-08-28 00:00:00+00:00,0.0036810000892728567,0.0036810000892728567,0.003647000063210726,0.003674000035971403,2185,0.0,0.0
2023-08-29 00:00:00+00:00,0.0036730000283569098,0.0037899999879300594,0.003654999891296029,0.0037330000195652246,7798,0.0,0.0
2023-08-30 00:00:00+00:00,0.003734000027179718,0.0037350000347942114,0.0036720000207424164,0.00368200009688735,2665,0.0,0.0
2023-08-31 00:00:00+00:00,0.00368200009688735,0.003696999978274107,0.0036120000295341015,0.003622000105679035,4202,0.0,0.0
2023-09-01 00:00:00+00:00,0.003622000105679035,0.003630999941378832,0.003570999950170517,0.003587000072002411,2939,0.0,0.0
2023-09-02 00:00:00+00:00,0.0035880000796169043,0.0036009999457746744,0.0035780000034719706,0.0035880000796169043,329,0.0,0.0
2023-09-03 00:00:00+00:00,0.0035880000796169043,0.0035880000796169043,0.003570999950170517,0.003576999995857477,581,0.0,0.0
2023-09-04 00:00:00+00:00,0.003576999995857477,0.0035959999077022076,0.0035639998968690634,0.0035780000034719706,1133,0.0,0.0
2023-09-05 00:00:00+00:00,0.0035780000034719706,0.003579000011086464,0.0035649999044835567,0.0035669999197125435,442,0.0,0.0
2023-09-06 00:00:00+00:00,0.0035669999197125435,0.003587000072002411,0.003548000007867813,0.003567999927327037,2058,0.0,0.0
2023-09-07 00:00:00+00:00,0.003567999927327037,0.0037620000075548887,0.0035409999545663595,0.003754999954253435,21428,0.0,0.0
2023-09-08 00:00:00+00:00,0.0037529999390244484,0.003756999969482422,0.0035429999697953463,0.0035500000230968,18546,0.0,0.0
2023-09-09 00:00:00+00:00,0.0035500000230968,0.0035520000383257866,0.003541999962180853,0.0035429999697953463,253,0.0,0.0
2023-09-10 00:00:00+00:00,0.003541999962180853,0.003541999962180853,0.003515999997034669,0.003522000042721629,1052,0.0,0.0
2023-09-11 00:00:00+00:00,0.003522000042721629,0.003524000057950616,0.003444999922066927,0.0034549999982118607,4075,0.0,0.0
2023-09-12 00:00:00+00:00,0.0034549999982118607,0.003513999981805682,0.003447999944910407,0.0034809999633580446,4016,0.0,0.0
2023-09-13 00:00:00+00:00,0.0034799999557435513,0.0034940000623464584,0.00343999988399446,0.003447999944910407,5278,0.0,0.0
2023-09-14 00:00:00+00:00,0.003447999944910407,0.0034650000743567944,0.00343999988399446,0.0034439999144524336,2453,0.0,0.0
