TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2022-02-02 00:00:00+00:00,0.17444799840450287,0.26740598678588867,0.17406399548053741,0.21687500178813934,945147,0.0,0.0
2022-02-03 00:00:00+00:00,0.21687600016593933,0.24063199758529663,0.21390299499034882,0.22493700683116913,979619,0.0,0.0
2022-02-04 00:00:00+00:00,0.22492599487304688,0.22801099717617035,0.21561700105667114,0.2267799973487854,427859,0.0,0.0
2022-02-05 00:00:00+00:00,0.22678300738334656,0.22887900471687317,0.18080799281597137,0.19464899599552155,708771,0.0,0.0
2022-02-06 00:00:00+00:00,0.19463799893856049,0.19606399536132812,0.18438300490379333,0.19349999725818634,687867,0.0,0.0
2022-02-07 00:00:00+00:00,0.1935030072927475,0.22317099571228027,0.18682099878787994,0.20825600624084473,573494,0.0,0.0
2022-02-08 00:00:00+00:00,0.20826199650764465,0.21921400725841522,0.20285500586032867,0.20419099926948547,600803,0.0,0.0
2022-02-09 00:00:00+00:00,0.2041819989681244,0.20821699500083923,0.1946980059146881,0.2007790058851242,279888,0.0,0.0
2022-02-10 00:00:00+00:00,0.20077300071716309,0.2200150042772293,0.19645799696445465,0.20927999913692474,356256,0.0,0.0
2022-02-11 00:00:00+00:00,0.20928099751472473,0.21643400192260742,0.19779899716377258,0.19779899716377258,418469,0.0,0.0
2022-02-12 00:00:00+00:00,0.1978060007095337,0.19967299699783325,0.18862999975681305,0.189068004488945,304852,0.0,0.0
2022-02-13 00:00:00+00:00,0.18906299769878387,0.19110800325870514,0.18765799701213837,0.18874800205230713,187333,0.0,0.0
2022-02-14 00:00:00+00:00,0.1887580007314682,0.1937520056962967,0.17969000339508057,0.19188900291919708,198620,0.0,0.0
2022-02-15 00:00:00+00:00,0.19188900291919708,0.20216700434684753,0.18688499927520752,0.19083300232887268,436708,0.0,0.0
2022-02-16 00:00:00+00:00,0.1908400058746338,0.19794699549674988,0.18764199316501617,0.18806099891662598,389090,0.0,0.0
2022-02-17 00:00:00+00:00,0.1880519986152649,0.19637499749660492,0.1841370016336441,0.18919000029563904,292919,0.0,0.0
2022-02-18 00:00:00+00:00,0.1891860067844391,0.19145500659942627,0.17228500545024872,0.1752910017967224,305414,0.0,0.0
2022-02-19 00:00:00+00:00,0.1752839982509613,0.17906400561332703,0.1637669950723648,0.16389100253582,283160,0.0,0.0
2022-02-20 00:00:00+00:00,0.16389000415802002,0.17180399596691132,0.16269999742507935,0.16483600437641144,227556,0.0,0.0
2022-02-21 00:00:00+00:00,0.16483700275421143,0.1719609946012497,0.1637050062417984,0.16555599868297577,222829,0.0,0.0
2022-02-22 00:00:00+00:00,0.16557000577449799,0.16557000577449799,0.15433800220489502,0.15598300099372864,215900,0.0,0.0
2022-02-23 00:00:00+00:00,0.15598300099372864,0.16021500527858734,0.15336200594902039,0.15845200419425964,233089,0.0,0.0
2022-02-24 00:00:00+00:00,0.1584559977054596,0.15847299993038177,0.12843599915504456,0.13869500160217285,342293,0.0,0.0
2022-02-25 00:00:00+00:00,0.13868799805641174,0.14821599423885345,0.1379619985818863,0.14285999536514282,348476,0.0,0.0
2022-02-26 00:00:00+00:00,0.14285899698734283,0.14317399263381958,0.13451999425888062,0.13595600426197052,239085,0.0,0.0
2022-02-27 00:00:00+00:00,0.13595600426197052,0.13743999600410461,0.12029299885034561,0.12125000357627869,337974,0.0,0.0
2022-02-28 00:00:00+00:00,0.12124399840831757,0.12507399916648865,0.11183799803256989,0.11939900368452072,452945,0.0,0.0
2022-03-01 00:00:00+00:00,0.11939600110054016,0.13555699586868286,0.1165819987654686,0.12893599271774292,470148,0.0,0.0
2022-03-02 00:00:00+00:00,0.1289370059967041,0.14796100556850433,0.12375800311565399,0.13569499552249908,554288,0.0,0.0
2022-03-03 00:00:00+00:00,0.1356929987668991,0.14215600490570068,0.13472199440002441,0.1350889950990677,407443,0.0,0.0
2022-03-04 00:00:00+00:00,0.13509400188922882,0.13602200150489807,0.12405399978160858,0.12436699867248535,218441,0.0,0.0
2022-03-05 00:00:00+00:00,0.12437000125646591,0.12508800625801086,0.10063599795103073,0.11727599799633026,346515,0.0,0.0
2022-03-06 00:00:00+00:00,0.11727999895811081,0.11864600330591202,0.11126899719238281,0.1165430024266243,341994,0.0,0.0
2022-03-07 00:00:00+00:00,0.11654199659824371,0.11677800118923187,0.10892599821090698,0.10917499661445618,215689,0.0,0.0
2022-03-08 00:00:00+00:00,0.10916800051927567,0.11410800367593765,0.10845000296831131,0.1110529974102974,185430,0.0,0.0
2022-03-09 00:00:00+00:00,0.11105400323867798,0.11660400032997131,0.11071600019931793,0.11094199866056442,156803,0.0,0.0
2022-03-10 00:00:00+00:00,0.11094100028276443,0.1138399988412857,0.10971199721097946,0.1123180016875267,152469,0.0,0.0
2022-03-11 00:00:00+00:00,0.1123180016875267,0.11337599903345108,0.11020699888467789,0.1125430017709732,141495,0.0,0.0
2022-03-12 00:00:00+00:00,0.1125430017709732,0.11345700174570084,0.11034800112247467,0.11300099641084671,138616,0.0,0.0
2022-03-13 00:00:00+00:00,0.11300300061702728,0.11531499773263931,0.10718700289726257,0.11377999931573868,171023,0.0,0.0
2022-03-14 00:00:00+00:00,0.11377999931573868,0.11640000343322754,0.10977599769830704,0.11518199741840363,345985,0.0,0.0
2022-03-15 00:00:00+00:00,0.11518000066280365,0.12167400121688843,0.11442899703979492,0.11978500336408615,325573,0.0,0.0
2022-03-16 00:00:00+00:00,0.11978500336408615,0.12028700113296509,0.11733700335025787,0.11941199749708176,174758,0.0,0.0
2022-03-17 00:00:00+00:00,0.11941000074148178,0.11961299926042557,0.11078400164842606,0.11286000162363052,187669,0.0,0.0
2022-03-18 00:00:00+00:00,0.11285699903964996,0.11296100169420242,0.10549300163984299,0.11074800044298172,243362,0.0,0.0
2022-03-19 00:00:00+00:00,0.11074399948120117,0.11373499780893326,0.10822699964046478,0.11008299887180328,235537,0.0,0.0
2022-03-20 00:00:00+00:00,0.11008500307798386,0.11062800139188766,0.10634899884462357,0.10666999965906143,157196,0.0,0.0
2022-03-21 00:00:00+00:00,0.10667099803686142,0.10746300220489502,0.10223399847745895,0.10232099890708923,133325,0.0,0.0
2022-03-22 00:00:00+00:00,0.10232000052928925,0.10471499711275101,0.10178399831056595,0.10254500061273575,140009,0.0,0.0
2022-03-23 00:00:00+00:00,0.10254500061273575,0.1059349998831749,0.10183800011873245,0.10541799664497375,146504,0.0,0.0
2022-03-24 00:00:00+00:00,0.10541900247335434,0.11362200230360031,0.1051499992609024,0.10937599837779999,227055,0.0,0.0
2022-03-25 00:00:00+00:00,0.10937699675559998,0.11036200076341629,0.10745800286531448,0.10857799649238586,230546,0.0,0.0
2022-03-26 00:00:00+00:00,0.108583003282547,0.11009000241756439,0.10157600045204163,0.1045679971575737,167371,0.0,0.0
2022-03-27 00:00:00+00:00,0.1045679971575737,0.10513799637556076,0.08765300363302231,0.09079799801111221,317035,0.0,0.0
2022-03-28 00:00:00+00:00,0.09079799801111221,0.09785500168800354,0.09005899727344513,0.09673699736595154,411237,0.0,0.0
2022-03-29 00:00:00+00:00,0.09673599898815155,0.09899900108575821,0.0846949964761734,0.08544500172138214,372621,0.0,0.0
2022-03-30 00:00:00+00:00,0.08544500172138214,0.0911799967288971,0.08064299821853638,0.08716899901628494,382643,0.0,0.0
2022-03-31 00:00:00+00:00,0.08717399835586548,0.08876500278711319,0.0835919976234436,0.08844900131225586,323534,0.0,0.0
2022-04-01 00:00:00+00:00,0.08845700323581696,0.08845700323581696,0.0800039991736412,0.08094500005245209,264796,0.0,0.0
2022-04-02 00:00:00+00:00,0.0809520035982132,0.09211800247430801,0.08080700039863586,0.0916299968957901,282091,0.0,0.0
2022-04-03 00:00:00+00:00,0.09162600338459015,0.09883899986743927,0.0915369987487793,0.0946580022573471,272929,0.0,0.0
2022-04-04 00:00:00+00:00,0.09465599805116653,0.09541500359773636,0.08586200326681137,0.08700600266456604,228145,0.0,0.0
2022-04-05 00:00:00+00:00,0.08700399845838547,0.08700399845838547,0.08282800018787384,0.08310700207948685,189475,0.0,0.0
2022-04-06 00:00:00+00:00,0.08310499787330627,0.08645100146532059,0.07645799964666367,0.07795000076293945,207398,0.0,0.0
2022-04-07 00:00:00+00:00,0.07794900238513947,0.08020400255918503,0.07664600014686584,0.07707200199365616,212135,0.0,0.0
2022-04-08 00:00:00+00:00,0.0770760029554367,0.08185499906539917,0.07672499865293503,0.07902400195598602,164953,0.0,0.0
2022-04-09 00:00:00+00:00,0.07902400195598602,0.07979699969291687,0.07451099902391434,0.07507999986410141,159010,0.0,0.0
2022-04-10 00:00:00+00:00,0.0750809982419014,0.07750699669122696,0.07299499958753586,0.07390099763870239,152130,0.0,0.0
2022-04-11 00:00:00+00:00,0.07390700280666351,0.07409200072288513,0.06551100313663483,0.0659869983792305,158488,0.0,0.0
2022-04-12 00:00:00+00:00,0.06599400192499161,0.06599400192499161,0.06394699960947037,0.06458500027656555,141181,0.0,0.0
2022-04-13 00:00:00+00:00,0.06458599865436554,0.06666900217533112,0.06407999992370605,0.06629200279712677,126994,0.0,0.0
2022-04-14 00:00:00+00:00,0.06629099696874619,0.07765399664640427,0.06579200178384781,0.07749100029468536,174110,0.0,0.0
2022-04-15 00:00:00+00:00,0.07749100029468536,0.07766299694776535,0.07268299907445908,0.07529199868440628,176275,0.0,0.0
2022-04-16 00:00:00+00:00,0.07528900355100632,0.07569900155067444,0.07382500171661377,0.0749329999089241,152716,0.0,0.0
2022-04-17 00:00:00+00:00,0.07493100315332413,0.0756480023264885,0.07290899753570557,0.07314500212669373,121865,0.0,0.0
2022-04-18 00:00:00+00:00,0.0731469988822937,0.07409200072288513,0.0707470029592514,0.07098300009965897,124038,0.0,0.0
2022-04-19 00:00:00+00:00,0.07098399847745895,0.07140900194644928,0.0680219978094101,0.0683479979634285,128280,0.0,0.0
2022-04-20 00:00:00+00:00,0.0683479979634285,0.06875500082969666,0.06472600251436234,0.06541399657726288,130230,0.0,0.0
2022-04-21 00:00:00+00:00,0.0654119998216629,0.06820499897003174,0.06414800137281418,0.06473600119352341,166679,0.0,0.0
2022-04-22 00:00:00+00:00,0.06473500281572342,0.06505800038576126,0.06344500184059143,0.06453199684619904,163954,0.0,0.0
2022-04-23 00:00:00+00:00,0.06453300267457962,0.0646589994430542,0.06309500336647034,0.0632689967751503,115979,0.0,0.0
2022-04-24 00:00:00+00:00,0.06326700001955032,0.063789002597332,0.061792001128196716,0.061799999326467514,118028,0.0,0.0
2022-04-25 00:00:00+00:00,0.061799999326467514,0.06527099758386612,0.061142999678850174,0.06470800191164017,156688,0.0,0.0
2022-04-26 00:00:00+00:00,0.06470700353384018,0.06557299941778183,0.06235099956393242,0.06243399903178215,163662,0.0,0.0
2022-04-27 00:00:00+00:00,0.062435999512672424,0.06335200369358063,0.06200199946761131,0.06224599853157997,128618,0.0,0.0
2022-04-28 00:00:00+00:00,0.06224599853157997,0.06362400203943253,0.06181100010871887,0.06227400153875351,121793,0.0,0.0
2022-04-29 00:00:00+00:00,0.06227400153875351,0.0716250017285347,0.061466000974178314,0.06451699882745743,208274,0.0,0.0
2022-04-30 00:00:00+00:00,0.06451699882745743,0.06907600164413452,0.06444399803876877,0.06453099846839905,235723,0.0,0.0
2022-05-01 00:00:00+00:00,0.06453099846839905,0.06467799842357635,0.0634630024433136,0.0635330006480217,139835,0.0,0.0
2022-05-02 00:00:00+00:00,0.06353200227022171,0.06401299685239792,0.06097399815917015,0.06123900040984154,120296,0.0,0.0
2022-05-03 00:00:00+00:00,0.06123900040984154,0.061778999865055084,0.060141999274492264,0.06015399843454361,122053,0.0,0.0
2022-05-04 00:00:00+00:00,0.06015399843454361,0.062084000557661057,0.05895800143480301,0.06077900156378746,137298,0.0,0.0
2022-05-05 00:00:00+00:00,0.06077900156378746,0.06224599853157997,0.058111000806093216,0.05828100070357323,142558,0.0,0.0
2022-05-06 00:00:00+00:00,0.058281999081373215,0.05845300108194351,0.057190001010894775,0.057652998715639114,134053,0.0,0.0
2022-05-07 00:00:00+00:00,0.05765200033783913,0.05802199989557266,0.05487700179219246,0.055031001567840576,121147,0.0,0.0
2022-05-08 00:00:00+00:00,0.055031001567840576,0.055188000202178955,0.05183500051498413,0.05217599868774414,126430,0.0,0.0
2022-05-09 00:00:00+00:00,0.05217500030994415,0.052590999752283096,0.05134600028395653,0.051566001027822495,115900,0.0,0.0
2022-05-10 00:00:00+00:00,0.051566001027822495,0.05172299966216087,0.048569999635219574,0.04870999976992607,122447,0.0,0.0
2022-05-11 00:00:00+00:00,0.04870700091123581,0.04908600077033043,0.04306599870324135,0.043069999665021896,135226,0.0,0.0
2022-05-12 00:00:00+00:00,0.04307100176811218,0.0432559996843338,0.038245998322963715,0.03836100175976753,141264,0.0,0.0
2022-05-13 00:00:00+00:00,0.038357000797986984,0.03848600015044212,0.03616899996995926,0.03640199825167656,142513,0.0,0.0
2022-05-14 00:00:00+00:00,0.03640199825167656,0.03719399869441986,0.03557400032877922,0.035840000957250595,131313,0.0,0.0
2022-05-15 00:00:00+00:00,0.035840000957250595,0.03613800182938576,0.03469099849462509,0.03483499959111214,122749,0.0,0.0
2022-05-16 00:00:00+00:00,0.03483600169420242,0.035124000161886215,0.0335329994559288,0.03405100107192993,121830,0.0,0.0
2022-05-17 00:00:00+00:00,0.03405100107192993,0.034074001014232635,0.033070001751184464,0.033674001693725586,109402,0.0,0.0
2022-05-18 00:00:00+00:00,0.033674001693725586,0.03402100130915642,0.03282000124454498,0.03315899893641472,109838,0.0,0.0
2022-05-19 00:00:00+00:00,0.03315899893641472,0.03852299973368645,0.032979998737573624,0.03852299973368645,156184,0.0,0.0
2022-05-20 00:00:00+00:00,0.03853800147771835,0.042041998356580734,0.03322799876332283,0.04172300174832344,232554,0.0,0.0
2022-05-21 00:00:00+00:00,0.0417260006070137,0.04249599948525429,0.040362000465393066,0.042048998177051544,208482,0.0,0.0
2022-05-22 00:00:00+00:00,0.04205000028014183,0.04221599921584129,0.03260999917984009,0.03440900146961212,270831,0.0,0.0
2022-05-23 00:00:00+00:00,0.03440900146961212,0.03440900146961212,0.03325200080871582,0.034008998423814774,261126,0.0,0.0
2022-05-24 00:00:00+00:00,0.034008998423814774,0.03415900096297264,0.03347700089216232,0.03375200182199478,60914,0.0,0.0
2022-05-25 00:00:00+00:00,0.03375200182199478,0.03394699841737747,0.03331800177693367,0.033518001437187195,10495,0.0,0.0
2022-05-26 00:00:00+00:00,0.033518001437187195,0.033865999430418015,0.03315600007772446,0.033323999494314194,10376,0.0,0.0
2022-05-27 00:00:00+00:00,0.033323999494314194,0.03370000049471855,0.03309300169348717,0.0332150012254715,10735,0.0,0.0
2022-05-28 00:00:00+00:00,0.03312699869275093,0.03344099968671799,0.032791998237371445,0.03292600065469742,11650,0.0,0.0
2022-05-29 00:00:00+00:00,0.03292499855160713,0.032986000180244446,0.03197000175714493,0.032175999134778976,14090,0.0,0.0
2022-05-30 00:00:00+00:00,0.03217500075697899,0.032235000282526016,0.02778499945998192,0.0280349999666214,45725,0.0,0.0
2022-05-31 00:00:00+00:00,0.0280349999666214,0.02824999950826168,0.02764499932527542,0.027761999517679214,44942,0.0,0.0
2022-06-01 00:00:00+00:00,0.027761999517679214,0.027890000492334366,0.027228999882936478,0.027394000440835953,15236,0.0,0.0
2022-06-02 00:00:00+00:00,0.027394000440835953,0.02753799967467785,0.02697400003671646,0.02721099928021431,13541,0.0,0.0
2022-06-03 00:00:00+00:00,0.02721099928021431,0.027317000553011894,0.026122000068426132,0.02658200077712536,16739,0.0,0.0
2022-06-04 00:00:00+00:00,0.026582999154925346,0.02666500024497509,0.026048999279737473,0.026124000549316406,17020,0.0,0.0
2022-06-05 00:00:00+00:00,0.026124000549316406,0.026252999901771545,0.025963999330997467,0.02621000073850155,11489,0.0,0.0
2022-06-06 00:00:00+00:00,0.02621000073850155,0.026427999138832092,0.026055999100208282,0.02629300020635128,11851,0.0,0.0
2022-06-07 00:00:00+00:00,0.026291999965906143,0.026427000761032104,0.025654999539256096,0.025707000866532326,12625,0.0,0.0
2022-06-08 00:00:00+00:00,0.02570500038564205,0.026062000542879105,0.02555599994957447,0.025898000225424767,13310,0.0,0.0
2022-06-09 00:00:00+00:00,0.025899000465869904,0.025962000712752342,0.025575000792741776,0.025661999359726906,10290,0.0,0.0
2022-06-10 00:00:00+00:00,0.025661999359726906,0.02596299909055233,0.025477999821305275,0.025609999895095825,9633,0.0,0.0
2022-06-11 00:00:00+00:00,0.025609999895095825,0.025836000218987465,0.025356000289320946,0.02537599951028824,9860,0.0,0.0
2022-06-12 00:00:00+00:00,0.025376999750733376,0.02555599994957447,0.02482599951326847,0.025225000455975533,14720,0.0,0.0
2022-06-13 00:00:00+00:00,0.025225000455975533,0.025283999741077423,0.024553000926971436,0.024620000272989273,15109,0.0,0.0
2022-06-14 00:00:00+00:00,0.024620000272989273,0.024772999808192253,0.024267999455332756,0.02457199990749359,15374,0.0,0.0
2022-06-15 00:00:00+00:00,0.024570999667048454,0.024605000391602516,0.023333000019192696,0.023372000083327293,20309,0.0,0.0
2022-06-16 00:00:00+00:00,0.023372000083327293,0.023496000096201897,0.02327900007367134,0.02334900014102459,15532,0.0,0.0
2022-06-17 00:00:00+00:00,0.023350000381469727,0.023468999192118645,0.023205000907182693,0.023235000669956207,9573,0.0,0.0
2022-06-18 00:00:00+00:00,0.02323400042951107,0.023353999480605125,0.022811999544501305,0.022902999073266983,11462,0.0,0.0
2022-06-19 00:00:00+00:00,0.022902999073266983,0.023264000192284584,0.022752000018954277,0.02304599992930889,11306,0.0,0.0
2022-06-20 00:00:00+00:00,0.02304599992930889,0.0233169998973608,0.02285199984908104,0.023012999445199966,11368,0.0,0.0
2022-06-21 00:00:00+00:00,0.023012999445199966,0.023183999583125114,0.022801000624895096,0.02289400063455105,11387,0.0,0.0
2022-06-22 00:00:00+00:00,0.022895000874996185,0.023176999762654305,0.022539999336004257,0.022785000503063202,11987,0.0,0.0
2022-06-23 00:00:00+00:00,0.022785000503063202,0.022964999079704285,0.022561000660061836,0.02271999977529049,10239,0.0,0.0
2022-06-24 00:00:00+00:00,0.02271999977529049,0.022998999804258347,0.022391000762581825,0.022568000480532646,8998,0.0,0.0
2022-06-25 00:00:00+00:00,0.022568000480532646,0.023034000769257545,0.02240999974310398,0.022850999608635902,12275,0.0,0.0
2022-06-26 00:00:00+00:00,0.022850999608635902,0.022884000092744827,0.022562000900506973,0.022659000009298325,12092,0.0,0.0
2022-06-27 00:00:00+00:00,0.022659000009298325,0.022940000519156456,0.022332999855279922,0.02283499948680401,11035,0.0,0.0
2022-06-28 00:00:00+00:00,0.02283499948680401,0.02304599992930889,0.022546999156475067,0.022867999970912933,11391,0.0,0.0
2022-06-29 00:00:00+00:00,0.022867999970912933,0.023076999932527542,0.022659000009298325,0.02291099913418293,9743,0.0,0.0
2022-06-30 00:00:00+00:00,0.022911999374628067,0.02300100028514862,0.022551000118255615,0.022760000079870224,8966,0.0,0.0
2022-07-01 00:00:00+00:00,0.02276100032031536,0.023049000650644302,0.022505000233650208,0.022766999900341034,8869,0.0,0.0
2022-07-02 00:00:00+00:00,0.022766999900341034,0.02304299920797348,0.022439999505877495,0.022742999717593193,8502,0.0,0.0
2022-07-03 00:00:00+00:00,0.022742999717593193,0.02303599938750267,0.022412000223994255,0.022665999829769135,8287,0.0,0.0
2022-07-04 00:00:00+00:00,0.022665999829769135,0.022902999073266983,0.02212500013411045,0.022238999605178833,10383,0.0,0.0
2022-07-05 00:00:00+00:00,0.022238999605178833,0.022397000342607498,0.022092999890446663,0.022221000865101814,10214,0.0,0.0
2022-07-06 00:00:00+00:00,0.022221000865101814,0.022419000044465065,0.02136800065636635,0.021544000133872032,12479,0.0,0.0
2022-07-07 00:00:00+00:00,0.021542999893426895,0.021598000079393387,0.021268999204039574,0.02150299958884716,13299,0.0,0.0
2022-07-08 00:00:00+00:00,0.021501999348402023,0.02169100008904934,0.021239999681711197,0.021548999473452568,9889,0.0,0.0
2022-07-09 00:00:00+00:00,0.021549999713897705,0.021716000512242317,0.021268000826239586,0.021491000428795815,9134,0.0,0.0
2022-07-10 00:00:00+00:00,0.021491000428795815,0.021720999851822853,0.02118000015616417,0.021314000710844994,8726,0.0,0.0
2022-07-11 00:00:00+00:00,0.021313000470399857,0.02159399911761284,0.020465999841690063,0.020527999848127365,17248,0.0,0.0
2022-07-12 00:00:00+00:00,0.020527999848127365,0.020617999136447906,0.02018200047314167,0.020221000537276268,20622,0.0,0.0
2022-07-13 00:00:00+00:00,0.020221000537276268,0.020276999101042747,0.020013000816106796,0.020062999799847603,10117,0.0,0.0
2022-07-14 00:00:00+00:00,0.02006400004029274,0.02010899968445301,0.01976099982857704,0.01979600079357624,10242,0.0,0.0
2022-07-15 00:00:00+00:00,0.01979600079357624,0.01998100057244301,0.01978600025177002,0.019938999786973,11257,0.0,0.0
2022-07-16 00:00:00+00:00,0.019938999786973,0.020055999979376793,0.019874000921845436,0.019954999908804893,10155,0.0,0.0
2022-07-17 00:00:00+00:00,0.019954999908804893,0.020098000764846802,0.019456999376416206,0.01960100047290325,8828,0.0,0.0
2022-07-18 00:00:00+00:00,0.01960100047290325,0.019737999886274338,0.0188790000975132,0.018921999260783195,12962,0.0,0.0
2022-07-19 00:00:00+00:00,0.018921999260783195,0.01909800060093403,0.018583999946713448,0.01862500049173832,8017,0.0,0.0
2022-07-20 00:00:00+00:00,0.018624000251293182,0.01865999959409237,0.01845500059425831,0.018566999584436417,4473,0.0,0.0
2022-07-21 00:00:00+00:00,0.018566999584436417,0.01858600042760372,0.017622999846935272,0.017643000930547714,3091,0.0,0.0
2022-07-22 00:00:00+00:00,0.017643000930547714,0.017781000584363937,0.017403999343514442,0.017622999846935272,14102,0.0,0.0
2022-07-23 00:00:00+00:00,0.017621999606490135,0.01781800016760826,0.017255999147892,0.017405999824404716,13817,0.0,0.0
2022-07-24 00:00:00+00:00,0.017405999824404716,0.017495999112725258,0.016939999535679817,0.017131000757217407,16795,0.0,0.0
2022-07-25 00:00:00+00:00,0.017131000757217407,0.017132999375462532,0.016419999301433563,0.016475999727845192,19412,0.0,0.0
2022-07-26 00:00:00+00:00,0.01647699996829033,0.016574999317526817,0.016426999121904373,0.01651499979197979,5505,0.0,0.0
2022-07-27 00:00:00+00:00,0.016513999551534653,0.016574999317526817,0.016401000320911407,0.016409000381827354,1733,0.0,0.0
2022-07-28 00:00:00+00:00,0.016409000381827354,0.01647300086915493,0.016054999083280563,0.01606299914419651,2073,0.0,0.0
2022-07-29 00:00:00+00:00,0.01606299914419651,0.01616699993610382,0.01584400050342083,0.015931999310851097,2255,0.0,0.0
