TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-04-08 06:00:00,73.78,74.22,69.14,69.14,73.78,74.22,69.14,69.14,1320,507,813,4881.33898,351587.3591799,1657.23935,118431.0969235,3224.09963,233156.2622564
2019-04-08 12:00:00,69.14,72.43,68.85,71.0,69.06,72.43,68.85,71.0,897,485,412,2440.0858,174102.0453278,1196.38892,85713.8171301,1243.69688,88388.2281977
2019-04-08 18:00:00,71.0,72.6,70.83,72.19,71.12,72.6,70.83,72.19,468,234,234,1122.16463,80305.153827,427.01164,30571.9158663,695.15299,49733.2379607
2019-04-09 00:00:00,72.19,72.2,68.6,69.01,72.2,72.2,68.6,69.01,1402,1009,393,7084.72261,492099.6873619,5577.94981,386782.6293552,1506.7728,105317.0580067
2019-04-09 06:00:00,69.01,70.77,68.78,70.38,68.91,70.77,68.78,70.38,609,328,281,3451.64864,239108.2467274,2289.16271,158488.6482999,1162.48593,80619.5984275
2019-04-09 12:00:00,70.38,71.93,69.3,69.8,70.58,71.93,69.3,69.8,622,290,332,2128.28169,149787.813101,711.45961,50293.8524362,1416.82208,99493.9606648
2019-04-09 18:00:00,69.8,70.6,69.5,70.3,69.8,70.6,69.5,70.3,478,242,236,2285.11032,160361.7878177,996.7036,69869.0255754,1288.40672,90492.7622423
2019-04-10 00:00:00,70.3,72.22,70.2,72.19,70.43,72.22,70.2,72.19,438,226,212,1468.54712,105071.4281696,842.95432,60426.8143717,625.5928,44644.6137979
2019-04-10 06:00:00,72.19,72.59,71.29,71.33,72.19,72.59,71.29,71.33,549,250,299,1673.43464,120565.4541801,879.56763,63412.6873888,793.86701,57152.7667913
2019-04-10 12:00:00,71.33,72.09,70.8,71.05,71.33,72.09,70.8,71.05,746,435,311,3462.46584,247898.3287034,1903.09811,136394.9034161,1559.36773,111503.4252873
2019-04-10 18:00:00,71.05,73.79,70.07,71.75,71.27,73.79,70.07,71.75,1451,700,751,4206.54641,303970.3109105,2247.82485,162491.6480954,1958.72156,141478.6628151
2019-04-11 00:00:00,71.75,72.11,67.12,68.64,71.85,72.11,67.12,68.64,1120,571,549,3382.31109,233354.6726616,1525.0519,105291.4994381,1857.25919,128063.1732235
2019-04-11 06:00:00,68.64,69.38,63.32,65.56,68.93,69.38,63.32,65.56,1279,560,719,4251.10961,283033.1945247,2135.10496,142885.0176386,2116.00465,140148.1768861
2019-04-11 12:00:00,65.56,69.71,65.03,69.64,65.7,69.71,65.03,69.64,1091,427,664,4727.41696,318113.2885098,1701.35745,115175.0768063,3026.05951,202938.2117035
2019-04-11 18:00:00,69.64,70.36,68.43,69.61,69.71,70.36,68.43,69.61,590,283,307,1552.08608,108194.9412926,869.15834,60680.5855036,682.92774,47514.355789
2019-04-12 00:00:00,69.61,70.56,67.14,68.91,69.59,70.56,67.14,68.91,911,378,533,2349.17929,162109.5967596,851.39553,58713.0580341,1497.78376,103396.5387255
2019-04-12 06:00:00,68.91,71.5,68.79,71.19,69.11,71.5,68.79,71.19,1697,1185,512,12165.9616,850415.4669303,10322.22222,720570.4325146,1843.73938,129845.0344157
2019-04-12 12:00:00,71.19,71.81,69.91,70.42,71.23,71.81,69.91,70.42,1106,575,531,4526.89491,320073.9228846,2605.62954,184241.3763405,1921.26537,135832.5465441
2019-04-12 18:00:00,70.42,71.7,69.83,70.94,70.42,71.7,69.83,70.94,723,357,366,2717.33832,192285.8436464,1339.01481,94677.8836523,1378.32351,97607.9599941
2019-04-13 00:00:00,70.94,71.24,70.2,70.81,71.09,71.24,70.2,70.81,544,300,244,2014.45503,142217.3875713,1039.7946,73429.7062558,974.66043,68787.6813155
2019-04-13 06:00:00,70.81,70.81,68.3,68.49,70.8,70.8,68.3,68.49,636,314,322,1222.87427,84558.4093708,546.35581,37869.4280132,676.51846,46688.9813576
2019-04-13 12:00:00,68.49,70.19,68.44,69.19,68.44,70.19,68.44,69.19,502,262,240,1696.16079,117389.7563943,770.78587,53407.1971674,925.37492,63982.5592269
2019-04-13 18:00:00,69.19,69.49,68.59,69.08,69.22,69.49,68.59,69.08,203,72,131,543.86331,37559.4553782,143.97248,9970.79239,399.89083,27588.6629882
2019-04-14 00:00:00,69.08,69.3,67.9,68.35,69.11,69.3,67.9,68.35,572,389,183,1038.783,71358.3099023,728.76842,50065.3192688,310.01458,21292.9906335
2019-04-14 06:00:00,68.35,68.84,66.95,68.62,68.35,68.84,66.95,68.62,461,219,242,898.01788,60986.1183798,379.40608,25799.5477727,518.6118,35186.5706071
2019-04-14 12:00:00,68.62,69.16,68.57,68.69,68.7,69.16,68.57,68.69,300,153,147,760.34795,52268.6885747,412.03359,28327.9436182,348.31436,23940.7449565
2019-04-14 18:00:00,68.69,70.25,68.51,69.6,68.69,70.25,68.51,69.6,574,336,238,1306.16321,90326.3714168,902.47086,62325.1604449,403.69235,28001.2109719
2019-04-15 00:00:00,69.6,70.28,69.28,69.65,69.6,70.28,69.28,69.65,556,203,353,1524.37828,106433.9916488,642.64556,44868.3285859,881.73272,61565.6630629
2019-04-15 06:00:00,69.65,70.01,68.15,68.45,69.65,70.01,68.15,68.45,410,162,248,1074.27137,74081.9764343,366.07579,25187.1880481,708.19558,48894.7883862
2019-04-15 12:00:00,68.45,69.73,65.8,66.85,68.32,69.73,65.8,66.85,761,301,460,2037.53575,138178.2279186,660.82584,44954.9477704,1376.70991,93223.2801482
2019-04-15 18:00:00,66.85,67.57,65.4,67.45,66.86,67.57,65.4,67.45,596,311,285,1633.67939,108815.2772434,779.0785,52081.5359278,854.60089,56733.7413156
2019-04-16 00:00:00,67.45,67.74,66.78,67.51,67.42,67.74,66.78,67.51,322,143,179,1009.74758,68001.6806757,398.86747,26916.2621771,610.88011,41085.4184986
2019-04-16 06:00:00,67.51,68.35,67.28,67.46,67.51,68.35,67.28,67.46,277,88,189,1059.72466,71908.5054952,259.80514,17667.0754558,799.91952,54241.4300394
2019-04-16 12:00:00,67.46,69.48,66.76,69.25,67.48,69.48,66.76,69.25,515,271,244,1550.15833,104906.6842466,559.45838,37963.3319651,990.69995,66943.3522815
2019-04-16 18:00:00,69.25,69.3,68.26,68.98,69.24,69.3,68.26,68.98,450,139,311,1017.23973,69832.6872222,261.55975,18000.9371985,755.67998,51831.7500237
2019-04-17 00:00:00,68.98,69.63,68.43,68.62,68.98,69.63,68.43,68.62,364,160,204,1000.76687,68993.3732395,430.29644,29740.7067869,570.47043,39252.6664526
2019-04-17 06:00:00,68.62,68.62,67.46,68.5,68.6,68.6,67.46,68.5,348,152,196,1005.81138,68538.2704277,347.708,23691.8481396,658.10338,44846.4222881
2019-04-17 12:00:00,68.5,68.64,67.71,68.12,68.5,68.64,67.71,68.12,250,111,139,617.88045,42097.0449539,230.51762,15721.3464351,387.36283,26375.6985188
2019-04-17 18:00:00,68.12,71.47,67.45,70.09,68.25,71.47,67.45,70.09,1055,574,481,2741.67663,191919.2182467,1673.24372,116919.5279907,1068.43291,74999.690256
2019-04-18 00:00:00,70.09,71.75,69.96,70.91,70.25,71.75,69.96,70.91,688,309,379,1622.02999,115408.7405498,494.4066,35201.541253,1127.62339,80207.1992968
2019-04-18 06:00:00,70.91,70.99,69.97,70.16,70.9,70.99,69.97,70.16,381,171,210,1002.42092,70693.9052151,429.04525,30292.6603413,573.37567,40401.2448738
2019-04-18 12:00:00,70.16,71.39,69.6,71.02,70.06,71.39,69.6,71.02,845,533,312,3180.03011,224432.6878466,1941.12329,136919.5781033,1238.90682,87513.1097433
2019-04-18 18:00:00,71.02,71.2,69.96,70.26,71.02,71.2,69.96,70.26,486,260,226,1354.3706,95874.8285461,755.64243,53517.9308055,598.72817,42356.8977406
2019-04-19 00:00:00,70.26,70.28,68.98,69.66,70.26,70.28,68.98,69.66,523,218,305,1141.45214,79430.4764228,544.91397,37934.972112,596.53817,41495.5043108
2019-04-19 06:00:00,69.66,70.24,69.57,69.86,69.66,70.24,69.57,69.86,277,138,139,774.49569,54185.1599456,497.63143,34827.6825308,276.86426,19357.4774148
2019-04-19 12:00:00,69.86,70.27,68.99,69.12,70.0,70.27,68.99,69.12,447,194,253,1275.8278,88855.1667102,495.44713,34595.0540875,780.38067,54260.1126227
2019-04-19 18:00:00,69.12,69.47,68.8,69.23,69.05,69.47,68.8,69.23,223,69,154,405.65744,28068.563247,147.40376,10214.8514376,258.25368,17853.7118094
2019-04-20 00:00:00,69.23,69.82,69.02,69.74,69.4,69.82,69.02,69.74,174,70,104,484.24146,33606.5938951,103.35617,7193.2903478,380.88529,26413.3035473
2019-04-20 06:00:00,69.74,69.98,68.62,68.86,69.74,69.98,68.62,68.86,352,108,244,1520.30713,105765.6654432,825.68207,57436.0745774,694.62506,48329.5908658
2019-04-20 12:00:00,68.86,69.34,68.63,68.77,68.74,69.34,68.63,68.77,237,104,133,440.82644,30365.9291092,141.14371,9739.5287395,299.68273,20626.4003697
2019-04-20 18:00:00,68.77,69.5,68.34,69.35,68.77,69.5,68.34,69.35,248,124,124,682.43534,47043.6170123,396.64405,27388.9843599,285.79129,19654.6326524
2019-04-21 00:00:00,69.35,69.6,68.03,68.1,69.5,69.6,68.03,68.1,275,118,157,851.04255,58462.4957588,275.08474,18877.7613206,575.95781,39584.7344382
2019-04-21 06:00:00,68.1,68.62,66.1,66.44,68.13,68.62,66.1,66.44,707,245,462,2232.98419,150244.425905,996.49779,67268.7672654,1236.4864,82975.6586396
2019-04-21 12:00:00,66.44,67.82,66.09,67.59,66.59,67.82,66.09,67.59,356,187,169,768.2364,51582.994206,379.08371,25440.4021392,389.15269,26142.5920668
2019-04-21 18:00:00,67.59,68.31,67.03,67.91,67.62,68.31,67.03,67.91,233,131,102,698.17553,47156.4423431,286.77713,19398.5350322,411.3984,27757.9073109
2019-04-22 00:00:00,67.91,68.11,65.92,66.55,68.11,68.11,65.92,66.55,416,161,255,907.60473,60652.1857365,369.25106,24597.5059547,538.35367,36054.6797818
2019-04-22 06:00:00,66.55,68.16,66.37,67.59,66.37,68.16,66.37,67.59,397,219,178,942.42961,63508.005085,569.86033,38430.9933305,372.56928,25077.0117545
2019-04-22 12:00:00,67.59,69.38,67.0,69.38,67.46,69.38,67.0,69.38,597,282,315,1447.18691,98581.7938467,719.09943,48958.142124,728.08748,49623.6517227
2019-04-22 18:00:00,69.38,70.17,68.76,68.76,69.32,70.17,68.76,68.76,653,318,335,2144.38095,149049.0255465,780.81337,54298.675552,1363.56758,94750.3499945
2019-04-23 00:00:00,68.76,70.97,68.66,68.92,68.95,70.97,68.66,68.92,546,276,270,1245.41175,86463.4166735,587.92044,40869.1318807,657.49131,45594.2847928
2019-04-23 06:00:00,68.92,70.1,68.8,69.04,69.18,70.1,68.8,69.04,532,263,269,1556.8133,107953.9826881,862.91222,59786.2817306,693.90108,48167.7009575
2019-04-23 12:00:00,69.04,70.26,68.22,68.7,69.04,70.26,68.22,68.7,561,289,272,2159.62959,149576.8465347,1543.20948,107096.0732614,616.42011,42480.7732733
2019-04-23 18:00:00,68.7,69.0,66.45,66.45,68.78,69.0,66.45,66.45,632,212,420,1373.57073,93349.1114321,420.73795,28587.8922788,952.83278,64761.2191533
2019-04-24 00:00:00,66.45,67.09,65.96,66.4,66.64,67.09,65.96,66.4,415,173,242,1943.94585,129393.7750854,792.10619,52692.8390695,1151.83966,76700.9360159
2019-04-24 06:00:00,66.4,66.62,62.49,63.82,66.4,66.62,62.49,63.82,924,343,581,2998.81543,192847.2009163,921.90575,59417.3189782,2076.90968,133429.8819381
2019-04-24 12:00:00,63.82,64.34,62.19,62.5,63.74,64.34,62.19,62.5,606,259,347,2334.17418,147283.942968,789.54476,49734.3221165,1544.62942,97549.6208515
2019-04-24 18:00:00,62.5,65.26,61.87,65.26,62.37,65.26,61.87,65.26,538,309,229,1459.02096,92363.8078111,877.81473,55833.5852998,581.20623,36530.2225113
2019-04-25 00:00:00,65.26,66.19,63.96,64.96,65.18,66.19,63.96,64.96,341,211,130,775.04493,50729.6634432,597.9063,39186.1061185,177.13863,11543.5573247
2019-04-25 06:00:00,64.96,65.64,63.74,65.38,64.86,65.64,63.74,65.38,224,108,116,499.47515,32290.8794402,291.56547,18838.7825091,207.90968,13452.0969311
2019-04-25 12:00:00,65.38,65.56,64.12,64.98,65.56,65.56,64.12,64.98,364,162,202,1608.91296,104204.7769574,577.32756,37422.9428578,1031.5854,66781.8340996
2019-04-25 18:00:00,64.98,64.98,60.31,61.89,64.81,64.98,60.31,61.89,973,374,599,2874.52263,177790.8777244,1086.20785,67196.4850199,1788.31478,110594.3927045
2019-04-26 00:00:00,61.89,64.72,60.1,60.1,61.93,64.72,60.1,60.1,899,415,484,2750.28185,171206.5241381,1340.35167,83302.4202297,1409.93018,87904.1039084
2019-04-26 06:00:00,60.1,60.37,59.17,60.37,60.27,60.37,59.17,60.37,623,231,392,2300.83352,137580.5068155,914.45664,54693.79887,1386.37688,82886.7079455
2019-04-26 12:00:00,60.37,62.89,60.04,61.74,60.49,62.89,60.04,61.74,1055,359,696,6754.25111,416891.8880286,1866.61681,114542.5767719,4887.6343,302349.3112567
2019-04-26 18:00:00,61.74,62.7,61.2,61.88,61.61,62.7,61.2,61.88,221,103,118,561.29842,34768.4800356,205.51966,12739.0007043,355.77876,22029.4793313
2019-04-27 00:00:00,61.88,62.15,60.19,61.73,62.01,62.15,60.19,61.73,558,281,277,3264.42172,197768.2269469,769.67653,46757.3515618,2494.74519,151010.8753851
2019-04-27 06:00:00,61.73,61.81,60.76,61.29,61.75,61.81,60.76,61.29,204,101,103,417.29546,25563.0693875,231.20947,14180.2383811,186.08599,11382.8310064
