TIMESTAMP,CYT_OPEN_PRICE_USD,CYT_HIGH_PRICE_USD,CYT_LOW_PRICE_USD,CYT_CLOSE_PRICE_USD,CYT_VOLUME_USD,CYT_DIVIDENDS_USD,CYT_STOCK_SPLITS_USD
2021-10-26 00:00:00+00:00,0.03598799929022789,0.03622499853372574,0.031881000846624374,0.03190400078892708,499447,0.0,0.0
2021-10-27 00:00:00+00:00,0.03188500180840492,0.032809000462293625,0.028907999396324158,0.029037000611424446,429633,0.0,0.0
2021-10-28 00:00:00+00:00,0.02903199940919876,0.0297240000218153,0.027501000091433525,0.028835000470280647,521314,0.0,0.0
2021-10-29 00:00:00+00:00,0.028829000890254974,0.042323999106884,0.028464000672101974,0.04079899936914444,864779,0.0,0.0
2021-10-30 00:00:00+00:00,0.04078900068998337,0.04267000034451485,0.03439300134778023,0.034922000020742416,993055,0.0,0.0
2021-10-31 00:00:00+00:00,0.03492400050163269,0.03848100081086159,0.03248099982738495,0.03584799915552139,827568,0.0,0.0
2021-11-01 00:00:00+00:00,0.03585899993777275,0.03731599822640419,0.03346699848771095,0.0345270000398159,712688,0.0,0.0
2021-11-02 00:00:00+00:00,0.0345349982380867,0.035805001854896545,0.03370700031518936,0.03419400006532669,448179,0.0,0.0
2021-11-03 00:00:00+00:00,0.03424200043082237,0.053637001663446426,0.0320729985833168,0.04154999926686287,1200456,0.0,0.0
2021-11-04 00:00:00+00:00,0.041600000113248825,0.046744998544454575,0.039994001388549805,0.04280899837613106,1696116,0.0,0.0
2021-11-05 00:00:00+00:00,0.042725998908281326,0.04459000006318092,0.03763800114393234,0.04158199951052666,1100029,0.0,0.0
2021-11-06 00:00:00+00:00,0.041613999754190445,0.04196399822831154,0.03587700054049492,0.04032700136303902,671052,0.0,0.0
2021-11-07 00:00:00+00:00,0.04033000022172928,0.05144599825143814,0.03807099908590317,0.043366000056266785,2688079,0.0,0.0
2021-11-08 00:00:00+00:00,0.04338899999856949,0.05005599930882454,0.0418969988822937,0.04485199972987175,3264885,0.0,0.0
2021-11-09 00:00:00+00:00,0.0448560006916523,0.04552900046110153,0.03746400028467178,0.03995300084352493,1462404,0.0,0.0
2021-11-10 00:00:00+00:00,0.039882998913526535,0.03995399922132492,0.033844999969005585,0.034501999616622925,886784,0.0,0.0
2021-11-11 00:00:00+00:00,0.0345349982380867,0.03594600036740303,0.03276199847459793,0.03506600111722946,673914,0.0,0.0
2021-11-12 00:00:00+00:00,0.03506999835371971,0.0351249985396862,0.030581999570131302,0.032221000641584396,608628,0.0,0.0
2021-11-13 00:00:00+00:00,0.032255999743938446,0.033546000719070435,0.031977999955415726,0.03338899835944176,495072,0.0,0.0
2021-11-14 00:00:00+00:00,0.03339000046253204,0.03414800018072128,0.03138799965381622,0.03192099928855896,338288,0.0,0.0
2021-11-15 00:00:00+00:00,0.0319180004298687,0.03251799941062927,0.031022999435663223,0.032290998846292496,430477,0.0,0.0
2021-11-16 00:00:00+00:00,0.03225500136613846,0.032281000167131424,0.028149999678134918,0.029848000034689903,592876,0.0,0.0
2021-11-17 00:00:00+00:00,0.029848000034689903,0.03449299931526184,0.02875800058245659,0.0318479984998703,784406,0.0,0.0
2021-11-18 00:00:00+00:00,0.03183700144290924,0.041496001183986664,0.030632000416517258,0.031046999618411064,1397499,0.0,0.0
2021-11-19 00:00:00+00:00,0.03111799992620945,0.036288999021053314,0.030774999409914017,0.03431599959731102,1605146,0.0,0.0
2021-11-20 00:00:00+00:00,0.03432999923825264,0.03492499887943268,0.0330439992249012,0.033938001841306686,583569,0.0,0.0
2021-11-21 00:00:00+00:00,0.03391199931502342,0.03690899908542633,0.032781001180410385,0.036720000207424164,430042,0.0,0.0
2021-11-22 00:00:00+00:00,0.03669700026512146,0.036706000566482544,0.03183300048112869,0.032280001789331436,557762,0.0,0.0
2021-11-23 00:00:00+00:00,0.03228500112891197,0.03284600004553795,0.029704999178647995,0.029861999675631523,548580,0.0,0.0
2021-11-24 00:00:00+00:00,0.02985299937427044,0.02996099926531315,0.027502000331878662,0.02897999994456768,222939,0.0,0.0
2021-11-25 00:00:00+00:00,0.027790000662207603,0.028934000059962273,0.02651599980890751,0.02806599996984005,244707,0.0,0.0
2021-11-26 00:00:00+00:00,0.027752000838518143,0.030628999695181847,0.02373800054192543,0.02780899964272976,482162,0.0,0.0
2021-11-27 00:00:00+00:00,0.02779199928045273,0.028240999206900597,0.024952000007033348,0.02508700080215931,470665,0.0,0.0
2021-11-28 00:00:00+00:00,0.025088999420404434,0.028232000768184662,0.02383499965071678,0.027062000706791878,483854,0.0,0.0
2021-11-29 00:00:00+00:00,0.02705799974501133,0.02790199965238571,0.026195000857114792,0.026892999187111855,475184,0.0,0.0
2021-11-30 00:00:00+00:00,0.0269009992480278,0.027414999902248383,0.025250999256968498,0.02570199966430664,251254,0.0,0.0
2021-12-01 00:00:00+00:00,0.02566099911928177,0.026758000254631042,0.02413799986243248,0.025275999680161476,572229,0.0,0.0
2021-12-02 00:00:00+00:00,0.025241000577807426,0.026314999908208847,0.025102000683546066,0.02550099976360798,823237,0.0,0.0
2021-12-03 00:00:00+00:00,0.02549000084400177,0.02642500028014183,0.022873999550938606,0.023068999871611595,526066,0.0,0.0
2021-12-04 00:00:00+00:00,0.023074999451637268,0.023117000237107277,0.02015800029039383,0.021981999278068542,301448,0.0,0.0
2021-12-05 00:00:00+00:00,0.021991999819874763,0.022765999659895897,0.02017199993133545,0.020649999380111694,321129,0.0,0.0
2021-12-06 00:00:00+00:00,0.020687000826001167,0.02079099975526333,0.017464999109506607,0.019432000815868378,512732,0.0,0.0
2021-12-07 00:00:00+00:00,0.019454000517725945,0.02064099907875061,0.019068999215960503,0.020003000274300575,306727,0.0,0.0
2021-12-08 00:00:00+00:00,0.020038999617099762,0.02035900019109249,0.01755400002002716,0.018744999542832375,171888,0.0,0.0
2021-12-09 00:00:00+00:00,0.018710000440478325,0.018936000764369965,0.016620000824332237,0.01773199997842312,207624,0.0,0.0
2021-12-10 00:00:00+00:00,0.017698999494314194,0.01795800030231476,0.015870999544858932,0.01587500050663948,205183,0.0,0.0
2021-12-11 00:00:00+00:00,0.015853000804781914,0.0158929992467165,0.014592000283300877,0.01514500007033348,195761,0.0,0.0
2021-12-12 00:00:00+00:00,0.015142000280320644,0.01587899960577488,0.014851000159978867,0.015437000431120396,158521,0.0,0.0
2021-12-13 00:00:00+00:00,0.015432000160217285,0.015531999990344048,0.013549000024795532,0.013638000003993511,141583,0.0,0.0
2021-12-14 00:00:00+00:00,0.013633999973535538,0.01397399976849556,0.013044999912381172,0.013453000225126743,125561,0.0,0.0
2021-12-15 00:00:00+00:00,0.013451999984681606,0.015816999599337578,0.013447999954223633,0.015444000251591206,149728,0.0,0.0
2021-12-16 00:00:00+00:00,0.015448999591171741,0.016995999962091446,0.015416000038385391,0.016637999564409256,209191,0.0,0.0
2021-12-17 00:00:00+00:00,0.01663699932396412,0.01853800006210804,0.016193000599741936,0.018213000148534775,250672,0.0,0.0
2021-12-18 00:00:00+00:00,0.018216999247670174,0.021709000691771507,0.017994999885559082,0.02137400023639202,334934,0.0,0.0
2021-12-19 00:00:00+00:00,0.021376000717282295,0.021391000598669052,0.017309999093413353,0.017611000686883926,310234,0.0,0.0
2021-12-20 00:00:00+00:00,0.017604999244213104,0.018619999289512634,0.01620900072157383,0.01769299991428852,294701,0.0,0.0
2021-12-21 00:00:00+00:00,0.017703000456094742,0.017788000404834747,0.016468999907374382,0.01659099943935871,237453,0.0,0.0
2021-12-22 00:00:00+00:00,0.01657699979841709,0.018333999440073967,0.016520999372005463,0.01797099970281124,188993,0.0,0.0
2021-12-23 00:00:00+00:00,0.017973000183701515,0.018837999552488327,0.015081999823451042,0.015118000097572803,362801,0.0,0.0
2021-12-24 00:00:00+00:00,0.015130000188946724,0.015503999777138233,0.013977999798953533,0.014515000395476818,346232,0.0,0.0
2021-12-25 00:00:00+00:00,0.014481999911367893,0.015355000272393227,0.01435100007802248,0.014527999795973301,194417,0.0,0.0
2021-12-26 00:00:00+00:00,0.014551999978721142,0.01464799977838993,0.014175999909639359,0.014349999837577343,124967,0.0,0.0
2021-12-27 00:00:00+00:00,0.014329999685287476,0.015275999903678894,0.01405400037765503,0.014790999703109264,95576,0.0,0.0
2021-12-28 00:00:00+00:00,0.014771999791264534,0.014906000345945358,0.013983000069856644,0.01433899998664856,88584,0.0,0.0
2021-12-29 00:00:00+00:00,0.014299999922513962,0.014386000111699104,0.013586999848484993,0.01362599991261959,66206,0.0,0.0
2021-12-30 00:00:00+00:00,0.013621999882161617,0.01413199957460165,0.013193000108003616,0.013558000326156616,120039,0.0,0.0
2021-12-31 00:00:00+00:00,0.013539000414311886,0.014069999568164349,0.01333799958229065,0.013875000178813934,135093,0.0,0.0
2022-01-01 00:00:00+00:00,0.013875000178813934,0.01410599984228611,0.013549000024795532,0.013837000355124474,96137,0.0,0.0
2022-01-02 00:00:00+00:00,0.013837000355124474,0.01396500039845705,0.012954999692738056,0.013673000037670135,115258,0.0,0.0
2022-01-03 00:00:00+00:00,0.013673000037670135,0.013915999792516232,0.013009999878704548,0.01320900022983551,96323,0.0,0.0
2022-01-04 00:00:00+00:00,0.01320900022983551,0.013371000066399574,0.012555999681353569,0.01259899977594614,71190,0.0,0.0
2022-01-05 00:00:00+00:00,0.01259899977594614,0.015387999825179577,0.011660000309348106,0.013507000170648098,275992,0.0,0.0
2022-01-06 00:00:00+00:00,0.013507000170648098,0.013647000305354595,0.012622999958693981,0.013240999542176723,300948,0.0,0.0
2022-01-07 00:00:00+00:00,0.013240999542176723,0.013302000239491463,0.012112000025808811,0.012237999588251114,97484,0.0,0.0
2022-01-08 00:00:00+00:00,0.012237999588251114,0.012662000022828579,0.011593000032007694,0.011971999891102314,56634,0.0,0.0
2022-01-09 00:00:00+00:00,0.011971999891102314,0.013186000287532806,0.01184799987822771,0.012504000216722488,108958,0.0,0.0
2022-01-10 00:00:00+00:00,0.012504000216722488,0.012783000245690346,0.011780000291764736,0.01233300007879734,180818,0.0,0.0
2022-01-11 00:00:00+00:00,0.01233300007879734,0.014487000182271004,0.012257000431418419,0.014399999752640724,186143,0.0,0.0
2022-01-12 00:00:00+00:00,0.014399999752640724,0.017650999128818512,0.014065999537706375,0.016596000641584396,280306,0.0,0.0
2022-01-13 00:00:00+00:00,0.016596000641584396,0.0167239997535944,0.01581300050020218,0.01606000028550625,444289,0.0,0.0
2022-01-14 00:00:00+00:00,0.01606000028550625,0.02686700038611889,0.015960000455379486,0.022951999679207802,909596,0.0,0.0
2022-01-15 00:00:00+00:00,0.022951999679207802,0.02296300046145916,0.017868999391794205,0.01962999999523163,1109444,0.0,0.0
2022-01-16 00:00:00+00:00,0.01962999999523163,0.02383599989116192,0.019432000815868378,0.02358200028538704,460401,0.0,0.0
2022-01-17 00:00:00+00:00,0.02358200028538704,0.02371699921786785,0.020919999107718468,0.022384999319911003,300149,0.0,0.0
2022-01-18 00:00:00+00:00,0.022384999319911003,0.023124000057578087,0.0177800003439188,0.0177800003439188,361039,0.0,0.0
2022-01-19 00:00:00+00:00,0.0177800003439188,0.018489999696612358,0.01649400033056736,0.016687000170350075,427874,0.0,0.0
2022-01-20 00:00:00+00:00,0.016687000170350075,0.01733499951660633,0.015683000907301903,0.015731999650597572,228041,0.0,0.0
2022-01-21 00:00:00+00:00,0.015731999650597572,0.015797000378370285,0.012826000340282917,0.012969999574124813,129514,0.0,0.0
2022-01-22 00:00:00+00:00,0.012969999574124813,0.013535000383853912,0.010301999747753143,0.011766999959945679,211249,0.0,0.0
2022-01-23 00:00:00+00:00,0.011766999959945679,0.013034000061452389,0.01169500034302473,0.012776999734342098,188832,0.0,0.0
2022-01-24 00:00:00+00:00,0.012776999734342098,0.012776999734342098,0.010981000028550625,0.012587999925017357,84689,0.0,0.0
2022-01-25 00:00:00+00:00,0.012587999925017357,0.013040999881923199,0.012091999873518944,0.01278000045567751,83276,0.0,0.0
2022-01-26 00:00:00+00:00,0.01278000045567751,0.013057000003755093,0.012137000449001789,0.012524000369012356,60733,0.0,0.0
2022-01-27 00:00:00+00:00,0.012524000369012356,0.013287999667227268,0.012067999690771103,0.013082999736070633,61117,0.0,0.0
2022-01-28 00:00:00+00:00,0.013082999736070633,0.01319899968802929,0.012346000410616398,0.012737000361084938,49236,0.0,0.0
2022-01-29 00:00:00+00:00,0.012737000361084938,0.01285600010305643,0.012273999862372875,0.012520000338554382,32946,0.0,0.0
2022-01-30 00:00:00+00:00,0.012520000338554382,0.012581000104546547,0.01193699985742569,0.012116000056266785,34569,0.0,0.0
2022-01-31 00:00:00+00:00,0.012116000056266785,0.012249999679625034,0.011745000258088112,0.011874999850988388,43921,0.0,0.0
2022-02-01 00:00:00+00:00,0.011874999850988388,0.012481000274419785,0.011874999850988388,0.012145999819040298,53348,0.0,0.0
2022-02-02 00:00:00+00:00,0.012145999819040298,0.012222999706864357,0.011340999975800514,0.011448999866843224,42641,0.0,0.0
2022-02-03 00:00:00+00:00,0.011448999866843224,0.011594999581575394,0.011109000071883202,0.01131999958306551,34569,0.0,0.0
2022-02-04 00:00:00+00:00,0.01131999958306551,0.012260000221431255,0.011090000160038471,0.011989000253379345,43353,0.0,0.0
2022-02-05 00:00:00+00:00,0.011989000253379345,0.012688999995589256,0.011750999838113785,0.01179600041359663,49058,0.0,0.0
2022-02-06 00:00:00+00:00,0.01179600041359663,0.011962000280618668,0.011512000113725662,0.011764000169932842,41494,0.0,0.0
2022-02-07 00:00:00+00:00,0.011764000169932842,0.0119420001283288,0.011238999664783478,0.011827000416815281,60937,0.0,0.0
2022-02-08 00:00:00+00:00,0.011827000416815281,0.011969000101089478,0.011024000123143196,0.011060000397264957,56867,0.0,0.0
2022-02-09 00:00:00+00:00,0.011060000397264957,0.011342000216245651,0.010448000393807888,0.011220999993383884,79284,0.0,0.0
2022-02-10 00:00:00+00:00,0.011220999993383884,0.011251999996602535,0.01053799968212843,0.010733000002801418,95245,0.0,0.0
2022-02-11 00:00:00+00:00,0.010733000002801418,0.01081399992108345,0.009917999617755413,0.010129000060260296,74711,0.0,0.0
2022-02-12 00:00:00+00:00,0.010129000060260296,0.010224999859929085,0.00989300012588501,0.010102000087499619,55545,0.0,0.0
2022-02-13 00:00:00+00:00,0.010102000087499619,0.010281999595463276,0.009073000401258469,0.009260999970138073,67482,0.0,0.0
2022-02-14 00:00:00+00:00,0.009260999970138073,0.009471000172197819,0.008723000064492226,0.008988000452518463,123580,0.0,0.0
2022-02-15 00:00:00+00:00,0.008988000452518463,0.009863000363111496,0.008984999731183052,0.009576000273227692,172100,0.0,0.0
2022-02-16 00:00:00+00:00,0.009576000273227692,0.009801000356674194,0.009472000412642956,0.009642000310122967,46341,0.0,0.0
2022-02-17 00:00:00+00:00,0.009642000310122967,0.009721999987959862,0.008679999969899654,0.008732999674975872,30979,0.0,0.0
2022-02-18 00:00:00+00:00,0.008732999674975872,0.008971000090241432,0.008348999544978142,0.008464000187814236,41650,0.0,0.0
2022-02-19 00:00:00+00:00,0.008464000187814236,0.008546000346541405,0.007751000113785267,0.007788000162690878,58470,0.0,0.0
2022-02-20 00:00:00+00:00,0.007788000162690878,0.007788000162690878,0.0072119999676942825,0.007327999919652939,52841,0.0,0.0
2022-02-21 00:00:00+00:00,0.007327999919652939,0.007573999930173159,0.006639999803155661,0.0066559999249875546,29585,0.0,0.0
2022-02-22 00:00:00+00:00,0.0066559999249875546,0.006783999968320131,0.005690999794751406,0.005805000197142363,59718,0.0,0.0
2022-02-23 00:00:00+00:00,0.005805000197142363,0.006101000122725964,0.005696000065654516,0.00572500005364418,65161,0.0,0.0
2022-02-24 00:00:00+00:00,0.00572500005364418,0.005735000129789114,0.004929000046104193,0.00548599986359477,43285,0.0,0.0
2022-02-25 00:00:00+00:00,0.00548599986359477,0.005985000170767307,0.005468999966979027,0.005934000015258789,39535,0.0,0.0
2022-02-26 00:00:00+00:00,0.005934000015258789,0.006101999897509813,0.00587099976837635,0.005894999951124191,22542,0.0,0.0
2022-02-27 00:00:00+00:00,0.005894999951124191,0.005942999850958586,0.005677000153809786,0.005698999855667353,16856,0.0,0.0
2022-02-28 00:00:00+00:00,0.005698999855667353,0.006645999848842621,0.005628000013530254,0.0065819998271763325,35634,0.0,0.0
2022-03-01 00:00:00+00:00,0.0065819998271763325,0.006806999910622835,0.00634300010278821,0.006552000064402819,44067,0.0,0.0
2022-03-02 00:00:00+00:00,0.006552000064402819,0.0067369998432695866,0.006523000076413155,0.006645999848842621,22079,0.0,0.0
2022-03-03 00:00:00+00:00,0.006645999848842621,0.0067369998432695866,0.006302000023424625,0.006376999896019697,23502,0.0,0.0
2022-03-04 00:00:00+00:00,0.006376999896019697,0.006376999896019697,0.0059009999968111515,0.00596599979326129,24197,0.0,0.0
2022-03-05 00:00:00+00:00,0.00596599979326129,0.006045999936759472,0.005739999935030937,0.005994000006467104,19804,0.0,0.0
2022-03-06 00:00:00+00:00,0.005994000006467104,0.00607800018042326,0.005766000133007765,0.0058120000176131725,17550,0.0,0.0
2022-03-07 00:00:00+00:00,0.0058120000176131725,0.005973000079393387,0.005671000108122826,0.005901999771595001,11616,0.0,0.0
2022-03-08 00:00:00+00:00,0.005901999771595001,0.00598399993032217,0.005791000090539455,0.00584500003606081,9354,0.0,0.0
2022-03-09 00:00:00+00:00,0.00584500003606081,0.006144000217318535,0.00583299994468689,0.006058999802917242,24346,0.0,0.0
2022-03-10 00:00:00+00:00,0.006058999802917242,0.006089000031352043,0.005673999898135662,0.0058479998260736465,26943,0.0,0.0
2022-03-11 00:00:00+00:00,0.0058479998260736465,0.0059369998052716255,0.005737000145018101,0.005807999987155199,15215,0.0,0.0
2022-03-12 00:00:00+00:00,0.005807999987155199,0.005859000142663717,0.005698999855667353,0.005698999855667353,10535,0.0,0.0
2022-03-13 00:00:00+00:00,0.005698999855667353,0.005960000213235617,0.005650999955832958,0.005669000092893839,12581,0.0,0.0
2022-03-14 00:00:00+00:00,0.005669000092893839,0.005878000054508448,0.0056570000015199184,0.005809000227600336,15010,0.0,0.0
2022-03-15 00:00:00+00:00,0.005809000227600336,0.005872000008821487,0.005630999803543091,0.005822999868541956,13078,0.0,0.0
2022-03-16 00:00:00+00:00,0.005822999868541956,0.005830999929457903,0.005561999976634979,0.005727000068873167,18134,0.0,0.0
2022-03-17 00:00:00+00:00,0.005727000068873167,0.005896000191569328,0.005679999943822622,0.005849000066518784,16849,0.0,0.0
2022-03-18 00:00:00+00:00,0.005849000066518784,0.006006000097841024,0.005733000114560127,0.005948000121861696,11699,0.0,0.0
2022-03-19 00:00:00+00:00,0.005948000121861696,0.006134000141173601,0.005931000225245953,0.0060259997844696045,15435,0.0,0.0
2022-03-20 00:00:00+00:00,0.0060259997844696045,0.006045000161975622,0.005801000166684389,0.005903000012040138,14521,0.0,0.0
2022-03-21 00:00:00+00:00,0.005903000012040138,0.0059460001066327095,0.005795999895781279,0.005841000005602837,11966,0.0,0.0
2022-03-22 00:00:00+00:00,0.005841000005602837,0.0070130000822246075,0.005822000093758106,0.0070119998417794704,72623,0.0,0.0
2022-03-23 00:00:00+00:00,0.0070119998417794704,0.007127000018954277,0.006787000223994255,0.006897999905049801,90890,0.0,0.0
2022-03-24 00:00:00+00:00,0.006897999905049801,0.006982000079005957,0.006800000090152025,0.006932999938726425,28146,0.0,0.0
2022-03-25 00:00:00+00:00,0.006932999938726425,0.006961999926716089,0.00659599993377924,0.006645000074058771,16422,0.0,0.0
2022-03-26 00:00:00+00:00,0.006645000074058771,0.007191999815404415,0.0065460000187158585,0.006821000017225742,45998,0.0,0.0
2022-03-27 00:00:00+00:00,0.006821000017225742,0.007402000017464161,0.006808000151067972,0.007387999910861254,60115,0.0,0.0
