TIMESTAMP,SAKE_OPEN_PRICE_USD,SAKE_HIGH_PRICE_USD,SAKE_LOW_PRICE_USD,SAKE_CLOSE_PRICE_USD,SAKE_VOLUME_USD,SAKE_DIVIDENDS_USD,SAKE_STOCK_SPLITS_USD
2020-10-10 00:00:00+00:00,0.07327199727296829,0.07582200318574905,0.07324899733066559,0.07542300224304199,0,0.0,0.0
2020-10-11 00:00:00+00:00,0.07542300224304199,0.07607000321149826,0.07524599879980087,0.07563500106334686,0,0.0,0.0
2020-10-12 00:00:00+00:00,0.07563500106334686,0.0783969983458519,0.07451999932527542,0.0777750015258789,0,0.0,0.0
2020-10-13 00:00:00+00:00,0.0777750015258789,0.07812099903821945,0.07620400190353394,0.07727400213479996,0,0.0,0.0
2020-10-14 00:00:00+00:00,0.07727400213479996,0.07823099941015244,0.07591799646615982,0.07666099816560745,0,0.0,0.0
2020-10-15 00:00:00+00:00,0.07666099816560745,0.07698500156402588,0.07526099681854248,0.0764869973063469,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.0764869973063469,0.07679200172424316,0.07367599755525589,0.0742190033197403,0,0.0,0.0
2020-10-17 00:00:00+00:00,0.0742190033197403,0.07464999705553055,0.07379200309515,0.07452099770307541,0,0.0,0.0
2020-10-18 00:00:00+00:00,0.07448600232601166,0.07645100355148315,0.07439900189638138,0.07643499970436096,0,0.0,0.0
2020-10-19 00:00:00+00:00,0.07643499970436096,0.07760900259017944,0.07559099793434143,0.0768439993262291,0,0.0,0.0
2020-10-20 00:00:00+00:00,0.0768439993262291,0.07693800330162048,0.07448499649763107,0.07460200041532516,0,0.0,0.0
2020-10-21 00:00:00+00:00,0.07459499686956406,0.08066199719905853,0.07459499686956406,0.07944600284099579,0,0.0,0.0
2020-10-22 00:00:00+00:00,0.07944600284099579,0.08491499722003937,0.07944600284099579,0.0838640034198761,0,0.0,0.0
2020-10-23 00:00:00+00:00,0.08386699855327606,0.0839100033044815,0.08328499644994736,0.0839100033044815,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.06683199852705002,0.10924699902534485,0.06662499904632568,0.10192099958658218,978653,0.0,0.0
2021-03-10 00:00:00+00:00,0.10192199796438217,0.22860600054264069,0.07793000340461731,0.1842070072889328,3257469,0.0,0.0
2021-03-11 00:00:00+00:00,0.1842070072889328,0.19662299752235413,0.10802999883890152,0.16986900568008423,2763542,0.0,0.0
2021-03-12 00:00:00+00:00,0.16987000405788422,0.17247900366783142,0.1321049928665161,0.1447570025920868,855677,0.0,0.0
2021-03-13 00:00:00+00:00,0.1447570025920868,0.2198760062456131,0.13913699984550476,0.19326600432395935,1420409,0.0,0.0
2021-03-14 00:00:00+00:00,0.19326800107955933,0.2677929997444153,0.16241200268268585,0.2368299961090088,1588927,0.0,0.0
2021-03-15 00:00:00+00:00,0.23683300614356995,0.2888599932193756,0.22393900156021118,0.23146800696849823,1283886,0.0,0.0
2021-03-16 00:00:00+00:00,0.23146499693393707,0.26583901047706604,0.2107439935207367,0.2611129879951477,1202924,0.0,0.0
2021-03-17 00:00:00+00:00,0.26111599802970886,0.26774999499320984,0.21146899461746216,0.2344360053539276,1163609,0.0,0.0
2021-03-18 00:00:00+00:00,0.2344760000705719,0.3205280005931854,0.21908800303936005,0.3126020133495331,1388087,0.0,0.0
2021-03-19 00:00:00+00:00,0.3126380145549774,0.41573598980903625,0.3089909851551056,0.40675899386405945,2483417,0.0,0.0
2021-03-20 00:00:00+00:00,0.40700599551200867,0.40700599551200867,0.2947100102901459,0.3538370132446289,1244204,0.0,0.0
2021-03-21 00:00:00+00:00,0.3533099889755249,0.5112069845199585,0.2859340012073517,0.5094919800758362,2179148,0.0,0.0
2021-03-22 00:00:00+00:00,0.5109429955482483,0.5890439748764038,0.4022679924964905,0.4519439935684204,3302765,0.0,0.0
2021-03-23 00:00:00+00:00,0.4518260061740875,0.5497720241546631,0.40704798698425293,0.41265299916267395,2242096,0.0,0.0
2021-03-24 00:00:00+00:00,0.4124319851398468,0.4805090129375458,0.29395800828933716,0.31757301092147827,2618262,0.0,0.0
2021-03-25 00:00:00+00:00,0.317099004983902,0.3363710045814514,0.2652890086174011,0.28724899888038635,1468143,0.0,0.0
2021-03-26 00:00:00+00:00,0.2871449887752533,0.2992129921913147,0.2206909954547882,0.2554109990596771,1390962,0.0,0.0
2021-03-27 00:00:00+00:00,0.25516998767852783,0.2649340033531189,0.18612399697303772,0.19300800561904907,1227202,0.0,0.0
2021-03-28 00:00:00+00:00,0.19301199913024902,0.2446890026330948,0.18533000349998474,0.18955999612808228,1182790,0.0,0.0
2021-03-29 00:00:00+00:00,0.18958500027656555,0.3272719979286194,0.179967001080513,0.27939900755882263,1394497,0.0,0.0
2021-03-30 00:00:00+00:00,0.2794159948825836,0.2883790135383606,0.24116100370883942,0.24280600249767303,771596,0.0,0.0
2021-03-31 00:00:00+00:00,0.2427629977464676,0.30883899331092834,0.24238400161266327,0.2765989899635315,889714,0.0,0.0
2021-04-01 00:00:00+00:00,0.27602699398994446,0.2785710096359253,0.23737700283527374,0.24403199553489685,1065197,0.0,0.0
2021-04-02 00:00:00+00:00,0.24509699642658234,0.2710230052471161,0.23052699863910675,0.2529039978981018,697294,0.0,0.0
2021-04-03 00:00:00+00:00,0.2534340023994446,0.2976920008659363,0.24861499667167664,0.28879499435424805,633615,0.0,0.0
2021-04-04 00:00:00+00:00,0.28799399733543396,0.29507800936698914,0.26274698972702026,0.28398799896240234,701048,0.0,0.0
2021-04-05 00:00:00+00:00,0.28373798727989197,0.310249000787735,0.26218000054359436,0.28978899121284485,755379,0.0,0.0
2021-04-06 00:00:00+00:00,0.2899610102176666,0.3507699966430664,0.26295599341392517,0.33676400780677795,1241870,0.0,0.0
2021-04-07 00:00:00+00:00,0.3367609977722168,0.3512060046195984,0.3060060143470764,0.3247529864311218,976216,0.0,0.0
2021-04-08 00:00:00+00:00,0.3238869905471802,0.398375004529953,0.322053998708725,0.398375004529953,1230483,0.0,0.0
2021-04-09 00:00:00+00:00,0.3983129858970642,0.47444599866867065,0.394989013671875,0.44619300961494446,1917891,0.0,0.0
2021-04-10 00:00:00+00:00,0.44630101323127747,0.5135859847068787,0.4073300063610077,0.4211539924144745,1154033,0.0,0.0
2021-04-11 00:00:00+00:00,0.42121198773384094,0.4422999918460846,0.37190699577331543,0.39943501353263855,961737,0.0,0.0
2021-04-12 00:00:00+00:00,0.39936599135398865,0.40244999527931213,0.34217700362205505,0.35107600688934326,1145507,0.0,0.0
2021-04-13 00:00:00+00:00,0.34575799107551575,0.5578569769859314,0.3314889967441559,0.44092899560928345,3960663,0.0,0.0
2021-04-14 00:00:00+00:00,0.44211700558662415,0.494268000125885,0.43064698576927185,0.4675869941711426,1443373,0.0,0.0
2021-04-15 00:00:00+00:00,0.4676379859447479,0.4700469970703125,0.41743800044059753,0.4383319914340973,715248,0.0,0.0
2021-04-16 00:00:00+00:00,0.4380289912223816,0.4438920021057129,0.3827430009841919,0.38944700360298157,878997,0.0,0.0
2021-04-17 00:00:00+00:00,0.3895849883556366,0.4421299993991852,0.3828270137310028,0.42323601245880127,951190,0.0,0.0
2021-04-18 00:00:00+00:00,0.4229130148887634,0.425680011510849,0.3382149934768677,0.382999986410141,734063,0.0,0.0
2021-04-19 00:00:00+00:00,0.383217990398407,0.42770498991012573,0.3585140109062195,0.3722679913043976,996588,0.0,0.0
2021-04-20 00:00:00+00:00,0.3735870122909546,0.39118799567222595,0.34303000569343567,0.3767310082912445,932140,0.0,0.0
2021-04-21 00:00:00+00:00,0.377593994140625,0.38298499584198,0.3379479944705963,0.3409940004348755,576218,0.0,0.0
2021-04-22 00:00:00+00:00,0.34131699800491333,0.3611089885234833,0.286749005317688,0.286749005317688,901354,0.0,0.0
2021-04-23 00:00:00+00:00,0.2866950035095215,0.30993199348449707,0.2500939965248108,0.2822270095348358,987293,0.0,0.0
2021-04-24 00:00:00+00:00,0.2822059988975525,0.2824999988079071,0.24380099773406982,0.24615700542926788,390704,0.0,0.0
2021-04-25 00:00:00+00:00,0.24608999490737915,0.25224900245666504,0.22811999917030334,0.2518250048160553,300414,0.0,0.0
2021-04-26 00:00:00+00:00,0.25181901454925537,0.33944499492645264,0.25179699063301086,0.30811700224876404,755443,0.0,0.0
2021-04-27 00:00:00+00:00,0.30808600783348083,0.31411001086235046,0.2937150001525879,0.30094701051712036,365850,0.0,0.0
2021-04-28 00:00:00+00:00,0.30094000697135925,0.3726300001144409,0.30094000697135925,0.3612149953842163,935176,0.0,0.0
2021-04-29 00:00:00+00:00,0.36121898889541626,0.3649410009384155,0.30224698781967163,0.33771899342536926,819098,0.0,0.0
2021-04-30 00:00:00+00:00,0.3375610113143921,0.3503369987010956,0.32086101174354553,0.34799298644065857,349556,0.0,0.0
2021-05-01 00:00:00+00:00,0.34798499941825867,0.3938719928264618,0.3473590016365051,0.39102301001548767,663361,0.0,0.0
2021-05-02 00:00:00+00:00,0.3910849988460541,0.4230389893054962,0.3408240079879761,0.3597100079059601,586378,0.0,0.0
2021-05-03 00:00:00+00:00,0.3654850125312805,0.41424301266670227,0.35868701338768005,0.4055649936199188,448553,0.0,0.0
2021-05-04 00:00:00+00:00,0.4055590033531189,0.4055590033531189,0.35084500908851624,0.35298600792884827,453096,0.0,0.0
2021-05-05 00:00:00+00:00,0.3529439866542816,0.4350830018520355,0.34997299313545227,0.4300679862499237,804214,0.0,0.0
2021-05-06 00:00:00+00:00,0.43005600571632385,0.4386099874973297,0.413085013628006,0.4273790121078491,473689,0.0,0.0
2021-05-07 00:00:00+00:00,0.427156001329422,0.4273509979248047,0.37513700127601624,0.3781909942626953,332658,0.0,0.0
2021-05-08 00:00:00+00:00,0.37830498814582825,0.3967899978160858,0.34384000301361084,0.38568100333213806,579392,0.0,0.0
2021-05-09 00:00:00+00:00,0.3861440122127533,0.4050770103931427,0.3452160060405731,0.35008201003074646,155188,0.0,0.0
2021-05-10 00:00:00+00:00,0.3500930070877075,0.35634899139404297,0.276977002620697,0.2869110107421875,312620,0.0,0.0
2021-05-11 00:00:00+00:00,0.2873220145702362,0.30746400356292725,0.2765910029411316,0.30420300364494324,440678,0.0,0.0
2021-05-12 00:00:00+00:00,0.30428600311279297,0.3267369866371155,0.2787399888038635,0.2787399888038635,218991,0.0,0.0
2021-05-13 00:00:00+00:00,0.2780050039291382,0.2911219894886017,0.24202300608158112,0.25253599882125854,469057,0.0,0.0
2021-05-14 00:00:00+00:00,0.2527979910373688,0.2961899936199188,0.2507829964160919,0.2869740128517151,386410,0.0,0.0
2021-05-15 00:00:00+00:00,0.286641001701355,0.28847700357437134,0.25396499037742615,0.2540709972381592,298417,0.0,0.0
2021-05-16 00:00:00+00:00,0.2538999915122986,0.27244600653648376,0.22732500731945038,0.23475900292396545,284205,0.0,0.0
2021-05-17 00:00:00+00:00,0.23494499921798706,0.26469001173973083,0.2098190039396286,0.24514900147914886,554942,0.0,0.0
2021-05-18 00:00:00+00:00,0.2450769990682602,0.28164801001548767,0.24480800330638885,0.26152101159095764,373109,0.0,0.0
2021-05-19 00:00:00+00:00,0.26152899861335754,0.2646389901638031,0.16317200660705566,0.198170006275177,357612,0.0,0.0
2021-05-20 00:00:00+00:00,0.1980780065059662,0.2254749983549118,0.16675899922847748,0.2093690037727356,361932,0.0,0.0
2021-05-21 00:00:00+00:00,0.2091120034456253,0.22915099561214447,0.16928499937057495,0.18390099704265594,279657,0.0,0.0
2021-05-22 00:00:00+00:00,0.1841209977865219,0.1855050027370453,0.1501920074224472,0.16051900386810303,236938,0.0,0.0
2021-05-23 00:00:00+00:00,0.16043299436569214,0.16043299436569214,0.109375,0.11582399904727936,230234,0.0,0.0
2021-05-24 00:00:00+00:00,0.11583700031042099,0.15783800184726715,0.11030799895524979,0.15755799412727356,245496,0.0,0.0
2021-05-25 00:00:00+00:00,0.157601997256279,0.16206899285316467,0.1309880018234253,0.1326799988746643,193508,0.0,0.0
2021-05-26 00:00:00+00:00,0.1327189952135086,0.14402000606060028,0.13224700093269348,0.14374099671840668,221657,0.0,0.0
2021-05-27 00:00:00+00:00,0.14373600482940674,0.15177899599075317,0.13618700206279755,0.1493699997663498,185567,0.0,0.0
2021-05-28 00:00:00+00:00,0.1494549959897995,0.1494549959897995,0.12622499465942383,0.13406799733638763,182218,0.0,0.0
2021-05-29 00:00:00+00:00,0.13399800658226013,0.14279000461101532,0.1292629987001419,0.13072699308395386,261231,0.0,0.0
2021-05-30 00:00:00+00:00,0.1310109943151474,0.1400890052318573,0.12776100635528564,0.1380079984664917,183028,0.0,0.0
2021-05-31 00:00:00+00:00,0.13801099359989166,0.17675800621509552,0.13562099635601044,0.17661699652671814,372810,0.0,0.0
2021-06-01 00:00:00+00:00,0.1766519993543625,0.17881299555301666,0.16454200446605682,0.16783499717712402,179116,0.0,0.0
2021-06-02 00:00:00+00:00,0.16783900558948517,0.1844090074300766,0.16386599838733673,0.18300199508666992,246951,0.0,0.0
2021-06-03 00:00:00+00:00,0.18303200602531433,0.1904660016298294,0.17931100726127625,0.18638800084590912,205116,0.0,0.0
2021-06-04 00:00:00+00:00,0.18640899658203125,0.18697699904441833,0.15441399812698364,0.15675899386405945,170138,0.0,0.0
2021-06-05 00:00:00+00:00,0.15653599798679352,0.16947300732135773,0.14704099297523499,0.14795300364494324,190733,0.0,0.0
2021-06-06 00:00:00+00:00,0.14769600331783295,0.15048499405384064,0.14529000222682953,0.1477160006761551,158252,0.0,0.0
2021-06-07 00:00:00+00:00,0.1477389931678772,0.1482599973678589,0.1273989975452423,0.1290220022201538,195400,0.0,0.0
2021-06-08 00:00:00+00:00,0.1289370059967041,0.1289370059967041,0.11023300141096115,0.11559399962425232,165401,0.0,0.0
2021-06-09 00:00:00+00:00,0.11559499800205231,0.13797800242900848,0.11180800199508667,0.13661399483680725,202353,0.0,0.0
2021-06-10 00:00:00+00:00,0.13651800155639648,0.13812200725078583,0.12445499747991562,0.12538300454616547,159670,0.0,0.0
2021-06-11 00:00:00+00:00,0.1253650039434433,0.125668004155159,0.1017640009522438,0.10495900362730026,250368,0.0,0.0
2021-06-12 00:00:00+00:00,0.10498800128698349,0.10572200268507004,0.10138899832963943,0.10289900004863739,157490,0.0,0.0
2021-06-13 00:00:00+00:00,0.10289700329303741,0.1069210022687912,0.09975600242614746,0.10249900072813034,151847,0.0,0.0
2021-06-14 00:00:00+00:00,0.10253500193357468,0.10788100212812424,0.09825800359249115,0.1007860004901886,162378,0.0,0.0
2021-06-15 00:00:00+00:00,0.10398799926042557,0.10522499680519104,0.09924899786710739,0.10501900315284729,157541,0.0,0.0
2021-06-16 00:00:00+00:00,0.099371999502182,0.09986899793148041,0.08974000066518784,0.09120099991559982,170230,0.0,0.0
2021-06-17 00:00:00+00:00,0.09119299799203873,0.0935249999165535,0.08412099629640579,0.08467599749565125,182516,0.0,0.0
2021-06-18 00:00:00+00:00,0.08467700332403183,0.08821800351142883,0.07369200140237808,0.07593400031328201,169123,0.0,0.0
2021-06-19 00:00:00+00:00,0.07595600187778473,0.07650499790906906,0.06983400136232376,0.07068599760532379,129624,0.0,0.0
2021-06-20 00:00:00+00:00,0.07068199664354324,0.07169000059366226,0.06570100039243698,0.06745000183582306,163960,0.0,0.0
2021-06-21 00:00:00+00:00,0.06745799630880356,0.06766600161790848,0.054290998727083206,0.054388001561164856,140317,0.0,0.0
2021-06-22 00:00:00+00:00,0.054382000118494034,0.05451099947094917,0.04371200129389763,0.044335998594760895,138956,0.0,0.0
2021-06-23 00:00:00+00:00,0.04433700069785118,0.05818700045347214,0.044064998626708984,0.057516999542713165,169658,0.0,0.0
2021-06-24 00:00:00+00:00,0.057211000472307205,0.057812001556158066,0.04871099814772606,0.05021100118756294,173034,0.0,0.0
2021-06-25 00:00:00+00:00,0.05028599873185158,0.050884999334812164,0.04534899815917015,0.04549200087785721,118866,0.0,0.0
2021-06-26 00:00:00+00:00,0.045485999435186386,0.048594001680612564,0.04272200167179108,0.04435599967837334,108683,0.0,0.0
2021-06-27 00:00:00+00:00,0.044353000819683075,0.05047300085425377,0.04155699908733368,0.04245400056242943,115853,0.0,0.0
2021-06-28 00:00:00+00:00,0.04244900122284889,0.05272600054740906,0.04059400036931038,0.04201199859380722,108842,0.0,0.0
2021-06-29 00:00:00+00:00,0.04199700057506561,0.05564500018954277,0.04198899865150452,0.053853001445531845,6808,0.0,0.0
2021-06-30 00:00:00+00:00,0.053863998502492905,0.055597998201847076,0.051371000707149506,0.055240001529455185,11008,0.0,0.0
2021-07-01 00:00:00+00:00,0.05530500039458275,0.05533299967646599,0.04929199814796448,0.04950699955224991,8677,0.0,0.0
2021-07-02 00:00:00+00:00,0.0494920015335083,0.04984299838542938,0.04490000009536743,0.04709099978208542,31472,0.0,0.0
2021-07-03 00:00:00+00:00,0.047088999301195145,0.049844998866319656,0.04655599966645241,0.048549000173807144,8967,0.0,0.0
2021-07-04 00:00:00+00:00,0.048565998673439026,0.05144200101494789,0.04792200028896332,0.049598999321460724,2496,0.0,0.0
2021-07-05 00:00:00+00:00,0.04959399998188019,0.049594998359680176,0.046128999441862106,0.046897999942302704,5654,0.0,0.0
2021-07-06 00:00:00+00:00,0.046886999160051346,0.04894600063562393,0.04674600064754486,0.04742800071835518,2030,0.0,0.0
2021-07-07 00:00:00+00:00,0.04749000072479248,0.05163700133562088,0.04601399973034859,0.049671001732349396,5704,0.0,0.0
2021-07-08 00:00:00+00:00,0.04967600107192993,0.049828000366687775,0.04267000034451485,0.043177999556064606,16064,0.0,0.0
2021-07-09 00:00:00+00:00,0.04320799931883812,0.04548100009560585,0.042167000472545624,0.0447239987552166,3111,0.0,0.0
2021-07-10 00:00:00+00:00,0.04473099857568741,0.04535600170493126,0.03355100005865097,0.03522200137376785,86183,0.0,0.0
2021-07-11 00:00:00+00:00,0.03540699928998947,0.03984199836850166,0.033291999250650406,0.0394040010869503,59762,0.0,0.0
2021-07-12 00:00:00+00:00,0.03939799964427948,0.04059699922800064,0.03730800002813339,0.03774699941277504,17407,0.0,0.0
2021-07-13 00:00:00+00:00,0.0377499982714653,0.03819400072097778,0.03575199842453003,0.03662500157952309,8327,0.0,0.0
2021-07-14 00:00:00+00:00,0.0366550013422966,0.03844299912452698,0.034154001623392105,0.0366859994828701,24468,0.0,0.0
2021-07-15 00:00:00+00:00,0.036687999963760376,0.037429001182317734,0.03357600048184395,0.03372399881482124,15595,0.0,0.0
2021-07-16 00:00:00+00:00,0.03370499983429909,0.034928999841213226,0.03279099985957146,0.03288299962878227,7498,0.0,0.0
2021-07-17 00:00:00+00:00,0.032861001789569855,0.03411800041794777,0.03252800181508064,0.0338280014693737,14934,0.0,0.0
2021-07-18 00:00:00+00:00,0.033817000687122345,0.035326000303030014,0.03299799934029579,0.03343300148844719,5153,0.0,0.0
2021-07-19 00:00:00+00:00,0.03343600034713745,0.03361999988555908,0.031567998230457306,0.031610000878572464,1937,0.0,0.0
2021-07-20 00:00:00+00:00,0.031619999557733536,0.031821999698877335,0.02999499998986721,0.03111400082707405,6091,0.0,0.0
2021-07-21 00:00:00+00:00,0.031161999329924583,0.03494799882173538,0.030791999772191048,0.03443000093102455,2950,0.0,0.0
2021-07-22 00:00:00+00:00,0.03443000093102455,0.03508000075817108,0.03275400027632713,0.03327399864792824,12192,0.0,0.0
2021-07-23 00:00:00+00:00,0.033275000751018524,0.03403899818658829,0.03153799846768379,0.032795000821352005,18426,0.0,0.0
2021-07-24 00:00:00+00:00,0.0328029990196228,0.03513899818062782,0.032641999423503876,0.03454599902033806,9972,0.0,0.0
2021-07-25 00:00:00+00:00,0.03457299992442131,0.03476500138640404,0.03332800045609474,0.03413600102066994,6287,0.0,0.0
2021-07-26 00:00:00+00:00,0.03414199873805046,0.038745999336242676,0.03398299962282181,0.03596999868750572,27693,0.0,0.0
2021-07-27 00:00:00+00:00,0.03596000000834465,0.0370820015668869,0.034756001085042953,0.03627699986100197,4628,0.0,0.0
2021-07-28 00:00:00+00:00,0.036320000886917114,0.039051998406648636,0.0361349992454052,0.037595998495817184,12645,0.0,0.0
2021-07-29 00:00:00+00:00,0.03774699941277504,0.04030200093984604,0.03696399927139282,0.03994400054216385,21318,0.0,0.0
2021-07-30 00:00:00+00:00,0.03992699831724167,0.04283500090241432,0.037608999758958817,0.03916100040078163,29484,0.0,0.0
2021-07-31 00:00:00+00:00,0.03917799890041351,0.04202200099825859,0.0384799987077713,0.04083700105547905,25593,0.0,0.0
2021-08-01 00:00:00+00:00,0.0408100001513958,0.042757000774145126,0.04059400036931038,0.041095998138189316,24766,0.0,0.0
2021-08-02 00:00:00+00:00,0.04109400138258934,0.04109400138258934,0.03945700079202652,0.040359001606702805,20705,0.0,0.0
2021-08-03 00:00:00+00:00,0.040359001606702805,0.04055999964475632,0.03412000089883804,0.03430100157856941,49652,0.0,0.0
2021-08-04 00:00:00+00:00,0.034290000796318054,0.037946999073028564,0.033980000764131546,0.0375090017914772,13432,0.0,0.0
2021-08-05 00:00:00+00:00,0.03749199956655502,0.040525998920202255,0.03621000051498413,0.03875799849629402,28680,0.0,0.0
2021-08-06 00:00:00+00:00,0.038756001740694046,0.04075700044631958,0.03763199970126152,0.03818900138139725,18276,0.0,0.0
2021-08-07 00:00:00+00:00,0.03819400072097778,0.041443999856710434,0.03784799948334694,0.041443999856710434,30760,0.0,0.0
2021-08-08 00:00:00+00:00,0.04141499847173691,0.04163999855518341,0.03944399952888489,0.04011699929833412,35323,0.0,0.0
2021-08-09 00:00:00+00:00,0.04008999839425087,0.04357599839568138,0.03850400075316429,0.04305399954319,16936,0.0,0.0
2021-08-10 00:00:00+00:00,0.04307299852371216,0.04476499930024147,0.04225099831819534,0.04280500113964081,15711,0.0,0.0
2021-08-11 00:00:00+00:00,0.042823001742362976,0.04405299946665764,0.04107299819588661,0.0411049984395504,16274,0.0,0.0
2021-08-12 00:00:00+00:00,0.04114200174808502,0.04308699816465378,0.038885001093149185,0.03960099816322327,30577,0.0,0.0
2021-08-13 00:00:00+00:00,0.03954099863767624,0.042059000581502914,0.0389540009200573,0.04203600063920021,18996,0.0,0.0
2021-08-14 00:00:00+00:00,0.04202599823474884,0.04365599900484085,0.04169299826025963,0.042927999049425125,15887,0.0,0.0
2021-08-15 00:00:00+00:00,0.04295000061392784,0.04311399906873703,0.04066099971532822,0.04304800182580948,11865,0.0,0.0
2021-08-16 00:00:00+00:00,0.043081000447273254,0.04366400092840195,0.041526999324560165,0.0418349988758564,10453,0.0,0.0
2021-08-17 00:00:00+00:00,0.04185200110077858,0.04246700182557106,0.03728200122714043,0.0375249981880188,16804,0.0,0.0
2021-08-18 00:00:00+00:00,0.03751000016927719,0.03945299983024597,0.03673800081014633,0.0376100018620491,18066,0.0,0.0
2021-08-19 00:00:00+00:00,0.03759400174021721,0.039027001708745956,0.03641200065612793,0.03896399959921837,8155,0.0,0.0
2021-08-20 00:00:00+00:00,0.0390079990029335,0.03990799933671951,0.038033001124858856,0.03977299854159355,8721,0.0,0.0
2021-08-21 00:00:00+00:00,0.03979400172829628,0.03996200114488602,0.037710998207330704,0.037801001220941544,4412,0.0,0.0
2021-08-22 00:00:00+00:00,0.037790000438690186,0.038380999118089676,0.036566998809576035,0.037661001086235046,13685,0.0,0.0
2021-08-23 00:00:00+00:00,0.03767300024628639,0.040863998234272,0.02974499948322773,0.0330130010843277,80716,0.0,0.0
2021-08-24 00:00:00+00:00,0.03301599994301796,0.03539000079035759,0.03181900084018707,0.03270699828863144,37744,0.0,0.0
2021-08-25 00:00:00+00:00,0.03270399942994118,0.034290000796318054,0.03254999965429306,0.03369399905204773,15632,0.0,0.0
2021-08-26 00:00:00+00:00,0.03372199833393097,0.033948998898267746,0.03126100078225136,0.031863000243902206,27183,0.0,0.0
2021-08-27 00:00:00+00:00,0.031915999948978424,0.034008000046014786,0.03143199905753136,0.0338440015912056,4495,0.0,0.0
