TIMESTAMP,LST7623_OPEN_PRICE_USD,LST7623_HIGH_PRICE_USD,LST7623_LOW_PRICE_USD,LST7623_CLOSE_PRICE_USD,LST7623_VOLUME_USD,LST7623_DIVIDENDS_USD,LST7623_STOCK_SPLITS_USD
2020-11-22 00:00:00+00:00,0.055470000952482224,0.057930998504161835,0.051440998911857605,0.05580500140786171,307652,0.0,0.0
2020-11-23 00:00:00+00:00,0.05580100044608116,0.05866299942135811,0.05248799920082092,0.054625000804662704,305445,0.0,0.0
2020-11-24 00:00:00+00:00,0.05471299961209297,0.05588499829173088,0.04747699946165085,0.04828700050711632,287146,0.0,0.0
2020-11-25 00:00:00+00:00,0.04829400032758713,0.048388998955488205,0.044746000319719315,0.04563700035214424,235450,0.0,0.0
2020-11-26 00:00:00+00:00,0.04562599956989288,0.04603400081396103,0.038830000907182693,0.041457999497652054,226543,0.0,0.0
2020-11-27 00:00:00+00:00,0.041485998779535294,0.04244599863886833,0.03971400111913681,0.04132600128650665,219578,0.0,0.0
2020-11-28 00:00:00+00:00,0.041331999003887177,0.0437610000371933,0.04057399928569794,0.04300700128078461,230997,0.0,0.0
2020-11-29 00:00:00+00:00,0.04299899935722351,0.04605900123715401,0.042490001767873764,0.04599500074982643,245024,0.0,0.0
2020-11-30 00:00:00+00:00,0.04599199816584587,0.04914499819278717,0.04564899951219559,0.0491040013730526,274660,0.0,0.0
2020-12-01 00:00:00+00:00,0.04911400005221367,0.05073700100183487,0.04565500095486641,0.046932999044656754,250724,0.0,0.0
2020-12-02 00:00:00+00:00,0.046914998441934586,0.04825500026345253,0.046229999512434006,0.0477989986538887,263480,0.0,0.0
2020-12-03 00:00:00+00:00,0.04779599979519844,0.04972799867391586,0.04698500037193298,0.049240000545978546,276213,0.0,0.0
2020-12-04 00:00:00+00:00,0.04923500120639801,0.049435000866651535,0.04548000171780586,0.04549499973654747,248466,0.0,0.0
2020-12-05 00:00:00+00:00,0.045485999435186386,0.04763700067996979,0.04498700052499771,0.0476359985768795,251343,0.0,0.0
2020-12-06 00:00:00+00:00,0.0476440005004406,0.04846400022506714,0.04211200028657913,0.04805599898099899,259817,0.0,0.0
2020-12-07 00:00:00+00:00,0.04807399958372116,0.04815400019288063,0.046744998544454575,0.047276999801397324,266673,0.0,0.0
2020-12-08 00:00:00+00:00,0.0472709983587265,0.04749099910259247,0.04378899931907654,0.04396200180053711,222045,0.0,0.0
2020-12-09 00:00:00+00:00,0.04397299885749817,0.04530400037765503,0.04223499819636345,0.04300900176167488,247013,0.0,0.0
2020-12-10 00:00:00+00:00,0.04301099851727486,0.04538499936461449,0.04146900027990341,0.04470299929380417,122687,0.0,0.0
2020-12-11 00:00:00+00:00,0.04470200091600418,0.04475700110197067,0.04294399917125702,0.04353500157594681,155327,0.0,0.0
2020-12-12 00:00:00+00:00,0.04353800043463707,0.04573500156402588,0.043494001030921936,0.04536300152540207,217869,0.0,0.0
2020-12-13 00:00:00+00:00,0.04535499960184097,0.0473719984292984,0.04504700005054474,0.04704599827528,252670,0.0,0.0
2020-12-14 00:00:00+00:00,0.04704900085926056,0.047109998762607574,0.04603099822998047,0.046744998544454575,262103,0.0,0.0
2020-12-15 00:00:00+00:00,0.04674600064754486,0.04756300151348114,0.04630500078201294,0.047008998692035675,244845,0.0,0.0
2020-12-16 00:00:00+00:00,0.0470069982111454,0.050797998905181885,0.04644099995493889,0.05076500028371811,267431,0.0,0.0
2020-12-17 00:00:00+00:00,0.05077299848198891,0.05312500149011612,0.04921500012278557,0.05036399886012077,279268,0.0,0.0
2020-12-18 00:00:00+00:00,0.05034999921917915,0.05216300114989281,0.049525998532772064,0.051270999014377594,276170,0.0,0.0
2020-12-19 00:00:00+00:00,0.05127499997615814,0.05294400081038475,0.04085500165820122,0.04131900146603584,247797,0.0,0.0
2020-12-20 00:00:00+00:00,0.041315000504255295,0.05220000073313713,0.04044000059366226,0.05071200057864189,282297,0.0,0.0
2020-12-21 00:00:00+00:00,0.05071200057864189,0.05140800029039383,0.047759998589754105,0.04845299944281578,266551,0.0,0.0
2020-12-22 00:00:00+00:00,0.04845000058412552,0.05046999827027321,0.04685800150036812,0.05041800066828728,259469,0.0,0.0
2020-12-23 00:00:00+00:00,0.05045200139284134,0.050645001232624054,0.044527001678943634,0.04655500128865242,250696,0.0,0.0
2020-12-24 00:00:00+00:00,0.0464010015130043,0.04877400025725365,0.04519199952483177,0.048670001327991486,265799,0.0,0.0
2020-12-25 00:00:00+00:00,0.04858199879527092,0.05031599849462509,0.04811900109052658,0.04976800084114075,265821,0.0,0.0
2020-12-26 00:00:00+00:00,0.04976800084114075,0.051718998700380325,0.04907099902629852,0.050554998219013214,272766,0.0,0.0
2020-12-27 00:00:00+00:00,0.05054299905896187,0.05647600069642067,0.04993399977684021,0.05428000167012215,313944,0.0,0.0
2020-12-28 00:00:00+00:00,0.054262999445199966,0.05927500128746033,0.054262999445199966,0.058049000799655914,319104,0.0,0.0
2020-12-29 00:00:00+00:00,0.05803700163960457,0.05863799899816513,0.05501199886202812,0.058139998465776443,321015,0.0,0.0
2020-12-30 00:00:00+00:00,0.05812700092792511,0.05992899835109711,0.0572969987988472,0.05971499904990196,347889,0.0,0.0
2020-12-31 00:00:00+00:00,0.05971600115299225,0.05995199829339981,0.057743001729249954,0.0586559996008873,314072,0.0,0.0
2021-01-01 00:00:00+00:00,0.05864600092172623,0.059553999453783035,0.05721599981188774,0.05805300176143646,341159,0.0,0.0
2021-01-02 00:00:00+00:00,0.05805499851703644,0.06253500282764435,0.057075001299381256,0.06157900020480156,347685,0.0,0.0
2021-01-03 00:00:00+00:00,0.0615679994225502,0.07998199760913849,0.06131599843502045,0.07725100219249725,396638,0.0,0.0
2021-01-04 00:00:00+00:00,0.07751400023698807,0.09165500104427338,0.07248300313949585,0.0825909972190857,468368,0.0,0.0
2021-01-05 00:00:00+00:00,0.08265700191259384,0.08974000066518784,0.0784119963645935,0.08737099915742874,485436,0.0,0.0
2021-01-06 00:00:00+00:00,0.08739499747753143,0.0958859995007515,0.08458500355482101,0.09586700052022934,517625,0.0,0.0
2021-01-07 00:00:00+00:00,0.09608899801969528,0.10125900059938431,0.09273000061511993,0.09733600169420242,543009,0.0,0.0
2021-01-08 00:00:00+00:00,0.09731099754571915,0.10123100131750107,0.08551599830389023,0.09688299894332886,517871,0.0,0.0
2021-01-09 00:00:00+00:00,0.09682200103998184,0.1031230017542839,0.09352900087833405,0.10132800042629242,541405,0.0,0.0
2021-01-10 00:00:00+00:00,0.10130800306797028,0.10662099719047546,0.09446600079536438,0.09989800304174423,553005,0.0,0.0
2021-01-11 00:00:00+00:00,0.09985599666833878,0.09985599666833878,0.07317099720239639,0.08607199788093567,452804,0.0,0.0
2021-01-12 00:00:00+00:00,0.08623100072145462,0.09090500324964523,0.08007899671792984,0.0824270024895668,458714,0.0,0.0
2021-01-13 00:00:00+00:00,0.0825359970331192,0.08969499915838242,0.07865899801254272,0.08931799978017807,485316,0.0,0.0
2021-01-14 00:00:00+00:00,0.08942300081253052,0.09841299802064896,0.08648700267076492,0.0963279977440834,512374,0.0,0.0
2021-01-15 00:00:00+00:00,0.09634300321340561,0.09889700263738632,0.0862869992852211,0.09267599880695343,520508,0.0,0.0
2021-01-16 00:00:00+00:00,0.09266900271177292,0.101951003074646,0.09155400097370148,0.09764699637889862,529959,0.0,0.0
2021-01-17 00:00:00+00:00,0.0975480005145073,0.1000870019197464,0.09289400279521942,0.0972450003027916,523685,0.0,0.0
2021-01-18 00:00:00+00:00,0.09729400277137756,0.0983470007777214,0.0841120034456253,0.08887399733066559,552078,0.0,0.0
2021-01-19 00:00:00+00:00,0.0888649970293045,0.110214002430439,0.08867000043392181,0.09613899886608124,558045,0.0,0.0
2021-01-20 00:00:00+00:00,0.09614399820566177,0.09820400178432465,0.08142399787902832,0.09011100232601166,586609,0.0,0.0
2021-01-21 00:00:00+00:00,0.09003999829292297,0.09260500222444534,0.07525999844074249,0.07688300311565399,457608,0.0,0.0
2021-01-22 00:00:00+00:00,0.07689999788999557,0.09485200047492981,0.07186999917030334,0.0921429991722107,483586,0.0,0.0
2021-01-23 00:00:00+00:00,0.09216000139713287,0.09482699632644653,0.08508100360631943,0.0862950012087822,498236,0.0,0.0
2021-01-24 00:00:00+00:00,0.08632300049066544,0.110896997153759,0.0859220027923584,0.11065299808979034,578002,0.0,0.0
2021-01-25 00:00:00+00:00,0.11061900109052658,0.11667399853467941,0.09710100293159485,0.10278700292110443,542760,0.0,0.0
2021-01-26 00:00:00+00:00,0.10277999937534332,0.10672599822282791,0.09166199713945389,0.10027900338172913,579542,0.0,0.0
2021-01-27 00:00:00+00:00,0.1004749983549118,0.1012910008430481,0.08933799713850021,0.09016899764537811,536698,0.0,0.0
2021-01-28 00:00:00+00:00,0.09016399830579758,0.10326799750328064,0.08822000026702881,0.1014380007982254,547552,0.0,0.0
2021-01-29 00:00:00+00:00,0.10136599838733673,0.10710500180721283,0.09847699850797653,0.1034960001707077,579079,0.0,0.0
2021-01-30 00:00:00+00:00,0.10339900106191635,0.1048709973692894,0.09733100235462189,0.10144399851560593,584243,0.0,0.0
2021-01-31 00:00:00+00:00,0.10127799957990646,0.10492199659347534,0.095830999314785,0.10087200254201889,581687,0.0,0.0
2021-02-01 00:00:00+00:00,0.10079099982976913,0.10654500126838684,0.09312299638986588,0.09811200201511383,613752,0.0,0.0
2021-02-02 00:00:00+00:00,0.09816999733448029,0.11209399998188019,0.09405799955129623,0.11013700067996979,616878,0.0,0.0
2021-02-03 00:00:00+00:00,0.11007300019264221,0.12233500182628632,0.1096619963645935,0.12233500182628632,665144,0.0,0.0
2021-02-04 00:00:00+00:00,0.12235400080680847,0.12773500382900238,0.11744900047779083,0.12435100227594376,657542,0.0,0.0
2021-02-05 00:00:00+00:00,0.12434399873018265,0.13034799695014954,0.1116809993982315,0.1270029991865158,759607,0.0,0.0
2021-02-06 00:00:00+00:00,0.1270740032196045,0.13199099898338318,0.12150699645280838,0.1293099969625473,726093,0.0,0.0
2021-02-07 00:00:00+00:00,0.1292950063943863,0.13123400509357452,0.11919400095939636,0.12813700735569,698692,0.0,0.0
2021-02-08 00:00:00+00:00,0.128153994679451,0.13241800665855408,0.12215399742126465,0.13082799315452576,748065,0.0,0.0
2021-02-09 00:00:00+00:00,0.13079099357128143,0.1401659995317459,0.12828600406646729,0.13548000156879425,741816,0.0,0.0
2021-02-10 00:00:00+00:00,0.1354839950799942,0.14306700229644775,0.12623600661754608,0.13034699857234955,767055,0.0,0.0
2021-02-11 00:00:00+00:00,0.13046599924564362,0.13438600301742554,0.12414500117301941,0.13315799832344055,794789,0.0,0.0
2021-02-12 00:00:00+00:00,0.13318000733852386,0.1477919965982437,0.13020899891853333,0.14642900228500366,743331,0.0,0.0
2021-02-13 00:00:00+00:00,0.14637599885463715,0.14856800436973572,0.13432100415229797,0.1378439962863922,773992,0.0,0.0
2021-02-14 00:00:00+00:00,0.13783100247383118,0.14617100358009338,0.13713499903678894,0.14333300292491913,798201,0.0,0.0
2021-02-15 00:00:00+00:00,0.14332400262355804,0.1437010020017624,0.12511399388313293,0.12622199952602386,780833,0.0,0.0
2021-02-16 00:00:00+00:00,0.12640999257564545,0.14139199256896973,0.12460599839687347,0.13815000653266907,688554,0.0,0.0
2021-02-17 00:00:00+00:00,0.13804900646209717,0.14710700511932373,0.1346849948167801,0.14638400077819824,800174,0.0,0.0
2021-02-18 00:00:00+00:00,0.14668700098991394,0.1546970009803772,0.14668700098991394,0.15382100641727448,852589,0.0,0.0
2021-02-19 00:00:00+00:00,0.15374299883842468,0.1547050029039383,0.14285600185394287,0.14586399495601654,841024,0.0,0.0
2021-02-20 00:00:00+00:00,0.14586399495601654,0.16168099641799927,0.14336200058460236,0.15235799551010132,837726,0.0,0.0
2021-02-21 00:00:00+00:00,0.15237300097942352,0.1567309945821762,0.15005700290203094,0.1536089926958084,778118,0.0,0.0
2021-02-22 00:00:00+00:00,0.1536089926958084,0.15367700159549713,0.12066599726676941,0.1358419954776764,739931,0.0,0.0
2021-02-23 00:00:00+00:00,0.13582299649715424,0.13582299649715424,0.10519099980592728,0.1245729997754097,681977,0.0,0.0
2021-02-24 00:00:00+00:00,0.12465800344944,0.13547299802303314,0.11564099788665771,0.12008900195360184,673751,0.0,0.0
2021-02-25 00:00:00+00:00,0.12034200131893158,0.13250400125980377,0.10869099944829941,0.11001600325107574,605447,0.0,0.0
2021-02-26 00:00:00+00:00,0.10956200212240219,0.1163249984383583,0.10248400270938873,0.10773500055074692,605744,0.0,0.0
2021-02-27 00:00:00+00:00,0.10796499997377396,0.11753799766302109,0.10670000314712524,0.1132190003991127,609336,0.0,0.0
2021-02-28 00:00:00+00:00,0.11291699856519699,0.11340600252151489,0.10092800110578537,0.11041399836540222,615121,0.0,0.0
2021-03-01 00:00:00+00:00,0.11041700094938278,0.11999999731779099,0.11041700094938278,0.11982999742031097,661730,0.0,0.0
2021-03-02 00:00:00+00:00,0.11982099711894989,0.12233000248670578,0.11176999658346176,0.11413899809122086,631091,0.0,0.0
2021-03-03 00:00:00+00:00,0.1141899973154068,0.13099899888038635,0.11337500065565109,0.12529699504375458,647027,0.0,0.0
2021-03-04 00:00:00+00:00,0.1250939965248108,0.12883900105953217,0.11488299816846848,0.11722300201654434,643179,0.0,0.0
2021-03-05 00:00:00+00:00,0.11726400256156921,0.11986599862575531,0.10799600183963776,0.11868400126695633,652990,0.0,0.0
2021-03-06 00:00:00+00:00,0.11868999898433685,0.1312599927186966,0.117296002805233,0.13026200234889984,680051,0.0,0.0
2021-03-07 00:00:00+00:00,0.13011400401592255,0.1374180018901825,0.1298779994249344,0.13678599894046783,754971,0.0,0.0
2021-03-08 00:00:00+00:00,0.13680100440979004,0.13912299275398254,0.12750700116157532,0.13846799731254578,786373,0.0,0.0
2021-03-09 00:00:00+00:00,0.13843700289726257,0.1465660035610199,0.135343998670578,0.14643800258636475,876989,0.0,0.0
2021-03-10 00:00:00+00:00,0.1465509980916977,0.1481730043888092,0.13123400509357452,0.13300800323486328,788264,0.0,0.0
2021-03-11 00:00:00+00:00,0.13303199410438538,0.14401400089263916,0.12590700387954712,0.14268900454044342,767390,0.0,0.0
2021-03-12 00:00:00+00:00,0.14270900189876556,0.14468400180339813,0.13343800604343414,0.13656499981880188,797405,0.0,0.0
2021-03-13 00:00:00+00:00,0.13679499924182892,0.15283900499343872,0.13298599421977997,0.15181200206279755,873635,0.0,0.0
2021-03-14 00:00:00+00:00,0.1518159955739975,0.15232500433921814,0.14611299335956573,0.14611299335956573,761081,0.0,0.0
2021-03-15 00:00:00+00:00,0.14603999257087708,0.14819499850273132,0.004176000133156776,0.14042900502681732,787343,0.0,0.0
2021-03-16 00:00:00+00:00,0.1404239982366562,0.1438789963722229,0.1347769945859909,0.14340999722480774,720970,0.0,0.0
2021-03-17 00:00:00+00:00,0.14340999722480774,0.14597100019454956,0.1387770026922226,0.14456899464130402,792435,0.0,0.0
2021-03-18 00:00:00+00:00,0.14465199410915375,0.14664800465106964,0.13525499403476715,0.14139199256896973,778656,0.0,0.0
2021-03-19 00:00:00+00:00,0.14137400686740875,0.1460990011692047,0.1384900063276291,0.14416900277137756,803721,0.0,0.0
2021-03-20 00:00:00+00:00,0.1441739946603775,0.14868299663066864,0.14370599389076233,0.14391300082206726,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.1438329964876175,0.1446470022201538,0.13991400599479675,0.1418599933385849,715407,0.0,0.0
2021-03-22 00:00:00+00:00,0.1418589949607849,0.14374999701976776,0.13279999792575836,0.13415800034999847,736420,0.0,0.0
2021-03-23 00:00:00+00:00,0.13415099680423737,0.13688699901103973,0.1318340003490448,0.13328500092029572,685488,0.0,0.0
2021-03-24 00:00:00+00:00,0.133201003074646,0.1380620002746582,0.12454500049352646,0.12641799449920654,695014,0.0,0.0
2021-03-25 00:00:00+00:00,0.12637199461460114,0.12891699373722076,0.12378200143575668,0.12657399475574493,641294,0.0,0.0
2021-03-26 00:00:00+00:00,0.12654000520706177,0.1350730061531067,0.1264909952878952,0.1350730061531067,754935,0.0,0.0
2021-03-27 00:00:00+00:00,0.13506600260734558,0.13748200237751007,0.13280700147151947,0.13626299798488617,742937,0.0,0.0
2021-03-28 00:00:00+00:00,0.13620400428771973,0.13712899386882782,0.13269199430942535,0.13421399891376495,755865,0.0,0.0
2021-03-29 00:00:00+00:00,0.13419200479984283,0.14574700593948364,0.13360300660133362,0.1443450003862381,791238,0.0,0.0
2021-03-30 00:00:00+00:00,0.14433899521827698,0.14761300384998322,0.1422629952430725,0.1465039998292923,741094,0.0,0.0
2021-03-31 00:00:00+00:00,0.14648300409317017,0.15456099808216095,0.14223900437355042,0.1522279977798462,873697,0.0,0.0
2021-04-01 00:00:00+00:00,0.15222199261188507,0.15783199667930603,0.1517309993505478,0.1569029986858368,860673,0.0,0.0
2021-04-02 00:00:00+00:00,0.15689699351787567,0.17067499458789825,0.15557999908924103,0.16994300484657288,951866,0.0,0.0
2021-04-03 00:00:00+00:00,0.1699170023202896,0.1700810045003891,0.16083699464797974,0.16083699464797974,857218,0.0,0.0
2021-04-04 00:00:00+00:00,0.16082000732421875,0.1674569994211197,0.1591310054063797,0.16601300239562988,999415,0.0,0.0
2021-04-05 00:00:00+00:00,0.1660269945859909,0.1698019951581955,0.16126999258995056,0.16696199774742126,676759,0.0,0.0
2021-04-06 00:00:00+00:00,0.1671770066022873,0.1706569939851761,0.016815999522805214,0.016815999522805214,1025,0.0,0.0
2021-04-07 00:00:00+00:00,0.016808999702334404,0.16001500189304352,0.01571900025010109,0.15667599439620972,66,0.0,0.0
2021-04-08 00:00:00+00:00,0.15634599328041077,0.16647900640964508,0.01451599970459938,0.16623200476169586,319043,0.0,0.0
2021-04-09 00:00:00+00:00,0.1662449985742569,0.1677040010690689,0.16381199657917023,0.16509200632572174,548057,0.0,0.0
2021-04-10 00:00:00+00:00,0.16512799263000488,0.17506399750709534,0.16438500583171844,0.17026199400424957,556628,0.0,0.0
2021-04-11 00:00:00+00:00,0.17028500139713287,0.1727609932422638,0.16899199783802032,0.17215199768543243,534931,0.0,0.0
2021-04-12 00:00:00+00:00,0.17215900123119354,0.17544999718666077,0.16809499263763428,0.17058399319648743,492817,0.0,0.0
2021-04-13 00:00:00+00:00,0.17042799293994904,0.18466199934482574,0.17036500573158264,0.18360799551010132,518749,0.0,0.0
2021-04-14 00:00:00+00:00,0.18319100141525269,0.19546100497245789,0.18192699551582336,0.19412000477313995,531768,0.0,0.0
2021-04-15 00:00:00+00:00,0.19422399997711182,0.20300699770450592,0.19221599400043488,0.200873002409935,589663,0.0,0.0
2021-04-16 00:00:00+00:00,0.20100000500679016,0.20319299399852753,0.1849839985370636,0.19419999420642853,648027,0.0,0.0
2021-04-17 00:00:00+00:00,0.19397200644016266,0.19906499981880188,0.18611100316047668,0.18719400465488434,533080,0.0,0.0
2021-04-18 00:00:00+00:00,0.18700499832630157,0.18864500522613525,0.16047799587249756,0.17832200229167938,540406,0.0,0.0
2021-04-19 00:00:00+00:00,0.17845599353313446,0.18159599602222443,0.16630299389362335,0.1726289987564087,534647,0.0,0.0
2021-04-20 00:00:00+00:00,0.17259199917316437,0.1871740072965622,0.16419099271297455,0.18568900227546692,542078,0.0,0.0
2021-04-21 00:00:00+00:00,0.18590399622917175,0.19680899381637573,0.1785770058631897,0.1884479969739914,582328,0.0,0.0
2021-04-22 00:00:00+00:00,0.18858900666236877,0.21070699393749237,0.1847669929265976,0.19201399385929108,522564,0.0,0.0
2021-04-23 00:00:00+00:00,0.19175399839878082,0.19460199773311615,0.16870300471782684,0.18857699632644653,538902,0.0,0.0
2021-04-24 00:00:00+00:00,0.18837200105190277,0.1887030005455017,0.17264099419116974,0.17663699388504028,523469,0.0,0.0
2021-04-25 00:00:00+00:00,0.17642100155353546,0.18776200711727142,0.17334499955177307,0.18451400101184845,549965,0.0,0.0
2021-04-26 00:00:00+00:00,0.18475200235843658,0.2023490071296692,0.18413400650024414,0.2023490071296692,582159,0.0,0.0
2021-04-27 00:00:00+00:00,0.2022009938955307,0.21338699758052826,0.19825799763202667,0.21203400194644928,627078,0.0,0.0
2021-04-28 00:00:00+00:00,0.2122109979391098,0.21978099644184113,0.20435400307178497,0.2188750058412552,689401,0.0,0.0
2021-04-29 00:00:00+00:00,0.21894800662994385,0.22325000166893005,0.21297499537467957,0.2199449986219406,718301,0.0,0.0
2021-04-30 00:00:00+00:00,0.21988900005817413,0.2230129987001419,0.21764299273490906,0.2212810069322586,610371,0.0,0.0
2021-05-01 00:00:00+00:00,0.2212740033864975,0.23529300093650818,0.21986599266529083,0.23492799699306488,733859,0.0,0.0
2021-05-02 00:00:00+00:00,0.23485100269317627,0.2381650060415268,0.22810900211334229,0.23555800318717957,661862,0.0,0.0
2021-05-03 00:00:00+00:00,0.23551499843597412,0.2750369906425476,0.23544499278068542,0.27257901430130005,812835,0.0,0.0
2021-05-04 00:00:00+00:00,0.27349600195884705,0.2811119854450226,0.2534250020980835,0.2582109868526459,874426,0.0,0.0
2021-05-05 00:00:00+00:00,0.2592819929122925,0.2824319899082184,0.2560519874095917,0.2811259925365448,700152,0.0,0.0
2021-05-06 00:00:00+00:00,0.2809770107269287,0.2870120108127594,0.2701539993286133,0.27801400423049927,752601,0.0,0.0
2021-05-07 00:00:00+00:00,0.2783980071544647,0.3035910129547119,0.2688460052013397,0.27778899669647217,848779,0.0,0.0
2021-05-08 00:00:00+00:00,0.2777310013771057,0.3145500123500824,0.2752630114555359,0.31078600883483887,811247,0.0,0.0
2021-05-09 00:00:00+00:00,0.31075000762939453,0.3171739876270294,0.298460990190506,0.3135499954223633,896730,0.0,0.0
2021-05-10 00:00:00+00:00,0.3132700026035309,0.330035001039505,0.26639100909233093,0.2858319878578186,856146,0.0,0.0
2021-05-11 00:00:00+00:00,0.2857060134410858,0.3025229871273041,0.273483008146286,0.30212900042533875,937863,0.0,0.0
2021-05-12 00:00:00+00:00,0.30183500051498413,0.3157550096511841,0.2670460045337677,0.2670460045337677,894536,0.0,0.0
2021-05-13 00:00:00+00:00,0.2643190026283264,0.2816520035266876,0.24780599772930145,0.25971999764442444,661664,0.0,0.0
2021-05-14 00:00:00+00:00,0.25935599207878113,0.29169899225234985,0.2585360109806061,0.2849319875240326,958029,0.0,0.0
2021-05-15 00:00:00+00:00,0.2851389944553375,0.2887580096721649,0.25460198521614075,0.2547149956226349,716548,0.0,0.0
2021-05-16 00:00:00+00:00,0.25404900312423706,0.270904004573822,0.23441199958324432,0.2508629858493805,723255,0.0,0.0
2021-05-17 00:00:00+00:00,0.25095900893211365,0.2838430106639862,0.22070500254631042,0.25982901453971863,746875,0.0,0.0
2021-05-18 00:00:00+00:00,0.2610490024089813,0.28350600600242615,0.2581869959831238,0.2685739994049072,770328,0.0,0.0
2021-05-19 00:00:00+00:00,0.2680779993534088,0.2726669907569885,0.15493300557136536,0.19747300446033478,384949,0.0,0.0
2021-05-20 00:00:00+00:00,0.1961890012025833,0.2390509992837906,0.1730329990386963,0.22192400693893433,617704,0.0,0.0
2021-05-21 00:00:00+00:00,0.2223449945449829,0.23460599780082703,0.16850599646568298,0.19360800087451935,535702,0.0,0.0
2021-05-22 00:00:00+00:00,0.1937749981880188,0.19812199473381042,0.17282100021839142,0.18306800723075867,484532,0.0,0.0
2021-05-23 00:00:00+00:00,0.1831810027360916,0.19030499458312988,0.1387690007686615,0.18071900308132172,450472,0.0,0.0
2021-05-24 00:00:00+00:00,0.18039000034332275,0.22853800654411316,0.1788329929113388,0.2257850021123886,629188,0.0,0.0
2021-05-25 00:00:00+00:00,0.22600500285625458,0.23512299358844757,0.20475399494171143,0.2304150015115738,769803,0.0,0.0
2021-05-26 00:00:00+00:00,0.23125100135803223,0.2486090064048767,0.22659200429916382,0.24645699560642242,766258,0.0,0.0
2021-05-27 00:00:00+00:00,0.24666699767112732,0.24667200446128845,0.2256769984960556,0.2340870052576065,684238,0.0,0.0
2021-05-28 00:00:00+00:00,0.2339099943637848,0.23598100244998932,0.19952400028705597,0.20653900504112244,626775,0.0,0.0
2021-05-29 00:00:00+00:00,0.20661500096321106,0.21921400725841522,0.1886640042066574,0.19453200697898865,570015,0.0,0.0
2021-05-30 00:00:00+00:00,0.19470900297164917,0.2112250030040741,0.18698599934577942,0.20431099832057953,596230,0.0,0.0
2021-05-31 00:00:00+00:00,0.20424099266529083,0.23203200101852417,0.19485099613666534,0.23121599853038788,692366,0.0,0.0
2021-06-01 00:00:00+00:00,0.23195500671863556,0.23404300212860107,0.21617700159549713,0.22487099468708038,632210,0.0,0.0
2021-06-02 00:00:00+00:00,0.22506199777126312,0.23931999504566193,0.21833500266075134,0.23138999938964844,601225,0.0,0.0
2021-06-03 00:00:00+00:00,0.23111599683761597,0.24701599776744843,0.22791999578475952,0.24387800693511963,793684,0.0,0.0
2021-06-04 00:00:00+00:00,0.24398000538349152,0.24415500462055206,0.2190060019493103,0.2297700047492981,612623,0.0,0.0
2021-06-05 00:00:00+00:00,0.22973300516605377,0.24077700078487396,0.21863499283790588,0.22457000613212585,705963,0.0,0.0
2021-06-06 00:00:00+00:00,0.22479000687599182,0.23448200523853302,0.2235579937696457,0.23194999992847443,673154,0.0,0.0
2021-06-07 00:00:00+00:00,0.2319830060005188,0.24302199482917786,0.2207919955253601,0.221327006816864,642913,0.0,0.0
2021-06-08 00:00:00+00:00,0.22169800102710724,0.22393999993801117,0.1978829950094223,0.21525199711322784,655016,0.0,0.0
2021-06-09 00:00:00+00:00,0.2151149958372116,0.22434499859809875,0.20617100596427917,0.2226019948720932,688432,0.0,0.0
2021-06-10 00:00:00+00:00,0.22283299267292023,0.22383099794387817,0.20809400081634521,0.21106399595737457,635090,0.0,0.0
