TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2021-11-23,0.5247,0.61,0.4951,0.589,0.524,0.61,0.4951,0.589,70344,36977,33367,31432747,17208629.2456,16491379,9063812.4169,14941368,8144816.8287
2021-11-24,0.589,0.6654,0.5598,0.6472,0.59,0.6654,0.5598,0.6472,60132,31057,29075,26724937,16224119.1354,12866670,7817818.6831,13858267,8406300.4523
2021-11-25,0.6472,0.6833,0.599,0.6104,0.6472,0.6833,0.599,0.6104,43554,21462,22092,18549122,11885265.8068,9383799,6017941.4982,9165323,5867324.3086
2021-11-26,0.6104,0.6396,0.51,0.5762,0.6112,0.6396,0.51,0.5762,54007,26613,27394,22198266,12749347.7102,9649783,5536306.5224,12548483,7213041.1878
2021-11-27,0.5762,0.65,0.5428,0.5522,0.5752,0.65,0.5428,0.5522,36286,18187,18099,14346942,8577836.4557,6886038,4134643.6748,7460904,4443192.7809
2021-11-28,0.5522,0.7043,0.5291,0.693,0.5522,0.7043,0.5291,0.693,149035,78476,70559,65144732,42210441.1903,33453731,21672477.3152,31691001,20537963.8751
2021-11-29,0.693,0.8066,0.6591,0.7958,0.6925,0.8066,0.6591,0.7958,204279,107222,97057,82285834,61767320.6314,41949185,31539379.9558,40336649,30227940.6756
2021-11-30,0.7958,0.7972,0.7065,0.7614,0.7959,0.7972,0.7065,0.7614,49772,25370,24402,18826837,13896134.0439,8852359,6546209.8229,9974478,7349924.221
2021-12-01,0.7614,0.8975,0.7257,0.8519,0.7615,0.8975,0.7257,0.8519,105256,55345,49911,38554782,32067238.1925,19137330,15956439.5691,19417452,16110798.6234
2021-12-02,0.8519,0.886,0.7679,0.7964,0.8519,0.886,0.7679,0.7964,71376,34890,36486,30222658,25029259.407,14312571,11860135.785,15910087,13169123.622
2021-12-03,0.7964,0.8432,0.6786,0.7555,0.7964,0.8432,0.6786,0.7555,55237,26948,28289,22787829,17263601.6094,10257749,7803387.6767,12530080,9460213.9327
2021-12-04,0.7555,0.7569,0.452,0.6487,0.755,0.7569,0.452,0.6487,67848,32626,35222,23306369,14377018.6104,10503161,6446080.7708,12803208,7930937.8396
2021-12-05,0.6487,0.6907,0.5686,0.6354,0.6453,0.6907,0.5686,0.6354,43318,21957,21361,15173531,9490364.775,7479871,4687125.896,7693660,4803238.879
2021-12-06,0.6354,0.6355,0.486,0.5799,0.6355,0.6355,0.486,0.5799,44918,21753,23165,21094834,11440784.334,9428215,5128480.1689,11666619,6312304.1651
2021-12-07,0.5799,0.6827,0.5562,0.575,0.5797,0.6827,0.5562,0.575,62121,31426,30695,22448247,13874606.3142,10957469,6786291.3498,11490778,7088314.9644
2021-12-08,0.575,0.628,0.5377,0.6074,0.575,0.628,0.5377,0.6074,35494,18701,16793,14209449,8206345.7717,7294518,4227690.6198,6914931,3978655.1519
2021-12-09,0.6074,0.6519,0.5388,0.5579,0.6082,0.6519,0.5388,0.5579,50368,24887,25481,19082573,11328427.7226,9089294,5416480.6046,9993279,5911947.118
2021-12-10,0.5579,0.68,0.5478,0.6112,0.5582,0.68,0.5478,0.6112,110132,56072,54060,41729341,26268287.2428,21459545,13539056.9828,20269796,12729230.26
2021-12-11,0.6112,0.752,0.5982,0.7217,0.61,0.752,0.5982,0.7217,136312,71778,64534,53965851,37340963.9901,28800048,19953295.4776,25165803,17387668.5125
2021-12-12,0.7217,0.725,0.6661,0.6817,0.7213,0.725,0.6661,0.6817,35239,17244,17995,13130109,9112442.571,6217402,4320905.9335,6912707,4791536.6375
2021-12-13,0.6817,0.75,0.6518,0.7404,0.6816,0.75,0.6518,0.7404,102084,53148,48936,38318100,27028913.6752,19068195,13487893.4246,19249905,13541020.2506
2021-12-14,0.7404,0.844,0.7127,0.8239,0.7392,0.844,0.7127,0.8239,154668,78751,75917,46164373,35584394.2169,22604945,17458798.2809,23559428,18125595.936
2021-12-15,0.8239,0.84,0.7603,0.8075,0.8223,0.84,0.7603,0.8075,113204,56945,56259,33144804,26453524.9855,15814670,12645360.9775,17330134,13808164.008
2021-12-16,0.8075,0.825,0.778,0.7878,0.8075,0.825,0.778,0.7878,46093,22797,23296,13556032,10760571.0366,6371930,5067514.775,7184102,5693056.2616
2021-12-17,0.7878,0.83,0.6888,0.6956,0.7895,0.83,0.6888,0.6956,63687,31183,32504,20248338,15005920.5669,8901816,6630318.9273,11346522,8375601.6396
2021-12-18,0.6956,0.8026,0.68,0.7805,0.6941,0.8026,0.68,0.7805,54179,30196,23983,13417989,10159837.4814,7142696,5404680.7439,6275293,4755156.7375
2021-12-19,0.7805,0.8,0.7147,0.7165,0.78,0.8,0.7147,0.7165,37956,17779,20177,9670161,7362543.3145,4046638,3103453.3143,5623523,4259090.0002
2021-12-20,0.7165,0.7344,0.67,0.7059,0.7165,0.7344,0.67,0.7059,52995,25682,27313,14545061,10180758.1233,6899512,4838538.0281,7645549,5342220.0952
2021-12-21,0.7059,0.757,0.6865,0.743,0.7061,0.757,0.6865,0.743,37669,19052,18617,11308171,8166307.8312,5550993,4012450.2426,5757178,4153857.5886
2021-12-22,0.743,0.776,0.7135,0.721,0.742,0.776,0.7135,0.721,34308,15421,18887,8372388,6220617.6203,3773532,2807283.4841,4598856,3413334.1362
2021-12-23,0.721,0.775,0.7021,0.7492,0.7203,0.775,0.7021,0.7492,37468,18999,18469,9771079,7163521.6026,4783102,3516007.8952,4987977,3647513.7074
2021-12-24,0.7492,0.796,0.7258,0.7322,0.7493,0.796,0.7258,0.7322,30766,15402,15364,7405943,5622385.6625,3486599,2649384.6535,3919344,2973001.009
2021-12-25,0.7322,0.8051,0.7277,0.7619,0.7336,0.8051,0.7277,0.7619,34662,18187,16475,8200574,6316398.2981,4194284,3229774.5362,4006290,3086623.7619
2021-12-26,0.7619,0.84,0.7401,0.8169,0.7614,0.84,0.7401,0.8169,66850,34418,32432,17330390,13931980.4422,8900474,7161042.2803,8429916,6770938.1619
2021-12-27,0.8169,0.9,0.795,0.8612,0.817,0.9,0.795,0.8612,89457,46368,43089,23818038,20270254.5081,11779501,10037493.7701,12038537,10232760.738
2021-12-28,0.8612,0.9698,0.8135,0.8237,0.8612,0.9698,0.8135,0.8237,166079,82333,83746,43035224,38319851.2181,20983866,18749388.4187,22051358,19570462.7994
2021-12-29,0.8237,0.92,0.8198,0.8779,0.8237,0.92,0.8198,0.8779,75801,40021,35780,20664717,17964914.4869,10515881,9157725.0441,10148836,8807189.4428
2021-12-30,0.8779,1.0388,0.854,1.0242,0.8792,1.0388,0.854,1.0242,172165,90993,81172,43566637,42292727.1015,22711001,22049559.9387,20855636,20243167.1628
2021-12-31,1.0242,1.03,0.9181,0.9644,1.0242,1.03,0.9181,0.9644,83415,42197,41218,16576076,16176401.2384,7787843,7607635.0691,8788233,8568766.1693
2022-01-01,0.9644,1.2371,0.9549,1.2004,0.9645,1.2371,0.9549,1.2004,154499,80773,73726,35105607,38949513.9063,18316484,20301975.3168,16789123,18647538.5895
2022-01-02,1.2004,1.33,1.12,1.172,1.1999,1.33,1.12,1.172,222662,108113,114549,43139098,52819596.4695,21064172,25816386.893,22074926,27003209.5765
2022-01-03,1.172,1.32,1.1392,1.1589,1.1725,1.32,1.1392,1.1589,121057,59523,61534,24932765,30368341.9184,12154005,14852610.424,12778760,15515731.4944
2022-01-04,1.1589,1.2194,1.1184,1.148,1.1582,1.2194,1.1184,1.148,77683,38096,39587,15285826,17782800.7099,7577260,8827558.7478,7708566,8955241.9621
2022-01-05,1.148,1.215,0.957,1.026,1.1473,1.215,0.957,1.026,111526,53374,58152,26703138,29644846.567,12428983,13843151.9498,14274155,15801694.6172
2022-01-06,1.026,1.0892,0.9606,1.038,1.0279,1.0892,0.9606,1.038,94939,48125,46814,21408162,21800947.5595,10705548,10915127.9348,10702614,10885819.6247
2022-01-07,1.038,1.0397,0.9101,0.934,1.0377,1.0397,0.9101,0.934,72102,33805,38297,18630317,17796396.736,8870632,8471446.0386,9759685,9324950.6974
2022-01-08,0.934,0.9692,0.824,0.855,0.934,0.9692,0.824,0.855,59680,29369,30311,14683920,13046280.7081,6477401,5760835.5433,8206519,7285445.1648
2022-01-09,0.855,0.9675,0.848,0.9168,0.855,0.9675,0.848,0.9168,58324,29845,28479,13401700,12141775.7429,6729951,6111226.9808,6671749,6030548.7621
2022-01-10,0.9168,1.0851,0.885,1.017,0.9166,1.0851,0.885,1.017,227935,114311,113624,45953913,45922737.0436,22434488,22469201.9204,23519425,23453535.1232
2022-01-11,1.017,1.0693,0.9862,1.026,1.0181,1.0693,0.9862,1.026,81304,42108,39196,17003474,17460617.8365,8842812,9090495.3316,8160662,8370122.5049
2022-01-12,1.026,1.17,1.0,1.1161,1.0261,1.17,1.0,1.1161,94928,49157,45771,21801231,23784711.414,11000085,12025644.6948,10801146,11759066.7192
2022-01-13,1.1161,1.1548,1.0185,1.0438,1.1161,1.1548,1.0185,1.0438,82654,39034,43620,18727415,20367988.6182,8968895,9758470.997,9758520,10609517.6212
2022-01-14,1.0438,1.1401,1.01,1.1174,1.0433,1.1401,1.01,1.1174,74654,38865,35789,15291606,16441829.0185,7782114,8377838.731,7509492,8063990.2875
2022-01-15,1.1174,1.245,1.0687,1.2103,1.1179,1.245,1.0687,1.2103,97691,51737,45954,20634963,24103630.1003,10969838,12828224.8154,9665125,11275405.2849
2022-01-16,1.2103,1.2596,1.156,1.1967,1.2103,1.2596,1.156,1.1967,95340,47111,48229,19387800,23349398.5813,9359408,11289228.3595,10028392,12060170.2218
2022-01-17,1.1967,1.2146,1.0888,1.1278,1.1967,1.2146,1.0888,1.1278,72890,34572,38318,15914722,18105657.8798,7398644,8421916.7455,8516078,9683741.1343
2022-01-18,1.1278,1.1919,1.065,1.1594,1.128,1.1919,1.065,1.1594,90361,47369,42992,16753699,18986401.0773,8210165,9325910.924,8543534,9660490.1533
2022-01-19,1.1594,1.177,1.0757,1.1111,1.1595,1.177,1.0757,1.1111,58859,29227,29632,10533396,11795835.2246,4940093,5541954.8769,5593303,6253880.3477
2022-01-20,1.1111,1.2158,1.1,1.1163,1.1111,1.2158,1.1,1.1163,73745,37145,36600,15323190,17676200.0522,7317773,8477145.2745,8005417,9199054.7777
2022-01-21,1.1163,1.184,0.9626,1.0258,1.1163,1.184,0.9626,1.0258,212645,104191,108454,36413859,39742049.6811,16930605,18517529.8523,19483254,21224519.8288
2022-01-22,1.0258,1.0459,0.72,0.8595,1.0257,1.0459,0.72,0.8595,197280,95266,102014,37013364,32291111.3973,17344609,15108777.0787,19668755,17182334.3186
2022-01-23,0.8595,0.985,0.832,0.9307,0.8598,0.985,0.832,0.9307,121285,63655,57630,22059270,20008433.2545,10921789,9908333.785,11137481,10100099.4695
2022-01-24,0.9307,0.9319,0.7517,0.8573,0.9307,0.9319,0.7517,0.8573,127374,62034,65340,30609972,25089617.3665,14792802,12152714.8989,15817170,12936902.4676
2022-01-25,0.8573,0.889,0.8084,0.8384,0.857,0.889,0.8084,0.8384,67046,33829,33217,14812562,12492732.6323,7269215,6132965.1345,7543347,6359767.4978
2022-01-26,0.8384,0.898,0.8111,0.839,0.8399,0.898,0.8111,0.839,85371,42582,42789,17988612,15321910.9932,8687317,7417395.3935,9301295,7904515.5997
2022-01-27,0.839,0.847,0.7654,0.8016,0.8405,0.847,0.7654,0.8016,52917,23825,29092,11128693,8971506.9318,4799638,3874581.6397,6329055,5096925.2921
2022-01-28,0.8016,0.8361,0.7689,0.809,0.8,0.8361,0.7689,0.809,46581,22739,23842,10862336,8634372.0839,5427219,4318833.028,5435117,4315539.0559
2022-01-29,0.809,0.855,0.793,0.8036,0.8084,0.855,0.793,0.8036,43265,20138,23127,10245861,8373155.1448,5137544,4208852.4841,5108317,4164302.6607
2022-01-30,0.8036,0.85,0.7439,0.759,0.8031,0.85,0.7439,0.759,41917,20539,21378,11869912,9357101.4903,5353511,4239257.9709,6516401,5117843.5194
2022-01-31,0.759,0.7825,0.712,0.7701,0.7596,0.7825,0.712,0.7701,36692,18600,18092,13107959,9802649.5146,6356118,4759973.7676,6751841,5042675.747
2022-02-01,0.7701,0.8111,0.7484,0.7609,0.7701,0.8111,0.7484,0.7609,42613,21508,21105,11425821,8875924.3205,5605551,4366138.2515,5820270,4509786.069
2022-02-02,0.7609,0.7667,0.695,0.7065,0.762,0.7667,0.695,0.7065,39774,18724,21050,11568749,8439359.5826,5457215,3986940.8723,6111534,4452418.7103
2022-02-03,0.7065,0.7202,0.685,0.712,0.7061,0.7202,0.685,0.712,27418,13923,13495,7341943,5135310.607,3608722,2528347.6715,3733221,2606962.9355
2022-02-04,0.712,0.7617,0.708,0.7555,0.7119,0.7617,0.708,0.7555,40223,21572,18651,11442145,8443296.2333,5713793,4219778.6025,5728352,4223517.6308
2022-02-05,0.7555,0.822,0.7487,0.7779,0.7559,0.822,0.7487,0.7779,53792,27541,26251,13386734,10552420.575,6712007,5298108.9548,6674727,5254311.6202
2022-02-06,0.7779,0.86,0.7716,0.8494,0.7778,0.86,0.7716,0.8494,55310,29921,25389,14045984,11497494.25,7529265,6171371.209,6516719,5326123.041
2022-02-07,0.8494,0.91,0.8311,0.8748,0.8494,0.91,0.8311,0.8748,83921,43360,40561,18490188,16253480.1224,9252908,8138234.3184,9237280,8115245.804
2022-02-08,0.8748,0.9,0.7936,0.8481,0.8757,0.9,0.7936,0.8481,57828,27913,29915,13062944,10994270.3729,6215696,5235598.9201,6847248,5758671.4528
2022-02-09,0.8481,0.92,0.823,0.912,0.8481,0.92,0.823,0.912,53787,28755,25032,10798955,9478215.1726,5588740,4915571.9655,5210215,4562643.2071
2022-02-10,0.912,0.9123,0.834,0.857,0.9121,0.9123,0.834,0.857,62438,29495,32943,11137918,9795924.4416,5109845,4500800.1923,6028073,5295124.2493
2022-02-11,0.857,0.8895,0.78,0.796,0.8564,0.8895,0.78,0.796,59550,28158,31392,12071745,10137521.2857,5553208,4674019.8849,6518537,5463501.4008
2022-02-12,0.796,0.8292,0.7725,0.8206,0.7952,0.8292,0.7725,0.8206,36428,20082,16346,7204305,5812123.5316,3662453,2958180.6855,3541852,2853942.8461
2022-02-13,0.8206,0.8514,0.7818,0.8022,0.8206,0.8514,0.7818,0.8022,34340,18367,15973,5817236,4741508.884,2827912,2310038.843,2989324,2431470.041
2022-02-14,0.8022,0.83,0.7681,0.8067,0.8023,0.83,0.7681,0.8067,42160,21722,20438,8302419,6614148.7756,4128302,3291935.8072,4174117,3322212.9684
2022-02-15,0.8067,0.878,0.7971,0.8549,0.806,0.878,0.7971,0.8549,45812,24518,21294,10896425,9175394.2798,5502882,4641893.5295,5393543,4533500.7503
2022-02-16,0.8549,0.9,0.8082,0.8199,0.8549,0.9,0.8082,0.8199,65871,31990,33881,14087025,11884474.3618,6583325,5570711.2874,7503700,6313763.0744
2022-02-17,0.8199,0.8234,0.7387,0.7428,0.8194,0.8234,0.7387,0.7428,49274,20835,28439,11245191,8799385.8648,5023775,3923780.3683,6221416,4875605.4965
2022-02-18,0.7428,0.7585,0.6857,0.6916,0.7412,0.7585,0.6857,0.6916,38599,17366,21233,11029590,7907559.6471,5203537,3733217.9403,5826053,4174341.7068
2022-02-19,0.6916,0.7235,0.6665,0.6704,0.6918,0.7235,0.6665,0.6704,25508,12202,13306,7384423,5099088.0788,3477444,2403863.4579,3906979,2695224.6209
2022-02-20,0.6704,0.6713,0.551,0.5701,0.67,0.6713,0.551,0.5701,53513,26907,26606,22415237,13177196.4978,10688811,6277550.0816,11726426,6899646.4162
2022-02-21,0.5701,0.6267,0.5059,0.5102,0.5697,0.6267,0.5059,0.5102,55354,27342,28012,20614947,11864811.6786,9702856,5588731.39,10912091,6276080.2886
2022-02-22,0.5102,0.55,0.4833,0.5369,0.5102,0.55,0.4833,0.5369,41058,20769,20289,16817946,8612053.4991,8233636,4218498.0653,8584310,4393555.4338
2022-02-23,0.5369,0.5693,0.491,0.4929,0.5363,0.5693,0.491,0.4929,29737,14577,15160,14390350,7669191.0122,6979239,3727877.3275,7411111,3941313.6847
2022-02-24,0.4929,0.4992,0.3974,0.4542,0.4925,0.4992,0.3974,0.4542,68168,34649,33519,35505266,15388466.8737,17398119,7556390.0816,18107147,7832076.7921
