TIMESTAMP,TRCL_OPEN_PRICE_USD,TRCL_HIGH_PRICE_USD,TRCL_LOW_PRICE_USD,TRCL_CLOSE_PRICE_USD,TRCL_VOLUME_USD,TRCL_DIVIDENDS_USD,TRCL_STOCK_SPLITS_USD
2020-07-17 00:00:00+00:00,0.02830200083553791,0.030486999079585075,0.026086000725626945,0.028913000598549843,2461254,0.0,0.0
2020-07-18 00:00:00+00:00,0.028913000598549843,0.03239399939775467,0.02770799957215786,0.029918000102043152,1481938,0.0,0.0
2020-07-19 00:00:00+00:00,0.02962700091302395,0.03132199868559837,0.02696800045669079,0.0289900004863739,2097510,0.0,0.0
2020-07-20 00:00:00+00:00,0.0289900004863739,0.03079400025308132,0.027089999988675117,0.027202000841498375,2315718,0.0,0.0
2020-07-21 00:00:00+00:00,0.027202000841498375,0.029712999239563942,0.024393999949097633,0.02689800038933754,741596,0.0,0.0
2020-07-22 00:00:00+00:00,0.02689800038933754,0.029006000608205795,0.026895999908447266,0.028346000239253044,571547,0.0,0.0
2020-07-23 00:00:00+00:00,0.02834700047969818,0.028843000531196594,0.024965999647974968,0.02572599984705448,316550,0.0,0.0
2020-07-24 00:00:00+00:00,0.02572599984705448,0.025953000411391258,0.023300999775528908,0.023760000243782997,390477,0.0,0.0
2020-07-25 00:00:00+00:00,0.023760000243782997,0.025899000465869904,0.023368999361991882,0.02582399919629097,350445,0.0,0.0
2020-07-26 00:00:00+00:00,0.02579900063574314,0.025916000828146935,0.024087000638246536,0.024436000734567642,276363,0.0,0.0
2020-07-27 00:00:00+00:00,0.024436000734567642,0.024979999288916588,0.023802999407052994,0.024891000241041183,277220,0.0,0.0
2020-07-28 00:00:00+00:00,0.024891000241041183,0.025088999420404434,0.02090200036764145,0.024204999208450317,402585,0.0,0.0
2020-07-29 00:00:00+00:00,0.024204999208450317,0.024421000853180885,0.020718000829219818,0.024091999977827072,694301,0.0,0.0
2020-07-30 00:00:00+00:00,0.02408199943602085,0.02618199959397316,0.02315099909901619,0.02466299943625927,473452,0.0,0.0
2020-07-31 00:00:00+00:00,0.02466299943625927,0.026189999654889107,0.023020999506115913,0.025661999359726906,669556,0.0,0.0
2020-08-01 00:00:00+00:00,0.025669999420642853,0.029420999810099602,0.02413799986243248,0.029354000464081764,632798,0.0,0.0
2020-08-02 00:00:00+00:00,0.029346000403165817,0.03139900043606758,0.02600499987602234,0.031380001455545425,887883,0.0,0.0
2020-08-03 00:00:00+00:00,0.03139699995517731,0.04918200150132179,0.030184999108314514,0.0402350015938282,1149408,0.0,0.0
2020-08-04 00:00:00+00:00,0.04093899950385094,0.04519600048661232,0.03517000004649162,0.036628998816013336,976647,0.0,0.0
2020-08-05 00:00:00+00:00,0.036695998162031174,0.03754499927163124,0.03379900008440018,0.034474000334739685,767008,0.0,0.0
2020-08-06 00:00:00+00:00,0.034474000334739685,0.034487999975681305,0.031254999339580536,0.033608000725507736,517533,0.0,0.0
2020-08-07 00:00:00+00:00,0.033608999103307724,0.03454599902033806,0.03161599859595299,0.03388100117444992,116946,0.0,0.0
2020-08-08 00:00:00+00:00,0.03388100117444992,0.034056998789310455,0.031686000525951385,0.03277000039815903,124680,0.0,0.0
2020-08-09 00:00:00+00:00,0.03277000039815903,0.0337040014564991,0.031686000525951385,0.032947998493909836,271344,0.0,0.0
2020-08-10 00:00:00+00:00,0.032947998493909836,0.033574000000953674,0.0328029990196228,0.03335899859666824,274440,0.0,0.0
2020-08-11 00:00:00+00:00,0.03335899859666824,0.037285998463630676,0.03167499974370003,0.03717600181698799,589635,0.0,0.0
2020-08-12 00:00:00+00:00,0.03717700019478798,0.03717700019478798,0.03169799968600273,0.03392200171947479,215729,0.0,0.0
2020-08-13 00:00:00+00:00,0.03392200171947479,0.034363001585006714,0.032340001314878464,0.03433400020003319,469548,0.0,0.0
2020-08-14 00:00:00+00:00,0.03433400020003319,0.03475499898195267,0.024372000247240067,0.028591999784111977,409505,0.0,0.0
2020-08-15 00:00:00+00:00,0.028591999784111977,0.0311450008302927,0.028566999360919,0.0306560005992651,199622,0.0,0.0
2020-08-16 00:00:00+00:00,0.03071499988436699,0.030757000669836998,0.03061399981379509,0.030621999874711037,270540,0.0,0.0
2020-08-17 00:00:00+00:00,0.030621999874711037,0.032565001398324966,0.02944299951195717,0.031998999416828156,289402,0.0,0.0
2020-08-18 00:00:00+00:00,0.031998999416828156,0.03291499987244606,0.0291300006210804,0.0313589982688427,354581,0.0,0.0
2020-08-19 00:00:00+00:00,0.031355999410152435,0.03247300162911415,0.030528999865055084,0.03232099860906601,670272,0.0,0.0
2020-08-20 00:00:00+00:00,0.03232099860906601,0.032409001141786575,0.0317550003528595,0.032363999634981155,540508,0.0,0.0
2020-08-21 00:00:00+00:00,0.032363999634981155,0.032412998378276825,0.030181000009179115,0.03052300028502941,469160,0.0,0.0
2020-08-22 00:00:00+00:00,0.03022100031375885,0.03197399899363518,0.02959199994802475,0.03186500072479248,661871,0.0,0.0
2020-08-23 00:00:00+00:00,0.03186500072479248,0.03336599841713905,0.030706999823451042,0.03232700005173683,1000161,0.0,0.0
2020-08-24 00:00:00+00:00,0.032260000705718994,0.038899000734090805,0.03183500096201897,0.033750999718904495,100802,0.0,0.0
2020-08-25 00:00:00+00:00,0.033750999718904495,0.03478400036692619,0.0311879999935627,0.033702000975608826,12657,0.0,0.0
2020-08-26 00:00:00+00:00,0.03370099887251854,0.03396100178360939,0.03277000039815903,0.03315199911594391,2359,0.0,0.0
2020-08-27 00:00:00+00:00,0.03301599994301796,0.03436899930238724,0.031222999095916748,0.03195299953222275,20081,0.0,0.0
2020-08-28 00:00:00+00:00,0.03195299953222275,0.03365200012922287,0.03133999928832054,0.031720999628305435,7129,0.0,0.0
2020-08-29 00:00:00+00:00,0.031720999628305435,0.03610000014305115,0.03171199932694435,0.03387200087308884,5383,0.0,0.0
2020-08-30 00:00:00+00:00,0.03387200087308884,0.03717600181698799,0.031856000423431396,0.03304300084710121,7048,0.0,0.0
2020-08-31 00:00:00+00:00,0.03304300084710121,0.0330669991672039,0.03029800020158291,0.03200500085949898,6980,0.0,0.0
2020-09-01 00:00:00+00:00,0.03200199827551842,0.032267000526189804,0.03156200051307678,0.0318869985640049,746,0.0,0.0
2020-09-02 00:00:00+00:00,0.03188600018620491,0.0328029990196228,0.031571000814437866,0.03183300048112869,2787,0.0,0.0
2020-09-03 00:00:00+00:00,0.03183300048112869,0.032012999057769775,0.03053399920463562,0.03053399920463562,2013,0.0,0.0
2020-09-04 00:00:00+00:00,0.03053399920463562,0.031036000698804855,0.0282639991492033,0.03028400056064129,3181,0.0,0.0
2020-09-05 00:00:00+00:00,0.03028400056064129,0.03195999935269356,0.029888000339269638,0.03116000071167946,3618,0.0,0.0
2020-09-06 00:00:00+00:00,0.03116000071167946,0.03116000071167946,0.030990999191999435,0.031083999201655388,206,0.0,0.0
2020-09-07 00:00:00+00:00,0.031083999201655388,0.03297000005841255,0.030525999143719673,0.03227800130844116,9349,0.0,0.0
2020-09-08 00:00:00+00:00,0.03227899968624115,0.03793400153517723,0.03201499953866005,0.035186998546123505,80065,0.0,0.0
2020-09-09 00:00:00+00:00,0.03518600016832352,0.041999999433755875,0.0263030007481575,0.029386000707745552,855457,0.0,0.0
2020-09-10 00:00:00+00:00,0.029386000707745552,0.03273700177669525,0.028214000165462494,0.02927899919450283,472758,0.0,0.0
2020-09-11 00:00:00+00:00,0.02927899919450283,0.02930399961769581,0.026173999533057213,0.026633000001311302,418650,0.0,0.0
2020-09-12 00:00:00+00:00,0.026683999225497246,0.027626000344753265,0.025387000292539597,0.027323000133037567,1102845,0.0,0.0
2020-09-13 00:00:00+00:00,0.027323000133037567,0.027820000424981117,0.02531999908387661,0.027256999164819717,1332482,0.0,0.0
2020-09-14 00:00:00+00:00,0.026937000453472137,0.02732899971306324,0.024598000571131706,0.024893000721931458,1152402,0.0,0.0
2020-09-15 00:00:00+00:00,0.024893000721931458,0.024965999647974968,0.023809000849723816,0.02420699968934059,651089,0.0,0.0
2020-09-16 00:00:00+00:00,0.024205999448895454,0.02431200072169304,0.022369999438524246,0.022981999441981316,847395,0.0,0.0
2020-09-17 00:00:00+00:00,0.022981999441981316,0.02442000061273575,0.022926000878214836,0.02357799932360649,919055,0.0,0.0
2020-09-18 00:00:00+00:00,0.02357799932360649,0.026172999292612076,0.02317499928176403,0.024548999965190887,1042462,0.0,0.0
2020-09-19 00:00:00+00:00,0.024548999965190887,0.024867000058293343,0.023768000304698944,0.024840999394655228,1113389,0.0,0.0
2020-09-20 00:00:00+00:00,0.02483299933373928,0.024867000058293343,0.022995999082922935,0.02321000024676323,1129383,0.0,0.0
2020-09-21 00:00:00+00:00,0.02321000024676323,0.0235849991440773,0.021856000646948814,0.021995000541210175,1003584,0.0,0.0
2020-09-22 00:00:00+00:00,0.022328000515699387,0.023378999903798103,0.021547000855207443,0.022447999566793442,1095911,0.0,0.0
2020-09-23 00:00:00+00:00,0.022405000403523445,0.02248300053179264,0.0,0.02196899987757206,743289,0.0,0.0
2020-09-24 00:00:00+00:00,0.02196899987757206,0.023195000365376472,0.021863000467419624,0.023042000830173492,895928,0.0,0.0
2020-09-25 00:00:00+00:00,0.023006999865174294,0.023195000365376472,0.02131200022995472,0.022129999473690987,1097489,0.0,0.0
2020-09-26 00:00:00+00:00,0.022129999473690987,0.022231999784708023,0.02193400077521801,0.022231999784708023,1057250,0.0,0.0
2020-09-27 00:00:00+00:00,0.022214999422430992,0.022231999784708023,0.022079000249505043,0.022112999111413956,448361,0.0,0.0
2020-09-28 00:00:00+00:00,0.022112999111413956,0.0223580002784729,0.02149900048971176,0.022280000150203705,772427,0.0,0.0
2020-09-29 00:00:00+00:00,0.022332999855279922,0.027343999594449997,0.021604999899864197,0.02635899931192398,1227288,0.0,0.0
2020-09-30 00:00:00+00:00,0.02637599967420101,0.026955999433994293,0.024739999324083328,0.025791000574827194,990833,0.0,0.0
2020-10-01 00:00:00+00:00,0.025790000334382057,0.02587299980223179,0.02325199916958809,0.023585999384522438,1109749,0.0,0.0
2020-10-02 00:00:00+00:00,0.023585999384522438,0.024800999090075493,0.022786999121308327,0.023809000849723816,908442,0.0,0.0
2020-10-03 00:00:00+00:00,0.023825999349355698,0.02590099908411503,0.023594999685883522,0.023997999727725983,766878,0.0,0.0
2020-10-04 00:00:00+00:00,0.023997999727725983,0.023997999727725983,0.021949000656604767,0.02326899953186512,1086779,0.0,0.0
2020-10-05 00:00:00+00:00,0.02319999970495701,0.024956999346613884,0.022892000153660774,0.0242490004748106,993825,0.0,0.0
2020-10-06 00:00:00+00:00,0.0242490004748106,0.024311000481247902,0.022972000762820244,0.02305000089108944,969713,0.0,0.0
2020-10-07 00:00:00+00:00,0.023049000650644302,0.023817000910639763,0.022404000163078308,0.023326000198721886,1181841,0.0,0.0
2020-10-08 00:00:00+00:00,0.023257000371813774,0.023468000814318657,0.022628000006079674,0.023432999849319458,1046915,0.0,0.0
2020-10-09 00:00:00+00:00,0.023267999291419983,0.02782600000500679,0.023181000724434853,0.02742999978363514,1168070,0.0,0.0
2020-10-10 00:00:00+00:00,0.027350999414920807,0.027526000514626503,0.024246999993920326,0.0253749992698431,1017082,0.0,0.0
2020-10-11 00:00:00+00:00,0.02524399943649769,0.025270000100135803,0.02418600022792816,0.024474000558257103,640053,0.0,0.0
2020-10-12 00:00:00+00:00,0.024474000558257103,0.024802999570965767,0.023339999839663506,0.024434000253677368,817444,0.0,0.0
2020-10-13 00:00:00+00:00,0.02439899928867817,0.02486499957740307,0.02317499928176403,0.02426699921488762,983291,0.0,0.0
2020-10-14 00:00:00+00:00,0.02426699921488762,0.02448200061917305,0.022969000041484833,0.023934999480843544,922759,0.0,0.0
2020-10-15 00:00:00+00:00,0.02376900054514408,0.027919000014662743,0.02330400049686432,0.02375200018286705,961250,0.0,0.0
2020-10-16 00:00:00+00:00,0.02371699921786785,0.024140000343322754,0.022703999653458595,0.023655999451875687,85926,0.0,0.0
2020-10-17 00:00:00+00:00,0.023655999451875687,0.023655999451875687,0.0218959990888834,0.02333199977874756,57034,0.0,0.0
2020-10-18 00:00:00+00:00,0.022797999903559685,0.024348000064492226,0.021913999691605568,0.02290399931371212,61678,0.0,0.0
2020-10-19 00:00:00+00:00,0.022825000807642937,0.02406499907374382,0.02100300043821335,0.023598000407218933,88911,0.0,0.0
2020-10-20 00:00:00+00:00,0.022738000378012657,0.02397800050675869,0.021933000534772873,0.022456999868154526,102369,0.0,0.0
2020-10-21 00:00:00+00:00,0.022456999868154526,0.023465000092983246,0.021901000291109085,0.02334499917924404,79984,0.0,0.0
2020-10-22 00:00:00+00:00,0.02328299917280674,0.024511000141501427,0.02087699994444847,0.022797999903559685,115086,0.0,0.0
2020-10-23 00:00:00+00:00,0.02300100028514862,0.024588000029325485,0.021463999524712563,0.022190000861883163,83021,0.0,0.0
2020-10-24 00:00:00+00:00,0.022190000861883163,0.023218000307679176,0.021896999329328537,0.022801000624895096,56392,0.0,0.0
2020-10-25 00:00:00+00:00,0.022801000624895096,0.023243999108672142,0.022286999970674515,0.023075999692082405,44805,0.0,0.0
2020-10-26 00:00:00+00:00,0.023075999692082405,0.02331399917602539,0.022269999608397484,0.02294600009918213,43885,0.0,0.0
2020-10-27 00:00:00+00:00,0.02294600009918213,0.02305700071156025,0.022203000262379646,0.022216999903321266,35611,0.0,0.0
2020-10-28 00:00:00+00:00,0.022218000143766403,0.02226799912750721,0.021571999415755272,0.02200400084257126,49359,0.0,0.0
2020-10-29 00:00:00+00:00,0.022004999220371246,0.02293200045824051,0.02148200012743473,0.02226400002837181,72436,0.0,0.0
2020-10-30 00:00:00+00:00,0.02226400002837181,0.02273399941623211,0.021963000297546387,0.02211800031363964,88910,0.0,0.0
2020-10-31 00:00:00+00:00,0.02211800031363964,0.02233799919486046,0.02193400077521801,0.022180000320076942,167906,0.0,0.0
2020-11-01 00:00:00+00:00,0.022180000320076942,0.022223999723792076,0.02210099995136261,0.022109000012278557,154700,0.0,0.0
2020-11-02 00:00:00+00:00,0.022109000012278557,0.02331399917602539,0.02203799970448017,0.0221950002014637,222342,0.0,0.0
2020-11-03 00:00:00+00:00,0.022192999720573425,0.02277900092303753,0.02142699994146824,0.022105999290943146,166052,0.0,0.0
2020-11-04 00:00:00+00:00,0.022106999531388283,0.023327000439167023,0.021818000823259354,0.022321000695228577,193703,0.0,0.0
2020-11-05 00:00:00+00:00,0.022321999073028564,0.022909000515937805,0.02165599912405014,0.022756999358534813,194051,0.0,0.0
2020-11-06 00:00:00+00:00,0.022756999358534813,0.02281400002539158,0.020647000521421432,0.02221200056374073,195803,0.0,0.0
2020-11-07 00:00:00+00:00,0.02221200056374073,0.022470999509096146,0.021587999537587166,0.022300999611616135,171830,0.0,0.0
2020-11-08 00:00:00+00:00,0.022300999611616135,0.02247999981045723,0.021578999236226082,0.022321000695228577,164269,0.0,0.0
2020-11-09 00:00:00+00:00,0.022321000695228577,0.022616999223828316,0.02169100008904934,0.02235499955713749,162972,0.0,0.0
2020-11-10 00:00:00+00:00,0.022353999316692352,0.023545999079942703,0.02171199955046177,0.023327000439167023,221483,0.0,0.0
2020-11-11 00:00:00+00:00,0.023327000439167023,0.025119999423623085,0.0,0.024539999663829803,178603,0.0,0.0
2020-11-12 00:00:00+00:00,0.024539999663829803,0.02668900042772293,0.023398999124765396,0.024289999157190323,3778932,0.0,0.0
2020-11-13 00:00:00+00:00,0.02429400011897087,0.025119999423623085,0.02340400032699108,0.024083999916911125,232251,0.0,0.0
2020-11-14 00:00:00+00:00,0.024083999916911125,0.024102000519633293,0.02322700060904026,0.023705000057816505,223274,0.0,0.0
2020-11-15 00:00:00+00:00,0.023705000057816505,0.02429099939763546,0.02302899956703186,0.023600999265909195,276002,0.0,0.0
2020-11-16 00:00:00+00:00,0.023600999265909195,0.02365100011229515,0.023083999752998352,0.023343000560998917,173574,0.0,0.0
2020-11-17 00:00:00+00:00,0.02370000071823597,0.023733999580144882,0.023006999865174294,0.023419000208377838,201259,0.0,0.0
2020-11-18 00:00:00+00:00,0.023420000448822975,0.023420000448822975,0.021764000877738,0.022123999893665314,171728,0.0,0.0
2020-11-19 00:00:00+00:00,0.022123999893665314,0.022331999614834785,0.018496999517083168,0.021862000226974487,248220,0.0,0.0
2020-11-20 00:00:00+00:00,0.021862000226974487,0.021891999989748,0.019318999722599983,0.02044600062072277,164551,0.0,0.0
2020-11-21 00:00:00+00:00,0.02044600062072277,0.020472999662160873,0.019200000911951065,0.019926000386476517,122922,0.0,0.0
2020-11-22 00:00:00+00:00,0.019926000386476517,0.019943999126553535,0.018859000876545906,0.01955999992787838,101428,0.0,0.0
2020-11-23 00:00:00+00:00,0.01955999992787838,0.01976099982857704,0.01743900030851364,0.018616000190377235,147574,0.0,0.0
2020-11-24 00:00:00+00:00,0.01832900010049343,0.019673999398946762,0.015402999706566334,0.018834000453352928,122968,0.0,0.0
2020-11-25 00:00:00+00:00,0.018843000754714012,0.01893099956214428,0.015879999846220016,0.018146999180316925,130424,0.0,0.0
2020-11-26 00:00:00+00:00,0.018154000863432884,0.019538000226020813,0.01570099964737892,0.017774999141693115,83231,0.0,0.0
2020-11-27 00:00:00+00:00,0.017821000888943672,0.018216000869870186,0.013917000032961369,0.016234999522566795,102498,0.0,0.0
2020-11-28 00:00:00+00:00,0.016262000426650047,0.016388999298214912,0.015519999898970127,0.01604500040411949,75499,0.0,0.0
2020-11-29 00:00:00+00:00,0.016054000705480576,0.016371000558137894,0.014152999967336655,0.016342999413609505,73519,0.0,0.0
2020-11-30 00:00:00+00:00,0.016342999413609505,0.016342999413609505,0.014437999576330185,0.014820000156760216,64291,0.0,0.0
2020-12-01 00:00:00+00:00,0.014820000156760216,0.014866000041365623,0.014108000323176384,0.014705000445246696,74107,0.0,0.0
2020-12-02 00:00:00+00:00,0.014686999842524529,0.0189449992030859,0.013806999661028385,0.017748000100255013,210725,0.0,0.0
2020-12-03 00:00:00+00:00,0.017748000100255013,0.021038999781012535,0.015984000638127327,0.01891399919986725,150371,0.0,0.0
2020-12-04 00:00:00+00:00,0.0191430002450943,0.019342999905347824,0.016638999804854393,0.017788000404834747,111611,0.0,0.0
2020-12-05 00:00:00+00:00,0.017788000404834747,0.019974999129772186,0.017788000404834747,0.01806499995291233,66992,0.0,0.0
2020-12-06 00:00:00+00:00,0.0180830005556345,0.021036000922322273,0.01800999976694584,0.019965000450611115,126479,0.0,0.0
2020-12-07 00:00:00+00:00,0.020038999617099762,0.020100999623537064,0.01889999955892563,0.019526999443769455,92730,0.0,0.0
2020-12-08 00:00:00+00:00,0.019433999434113503,0.019801000133156776,0.018691999837756157,0.019385000690817833,89145,0.0,0.0
2020-12-09 00:00:00+00:00,0.01935799978673458,0.019625000655651093,0.01867000013589859,0.019192999228835106,91357,0.0,0.0
2020-12-10 00:00:00+00:00,0.019175000488758087,0.019807999953627586,0.01822200044989586,0.019109999760985374,152967,0.0,0.0
2020-12-11 00:00:00+00:00,0.018982000648975372,0.019395999610424042,0.01816200092434883,0.018254000693559647,126902,0.0,0.0
2020-12-12 00:00:00+00:00,0.018281999975442886,0.018502000719308853,0.017128000035881996,0.017914999276399612,104803,0.0,0.0
2020-12-13 00:00:00+00:00,0.017914999276399612,0.018281999975442886,0.01775999926030636,0.01806199923157692,81144,0.0,0.0
2020-12-14 00:00:00+00:00,0.01806199923157692,0.018330000340938568,0.017335999757051468,0.01761999912559986,101604,0.0,0.0
2020-12-15 00:00:00+00:00,0.01761999912559986,0.017872000113129616,0.01706399954855442,0.017333999276161194,73362,0.0,0.0
2020-12-16 00:00:00+00:00,0.017333999276161194,0.017836999148130417,0.016426000744104385,0.016742000356316566,96618,0.0,0.0
2020-12-17 00:00:00+00:00,0.016769999638199806,0.018299000337719917,0.01649400033056736,0.017308000475168228,115643,0.0,0.0
2020-12-18 00:00:00+00:00,0.017308000475168228,0.017582999542355537,0.016013000160455704,0.017035000026226044,86770,0.0,0.0
2020-12-19 00:00:00+00:00,0.017035000026226044,0.017035000026226044,0.016498999670147896,0.01686299964785576,68600,0.0,0.0
2020-12-20 00:00:00+00:00,0.016871999949216843,0.01762700080871582,0.016735000535845757,0.016819000244140625,84303,0.0,0.0
2020-12-21 00:00:00+00:00,0.01680999994277954,0.01721999980509281,0.016005000099539757,0.016112999990582466,97321,0.0,0.0
2020-12-22 00:00:00+00:00,0.016148999333381653,0.01687300018966198,0.015862999483942986,0.01608099974691868,74107,0.0,0.0
2020-12-23 00:00:00+00:00,0.0160910002887249,0.01614299975335598,0.013833999633789062,0.01433700043708086,76058,0.0,0.0
2020-12-24 00:00:00+00:00,0.0143649997189641,0.01551199983805418,0.009135999716818333,0.014523999765515327,41004,0.0,0.0
2020-12-25 00:00:00+00:00,0.013371000066399574,0.016078000888228416,0.011818000115454197,0.015589999966323376,95392,0.0,0.0
2020-12-26 00:00:00+00:00,0.015471000224351883,0.015499000437557697,0.014426000416278839,0.014453000389039516,65209,0.0,0.0
2020-12-27 00:00:00+00:00,0.014453000389039516,0.015925999730825424,0.013775999657809734,0.01388499978929758,87060,0.0,0.0
2020-12-28 00:00:00+00:00,0.013821999542415142,0.015584999695420265,0.013775000348687172,0.01527199987322092,75208,0.0,0.0
2020-12-29 00:00:00+00:00,0.01527199987322092,0.015308000147342682,0.014449999667704105,0.014515000395476818,68955,0.0,0.0
2020-12-30 00:00:00+00:00,0.01449699979275465,0.015178999863564968,0.014078999869525433,0.015008999966084957,69585,0.0,0.0
2020-12-31 00:00:00+00:00,0.015010000206530094,0.015080999583005905,0.014503000304102898,0.014589999802410603,15359,0.0,0.0
2021-01-01 00:00:00+00:00,0.014589999802410603,0.015584999695420265,0.013605000451207161,0.015251999720931053,68627,0.0,0.0
2021-01-02 00:00:00+00:00,0.015251999720931053,0.01608099974691868,0.013888999819755554,0.0148290004581213,61438,0.0,0.0
2021-01-03 00:00:00+00:00,0.0148290004581213,0.015216000378131866,0.01359499990940094,0.014007999561727047,79570,0.0,0.0
2021-01-04 00:00:00+00:00,0.0138330003246665,0.015398000366985798,0.013655000366270542,0.01384000014513731,46354,0.0,0.0
2021-01-05 00:00:00+00:00,0.013830999843776226,0.013841000385582447,0.01228999998420477,0.012497000396251678,44571,0.0,0.0
2021-01-06 00:00:00+00:00,0.012497000396251678,0.012915999628603458,0.011269000358879566,0.011553999967873096,75212,0.0,0.0
2021-01-07 00:00:00+00:00,0.01167299970984459,0.012575999833643436,0.011531000025570393,0.01185499969869852,70464,0.0,0.0
2021-01-08 00:00:00+00:00,0.01185499969869852,0.011913999915122986,0.009220999665558338,0.011646999977529049,73022,0.0,0.0
2021-01-09 00:00:00+00:00,0.01170200016349554,0.011885000392794609,0.00963400024920702,0.011811000294983387,76300,0.0,0.0
2021-01-10 00:00:00+00:00,0.011811000294983387,0.011820999905467033,0.010951000265777111,0.011216999962925911,52031,0.0,0.0
2021-01-11 00:00:00+00:00,0.011216999962925911,0.011416999623179436,0.009321999736130238,0.009668000042438507,68651,0.0,0.0
2021-01-12 00:00:00+00:00,0.010041000321507454,0.010944999754428864,0.009212999604642391,0.010370000265538692,68624,0.0,0.0
2021-01-13 00:00:00+00:00,0.010665999725461006,0.01196799986064434,0.009611000306904316,0.011037000454962254,63233,0.0,0.0
2021-01-14 00:00:00+00:00,0.011118999682366848,0.011265999637544155,0.010489000007510185,0.010731000453233719,64805,0.0,0.0
2021-01-15 00:00:00+00:00,0.01054800022393465,0.010966000147163868,0.010425000451505184,0.010885000228881836,54108,0.0,0.0
2021-01-16 00:00:00+00:00,0.010912000201642513,0.010956999845802784,0.01042299997061491,0.010893999598920345,73832,0.0,0.0
2021-01-17 00:00:00+00:00,0.010929999873042107,0.010929999873042107,0.010432000271975994,0.010595999658107758,64338,0.0,0.0
2021-01-18 00:00:00+00:00,0.010577999986708164,0.010649999603629112,0.00977499969303608,0.010333999991416931,43619,0.0,0.0
2021-01-19 00:00:00+00:00,0.010343000292778015,0.010945999994874,0.0099870003759861,0.010427000001072884,67761,0.0,0.0
2021-01-20 00:00:00+00:00,0.010541999712586403,0.011909999884665012,0.010060000233352184,0.010843999683856964,64382,0.0,0.0
2021-01-21 00:00:00+00:00,0.010935000143945217,0.010935000143945217,0.009228000417351723,0.009455000050365925,61966,0.0,0.0
2021-01-22 00:00:00+00:00,0.00977300014346838,0.01053799968212843,0.009309999644756317,0.010149000212550163,63151,0.0,0.0
2021-01-23 00:00:00+00:00,0.010122000239789486,0.01030299998819828,0.009325999766588211,0.00961500033736229,61765,0.0,0.0
2021-01-24 00:00:00+00:00,0.010049000382423401,0.010203000158071518,0.009343000128865242,0.009948999620974064,66175,0.0,0.0
2021-01-25 00:00:00+00:00,0.010076000355184078,0.01014699973165989,0.009406999684870243,0.009639999829232693,59256,0.0,0.0
2021-01-26 00:00:00+00:00,0.00979399960488081,0.010154999792575836,0.009606000036001205,0.010108999907970428,32234,0.0,0.0
2021-01-27 00:00:00+00:00,0.010118000209331512,0.010122999548912048,0.009584999643266201,0.009886999614536762,44191,0.0,0.0
2021-01-28 00:00:00+00:00,0.009895999915897846,0.010058999992907047,0.009538000449538231,0.009719000197947025,48290,0.0,0.0
2021-01-29 00:00:00+00:00,0.009665999561548233,0.010188999585807323,0.00926200021058321,0.009960000403225422,50342,0.0,0.0
2021-01-30 00:00:00+00:00,0.009816999547183514,0.010281999595463276,0.009387999773025513,0.010005000047385693,35037,0.0,0.0
2021-01-31 00:00:00+00:00,0.010005000047385693,0.010246999561786652,0.009352000430226326,0.01015700027346611,17186,0.0,0.0
