TIMESTAMP,RBT_CLOSE_PRICE_USD,RBT_OPEN_PRICE_USD,RBT_HIGH_PRICE_USD,RBT_LOW_PRICE_USD
2018-05-27,0.002899,0.002895,0.002918,0.002853
2018-05-28,0.002804,0.0029,0.002935,0.002792
2018-05-29,0.002945,0.002806,0.002971,0.002784
2018-05-30,0.002913,0.002949,0.002985,0.002876
2018-05-31,0.002957,0.002912,0.003002,0.002899
2018-06-01,0.002971,0.002957,0.003002,0.002904
2018-06-02,0.003017,0.002973,0.003037,0.002944
2018-06-03,0.003049,0.003015,0.003071,0.003002
2018-06-04,0.00296,0.003051,0.003064,0.002946
2018-06-05,0.003011,0.002958,0.00303,0.002912
2018-06-06,0.003023,0.003013,0.00304,0.002961
2018-06-07,0.003037,0.003023,0.003064,0.00302
2018-06-08,0.003008,0.003036,0.00304,0.00298
2018-06-09,0.002961,0.003008,0.003036,0.002951
2018-06-10,0.002666,0.002962,0.002962,0.002623
2018-06-11,0.002715,0.002669,0.002724,0.002622
2018-06-12,0.002388,0.002714,0.003038,0.001754
2018-06-13,0.003649,0.002389,0.003817,0.002201
2018-06-14,0.00242,0.003651,0.003793,0.002223
2018-06-15,0.002138,0.002424,0.002957,0.002131
2018-06-16,0.001881,0.002139,0.002199,0.001626
2018-06-17,0.001835,0.001881,0.001952,0.00178
2018-06-18,0.001912,0.001836,0.001918,0.001764
2018-06-19,0.001921,0.001913,0.00202,0.001887
2018-06-20,0.001758,0.001919,0.001926,0.001645
2018-06-21,0.001846,0.001758,0.001848,0.001656
2018-06-22,0.001964,0.001846,0.002135,0.001846
2018-06-23,0.00163,0.001964,0.00197,0.00156
2018-06-24,0.00126,0.001632,0.001684,0.001047
2018-06-25,0.001562,0.00126,0.001783,0.001231
2018-06-26,0.001613,0.001563,0.00235,0.001432
2018-06-27,0.001533,0.001608,0.001659,0.00153
2018-06-28,0.001377,0.001533,0.001541,0.00137
2018-06-29,0.001273,0.001375,0.001386,0.001148
2018-06-30,0.001374,0.001272,0.001387,0.001272
2018-07-01,0.001492,0.001374,0.001502,0.00136
2018-07-02,0.001555,0.001492,0.001558,0.0
2018-07-03,0.001462,0.001555,0.001556,2e-05
2018-07-04,0.001615,0.001462,0.001706,0.001425
2018-07-05,0.001439,0.001615,0.001641,0.001436
2018-07-06,0.001452,0.001439,0.001459,0.00142
2018-07-07,0.001454,0.001452,0.001468,0.0014
2018-07-08,0.001442,0.001454,0.00146,0.001437
2018-07-09,0.001432,0.001442,0.001483,0.001427
2018-07-10,0.001386,0.001432,0.001436,0.001361
2018-07-11,0.001626,0.001386,0.002441,0.001384
2018-07-12,0.001558,0.001626,0.001626,0.001358
2018-07-13,0.001368,0.001558,0.001568,0.001352
2018-07-14,0.001344,0.001368,0.001411,0.001329
2018-07-15,0.001396,0.001344,0.001436,0.00134
2018-07-16,0.001448,0.001396,0.001475,0.001393
2018-07-17,0.00161,0.001448,0.001642,0.001436
2018-07-18,0.001584,0.00161,0.001691,0.001479
2018-07-19,0.001495,0.001584,0.001613,0.001492
2018-07-20,0.001466,0.001495,0.001574,0.001452
2018-07-21,0.001518,0.001466,0.001527,0.001444
2018-07-22,0.001443,0.001518,0.001535,0.001433
2018-07-23,0.001465,0.001443,0.001517,0.001416
2018-07-24,0.001809,0.001466,0.001822,0.001462
2018-07-25,0.001554,0.001809,0.001824,0.001534
2018-07-26,0.001567,0.001554,0.001578,0.001553
2018-07-27,0.001525,0.001567,0.001567,0.001525
2018-07-28,0.001525,0.001525,0.001608,0.001443
2018-07-29,0.00148,0.001525,0.001525,0.001472
2018-07-30,0.001593,0.00148,0.0016,0.001454
2018-07-31,0.001472,0.001593,0.001594,0.001457
2018-08-01,0.001408,0.001472,0.001473,0.001377
2018-08-02,0.001394,0.001408,0.001425,0.00138
2018-08-03,0.001298,0.001394,0.001394,0.00129
2018-08-04,0.001226,0.001298,0.00131,0.001213
2018-08-05,0.001231,0.001226,0.001241,0.001206
2018-08-06,0.001214,0.001231,0.00125,0.001199
2018-08-07,0.001108,0.001214,0.001251,0.001102
2018-08-08,0.000973,0.001108,0.001152,0.000966
2018-08-09,0.000881,0.000973,0.001015,0.000805
2018-08-10,0.00086,0.000881,0.00092,0.000812
2018-08-11,0.000934,0.00086,0.000969,0.000841
2018-08-12,0.000947,0.000934,0.000967,0.000926
2018-08-13,0.000844,0.000947,0.00098,0.000843
2018-08-14,0.000773,0.000844,0.000844,0.000731
2018-08-15,0.000784,0.000773,0.000827,0.000712
2018-08-16,0.000978,0.000784,0.001454,0.00072
2018-08-17,0.000922,0.000978,0.001044,0.000904
2018-08-18,0.000895,0.000922,0.000925,0.000839
2018-08-19,0.000875,0.000895,0.000895,0.000855
2018-08-20,0.000876,0.000875,0.000904,0.000862
2018-08-21,0.000907,0.000876,0.00091,0.000875
2018-08-22,0.00089,0.000907,0.000961,0.000875
2018-08-23,0.000914,0.00089,0.000919,0.000889
2018-08-24,0.000904,0.000914,0.000918,0.000872
2018-08-25,0.00091,0.000904,0.000976,0.000838
2018-08-26,0.000839,0.00091,0.000915,0.000829
2018-08-27,0.000794,0.000839,0.000845,0.000774
2018-08-28,0.000849,0.000794,0.000882,0.00079
2018-08-29,0.001762,0.000849,0.002118,0.000807
2018-08-30,0.001084,0.001762,0.001762,0.001055
2018-08-31,0.001124,0.001084,0.001224,0.001011
2018-09-01,0.001116,0.001124,0.001165,0.001022
2018-09-02,0.001094,0.001116,0.001126,0.00105
2018-09-03,0.001054,0.001094,0.001098,0.001016
2018-09-04,0.00103,0.001054,0.001058,0.001014
2018-09-05,0.000771,0.00103,0.001035,0.000771
2018-09-06,0.000782,0.000771,0.000805,0.000731
2018-09-07,0.000768,0.000782,0.000784,0.000727
2018-09-08,0.000804,0.000768,0.000899,0.000768
2018-09-09,0.000749,0.000804,0.000834,0.000746
2018-09-10,0.000725,0.000749,0.000793,0.000718
2018-09-11,0.000723,0.000725,0.000734,0.000711
2018-09-12,0.000729,0.000723,0.00073,0.000713
2018-09-13,0.000777,0.000729,0.000783,0.000728
2018-09-14,0.000778,0.000777,0.00079,0.000765
2018-09-15,0.000782,0.000778,0.000788,0.000777
2018-09-16,0.00078,0.000782,0.000782,0.000766
2018-09-17,0.000751,0.00078,0.000784,0.000746
2018-09-18,0.000761,0.000751,0.000766,0.000748
2018-09-19,0.000735,0.000761,0.000764,0.000703
2018-09-20,0.000683,0.000735,0.000741,0.000639
2018-09-21,0.000711,0.000683,0.000712,0.000672
2018-09-22,0.000706,0.000711,0.000718,0.000698
2018-09-23,0.000705,0.000706,0.000712,0.0007
2018-09-24,0.000724,0.000705,0.000772,0.000702
2018-09-25,0.000708,0.000724,0.000724,0.000699
2018-09-26,0.000711,0.000708,0.000721,0.000702
2018-09-27,0.000702,0.000711,0.000719,0.00065
2018-09-28,0.000697,0.000702,0.000707,0.00066
2018-09-29,0.000693,0.000697,0.000697,0.000679
2018-09-30,0.000695,0.000693,0.000699,0.000686
2018-10-01,0.000693,0.000695,0.000699,0.000685
2018-10-02,0.000687,0.000693,0.000696,0.000684
2018-10-03,0.000683,0.000687,0.000688,0.000675
2018-10-04,0.000691,0.000683,0.000696,0.000682
2018-10-05,0.000698,0.000691,0.000766,0.000688
2018-10-06,0.000692,0.000698,0.000762,0.000692
2018-10-07,0.000693,0.000692,0.000697,0.000654
2018-10-08,0.000701,0.000693,0.000705,0.000692
2018-10-09,0.0007,0.000701,0.000701,0.000694
2018-10-10,0.000663,0.0007,0.0007,0.000629
2018-10-11,0.000719,0.000663,0.000732,0.000625
2018-10-12,0.000724,0.000719,0.00073,0.000716
2018-10-13,0.000728,0.000724,0.000728,0.000723
2018-10-14,0.000665,0.000728,0.000736,0.000664
2018-10-15,0.000708,0.000665,0.000789,0.000661
2018-10-16,0.00071,0.000708,0.000724,0.000701
2018-10-17,0.000707,0.00071,0.000713,0.000702
2018-10-18,0.000694,0.000707,0.000712,0.00069
2018-10-19,0.000685,0.000694,0.000696,0.000685
2018-10-20,0.000691,0.000685,0.000694,0.000684
2018-10-21,0.000692,0.000691,0.000699,0.000691
2018-10-22,0.00069,0.000692,0.000696,0.000688
2018-10-23,0.000655,0.00069,0.000691,0.000654
2018-10-24,0.000754,0.000655,0.00076,0.000622
2018-10-25,0.000751,0.000754,0.000755,0.000748
2018-10-26,0.000751,0.000751,0.000753,0.000717
2018-10-27,0.000683,0.000751,0.000754,0.000681
2018-10-28,0.000746,0.000683,0.000748,0.000682
2018-10-29,0.000825,0.000746,0.001111,0.000664
2018-10-30,0.000791,0.000825,0.001017,0.000764
2018-10-31,0.000796,0.000791,0.000828,0.000668
2018-11-01,0.000768,0.000796,0.000799,0.000732
2018-11-02,0.000675,0.000768,0.000775,0.000607
2018-11-03,0.000671,0.000675,0.000675,0.000665
2018-11-04,0.000649,0.000671,0.000672,0.000608
2018-11-05,0.000615,0.000649,0.00065,0.000612
2018-11-06,0.000619,0.000615,0.000619,0.000613
2018-11-07,0.000624,0.000619,0.000628,0.000619
2018-11-08,0.000616,0.000624,0.000626,0.000615
2018-11-09,0.00061,0.000616,0.000618,0.000607
2018-11-10,0.000611,0.00061,0.000614,0.000609
2018-11-11,0.000614,0.000611,0.000614,0.000605
2018-11-12,0.000612,0.000614,0.000616,0.00061
2018-11-13,0.000614,0.000612,0.000617,0.000608
2018-11-14,0.000559,0.000614,0.000616,0.000542
2018-11-15,0.000546,0.000559,0.000563,0.000517
2018-11-16,0.000538,0.000546,0.000547,0.000472
2018-11-17,0.000506,0.000538,0.000538,0.000502
2018-11-18,0.000538,0.000506,0.00054,0.000506
2018-11-19,0.000469,0.000538,0.000538,0.00044
2018-11-20,0.00039,0.000469,0.000479,0.000367
2018-11-21,0.00035,0.00039,0.000406,0.000338
2018-11-22,0.000329,0.00035,0.000354,0.000329
2018-11-23,0.000442,0.000329,0.000573,0.000276
2018-11-24,0.000491,0.000442,0.000555,0.000364
2018-11-25,0.00039,0.000491,0.000534,0.000363
2018-11-26,0.000366,0.00039,0.000399,0.000335
2018-11-27,0.00033,0.000366,0.00037,0.000319
2018-11-28,0.000409,0.00033,0.000421,0.00033
2018-11-29,0.00041,0.000409,0.000424,0.000356
2018-11-30,0.000384,0.00041,0.000414,0.000359
2018-12-01,0.000403,0.000384,0.000408,0.000358
2018-12-02,0.000395,0.000403,0.000412,0.000356
2018-12-03,0.000332,0.000395,0.000397,0.000328
2018-12-04,0.000338,0.000332,0.000351,0.000324
2018-12-05,0.000339,0.000338,0.000345,0.000319
2018-12-06,0.000319,0.000339,0.000352,0.000315
2018-12-07,0.000294,0.000319,0.00033,0.000279
2018-12-08,0.000298,0.000294,0.000311,0.000282
2018-12-09,0.00031,0.000298,0.000321,0.000295
2018-12-10,0.000317,0.00031,0.00032,0.000298
2018-12-11,0.000311,0.000317,0.000333,0.000297
2018-12-12,0.000318,0.000325,0.000343,0.000292
2018-12-13,0.000285,0.000318,0.000335,0.000283
2018-12-14,0.000279,0.000285,0.000303,0.000274
2018-12-15,0.000312,0.000279,0.000315,0.000265
2018-12-16,0.000313,0.000312,0.000321,0.000279
2018-12-17,0.000344,0.000314,0.000345,0.000282
2018-12-18,0.000321,0.000344,0.000348,0.000302
2018-12-19,0.000324,0.000321,0.000343,0.00032
2018-12-20,0.000358,0.000324,0.000365,0.000321
2018-12-21,0.000338,0.000358,0.000364,0.000332
2018-12-22,0.000392,0.000338,0.000403,0.000334
2018-12-23,0.000448,0.000392,0.000484,0.00035
2018-12-24,0.000477,0.000448,0.000523,0.000448
2018-12-25,0.000449,0.000477,0.000477,0.000439
2018-12-26,0.000413,0.000449,0.000459,0.000412
2018-12-27,0.000371,0.000413,0.000416,0.000369
2018-12-28,0.000404,0.000371,0.000408,0.00037
2018-12-29,0.000388,0.000404,0.000409,0.000387
2018-12-30,0.000377,0.000388,0.000392,0.000368
2018-12-31,0.000364,0.000377,0.000394,0.000321
2019-01-01,0.000356,0.000364,0.000371,0.000343
2019-01-02,0.000344,0.000356,0.000376,0.000338
2019-01-03,0.000333,0.000344,0.000382,0.000332
2019-01-04,0.000336,0.000333,0.000376,0.000328
2019-01-05,0.000352,0.000336,0.000358,0.000336
2019-01-06,0.000396,0.000352,0.000743,0.00035
2019-01-07,0.000391,0.000396,0.000399,0.000388
2019-01-08,0.000389,0.000391,0.0004,0.000386
2019-01-09,0.000429,0.000389,0.00043,0.000388
2019-01-10,0.00039,0.000429,0.000434,0.000387
2019-01-11,0.000353,0.00039,0.000392,0.000334
2019-01-12,0.000352,0.000353,0.000373,0.000351
2019-01-13,0.000341,0.000352,0.000353,0.000339
2019-01-14,0.000356,0.000341,0.000361,0.00034
2019-01-15,0.000347,0.000356,0.000359,0.000345
2019-01-16,0.000349,0.000347,0.000355,0.000346
2019-01-17,0.000353,0.000349,0.000354,0.000344
2019-01-18,0.000349,0.000353,0.000354,0.000347
2019-01-19,0.000358,0.000349,0.000366,0.000349
2019-01-20,0.000341,0.000358,0.000361,0.000337
2019-01-21,0.00034,0.000341,0.000343,0.000338
2019-01-22,0.000346,0.00034,0.000349,0.000333
2019-01-23,0.000343,0.000346,0.000349,0.000341
2019-01-24,0.000347,0.000344,0.000348,0.000341
2019-01-25,0.000345,0.000347,0.000348,0.000342
2019-01-26,0.000346,0.000345,0.000355,0.000344
2019-01-27,0.000342,0.000345,0.000346,0.000337
2019-01-28,0.000333,0.000342,0.000342,0.000328
2019-01-29,0.00033,0.000333,0.000334,0.000325
2019-01-30,0.000335,0.00033,0.000337,0.000328
2019-01-31,0.000333,0.000335,0.000339,0.000331
2019-02-01,0.000336,0.000333,0.000338,0.000329
2019-02-02,0.000338,0.000336,0.000339,0.000333
2019-02-03,0.000333,0.000338,0.000339,0.00033
2019-02-04,0.000332,0.000333,0.000334,0.00033
2019-02-05,0.000334,0.000332,0.000334,0.00033
2019-02-06,0.000328,0.000334,0.000334,0.000325
2019-02-07,0.000326,0.000328,0.000329,0.000326
2019-02-08,0.000354,0.000326,0.00036,0.000326
2019-02-09,0.000353,0.000354,0.000355,0.000351
2019-02-10,0.000356,0.000353,0.000356,0.000348
2019-02-11,0.00035,0.000356,0.000356,0.000349
2019-02-12,0.000351,0.00035,0.000354,0.000346
2019-02-13,0.000349,0.000351,0.000355,0.000347
2019-02-14,0.000347,0.000349,0.00035,0.000346
2019-02-15,0.000348,0.000347,0.000353,0.000346
2019-02-16,0.000349,0.000348,0.000354,0.000348
2019-02-17,0.000355,0.000349,0.000359,0.000349
2019-02-18,0.000378,0.000355,0.000381,0.000354
2019-02-19,0.000379,0.000378,0.000388,0.000375
2019-02-20,0.000386,0.000379,0.000386,0.000377
2019-02-21,0.000381,0.000386,0.000392,0.000378
2019-02-22,0.000386,0.000381,0.000387,0.000379
2019-02-23,0.0004,0.000386,0.000404,0.000381
2019-02-24,0.000364,0.0004,0.000407,0.000362
2019-02-25,0.000373,0.000364,0.000377,0.000364
2019-02-26,0.00037,0.000373,0.000374,0.000368
2019-02-27,0.000371,0.00037,0.000374,0.000358
2019-02-28,0.00037,0.000371,0.000379,0.000369
2019-03-01,0.000372,0.00037,0.000375,0.00037
2019-03-02,0.000372,0.000372,0.000373,0.000366
2019-03-03,0.000369,0.000372,0.000373,0.000367
2019-03-04,0.000361,0.000369,0.000371,0.000358
2019-03-05,0.000375,0.000361,0.000377,0.00036
2019-03-06,0.000375,0.000375,0.000378,0.000372
2019-03-07,0.000377,0.000375,0.000379,0.000374
2019-03-08,0.000374,0.000377,0.000382,0.000368
2019-03-09,0.000381,0.000374,0.000384,0.000374
2019-03-10,0.00038,0.000381,0.000382,0.000377
2019-03-11,0.000375,0.00038,0.000381,0.000373
2019-03-12,0.000376,0.000375,0.000378,0.00037
2019-03-13,0.000375,0.000376,0.000377,0.000373
2019-03-14,0.000375,0.000375,0.00038,0.000369
2019-03-15,0.00038,0.000375,0.000381,0.000375
2019-03-16,0.000389,0.00038,0.000394,0.00038
2019-03-17,0.000387,0.000389,0.000389,0.000384
2019-03-18,0.000387,0.000387,0.000391,0.000384
2019-03-19,0.00039,0.000387,0.000391,0.000385
2019-03-20,0.000392,0.00039,0.000393,0.000387
2019-03-21,0.000384,0.000392,0.000394,0.000381
2019-03-22,0.000385,0.000384,0.000387,0.000383
2019-03-23,0.000386,0.000385,0.000387,0.000383
2019-03-24,0.000384,0.000386,0.000386,0.000381
2019-03-25,0.000377,0.000384,0.000385,0.000374
2019-03-26,0.000379,0.000377,0.00038,0.000375
2019-03-27,0.00039,0.000379,0.00039,0.000378
2019-03-28,0.000389,0.00039,0.00039,0.000386
2019-03-29,0.000397,0.000389,0.000398,0.000388
2019-03-30,0.000396,0.000397,0.0004,0.000392
2019-03-31,0.000396,0.000396,0.000397,0.000395
2019-04-01,0.000399,0.000396,0.000401,0.000392
2019-04-02,0.000468,0.000399,0.000482,0.000398
2019-04-03,0.000473,0.000468,0.000506,0.000461
2019-04-04,0.000469,0.000473,0.000484,0.000459
2019-04-05,0.000483,0.000469,0.000486,0.000469
2019-04-06,0.000483,0.000483,0.000501,0.000472
2019-04-07,0.000498,0.000483,0.000504,0.000482
2019-04-08,0.000505,0.000498,0.000509,0.000489
2019-04-09,0.000495,0.000505,0.000505,0.000491
2019-04-10,0.000505,0.000495,0.000521,0.000494
2019-04-11,0.000431,0.000505,0.000507,0.000426
2019-04-12,0.000435,0.000431,0.000436,0.000421
2019-04-13,0.000434,0.000435,0.000438,0.000431
2019-04-14,0.000442,0.000434,0.000443,0.00043
2019-04-15,0.000429,0.000442,0.000443,0.000424
2019-04-16,0.000445,0.000429,0.000447,0.000428
2019-04-17,0.00042,0.000445,0.00045,0.000417
2019-04-18,0.000425,0.00042,0.000452,0.00042
2019-04-19,0.000425,0.000425,0.000429,0.000418
2019-04-20,0.000427,0.000425,0.000432,0.000423
2019-04-21,0.000426,0.000427,0.000429,0.00042
2019-04-22,0.000433,0.000426,0.000437,0.000422
2019-04-23,0.000445,0.000433,0.000452,0.000431
2019-04-24,0.000438,0.000445,0.000453,0.000433
2019-04-25,0.000418,0.000438,0.000444,0.000406
2019-04-26,0.000433,0.000418,0.00044,0.000414
2019-04-27,0.000459,0.000433,0.000464,0.000429
2019-04-28,0.000467,0.000459,0.000471,0.000459
2019-04-29,0.000411,0.000467,0.000469,0.000407
2019-04-30,0.000392,0.000411,0.000412,0.000382
2019-05-01,0.000394,0.000392,0.000396,0.000391
2019-05-02,0.000402,0.000394,0.000403,0.000315
2019-05-03,0.000361,0.000402,0.00043,0.000359
2019-05-04,0.000366,0.000361,0.00037,0.000353
2019-05-05,0.000363,0.000366,0.000366,0.000357
2019-05-06,0.000362,0.000363,0.00039,0.000355
2019-05-07,0.000367,0.000362,0.000377,0.000362
2019-05-08,0.000341,0.000367,0.000368,0.000334
2019-05-09,0.000344,0.000341,0.000348,0.000339
2019-05-10,0.000354,0.000344,0.000358,0.000342
2019-05-11,0.000395,0.000354,0.0004,0.000354
2019-05-12,0.000384,0.000395,0.00041,0.000377
2019-05-13,0.000427,0.000384,0.000443,0.000379
2019-05-14,0.000438,0.000427,0.000451,0.000421
2019-05-15,0.000448,0.000438,0.000451,0.000432
2019-05-16,0.000432,0.000448,0.000458,0.000423
2019-05-17,0.000408,0.000432,0.000435,0.000387
2019-05-18,0.000399,0.000409,0.000413,0.000397
2019-05-19,0.00045,0.000399,0.000455,0.000399
2019-05-20,0.000439,0.00045,0.00045,0.000419
2019-05-21,0.000437,0.000439,0.000445,0.00043
2019-05-22,0.00042,0.000437,0.000441,0.000413
2019-05-23,0.000433,0.000419,0.000438,0.000412
2019-05-24,0.00044,0.000433,0.000449,0.000429
2019-05-25,0.000443,0.00044,0.000447,0.000437
2019-05-26,0.00048,0.000443,0.000485,0.000434
2019-05-27,0.000484,0.00048,0.000492,0.000477
2019-05-28,0.000481,0.000484,0.000486,0.00047
2019-05-29,0.000478,0.000481,0.000484,0.000467
2019-05-30,0.000455,0.000478,0.000501,0.000443
2019-05-31,0.000469,0.000455,0.00047,0.000446
2019-06-01,0.00047,0.000469,0.000474,0.000465
2019-06-02,0.000481,0.00047,0.000485,0.00047
2019-06-03,0.000447,0.000481,0.000481,0.000443
2019-06-04,0.000423,0.000447,0.000447,0.000414
2019-06-05,0.000428,0.000423,0.000436,0.000418
2019-06-06,0.000429,0.000428,0.000433,0.00041
2019-06-07,0.000441,0.000429,0.000447,0.000427
2019-06-08,0.000436,0.000441,0.000444,0.000429
2019-06-09,0.00042,0.000436,0.000438,0.000413
2019-06-10,0.000441,0.00042,0.000442,0.000414
2019-06-11,0.000435,0.000441,0.000443,0.000425
2019-06-12,0.000449,0.000435,0.000453,0.00043
2019-06-13,0.000452,0.000449,0.000458,0.000443
2019-06-14,0.000478,0.000452,0.000479,0.00045
2019-06-15,0.000487,0.000478,0.000488,0.000474
2019-06-16,0.000495,0.000487,0.000516,0.000484
2019-06-17,0.000514,0.000495,0.000522,0.000494
2019-06-18,0.0005,0.000514,0.000515,0.000492
2019-06-19,0.000512,0.0005,0.000513,0.000498
2019-06-20,0.000526,0.000512,0.000529,0.000508
2019-06-21,0.000562,0.000526,0.000562,0.000526
2019-06-22,0.000592,0.000562,0.000616,0.000556
2019-06-23,0.0006,0.000592,0.000625,0.000583
2019-06-24,0.000608,0.0006,0.000612,0.000581
2019-06-25,0.000646,0.000608,0.000648,0.000608
2019-06-26,0.000722,0.000646,0.000768,0.000644
2019-06-27,0.000622,0.000722,0.000741,0.000579
2019-06-28,0.000684,0.000622,0.000686,0.000607
2019-06-29,0.000654,0.000684,0.000684,0.000634
2019-06-30,0.000594,0.000654,0.00067,0.000593
2019-07-01,0.000584,0.000594,0.00062,0.000552
2019-07-02,0.000595,0.000584,0.000601,0.000536
2019-07-03,0.000657,0.000595,0.000659,0.000595
2019-07-04,0.000614,0.000657,0.00066,0.000611
2019-07-05,0.000601,0.000614,0.000626,0.000595
2019-07-06,0.000619,0.000601,0.00064,0.000601
2019-07-07,0.000629,0.000619,0.000634,0.000611
2019-07-08,0.000675,0.000629,0.000679,0.000622
2019-07-09,0.000691,0.000675,0.000703,0.000664
2019-07-10,0.000666,0.000691,0.000722,0.000637
2019-07-11,0.000624,0.000666,0.000666,0.000605
2019-07-12,0.000647,0.000624,0.000652,0.000611
2019-07-13,0.000626,0.000647,0.000649,0.000596
2019-07-14,0.00056,0.000626,0.00063,0.000556
2019-07-15,0.000597,0.00056,0.000609,0.000545
2019-07-16,0.000518,0.000597,0.000606,0.000516
2019-07-17,0.000531,0.000518,0.000548,0.000498
2019-07-18,0.000584,0.000531,0.000592,0.00051
2019-07-19,0.000578,0.000584,0.00059,0.000557
2019-07-20,0.000589,0.000578,0.000608,0.000572
2019-07-21,0.000582,0.000589,0.000594,0.000567
2019-07-22,0.000569,0.000582,0.000587,0.000557
2019-07-23,0.000543,0.000569,0.000569,0.000542
2019-07-24,0.000537,0.000543,0.000546,0.000526
2019-07-25,0.000543,0.000537,0.00056,0.000535
2019-07-26,0.00054,0.000543,0.000543,0.00053
