TIMESTAMP,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD,FRN_CLOSE_PRICE_USD,FRN_VOLUME_USD,FRN_DIVIDENDS_USD,FRN_STOCK_SPLITS_USD
2017-12-20 00:00:00+00:00,0.02402600087225437,0.031964000314474106,0.023226000368595123,0.025717999786138535,509,0.0,0.0
2017-12-21 00:00:00+00:00,0.025735000148415565,0.03439899906516075,0.02512199990451336,0.027146000415086746,2075,0.0,0.0
2017-12-22 00:00:00+00:00,0.027217000722885132,0.027476999908685684,0.019380999729037285,0.023293999955058098,313,0.0,0.0
2017-12-23 00:00:00+00:00,0.02350899949669838,0.04341999813914299,0.02203799970448017,0.03354400023818016,1041,0.0,0.0
2017-12-24 00:00:00+00:00,0.033865999430418015,0.03659500181674957,0.025955000892281532,0.0287260003387928,658,0.0,0.0
2017-12-25 00:00:00+00:00,0.029016999527812004,0.044888000935316086,0.027813000604510307,0.04423899948596954,1662,0.0,0.0
2017-12-26 00:00:00+00:00,0.04424099996685982,0.04495999962091446,0.033459000289440155,0.035686999559402466,560,0.0,0.0
2017-12-27 00:00:00+00:00,0.03572100028395653,0.039799001067876816,0.03064499981701374,0.03655200079083443,735,0.0,0.0
2017-12-28 00:00:00+00:00,0.036476001143455505,0.04285600036382675,0.03291900083422661,0.04285600036382675,415,0.0,0.0
2017-12-29 00:00:00+00:00,0.043299999088048935,0.07156699895858765,0.0366629995405674,0.041746001690626144,4282,0.0,0.0
2017-12-30 00:00:00+00:00,0.0416410006582737,0.12146800011396408,0.03577199950814247,0.08066599816083908,9206,0.0,0.0
2017-12-31 00:00:00+00:00,0.0798410028219223,0.10481800138950348,0.06572899967432022,0.08505800366401672,4225,0.0,0.0
2018-01-01 00:00:00+00:00,0.08533299714326859,0.09248100221157074,0.06818199902772903,0.09224399924278259,1343,0.0,0.0
2018-01-02 00:00:00+00:00,0.09216400235891342,0.09509599953889847,0.07199499756097794,0.08142700046300888,1540,0.0,0.0
2018-01-03 00:00:00+00:00,0.08119899779558182,0.09153400361537933,0.0719819962978363,0.07500799745321274,1913,0.0,0.0
2018-01-04 00:00:00+00:00,0.0901700034737587,0.1288830041885376,0.07498399913311005,0.08484099805355072,8776,0.0,0.0
2018-01-05 00:00:00+00:00,0.08486299961805344,0.1662999987602234,0.08369000256061554,0.1517920047044754,9852,0.0,0.0
2018-01-06 00:00:00+00:00,0.15189200639724731,0.17355099320411682,0.09306299686431885,0.13283200562000275,10856,0.0,0.0
2018-01-07 00:00:00+00:00,0.1327340006828308,0.18125900626182556,0.10293199867010117,0.10760299861431122,7300,0.0,0.0
2018-01-08 00:00:00+00:00,0.10745199769735336,0.14874500036239624,0.09940099716186523,0.12346799671649933,4822,0.0,0.0
2018-01-09 00:00:00+00:00,0.12313099950551987,0.16317999362945557,0.11881399899721146,0.12007900327444077,6023,0.0,0.0
2018-01-10 00:00:00+00:00,0.11800599843263626,0.2604930102825165,0.11099199950695038,0.1882070004940033,34760,0.0,0.0
2018-01-11 00:00:00+00:00,0.1879969984292984,0.2259339988231659,0.14792099595069885,0.1841530054807663,8611,0.0,0.0
2018-01-12 00:00:00+00:00,0.18536999821662903,0.19198599457740784,0.142303004860878,0.17343099415302277,2814,0.0,0.0
2018-01-13 00:00:00+00:00,0.1732330024242401,0.20174099504947662,0.1632940024137497,0.16359299421310425,3729,0.0,0.0
2018-01-14 00:00:00+00:00,0.16369999945163727,0.17906099557876587,0.08428200334310532,0.10584799945354462,17837,0.0,0.0
2018-01-15 00:00:00+00:00,0.1050800010561943,0.19967499375343323,0.1050800010561943,0.166361004114151,16021,0.0,0.0
2018-01-16 00:00:00+00:00,0.15372399985790253,0.16753600537776947,0.09022899717092514,0.10188499838113785,5921,0.0,0.0
2018-01-17 00:00:00+00:00,0.09492799639701843,0.115665003657341,0.07419200241565704,0.0902160033583641,3770,0.0,0.0
2018-01-18 00:00:00+00:00,0.08880999684333801,0.20784300565719604,0.08872000128030777,0.12677699327468872,10637,0.0,0.0
2018-01-19 00:00:00+00:00,0.12606500089168549,0.15284599363803864,0.10608600080013275,0.1182129979133606,3288,0.0,0.0
2018-01-20 00:00:00+00:00,0.11949799954891205,0.14001600444316864,0.11650899797677994,0.1363070011138916,1832,0.0,0.0
2018-01-21 00:00:00+00:00,0.13662399351596832,0.14513100683689117,0.12021499872207642,0.12282700091600418,5303,0.0,0.0
2018-01-22 00:00:00+00:00,0.12450599670410156,0.13283699750900269,0.09939000010490417,0.1061829999089241,2331,0.0,0.0
2018-01-23 00:00:00+00:00,0.10590200126171112,0.11514099687337875,0.08986499905586243,0.0979899987578392,2081,0.0,0.0
2018-01-24 00:00:00+00:00,0.09793400019407272,0.11908099800348282,0.09580899775028229,0.11900799721479416,1370,0.0,0.0
2018-01-25 00:00:00+00:00,0.12096600234508514,0.12313199788331985,0.09903500229120255,0.11033400148153305,1197,0.0,0.0
2018-01-26 00:00:00+00:00,0.11004099994897842,0.1322370022535324,0.08536700159311295,0.09377799928188324,6356,0.0,0.0
2018-01-27 00:00:00+00:00,0.10264100134372711,0.10980299860239029,0.08965300023555756,0.09448999911546707,3330,0.0,0.0
2018-01-28 00:00:00+00:00,0.09497299790382385,0.19139300286769867,0.09467899799346924,0.11711400002241135,16309,0.0,0.0
2018-01-29 00:00:00+00:00,0.11700200289487839,0.1510089933872223,0.09066099673509598,0.10041800141334534,24685,0.0,0.0
2018-01-30 00:00:00+00:00,0.10000400245189667,0.11291199922561646,0.08619300276041031,0.08797699958086014,3327,0.0,0.0
2018-01-31 00:00:00+00:00,0.08811499923467636,0.32349199056625366,0.08220800012350082,0.1685589998960495,105653,0.0,0.0
2018-02-01 00:00:00+00:00,0.16925199329853058,0.2025810033082962,0.09104300290346146,0.10270600020885468,49801,0.0,0.0
2018-02-02 00:00:00+00:00,0.10249699652194977,0.10249699652194977,0.08054199814796448,0.08741500228643417,8008,0.0,0.0
2018-02-03 00:00:00+00:00,0.08771300315856934,0.08771300315856934,0.07142599672079086,0.07742299884557724,4492,0.0,0.0
2018-02-04 00:00:00+00:00,0.07746300101280212,0.08365699648857117,0.07358100265264511,0.07572600245475769,1006,0.0,0.0
2018-02-05 00:00:00+00:00,0.07499100267887115,0.07729300111532211,0.05212699994444847,0.05400000140070915,2577,0.0,0.0
2018-02-06 00:00:00+00:00,0.05406799912452698,0.05982799828052521,0.03483400121331215,0.05481399968266487,2205,0.0,0.0
2018-02-07 00:00:00+00:00,0.046865999698638916,0.07027299702167511,0.044741999357938766,0.059702999889850616,1739,0.0,0.0
2018-02-08 00:00:00+00:00,0.059464000165462494,0.07390400022268295,0.05575399845838547,0.06005899980664253,1943,0.0,0.0
2018-02-09 00:00:00+00:00,0.06814300268888474,0.06814300268888474,0.05782400071620941,0.06262099742889404,858,0.0,0.0
2018-02-10 00:00:00+00:00,0.06266699731349945,0.06835699826478958,0.05942000076174736,0.06210299953818321,600,0.0,0.0
2018-02-11 00:00:00+00:00,0.062049999833106995,0.062049999833106995,0.0569010004401207,0.05809300020337105,1153,0.0,0.0
2018-02-12 00:00:00+00:00,0.058462999761104584,0.0689219981431961,0.058462999761104584,0.0607060007750988,1360,0.0,0.0
2018-02-13 00:00:00+00:00,0.06081800162792206,0.06218000128865242,0.05894000083208084,0.06064800173044205,563,0.0,0.0
2018-02-14 00:00:00+00:00,0.06046700105071068,0.06712199747562408,0.060387998819351196,0.06663700193166733,622,0.0,0.0
2018-02-15 00:00:00+00:00,0.06667300313711166,0.11875700205564499,0.05828600004315376,0.07129800319671631,18168,0.0,0.0
2018-02-16 00:00:00+00:00,0.07099299877882004,0.07581699639558792,0.06710799783468246,0.07211700081825256,1366,0.0,0.0
2018-02-17 00:00:00+00:00,0.07210099697113037,0.07992299646139145,0.07049199938774109,0.07286600023508072,1798,0.0,0.0
2018-02-18 00:00:00+00:00,0.07309000194072723,0.12300699949264526,0.06663600355386734,0.07573200017213821,4640,0.0,0.0
2018-02-19 00:00:00+00:00,0.0753839984536171,0.08882199972867966,0.06947900354862213,0.08860400319099426,3927,0.0,0.0
2018-02-20 00:00:00+00:00,0.0845400020480156,0.10224200040102005,0.07587599754333496,0.0879490002989769,6049,0.0,0.0
2018-02-21 00:00:00+00:00,0.08782599866390228,0.09233900159597397,0.07695700228214264,0.08070900291204453,2989,0.0,0.0
2018-02-22 00:00:00+00:00,0.08062700182199478,0.0897509977221489,0.07366199791431427,0.07687199860811234,1692,0.0,0.0
2018-02-23 00:00:00+00:00,0.07680000364780426,0.09045600146055222,0.07538799941539764,0.08176600188016891,1195,0.0,0.0
2018-02-24 00:00:00+00:00,0.08166299760341644,0.08869899809360504,0.07628300040960312,0.0784820020198822,874,0.0,0.0
2018-02-25 00:00:00+00:00,0.07836300134658813,0.08022800087928772,0.07514599710702896,0.07746399939060211,818,0.0,0.0
2018-02-26 00:00:00+00:00,0.07756300270557404,0.08685799688100815,0.07532099634408951,0.08214499801397324,466,0.0,0.0
2018-02-27 00:00:00+00:00,0.08238299936056137,0.08609099686145782,0.07683899998664856,0.07793000340461731,663,0.0,0.0
2018-02-28 00:00:00+00:00,0.07741499692201614,0.08061599731445312,0.07383400201797485,0.07389900088310242,629,0.0,0.0
2018-03-01 00:00:00+00:00,0.07401499897241592,0.08020000159740448,0.06527599692344666,0.06566700339317322,446,0.0,0.0
2018-03-02 00:00:00+00:00,0.0654980018734932,0.07754199951887131,0.0654980018734932,0.07017699629068375,548,0.0,0.0
2018-03-03 00:00:00+00:00,0.07009100168943405,0.0760589987039566,0.05572900176048279,0.0760589987039566,763,0.0,0.0
2018-03-04 00:00:00+00:00,0.07592800259590149,0.0759890004992485,0.05579699948430061,0.0573510006070137,603,0.0,0.0
2018-03-05 00:00:00+00:00,0.05730900168418884,0.06802500039339066,0.052597999572753906,0.05259900167584419,438,0.0,0.0
2018-03-06 00:00:00+00:00,0.0524430014193058,0.05994400009512901,0.04474100098013878,0.04519300162792206,379,0.0,0.0
2018-03-07 00:00:00+00:00,0.045155998319387436,0.045869000256061554,0.03855200111865997,0.040525998920202255,199,0.0,0.0
2018-03-08 00:00:00+00:00,0.04046899825334549,0.042319998145103455,0.037181999534368515,0.037974998354911804,242,0.0,0.0
2018-03-09 00:00:00+00:00,0.037735000252723694,0.0403360016644001,0.033959999680519104,0.03613400086760521,373,0.0,0.0
2018-03-10 00:00:00+00:00,0.0361500009894371,0.0421690009534359,0.035677000880241394,0.03596000000834465,223,0.0,0.0
2018-03-11 00:00:00+00:00,0.03583599999547005,0.04084400087594986,0.03401299938559532,0.037780001759529114,319,0.0,0.0
2018-03-12 00:00:00+00:00,0.037661001086235046,0.042527999728918076,0.03405600041151047,0.03473300114274025,164,0.0,0.0
2018-03-13 00:00:00+00:00,0.03453399986028671,0.038864001631736755,0.03336599841713905,0.03468099981546402,297,0.0,0.0
2018-03-14 00:00:00+00:00,0.034685999155044556,0.03548000007867813,0.030503999441862106,0.03136499971151352,201,0.0,0.0
2018-03-15 00:00:00+00:00,0.03135000169277191,0.03310000151395798,0.027124999091029167,0.03098900057375431,1114,0.0,0.0
2018-03-16 00:00:00+00:00,0.030970999971032143,0.035277001559734344,0.027362000197172165,0.027362000197172165,1422,0.0,0.0
2018-03-17 00:00:00+00:00,0.027406999841332436,0.03178900107741356,0.025947999209165573,0.028440000489354134,378,0.0,0.0
2018-03-18 00:00:00+00:00,0.028371000662446022,0.02928300015628338,0.025337999686598778,0.028164999559521675,232,0.0,0.0
2018-03-19 00:00:00+00:00,0.028046999126672745,0.0309859998524189,0.025377999991178513,0.02753400057554245,265,0.0,0.0
2018-03-20 00:00:00+00:00,0.027840999886393547,0.04414600133895874,0.02729400061070919,0.03165600076317787,1503,0.0,0.0
2018-03-21 00:00:00+00:00,0.031713999807834625,0.034954000264406204,0.03089899942278862,0.03423300012946129,332,0.0,0.0
2018-03-22 00:00:00+00:00,0.034170001745224,0.034706000238657,0.028504999354481697,0.029306000098586082,375,0.0,0.0
2018-03-23 00:00:00+00:00,0.029304999858140945,0.032885000109672546,0.028164999559521675,0.03201200067996979,222,0.0,0.0
2018-03-24 00:00:00+00:00,0.03247800096869469,0.0327799990773201,0.029333999380469322,0.032235000282526016,870,0.0,0.0
2018-03-25 00:00:00+00:00,0.03179100155830383,0.03212499991059303,0.029100999236106873,0.0292930006980896,494,0.0,0.0
2018-03-26 00:00:00+00:00,0.029270999133586884,0.029431000351905823,0.026633000001311302,0.02774900011718273,198,0.0,0.0
2018-03-27 00:00:00+00:00,0.027706999331712723,0.027796000242233276,0.025877000764012337,0.025909999385476112,502,0.0,0.0
2018-03-28 00:00:00+00:00,0.02590399980545044,0.027302000671625137,0.025668000802397728,0.026184000074863434,328,0.0,0.0
2018-03-29 00:00:00+00:00,0.026215000078082085,0.02625799924135208,0.01806900091469288,0.01867399923503399,212,0.0,0.0
2018-03-30 00:00:00+00:00,0.018626999109983444,0.02275799959897995,0.017715999856591225,0.02138100005686283,267,0.0,0.0
2018-03-31 00:00:00+00:00,0.021384000778198242,0.022148000076413155,0.01828099973499775,0.020600000396370888,181,0.0,0.0
2018-04-01 00:00:00+00:00,0.02059900015592575,0.022592000663280487,0.01796800084412098,0.018588000908493996,165,0.0,0.0
2018-04-02 00:00:00+00:00,0.01868000067770481,0.05893599987030029,0.018557999283075333,0.03594199940562248,18597,0.0,0.0
2018-04-03 00:00:00+00:00,0.03596799820661545,0.037268999963998795,0.02532999962568283,0.029231999069452286,8585,0.0,0.0
2018-04-04 00:00:00+00:00,0.029211999848484993,0.029211999848484993,0.02329700067639351,0.023510999977588654,670,0.0,0.0
2018-04-05 00:00:00+00:00,0.023521000519394875,0.025059999898076057,0.01929900050163269,0.020357999950647354,445,0.0,0.0
2018-04-06 00:00:00+00:00,0.020253999158740044,0.02114200033247471,0.019065000116825104,0.019238999113440514,217,0.0,0.0
2018-04-07 00:00:00+00:00,0.019262000918388367,0.01954999938607216,0.018502000719308853,0.01911100000143051,139,0.0,0.0
2018-04-08 00:00:00+00:00,0.019128000363707542,0.02170100063085556,0.019128000363707542,0.019948000088334084,110,0.0,0.0
2018-04-09 00:00:00+00:00,0.01998000033199787,0.020316999405622482,0.018194999545812607,0.020075000822544098,325,0.0,0.0
2018-04-10 00:00:00+00:00,0.020090999081730843,0.02313300035893917,0.01597299985587597,0.016920000314712524,1150,0.0,0.0
2018-04-11 00:00:00+00:00,0.01693600043654442,0.018665000796318054,0.01523900032043457,0.017860999330878258,695,0.0,0.0
2018-04-12 00:00:00+00:00,0.01781800016760826,0.0206300001591444,0.0170499999076128,0.01790899969637394,235,0.0,0.0
2018-04-13 00:00:00+00:00,0.017931999638676643,0.02136800065636635,0.017616000026464462,0.020840000361204147,400,0.0,0.0
2018-04-14 00:00:00+00:00,0.020840000361204147,0.023135000839829445,0.019153999164700508,0.019197000190615654,509,0.0,0.0
2018-04-15 00:00:00+00:00,0.019217999652028084,0.06888099759817123,0.019217999652028084,0.05378999933600426,19390,0.0,0.0
2018-04-16 00:00:00+00:00,0.054492998868227005,0.05480000004172325,0.035801000893116,0.044613998383283615,3967,0.0,0.0
2018-04-17 00:00:00+00:00,0.04463699832558632,0.045896999537944794,0.02920299954712391,0.029211999848484993,597,0.0,0.0
2018-04-18 00:00:00+00:00,0.029239000752568245,0.033948998898267746,0.027055999264121056,0.027055999264121056,1315,0.0,0.0
2018-04-19 00:00:00+00:00,0.027076000347733498,0.04062199965119362,0.026984000578522682,0.031567998230457306,1015,0.0,0.0
2018-04-20 00:00:00+00:00,0.031589001417160034,0.08318399637937546,0.03146100044250488,0.04961099848151207,9683,0.0,0.0
2018-04-21 00:00:00+00:00,0.04962800070643425,0.09977199882268906,0.04096199944615364,0.07741399854421616,19916,0.0,0.0
2018-04-22 00:00:00+00:00,0.09597700089216232,0.09597700089216232,0.06306800246238708,0.07333099842071533,5931,0.0,0.0
2018-04-23 00:00:00+00:00,0.07325799763202667,0.0733959972858429,0.06350799649953842,0.06379500031471252,1212,0.0,0.0
2018-04-24 00:00:00+00:00,0.06385000050067902,0.07646500319242477,0.06325499713420868,0.06936199963092804,1481,0.0,0.0
2018-04-25 00:00:00+00:00,0.0688909962773323,0.07477299869060516,0.04939199984073639,0.05441400036215782,3721,0.0,0.0
2018-04-26 00:00:00+00:00,0.054864998906850815,0.06028600037097931,0.04912300035357475,0.05243200063705444,1833,0.0,0.0
2018-04-27 00:00:00+00:00,0.0525050014257431,0.05355500057339668,0.044780001044273376,0.04541600123047829,453,0.0,0.0
2018-04-28 00:00:00+00:00,0.04526099935173988,0.048927001655101776,0.04450799897313118,0.04487600177526474,527,0.0,0.0
2018-04-29 00:00:00+00:00,0.04485800117254257,0.060169000178575516,0.039142001420259476,0.0462069995701313,707,0.0,0.0
2018-04-30 00:00:00+00:00,0.04619099944829941,0.04641399905085564,0.04158899933099747,0.041808001697063446,254,0.0,0.0
2018-05-01 00:00:00+00:00,0.04184500128030777,0.043136000633239746,0.039806999266147614,0.04086200147867203,412,0.0,0.0
2018-05-02 00:00:00+00:00,0.040800999850034714,0.04435700178146362,0.039322998374700546,0.04403899982571602,625,0.0,0.0
2018-05-03 00:00:00+00:00,0.04404100030660629,0.047116998583078384,0.041214000433683395,0.04161600023508072,719,0.0,0.0
2018-05-04 00:00:00+00:00,0.041600000113248825,0.07403299957513809,0.04007900133728981,0.05727300047874451,2557,0.0,0.0
2018-05-05 00:00:00+00:00,0.05724500119686127,0.057684000581502914,0.048955999314785004,0.04898900166153908,542,0.0,0.0
2018-05-06 00:00:00+00:00,0.04902200028300285,0.04948600009083748,0.04324499890208244,0.044110000133514404,467,0.0,0.0
2018-05-07 00:00:00+00:00,0.044140998274087906,0.044140998274087906,0.04217600077390671,0.042879000306129456,368,0.0,0.0
2018-05-08 00:00:00+00:00,0.04297000169754028,0.044468000531196594,0.041586000472307205,0.04432100057601929,298,0.0,0.0
2018-05-09 00:00:00+00:00,0.04425299912691116,0.0444130003452301,0.03889499977231026,0.03963899984955788,347,0.0,0.0
2018-05-10 00:00:00+00:00,0.03962799906730652,0.0480940006673336,0.038113001734018326,0.03815000131726265,1657,0.0,0.0
2018-05-11 00:00:00+00:00,0.03819499909877777,0.04374200105667114,0.03604400157928467,0.03621700033545494,434,0.0,0.0
2018-05-12 00:00:00+00:00,0.03610999882221222,0.04026700183749199,0.03484899923205376,0.036423999816179276,192,0.0,0.0
2018-05-13 00:00:00+00:00,0.03641099855303764,0.04069799929857254,0.03550200164318085,0.03661699965596199,447,0.0,0.0
2018-05-14 00:00:00+00:00,0.03661099821329117,0.036688998341560364,0.03224699944257736,0.03388899937272072,484,0.0,0.0
2018-05-15 00:00:00+00:00,0.03382999822497368,0.03413400053977966,0.03269499912858009,0.03294200077652931,338,0.0,0.0
2018-05-16 00:00:00+00:00,0.032923001796007156,0.03536999970674515,0.031557999551296234,0.03203799948096275,118,0.0,0.0
2018-05-17 00:00:00+00:00,0.032058000564575195,0.033838000148534775,0.03153900057077408,0.03266099840402603,219,0.0,0.0
2018-05-18 00:00:00+00:00,0.03268999978899956,0.03274799883365631,0.03065899945795536,0.031466998159885406,539,0.0,0.0
2018-05-19 00:00:00+00:00,0.03146199882030487,0.032033998519182205,0.031134000048041344,0.03155599907040596,115,0.0,0.0
2018-05-20 00:00:00+00:00,0.03158000111579895,0.03200700134038925,0.027746999636292458,0.028508000075817108,484,0.0,0.0
2018-05-21 00:00:00+00:00,0.028542999178171158,0.031042000278830528,0.027583999559283257,0.027622999623417854,296,0.0,0.0
2018-05-22 00:00:00+00:00,0.02761800028383732,0.02854599989950657,0.02630000002682209,0.02643500082194805,134,0.0,0.0
2018-05-23 00:00:00+00:00,0.0264079999178648,0.026480000466108322,0.023350000381469727,0.02335299924015999,187,0.0,0.0
2018-05-24 00:00:00+00:00,0.023293999955058098,0.02371799945831299,0.01954999938607216,0.020817000418901443,483,0.0,0.0
2018-05-25 00:00:00+00:00,0.02097100019454956,0.02174600027501583,0.020145999267697334,0.020375000312924385,263,0.0,0.0
2018-05-26 00:00:00+00:00,0.02032800018787384,0.022840000689029694,0.020205000415444374,0.02033500000834465,215,0.0,0.0
2018-05-27 00:00:00+00:00,0.020344000309705734,0.024261999875307083,0.019965000450611115,0.02091200090944767,169,0.0,0.0
2018-05-28 00:00:00+00:00,0.020917000249028206,0.02107200026512146,0.0194109994918108,0.019439000636339188,219,0.0,0.0
2018-05-29 00:00:00+00:00,0.019432999193668365,0.02072099968791008,0.019317999482154846,0.020555000752210617,121,0.0,0.0
2018-05-30 00:00:00+00:00,0.020569000393152237,0.021257000043988228,0.01756400056183338,0.018470000475645065,1323,0.0,0.0
2018-05-31 00:00:00+00:00,0.018466999754309654,0.020075999200344086,0.01837100088596344,0.01923299953341484,180,0.0,0.0
2018-06-01 00:00:00+00:00,0.01924699917435646,0.021159999072551727,0.018763000145554543,0.01880200020968914,158,0.0,0.0
2018-06-02 00:00:00+00:00,0.01883699931204319,0.02120400033891201,0.018729999661445618,0.02118699997663498,171,0.0,0.0
2018-06-03 00:00:00+00:00,0.021266000345349312,0.024024000391364098,0.01936499960720539,0.019392000511288643,471,0.0,0.0
2018-06-04 00:00:00+00:00,0.01940299943089485,0.02252200059592724,0.018869999796152115,0.019047999754548073,121,0.0,0.0
2018-06-05 00:00:00+00:00,0.019057000055909157,0.020236000418663025,0.018882999196648598,0.019430000334978104,165,0.0,0.0
2018-06-06 00:00:00+00:00,0.01942499913275242,0.02119399979710579,0.019164999946951866,0.02040800079703331,223,0.0,0.0
2018-06-07 00:00:00+00:00,0.020426999777555466,0.020726999267935753,0.02004699967801571,0.02011300064623356,108,0.0,0.0
2018-06-08 00:00:00+00:00,0.020128000527620316,0.020205000415444374,0.019311999902129173,0.019533999264240265,225,0.0,0.0
2018-06-09 00:00:00+00:00,0.01952500082552433,0.020083000883460045,0.01912900060415268,0.01912900060415268,121,0.0,0.0
2018-06-10 00:00:00+00:00,0.01915300078690052,0.01915300078690052,0.016878999769687653,0.016971999779343605,223,0.0,0.0
2018-06-11 00:00:00+00:00,0.016995999962091446,0.01740800030529499,0.016580000519752502,0.016814999282360077,182,0.0,0.0
2018-06-12 00:00:00+00:00,0.016805000603199005,0.018232999369502068,0.01568800024688244,0.015776000916957855,408,0.0,0.0
2018-06-13 00:00:00+00:00,0.015816999599337578,0.016527000814676285,0.013783000409603119,0.013942999765276909,310,0.0,0.0
