TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2017-06-17,33.89,49.0,33.61,46.01,159.72,185.6,153.0,178.0,0.2506,0.265,0.2357,0.2597,377.94,400.49,350.0,391.0,0.03651,0.04064,0.03495,0.0396
2017-06-18,46.01,46.65,39.56,43.66,178.0,188.0,169.0,188.0,0.2597,0.278,0.247,0.2651,391.0,396.0,360.0,370.56,0.0396,0.04004,0.0365,0.0381
2017-06-19,43.66,49.99,42.27,47.63,188.0,198.0,185.93,195.31,0.2651,0.282,0.2588,0.281,370.56,405.74,365.0,397.2,0.0381,0.0423,0.03764,0.0413
2017-06-20,47.63,48.45,42.5,45.63,195.31,199.0,180.0,188.53,0.281,0.325,0.2742,0.308,397.2,433.7,393.96,407.88,0.0413,0.0446,0.039,0.0405
2017-06-21,45.63,46.16,41.5,44.0,188.53,193.56,169.0,178.38,0.308,0.3126,0.2542,0.2726,407.88,415.71,345.0,380.4,0.0405,0.04231,0.037,0.0383
2017-06-22,44.0,47.89,42.87,45.98,178.38,186.5,173.5,181.05,0.2726,0.2816,0.2513,0.2779,380.4,395.0,360.0,381.55,0.0383,0.0397,0.037,0.03913
2017-06-23,45.98,46.96,45.52,46.03,181.05,189.78,179.73,185.0,0.2779,0.295,0.2767,0.2916,381.55,389.0,375.0,375.0,0.03913,0.04027,0.03913,0.03996
2017-06-24,46.03,46.13,42.05,43.05,185.0,185.9,170.5,175.03,0.2916,0.3039,0.2564,0.2775,375.0,378.92,337.77,346.02,0.03996,0.04008,0.03537,0.03631
2017-06-25,43.05,43.76,38.27,40.8,175.03,176.77,159.0,165.32,0.2775,0.2816,0.2485,0.2577,346.02,349.45,287.22,318.0,0.03631,0.03706,0.0288,0.03184
2017-06-26,40.8,41.98,33.38,38.15,165.32,167.45,141.15,161.16,0.2577,0.2672,0.2184,0.2461,318.0,323.0,246.83,298.0,0.03184,0.034,0.0235,0.02899
2017-06-27,38.15,40.5,33.61,40.5,161.16,172.76,142.25,172.2,0.2461,0.2618,0.2261,0.2618,298.0,330.0,258.67,324.0,0.02899,0.03099,0.0226,0.029
2017-06-28,40.5,43.44,37.3,42.0,172.2,183.03,166.62,181.17,0.2618,0.2687,0.2487,0.2686,324.0,339.75,305.7,333.57,0.029,0.03329,0.027,0.0315
2017-06-29,42.0,42.14,39.6,40.2,181.17,181.17,166.0,173.59,0.2686,0.2693,0.2513,0.2561,333.57,339.68,299.0,311.5,0.0315,0.0326,0.02761,0.02823
2017-06-30,40.2,41.2,39.22,39.49,173.59,181.19,173.02,173.82,0.2561,0.2596,0.245,0.2466,311.5,318.0,286.5,293.2,0.02823,0.029,0.02634,0.02634
2017-07-01,39.49,39.83,37.4,38.37,173.82,177.0,157.0,158.69,0.2466,0.2518,0.2337,0.2386,293.2,296.31,258.29,274.39,0.02634,0.027,0.02225,0.02397
2017-07-02,38.37,41.99,37.15,41.59,158.69,170.5,157.0,169.6,0.2386,0.2547,0.233,0.2537,274.39,295.5,259.0,291.69,0.02397,0.02527,0.02161,0.0251
2017-07-03,41.59,47.7,40.6,45.51,169.6,183.0,167.39,178.21,0.2537,0.2567,0.2445,0.2523,291.69,295.0,275.51,288.25,0.0251,0.027,0.02407,0.02604
2017-07-04,45.51,55.4,45.51,54.89,178.21,188.06,177.02,182.33,0.2523,0.2581,0.2471,0.2473,288.25,299.82,272.5,279.95,0.02604,0.028,0.02526,0.0257
2017-07-05,54.89,57.75,49.01,53.4,182.33,213.05,178.25,208.37,0.2473,0.2563,0.2434,0.252,279.95,287.0,265.1,282.5,0.0257,0.02584,0.02431,0.02558
2017-07-06,53.4,53.4,50.01,51.2,208.37,225.55,202.0,208.14,0.252,0.2528,0.2482,0.2506,282.5,290.5,271.0,284.52,0.02558,0.02613,0.02489,0.0253
2017-07-07,51.2,51.36,44.28,46.21,208.14,210.37,185.62,190.34,0.2506,0.2516,0.2298,0.2303,284.52,289.0,246.5,249.13,0.0253,0.02561,0.0196,0.02031
2017-07-08,46.21,52.61,44.18,51.27,190.34,210.0,183.33,210.0,0.2303,0.2321,0.2112,0.23,249.13,254.0,232.0,254.0,0.02031,0.02174,0.01715,0.0216
2017-07-09,51.27,52.55,48.33,48.76,210.0,211.0,194.0,194.5,0.23,0.2422,0.2259,0.2261,254.0,261.88,239.0,239.0,0.0216,0.0225,0.01923,0.01923
2017-07-10,48.76,49.84,42.1,44.74,194.5,198.11,165.0,170.0,0.2261,0.2269,0.1707,0.1883,239.0,240.16,179.0,197.0,0.01923,0.01971,0.01357,0.0148
2017-07-11,44.74,46.78,41.38,43.92,170.0,179.4,152.01,163.0,0.1883,0.1994,0.1511,0.1778,197.0,202.08,162.0,178.01,0.0148,0.0157,0.012,0.0143
2017-07-12,43.92,48.48,42.1,47.0,163.0,179.12,152.32,178.5,0.1778,0.1971,0.1656,0.1958,178.01,216.0,165.0,212.0,0.0143,0.01785,0.01244,0.01785
2017-07-13,47.0,47.88,44.1,45.48,178.5,181.99,163.53,169.32,0.1958,0.2178,0.181,0.1925,212.0,215.61,182.0,192.91,0.01785,0.0203,0.0151,0.01712
2017-07-14,45.48,45.72,40.0,42.78,169.32,171.99,152.04,160.22,0.1925,0.1925,0.1717,0.1843,192.91,194.8,164.7,177.8,0.01712,0.01729,0.01459,0.0161
2017-07-15,42.78,42.99,37.5,38.14,160.22,161.97,136.84,138.53,0.1843,0.1848,0.1707,0.172,177.8,177.8,155.1,158.5,0.0161,0.01826,0.01479,0.0176
2017-07-16,38.14,41.99,34.78,40.69,138.53,144.13,120.0,131.21,0.172,0.1743,0.1275,0.1461,158.5,166.5,142.2,165.45,0.0176,0.0192,0.01347,0.01566
2017-07-17,40.69,43.08,39.72,42.36,131.21,153.8,131.21,152.94,0.1461,0.1732,0.1451,0.1723,165.45,182.18,161.01,180.2,0.01566,0.01899,0.0155,0.01861
2017-07-18,42.36,45.0,40.56,43.5,152.94,166.6,145.0,156.16,0.1723,0.189,0.1605,0.1788,180.2,230.71,168.4,198.5,0.01861,0.02042,0.01723,0.01851
2017-07-19,43.5,43.96,39.68,40.19,156.16,170.49,152.18,154.54,0.1788,0.1838,0.1574,0.163,198.5,220.0,175.53,181.9,0.01851,0.02,0.0169,0.0171
2017-07-20,40.19,45.0,40.12,44.72,154.54,196.0,154.54,190.91,0.163,0.1962,0.162,0.1925,181.9,218.0,181.9,209.32,0.0171,0.02101,0.0171,0.01898
2017-07-21,44.72,47.93,44.0,45.4,190.91,198.0,180.76,185.84,0.1925,0.1936,0.1828,0.1835,209.32,216.89,199.22,202.04,0.01898,0.02052,0.0185,0.019
2017-07-22,45.4,47.52,44.43,46.7,185.84,198.72,185.18,198.46,0.1835,0.2022,0.182,0.1977,202.04,220.4,200.47,218.0,0.019,0.0241,0.0189,0.0231
2017-07-23,46.7,46.95,44.1,45.23,198.46,199.0,186.36,193.22,0.1977,0.2065,0.1873,0.1966,218.0,228.0,206.69,212.19,0.0231,0.02393,0.0205,0.02222
2017-07-24,45.23,45.49,44.41,45.01,193.22,218.95,190.0,206.0,0.1966,0.1984,0.1893,0.1915,212.19,214.49,207.5,212.0,0.02222,0.02315,0.02101,0.02275
2017-07-25,45.01,45.15,40.23,42.21,206.0,213.79,184.03,192.13,0.1915,0.1926,0.1658,0.1744,212.0,212.0,176.0,187.82,0.02275,0.02309,0.01702,0.01862
2017-07-26,42.21,43.0,40.4,41.99,192.13,202.24,183.51,194.15,0.1744,0.1787,0.1642,0.1723,187.82,192.0,175.0,188.9,0.01862,0.02,0.01752,0.01889
2017-07-27,41.99,42.3,40.8,41.87,194.15,199.66,190.89,193.4,0.1723,0.1756,0.17,0.1725,188.9,192.65,182.0,185.4,0.01889,0.0195,0.01798,0.01851
2017-07-28,41.87,42.17,40.1,40.35,193.4,196.46,180.07,185.46,0.1725,0.1738,0.1591,0.1633,185.4,190.09,172.89,176.49,0.01851,0.01873,0.0165,0.01709
2017-07-29,40.35,41.5,38.28,41.01,185.46,187.99,168.67,185.57,0.1633,0.1704,0.155,0.169,176.49,187.0,165.12,187.0,0.01709,0.0175,0.01549,0.0175
2017-07-30,41.01,42.16,39.56,40.82,185.57,188.0,169.78,171.52,0.169,0.1709,0.1609,0.1633,187.0,187.11,172.77,173.32,0.0175,0.01767,0.01588,0.016
2017-07-31,40.82,43.8,38.4,42.27,171.52,179.78,168.0,176.19,0.1633,0.1689,0.1585,0.1648,173.32,179.0,167.51,173.0,0.016,0.01644,0.01521,0.016
2017-08-01,42.27,43.84,41.18,43.18,176.19,186.0,174.2,184.31,0.1648,0.1847,0.162,0.1776,173.0,195.49,170.89,190.84,0.016,0.0181,0.0158,0.018
2017-08-02,43.18,43.23,41.52,41.82,184.31,185.67,180.0,182.06,0.1776,0.1794,0.1676,0.1709,190.84,195.1,183.2,189.3,0.018,0.0193,0.0175,0.01829
2017-08-03,41.82,42.87,41.73,42.49,182.06,191.67,178.21,187.8,0.1709,0.1771,0.1696,0.1748,189.3,191.56,182.62,188.85,0.01829,0.0191,0.01813,0.01888
2017-08-04,42.49,43.49,42.34,43.07,187.8,191.17,185.7,187.19,0.1748,0.1767,0.1717,0.1744,188.85,190.78,184.0,186.41,0.01888,0.02249,0.0186,0.02242
2017-08-05,43.07,47.09,43.06,45.85,187.19,197.5,185.7,193.0,0.1744,0.1928,0.1719,0.1848,186.41,214.3,185.17,204.0,0.02242,0.02728,0.021,0.02381
2017-08-06,45.85,46.65,44.78,45.33,193.0,196.41,188.5,188.8,0.1848,0.1896,0.1786,0.1802,204.0,212.95,202.9,208.0,0.02381,0.0252,0.0225,0.0228
2017-08-07,45.33,46.5,45.01,45.99,188.8,199.06,186.83,196.58,0.1802,0.1828,0.1766,0.1782,208.0,212.1,204.16,208.58,0.0228,0.02316,0.02112,0.0223
2017-08-08,45.99,49.98,45.76,49.06,196.58,206.43,191.57,204.66,0.1782,0.1972,0.1772,0.1967,208.58,258.48,208.21,246.0,0.0223,0.0238,0.02144,0.0238
2017-08-09,49.06,49.95,46.66,47.69,204.66,206.66,191.35,199.01,0.1967,0.1967,0.1818,0.1841,246.0,260.99,229.96,242.0,0.0238,0.02475,0.02151,0.023
2017-08-10,47.69,48.6,47.01,47.2,199.01,207.04,194.09,200.31,0.1841,0.185,0.1784,0.1809,242.0,249.3,230.9,231.7,0.023,0.02349,0.022,0.02204
2017-08-11,47.2,47.71,46.6,47.08,200.31,208.9,198.0,205.84,0.1809,0.184,0.1758,0.1778,231.7,236.0,225.0,235.5,0.02204,0.0225,0.02064,0.02169
2017-08-12,47.08,47.8,46.01,46.33,205.84,211.18,200.0,204.36,0.1778,0.1825,0.1707,0.1716,235.5,237.0,217.0,222.71,0.02169,0.02216,0.0194,0.02
2017-08-13,46.33,47.38,44.05,45.22,204.36,208.56,190.72,197.72,0.1716,0.1721,0.1587,0.1657,222.71,225.6,200.0,212.0,0.02,0.0203,0.01706,0.01827
2017-08-14,45.22,46.34,44.82,45.59,197.72,203.76,193.6,199.42,0.1657,0.1801,0.1652,0.1683,212.0,217.9,203.0,210.33,0.01827,0.01919,0.01675,0.01775
2017-08-15,45.59,45.7,41.65,43.1,199.42,205.8,190.0,202.99,0.1683,0.1683,0.153,0.1577,210.33,213.5,196.0,212.11,0.01775,0.01871,0.016,0.01738
2017-08-16,43.1,44.94,42.01,43.8,202.99,234.95,197.61,231.39,0.1577,0.1606,0.1489,0.1603,212.11,220.0,205.08,216.61,0.01738,0.01849,0.01713,0.01774
2017-08-17,43.8,44.7,43.13,43.88,231.39,262.78,227.88,234.32,0.1603,0.161,0.154,0.1578,216.61,218.3,206.0,208.14,0.01774,0.01818,0.01681,0.01729
2017-08-18,43.88,47.99,43.29,46.69,234.32,240.0,216.83,222.09,0.1578,0.1704,0.1518,0.1569,208.14,214.0,198.6,199.21,0.01729,0.01753,0.01624,0.01671
2017-08-19,46.69,47.0,43.76,45.18,222.09,318.99,222.09,285.0,0.1569,0.1616,0.1483,0.1526,199.21,247.9,190.78,234.0,0.01671,0.01722,0.01529,0.01644
2017-08-20,45.18,47.15,44.07,45.57,285.0,323.99,282.01,291.11,0.1526,0.1611,0.1494,0.1587,234.0,252.41,224.0,239.67,0.01644,0.0184,0.01593,0.01769
2017-08-21,45.57,48.87,44.9,47.99,291.11,299.0,275.01,281.46,0.1587,0.2081,0.1523,0.1958,239.67,258.38,228.11,235.6,0.01769,0.02092,0.01691,0.01951
2017-08-22,47.99,47.99,44.65,46.43,281.46,302.87,252.7,291.22,0.1958,0.2598,0.1715,0.2421,235.6,240.0,206.0,224.0,0.01951,0.0218,0.0165,0.02153
2017-08-23,46.43,55.0,46.08,53.31,291.22,297.55,285.96,292.5,0.2421,0.2977,0.2169,0.2457,224.0,239.0,223.2,227.2,0.02153,0.024,0.0195,0.02011
2017-08-24,53.31,53.46,50.23,51.09,292.5,314.7,289.75,314.53,0.2457,0.2862,0.2124,0.2173,227.2,231.73,223.44,227.5,0.02011,0.02178,0.01821,0.01908
2017-08-25,51.09,52.2,50.1,51.11,314.53,320.99,305.22,314.08,0.2173,0.2309,0.2029,0.2167,227.5,258.0,227.23,238.61,0.01908,0.02059,0.0183,0.02059
2017-08-26,51.11,52.0,50.0,51.55,314.08,412.77,313.75,396.2,0.2167,0.2308,0.2069,0.2097,238.61,301.0,235.81,300.0,0.02059,0.02136,0.01912,0.02125
2017-08-27,51.55,64.67,51.2,61.56,396.2,398.94,355.14,361.68,0.2097,0.2104,0.193,0.2017,300.0,301.0,265.41,273.0,0.02125,0.0215,0.01948,0.0199
2017-08-28,61.56,64.73,58.77,62.38,361.68,368.97,346.0,355.9,0.2017,0.242,0.1947,0.2252,273.0,281.8,254.23,275.0,0.0199,0.0215,0.01927,0.02061
2017-08-29,62.38,64.45,61.25,63.75,355.9,369.5,351.8,358.89,0.2252,0.2262,0.2125,0.2199,275.0,277.58,263.78,270.0,0.02061,0.0209,0.01913,0.02005
2017-08-30,63.75,67.5,62.0,66.12,358.89,376.91,358.76,372.14,0.2199,0.2332,0.2175,0.2319,270.0,281.75,267.96,275.0,0.02005,0.0213,0.0198,0.02115
2017-08-31,66.12,74.8,65.22,73.23,372.14,383.99,369.06,379.8,0.2319,0.2648,0.2275,0.2593,275.0,287.47,272.0,287.1,0.02115,0.02249,0.0208,0.02249
2017-09-01,73.23,98.28,71.51,89.23,379.8,396.78,375.11,395.92,0.2593,0.2604,0.2444,0.2529,287.1,312.3,281.77,307.0,0.02249,0.02456,0.0214,0.02412
2017-09-02,89.23,93.85,73.87,79.84,395.92,401.01,328.01,348.84,0.2529,0.2538,0.2185,0.2252,307.0,312.0,239.99,250.2,0.02412,0.02438,0.02,0.0204
2017-09-03,79.84,84.62,77.26,79.44,348.84,374.4,333.55,356.2,0.2252,0.2381,0.2168,0.2303,250.2,273.0,240.94,264.16,0.0204,0.02198,0.02,0.02138
2017-09-04,79.44,79.51,64.0,71.25,356.2,360.21,294.97,314.08,0.2303,0.2306,0.1901,0.2045,264.16,265.0,196.51,218.74,0.02138,0.02138,0.01606,0.01762
2017-09-05,71.25,74.95,66.0,74.19,314.08,333.73,279.84,325.88,0.2045,0.2204,0.1917,0.2168,218.74,238.1,195.3,229.13,0.01762,0.01924,0.0158,0.01868
2017-09-06,74.19,82.67,74.19,81.47,325.88,353.62,323.32,349.01,0.2168,0.2329,0.2162,0.2314,229.13,250.0,225.07,246.3,0.01868,0.02095,0.01863,0.02038
2017-09-07,81.47,82.75,77.37,80.23,349.01,352.97,333.14,346.21,0.2314,0.2318,0.2216,0.2271,246.3,251.79,234.0,247.87,0.02038,0.02086,0.01912,0.02029
2017-09-08,80.23,82.11,68.12,73.7,346.21,372.83,313.59,330.02,0.2271,0.2295,0.2026,0.2122,247.87,247.87,207.0,219.65,0.02029,0.02078,0.0168,0.01829
2017-09-09,73.7,74.5,69.1,71.27,330.02,334.23,312.63,324.86,0.2122,0.2145,0.2075,0.213,219.65,224.16,209.2,219.0,0.01829,0.0183,0.01728,0.01789
2017-09-10,71.27,71.44,65.02,67.44,324.86,328.66,295.45,324.51,0.213,0.2243,0.1993,0.2173,219.0,228.33,197.0,218.01,0.01789,0.01799,0.01591,0.01669
2017-09-11,67.44,71.55,65.5,68.28,324.51,333.4,315.0,317.96,0.2173,0.2216,0.2087,0.2143,218.01,222.91,210.0,212.9,0.01669,0.0182,0.01608,0.01722
2017-09-12,68.28,71.93,65.02,66.0,317.96,331.1,317.96,324.67,0.2143,0.2242,0.206,0.2095,212.9,225.17,204.44,210.85,0.01722,0.0178,0.016,0.01642
2017-09-13,66.0,66.46,57.74,61.8,324.67,325.55,283.16,297.2,0.2095,0.2099,0.1904,0.1983,210.85,211.85,181.83,198.5,0.01642,0.01645,0.01464,0.01527
2017-09-14,61.8,62.6,45.1,45.42,297.2,302.78,238.0,240.21,0.1983,0.2007,0.1663,0.1711,198.5,207.44,159.99,160.1,0.01527,0.0157,0.01125,0.01131
2017-09-15,45.42,62.41,33.56,52.29,240.21,300.0,219.6,285.0,0.1711,0.1917,0.1483,0.1846,160.1,192.52,142.25,186.0,0.01131,0.0128,0.00611,0.01229
2017-09-16,52.29,59.0,50.64,52.47,285.0,304.98,275.0,299.94,0.1846,0.1918,0.1741,0.1828,186.0,191.0,167.79,178.32,0.01229,0.0126,0.01015,0.01188
2017-09-17,52.47,54.1,47.87,51.37,299.94,316.5,275.0,311.44,0.1828,0.1846,0.1717,0.1814,178.32,180.89,168.0,176.57,0.01188,0.01188,0.01,0.01123
2017-09-18,51.37,58.0,51.36,56.3,311.44,339.94,311.44,335.14,0.1814,0.1946,0.1814,0.1933,176.57,197.37,176.57,194.8,0.01123,0.01384,0.0112,0.01351
2017-09-19,56.3,56.86,51.38,52.95,335.14,336.0,311.36,324.46,0.1933,0.1945,0.1831,0.1848,194.8,197.37,183.01,187.05,0.01351,0.01354,0.0113,0.01189
2017-09-20,52.95,54.6,51.11,51.57,324.46,350.0,315.98,342.81,0.1848,0.1886,0.1808,0.1817,187.05,194.36,182.0,188.0,0.01189,0.013,0.0113,0.0123
2017-09-21,51.57,52.5,45.18,46.61,342.81,370.0,320.67,329.28,0.1817,0.1831,0.1703,0.171,188.0,192.0,174.39,174.85,0.0123,0.0123,0.01041,0.01057
2017-09-22,46.61,49.72,45.0,47.81,329.28,358.47,326.86,342.2,0.171,0.177,0.1675,0.1728,174.85,204.4,174.85,195.0,0.01057,0.01117,0.01019,0.01077
2017-09-23,47.81,50.24,46.45,49.41,342.2,359.03,335.27,350.93,0.1728,0.1803,0.1701,0.1791,195.0,216.58,192.0,205.2,0.01077,0.01208,0.01063,0.0119
2017-09-24,49.41,49.58,47.1,47.7,350.93,359.13,327.0,329.88,0.1791,0.1799,0.1733,0.1757,205.2,208.87,198.2,205.6,0.0119,0.01204,0.01135,0.01157
2017-09-25,47.7,53.25,47.53,52.22,329.88,352.01,328.96,349.09,0.1757,0.1869,0.1748,0.1846,205.6,235.78,204.88,230.53,0.01157,0.0125,0.0113,0.01204
2017-09-26,52.22,54.41,51.5,52.34,349.09,355.75,339.05,341.36,0.1846,0.194,0.1809,0.1892,230.53,236.25,228.65,232.1,0.01204,0.0125,0.01185,0.01236
2017-09-27,52.34,57.44,52.32,56.88,341.36,355.0,335.7,351.27,0.1892,0.2146,0.1874,0.2099,232.1,298.0,229.0,286.5,0.01236,0.01491,0.01227,0.01445
2017-09-28,56.88,57.11,54.07,54.87,351.27,352.21,335.67,341.37,0.2099,0.2102,0.1968,0.2023,286.5,409.0,281.1,311.9,0.01445,0.0146,0.0134,0.0137
2017-09-29,54.87,54.87,50.35,52.62,341.37,344.23,318.1,329.48,0.2023,0.2025,0.188,0.1967,311.9,311.9,269.07,288.98,0.0137,0.01396,0.01285,0.01327
2017-09-30,52.62,55.92,52.54,55.26,329.48,335.47,328.0,329.64,0.1967,0.2051,0.1955,0.1999,288.98,294.54,276.0,278.5,0.01327,0.01411,0.01306,0.01398
2017-10-01,55.26,55.33,53.5,54.69,329.64,330.62,313.09,316.04,0.1999,0.2085,0.1965,0.2083,278.5,281.28,265.0,266.01,0.01398,0.01398,0.01318,0.01387
2017-10-02,54.69,55.08,52.62,53.37,316.04,322.55,305.4,307.81,0.2083,0.2092,0.2001,0.2031,266.01,279.0,254.29,257.13,0.01387,0.01387,0.0125,0.013
2017-10-03,53.37,53.59,51.35,52.15,307.81,310.39,289.1,295.68,0.2031,0.2062,0.198,0.2033,257.13,261.64,236.0,252.99,0.013,0.013,0.01126,0.01241
2017-10-04,52.15,53.0,50.53,51.16,295.68,317.3,294.62,303.44,0.2033,0.217,0.2012,0.2135,252.99,253.49,235.85,237.5,0.01241,0.01284,0.0115,0.01181
2017-10-05,51.16,51.94,50.25,51.67,303.44,310.97,292.4,305.46,0.2135,0.2442,0.2134,0.238,237.5,267.43,226.51,257.0,0.01181,0.01515,0.01158,0.01449
2017-10-06,51.67,52.73,51.4,52.12,305.46,312.9,303.03,306.48,0.238,0.2444,0.2332,0.2334,257.0,275.0,252.0,258.05,0.01449,0.01927,0.01449,0.01838
2017-10-07,52.12,52.85,51.6,52.57,306.48,315.0,301.04,311.34,0.2334,0.2411,0.2324,0.2397,258.05,258.8,242.63,254.96,0.01838,0.0247,0.01838,0.02077
2017-10-08,52.57,54.79,52.4,53.27,311.34,317.71,300.53,300.53,0.2397,0.2811,0.2385,0.2799,254.96,257.51,240.5,241.18,0.02077,0.022,0.0181,0.01862
2017-10-09,53.27,53.41,48.15,50.04,300.53,302.3,270.1,282.8,0.2799,0.2802,0.234,0.2501,241.18,243.33,223.71,228.04,0.01862,0.02199,0.0158,0.01764
2017-10-10,50.04,51.48,49.59,50.4,282.8,297.21,279.28,291.46,0.2501,0.2666,0.2406,0.2582,228.04,243.36,225.99,234.08,0.01764,0.0188,0.01653,0.0188
2017-10-11,50.4,51.0,50.22,50.81,291.46,301.93,285.05,298.1,0.2582,0.2656,0.2553,0.2632,234.08,240.01,231.71,235.44,0.0188,0.02032,0.01824,0.01955
2017-10-12,50.81,59.58,50.66,59.58,298.1,299.24,287.2,290.86,0.2632,0.2652,0.2461,0.2464,235.44,237.7,225.5,226.43,0.01955,0.0199,0.0174,0.01794
2017-10-13,59.58,60.96,55.25,58.9,290.86,311.53,287.17,309.53,0.2464,0.2651,0.233,0.2602,226.43,254.35,220.0,239.24,0.01794,0.01877,0.01751,0.01786
2017-10-14,58.9,66.85,58.3,63.94,309.53,319.66,303.98,316.81,0.2602,0.2685,0.2542,0.2556,239.24,243.0,237.43,241.5,0.01786,0.01917,0.0175,0.0175
2017-10-15,63.94,69.59,62.06,65.51,316.81,317.51,290.0,308.84,0.2556,0.2691,0.2482,0.2652,241.5,241.5,227.72,233.8,0.0175,0.0191,0.01665,0.01897
2017-10-16,65.51,66.4,62.33,64.72,308.84,313.08,295.57,302.37,0.2652,0.2977,0.2523,0.2579,233.8,237.0,229.0,234.4,0.01897,0.0478,0.01855,0.036
2017-10-17,64.72,64.99,58.51,59.19,302.37,302.5,295.0,298.38,0.2579,0.2654,0.214,0.2295,234.4,252.02,227.21,230.02,0.036,0.0466,0.03463,0.04608
2017-10-18,59.19,61.85,52.9,60.67,298.38,300.0,277.5,296.07,0.2295,0.2344,0.2016,0.217,230.02,238.69,214.0,229.53,0.04608,0.0465,0.0321,0.03515
2017-10-19,60.67,61.42,58.34,59.84,296.07,299.99,290.0,293.33,0.217,0.232,0.2064,0.2139,229.53,238.86,224.24,230.3,0.03515,0.0357,0.0295,0.03114
