TIMESTAMP,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD
2017-12-27,1180.8,1209.9,1100.0,1130.5
2017-12-28,1130.5,1138.4,982.41,1098.9
2017-12-29,1098.9,1144.4,1017.6,1087.9
2017-12-30,1087.9,1094.8,870.0,940.1
2017-12-31,940.1,1053.8,920.01,1010.9
2018-01-01,1010.9,1038.6,967.0,1018.4
2018-01-02,1018.4,1195.4,1018.4,1162.9
2018-01-03,1162.9,1171.7,1087.0,1131.4
2018-01-04,1131.4,1200.0,1032.3,1118.0
2018-01-05,1118.0,1160.0,1057.5,1079.8
2018-01-06,1079.8,1183.9,1057.6,1156.3
2018-01-07,1156.3,1247.3,1151.0,1157.9
2018-01-08,1157.9,1185.8,967.08,1075.8
2018-01-09,1075.8,1130.0,1032.9,1102.1
2018-01-10,1102.1,1108.6,1017.2,1093.3
2018-01-11,1093.3,1103.9,950.0,995.0
2018-01-12,995.0,1062.6,960.0,1043.2
2018-01-13,1043.2,1128.6,1043.2,1093.3
2018-01-14,1093.3,1107.5,969.05,992.2
2018-01-15,992.2,1031.7,925.9,928.6
2018-01-16,928.6,929.89,623.27,736.0
2018-01-17,736.0,825.0,610.1,790.44
2018-01-18,790.44,885.93,740.0,815.0
2018-01-19,815.0,863.29,776.45,838.38
2018-01-20,838.38,957.99,829.21,919.0
2018-01-21,921.5,925.56,790.0,814.75
2018-01-22,818.51,842.39,700.0,756.89
2018-01-23,756.89,798.9,682.97,753.9
2018-01-24,756.2,791.6,720.11,785.0
2018-01-25,785.0,823.88,780.0,788.4
2018-01-26,788.46,815.0,730.21,779.0
2018-01-27,779.0,787.98,746.94,775.5
2018-01-28,775.9,825.42,765.03,821.8
2018-01-29,821.8,827.6,749.0,768.41
2018-01-30,774.23,788.16,682.91,688.41
2018-01-31,688.41,705.64,663.2,705.02
2018-02-01,705.04,712.39,591.01,620.73
2018-02-02,620.96,622.9,454.68,595.4
2018-02-03,595.53,649.21,537.36,639.93
2018-02-04,639.98,654.48,536.97,549.1
2018-02-05,548.87,557.83,436.23,455.15
2018-02-06,454.79,535.23,386.05,523.71
2018-02-07,524.12,584.48,490.41,522.64
2018-02-08,522.87,613.05,522.58,608.94
2018-02-09,608.79,638.83,582.82,637.38
2018-02-10,637.28,669.33,603.33,633.52
2018-02-11,633.52,634.13,562.17,580.63
2018-02-12,580.63,627.23,579.87,622.67
2018-02-13,622.67,626.37,583.48,596.0
2018-02-14,595.87,682.26,594.92,676.74
2018-02-15,676.9,701.49,657.72,697.59
2018-02-16,697.41,718.97,675.41,694.86
2018-02-17,694.46,746.83,690.75,738.54
2018-02-18,738.54,742.78,665.55,685.74
2018-02-19,685.81,731.6,684.01,726.36
2018-02-20,726.36,735.21,679.71,681.61
2018-02-21,685.73,718.29,658.46,662.25
2018-02-22,662.6,681.09,593.74,628.48
2018-02-23,628.39,651.04,603.64,628.5
2018-02-24,628.12,641.77,576.26,591.67
2018-02-25,591.67,600.59,576.87,589.72
2018-02-26,590.05,629.74,578.29,620.89
2018-02-27,621.21,645.11,606.71,611.86
2018-02-28,611.72,603.69,583.82,585.04
2018-03-01,584.48,623.18,581.79,617.4
2018-03-02,617.46,621.6,595.36,604.56
2018-03-03,604.49,616.88,595.02,610.92
2018-03-04,610.92,622.48,594.36,619.86
2018-03-05,619.88,622.46,607.17,613.77
2018-03-06,613.26,613.26,562.65,577.62
2018-03-07,577.62,589.6,504.48,511.78
2018-03-08,511.69,531.52,485.26,491.12
2018-03-09,491.13,500.83,440.43,498.81
2018-03-10,498.81,527.69,477.88,482.69
2018-03-11,482.7,549.81,467.93,528.76
2018-03-12,528.73,547.08,484.81,499.84
2018-03-13,500.6,514.34,479.53,488.39
2018-03-14,488.37,494.08,417.16,426.79
2018-03-15,426.84,433.4,393.04,417.79
2018-03-16,418.61,433.84,403.38,425.04
2018-03-17,425.16,428.8,382.35,388.04
2018-03-18,388.04,394.88,342.04,394.86
2018-03-19,394.08,413.36,367.09,413.21
2018-03-20,413.23,444.09,397.96,428.98
2018-03-21,428.98,451.93,421.53,434.45
2018-03-22,433.99,439.04,397.96,412.11
2018-03-23,412.11,432.02,391.38,431.66
2018-03-24,431.66,460.73,420.99,421.72
2018-03-25,421.22,423.03,408.09,411.16
2018-03-26,411.21,414.52,371.62,388.44
2018-03-27,388.41,392.58,353.47,354.48
2018-03-28,354.48,368.31,346.94,350.09
2018-03-29,350.0,352.1,317.2,329.93
2018-03-30,329.81,335.92,303.58,311.89
2018-03-31,311.89,329.41,303.6,306.5
2018-04-01,306.51,312.54,286.47,292.96
2018-04-02,292.96,313.83,288.55,313.66
2018-04-03,313.66,343.42,312.24,340.42
2018-04-04,340.54,341.3,297.61,300.83
2018-04-05,300.84,305.57,289.94,301.94
2018-04-06,302.04,303.98,285.1,287.83
2018-04-07,287.83,311.48,286.39,299.42
2018-04-08,299.42,316.58,299.42,312.93
2018-04-09,312.93,323.82,294.32,299.71
2018-04-10,299.69,302.4,293.08,301.02
2018-04-11,301.01,310.89,296.82,310.4
2018-04-12,310.4,357.39,305.99,357.39
2018-04-13,357.42,392.12,347.53,353.34
2018-04-14,353.36,376.14,351.79,357.8
2018-04-15,357.8,387.53,357.8,382.53
2018-04-16,382.53,382.7,354.67,364.94
2018-04-17,364.93,380.08,360.37,365.25
2018-04-18,365.23,424.21,363.75,422.2
2018-04-19,422.23,435.8,409.18,432.48
2018-04-20,432.79,464.78,425.99,461.76
2018-04-21,461.63,462.91,426.6,445.03
2018-04-22,445.09,481.01,439.76,468.42
2018-04-23,468.21,527.42,461.85,506.05
2018-04-24,506.09,543.24,505.53,525.34
2018-04-25,525.43,526.12,448.93,463.44
2018-04-26,463.44,504.98,450.22,504.74
2018-04-27,504.45,505.12,469.86,472.17
2018-04-28,471.94,504.61,470.6,497.42
2018-04-29,497.42,509.93,477.6,499.27
2018-04-30,499.2,501.25,471.52,473.64
2018-05-01,473.64,486.58,456.04,479.2
2018-05-02,479.17,489.1,466.69,487.99
2018-05-03,487.99,514.54,482.4,504.83
2018-05-04,504.58,504.58,478.88,488.27
2018-05-05,488.27,512.74,486.4,509.44
2018-05-06,509.33,525.47,481.22,486.45
2018-05-07,486.51,487.19,447.75,463.14
2018-05-08,463.79,465.46,437.5,443.64
2018-05-09,443.4,447.75,413.73,443.86
2018-05-10,443.71,462.4,419.0,419.96
2018-05-11,419.95,431.86,388.93,393.52
2018-05-12,393.54,412.2,380.16,406.43
2018-05-13,406.74,422.72,396.54,418.15
2018-05-14,418.15,452.2,389.99,433.13
2018-05-15,433.11,453.06,423.51,428.32
2018-05-16,428.32,428.64,397.47,413.48
2018-05-17,413.48,419.66,386.84,389.14
2018-05-18,389.18,397.07,374.75,395.11
2018-05-19,395.08,404.22,383.83,386.07
2018-05-20,386.02,404.83,383.94,402.18
2018-05-21,402.24,403.22,385.22,385.76
2018-05-22,385.76,386.73,358.21,359.86
2018-05-23,359.86,360.6,333.82,342.67
2018-05-24,342.66,351.53,328.8,346.54
2018-05-25,346.62,348.73,331.69,340.63
2018-05-26,340.69,341.91,325.19,325.39
2018-05-27,325.26,325.43,315.73,318.22
2018-05-28,318.23,324.24,287.78,288.96
2018-05-29,289.03,322.56,286.75,318.09
2018-05-30,318.12,321.92,299.51,307.16
2018-05-31,307.16,316.62,303.15,306.87
2018-06-01,306.83,317.62,303.21,316.83
2018-06-02,316.81,327.8,311.51,323.1
2018-06-03,323.16,336.92,323.12,330.84
2018-06-04,330.77,334.85,312.46,318.36
2018-06-05,318.36,322.3,308.83,318.97
2018-06-06,319.09,320.09,308.65,315.57
2018-06-07,315.72,319.71,314.65,316.68
2018-06-08,316.7,318.15,304.79,313.31
2018-06-09,312.89,314.64,298.7,299.65
2018-06-10,299.65,299.72,269.45,271.09
2018-06-11,271.09,276.79,258.05,272.06
2018-06-12,272.07,277.87,260.31,262.15
2018-06-13,262.07,263.58,242.76,247.59
2018-06-14,247.63,273.86,247.21,269.38
2018-06-15,269.52,271.64,256.42,257.33
2018-06-16,257.35,270.51,257.17,268.5
2018-06-17,268.5,273.37,264.86,267.08
2018-06-18,267.08,268.79,252.96,265.83
2018-06-19,265.84,272.04,259.43,262.2
2018-06-20,262.2,266.72,254.72,266.44
2018-06-21,266.49,270.11,259.89,262.42
2018-06-22,262.48,262.64,234.02,238.07
2018-06-23,238.13,249.64,237.39,245.6
2018-06-24,245.6,246.73,227.83,238.06
2018-06-25,237.99,247.53,219.75,242.15
2018-06-26,242.15,242.32,223.5,232.16
2018-06-27,232.13,232.25,225.48,229.9
2018-06-28,229.9,230.48,219.24,221.76
2018-06-29,221.76,239.38,218.89,236.39
2018-06-30,236.41,246.92,232.32,239.97
2018-07-01,239.93,241.3,231.32,236.59
2018-07-02,236.52,254.87,220.29,250.0
2018-07-03,250.0,261.2,241.23,242.11
2018-07-04,242.09,253.86,231.49,246.31
2018-07-05,246.46,252.72,240.32,243.39
2018-07-06,243.39,245.3,236.85,245.06
2018-07-07,245.03,249.62,239.21,249.29
2018-07-08,249.29,251.67,242.01,244.24
2018-07-09,244.26,246.01,230.61,232.91
2018-07-10,232.92,233.86,218.72,220.46
2018-07-11,220.45,226.13,213.63,218.88
2018-07-12,218.89,218.89,207.31,213.21
2018-07-13,213.31,245.29,211.97,219.56
2018-07-14,219.55,233.66,216.96,231.13
2018-07-15,231.41,243.39,230.47,238.63
2018-07-16,238.51,254.44,233.04,247.32
2018-07-17,247.32,266.46,240.81,260.24
2018-07-18,260.24,272.65,257.76,265.39
2018-07-19,265.39,272.56,255.56,260.51
2018-07-20,260.5,283.97,246.89,248.19
2018-07-21,248.14,257.91,239.31,256.19
2018-07-22,256.19,261.95,247.67,250.74
2018-07-23,250.74,260.04,240.42,241.89
2018-07-24,241.86,256.96,239.04,253.73
2018-07-25,253.73,257.04,239.87,245.18
2018-07-26,245.32,250.45,241.57,242.07
2018-07-27,242.09,255.36,235.75,244.25
2018-07-28,244.25,245.48,239.32,241.9
2018-07-29,242.0,243.46,237.49,239.81
2018-07-30,239.81,240.33,230.74,235.73
2018-07-31,235.73,235.79,213.51,218.34
2018-08-01,218.34,224.5,213.28,219.48
2018-08-02,219.48,222.52,205.74,210.5
2018-08-03,210.41,212.93,202.98,211.2
2018-08-04,211.2,214.51,200.98,202.7
2018-08-05,202.7,208.09,200.72,206.74
2018-08-06,206.74,211.78,199.03,199.18
2018-08-07,199.18,206.47,186.95,187.29
2018-08-08,187.29,190.3,169.76,173.4
2018-08-09,173.4,192.02,171.77,183.37
2018-08-10,183.37,189.0,166.78,168.72
2018-08-11,168.72,171.61,162.07,164.97
2018-08-12,164.97,170.13,162.96,168.0
2018-08-13,168.0,170.46,143.4,144.34
2018-08-14,144.34,144.36,132.15,138.19
2018-08-15,138.19,162.18,138.19,153.47
2018-08-16,153.47,159.69,148.44,151.11
2018-08-17,151.13,167.56,151.13,167.49
2018-08-18,167.58,170.15,145.75,151.67
2018-08-19,151.67,160.83,148.35,154.38
2018-08-20,154.39,157.86,141.2,141.56
2018-08-21,141.52,146.23,138.24,141.62
2018-08-22,141.62,153.62,134.88,136.47
2018-08-23,136.49,141.38,135.06,140.46
2018-08-24,140.5,146.07,136.21,145.01
2018-08-25,145.02,146.37,141.47,144.86
2018-08-26,144.86,145.32,138.25,141.5
2018-08-27,141.5,190.79,140.31,183.68
2018-08-28,183.74,202.33,171.22,193.79
2018-08-29,193.78,201.39,185.92,187.1
2018-08-30,187.08,187.45,174.18,184.84
2018-08-31,184.84,195.12,182.91,194.32
2018-09-01,194.32,223.68,194.31,222.64
2018-09-02,222.64,222.82,206.29,213.37
2018-09-03,213.4,222.47,204.83,217.42
2018-09-04,217.26,220.63,212.95,217.02
2018-09-05,217.02,221.46,169.86,173.11
2018-09-06,173.15,181.63,160.04,181.16
2018-09-07,181.15,193.41,170.34,186.48
2018-09-08,186.48,201.2,182.88,185.97
2018-09-09,185.98,198.37,175.58,192.44
2018-09-10,192.44,206.73,192.44,200.45
2018-09-11,200.46,205.82,180.9,187.68
2018-09-12,187.68,187.74,171.54,185.19
2018-09-13,185.18,201.9,181.13,191.94
2018-09-14,191.91,199.74,185.27,190.96
2018-09-15,190.97,194.92,186.62,191.64
2018-09-16,191.64,193.46,184.62,191.87
2018-09-17,191.87,199.01,179.09,183.49
2018-09-18,183.43,192.01,177.03,190.43
2018-09-19,190.43,196.53,184.26,191.18
2018-09-20,191.18,200.88,187.5,199.3
2018-09-21,199.28,212.47,198.97,208.55
2018-09-22,208.55,214.18,198.72,204.87
2018-09-23,204.87,211.98,202.51,205.12
2018-09-24,205.15,206.18,192.19,198.2
2018-09-25,198.2,198.26,180.12,190.45
2018-09-26,190.49,193.42,182.85,184.64
2018-09-27,184.64,197.68,183.52,194.89
2018-09-28,194.89,196.65,185.57,187.23
2018-09-29,187.23,191.28,183.71,188.47
2018-09-30,188.43,190.47,185.54,187.29
2018-10-01,187.3,189.4,184.09,187.4
2018-10-02,187.4,188.08,180.14,182.15
2018-10-03,182.15,182.24,176.12,178.12
2018-10-04,178.12,182.63,177.98,181.9
2018-10-05,181.92,184.01,179.41,183.02
2018-10-06,182.98,188.69,180.61,181.16
2018-10-07,181.17,182.65,177.58,181.02
2018-10-08,180.94,184.82,178.82,183.03
2018-10-09,183.03,183.51,179.99,181.74
2018-10-10,181.73,181.97,177.15,179.81
2018-10-11,179.8,179.8,156.7,156.7
2018-10-12,156.75,164.8,153.09,159.03
2018-10-13,159.03,163.78,158.71,163.78
2018-10-14,163.82,164.7,158.63,159.18
2018-10-15,159.18,183.59,157.45,169.19
2018-10-16,169.19,171.49,164.77,167.7
2018-10-17,167.7,169.02,163.25,164.37
2018-10-18,164.3,165.77,156.14,157.5
2018-10-19,157.55,158.89,154.31,155.09
2018-10-20,155.09,159.22,154.5,157.38
2018-10-21,157.33,159.73,156.54,156.66
2018-10-22,156.66,157.16,154.13,154.51
2018-10-23,154.51,156.72,154.25,155.79
2018-10-24,155.78,162.48,155.65,157.76
2018-10-25,157.76,158.64,156.85,156.86
2018-10-26,156.86,157.9,154.69,157.06
2018-10-27,157.06,158.12,154.07,154.1
2018-10-28,154.1,157.19,154.1,156.88
2018-10-29,156.88,157.05,149.78,150.65
2018-10-30,150.65,154.54,150.65,153.76
2018-10-31,153.76,160.06,152.66,153.26
2018-11-01,153.27,154.72,152.74,154.46
2018-11-02,154.45,156.09,153.77,155.79
2018-11-03,155.77,156.66,154.26,155.91
2018-11-04,155.9,171.91,152.64,165.95
2018-11-05,165.95,170.13,163.21,165.26
2018-11-06,165.26,175.3,165.24,171.33
2018-11-07,171.33,172.75,165.02,167.71
2018-11-08,167.71,176.13,165.53,165.54
2018-11-09,165.54,166.11,160.04,160.5
2018-11-10,160.5,164.87,158.95,162.14
2018-11-11,162.13,162.88,159.49,161.01
2018-11-12,160.97,169.49,160.88,164.67
2018-11-13,164.67,166.27,162.7,163.58
2018-11-14,163.58,166.57,138.07,147.97
2018-11-15,147.97,148.86,131.03,141.3
2018-11-16,141.27,143.46,136.48,139.18
2018-11-17,139.18,139.22,132.44,134.48
2018-11-18,134.48,138.49,132.72,133.6
2018-11-19,133.6,133.6,110.89,111.2
2018-11-20,111.2,116.18,100.87,108.25
2018-11-21,108.25,116.48,105.4,115.98
2018-11-22,115.98,118.7,102.03,102.08
2018-11-23,102.12,103.96,98.01,100.97
2018-11-24,101.07,105.65,92.04,93.88
2018-11-25,93.88,95.5,84.9,93.07
2018-11-26,92.99,96.72,83.6,91.21
2018-11-27,91.21,94.47,87.22,90.63
2018-11-28,90.63,103.12,90.63,99.61
2018-11-29,99.62,100.46,93.92,96.88
2018-11-30,96.88,98.04,88.54,92.5
2018-12-01,92.51,97.75,90.67,95.17
2018-12-02,95.17,97.6,91.14,93.27
2018-12-03,93.28,93.87,82.79,84.85
2018-12-04,84.85,88.98,81.93,85.34
2018-12-05,85.34,86.22,77.48,77.9
2018-12-06,77.93,79.1,64.11,65.19
2018-12-07,65.16,68.25,59.1,68.22
2018-12-08,68.22,71.53,64.0,67.96
2018-12-09,67.93,76.51,67.66,75.56
2018-12-10,75.56,78.6,66.22,67.88
2018-12-11,67.88,70.55,63.21,63.58
2018-12-12,64.72,67.68,64.61,65.05
2018-12-13,65.05,66.34,59.71,60.43
2018-12-14,60.43,62.07,58.43,59.29
2018-12-15,59.29,65.88,57.26,62.16
2018-12-16,62.16,66.16,61.4,62.74
2018-12-17,62.74,73.09,62.74,71.02
2018-12-18,71.02,73.05,67.54,72.79
2018-12-19,72.79,80.41,72.47,72.49
2018-12-20,72.45,100.69,72.18,96.63
2018-12-21,96.63,96.63,83.26,84.3
2018-12-22,84.3,92.67,81.67,86.37
2018-12-23,86.37,91.83,86.32,89.49
2018-12-24,89.49,102.85,89.49,90.22
2018-12-25,90.21,91.19,78.18,82.59
2018-12-26,82.59,86.54,79.26,82.79
2018-12-27,82.79,83.49,73.44,74.6
2018-12-28,74.6,83.88,73.66,82.57
2018-12-29,82.96,84.2,77.13,77.53
2018-12-30,77.52,82.85,76.95,80.5
2018-12-31,80.5,82.54,76.74,77.89
2019-01-01,77.92,80.0,76.76,79.9
2019-01-02,79.9,83.98,79.6,83.26
2019-01-03,83.21,85.11,78.47,79.02
2019-01-04,79.02,82.26,77.45,79.51
2019-01-05,80.68,81.83,78.19,79.04
2019-01-06,79.04,84.83,78.43,84.08
2019-01-07,84.08,85.83,81.13,82.01
2019-01-08,82.01,82.7,79.1,80.08
2019-01-09,80.08,86.96,80.08,84.63
2019-01-10,84.63,86.15,69.98,72.18
2019-01-11,72.18,74.42,70.56,71.76
2019-01-12,71.76,73.81,71.13,71.74
2019-01-13,71.74,72.73,67.44,68.27
2019-01-14,68.27,74.27,68.27,72.64
2019-01-15,72.64,73.06,69.32,70.51
2019-01-16,70.51,71.95,68.98,70.34
2019-01-17,70.39,72.6,69.72,72.15
2019-01-18,72.16,72.32,70.62,72.11
