TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2017-11-30 00:00:00+00:00,0.5683990120887756,0.6251850128173828,0.22640900313854218,0.23844699561595917,61514,0.0,0.0
2017-12-01 00:00:00+00:00,0.23717999458312988,0.29405200481414795,0.21068599820137024,0.23555800318717957,29204,0.0,0.0
2017-12-02 00:00:00+00:00,0.23535199463367462,0.27383100986480713,0.19244199991226196,0.20162899792194366,12938,0.0,0.0
2017-12-03 00:00:00+00:00,0.20705300569534302,0.22345800697803497,0.1620039939880371,0.18446999788284302,23480,0.0,0.0
2017-12-04 00:00:00+00:00,0.18500900268554688,0.18588699400424957,0.12518100440502167,0.13349400460720062,8894,0.0,0.0
2017-12-05 00:00:00+00:00,0.13377299904823303,1.7707799673080444,0.13243499398231506,1.7556500434875488,748203,0.0,0.0
2017-12-06 00:00:00+00:00,1.2903900146484375,1.2903900146484375,0.34494099020957947,0.4390160143375397,147453,0.0,0.0
2017-12-07 00:00:00+00:00,0.4440700113773346,0.6540300250053406,0.3140909969806671,0.32632899284362793,39763,0.0,0.0
2017-12-08 00:00:00+00:00,0.32709699869155884,0.32709699869155884,0.17186500132083893,0.2214439958333969,13402,0.0,0.0
2017-12-09 00:00:00+00:00,0.22115600109100342,0.22525900602340698,0.15378199517726898,0.1775819957256317,6805,0.0,0.0
2017-12-10 00:00:00+00:00,0.1783369928598404,0.8639739751815796,0.13945600390434265,0.4776099920272827,1862650,0.0,0.0
2017-12-11 00:00:00+00:00,0.4783250093460083,1.1211299896240234,0.4202440083026886,0.6510819792747498,1310440,0.0,0.0
2017-12-12 00:00:00+00:00,0.6531720161437988,1.9769099950790405,0.3685440123081207,0.9794999957084656,3404650,0.0,0.0
2017-12-13 00:00:00+00:00,0.98711097240448,1.3138699531555176,0.815796971321106,1.0489100217819214,2823370,0.0,0.0
2017-12-14 00:00:00+00:00,0.9991689920425415,1.020609974861145,0.7900300025939941,0.8341709971427917,292743,0.0,0.0
2017-12-15 00:00:00+00:00,0.8496890068054199,1.1287399530410767,0.6773859858512878,0.6988490223884583,931493,0.0,0.0
2017-12-16 00:00:00+00:00,0.6927300095558167,0.7769790291786194,0.34727099537849426,0.43911001086235046,809352,0.0,0.0
2017-12-17 00:00:00+00:00,0.4506860077381134,0.5357459783554077,0.37450098991394043,0.4079729914665222,246659,0.0,0.0
2017-12-18 00:00:00+00:00,0.4087109863758087,0.4805060029029846,0.338591992855072,0.38027599453926086,110520,0.0,0.0
2017-12-19 00:00:00+00:00,0.38059601187705994,0.4442160129547119,0.35603201389312744,0.3585340082645416,86630,0.0,0.0
2017-12-20 00:00:00+00:00,0.3581799864768982,0.7158939838409424,0.32300201058387756,0.7135279774665833,4065540,0.0,0.0
2017-12-21 00:00:00+00:00,0.7153869867324829,0.7827240228652954,0.47845199704170227,0.48194900155067444,530720,0.0,0.0
2017-12-22 00:00:00+00:00,0.4836210012435913,0.5839390158653259,0.3403480052947998,0.4142000079154968,316106,0.0,0.0
2017-12-23 00:00:00+00:00,0.41811200976371765,1.248270034790039,0.41721999645233154,0.7872980237007141,2573050,0.0,0.0
2017-12-24 00:00:00+00:00,0.7956939935684204,1.4307399988174438,0.5416439771652222,1.2450599670410156,4862690,0.0,0.0
2017-12-25 00:00:00+00:00,1.2537200450897217,1.275149941444397,0.9474440217018127,0.9474440217018127,250575,0.0,0.0
2017-12-26 00:00:00+00:00,0.9464899897575378,1.0111600160598755,0.7606109976768494,0.7890549898147583,137278,0.0,0.0
2017-12-27 00:00:00+00:00,0.7896239757537842,0.8294349908828735,0.7235090136528015,0.7562869787216187,73509,0.0,0.0
2017-12-28 00:00:00+00:00,0.7547010183334351,2.5959300994873047,0.7149930000305176,1.1790000200271606,2247120,0.0,0.0
2017-12-29 00:00:00+00:00,1.1914399862289429,1.4943000078201294,1.1897300481796265,1.1944400072097778,139646,0.0,0.0
2017-12-30 00:00:00+00:00,1.1889599561691284,1.207759976387024,0.9781929850578308,1.0127500295639038,37824,0.0,0.0
2017-12-31 00:00:00+00:00,1.00177001953125,2.012929916381836,0.9918479919433594,1.278499960899353,603667,0.0,0.0
2018-01-01 00:00:00+00:00,1.4116499423980713,1.6065599918365479,1.1520400047302246,1.3220000267028809,60976,0.0,0.0
2018-01-02 00:00:00+00:00,1.3226399421691895,1.9597500562667847,1.1559100151062012,1.6052299737930298,920758,0.0,0.0
2018-01-03 00:00:00+00:00,1.5653400421142578,1.8287700414657593,1.5145599842071533,1.538100004196167,187555,0.0,0.0
2018-01-04 00:00:00+00:00,1.5717799663543701,1.642989993095398,1.3900200128555298,1.492650032043457,104068,0.0,0.0
2018-01-05 00:00:00+00:00,1.5087100267410278,1.6578700542449951,1.3880499601364136,1.531499981880188,116349,0.0,0.0
2018-01-06 00:00:00+00:00,1.398110032081604,1.5958399772644043,1.3827500343322754,1.530400037765503,117310,0.0,0.0
2018-01-07 00:00:00+00:00,1.5284099578857422,1.542739987373352,1.3296699523925781,1.434730052947998,76816,0.0,0.0
2018-01-08 00:00:00+00:00,1.3859100341796875,1.4796799421310425,1.2131500244140625,1.279770016670227,78868,0.0,0.0
2018-01-09 00:00:00+00:00,1.2680200338363647,1.5137200355529785,1.2632299661636353,1.3766200542449951,79834,0.0,0.0
2018-01-10 00:00:00+00:00,1.3226399421691895,1.460569977760315,1.2214800119400024,1.3679699897766113,56312,0.0,0.0
2018-01-11 00:00:00+00:00,1.3665200471878052,1.4093199968338013,0.9388290047645569,1.1976300477981567,72088,0.0,0.0
2018-01-12 00:00:00+00:00,1.1260000467300415,1.286810040473938,1.0938600301742554,1.2281899452209473,54241,0.0,0.0
2018-01-13 00:00:00+00:00,1.2268099784851074,1.4536999464035034,1.2268099784851074,1.4393800497055054,61752,0.0,0.0
2018-01-14 00:00:00+00:00,1.4403200149536133,1.4403200149536133,1.229580044746399,1.2652000188827515,40151,0.0,0.0
2018-01-15 00:00:00+00:00,1.257580041885376,1.4926799535751343,1.251829981803894,1.319540023803711,64662,0.0,0.0
2018-01-16 00:00:00+00:00,1.3209600448608398,1.3446099758148193,1.0325499773025513,1.1353600025177002,107390,0.0,0.0
2018-01-17 00:00:00+00:00,1.128749966621399,1.3497400283813477,0.9660339951515198,1.1806399822235107,147948,0.0,0.0
2018-01-18 00:00:00+00:00,1.1852099895477295,1.3756699562072754,1.1407400369644165,1.3263100385665894,46222,0.0,0.0
2018-01-19 00:00:00+00:00,1.3123600482940674,1.4247599840164185,1.2228699922561646,1.3644299507141113,88618,0.0,0.0
2018-01-20 00:00:00+00:00,1.3792599439620972,1.6216599941253662,1.3792599439620972,1.531059980392456,76515,0.0,0.0
2018-01-21 00:00:00+00:00,1.5346200466156006,1.6327300071716309,1.3263700008392334,1.4179500341415405,62142,0.0,0.0
2018-01-22 00:00:00+00:00,1.4373300075531006,1.5193400382995605,1.2260799407958984,1.2841500043869019,49509,0.0,0.0
2018-01-23 00:00:00+00:00,1.280750036239624,1.4586000442504883,1.263219952583313,1.3733199834823608,49634,0.0,0.0
2018-01-24 00:00:00+00:00,1.37253999710083,1.5645999908447266,1.3475199937820435,1.5145100355148315,63870,0.0,0.0
2018-01-25 00:00:00+00:00,1.5551199913024902,1.6326299905776978,1.5122599601745605,1.5643099546432495,96242,0.0,0.0
2018-01-26 00:00:00+00:00,1.5601500272750854,1.7197999954223633,1.539680004119873,1.713979959487915,113570,0.0,0.0
2018-01-27 00:00:00+00:00,1.7135100364685059,1.8206199407577515,1.6238600015640259,1.6631100177764893,77650,0.0,0.0
2018-01-28 00:00:00+00:00,1.6716200113296509,1.7711000442504883,1.5574100017547607,1.7417900562286377,70877,0.0,0.0
2018-01-29 00:00:00+00:00,1.6940900087356567,1.7372499704360962,1.4437899589538574,1.6420199871063232,93358,0.0,0.0
2018-01-30 00:00:00+00:00,1.6341500282287598,1.6921000480651855,1.3450499773025513,1.4396899938583374,88913,0.0,0.0
2018-01-31 00:00:00+00:00,1.4418100118637085,1.5069400072097778,1.3080500364303589,1.435960054397583,49976,0.0,0.0
2018-02-01 00:00:00+00:00,1.4396100044250488,1.4705400466918945,1.2459299564361572,1.326640009880066,98874,0.0,0.0
2018-02-02 00:00:00+00:00,1.3238199949264526,1.3765900135040283,1.1271400451660156,1.3339300155639648,70974,0.0,0.0
2018-02-03 00:00:00+00:00,1.3384599685668945,1.477910041809082,1.2322200536727905,1.4425599575042725,53496,0.0,0.0
2018-02-04 00:00:00+00:00,1.443269968032837,1.5149799585342407,1.26705002784729,1.3249800205230713,39592,0.0,0.0
2018-02-05 00:00:00+00:00,1.3122700452804565,1.3785300254821777,1.0863499641418457,1.1269500255584717,80743,0.0,0.0
2018-02-06 00:00:00+00:00,1.1283799409866333,1.4574600458145142,1.0173100233078003,1.3911399841308594,43188,0.0,0.0
2018-02-07 00:00:00+00:00,1.3772300481796265,1.6059499979019165,1.273569941520691,1.4325900077819824,61364,0.0,0.0
2018-02-08 00:00:00+00:00,1.426859974861145,1.6409300565719604,1.426859974861145,1.496559977531433,49997,0.0,0.0
2018-02-09 00:00:00+00:00,1.501170039176941,1.7033300399780273,1.439460039138794,1.6521899700164795,67744,0.0,0.0
2018-02-10 00:00:00+00:00,1.6591700315475464,1.7150399684906006,1.5248299837112427,1.6066700220108032,24192,0.0,0.0
2018-02-11 00:00:00+00:00,1.607699990272522,1.6562999486923218,1.4792399406433105,1.5623300075531006,29373,0.0,0.0
2018-02-12 00:00:00+00:00,1.6063899993896484,1.7436599731445312,1.5609300136566162,1.6968599557876587,48935,0.0,0.0
2018-02-13 00:00:00+00:00,1.6999499797821045,1.7240400314331055,1.5163400173187256,1.7029199600219727,59514,0.0,0.0
2018-02-14 00:00:00+00:00,1.6203399896621704,1.847409963607788,1.5867500305175781,1.8427200317382812,51100,0.0,0.0
2018-02-15 00:00:00+00:00,1.8258600234985352,1.8992600440979004,1.6575000286102295,1.720329999923706,76085,0.0,0.0
2018-02-16 00:00:00+00:00,1.6775699853897095,1.8361899852752686,1.5344500541687012,1.6834299564361572,57292,0.0,0.0
2018-02-17 00:00:00+00:00,1.6859899759292603,1.925220012664795,1.6643199920654297,1.809689998626709,50017,0.0,0.0
2018-02-18 00:00:00+00:00,1.8154499530792236,1.9560500383377075,1.6720199584960938,1.6941100358963013,50117,0.0,0.0
2018-02-19 00:00:00+00:00,1.6862900257110596,1.892549991607666,1.544219970703125,1.5890100002288818,295149,0.0,0.0
2018-02-20 00:00:00+00:00,1.590459942817688,2.1530299186706543,1.3776600360870361,1.3980499505996704,852694,0.0,0.0
2018-02-21 00:00:00+00:00,1.3962700366973877,1.6957299709320068,1.318809986114502,1.3489899635314941,38359,0.0,0.0
2018-02-22 00:00:00+00:00,1.3604199886322021,1.6581499576568604,1.2445100545883179,1.2447199821472168,43628,0.0,0.0
2018-02-23 00:00:00+00:00,1.2456200122833252,1.415410041809082,1.2119300365447998,1.3344600200653076,23490,0.0,0.0
2018-02-24 00:00:00+00:00,1.3398100137710571,1.4532599449157715,1.2498799562454224,1.3170499801635742,28671,0.0,0.0
2018-02-25 00:00:00+00:00,1.3150700330734253,1.4042400121688843,1.2686699628829956,1.3272600173950195,35829,0.0,0.0
2018-02-26 00:00:00+00:00,1.3289599418640137,1.449180006980896,1.2739399671554565,1.43503999710083,22712,0.0,0.0
2018-02-27 00:00:00+00:00,1.4391900300979614,1.4905200004577637,1.3843200206756592,1.4687600135803223,24702,0.0,0.0
2018-02-28 00:00:00+00:00,1.467079997062683,1.506410002708435,1.3728400468826294,1.3728400468826294,28419,0.0,0.0
2018-03-01 00:00:00+00:00,1.3748600482940674,1.634950041770935,1.3694599866867065,1.4283499717712402,34957,0.0,0.0
2018-03-02 00:00:00+00:00,1.4246699810028076,1.5298399925231934,1.3761299848556519,1.455739974975586,45913,0.0,0.0
2018-03-03 00:00:00+00:00,1.4538300037384033,1.5423699617385864,1.3001799583435059,1.4457900524139404,33528,0.0,0.0
2018-03-04 00:00:00+00:00,1.455340027809143,1.4559999704360962,1.2643100023269653,1.3916300535202026,38489,0.0,0.0
2018-03-05 00:00:00+00:00,1.4067200422286987,1.4767099618911743,1.275230050086975,1.2839499711990356,47607,0.0,0.0
2018-03-06 00:00:00+00:00,1.2936899662017822,1.3809399604797363,1.2168099880218506,1.3049299716949463,28414,0.0,0.0
2018-03-07 00:00:00+00:00,1.306089997291565,1.3271700143814087,1.0605800151824951,1.1086100339889526,36376,0.0,0.0
2018-03-08 00:00:00+00:00,1.1042499542236328,1.196660041809082,1.0266200304031372,1.0707999467849731,27322,0.0,0.0
2018-03-09 00:00:00+00:00,1.064020037651062,1.096869945526123,0.9326210021972656,1.0432100296020508,44079,0.0,0.0
2018-03-10 00:00:00+00:00,1.043660044670105,1.0506700277328491,0.9128609895706177,0.9729940295219421,27892,0.0,0.0
2018-03-11 00:00:00+00:00,0.9987419843673706,1.071179986000061,0.8997989892959595,1.0318299531936646,17410,0.0,0.0
2018-03-12 00:00:00+00:00,1.0251699686050415,1.088170051574707,0.9708309769630432,1.0126099586486816,33497,0.0,0.0
2018-03-13 00:00:00+00:00,1.0103199481964111,1.1021300554275513,0.961372971534729,0.9945099949836731,70319,0.0,0.0
2018-03-14 00:00:00+00:00,0.9946399927139282,1.0739699602127075,0.8655409812927246,0.8899139761924744,34673,0.0,0.0
2018-03-15 00:00:00+00:00,0.8895149827003479,0.9378309845924377,0.780364990234375,0.8676679730415344,42420,0.0,0.0
2018-03-16 00:00:00+00:00,0.8671789765357971,0.9185140132904053,0.6834179759025574,0.7492640018463135,41572,0.0,0.0
2018-03-17 00:00:00+00:00,0.7508010268211365,0.8021849989891052,0.605201005935669,0.7322199940681458,33668,0.0,0.0
2018-03-18 00:00:00+00:00,0.7378050088882446,0.8181279897689819,0.6659470200538635,0.8135020136833191,25435,0.0,0.0
2018-03-19 00:00:00+00:00,0.8100590109825134,0.8938729763031006,0.7501519918441772,0.8072080016136169,71046,0.0,0.0
2018-03-20 00:00:00+00:00,0.8162130117416382,0.9127839803695679,0.7775369882583618,0.8676429986953735,57841,0.0,0.0
2018-03-21 00:00:00+00:00,0.8667640089988708,0.8837069869041443,0.7987939715385437,0.8362069725990295,60320,0.0,0.0
2018-03-22 00:00:00+00:00,0.8346499800682068,0.9238560199737549,0.8210300207138062,0.8907080292701721,50905,0.0,0.0
2018-03-23 00:00:00+00:00,0.9090620279312134,0.9090620279312134,0.8239439725875854,0.887723982334137,42100,0.0,0.0
2018-03-24 00:00:00+00:00,0.9006500244140625,1.0032800436019897,0.8902149796485901,0.9316480159759521,62433,0.0,0.0
2018-03-25 00:00:00+00:00,0.9188249707221985,0.9657959938049316,0.8745239973068237,0.8909130096435547,36464,0.0,0.0
2018-03-26 00:00:00+00:00,0.8902339935302734,0.9990519881248474,0.8223090171813965,0.8924819827079773,46273,0.0,0.0
2018-03-27 00:00:00+00:00,0.8800719976425171,0.995078980922699,0.8301680088043213,0.901416003704071,63235,0.0,0.0
2018-03-28 00:00:00+00:00,0.9012110233306885,0.9690729975700378,0.8432440161705017,0.8432440161705017,47695,0.0,0.0
2018-03-29 00:00:00+00:00,0.8623930215835571,0.8808670043945312,0.7706769704818726,0.7847380042076111,64915,0.0,0.0
2018-03-30 00:00:00+00:00,0.7804700136184692,0.7841989994049072,0.6822450160980225,0.7004240155220032,60721,0.0,0.0
2018-03-31 00:00:00+00:00,0.6954370141029358,0.7507449984550476,0.6935129761695862,0.7265580296516418,29439,0.0,0.0
2018-04-01 00:00:00+00:00,0.7280790209770203,0.7366529703140259,0.6647260189056396,0.7018269896507263,13747,0.0,0.0
2018-04-02 00:00:00+00:00,0.7053139805793762,0.7605999708175659,0.6944360136985779,0.7076810002326965,40515,0.0,0.0
2018-04-03 00:00:00+00:00,0.7081729769706726,0.798820972442627,0.7056379914283752,0.7718390226364136,32277,0.0,0.0
2018-04-04 00:00:00+00:00,0.7714809775352478,0.7760549783706665,0.6939079761505127,0.7026370167732239,26011,0.0,0.0
2018-04-05 00:00:00+00:00,0.7009959816932678,0.7781739830970764,0.5716519951820374,0.5750970244407654,53290,0.0,0.0
2018-04-06 00:00:00+00:00,0.572081983089447,0.6505780220031738,0.5151020288467407,0.6171349883079529,65389,0.0,0.0
2018-04-07 00:00:00+00:00,0.621275007724762,0.665365993976593,0.585811972618103,0.6137250065803528,25333,0.0,0.0
2018-04-08 00:00:00+00:00,0.6195759773254395,0.7250930070877075,0.6176440119743347,0.6677820086479187,34433,0.0,0.0
2018-04-09 00:00:00+00:00,0.6693350076675415,0.7190790176391602,0.6569600105285645,0.6728969812393188,35786,0.0,0.0
2018-04-10 00:00:00+00:00,0.6732109785079956,0.7247830033302307,0.6333540081977844,0.6599990129470825,41517,0.0,0.0
2018-04-11 00:00:00+00:00,0.6606540083885193,0.7191810011863708,0.6075180172920227,0.7188590168952942,36474,0.0,0.0
2018-04-12 00:00:00+00:00,0.7171229720115662,0.7981240153312683,0.6768500208854675,0.7935910224914551,40590,0.0,0.0
2018-04-13 00:00:00+00:00,0.7945929765701294,0.862421989440918,0.7665659785270691,0.7759450078010559,56629,0.0,0.0
2018-04-14 00:00:00+00:00,0.7761020064353943,0.7904700040817261,0.742609977722168,0.7443429827690125,67449,0.0,0.0
2018-04-15 00:00:00+00:00,0.7452229857444763,0.771664023399353,0.7068120241165161,0.710627019405365,25773,0.0,0.0
2018-04-16 00:00:00+00:00,0.710328996181488,0.7541729807853699,0.6812540292739868,0.7236369848251343,30429,0.0,0.0
2018-04-17 00:00:00+00:00,0.7239410281181335,0.7247179746627808,0.6779329776763916,0.6887459754943848,68398,0.0,0.0
2018-04-18 00:00:00+00:00,0.6893839836120605,0.7187439799308777,0.4964059889316559,0.5470749735832214,398787,0.0,0.0
2018-04-19 00:00:00+00:00,0.5475000143051147,0.6299560070037842,0.42901599407196045,0.5440340042114258,508104,0.0,0.0
2018-04-20 00:00:00+00:00,0.5443909764289856,0.5730339884757996,0.474808007478714,0.5076940059661865,166331,0.0,0.0
2018-04-21 00:00:00+00:00,0.5078690052032471,0.5866100192070007,0.4353789985179901,0.452208012342453,615767,0.0,0.0
2018-04-22 00:00:00+00:00,0.452208012342453,0.4729050099849701,0.3938809931278229,0.42568299174308777,111061,0.0,0.0
2018-04-23 00:00:00+00:00,0.4248250126838684,0.46380001306533813,0.3556379973888397,0.44669100642204285,187317,0.0,0.0
2018-04-24 00:00:00+00:00,0.4471519887447357,0.5722479820251465,0.44653698801994324,0.47783198952674866,133552,0.0,0.0
2018-04-25 00:00:00+00:00,0.4745819866657257,0.5536580085754395,0.27618300914764404,0.3712419867515564,956360,0.0,0.0
2018-04-26 00:00:00+00:00,0.381401002407074,0.43886899948120117,0.3628939986228943,0.42694398760795593,146738,0.0,0.0
2018-04-27 00:00:00+00:00,0.4275349974632263,0.4291200041770935,0.35481399297714233,0.36136600375175476,79875,0.0,0.0
2018-04-28 00:00:00+00:00,0.36012598872184753,0.38674598932266235,0.3528110086917877,0.3843579888343811,46270,0.0,0.0
2018-04-29 00:00:00+00:00,0.38420799374580383,0.4646719992160797,0.3626970052719116,0.40008801221847534,155861,0.0,0.0
2018-04-30 00:00:00+00:00,0.39995500445365906,0.46955299377441406,0.38617900013923645,0.4020540118217468,55795,0.0,0.0
2018-05-01 00:00:00+00:00,0.40365099906921387,0.4441939890384674,0.39275699853897095,0.4393270015716553,40043,0.0,0.0
2018-05-02 00:00:00+00:00,0.43875300884246826,0.5769659876823425,0.42903900146484375,0.5553690195083618,520161,0.0,0.0
2018-05-03 00:00:00+00:00,0.5553889870643616,0.5625730156898499,0.5050129890441895,0.5197470188140869,137700,0.0,0.0
2018-05-04 00:00:00+00:00,0.5195440053939819,0.6608880162239075,0.48184800148010254,0.4927290081977844,196543,0.0,0.0
2018-05-05 00:00:00+00:00,0.4924989938735962,0.5203289985656738,0.4685699939727783,0.47495099902153015,45966,0.0,0.0
2018-05-06 00:00:00+00:00,0.4752979874610901,0.5086650252342224,0.4551919996738434,0.47356098890304565,91214,0.0,0.0
2018-05-07 00:00:00+00:00,0.5242509841918945,0.5485259890556335,0.4490410089492798,0.4597179889678955,90471,0.0,0.0
2018-05-08 00:00:00+00:00,0.4606879949569702,0.4802750051021576,0.4319069981575012,0.47457098960876465,104272,0.0,0.0
2018-05-09 00:00:00+00:00,0.47404900193214417,0.47784799337387085,0.43681401014328003,0.45566698908805847,49092,0.0,0.0
2018-05-10 00:00:00+00:00,0.4545679986476898,0.5069130063056946,0.44173601269721985,0.46401798725128174,59258,0.0,0.0
2018-05-11 00:00:00+00:00,0.4646170139312744,0.4646170139312744,0.32671499252319336,0.3461590111255646,397576,0.0,0.0
2018-05-12 00:00:00+00:00,0.3371730148792267,0.3920019865036011,0.3371730148792267,0.36933600902557373,188939,0.0,0.0
2018-05-13 00:00:00+00:00,0.3689909875392914,0.3862529993057251,0.35594600439071655,0.3810940086841583,24575,0.0,0.0
2018-05-14 00:00:00+00:00,0.3810249865055084,0.4758009910583496,0.3535740077495575,0.4213849902153015,204258,0.0,0.0
2018-05-15 00:00:00+00:00,0.420661985874176,0.4448840022087097,0.3978700041770935,0.4272249937057495,75705,0.0,0.0
2018-05-16 00:00:00+00:00,0.4269790053367615,0.45708200335502625,0.39361700415611267,0.431410014629364,103610,0.0,0.0
2018-05-17 00:00:00+00:00,0.43142300844192505,0.44468098878860474,0.40070798993110657,0.4099290072917938,90560,0.0,0.0
2018-05-18 00:00:00+00:00,0.4103130102157593,0.42973101139068604,0.3959749937057495,0.42057499289512634,28401,0.0,0.0
2018-05-19 00:00:00+00:00,0.4205299913883209,0.4376620054244995,0.40551498532295227,0.42870599031448364,46901,0.0,0.0
2018-05-20 00:00:00+00:00,0.421068012714386,0.42845800518989563,0.3628239929676056,0.38220399618148804,33915,0.0,0.0
2018-05-21 00:00:00+00:00,0.38229700922966003,0.3993780016899109,0.35182198882102966,0.3602660000324249,78776,0.0,0.0
2018-05-22 00:00:00+00:00,0.36017200350761414,0.39812201261520386,0.3508400022983551,0.3664889931678772,33529,0.0,0.0
2018-05-23 00:00:00+00:00,0.3661159873008728,0.39543700218200684,0.3427650034427643,0.35023000836372375,52209,0.0,0.0
2018-05-24 00:00:00+00:00,0.34934601187705994,0.3737789988517761,0.33750998973846436,0.36267098784446716,54679,0.0,0.0
2018-05-25 00:00:00+00:00,0.36335301399230957,0.37085801362991333,0.3461860120296478,0.35271599888801575,34248,0.0,0.0
2018-05-26 00:00:00+00:00,0.3522529900074005,0.388837993144989,0.34383898973464966,0.3543260097503662,66144,0.0,0.0
2018-05-27 00:00:00+00:00,0.3544839918613434,0.3659220039844513,0.34252500534057617,0.35756200551986694,44007,0.0,0.0
2018-05-28 00:00:00+00:00,0.35764598846435547,0.3628230094909668,0.34499800205230713,0.348690003156662,226515,0.0,0.0
2018-05-29 00:00:00+00:00,0.34860101342201233,0.3621929883956909,0.3005329966545105,0.32276999950408936,261459,0.0,0.0
2018-05-30 00:00:00+00:00,0.3230530023574829,0.3395859897136688,0.2965430021286011,0.30058300495147705,90391,0.0,0.0
2018-05-31 00:00:00+00:00,0.30052998661994934,0.31007900834083557,0.23204000294208527,0.24824699759483337,289384,0.0,0.0
2018-06-01 00:00:00+00:00,0.24842800199985504,0.27796900272369385,0.22822800278663635,0.24959799647331238,327643,0.0,0.0
2018-06-02 00:00:00+00:00,0.24948999285697937,0.2541149854660034,0.2270060032606125,0.22731900215148926,125580,0.0,0.0
2018-06-03 00:00:00+00:00,0.22738100588321686,0.2468869984149933,0.21709999442100525,0.2231380045413971,54948,0.0,0.0
2018-06-04 00:00:00+00:00,0.22286200523376465,0.23023399710655212,0.2191540002822876,0.22622300684452057,57442,0.0,0.0
2018-06-05 00:00:00+00:00,0.22609999775886536,0.24688200652599335,0.22065700590610504,0.2364490032196045,111211,0.0,0.0
2018-06-06 00:00:00+00:00,0.2363860011100769,0.25792598724365234,0.2335200011730194,0.23930099606513977,49905,0.0,0.0
2018-06-07 00:00:00+00:00,0.244828000664711,0.2615549862384796,0.23962099850177765,0.25450000166893005,60056,0.0,0.0
2018-06-08 00:00:00+00:00,0.2546299993991852,0.2657400071620941,0.2434059977531433,0.24862200021743774,66104,0.0,0.0
2018-06-09 00:00:00+00:00,0.24626199901103973,0.26020199060440063,0.24405500292778015,0.24405500292778015,16374,0.0,0.0
2018-06-10 00:00:00+00:00,0.2443619966506958,0.2553580105304718,0.22337700426578522,0.2305389940738678,38514,0.0,0.0
2018-06-11 00:00:00+00:00,0.23086899518966675,0.23498499393463135,0.21686400473117828,0.2219880074262619,46072,0.0,0.0
2018-06-12 00:00:00+00:00,0.2216069996356964,0.23764799535274506,0.21712499856948853,0.21876899898052216,58674,0.0,0.0
