TIMESTAMP,VAPE_OPEN_PRICE_USD,VAPE_HIGH_PRICE_USD,VAPE_LOW_PRICE_USD,VAPE_CLOSE_PRICE_USD,VAPE_VOLUME_USD,VAPE_DIVIDENDS_USD,VAPE_STOCK_SPLITS_USD
2023-05-13 00:00:00+00:00,0.3312390148639679,0.33748701214790344,0.3308030068874359,0.33560800552368164,270,0.0,0.0
2023-05-14 00:00:00+00:00,0.3355120122432709,0.3356490135192871,0.3260520100593567,0.3269520103931427,373,0.0,0.0
2023-05-15 00:00:00+00:00,0.3269520103931427,0.32813799381256104,0.3206520080566406,0.3207789957523346,326,0.0,0.0
2023-05-16 00:00:00+00:00,0.32079198956489563,0.3213779926300049,0.31097298860549927,0.31167998909950256,369,0.0,0.0
2023-05-17 00:00:00+00:00,0.31177398562431335,0.31738901138305664,0.3098529875278473,0.31562700867652893,211,0.0,0.0
2023-05-18 00:00:00+00:00,0.31570398807525635,0.3158479928970337,0.3104349970817566,0.3136979937553406,343,0.0,0.0
2023-05-19 00:00:00+00:00,0.3138059973716736,0.3145419955253601,0.30838701128959656,0.31286799907684326,41,0.0,0.0
2023-05-20 00:00:00+00:00,0.31297799944877625,0.3202260136604309,0.31297799944877625,0.31883999705314636,329,0.0,0.0
2023-05-21 00:00:00+00:00,0.3189209997653961,0.3191159963607788,0.3136819899082184,0.31675198674201965,133,0.0,0.0
2023-05-22 00:00:00+00:00,0.31671199202537537,0.3185960054397583,0.3007589876651764,0.3022080063819885,873,0.0,0.0
2023-05-23 00:00:00+00:00,0.3022019863128662,0.30599701404571533,0.238864004611969,0.24278299510478973,3812,0.0,0.0
2023-05-24 00:00:00+00:00,0.24275900423526764,0.2432350069284439,0.19121800363063812,0.22071099281311035,4796,0.0,0.0
2023-05-25 00:00:00+00:00,0.2208860069513321,0.22218699753284454,0.21919099986553192,0.22129599750041962,83,0.0,0.0
2023-05-26 00:00:00+00:00,0.22127799689769745,0.2244960069656372,0.22104400396347046,0.22425399720668793,89,0.0,0.0
2023-05-27 00:00:00+00:00,0.22426000237464905,0.22484800219535828,0.19335199892520905,0.19522300362586975,1873,0.0,0.0
2023-05-28 00:00:00+00:00,0.19529099762439728,0.2033499926328659,0.1760309934616089,0.18852299451828003,2930,0.0,0.0
2023-05-29 00:00:00+00:00,0.18843600153923035,0.1900160014629364,0.18710599839687347,0.18759700655937195,190,0.0,0.0
2023-05-30 00:00:00+00:00,0.1875,0.19940100610256195,0.18710899353027344,0.19740700721740723,903,0.0,0.0
2023-05-31 00:00:00+00:00,0.19746899604797363,0.19754600524902344,0.19454799592494965,0.19540700316429138,61,0.0,0.0
2023-06-01 00:00:00+00:00,0.19538499414920807,0.1974859982728958,0.19408300518989563,0.19648900628089905,62,0.0,0.0
2023-06-02 00:00:00+00:00,0.19642199575901031,0.1990080028772354,0.19613699615001678,0.198512002825737,101,0.0,0.0
2023-06-03 00:00:00+00:00,0.1985280066728592,0.2146729975938797,0.1982859969139099,0.21448199450969696,860,0.0,0.0
2023-06-04 00:00:00+00:00,0.2144719958305359,0.22375699877738953,0.21432900428771973,0.2233089953660965,359,0.0,0.0
2023-06-05 00:00:00+00:00,0.22325100004673004,0.22369100153446198,0.20691700279712677,0.20708699524402618,863,0.0,0.0
2023-06-06 00:00:00+00:00,0.20706899464130402,0.21295499801635742,0.20677299797534943,0.21253499388694763,240,0.0,0.0
2023-06-07 00:00:00+00:00,0.21250799298286438,0.21335500478744507,0.20361900329589844,0.20404799282550812,313,0.0,0.0
2023-06-08 00:00:00+00:00,0.20404799282550812,0.20536300539970398,0.2022009938955307,0.2031179964542389,25,0.0,0.0
2023-06-09 00:00:00+00:00,0.20315000414848328,0.20785300433635712,0.20297999680042267,0.20596100389957428,267,0.0,0.0
2023-06-10 00:00:00+00:00,0.20620599389076233,0.20635700225830078,0.0982780009508133,0.12240699678659439,9271,0.0,0.0
2023-06-11 00:00:00+00:00,0.12239400297403336,0.12667100131511688,0.12196499854326248,0.1261110007762909,246,0.0,0.0
2023-06-12 00:00:00+00:00,0.12610100209712982,0.12639500200748444,0.10904800146818161,0.1091419979929924,1108,0.0,0.0
2023-06-13 00:00:00+00:00,0.10915099829435349,0.11546900123357773,0.10881199687719345,0.1153239980340004,461,0.0,0.0
2023-06-14 00:00:00+00:00,0.1153239980340004,0.1251250058412552,0.1152459979057312,0.1250009983778,955,0.0,0.0
2023-06-15 00:00:00+00:00,0.12499699741601944,0.12830999493598938,0.12371499836444855,0.12796899676322937,354,0.0,0.0
2023-06-16 00:00:00+00:00,0.12796300649642944,0.1351729929447174,0.12779000401496887,0.13451999425888062,778,0.0,0.0
2023-06-17 00:00:00+00:00,0.13451500236988068,0.14251400530338287,0.1337919980287552,0.1351190060377121,960,0.0,0.0
2023-06-18 00:00:00+00:00,0.13503099977970123,0.1353980004787445,0.13411900401115417,0.13505899906158447,109,0.0,0.0
2023-06-19 00:00:00+00:00,0.13505800068378448,0.13601000607013702,0.1331229954957962,0.13408899307250977,258,0.0,0.0
2023-06-20 00:00:00+00:00,0.13402199745178223,0.13981999456882477,0.13204999268054962,0.13977499306201935,565,0.0,0.0
2023-06-21 00:00:00+00:00,0.13978199660778046,0.14756399393081665,0.13948699831962585,0.1474830061197281,472,0.0,0.0
2023-06-22 00:00:00+00:00,0.14749400317668915,0.1567319929599762,0.14644700288772583,0.1558459997177124,919,0.0,0.0
2023-06-23 00:00:00+00:00,0.15591999888420105,0.17743399739265442,0.15568900108337402,0.17631399631500244,2104,0.0,0.0
2023-06-24 00:00:00+00:00,0.1763090044260025,0.17687900364398956,0.17010800540447235,0.17354099452495575,553,0.0,0.0
2023-06-25 00:00:00+00:00,0.17354199290275574,0.17395900189876556,0.1695770025253296,0.1705390065908432,405,0.0,0.0
2023-06-26 00:00:00+00:00,0.1705700010061264,0.17290200293064117,0.16639100015163422,0.16836699843406677,116,0.0,0.0
2023-06-27 00:00:00+00:00,0.16838900744915009,0.1728300005197525,0.16827799379825592,0.16953599452972412,194,0.0,0.0
2023-06-28 00:00:00+00:00,0.16954900324344635,0.16968999803066254,0.16439400613307953,0.16581399738788605,200,0.0,0.0
2023-06-29 00:00:00+00:00,0.1657789945602417,0.1733669936656952,0.165009006857872,0.17305999994277954,687,0.0,0.0
2023-06-30 00:00:00+00:00,0.17301900684833527,0.18598200380802155,0.1725360006093979,0.18095700442790985,1362,0.0,0.0
2023-07-01 00:00:00+00:00,0.1809300035238266,0.18157200515270233,0.1791449934244156,0.1799039989709854,32,0.0,0.0
2023-07-02 00:00:00+00:00,0.17991699278354645,0.1867610067129135,0.17794500291347504,0.18122999370098114,756,0.0,0.0
2023-07-03 00:00:00+00:00,0.18123699724674225,0.18834200501441956,0.18077799677848816,0.18680399656295776,718,0.0,0.0
2023-07-04 00:00:00+00:00,0.1867929995059967,0.18975099921226501,0.18417100608348846,0.18820099532604218,362,0.0,0.0
2023-07-05 00:00:00+00:00,0.18820099532604218,0.1931159943342209,0.18742400407791138,0.19287100434303284,956,0.0,0.0
2023-07-06 00:00:00+00:00,0.19314099848270416,0.19475899636745453,0.18732599914073944,0.18754500150680542,384,0.0,0.0
2023-07-07 00:00:00+00:00,0.18762099742889404,0.20476999878883362,0.1802469938993454,0.2024890035390854,2716,0.0,0.0
2023-07-08 00:00:00+00:00,0.20267300307750702,0.2163430005311966,0.20267300307750702,0.21561500430107117,1310,0.0,0.0
2023-07-09 00:00:00+00:00,0.21561500430107117,0.2267729938030243,0.2138410061597824,0.2267729938030243,1702,0.0,0.0
2023-07-10 00:00:00+00:00,0.22649799287319183,0.24642400443553925,0.22509600222110748,0.2461100071668625,2133,0.0,0.0
2023-07-11 00:00:00+00:00,0.2461100071668625,0.3688650131225586,0.24598999321460724,0.36869099736213684,12474,0.0,0.0
2023-07-12 00:00:00+00:00,0.3686720132827759,0.3983190059661865,0.36769899725914,0.3922489881515503,2336,0.0,0.0
2023-07-13 00:00:00+00:00,0.3922420144081116,0.4656060039997101,0.3912639915943146,0.4656060039997101,4144,0.0,0.0
2023-07-14 00:00:00+00:00,0.46525099873542786,0.4899680018424988,0.3523370027542114,0.3796199858188629,9357,0.0,0.0
2023-07-15 00:00:00+00:00,0.3792240023612976,0.4567509889602661,0.37667301297187805,0.4323889911174774,3873,0.0,0.0
2023-07-16 00:00:00+00:00,0.4322730004787445,0.43342000246047974,0.4103209972381592,0.4153749942779541,1365,0.0,0.0
2023-07-17 00:00:00+00:00,0.4153749942779541,0.4353879988193512,0.4153209924697876,0.4244619905948639,1441,0.0,0.0
2023-07-18 00:00:00+00:00,0.4245240092277527,0.4252369999885559,0.3881649971008301,0.38885098695755005,1289,0.0,0.0
2023-07-19 00:00:00+00:00,0.3888140022754669,0.3946410119533539,0.3646790087223053,0.36661601066589355,1774,0.0,0.0
2023-07-20 00:00:00+00:00,0.36661601066589355,0.3763430118560791,0.366131991147995,0.3744620084762573,859,0.0,0.0
2023-07-21 00:00:00+00:00,0.37510401010513306,0.37773799896240234,0.37274301052093506,0.3754050135612488,144,0.0,0.0
2023-07-22 00:00:00+00:00,0.37539100646972656,0.3756279945373535,0.3470880091190338,0.34932899475097656,1424,0.0,0.0
2023-07-23 00:00:00+00:00,0.3504660129547119,0.3739669919013977,0.34892699122428894,0.3728080093860626,1656,0.0,0.0
2023-07-24 00:00:00+00:00,0.37277498841285706,0.3901830017566681,0.36919400095939636,0.38935500383377075,1712,0.0,0.0
2023-07-25 00:00:00+00:00,0.3895390033721924,0.3903050124645233,0.3645089864730835,0.3677319884300232,1232,0.0,0.0
2023-07-26 00:00:00+00:00,0.3678480088710785,0.3681989908218384,0.3404020071029663,0.3548800051212311,1775,0.0,0.0
2023-07-27 00:00:00+00:00,0.35453400015830994,0.3554069995880127,0.343517005443573,0.3457689881324768,436,0.0,0.0
2023-07-28 00:00:00+00:00,0.3456119894981384,0.3538550138473511,0.3431819975376129,0.35366201400756836,261,0.0,0.0
2023-07-29 00:00:00+00:00,0.3536359965801239,0.37092098593711853,0.3439840078353882,0.3686850070953369,2044,0.0,0.0
2023-07-30 00:00:00+00:00,0.3687010109424591,0.3705100119113922,0.3667519986629486,0.3685320019721985,169,0.0,0.0
2023-07-31 00:00:00+00:00,0.36851298809051514,0.37028899788856506,0.35221898555755615,0.3590430021286011,1354,0.0,0.0
2023-08-01 00:00:00+00:00,0.35913699865341187,0.4986940026283264,0.34373998641967773,0.4986940026283264,11233,0.0,0.0
2023-08-02 00:00:00+00:00,0.49871501326560974,0.9039450287818909,0.49836501479148865,0.6765729784965515,33237,0.0,0.0
2023-08-03 00:00:00+00:00,0.6765729784965515,0.7499840259552002,0.6754410266876221,0.7492859959602356,6407,0.0,0.0
2023-08-04 00:00:00+00:00,0.7491350173950195,0.7493799924850464,0.6491349935531616,0.6656630039215088,7993,0.0,0.0
2023-08-05 00:00:00+00:00,0.6658120155334473,0.7088429927825928,0.6654580235481262,0.708083987236023,3270,0.0,0.0
2023-08-06 00:00:00+00:00,0.7081180214881897,0.727603018283844,0.6370999813079834,0.6750760078430176,5832,0.0,0.0
2023-08-07 00:00:00+00:00,0.6750590205192566,0.7091739773750305,0.6103519797325134,0.6322190165519714,10071,0.0,0.0
2023-08-08 00:00:00+00:00,0.632079005241394,0.6464570164680481,0.632079005241394,0.6455850005149841,284,0.0,0.0
2023-08-09 00:00:00+00:00,0.6454219818115234,0.7092049717903137,0.642969012260437,0.7078160047531128,2993,0.0,0.0
2023-08-10 00:00:00+00:00,0.7079219818115234,0.7732239961624146,0.6336979866027832,0.7581520080566406,12984,0.0,0.0
2023-08-11 00:00:00+00:00,0.7579489946365356,0.829725980758667,0.7578719854354858,0.8037130236625671,5024,0.0,0.0
2023-08-12 00:00:00+00:00,0.8037670254707336,0.8150460124015808,0.7445399761199951,0.7720370292663574,5623,0.0,0.0
2023-08-13 00:00:00+00:00,0.7721099853515625,0.8817620277404785,0.7491499781608582,0.7892709970474243,10258,0.0,0.0
2023-08-14 00:00:00+00:00,0.7889900207519531,0.8235660195350647,0.7419899702072144,0.8161939978599548,4901,0.0,0.0
2023-08-15 00:00:00+00:00,0.8161939978599548,0.8162930011749268,0.7389490008354187,0.7398859858512878,2475,0.0,0.0
2023-08-16 00:00:00+00:00,0.739890992641449,0.7524480223655701,0.5192490220069885,0.5690760016441345,16345,0.0,0.0
2023-08-17 00:00:00+00:00,0.5690600275993347,0.6325910091400146,0.5666450262069702,0.5708829760551453,5326,0.0,0.0
2023-08-18 00:00:00+00:00,0.5708310008049011,0.5805050134658813,0.5393360257148743,0.5429760217666626,1888,0.0,0.0
2023-08-19 00:00:00+00:00,0.5430629849433899,0.6329280138015747,0.5282120108604431,0.6328359842300415,5090,0.0,0.0
2023-08-20 00:00:00+00:00,0.6329180002212524,0.6359019875526428,0.528531014919281,0.5523639917373657,5262,0.0,0.0
2023-08-21 00:00:00+00:00,0.5523639917373657,0.5556859970092773,0.4901770055294037,0.4945540130138397,2643,0.0,0.0
2023-08-22 00:00:00+00:00,0.4950079917907715,0.508870005607605,0.49128401279449463,0.503840982913971,1188,0.0,0.0
2023-08-23 00:00:00+00:00,0.503840982913971,0.5878549814224243,0.5037779808044434,0.5863360166549683,3729,0.0,0.0
2023-08-24 00:00:00+00:00,0.586430013179779,0.5886660218238831,0.5510720014572144,0.5615590214729309,1300,0.0,0.0
2023-08-25 00:00:00+00:00,0.561460018157959,0.5690910220146179,0.4735470116138458,0.5028619766235352,5238,0.0,0.0
2023-08-26 00:00:00+00:00,0.5028979778289795,0.5168390274047852,0.5023199915885925,0.516772985458374,702,0.0,0.0
2023-08-27 00:00:00+00:00,0.516772985458374,0.5174019932746887,0.5117380023002625,0.5167250037193298,284,0.0,0.0
2023-08-28 00:00:00+00:00,0.5167120099067688,0.5315759778022766,0.5116900205612183,0.5244010090827942,928,0.0,0.0
2023-08-29 00:00:00+00:00,0.5243520140647888,0.5562800168991089,0.5242739915847778,0.5553529858589172,1519,0.0,0.0
2023-08-30 00:00:00+00:00,0.5553529858589172,0.5554059743881226,0.5429319739341736,0.547124981880188,524,0.0,0.0
2023-08-31 00:00:00+00:00,0.5471169948577881,0.5953199863433838,0.5457969903945923,0.5947520136833191,2780,0.0,0.0
2023-09-01 00:00:00+00:00,0.5948740243911743,0.6208339929580688,0.5621089935302734,0.6100450158119202,6649,0.0,0.0
2023-09-02 00:00:00+00:00,0.6100850105285645,0.7850859761238098,0.6092860102653503,0.7182899713516235,16169,0.0,0.0
2023-09-03 00:00:00+00:00,0.7182899713516235,0.7814819812774658,0.6754509806632996,0.7762730121612549,5050,0.0,0.0
2023-09-04 00:00:00+00:00,0.7762320041656494,0.776265025138855,0.7231630086898804,0.7277430295944214,1571,0.0,0.0
2023-09-05 00:00:00+00:00,0.7278720140457153,0.774573028087616,0.487949013710022,0.584293007850647,19944,0.0,0.0
2023-09-06 00:00:00+00:00,0.5843039751052856,0.6780170202255249,0.5842729806900024,0.677486002445221,3534,0.0,0.0
2023-09-07 00:00:00+00:00,0.6774380207061768,0.7038829922676086,0.6745409965515137,0.6986370086669922,939,0.0,0.0
2023-09-08 00:00:00+00:00,0.6989290118217468,0.6990579962730408,0.6188480257987976,0.6193770170211792,3866,0.0,0.0
2023-09-09 00:00:00+00:00,0.6540560126304626,0.6547859907150269,0.6505709886550903,0.6511260271072388,1472,0.0,0.0
2023-09-10 00:00:00+00:00,0.6511359810829163,0.6523410081863403,0.5879909992218018,0.618507981300354,4925,0.0,0.0
2023-09-11 00:00:00+00:00,0.6185389757156372,0.6346420049667358,0.6102049946784973,0.6334249973297119,876,0.0,0.0
2023-09-12 00:00:00+00:00,0.6334390044212341,0.6369360089302063,0.5695149898529053,0.6051610112190247,3886,0.0,0.0
2023-09-13 00:00:00+00:00,0.6051430106163025,0.6159909963607788,0.6042259931564331,0.615460991859436,548,0.0,0.0
2023-09-14 00:00:00+00:00,0.6151930093765259,0.6308659911155701,0.6136749982833862,0.6301440000534058,295,0.0,0.0
2023-09-15 00:00:00+00:00,0.6302189826965332,0.6610550284385681,0.6292020082473755,0.6607049703598022,1304,0.0,0.0
2023-09-16 00:00:00+00:00,0.6605579853057861,0.7006009817123413,0.6602920293807983,0.6796630024909973,1914,0.0,0.0
2023-09-17 00:00:00+00:00,0.6796630024909973,0.6797029972076416,0.6460139751434326,0.6629469990730286,1310,0.0,0.0
2023-09-18 00:00:00+00:00,0.663407027721405,0.7021859884262085,0.6616920232772827,0.6647199988365173,2478,0.0,0.0
2023-09-19 00:00:00+00:00,0.6647199988365173,0.7450469732284546,0.6636809706687927,0.7309039831161499,5149,0.0,0.0
2023-09-20 00:00:00+00:00,0.7309460043907166,0.7735260128974915,0.7022389769554138,0.7298120260238647,5467,0.0,0.0
2023-09-21 00:00:00+00:00,0.7299110293388367,0.7321140170097351,0.6938940286636353,0.696861982345581,1162,0.0,0.0
2023-09-22 00:00:00+00:00,0.6968899965286255,0.7143039703369141,0.676813006401062,0.6864050030708313,1291,0.0,0.0
2023-09-23 00:00:00+00:00,0.6864839792251587,0.7094699740409851,0.6863840222358704,0.7027580142021179,1000,0.0,0.0
2023-09-24 00:00:00+00:00,0.7027580142021179,0.7092850208282471,0.6983450055122375,0.6985120177268982,383,0.0,0.0
2023-09-25 00:00:00+00:00,0.6984739899635315,0.7009879946708679,0.6450340151786804,0.6658669710159302,2424,0.0,0.0
2023-09-26 00:00:00+00:00,0.6658980250358582,0.6689149737358093,0.6386709809303284,0.6490020155906677,1202,0.0,0.0
2023-09-27 00:00:00+00:00,0.6489729881286621,0.6609519720077515,0.6145709753036499,0.6148250102996826,2820,0.0,0.0
2023-09-28 00:00:00+00:00,0.6148489713668823,0.6624540090560913,0.614346981048584,0.661329984664917,1573,0.0,0.0
2023-09-29 00:00:00+00:00,0.6613190174102783,0.6804590225219727,0.6006230115890503,0.6717380285263062,4690,0.0,0.0
2023-09-30 00:00:00+00:00,0.6716679930686951,0.7077649831771851,0.6455249786376953,0.664018988609314,3231,0.0,0.0
2023-10-01 00:00:00+00:00,0.6640070080757141,0.6683210134506226,0.6218019723892212,0.6483290195465088,4279,0.0,0.0
2023-10-02 00:00:00+00:00,0.6483280062675476,0.6587200164794922,0.6234970092773438,0.6434730291366577,1994,0.0,0.0
2023-10-03 00:00:00+00:00,0.643546998500824,1.1475540399551392,0.6295689940452576,0.913936972618103,24328,0.0,0.0
2023-10-04 00:00:00+00:00,0.9140049815177917,0.9458119869232178,0.861132025718689,0.8892650008201599,8371,0.0,0.0
2023-10-05 00:00:00+00:00,0.8893619775772095,0.911208987236023,0.7041379809379578,0.7585830092430115,12138,0.0,0.0
2023-10-06 00:00:00+00:00,0.7585870027542114,0.8000720143318176,0.7585870027542114,0.7852039933204651,1348,0.0,0.0
2023-10-07 00:00:00+00:00,0.7851799726486206,0.8166700005531311,0.7789239883422852,0.7885820269584656,1236,0.0,0.0
2023-10-08 00:00:00+00:00,0.7886390089988708,0.8031529784202576,0.7129300236701965,0.7206199765205383,3124,0.0,0.0
2023-10-09 00:00:00+00:00,0.7210109829902649,0.727308988571167,0.6500279903411865,0.6531239748001099,2296,0.0,0.0
2023-10-10 00:00:00+00:00,0.6531460285186768,0.6777560114860535,0.6530929803848267,0.672872006893158,1560,0.0,0.0
2023-10-11 00:00:00+00:00,0.6728640198707581,0.7075690031051636,0.6369320154190063,0.7023959755897522,5064,0.0,0.0
2023-10-12 00:00:00+00:00,0.7023019790649414,0.7040590047836304,0.6570590138435364,0.6908760070800781,2971,0.0,0.0
2023-10-13 00:00:00+00:00,0.6909130215644836,0.6981179714202881,0.6322119832038879,0.6636139750480652,4686,0.0,0.0
2023-10-14 00:00:00+00:00,0.6635990142822266,0.6702309846878052,0.6589059829711914,0.6589059829711914,294,0.0,0.0
2023-10-15 00:00:00+00:00,0.658918023109436,0.67808997631073,0.640550971031189,0.6407080292701721,1692,0.0,0.0
2023-10-16 00:00:00+00:00,0.6407920122146606,0.6609089970588684,0.6336629986763,0.6445760130882263,1623,0.0,0.0
2023-10-17 00:00:00+00:00,0.6445760130882263,0.6531059741973877,0.5992249846458435,0.6403520107269287,3123,0.0,0.0
2023-10-18 00:00:00+00:00,0.6403520107269287,0.6960679888725281,0.6074020266532898,0.6913840174674988,3525,0.0,0.0
2023-10-19 00:00:00+00:00,0.6913840174674988,0.7337160110473633,0.6900960206985474,0.7333710193634033,2200,0.0,0.0
2023-10-20 00:00:00+00:00,0.7333999872207642,0.751937985420227,0.7293559908866882,0.7446590065956116,517,0.0,0.0
2023-10-21 00:00:00+00:00,0.7446209788322449,0.7458869814872742,0.7260860204696655,0.7356770038604736,519,0.0,0.0
2023-10-22 00:00:00+00:00,0.7356420159339905,0.7863550186157227,0.7214099764823914,0.7514809966087341,4663,0.0,0.0
2023-10-23 00:00:00+00:00,0.7264969944953918,0.9436969757080078,0.6709499955177307,0.8584139943122864,13451,0.0,0.0
2023-10-24 00:00:00+00:00,0.8587639927864075,0.8589249849319458,0.7424960136413574,0.7701370120048523,5409,0.0,0.0
