TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-08-30 08:00:00,,,,,378.14,385.33,362.05,379.38,,,,,,,,,,,,,4550.02,4597.0,4416.01,4546.77
2017-08-30 16:00:00,,,,,379.38,389.8,378.72,385.93,,,,,,,,,,,,,4546.77,4609.92,4516.87,4555.14
2017-08-31 00:00:00,,,,,385.93,385.94,377.78,383.14,,,,,,,,,,,,,4555.14,4628.12,4555.14,4592.16
2017-08-31 08:00:00,,,,,383.14,389.36,378.85,383.76,,,,,,,,,,,,,4592.16,4685.55,4572.64,4648.82
2017-08-31 16:00:00,,,,,383.76,388.25,383.13,384.79,,,,,,,,,,,,,4648.82,4745.42,4638.98,4724.89
2017-09-01 00:00:00,,,,,384.79,394.39,383.18,388.4,,,,,,,,,,,,,4724.89,4767.0,4654.88,4707.5
2017-09-01 08:00:00,,,,,388.4,393.08,385.88,387.01,,,,,,,,,,,,,4707.5,4839.92,4707.5,4803.83
2017-09-01 16:00:00,,,,,387.01,394.02,386.05,388.46,,,,,,,,,,,,,4803.83,4885.55,4738.94,4834.91
2017-09-02 00:00:00,,,,,388.46,394.32,347.0,363.7,,,,,,,,,,,,,4834.91,4939.19,4473.35,4697.71
2017-09-02 08:00:00,,,,,363.7,364.84,327.09,341.72,,,,,,,,,,,,,4697.71,4709.4,4354.61,4460.19
2017-09-02 16:00:00,,,,,341.72,345.27,320.08,343.14,,,,,,,,,,,,,4460.19,4554.98,4286.87,4472.14
2017-09-03 00:00:00,,,,,343.14,367.28,340.2,357.81,,,,,,,,,,,,,4472.14,4714.76,4467.88,4620.87
2017-09-03 08:00:00,,,,,357.81,363.45,320.08,329.34,,,,,,,,,,,,,4620.87,4674.86,4298.33,4384.15
2017-09-03 16:00:00,,,,,329.34,347.73,328.3,341.77,,,,,,,,,,,,,4384.15,4583.84,4345.01,4509.08
2017-09-04 00:00:00,,,,,341.77,344.55,270.38,275.01,,,,,,,,,,,,,4509.08,4527.49,4052.0,4186.96
2017-09-04 08:00:00,,,,,275.01,314.27,267.94,269.54,,,,,,,,,,,,,4186.96,4437.68,4014.76,4015.03
2017-09-04 16:00:00,,,,,269.54,312.92,268.2,283.77,,,,,,,,,,,,,4015.03,4300.95,3972.51,4100.11
2017-09-05 00:00:00,,,,,283.77,298.74,235.55,296.52,,,,,,,,,,,,,4100.11,4190.4,3603.0,4190.4
2017-09-05 08:00:00,,,,,296.52,304.99,282.52,291.66,,,,,,,,,,,,,4190.4,4298.0,4050.0,4151.0
2017-09-05 16:00:00,,,,,291.66,321.52,285.94,312.09,,,,,,,,,,,,,4151.0,4484.99,4096.06,4366.47
2017-09-06 00:00:00,,,,,312.09,333.12,312.09,318.53,,,,,,,,,,,,,4366.47,4522.81,4335.26,4461.29
2017-09-06 08:00:00,,,,,318.53,335.24,318.53,335.0,,,,,,,,,,,,,4461.29,4619.47,4422.28,4619.43
2017-09-06 16:00:00,,,,,335.0,336.34,335.0,335.0,,,,,,,,,,,,,4619.43,4662.87,4610.0,4619.77
2017-09-07 00:00:00,,,,,335.0,335.01,320.35,323.57,,,,,,,,,,,,,4619.77,4661.93,4438.19,4510.25
2017-09-07 08:00:00,,,,,323.57,338.38,320.17,337.0,,,,,,,,,,,,,4510.25,4759.25,4458.0,4755.0
2017-09-07 16:00:00,,,,,337.0,342.5,328.81,334.49,,,,,,,,,,,,,4755.0,4788.59,4586.13,4691.61
2017-09-08 00:00:00,,,,,334.49,335.1,324.72,329.57,,,,,,,,,,,,,4691.61,4735.39,4586.13,4619.01
2017-09-08 08:00:00,,,,,329.57,333.76,272.0,294.05,,,,,,,,,,,,,4619.01,4699.77,4028.93,4348.65
2017-09-08 16:00:00,,,,,294.05,310.46,280.8,302.99,,,,,,,,,,,,,4348.65,4396.49,4060.0,4282.8
2017-09-09 00:00:00,,,,,302.99,306.42,281.66,299.68,,,,,,,,,,,,,4282.8,4426.62,4150.06,4321.52
2017-09-09 08:00:00,,,,,299.68,307.0,295.0,298.98,,,,,,,,,,,,,4321.52,4400.6,4245.94,4276.0
2017-09-09 16:00:00,,,,,298.98,302.77,285.17,296.74,,,,,,,,,,,,,4276.0,4300.0,4159.64,4258.81
2017-09-10 00:00:00,,,,,296.74,299.0,261.03,276.86,,,,,,,,,,,,,4258.81,4279.7,3801.0,3988.95
2017-09-10 08:00:00,,,,,276.86,288.0,265.0,283.2,,,,,,,,,,,,,3988.95,4135.48,3900.05,4094.93
2017-09-10 16:00:00,,,,,283.2,302.78,283.0,293.5,,,,,,,,,,,,,4094.93,4283.0,4072.45,4130.37
2017-09-11 00:00:00,,,,,293.5,304.98,285.21,293.96,,,,,,,,,,,,,4130.37,4334.43,4098.91,4178.73
2017-09-11 08:00:00,,,,,293.96,300.97,288.98,299.2,,,,,,,,,,,,,4178.73,4313.18,4115.39,4251.29
2017-09-11 16:00:00,,,,,299.2,301.99,293.38,297.3,,,,,,,,,,,,,4251.29,4280.0,4158.84,4208.47
2017-09-12 00:00:00,,,,,297.3,316.46,297.3,314.15,,,,,,,,,,,,,4208.47,4394.59,4201.9,4361.0
2017-09-12 08:00:00,,,,,314.15,314.15,300.0,304.21,,,,,,,,,,,,,4361.0,4373.67,4228.5,4258.72
2017-09-12 16:00:00,,,,,304.21,305.22,286.01,293.96,,,,,,,,,,,,,4258.72,4280.0,4040.8,4163.72
2017-09-13 00:00:00,,,,,293.96,294.5,267.0,277.83,,,,,,,,,,,,,4163.72,4165.38,3796.8,3933.76
2017-09-13 08:00:00,,,,,277.83,280.63,257.05,266.93,,,,,,,,,,,,,3933.76,3976.19,3760.0,3795.0
2017-09-13 16:00:00,,,,,266.93,282.77,264.95,276.91,,,,,,,,,,,,,3795.0,3991.01,3765.13,3944.69
2017-09-14 00:00:00,,,,,276.91,283.77,266.95,270.85,,,,,,,,,,,,,3944.69,3993.0,3800.0,3869.99
2017-09-14 08:00:00,,,,,270.85,273.0,229.77,243.48,,,,,,,,,,,,,3869.99,3889.98,3395.0,3518.0
2017-09-14 16:00:00,,,,,243.48,244.99,215.0,215.21,,,,,,,,,,,,,3518.0,3533.97,3165.13,3189.02
2017-09-15 00:00:00,,,,,215.21,243.96,212.11,220.0,,,,,,,,,,,,,3189.02,3460.0,3031.0,3148.0
2017-09-15 08:00:00,,,,,220.0,270.93,192.0,262.28,,,,,,,,,,,,,3148.0,3856.0,2817.0,3830.0
2017-09-15 16:00:00,,,,,262.28,267.69,235.03,253.0,,,,,,,,,,,,,3830.0,3839.98,3483.0,3700.0
2017-09-16 00:00:00,,,,,253.0,271.81,250.0,263.55,,,,,,,,,,,,,3700.0,3950.0,3658.04,3847.9
2017-09-16 08:00:00,,,,,263.55,268.72,235.51,243.0,,,,,,,,,,,,,3847.9,3850.0,3470.66,3567.11
2017-09-16 16:00:00,,,,,243.0,257.0,243.0,249.31,,,,,,,,,,,,,3567.11,3715.0,3531.05,3714.95
2017-09-17 00:00:00,,,,,249.31,252.54,242.0,242.09,,,,,,,,,,,,,3714.95,3714.95,3550.0,3559.0
2017-09-17 08:00:00,,,,,242.09,254.0,239.02,253.25,,,,,,,,,,,,,3559.0,3660.0,3499.02,3637.33
2017-09-17 16:00:00,,,,,253.25,264.39,252.01,257.55,,,,,,,,,,,,,3637.33,3748.21,3637.33,3699.99
2017-09-18 00:00:00,,,,,257.55,299.0,257.11,289.05,,,,,,,,,,,,,3699.99,4000.0,3690.0,3950.32
2017-09-18 08:00:00,,,,,289.05,306.22,279.61,290.87,,,,,,,,,,,,,3950.32,4123.2,3848.33,4030.33
2017-09-18 16:00:00,,,,,290.87,296.0,285.1,294.57,,,,,,,,,,,,,4030.33,4085.0,3928.33,4035.01
2017-09-19 00:00:00,,,,,294.57,300.0,277.41,277.41,,,,,,,,,,,,,4035.01,4089.97,3830.91,3936.28
2017-09-19 08:00:00,,,,,277.41,294.99,277.41,289.98,,,,,,,,,,,,,3936.28,4032.02,3873.0,3965.01
2017-09-19 16:00:00,,,,,289.98,289.98,278.0,284.0,,,,,,,,,,,,,3965.01,4014.56,3830.91,3910.04
2017-09-20 00:00:00,,,,,284.0,288.0,275.91,288.0,,,,,,,,,,,,,3910.04,3988.83,3820.0,3913.89
2017-09-20 08:00:00,,,,,288.0,294.0,280.98,291.01,,,,,,,,,,,,,3913.89,4046.08,3859.31,4005.0
2017-09-20 16:00:00,,,,,291.01,293.94,282.0,282.0,,,,,,,,,,,,,4005.0,4039.99,3860.09,3900.0
2017-09-21 00:00:00,,,,,282.0,286.0,278.05,285.0,,,,,,,,,,,,,3900.0,3910.0,3800.0,3885.23
2017-09-21 08:00:00,,,,,285.0,287.0,265.5,267.02,,,,,,,,,,,,,3885.23,3904.81,3668.6,3727.44
2017-09-21 16:00:00,,,,,267.02,270.8,252.1,257.0,,,,,,,,,,,,,3727.44,3747.48,3567.0,3609.99
2017-09-22 00:00:00,,,,,257.0,272.97,257.0,263.32,,,,,,,,,,,,,3609.99,3750.0,3592.84,3658.46
2017-09-22 08:00:00,,,,,263.32,264.79,253.01,253.01,,,,,,,,,,,,,3658.46,3669.0,3505.55,3514.07
2017-09-22 16:00:00,,,,,253.01,266.61,253.01,264.0,,,,,,,,,,,,,3514.07,3645.18,3514.07,3595.87
2017-09-23 00:00:00,,,,,264.0,268.7,255.11,265.27,,,,,,,,,,,,,3595.87,3717.44,3542.91,3689.38
2017-09-23 08:00:00,,,,,265.27,283.09,265.27,280.0,,,,,,,,,,,,,3689.38,3817.19,3688.0,3746.36
2017-09-23 16:00:00,,,,,280.0,286.23,277.07,285.93,,,,,,,,,,,,,3746.36,3790.0,3700.0,3780.0
2017-09-24 00:00:00,,,,,285.93,294.61,275.0,278.5,,,,,,,,,,,,,3780.0,3789.99,3622.76,3669.0
2017-09-24 08:00:00,,,,,278.5,288.18,277.95,284.84,,,,,,,,,,,,,3669.0,3730.0,3627.19,3691.31
2017-09-24 16:00:00,,,,,284.84,287.14,277.06,282.0,,,,,,,,,,,,,3691.31,3707.94,3624.38,3660.02
2017-09-25 00:00:00,,,,,282.0,291.3,281.34,289.5,,,,,,,,,,,,,3660.02,3815.74,3653.69,3780.6
2017-09-25 08:00:00,,,,,289.5,297.12,287.0,295.0,,,,,,,,,,,,,3780.6,3945.0,3747.94,3910.01
2017-09-25 16:00:00,,,,,295.0,299.0,291.03,294.42,,,,,,,,,,,,,3910.01,3979.87,3887.8,3920.75
2017-09-26 00:00:00,,,,,294.42,296.81,287.94,293.5,,,,,,,,,,,,,3920.75,3959.56,3850.05,3925.0
2017-09-26 08:00:00,,,,,293.5,295.52,289.53,289.54,,,,,,,,,,,,,3925.0,3976.99,3888.28,3920.0
2017-09-26 16:00:00,,,,,289.54,291.0,286.24,287.9,,,,,,,,,,,,,3920.0,3939.99,3880.0,3882.35
2017-09-27 00:00:00,,,,,287.9,292.88,286.13,291.0,,,,,,,,,,,,,3882.35,3973.0,3872.81,3968.0
2017-09-27 08:00:00,,,,,291.0,303.49,287.78,298.68,,,,,,,,,,,,,3968.0,4119.0,3931.0,4090.0
2017-09-27 16:00:00,,,,,298.68,313.0,297.01,309.74,,,,,,,,,,,,,4090.0,4249.94,4075.05,4193.0
2017-09-28 00:00:00,,,,,309.74,311.81,303.05,305.57,,,,,,,,,,,,,4193.0,4300.0,4140.01,4246.0
2017-09-28 08:00:00,,,,,305.57,310.63,297.73,299.42,,,,,,,,,,,,,4246.0,4272.45,4101.0,4168.0
2017-09-28 16:00:00,,,,,299.42,304.06,296.89,302.44,,,,,,,,,,,,,4168.0,4209.68,4110.0,4174.5
2017-09-29 00:00:00,,,,,302.44,303.0,274.0,290.49,,,,,,,,,,,,,4174.5,4215.0,3952.01,4090.1
2017-09-29 08:00:00,,,,,290.49,302.97,285.55,293.14,,,,,,,,,,,,,4090.1,4251.0,4060.02,4143.02
2017-09-29 16:00:00,,,,,293.14,298.6,290.11,292.22,,,,,,,,,,,,,4143.02,4263.86,4101.01,4174.69
2017-09-30 00:00:00,,,,,292.22,306.5,292.22,301.01,,,,,,,,,,,,,4174.69,4300.0,4138.1,4300.0
2017-09-30 08:00:00,,,,,301.01,307.47,298.21,304.9,,,,,,,,,,,,,4300.0,4358.99,4266.11,4353.98
2017-09-30 16:00:00,,,,,304.9,307.49,301.21,304.36,,,,,,,,,,,,,4353.98,4380.0,4307.5,4378.51
2017-10-01 00:00:00,,,,,304.36,305.5,298.08,300.52,,,,,,,,,,,,,4378.51,4378.51,4265.02,4335.82
2017-10-01 08:00:00,,,,,300.52,302.85,294.0,300.22,,,,,,,,,,,,,4335.82,4359.6,4240.04,4299.99
2017-10-01 16:00:00,,,,,300.22,306.0,298.77,303.95,,,,,,,,,,,,,4299.99,4406.52,4270.01,4378.48
2017-10-02 00:00:00,,,,,303.95,305.0,300.2,302.38,,,,,,,,,,,,,4378.48,4560.0,4378.48,4424.01
2017-10-02 08:00:00,,,,,302.38,304.85,296.71,300.8,,,,,,,,,,,,,4424.01,4561.63,4390.0,4409.09
2017-10-02 16:00:00,,,,,300.8,301.83,295.0,296.5,,,,,,,,,,,,,4409.09,4433.11,4360.0,4380.0
2017-10-03 00:00:00,,,,,296.5,301.99,290.06,291.77,,,,,,,,,,,,,4380.0,4467.33,4213.21,4271.0
2017-10-03 08:00:00,,,,,291.77,293.36,283.18,291.29,,,,,,,,,,,,,4271.0,4310.0,4180.8,4258.57
2017-10-03 16:00:00,,,,,291.29,293.7,287.14,292.48,,,,,,,,,,,,,4258.57,4329.86,4222.02,4310.0
2017-10-04 00:00:00,,,,,292.48,297.97,291.02,295.89,,,,,,,,,,,,,4310.0,4373.0,4274.0,4310.01
2017-10-04 08:00:00,,,,,295.89,295.89,288.0,294.38,,,,,,,,,,,,,4310.01,4328.0,4142.0,4211.01
2017-10-04 16:00:00,,,,,294.38,294.39,288.0,291.99,,,,,,,,,,,,,4211.01,4236.63,4153.02,4208.59
2017-10-05 00:00:00,,,,,291.99,294.8,285.53,289.12,,,,,,,,,,,,,4208.59,4235.0,4110.0,4154.1
2017-10-05 08:00:00,,,,,289.12,296.17,286.0,294.51,,,,,,,,,,,,,4154.1,4335.0,4112.23,4314.49
2017-10-05 16:00:00,,,,,294.51,297.44,293.6,294.81,,,,,,,,,,,,,4314.49,4355.0,4275.0,4292.43
2017-10-06 00:00:00,,,,,294.81,301.9,293.78,300.29,,,,,,,,,,,,,4292.43,4410.0,4292.0,4392.36
2017-10-06 08:00:00,,,,,300.29,303.89,298.24,301.67,,,,,,,,,,,,,4392.36,4417.0,4312.57,4382.07
2017-10-06 16:00:00,,,,,301.67,310.8,300.45,310.8,,,,,,,,,,,,,4382.07,4400.0,4315.95,4369.0
2017-10-07 00:00:00,,,,,310.8,314.28,303.6,307.01,,,,,,,,,,,,,4369.0,4399.0,4330.09,4334.0
2017-10-07 08:00:00,,,,,307.01,311.89,304.99,310.06,,,,,,,,,,,,,4334.0,4388.54,4312.56,4343.01
2017-10-07 16:00:00,,,,,310.06,318.5,306.34,311.01,,,,,,,,,,,,,4343.01,4479.5,4326.02,4423.0
2017-10-08 00:00:00,,,,,311.01,314.46,310.47,311.38,,,,,,,,,,,,,4423.0,4517.0,4423.0,4455.99
2017-10-08 08:00:00,,,,,311.38,316.47,309.5,313.97,,,,,,,,,,,,,4455.99,4599.0,4441.01,4590.0
2017-10-08 16:00:00,,,,,313.97,317.07,309.0,311.07,,,,,,,,,,,,,4590.0,4658.0,4525.0,4640.0
2017-10-09 00:00:00,,,,,311.07,312.13,303.0,304.02,,,,,,,,,,,,,4640.0,4660.0,4550.0,4584.06
2017-10-09 08:00:00,,,,,304.02,309.31,297.0,300.01,,,,,,,,,,,,,4584.06,4699.98,4564.32,4664.31
2017-10-09 16:00:00,,,,,300.01,300.92,286.65,297.19,,,,,,,,,,,,,4664.31,4889.98,4664.11,4786.95
2017-10-10 00:00:00,,,,,297.19,300.0,293.0,296.0,,,,,,,,,,,,,4786.95,4888.88,4780.0,4785.78
2017-10-10 08:00:00,,,,,296.0,307.21,293.0,305.42,,,,,,,,,,,,,4785.78,4880.0,4720.16,4831.99
2017-10-10 16:00:00,,,,,305.42,308.56,297.9,298.64,,,,,,,,,,,,,4831.99,4960.0,4680.59,4783.06
2017-10-11 00:00:00,,,,,298.64,305.5,298.61,303.75,,,,,,,,,,,,,4783.06,4840.0,4710.0,4829.99
2017-10-11 08:00:00,,,,,303.75,304.64,298.02,299.82,,,,,,,,,,,,,4829.99,4852.22,4751.01,4825.01
2017-10-11 16:00:00,,,,,299.82,304.77,299.2,304.01,,,,,,,,,,,,,4825.01,4881.61,4800.57,4821.43
2017-10-12 00:00:00,,,,,304.01,309.35,303.6,307.09,,,,,,,,,,,,,4821.43,5010.2,4810.16,5010.2
2017-10-12 08:00:00,,,,,307.09,310.0,303.8,306.45,,,,,,,,,,,,,5010.2,5325.0,5010.2,5305.01
2017-10-12 16:00:00,,,,,306.45,308.02,302.71,303.99,,,,,,,,,,,,,5305.01,5439.99,5239.99,5430.0
2017-10-13 00:00:00,,,,,303.99,339.5,297.0,328.0,,,,,,,,,,,,,5430.0,5846.17,5379.84,5628.02
2017-10-13 08:00:00,,,,,328.0,353.96,323.81,341.5,,,,,,,,,,,,,5628.02,5800.0,5566.84,5762.25
2017-10-13 16:00:00,,,,,341.5,351.99,333.15,337.96,,,,,,,,,,,,,5762.25,5779.0,5520.0,5649.98
2017-10-14 00:00:00,,,,,337.96,349.77,335.0,346.53,,,,,,,,,,,,,5649.98,5722.87,5580.01,5653.41
2017-10-14 08:00:00,,,,,346.53,349.8,340.11,344.04,,,,,,,,,,,,,5653.41,5779.99,5600.03,5752.04
2017-10-14 16:00:00,,,,,344.04,349.79,340.0,342.0,,,,,,,,,,,,,5752.04,5900.0,5685.02,5869.99
2017-10-15 00:00:00,,,,,342.0,348.0,337.03,341.49,,,,,,,,,,,,,5869.99,5922.3,5737.27,5786.11
2017-10-15 08:00:00,,,,,341.49,341.88,316.17,333.56,,,,,,,,,,,,,5786.11,5786.11,5400.01,5544.14
2017-10-15 16:00:00,,,,,333.56,337.99,325.15,337.96,,,,,,,,,,,,,5544.14,5756.36,5468.01,5709.99
2017-10-16 00:00:00,,,,,337.96,354.0,336.01,339.99,,,,,,,,,,,,,5709.99,5739.99,5600.01,5628.32
2017-10-16 08:00:00,,,,,339.99,346.92,337.03,338.96,,,,,,,,,,,,,5628.32,5749.99,5585.19,5681.22
2017-10-16 16:00:00,,,,,338.96,342.47,332.78,335.19,,,,,,,,,,,,,5681.22,5788.91,5642.02,5760.02
2017-10-17 00:00:00,,,,,335.19,336.58,324.93,326.73,,,,,,,,,,,,,5760.02,5774.98,5590.0,5650.02
2017-10-17 08:00:00,,,,,326.73,333.55,320.46,322.29,,,,,,,,,,,,,5650.02,5687.61,5508.63,5603.01
2017-10-17 16:00:00,,,,,322.29,323.0,312.65,315.19,,,,,,,,,,,,,5603.01,5649.99,5574.21,5595.0
2017-10-18 00:00:00,,,,,315.19,318.0,300.0,302.7,,,,,,,,,,,,,5595.0,5596.0,5277.22,5277.22
2017-10-18 08:00:00,,,,,302.7,307.08,284.68,306.4,,,,,,,,,,,,,5277.22,5379.0,5037.95,5322.28
2017-10-18 16:00:00,,,,,306.4,313.98,300.01,309.7,,,,,,,,,,,,,5322.28,5588.0,5320.28,5512.06
2017-10-19 00:00:00,,,,,309.7,315.0,301.22,305.01,,,,,,,,,,,,,5512.06,5631.3,5490.26,5577.98
2017-10-19 08:00:00,,,,,305.01,313.93,300.0,305.65,,,,,,,,,,,,,5577.98,5710.0,5555.0,5625.01
2017-10-19 16:00:00,,,,,305.65,311.98,304.8,308.66,,,,,,,,,,,,,5625.01,5694.0,5600.0,5683.9
2017-10-20 00:00:00,,,,,308.66,308.69,302.13,302.37,,,,,,,,,,,,,5683.9,5697.99,5600.0,5639.95
2017-10-20 08:00:00,,,,,302.37,311.18,302.01,305.55,,,,,,,,,,,,,5639.95,5995.0,5602.86,5889.99
2017-10-20 16:00:00,,,,,305.55,308.83,302.0,304.51,,,,,,,,,,,,,5889.99,6110.0,5878.03,6010.01
2017-10-21 00:00:00,,,,,304.51,305.34,294.2,297.95,,,,,,,,,,,,,6010.01,6167.99,5960.0,6091.92
2017-10-21 08:00:00,,,,,297.95,302.13,290.16,291.12,,,,,,,,,,,,,6091.92,6171.0,6072.06,6149.99
2017-10-21 16:00:00,,,,,291.12,302.25,290.0,298.94,,,,,,,,,,,,,6149.99,6169.04,5850.03,6024.97
2017-10-22 00:00:00,,,,,298.94,306.99,293.31,295.98,,,,,,,,,,,,,6024.97,6060.0,5770.0,5907.11
2017-10-22 08:00:00,,,,,295.98,297.96,290.0,297.53,,,,,,,,,,,,,5907.11,6000.0,5720.03,5970.27
2017-10-22 16:00:00,,,,,297.53,297.71,290.01,293.79,,,,,,,,,,,,,5970.27,6000.0,5832.07,5950.02
