TIMESTAMP,MYB_OPEN_PRICE_USD,MYB_HIGH_PRICE_USD,MYB_LOW_PRICE_USD,MYB_CLOSE_PRICE_USD,MYB_VOLUME_USD,MYB_DIVIDENDS_USD,MYB_STOCK_SPLITS_USD
2017-12-06 00:00:00+00:00,1.3917399644851685,1.8882499933242798,1.2961000204086304,1.5044599771499634,15750,0.0,0.0
2017-12-07 00:00:00+00:00,1.5008699893951416,1.6925300359725952,1.446660041809082,1.536679983139038,8926,0.0,0.0
2017-12-08 00:00:00+00:00,1.539620041847229,1.8606899976730347,1.493299961090088,1.7141300439834595,8364,0.0,0.0
2017-12-09 00:00:00+00:00,1.7141400575637817,1.9615800380706787,1.4706699848175049,1.59483003616333,4364,0.0,0.0
2017-12-10 00:00:00+00:00,1.6001100540161133,1.8339300155639648,1.3436199426651,1.7700799703598022,9380,0.0,0.0
2017-12-11 00:00:00+00:00,1.7671300172805786,1.9137799739837646,1.5517200231552124,1.9137799739837646,18162,0.0,0.0
2017-12-12 00:00:00+00:00,1.9099199771881104,2.0810599327087402,1.6733800172805786,1.949280023574829,18493,0.0,0.0
2017-12-13 00:00:00+00:00,1.9508700370788574,2.2144699096679688,1.7192599773406982,1.822700023651123,12886,0.0,0.0
2017-12-14 00:00:00+00:00,1.8210400342941284,2.1203300952911377,1.6765899658203125,1.6935499906539917,9270,0.0,0.0
2017-12-15 00:00:00+00:00,1.6955100297927856,4.013030052185059,1.6857600212097168,3.9695699214935303,704531,0.0,0.0
2017-12-16 00:00:00+00:00,3.965830087661743,4.080239772796631,2.2305800914764404,3.5933001041412354,1199930,0.0,0.0
2017-12-17 00:00:00+00:00,3.6035499572753906,3.9268999099731445,2.5537500381469727,3.3471200466156006,854744,0.0,0.0
2017-12-18 00:00:00+00:00,3.3429300785064697,3.717479944229126,2.721790075302124,3.6273701190948486,42132,0.0,0.0
2017-12-19 00:00:00+00:00,3.6237599849700928,3.6266798973083496,2.619119882583618,3.219640016555786,42256,0.0,0.0
2017-12-20 00:00:00+00:00,3.216779947280884,3.5566298961639404,2.868459939956665,3.372459888458252,33169,0.0,0.0
2017-12-21 00:00:00+00:00,3.2588601112365723,4.119919776916504,3.25642991065979,3.803689956665039,38215,0.0,0.0
2017-12-22 00:00:00+00:00,3.8173699378967285,3.8426198959350586,2.4669699668884277,3.215369939804077,13524,0.0,0.0
2017-12-23 00:00:00+00:00,3.244879961013794,3.5766000747680664,2.9483699798583984,3.048880100250244,13147,0.0,0.0
2017-12-24 00:00:00+00:00,3.0841000080108643,3.416440010070801,2.554769992828369,2.837290048599243,12346,0.0,0.0
2017-12-25 00:00:00+00:00,2.8597300052642822,3.2355599403381348,2.8152499198913574,3.013400077819824,3421,0.0,0.0
2017-12-26 00:00:00+00:00,3.0117900371551514,4.084499835968018,2.8218300342559814,3.484989881515503,37247,0.0,0.0
2017-12-27 00:00:00+00:00,3.4881699085235596,4.056980133056641,2.9036500453948975,4.056980133056641,38811,0.0,0.0
2017-12-28 00:00:00+00:00,4.04872989654541,4.126989841461182,2.950819969177246,3.4772698879241943,45646,0.0,0.0
2017-12-29 00:00:00+00:00,3.5024499893188477,4.1588897705078125,3.2455599308013916,4.1588897705078125,59104,0.0,0.0
2017-12-30 00:00:00+00:00,4.151340007781982,4.396200180053711,3.3492801189422607,4.3424201011657715,88680,0.0,0.0
2017-12-31 00:00:00+00:00,4.3020501136779785,5.213230133056641,4.224180221557617,5.104310035705566,65117,0.0,0.0
2018-01-01 00:00:00+00:00,5.103179931640625,5.103179931640625,4.373390197753906,4.567090034484863,71159,0.0,0.0
2018-01-02 00:00:00+00:00,4.574950218200684,6.259679794311523,4.574950218200684,5.4699602127075195,46664,0.0,0.0
2018-01-03 00:00:00+00:00,5.473959922790527,7.054780006408691,5.473959922790527,6.941999912261963,65955,0.0,0.0
2018-01-04 00:00:00+00:00,6.9689202308654785,6.9689202308654785,5.568960189819336,6.899199962615967,90475,0.0,0.0
2018-01-05 00:00:00+00:00,6.822390079498291,10.527899742126465,6.221660137176514,6.610229969024658,98101,0.0,0.0
2018-01-06 00:00:00+00:00,6.6204400062561035,9.847060203552246,6.584859848022461,9.833120346069336,31052,0.0,0.0
2018-01-07 00:00:00+00:00,9.827850341796875,14.462800025939941,7.972060203552246,11.747200012207031,208146,0.0,0.0
2018-01-08 00:00:00+00:00,11.766300201416016,12.640399932861328,9.925359725952148,11.135100364685059,66109,0.0,0.0
2018-01-09 00:00:00+00:00,11.103300094604492,11.939499855041504,9.082340240478516,9.720789909362793,41647,0.0,0.0
2018-01-10 00:00:00+00:00,9.846590042114258,10.914600372314453,7.459219932556152,10.43239974975586,62279,0.0,0.0
2018-01-11 00:00:00+00:00,10.532299995422363,14.437299728393555,9.616570472717285,10.76449966430664,70262,0.0,0.0
2018-01-12 00:00:00+00:00,10.862899780273438,11.142999649047852,9.537240028381348,10.692399978637695,47569,0.0,0.0
2018-01-13 00:00:00+00:00,10.68239974975586,14.238800048828125,10.68239974975586,14.238800048828125,107920,0.0,0.0
2018-01-14 00:00:00+00:00,12.845999717712402,14.559200286865234,11.798299789428711,14.528599739074707,71955,0.0,0.0
2018-01-15 00:00:00+00:00,14.336600303649902,14.722000122070312,12.48069953918457,12.559399604797363,87947,0.0,0.0
2018-01-16 00:00:00+00:00,12.987500190734863,12.987500190734863,8.593279838562012,10.296099662780762,64795,0.0,0.0
2018-01-17 00:00:00+00:00,10.247400283813477,10.479599952697754,7.071400165557861,8.935210227966309,28876,0.0,0.0
2018-01-18 00:00:00+00:00,8.994190216064453,10.536299705505371,7.799769878387451,9.065460205078125,35537,0.0,0.0
2018-01-19 00:00:00+00:00,8.987870216369629,10.569000244140625,8.907919883728027,9.36952018737793,18730,0.0,0.0
2018-01-20 00:00:00+00:00,9.461259841918945,10.620400428771973,9.441289901733398,10.474699974060059,42016,0.0,0.0
2018-01-21 00:00:00+00:00,10.497699737548828,10.497699737548828,8.652070045471191,9.109339714050293,21358,0.0,0.0
2018-01-22 00:00:00+00:00,9.190589904785156,9.457460403442383,7.3434600830078125,7.8853302001953125,23470,0.0,0.0
2018-01-23 00:00:00+00:00,7.86745023727417,8.601710319519043,7.457029819488525,8.192390441894531,8018,0.0,0.0
2018-01-24 00:00:00+00:00,8.191329956054688,8.63484001159668,7.711359977722168,8.382309913635254,29499,0.0,0.0
2018-01-25 00:00:00+00:00,8.538969993591309,8.94946002960205,7.814089775085449,8.520330429077148,46318,0.0,0.0
2018-01-26 00:00:00+00:00,8.4970703125,9.840339660644531,7.681089878082275,9.243069648742676,57843,0.0,0.0
2018-01-27 00:00:00+00:00,9.135029792785645,10.089099884033203,8.689760208129883,9.953570365905762,32084,0.0,0.0
2018-01-28 00:00:00+00:00,10.008099555969238,11.062299728393555,9.519180297851562,9.813859939575195,15077,0.0,0.0
2018-01-29 00:00:00+00:00,9.80286979675293,17.86989974975586,6.258349895477295,8.902830123901367,147211,0.0,0.0
2018-01-30 00:00:00+00:00,8.90587043762207,9.941740036010742,8.544139862060547,8.866499900817871,49722,0.0,0.0
2018-01-31 00:00:00+00:00,8.882390022277832,11.114100456237793,7.904139995574951,9.816439628601074,39772,0.0,0.0
2018-02-01 00:00:00+00:00,9.839079856872559,11.17609977722168,7.789179801940918,8.820650100708008,67126,0.0,0.0
2018-02-02 00:00:00+00:00,8.798450469970703,9.197059631347656,6.918379783630371,7.9807000160217285,23209,0.0,0.0
2018-02-03 00:00:00+00:00,8.010640144348145,8.676079750061035,7.171390056610107,7.880949974060059,104022,0.0,0.0
2018-02-04 00:00:00+00:00,7.879700183868408,9.766679763793945,7.674950122833252,8.087820053100586,46082,0.0,0.0
2018-02-05 00:00:00+00:00,8.010370254516602,8.682860374450684,5.952710151672363,6.343009948730469,35720,0.0,0.0
2018-02-06 00:00:00+00:00,6.356910228729248,8.315420150756836,5.0833001136779785,8.249420166015625,27548,0.0,0.0
2018-02-07 00:00:00+00:00,8.182239532470703,8.687549591064453,6.5384697914123535,7.064509868621826,21100,0.0,0.0
2018-02-08 00:00:00+00:00,7.040649890899658,7.764689922332764,6.3442301750183105,7.59915018081665,274714,0.0,0.0
2018-02-09 00:00:00+00:00,7.609079837799072,9.116880416870117,6.959589958190918,9.04613971710205,44708,0.0,0.0
2018-02-10 00:00:00+00:00,9.049699783325195,9.315059661865234,7.650350093841553,7.88847017288208,48979,0.0,0.0
2018-02-11 00:00:00+00:00,8.146550178527832,8.146550178527832,6.771920204162598,6.777870178222656,566454,0.0,0.0
2018-02-12 00:00:00+00:00,6.916140079498291,7.691880226135254,6.916140079498291,7.621500015258789,516466,0.0,0.0
2018-02-13 00:00:00+00:00,7.632390022277832,7.68828010559082,6.774509906768799,7.4629998207092285,229708,0.0,0.0
2018-02-14 00:00:00+00:00,7.459449768066406,8.39113998413086,7.3194899559021,8.299070358276367,23524,0.0,0.0
2018-02-15 00:00:00+00:00,8.30348014831543,9.342740058898926,7.558330059051514,9.335240364074707,203483,0.0,0.0
2018-02-16 00:00:00+00:00,9.323860168457031,9.323860168457031,7.945680141448975,8.864669799804688,50278,0.0,0.0
2018-02-17 00:00:00+00:00,8.867300033569336,10.106599807739258,8.491000175476074,9.555720329284668,16851,0.0,0.0
2018-02-18 00:00:00+00:00,9.57783031463623,9.816100120544434,7.9565300941467285,8.177260398864746,460293,0.0,0.0
2018-02-19 00:00:00+00:00,8.149510383605957,10.013199806213379,8.067729949951172,10.001799583435059,13668,0.0,0.0
2018-02-20 00:00:00+00:00,10.00979995727539,10.01259994506836,6.695680141448975,6.938799858093262,51694,0.0,0.0
2018-02-21 00:00:00+00:00,6.920939922332764,7.779429912567139,6.678760051727295,6.947700023651123,1054010,0.0,0.0
2018-02-22 00:00:00+00:00,6.936279773712158,7.204639911651611,6.506490230560303,6.8084001541137695,605268,0.0,0.0
2018-02-23 00:00:00+00:00,6.800049781799316,7.614369869232178,6.672540187835693,7.508540153503418,550816,0.0,0.0
2018-02-24 00:00:00+00:00,7.3404998779296875,7.673799991607666,6.580860137939453,6.766349792480469,2239160,0.0,0.0
2018-02-25 00:00:00+00:00,6.7505202293396,6.920750141143799,5.926070213317871,6.520140171051025,1524580,0.0,0.0
2018-02-26 00:00:00+00:00,6.5411601066589355,6.5411601066589355,3.6389501094818115,4.652740001678467,217375,0.0,0.0
2018-02-27 00:00:00+00:00,4.685500144958496,6.875669956207275,4.542500019073486,4.720399856567383,82164,0.0,0.0
2018-02-28 00:00:00+00:00,4.718629837036133,5.891129970550537,4.700399875640869,4.988719940185547,31237,0.0,0.0
2018-03-01 00:00:00+00:00,4.99222993850708,5.6425299644470215,4.580530166625977,5.081769943237305,17315,0.0,0.0
2018-03-02 00:00:00+00:00,5.074289798736572,5.479519844055176,3.477940082550049,3.477940082550049,23039,0.0,0.0
2018-03-03 00:00:00+00:00,3.474440097808838,4.967979907989502,3.474440097808838,4.727560043334961,63401,0.0,0.0
2018-03-04 00:00:00+00:00,4.540800094604492,4.865499973297119,3.6239099502563477,3.6239099502563477,34509,0.0,0.0
2018-03-05 00:00:00+00:00,4.029270172119141,4.225769996643066,3.7905900478363037,3.883539915084839,54585,0.0,0.0
2018-03-06 00:00:00+00:00,3.883729934692383,3.929960012435913,3.159899950027466,3.3127799034118652,82383,0.0,0.0
2018-03-07 00:00:00+00:00,3.3119399547576904,3.9815800189971924,3.202440023422241,3.683579921722412,9734,0.0,0.0
2018-03-08 00:00:00+00:00,3.678100109100342,5.779210090637207,3.3128299713134766,5.168220043182373,289877,0.0,0.0
2018-03-09 00:00:00+00:00,5.092120170593262,5.178440093994141,4.435880184173584,4.7565999031066895,12834,0.0,0.0
2018-03-10 00:00:00+00:00,4.7589898109436035,5.358349800109863,4.098659992218018,4.516540050506592,8017,0.0,0.0
2018-03-11 00:00:00+00:00,4.501200199127197,6.018420219421387,4.099629878997803,5.587319850921631,46283,0.0,0.0
2018-03-12 00:00:00+00:00,5.569799900054932,5.723859786987305,4.701650142669678,5.276470184326172,109643,0.0,0.0
2018-03-13 00:00:00+00:00,5.268479824066162,5.367800235748291,4.663099765777588,4.68011999130249,69159,0.0,0.0
2018-03-14 00:00:00+00:00,4.803009986877441,4.827779769897461,3.6436400413513184,3.914299964904785,85390,0.0,0.0
2018-03-15 00:00:00+00:00,3.9169399738311768,3.9428699016571045,3.212779998779297,3.702549934387207,9680,0.0,0.0
2018-03-16 00:00:00+00:00,3.7002201080322266,4.232019901275635,2.944230079650879,3.1469099521636963,30352,0.0,0.0
2018-03-17 00:00:00+00:00,3.15201997756958,3.5640900135040283,2.9255099296569824,3.2169599533081055,53296,0.0,0.0
2018-03-18 00:00:00+00:00,3.213020086288452,3.213020086288452,2.534019947052002,2.9565999507904053,14481,0.0,0.0
2018-03-19 00:00:00+00:00,2.943819999694824,3.6404099464416504,2.916100025177002,3.26596999168396,5680,0.0,0.0
2018-03-20 00:00:00+00:00,3.302370071411133,3.9646599292755127,2.8670499324798584,3.1125199794769287,91668,0.0,0.0
2018-03-21 00:00:00+00:00,3.129930019378662,4.230559825897217,3.1163198947906494,3.528019905090332,186470,0.0,0.0
2018-03-22 00:00:00+00:00,3.533639907836914,3.924139976501465,3.224709987640381,3.237720012664795,150261,0.0,0.0
2018-03-23 00:00:00+00:00,3.468899965286255,3.8187100887298584,3.1455299854278564,3.8187100887298584,163283,0.0,0.0
2018-03-24 00:00:00+00:00,3.8540499210357666,3.8650600910186768,3.280440092086792,3.4710800647735596,11381,0.0,0.0
2018-03-25 00:00:00+00:00,3.428950071334839,3.7277801036834717,3.2775800228118896,3.506239891052246,87313,0.0,0.0
2018-03-26 00:00:00+00:00,3.4997100830078125,4.375909805297852,3.1545000076293945,3.277139902114868,193831,0.0,0.0
2018-03-27 00:00:00+00:00,3.274290084838867,4.465240001678467,3.1718199253082275,3.6129400730133057,74085,0.0,0.0
2018-03-28 00:00:00+00:00,3.613840103149414,4.529759883880615,3.5736100673675537,4.249330043792725,56935,0.0,0.0
2018-03-29 00:00:00+00:00,4.2553300857543945,4.3406500816345215,3.0011401176452637,3.064919948577881,136170,0.0,0.0
2018-03-30 00:00:00+00:00,3.0566999912261963,3.497469902038574,2.8861100673675537,3.0120298862457275,36287,0.0,0.0
2018-03-31 00:00:00+00:00,3.011899948120117,4.107250213623047,2.9142301082611084,3.189810037612915,44769,0.0,0.0
2018-04-01 00:00:00+00:00,3.189810037612915,3.5005099773406982,2.729759931564331,2.8402199745178223,89997,0.0,0.0
2018-04-02 00:00:00+00:00,2.851099967956543,3.0861499309539795,2.8061299324035645,3.0656800270080566,19886,0.0,0.0
2018-04-03 00:00:00+00:00,2.956249952316284,3.194089889526367,2.823820114135742,2.835930109024048,7950,0.0,0.0
2018-04-04 00:00:00+00:00,2.9866700172424316,3.201129913330078,2.6571500301361084,2.6814401149749756,25163,0.0,0.0
2018-04-05 00:00:00+00:00,2.681989908218384,2.841010093688965,2.4024200439453125,2.8332200050354004,92646,0.0,0.0
2018-04-06 00:00:00+00:00,2.8220698833465576,2.8483099937438965,2.2740399837493896,2.5157999992370605,14594,0.0,0.0
2018-04-07 00:00:00+00:00,2.5186100006103516,2.8043100833892822,2.3975400924682617,2.44635009765625,19134,0.0,0.0
2018-04-08 00:00:00+00:00,2.447619915008545,2.5601000785827637,2.3890199661254883,2.4167098999023438,2495,0.0,0.0
2018-04-09 00:00:00+00:00,2.421420097351074,2.84158992767334,2.26813006401062,2.4226200580596924,25211,0.0,0.0
2018-04-10 00:00:00+00:00,2.426100015640259,2.428950071334839,1.9078199863433838,2.4001500606536865,130706,0.0,0.0
2018-04-11 00:00:00+00:00,2.4057199954986572,2.481800079345703,2.199120044708252,2.3901801109313965,13361,0.0,0.0
2018-04-12 00:00:00+00:00,2.382730007171631,3.6479299068450928,2.326659917831421,3.0594699382781982,19674,0.0,0.0
2018-04-13 00:00:00+00:00,3.0645198822021484,3.4443399906158447,2.9843199253082275,3.273169994354248,5525,0.0,0.0
2018-04-14 00:00:00+00:00,3.273169994354248,3.3909499645233154,2.765079975128174,2.883620023727417,9136,0.0,0.0
2018-04-15 00:00:00+00:00,2.8856399059295654,3.0205800533294678,2.8350000381469727,2.9149599075317383,3238,0.0,0.0
2018-04-16 00:00:00+00:00,2.916179895401001,3.0935800075531006,2.584429979324341,2.6185500621795654,24071,0.0,0.0
2018-04-17 00:00:00+00:00,2.6193699836730957,2.7368199825286865,2.355020046234131,2.5582799911499023,10486,0.0,0.0
2018-04-18 00:00:00+00:00,2.5592401027679443,2.963599920272827,2.4141600131988525,2.9419500827789307,5447,0.0,0.0
2018-04-19 00:00:00+00:00,2.9440701007843018,3.1251399517059326,2.856029987335205,3.1251399517059326,8692,0.0,0.0
2018-04-20 00:00:00+00:00,3.12391996383667,3.8183300495147705,2.9580800533294678,3.4542601108551025,19674,0.0,0.0
2018-04-21 00:00:00+00:00,3.455359935760498,3.572319984436035,3.132819890975952,3.535249948501587,5078,0.0,0.0
2018-04-22 00:00:00+00:00,3.5162100791931152,3.5703699588775635,3.122889995574951,3.3168699741363525,5872,0.0,0.0
2018-04-23 00:00:00+00:00,3.3077499866485596,3.7438600063323975,3.168100118637085,3.2254700660705566,6814,0.0,0.0
2018-04-24 00:00:00+00:00,3.2273900508880615,3.767119884490967,3.2273900508880615,3.559159994125366,9921,0.0,0.0
2018-04-25 00:00:00+00:00,3.552109956741333,3.552109956741333,2.889940023422241,2.896120071411133,13553,0.0,0.0
2018-04-26 00:00:00+00:00,2.92221999168396,3.1338300704956055,2.8285200595855713,3.0772500038146973,6395,0.0,0.0
2018-04-27 00:00:00+00:00,3.0819499492645264,3.200360059738159,2.9884800910949707,3.085659980773926,4884,0.0,0.0
2018-04-28 00:00:00+00:00,3.0666000843048096,3.658590078353882,3.0512900352478027,3.247260093688965,19275,0.0,0.0
2018-04-29 00:00:00+00:00,3.2461800575256348,3.4583499431610107,3.029059886932373,3.033900022506714,25478,0.0,0.0
2018-04-30 00:00:00+00:00,3.033669948577881,3.3588500022888184,2.990540027618408,3.120729923248291,8908,0.0,0.0
2018-05-01 00:00:00+00:00,3.1250998973846436,3.2947099208831787,2.6186699867248535,2.9099600315093994,54959,0.0,0.0
2018-05-02 00:00:00+00:00,2.902050018310547,3.254770040512085,2.839970111846924,2.870840072631836,9420,0.0,0.0
2018-05-03 00:00:00+00:00,2.870620012283325,3.376960039138794,2.867690086364746,3.1538898944854736,19052,0.0,0.0
2018-05-04 00:00:00+00:00,3.146850109100342,3.3351099491119385,2.826740026473999,3.2300899028778076,4492,0.0,0.0
2018-05-05 00:00:00+00:00,3.2305500507354736,3.7723400592803955,2.7918999195098877,3.0064399242401123,9420,0.0,0.0
2018-05-06 00:00:00+00:00,3.007810115814209,3.0264298915863037,2.116460084915161,2.648169994354248,19481,0.0,0.0
2018-05-07 00:00:00+00:00,2.3881800174713135,2.901319980621338,2.2939701080322266,2.629040002822876,8260,0.0,0.0
2018-05-08 00:00:00+00:00,2.640850067138672,2.907289981842041,2.5248100757598877,2.835050106048584,18836,0.0,0.0
2018-05-09 00:00:00+00:00,2.8308498859405518,3.0223100185394287,1.975950002670288,2.2728700637817383,55113,0.0,0.0
2018-05-10 00:00:00+00:00,2.2742700576782227,2.5491700172424316,2.1672000885009766,2.3049099445343018,3515,0.0,0.0
2018-05-11 00:00:00+00:00,2.307029962539673,2.4391698837280273,1.8698400259017944,2.4156100749969482,2652,0.0,0.0
2018-05-12 00:00:00+00:00,2.411139965057373,2.5813300609588623,2.006150007247925,2.0440900325775146,2502,0.0,0.0
2018-05-13 00:00:00+00:00,2.0400800704956055,2.273930072784424,1.9772800207138062,2.2443900108337402,1903,0.0,0.0
2018-05-14 00:00:00+00:00,2.2434699535369873,2.4871299266815186,1.9632699489593506,2.1967101097106934,4957,0.0,0.0
2018-05-15 00:00:00+00:00,2.193650007247925,2.412029981613159,1.8768500089645386,2.406899929046631,2000,0.0,0.0
2018-05-16 00:00:00+00:00,2.40802001953125,2.6652400493621826,2.2163400650024414,2.6652400493621826,3512,0.0,0.0
2018-05-17 00:00:00+00:00,2.6684000492095947,2.7116498947143555,2.1574299335479736,2.178179979324341,3142,0.0,0.0
2018-05-18 00:00:00+00:00,2.176039934158325,2.6379899978637695,1.8461600542068481,2.634740114212036,7006,0.0,0.0
2018-05-19 00:00:00+00:00,2.634769916534424,2.6421799659729004,2.178450107574463,2.4651100635528564,3668,0.0,0.0
2018-05-20 00:00:00+00:00,2.467170000076294,2.6584999561309814,2.443470001220703,2.642940044403076,1512,0.0,0.0
2018-05-21 00:00:00+00:00,2.646359920501709,2.765589952468872,2.2276298999786377,2.515510082244873,8159,0.0,0.0
2018-05-22 00:00:00+00:00,2.510270118713379,4.658030033111572,2.252810001373291,3.8379299640655518,676186,0.0,0.0
2018-05-23 00:00:00+00:00,3.830310106277466,4.12624979019165,2.4396400451660156,3.1643600463867188,1455290,0.0,0.0
2018-05-24 00:00:00+00:00,3.150130033493042,3.190730094909668,2.016890048980713,2.4051599502563477,530018,0.0,0.0
2018-05-25 00:00:00+00:00,2.4077699184417725,3.224910020828247,2.2064499855041504,2.4896199703216553,44352,0.0,0.0
2018-05-26 00:00:00+00:00,2.4899799823760986,2.775360107421875,2.221019983291626,2.4025800228118896,31942,0.0,0.0
2018-05-27 00:00:00+00:00,2.407210111618042,3.701349973678589,2.24114990234375,3.6421101093292236,226031,0.0,0.0
2018-05-28 00:00:00+00:00,3.683540105819702,3.989720106124878,2.5832600593566895,3.0527000427246094,175174,0.0,0.0
2018-05-29 00:00:00+00:00,3.043879985809326,3.8750500679016113,2.583440065383911,3.2206499576568604,117432,0.0,0.0
2018-05-30 00:00:00+00:00,3.2226200103759766,3.60686993598938,2.5797998905181885,2.834249973297119,37491,0.0,0.0
2018-05-31 00:00:00+00:00,2.861840009689331,3.188199996948242,2.0013298988342285,2.916559934616089,208013,0.0,0.0
2018-06-01 00:00:00+00:00,2.9211199283599854,3.0099899768829346,2.8589398860931396,3.002650022506714,489905,0.0,0.0
2018-06-02 00:00:00+00:00,3.000269889831543,3.448470115661621,2.9247000217437744,3.0482699871063232,519277,0.0,0.0
2018-06-03 00:00:00+00:00,3.037260055541992,3.0707199573516846,2.2945098876953125,2.5542900562286377,420168,0.0,0.0
2018-06-04 00:00:00+00:00,2.6003201007843018,2.7102200984954834,2.1317899227142334,2.2156600952148438,260312,0.0,0.0
2018-06-05 00:00:00+00:00,2.2155001163482666,2.4548399448394775,2.1419599056243896,2.252419948577881,86514,0.0,0.0
2018-06-06 00:00:00+00:00,2.247889995574951,2.5412299633026123,2.1531999111175537,2.267129898071289,6086,0.0,0.0
2018-06-07 00:00:00+00:00,0.10074900090694427,0.10290099680423737,0.0871639996767044,0.087459996342659,3791,0.0,0.0
2018-06-08 00:00:00+00:00,0.08761399984359741,0.1029530018568039,0.08341699838638306,0.09254500269889832,18275,0.0,0.0
2018-06-09 00:00:00+00:00,0.09256900101900101,0.10381200164556503,0.064799003303051,0.10311499983072281,8661,0.0,0.0
2018-06-10 00:00:00+00:00,0.10315500199794769,0.10565000027418137,0.08204600214958191,0.09091699868440628,7771,0.0,0.0
2018-06-11 00:00:00+00:00,0.09096399694681168,0.15610800683498383,0.07312600314617157,0.10520199686288834,16520,0.0,0.0
2018-06-12 00:00:00+00:00,0.10524400323629379,0.11845800280570984,0.06350599974393845,0.06433200091123581,12408,0.0,0.0
2018-06-13 00:00:00+00:00,0.06458800286054611,0.08814200013875961,0.05621799826622009,0.06182499974966049,451,0.0,0.0
2018-06-14 00:00:00+00:00,0.0619719997048378,0.08900900185108185,0.061149999499320984,0.06449700146913528,1886,0.0,0.0
2018-06-15 00:00:00+00:00,0.06449200212955475,0.07179199904203415,0.05867899954319,0.06151700019836426,5080,0.0,0.0
2018-06-16 00:00:00+00:00,0.06149100139737129,0.06159700080752373,0.05609099939465523,0.0607680007815361,5307,0.0,0.0
2018-06-17 00:00:00+00:00,0.0607450008392334,0.06322400271892548,0.05950000137090683,0.06295999884605408,11183,0.0,0.0
2018-06-18 00:00:00+00:00,0.06291799992322922,0.06317699700593948,0.06019200012087822,0.06289800256490707,2665,0.0,0.0
