TIMESTAMP,MGG14888_OPEN_PRICE_USD,MGG14888_HIGH_PRICE_USD,MGG14888_LOW_PRICE_USD,MGG14888_CLOSE_PRICE_USD,MGG14888_VOLUME_USD,MGG14888_DIVIDENDS_USD,MGG14888_STOCK_SPLITS_USD
2022-03-07 00:00:00+00:00,0.053943000733852386,0.05531499907374382,0.051396001130342484,0.05440500006079674,96668,0.0,0.0
2022-03-08 00:00:00+00:00,0.05440500006079674,0.05535399913787842,0.0511929988861084,0.051569998264312744,118480,0.0,0.0
2022-03-09 00:00:00+00:00,0.051568999886512756,0.05509600043296814,0.051323000341653824,0.05381200090050697,177319,0.0,0.0
2022-03-10 00:00:00+00:00,0.05381099879741669,0.054590001702308655,0.05107700079679489,0.05192200094461441,149637,0.0,0.0
2022-03-11 00:00:00+00:00,0.051947999745607376,0.05298300087451935,0.050631001591682434,0.051201000809669495,116323,0.0,0.0
2022-03-12 00:00:00+00:00,0.051201000809669495,0.05282000079751015,0.04962500184774399,0.05213499814271927,81762,0.0,0.0
2022-03-13 00:00:00+00:00,0.051993999630212784,0.05286100134253502,0.05065099895000458,0.05073900148272514,62833,0.0,0.0
2022-03-14 00:00:00+00:00,0.05073999986052513,0.05204999819397926,0.049810998141765594,0.049814000725746155,73945,0.0,0.0
2022-03-15 00:00:00+00:00,0.049814000725746155,0.05124000087380409,0.049410998821258545,0.04985300078988075,79673,0.0,0.0
2022-03-16 00:00:00+00:00,0.04985300078988075,0.05145300179719925,0.049389999359846115,0.0500670000910759,76510,0.0,0.0
2022-03-17 00:00:00+00:00,0.0500670000910759,0.05646999925374985,0.04973199963569641,0.05471999943256378,121273,0.0,0.0
2022-03-18 00:00:00+00:00,0.05471999943256378,0.059349000453948975,0.05417900159955025,0.058649998158216476,138973,0.0,0.0
2022-03-19 00:00:00+00:00,0.058681998401880264,0.05977100133895874,0.05832400172948837,0.058694999665021896,77252,0.0,0.0
2022-03-20 00:00:00+00:00,0.058694999665021896,0.05923999845981598,0.0540350005030632,0.05525499954819679,109868,0.0,0.0
2022-03-21 00:00:00+00:00,0.05525499954819679,0.05973599851131439,0.05340899899601936,0.05779299885034561,135392,0.0,0.0
2022-03-22 00:00:00+00:00,0.05779299885034561,0.06274499744176865,0.0565049983561039,0.0616770014166832,104120,0.0,0.0
2022-03-23 00:00:00+00:00,0.06167300045490265,0.0617620013654232,0.06116800010204315,0.061751000583171844,88403,0.0,0.0
2022-03-24 00:00:00+00:00,0.06175199896097183,0.06250300258398056,0.06046200171113014,0.06220100075006485,61720,0.0,0.0
2022-03-25 00:00:00+00:00,0.062164001166820526,0.0635249987244606,0.06192899867892265,0.06194400042295456,112103,0.0,0.0
2022-03-26 00:00:00+00:00,0.06194400042295456,0.06271100044250488,0.061625998467206955,0.062137000262737274,49962,0.0,0.0
2022-03-27 00:00:00+00:00,0.062137000262737274,0.06409899890422821,0.062102001160383224,0.0629810020327568,57489,0.0,0.0
2022-03-28 00:00:00+00:00,0.06293799728155136,0.06312499940395355,0.0602170005440712,0.06159700080752373,107123,0.0,0.0
2022-03-29 00:00:00+00:00,0.06159700080752373,0.062095001339912415,0.06122000142931938,0.06142999976873398,55693,0.0,0.0
2022-03-30 00:00:00+00:00,0.06142900139093399,0.0620260015130043,0.0605739988386631,0.06158300116658211,75229,0.0,0.0
2022-03-31 00:00:00+00:00,0.06158300116658211,0.06883999705314636,0.06124100089073181,0.06839799880981445,203131,0.0,0.0
2022-04-01 00:00:00+00:00,0.06839700043201447,0.06839700043201447,0.04971500113606453,0.05406099930405617,562688,0.0,0.0
2022-04-02 00:00:00+00:00,0.05439800024032593,0.0549749992787838,0.05277600139379501,0.05313799902796745,227332,0.0,0.0
2022-04-03 00:00:00+00:00,0.05313599854707718,0.05396600067615509,0.05144700035452843,0.0517520010471344,96638,0.0,0.0
2022-04-04 00:00:00+00:00,0.0517520010471344,0.05242500081658363,0.05028500035405159,0.05042300000786781,92149,0.0,0.0
2022-04-05 00:00:00+00:00,0.05042300000786781,0.05173699930310249,0.04837799817323685,0.04856700077652931,315987,0.0,0.0
2022-04-06 00:00:00+00:00,0.04856700077652931,0.04882499948143959,0.04540500044822693,0.04609600082039833,233265,0.0,0.0
2022-04-07 00:00:00+00:00,0.04609600082039833,0.04671899974346161,0.045246999710798264,0.04531100019812584,110466,0.0,0.0
2022-04-08 00:00:00+00:00,0.04531300067901611,0.047929998487234116,0.040477998554706573,0.04065699875354767,247279,0.0,0.0
2022-04-09 00:00:00+00:00,0.04065699875354767,0.04113899916410446,0.038819000124931335,0.03970300033688545,129807,0.0,0.0
2022-04-10 00:00:00+00:00,0.03967199847102165,0.042819999158382416,0.038770001381635666,0.03994499891996384,101672,0.0,0.0
2022-04-11 00:00:00+00:00,0.03994699940085411,0.04009399935603142,0.036556001752614975,0.03729800134897232,106605,0.0,0.0
2022-04-12 00:00:00+00:00,0.03729800134897232,0.03781399875879288,0.036184001713991165,0.03685300052165985,92422,0.0,0.0
2022-04-13 00:00:00+00:00,0.03685300052165985,0.038008999079465866,0.031089000403881073,0.03179499879479408,267045,0.0,0.0
2022-04-14 00:00:00+00:00,0.03178400173783302,0.03226599842309952,0.031077999621629715,0.03142699971795082,127900,0.0,0.0
2022-04-15 00:00:00+00:00,0.03142699971795082,0.03257700055837631,0.030280999839305878,0.031078999862074852,86819,0.0,0.0
2022-04-16 00:00:00+00:00,0.031078999862074852,0.03179899975657463,0.030733000487089157,0.03101000003516674,100367,0.0,0.0
2022-04-17 00:00:00+00:00,0.03101000003516674,0.032079000025987625,0.030427999794483185,0.030842000618577003,80027,0.0,0.0
2022-04-18 00:00:00+00:00,0.030842000618577003,0.032648999243974686,0.030515000224113464,0.03155500069260597,87377,0.0,0.0
2022-04-19 00:00:00+00:00,0.03155500069260597,0.03257400169968605,0.031082000583410263,0.031697001308202744,69671,0.0,0.0
2022-04-20 00:00:00+00:00,0.031697001308202744,0.03243599832057953,0.031044000759720802,0.031401000916957855,72426,0.0,0.0
2022-04-21 00:00:00+00:00,0.031401000916957855,0.03202199935913086,0.031067000702023506,0.03144200146198273,76728,0.0,0.0
2022-04-22 00:00:00+00:00,0.03144200146198273,0.031808000057935715,0.030282000079751015,0.030629999935626984,64219,0.0,0.0
2022-04-23 00:00:00+00:00,0.030639000236988068,0.031644001603126526,0.02997099980711937,0.03053699992597103,52586,0.0,0.0
2022-04-24 00:00:00+00:00,0.030525999143719673,0.032620999962091446,0.030154999345541,0.031720999628305435,76017,0.0,0.0
2022-04-25 00:00:00+00:00,0.031720999628305435,0.03184400126338005,0.02821199968457222,0.02966500073671341,740670,0.0,0.0
2022-04-26 00:00:00+00:00,0.02967200055718422,0.02985299937427044,0.027739999815821648,0.028425000607967377,1302054,0.0,0.0
2022-04-27 00:00:00+00:00,0.02843499928712845,0.03401400148868561,0.027110999450087547,0.028723999857902527,1358402,0.0,0.0
2022-04-28 00:00:00+00:00,0.028674999251961708,0.030237000435590744,0.02778800018131733,0.0283649992197752,1263262,0.0,0.0
2022-04-29 00:00:00+00:00,0.028421999886631966,0.02950900048017502,0.02781900018453598,0.02859099954366684,1324705,0.0,0.0
2022-04-30 00:00:00+00:00,0.028589000925421715,0.02964800037443638,0.02787799946963787,0.027904000133275986,1335115,0.0,0.0
2022-05-01 00:00:00+00:00,0.02790199965238571,0.02821500040590763,0.02727399952709675,0.02747200056910515,1289644,0.0,0.0
2022-05-02 00:00:00+00:00,0.027480000630021095,0.02998499944806099,0.026670999825000763,0.027137000113725662,1165147,0.0,0.0
2022-05-03 00:00:00+00:00,0.02718699909746647,0.03170999884605408,0.025126000866293907,0.02718299999833107,1213313,0.0,0.0
2022-05-04 00:00:00+00:00,0.02720700018107891,0.03100300021469593,0.02570899948477745,0.027000999078154564,1261984,0.0,0.0
2022-05-05 00:00:00+00:00,0.027009999379515648,0.02753099985420704,0.026955999433994293,0.027036000043153763,963444,0.0,0.0
2022-05-06 00:00:00+00:00,0.027034999802708626,0.02734299935400486,0.02566099911928177,0.026357999071478844,1206012,0.0,0.0
2022-05-07 00:00:00+00:00,0.026479000225663185,0.03079500049352646,0.0259380005300045,0.02806200087070465,1244170,0.0,0.0
2022-05-08 00:00:00+00:00,0.02747200056910515,0.02811099961400032,0.025502000004053116,0.026074999943375587,1241949,0.0,0.0
2022-05-09 00:00:00+00:00,0.02608400024473667,0.02684199996292591,0.02537200041115284,0.025554999709129333,1221096,0.0,0.0
2022-05-10 00:00:00+00:00,0.025505999103188515,0.026453999802470207,0.025025000795722008,0.026043999940156937,1195685,0.0,0.0
2022-05-11 00:00:00+00:00,0.026034999638795853,0.0262449998408556,0.019377000629901886,0.024940000846982002,1362019,0.0,0.0
2022-05-12 00:00:00+00:00,0.024940000846982002,0.02674899995326996,0.021825000643730164,0.02399899996817112,67710,0.0,0.0
2022-05-13 00:00:00+00:00,0.02399899996817112,0.024354999884963036,0.018825000151991844,0.023603999987244606,30782,0.0,0.0
2022-05-14 00:00:00+00:00,0.023603999987244606,0.027295999228954315,0.020503999665379524,0.023956000804901123,170286,0.0,0.0
2022-05-15 00:00:00+00:00,0.02392599917948246,0.02498999983072281,0.019745999947190285,0.02386000007390976,115764,0.0,0.0
2022-05-16 00:00:00+00:00,0.023868000134825706,0.025953000411391258,0.022693000733852386,0.022877000272274017,239984,0.0,0.0
2022-05-17 00:00:00+00:00,0.022885000333189964,0.025801999494433403,0.020246999338269234,0.023809000849723816,378215,0.0,0.0
2022-05-18 00:00:00+00:00,0.024001000449061394,0.025683000683784485,0.02219099923968315,0.02403300069272518,433803,0.0,0.0
2022-05-19 00:00:00+00:00,0.02405799925327301,0.029461000114679337,0.02238900028169155,0.02402600087225437,436554,0.0,0.0
2022-05-20 00:00:00+00:00,0.02398199960589409,0.02475300058722496,0.02296599932014942,0.023795999586582184,452303,0.0,0.0
2022-05-21 00:00:00+00:00,0.02381099946796894,0.02459000051021576,0.02306400053203106,0.024435000494122505,476338,0.0,0.0
2022-05-22 00:00:00+00:00,0.024473000317811966,0.02453099936246872,0.022363999858498573,0.02244199998676777,469635,0.0,0.0
2022-05-23 00:00:00+00:00,0.022470999509096146,0.024536000564694405,0.021772999316453934,0.023187000304460526,443898,0.0,0.0
2022-05-24 00:00:00+00:00,0.023194000124931335,0.02403699979186058,0.022407999262213707,0.02354400046169758,300671,0.0,0.0
2022-05-25 00:00:00+00:00,0.023538000881671906,0.024466000497341156,0.022506000474095345,0.023818999528884888,411566,0.0,0.0
2022-05-26 00:00:00+00:00,0.02373499982059002,0.026086999103426933,0.022199999541044235,0.023492999374866486,453511,0.0,0.0
2022-05-27 00:00:00+00:00,0.023419000208377838,0.0237210001796484,0.02221599966287613,0.023448999971151352,429717,0.0,0.0
2022-05-28 00:00:00+00:00,0.02319899946451187,0.025617999956011772,0.022193999961018562,0.02317900024354458,497377,0.0,0.0
2022-05-29 00:00:00+00:00,0.02314399927854538,0.025306999683380127,0.022374000400304794,0.023259000852704048,463196,0.0,0.0
2022-05-30 00:00:00+00:00,0.023158999159932137,0.02562600001692772,0.022590000182390213,0.02308100089430809,459965,0.0,0.0
2022-05-31 00:00:00+00:00,0.02308100089430809,0.024083999916911125,0.022523999214172363,0.02316799946129322,477826,0.0,0.0
2022-06-01 00:00:00+00:00,0.023280000314116478,0.023426000028848648,0.023034999147057533,0.023377999663352966,479981,0.0,0.0
2022-06-02 00:00:00+00:00,0.023395000025629997,0.023504000157117844,0.023298000916838646,0.02349100075662136,463121,0.0,0.0
2022-06-03 00:00:00+00:00,0.023475000634789467,0.023514999076724052,0.0234570000320673,0.023476000875234604,467608,0.0,0.0
2022-06-04 00:00:00+00:00,0.023483000695705414,0.023521000519394875,0.023452000692486763,0.02346700057387352,439918,0.0,0.0
2022-06-05 00:00:00+00:00,0.023473000153899193,0.023478999733924866,0.023142000660300255,0.023169999942183495,459066,0.0,0.0
2022-06-06 00:00:00+00:00,0.02316099964082241,0.02324800007045269,0.022686999291181564,0.02284100092947483,443540,0.0,0.0
2022-06-07 00:00:00+00:00,0.022840000689029694,0.02321000024676323,0.02256999909877777,0.02319999970495701,532886,0.0,0.0
2022-06-08 00:00:00+00:00,0.023169999942183495,0.023219000548124313,0.022484000772237778,0.0225210003554821,488644,0.0,0.0
2022-06-09 00:00:00+00:00,0.02252200059592724,0.022749999538064003,0.022494999691843987,0.02269499935209751,514398,0.0,0.0
2022-06-10 00:00:00+00:00,0.022696999832987785,0.022982999682426453,0.022406000643968582,0.022690000012516975,525740,0.0,0.0
2022-06-11 00:00:00+00:00,0.02269200049340725,0.022741999477148056,0.02176699973642826,0.022254999727010727,523655,0.0,0.0
2022-06-12 00:00:00+00:00,0.02221900038421154,0.022619999945163727,0.021403999999165535,0.022376999258995056,518396,0.0,0.0
2022-06-13 00:00:00+00:00,0.022363999858498573,0.023036999627947807,0.018915999680757523,0.02225399948656559,520251,0.0,0.0
2022-06-14 00:00:00+00:00,0.022261999547481537,0.02913299947977066,0.021296000108122826,0.022314999252557755,578845,0.0,0.0
2022-06-15 00:00:00+00:00,0.02234099991619587,0.022810999304056168,0.022207999601960182,0.022443000227212906,366276,0.0,0.0
2022-06-16 00:00:00+00:00,0.022446999326348305,0.022803999483585358,0.02230300009250641,0.022307999432086945,245585,0.0,0.0
2022-06-17 00:00:00+00:00,0.022307999432086945,0.022461000829935074,0.021710999310016632,0.02244500070810318,283481,0.0,0.0
2022-06-18 00:00:00+00:00,0.022439999505877495,0.022621000185608864,0.02193799987435341,0.022128000855445862,301204,0.0,0.0
2022-06-19 00:00:00+00:00,0.022128000855445862,0.022319000214338303,0.02163499966263771,0.0222609993070364,274359,0.0,0.0
2022-06-20 00:00:00+00:00,0.022247999906539917,0.022283999249339104,0.020961999893188477,0.02165300026535988,330445,0.0,0.0
2022-06-21 00:00:00+00:00,0.02165300026535988,0.022729000076651573,0.021493999287486076,0.022724000737071037,306409,0.0,0.0
2022-06-22 00:00:00+00:00,0.0227230004966259,0.02575399912893772,0.022255999967455864,0.02248699963092804,369381,0.0,0.0
2022-06-23 00:00:00+00:00,0.02248699963092804,0.023427000269293785,0.021981000900268555,0.022468000650405884,347884,0.0,0.0
2022-06-24 00:00:00+00:00,0.022468000650405884,0.024260999634861946,0.021788999438285828,0.02270600013434887,376637,0.0,0.0
2022-06-25 00:00:00+00:00,0.02270600013434887,0.02343600057065487,0.022463999688625336,0.02300800010561943,333992,0.0,0.0
2022-06-26 00:00:00+00:00,0.02300800010561943,0.023453999310731888,0.023005999624729156,0.023426000028848648,345456,0.0,0.0
2022-06-27 00:00:00+00:00,0.023426000028848648,0.02501799911260605,0.022068999707698822,0.023312000557780266,311948,0.0,0.0
2022-06-28 00:00:00+00:00,0.023312000557780266,0.02555599994957447,0.022148000076413155,0.022571999579668045,280953,0.0,0.0
2022-06-29 00:00:00+00:00,0.022571999579668045,0.023989999666810036,0.021800000220537186,0.022258000448346138,274003,0.0,0.0
2022-06-30 00:00:00+00:00,0.022258000448346138,0.022299999371170998,0.022095000371336937,0.02209700085222721,211039,0.0,0.0
2022-07-01 00:00:00+00:00,0.0220979992300272,0.0220979992300272,0.02135300077497959,0.02157299965620041,118386,0.0,0.0
2022-07-02 00:00:00+00:00,0.021575000137090683,0.021599000319838524,0.021494999527931213,0.021591000258922577,259780,0.0,0.0
2022-07-03 00:00:00+00:00,0.021591000258922577,0.021591000258922577,0.021455999463796616,0.021487999707460403,255436,0.0,0.0
2022-07-04 00:00:00+00:00,0.021487999707460403,0.021531999111175537,0.021337000653147697,0.02141599915921688,193325,0.0,0.0
2022-07-05 00:00:00+00:00,0.02141599915921688,0.021486999467015266,0.021338999271392822,0.02148500084877014,148684,0.0,0.0
2022-07-06 00:00:00+00:00,0.02148599922657013,0.021487999707460403,0.020100999623537064,0.020256999880075455,157991,0.0,0.0
2022-07-07 00:00:00+00:00,0.020258000120520592,0.020315000787377357,0.020086999982595444,0.020214000716805458,158593,0.0,0.0
2022-07-08 00:00:00+00:00,0.020214000716805458,0.02037700079381466,0.019926000386476517,0.02001200057566166,180461,0.0,0.0
2022-07-09 00:00:00+00:00,0.02001200057566166,0.02001499943435192,0.019860999658703804,0.01998100057244301,150405,0.0,0.0
2022-07-10 00:00:00+00:00,0.01998100057244301,0.0200360007584095,0.019958000630140305,0.020030999556183815,53597,0.0,0.0
2022-07-11 00:00:00+00:00,0.02002899907529354,0.020330000668764114,0.019989000633358955,0.019989000633358955,150915,0.0,0.0
2022-07-12 00:00:00+00:00,0.019990000873804092,0.02030700072646141,0.019984999671578407,0.02029700018465519,164844,0.0,0.0
2022-07-13 00:00:00+00:00,0.02029700018465519,0.02046399936079979,0.02022399939596653,0.020376000553369522,111348,0.0,0.0
2022-07-14 00:00:00+00:00,0.020376000553369522,0.020382000133395195,0.019940000027418137,0.020029999315738678,148224,0.0,0.0
2022-07-15 00:00:00+00:00,0.02002899907529354,0.020121999084949493,0.019934000447392464,0.02011900022625923,79218,0.0,0.0
2022-07-16 00:00:00+00:00,0.02011900022625923,0.020145999267697334,0.019773999229073524,0.019856000319123268,85010,0.0,0.0
2022-07-17 00:00:00+00:00,0.019856000319123268,0.019923999905586243,0.019856000319123268,0.019903000444173813,79748,0.0,0.0
2022-07-18 00:00:00+00:00,0.019903000444173813,0.020021000877022743,0.019791999831795692,0.019801000133156776,61327,0.0,0.0
2022-07-19 00:00:00+00:00,0.019801000133156776,0.020135000348091125,0.01973400078713894,0.019903000444173813,65862,0.0,0.0
2022-07-20 00:00:00+00:00,0.019903000444173813,0.020190000534057617,0.019751999527215958,0.019836999475955963,133686,0.0,0.0
2022-07-21 00:00:00+00:00,0.019836999475955963,0.019891999661922455,0.019710000604391098,0.019749000668525696,29736,0.0,0.0
2022-07-22 00:00:00+00:00,0.019749000668525696,0.019835999235510826,0.019749000668525696,0.019811000674962997,39813,0.0,0.0
2022-07-23 00:00:00+00:00,0.019811000674962997,0.01981399953365326,0.019492000341415405,0.019493000581860542,38410,0.0,0.0
2022-07-24 00:00:00+00:00,0.019493000581860542,0.019561000168323517,0.019457999616861343,0.019491000100970268,38102,0.0,0.0
2022-07-25 00:00:00+00:00,0.019491000100970268,0.02010500058531761,0.018518000841140747,0.01863900013267994,48063,0.0,0.0
2022-07-26 00:00:00+00:00,0.01863900013267994,0.0188790000975132,0.018496999517083168,0.01860000006854534,21738,0.0,0.0
2022-07-27 00:00:00+00:00,0.018605999648571014,0.019314000383019447,0.018200000748038292,0.019006000831723213,41370,0.0,0.0
2022-07-28 00:00:00+00:00,0.019007999449968338,0.0191079992800951,0.018921999260783195,0.019012000411748886,75447,0.0,0.0
2022-07-29 00:00:00+00:00,0.019012000411748886,0.019074000418186188,0.0189059991389513,0.01899299956858158,89916,0.0,0.0
2022-07-30 00:00:00+00:00,0.01899299956858158,0.019070999696850777,0.018962999805808067,0.019070999696850777,98982,0.0,0.0
2022-07-31 00:00:00+00:00,0.019070999696850777,0.01908300071954727,0.019058000296354294,0.019075000658631325,47706,0.0,0.0
2022-08-01 00:00:00+00:00,0.019076000899076462,0.019210999831557274,0.0189449992030859,0.018976999446749687,102226,0.0,0.0
2022-08-02 00:00:00+00:00,0.018976999446749687,0.01933000050485134,0.0189410001039505,0.018984999507665634,99644,0.0,0.0
2022-08-03 00:00:00+00:00,0.018984999507665634,0.019189000129699707,0.018710000440478325,0.018893999978899956,175800,0.0,0.0
2022-08-04 00:00:00+00:00,0.018900999799370766,0.019037000834941864,0.018574999645352364,0.01874000020325184,161371,0.0,0.0
2022-08-05 00:00:00+00:00,0.018742000684142113,0.01879500038921833,0.01855500042438507,0.018573999404907227,62427,0.0,0.0
2022-08-06 00:00:00+00:00,0.018573999404907227,0.019061999395489693,0.018295999616384506,0.018515000119805336,144656,0.0,0.0
2022-08-07 00:00:00+00:00,0.0185139998793602,0.018516000360250473,0.018396999686956406,0.018451999872922897,154318,0.0,0.0
2022-08-08 00:00:00+00:00,0.018453000113368034,0.018552999943494797,0.01827000081539154,0.018459999933838844,155239,0.0,0.0
2022-08-09 00:00:00+00:00,0.018459999933838844,0.018574999645352364,0.018362000584602356,0.01854800060391426,158077,0.0,0.0
2022-08-10 00:00:00+00:00,0.01853800006210804,0.01941400021314621,0.018435999751091003,0.019286999478936195,188087,0.0,0.0
2022-08-11 00:00:00+00:00,0.019286999478936195,0.019317999482154846,0.018884999677538872,0.01892399974167347,149689,0.0,0.0
2022-08-12 00:00:00+00:00,0.01892399974167347,0.019022999331355095,0.018877999857068062,0.018933000043034554,178007,0.0,0.0
2022-08-13 00:00:00+00:00,0.018933000043034554,0.018967999145388603,0.01863900013267994,0.018667999655008316,94573,0.0,0.0
2022-08-14 00:00:00+00:00,0.01866699941456318,0.018756000325083733,0.018550999462604523,0.018561000004410744,144270,0.0,0.0
2022-08-15 00:00:00+00:00,0.01856200024485588,0.01863200031220913,0.018167000263929367,0.01837100088596344,152251,0.0,0.0
2022-08-16 00:00:00+00:00,0.018370000645518303,0.018573999404907227,0.01817299984395504,0.01846799999475479,66773,0.0,0.0
2022-08-17 00:00:00+00:00,0.01846799999475479,0.018619000911712646,0.01846799999475479,0.01850700005888939,90289,0.0,0.0
2022-08-18 00:00:00+00:00,0.01850700005888939,0.01855199970304966,0.018113000318408012,0.018124999478459358,184792,0.0,0.0
2022-08-19 00:00:00+00:00,0.018124999478459358,0.018254999071359634,0.017433999106287956,0.017511000856757164,205135,0.0,0.0
2022-08-20 00:00:00+00:00,0.01750900037586689,0.017511999234557152,0.015723999589681625,0.015723999589681625,162301,0.0,0.0
2022-08-21 00:00:00+00:00,0.01572299934923649,0.015853000804781914,0.01523900032043457,0.01539700012654066,139469,0.0,0.0
2022-08-22 00:00:00+00:00,0.01539700012654066,0.01541099976748228,0.013705000281333923,0.01397900003939867,164386,0.0,0.0
2022-08-23 00:00:00+00:00,0.01397900003939867,0.014038999564945698,0.013364000245928764,0.01348199974745512,182881,0.0,0.0
2022-08-24 00:00:00+00:00,0.01347499992698431,0.01348199974745512,0.012877999804913998,0.012888999655842781,154468,0.0,0.0
2022-08-25 00:00:00+00:00,0.012888999655842781,0.013170000165700912,0.012648000381886959,0.012713000178337097,185907,0.0,0.0
2022-08-26 00:00:00+00:00,0.012706000357866287,0.012722999788820744,0.010981000028550625,0.011140000075101852,167669,0.0,0.0
2022-08-27 00:00:00+00:00,0.011140000075101852,0.011196999810636044,0.010948999784886837,0.011026999913156033,120105,0.0,0.0
2022-08-28 00:00:00+00:00,0.011026999913156033,0.011056999675929546,0.010970000177621841,0.010986999608576298,97225,0.0,0.0
2022-08-29 00:00:00+00:00,0.010986999608576298,0.011010999791324139,0.010619999840855598,0.010885000228881836,82541,0.0,0.0
2022-08-30 00:00:00+00:00,0.010882000438869,0.010976999998092651,0.010436000302433968,0.010611999779939651,117380,0.0,0.0
2022-08-31 00:00:00+00:00,0.010625000111758709,0.010629000142216682,0.00901699997484684,0.009081000462174416,150963,0.0,0.0
2022-09-01 00:00:00+00:00,0.009081000462174416,0.009109999984502792,0.00827299989759922,0.008306000381708145,123121,0.0,0.0
2022-09-02 00:00:00+00:00,0.008306000381708145,0.008337999694049358,0.007890000008046627,0.008113999851047993,82366,0.0,0.0
2022-09-03 00:00:00+00:00,0.008116000331938267,0.008148999884724617,0.0079969996586442,0.008085999637842178,39951,0.0,0.0
2022-09-04 00:00:00+00:00,0.008085000328719616,0.008554999716579914,0.008081000298261642,0.008187999948859215,96508,0.0,0.0
2022-09-05 00:00:00+00:00,0.008187999948859215,0.008655999787151814,0.007825000211596489,0.008148999884724617,118821,0.0,0.0
2022-09-06 00:00:00+00:00,0.008163000456988811,0.008197999559342861,0.007833999581634998,0.007961999624967575,104473,0.0,0.0
2022-09-07 00:00:00+00:00,0.007961000315845013,0.008592999540269375,0.0078959995880723,0.008218999952077866,116587,0.0,0.0
2022-09-08 00:00:00+00:00,0.008222999982535839,0.00891099963337183,0.00804699957370758,0.008050000295042992,133678,0.0,0.0
2022-09-09 00:00:00+00:00,0.008050000295042992,0.008488000370562077,0.00773700000718236,0.007838999852538109,115316,0.0,0.0
2022-09-10 00:00:00+00:00,0.007841999642550945,0.007970999926328659,0.007608999963849783,0.007776999846100807,91419,0.0,0.0
2022-09-11 00:00:00+00:00,0.007776999846100807,0.007902000099420547,0.007619999814778566,0.007796999998390675,90751,0.0,0.0
2022-09-12 00:00:00+00:00,0.007790000177919865,0.007950999774038792,0.007474000100046396,0.007654999848455191,104042,0.0,0.0
2022-09-13 00:00:00+00:00,0.00762399984523654,0.00810800027102232,0.007557999808341265,0.007822000421583652,126502,0.0,0.0
