TIMESTAMP,XWG_OPEN_PRICE_USD,XWG_HIGH_PRICE_USD,XWG_LOW_PRICE_USD,XWG_CLOSE_PRICE_USD,XWG_VOLUME_USD,XWG_DIVIDENDS_USD,XWG_STOCK_SPLITS_USD
2021-08-31 00:00:00+00:00,0.1185619980096817,0.1216999962925911,0.10347799956798553,0.10515099763870239,718140,0.0,0.0
2021-09-01 00:00:00+00:00,0.10518199950456619,0.10554400086402893,0.08928199857473373,0.09757299721240997,777705,0.0,0.0
2021-09-02 00:00:00+00:00,0.09757000207901001,0.10788200050592422,0.09757000207901001,0.10441099852323532,738146,0.0,0.0
2021-09-03 00:00:00+00:00,0.10441400110721588,0.14522099494934082,0.10310599952936172,0.13430899381637573,1292961,0.0,0.0
2021-09-04 00:00:00+00:00,0.13430200517177582,0.1460459977388382,0.12905600666999817,0.13383400440216064,1514027,0.0,0.0
2021-09-05 00:00:00+00:00,0.1338379979133606,0.14419500529766083,0.12655000388622284,0.13015800714492798,1134800,0.0,0.0
2021-09-06 00:00:00+00:00,0.13016000390052795,0.1325089931488037,0.11366000026464462,0.1143139973282814,960030,0.0,0.0
2021-09-07 00:00:00+00:00,0.11431100219488144,0.13117000460624695,0.10615699738264084,0.12116800248622894,1258261,0.0,0.0
2021-09-08 00:00:00+00:00,0.12117400020360947,0.12899300456047058,0.11379899829626083,0.11518300324678421,1113888,0.0,0.0
2021-09-09 00:00:00+00:00,0.11500799655914307,0.11723700165748596,0.11171399801969528,0.11602199822664261,590165,0.0,0.0
2021-09-10 00:00:00+00:00,0.11602599918842316,0.12019100040197372,0.10563100129365921,0.10615400224924088,435067,0.0,0.0
2021-09-11 00:00:00+00:00,0.10615699738264084,0.11586499959230423,0.10071200132369995,0.1112390011548996,607003,0.0,0.0
2021-09-12 00:00:00+00:00,0.11123999953269958,0.1120000034570694,0.0989610031247139,0.10056400299072266,599123,0.0,0.0
2021-09-13 00:00:00+00:00,0.10055699944496155,0.10646200180053711,0.09692300111055374,0.10091900080442429,492908,0.0,0.0
2021-09-14 00:00:00+00:00,0.10091999918222427,0.10663899779319763,0.0974700003862381,0.10238499939441681,505993,0.0,0.0
2021-09-15 00:00:00+00:00,0.10238000005483627,0.1077599972486496,0.1019660010933876,0.10529399663209915,577556,0.0,0.0
2021-09-16 00:00:00+00:00,0.10529100149869919,0.10710400342941284,0.09840100258588791,0.09870000183582306,528942,0.0,0.0
2021-09-17 00:00:00+00:00,0.09870100021362305,0.09996800124645233,0.09171900153160095,0.09284300357103348,421662,0.0,0.0
2021-09-18 00:00:00+00:00,0.09284300357103348,0.09933099895715714,0.09002099931240082,0.09885100275278091,373813,0.0,0.0
2021-09-19 00:00:00+00:00,0.09885299950838089,0.13179099559783936,0.09827099740505219,0.1254120022058487,1553039,0.0,0.0
2021-09-20 00:00:00+00:00,0.12539799511432648,0.12548500299453735,0.10466500371694565,0.11580699682235718,2453773,0.0,0.0
2021-09-21 00:00:00+00:00,0.11580800265073776,0.11580800265073776,0.08335799723863602,0.08368399739265442,2332496,0.0,0.0
2021-09-22 00:00:00+00:00,0.08373299986124039,0.08868899941444397,0.07940100133419037,0.08807100355625153,1125944,0.0,0.0
2021-09-23 00:00:00+00:00,0.08806700259447098,0.08827699720859528,0.07938899844884872,0.08184900134801865,784133,0.0,0.0
2021-09-24 00:00:00+00:00,0.08184800297021866,0.08312299847602844,0.07256300002336502,0.07315299659967422,600059,0.0,0.0
2021-09-25 00:00:00+00:00,0.07315800338983536,0.07341299951076508,0.061330001801252365,0.061702001839876175,492001,0.0,0.0
2021-09-26 00:00:00+00:00,0.061698999255895615,0.06357300281524658,0.0572969987988472,0.058657001703977585,469963,0.0,0.0
2021-09-27 00:00:00+00:00,0.0586480014026165,0.05962799862027168,0.056595999747514725,0.05766399949789047,356789,0.0,0.0
2021-09-28 00:00:00+00:00,0.05766500160098076,0.05837300047278404,0.05326500162482262,0.05336799845099449,269016,0.0,0.0
2021-09-29 00:00:00+00:00,0.053373999893665314,0.0701650008559227,0.053105998784303665,0.059408001601696014,545492,0.0,0.0
2021-09-30 00:00:00+00:00,0.05941599979996681,0.06299500167369843,0.05787400156259537,0.05794199928641319,511747,0.0,0.0
2021-10-01 00:00:00+00:00,0.05793900042772293,0.061340998858213425,0.05631599947810173,0.05974999815225601,322775,0.0,0.0
2021-10-02 00:00:00+00:00,0.059748999774456024,0.06380599737167358,0.05811399966478348,0.062091000378131866,242150,0.0,0.0
2021-10-03 00:00:00+00:00,0.06208899989724159,0.08534999936819077,0.06202699989080429,0.0744910016655922,1921271,0.0,0.0
2021-10-04 00:00:00+00:00,0.07448899745941162,0.07561399787664413,0.06999299675226212,0.07073400169610977,1745893,0.0,0.0
2021-10-05 00:00:00+00:00,0.07073400169610977,0.07109600305557251,0.06388600170612335,0.06708700209856033,880433,0.0,0.0
2021-10-06 00:00:00+00:00,0.06708700209856033,0.06710799783468246,0.06237800046801567,0.06259900331497192,1124146,0.0,0.0
2021-10-07 00:00:00+00:00,0.06260000169277191,0.0669260025024414,0.06260000169277191,0.06511399894952774,1372413,0.0,0.0
2021-10-08 00:00:00+00:00,0.06511399894952774,0.06534299999475479,0.06064600124955177,0.06225600093603134,1263338,0.0,0.0
2021-10-09 00:00:00+00:00,0.062258001416921616,0.06486299633979797,0.06069700047373772,0.06267099827528,1220367,0.0,0.0
2021-10-10 00:00:00+00:00,0.06266599893569946,0.06445900350809097,0.059734001755714417,0.0642860010266304,1350382,0.0,0.0
2021-10-11 00:00:00+00:00,0.06429000198841095,0.07281100004911423,0.0634630024433136,0.07032299786806107,1611995,0.0,0.0
2021-10-12 00:00:00+00:00,0.07032699882984161,0.07212000340223312,0.06794299930334091,0.06951700150966644,3393155,0.0,0.0
2021-10-13 00:00:00+00:00,0.06951700150966644,0.07144299894571304,0.061987001448869705,0.06263799965381622,4812939,0.0,0.0
2021-10-14 00:00:00+00:00,0.06263600289821625,0.0678580030798912,0.06255099922418594,0.06705299764871597,4732377,0.0,0.0
2021-10-15 00:00:00+00:00,0.06705299764871597,0.07025100290775299,0.06632199883460999,0.06972800195217133,5644159,0.0,0.0
2021-10-16 00:00:00+00:00,0.0697299987077713,0.08189500123262405,0.06934799998998642,0.07812800258398056,6620311,0.0,0.0
2021-10-17 00:00:00+00:00,0.07812699675559998,0.07817000150680542,0.07154499739408493,0.0742190033197403,6047213,0.0,0.0
2021-10-18 00:00:00+00:00,0.0742190033197403,0.07627099752426147,0.07242699712514877,0.07279600203037262,5899586,0.0,0.0
2021-10-19 00:00:00+00:00,0.07279399782419205,0.0737060010433197,0.06678099930286407,0.06728299707174301,4769382,0.0,0.0
2021-10-20 00:00:00+00:00,0.0672760009765625,0.06819599866867065,0.06360000371932983,0.06543999910354614,4041548,0.0,0.0
2021-10-21 00:00:00+00:00,0.06544400006532669,0.06664899736642838,0.062052998691797256,0.06360799819231033,3181293,0.0,0.0
2021-10-22 00:00:00+00:00,0.06360799819231033,0.06915300339460373,0.06319999694824219,0.0682549998164177,3334604,0.0,0.0
2021-10-23 00:00:00+00:00,0.06825599819421768,0.07339800149202347,0.06822899729013443,0.07318499684333801,4308796,0.0,0.0
2021-10-24 00:00:00+00:00,0.07319100201129913,0.07883299887180328,0.07317599654197693,0.07852499932050705,4729031,0.0,0.0
2021-10-25 00:00:00+00:00,0.07851999998092651,0.09267699718475342,0.07767099887132645,0.09145800024271011,5944470,0.0,0.0
2021-10-26 00:00:00+00:00,0.091450996696949,0.13443100452423096,0.0908769965171814,0.11814799904823303,8908624,0.0,0.0
2021-10-27 00:00:00+00:00,0.11816000193357468,0.125791996717453,0.09590599685907364,0.10007999837398529,4786626,0.0,0.0
2021-10-28 00:00:00+00:00,0.1000170037150383,0.11175499856472015,0.09064199775457382,0.10957299917936325,3172932,0.0,0.0
2021-10-29 00:00:00+00:00,0.10958100110292435,0.11307600140571594,0.10090400278568268,0.10895799845457077,2574981,0.0,0.0
2021-10-30 00:00:00+00:00,0.10896100103855133,0.11741399765014648,0.10797800123691559,0.11539600044488907,3031774,0.0,0.0
2021-10-31 00:00:00+00:00,0.11539199948310852,0.11818200349807739,0.10664399713277817,0.10902799665927887,2544483,0.0,0.0
2021-11-01 00:00:00+00:00,0.1090179979801178,0.12544600665569305,0.1082490012049675,0.12228800356388092,2419474,0.0,0.0
2021-11-02 00:00:00+00:00,0.12228299677371979,0.12264599651098251,0.11486800014972687,0.11963099986314774,1415848,0.0,0.0
2021-11-03 00:00:00+00:00,0.11963199824094772,0.1447030007839203,0.11806599795818329,0.1387999951839447,1416006,0.0,0.0
2021-11-04 00:00:00+00:00,0.1387850046157837,0.22871799767017365,0.13811799883842468,0.1978590041399002,5282115,0.0,0.0
2021-11-05 00:00:00+00:00,0.1978680044412613,0.2470329999923706,0.18637099862098694,0.2344149947166443,11658292,0.0,0.0
2021-11-06 00:00:00+00:00,0.23441800475120544,0.2842240035533905,0.2316019982099533,0.26584500074386597,15251278,0.0,0.0
2021-11-07 00:00:00+00:00,0.26586899161338806,0.2724269926548004,0.1908850073814392,0.19373300671577454,7251939,0.0,0.0
2021-11-08 00:00:00+00:00,0.19378699362277985,0.20568500459194183,0.1773270070552826,0.18498900532722473,3160159,0.0,0.0
2021-11-09 00:00:00+00:00,0.1849830001592636,0.18894100189208984,0.15758299827575684,0.1708180010318756,2427158,0.0,0.0
2021-11-10 00:00:00+00:00,0.17082099616527557,0.186040997505188,0.16714799404144287,0.17528699338436127,2187629,0.0,0.0
2021-11-11 00:00:00+00:00,0.17528200149536133,0.1770229935646057,0.15740400552749634,0.16244399547576904,5704692,0.0,0.0
2021-11-12 00:00:00+00:00,0.16227500140666962,0.16712099313735962,0.14054599404335022,0.14643000066280365,3572475,0.0,0.0
2021-11-13 00:00:00+00:00,0.14659200608730316,0.15318499505519867,0.13590900599956512,0.15295599400997162,577140,0.0,0.0
2021-11-14 00:00:00+00:00,0.15289799869060516,0.1735830008983612,0.1447259932756424,0.17300400137901306,765018,0.0,0.0
2021-11-15 00:00:00+00:00,0.17295199632644653,0.2140520066022873,0.16565699875354767,0.20044399797916412,1232332,0.0,0.0
2021-11-16 00:00:00+00:00,0.20048600435256958,0.20883400738239288,0.1686979979276657,0.1721709966659546,2611329,0.0,0.0
2021-11-17 00:00:00+00:00,0.17217199504375458,0.17506800591945648,0.15004299581050873,0.15220999717712402,759526,0.0,0.0
2021-11-18 00:00:00+00:00,0.15219199657440186,0.15981699526309967,0.15035800635814667,0.15591800212860107,1919459,0.0,0.0
2021-11-19 00:00:00+00:00,0.15587200224399567,0.1565680056810379,0.13983899354934692,0.14894400537014008,762334,0.0,0.0
2021-11-20 00:00:00+00:00,0.14890000224113464,0.1646610051393509,0.14289799332618713,0.16174499690532684,922051,0.0,0.0
2021-11-21 00:00:00+00:00,0.16179800033569336,0.1856510043144226,0.1609649956226349,0.18448799848556519,1043650,0.0,0.0
2021-11-22 00:00:00+00:00,0.18460500240325928,0.18547600507736206,0.1580819934606552,0.16903899610042572,1928918,0.0,0.0
2021-11-23 00:00:00+00:00,0.169172003865242,0.16949599981307983,0.1565990000963211,0.1646910011768341,2142984,0.0,0.0
2021-11-24 00:00:00+00:00,0.16466599702835083,0.16623400151729584,0.14385299384593964,0.16444699466228485,1620847,0.0,0.0
2021-11-25 00:00:00+00:00,0.15090399980545044,0.16149799525737762,0.14863599836826324,0.15097099542617798,1326466,0.0,0.0
2021-11-26 00:00:00+00:00,0.15885800123214722,0.16102300584316254,0.1454239934682846,0.15031099319458008,3337914,0.0,0.0
2021-11-27 00:00:00+00:00,0.15029500424861908,0.17715799808502197,0.1502240002155304,0.173908993601799,3626260,0.0,0.0
2021-11-28 00:00:00+00:00,0.17396199703216553,0.1761929988861084,0.15808099508285522,0.16025300323963165,3366478,0.0,0.0
2021-11-29 00:00:00+00:00,0.16020800173282623,0.16902099549770355,0.15855099260807037,0.15862999856472015,3680002,0.0,0.0
2021-11-30 00:00:00+00:00,0.15859299898147583,0.1674710065126419,0.1564289927482605,0.1642789989709854,4226543,0.0,0.0
2021-12-01 00:00:00+00:00,0.1659349948167801,0.18317000567913055,0.1659349948167801,0.170523002743721,3908005,0.0,0.0
2021-12-02 00:00:00+00:00,0.17053699493408203,0.18136900663375854,0.16242800652980804,0.16741600632667542,4439640,0.0,0.0
2021-12-03 00:00:00+00:00,0.16752299666404724,0.1718519926071167,0.15711499750614166,0.15711499750614166,3846801,0.0,0.0
2021-12-04 00:00:00+00:00,0.15710100531578064,0.16167500615119934,0.1296350061893463,0.129830002784729,2516446,0.0,0.0
2021-12-05 00:00:00+00:00,0.12977300584316254,0.13739700615406036,0.11455400288105011,0.11484599858522415,2052233,0.0,0.0
2021-12-06 00:00:00+00:00,0.11484099924564362,0.1294739991426468,0.11443299800157547,0.11561200022697449,2954902,0.0,0.0
2021-12-07 00:00:00+00:00,0.11560600250959396,0.12580199539661407,0.11542300134897232,0.12533900141716003,4404848,0.0,0.0
2021-12-08 00:00:00+00:00,0.1253339946269989,0.13036000728607178,0.12315399944782257,0.12404800206422806,2559248,0.0,0.0
2021-12-09 00:00:00+00:00,0.12394099682569504,0.12615199387073517,0.11686299741268158,0.11788299679756165,3261220,0.0,0.0
2021-12-10 00:00:00+00:00,0.11792399734258652,0.11908599734306335,0.1104229986667633,0.11072199791669846,3161752,0.0,0.0
2021-12-11 00:00:00+00:00,0.11071199923753738,0.11072800308465958,0.10238800197839737,0.1023930013179779,2217654,0.0,0.0
2021-12-12 00:00:00+00:00,0.10238199681043625,0.1028669998049736,0.08885399997234344,0.0899529978632927,2197251,0.0,0.0
2021-12-13 00:00:00+00:00,0.08999200165271759,0.0925849974155426,0.08022499829530716,0.08163399994373322,2429858,0.0,0.0
2021-12-14 00:00:00+00:00,0.08164100348949432,0.12373299896717072,0.07991500198841095,0.10199899971485138,3620376,0.0,0.0
2021-12-15 00:00:00+00:00,0.10200800001621246,0.10622700303792953,0.10176900029182434,0.10375099629163742,3144378,0.0,0.0
2021-12-16 00:00:00+00:00,0.10374700278043747,0.11233799904584885,0.10352999716997147,0.10608699917793274,2508401,0.0,0.0
2021-12-17 00:00:00+00:00,0.10608600080013275,0.10611099749803543,0.10052099823951721,0.10066799819469452,1741298,0.0,0.0
2021-12-18 00:00:00+00:00,0.10071499645709991,0.11691900342702866,0.09908600151538849,0.11203700304031372,2727878,0.0,0.0
2021-12-19 00:00:00+00:00,0.11202500015497208,0.12178300321102142,0.11060000211000443,0.11666399985551834,3420038,0.0,0.0
2021-12-20 00:00:00+00:00,0.11666399985551834,0.11666399985551834,0.08423999696969986,0.09156700223684311,2937061,0.0,0.0
2021-12-21 00:00:00+00:00,0.09157100319862366,0.10798600316047668,0.09070300310850143,0.10184600204229355,2798944,0.0,0.0
2021-12-22 00:00:00+00:00,0.10185199975967407,0.10657700151205063,0.09980399906635284,0.1006850004196167,2841215,0.0,0.0
2021-12-23 00:00:00+00:00,0.10065200179815292,0.10559400171041489,0.09837300330400467,0.10190200060606003,2465275,0.0,0.0
2021-12-24 00:00:00+00:00,0.10190899670124054,0.10530299693346024,0.10162600129842758,0.10439799726009369,1646544,0.0,0.0
2021-12-25 00:00:00+00:00,0.1043820008635521,0.10572399944067001,0.10194999724626541,0.10211600363254547,1988351,0.0,0.0
2021-12-26 00:00:00+00:00,0.10211899876594543,0.10233499854803085,0.0997840017080307,0.10019800066947937,1716651,0.0,0.0
2021-12-27 00:00:00+00:00,0.10018599778413773,0.10407199710607529,0.0913579985499382,0.09262900054454803,1804604,0.0,0.0
2021-12-28 00:00:00+00:00,0.09265299886465073,0.10988900065422058,0.09222699701786041,0.09766999632120132,2280935,0.0,0.0
2021-12-29 00:00:00+00:00,0.09767299890518188,0.10170499980449677,0.09608899801969528,0.09852100163698196,2121312,0.0,0.0
2021-12-30 00:00:00+00:00,0.09850800037384033,0.10182300209999084,0.09842800348997116,0.09997499734163284,1984502,0.0,0.0
2021-12-31 00:00:00+00:00,0.09997899830341339,0.10012000054121017,0.09509299695491791,0.09550999850034714,1887845,0.0,0.0
2022-01-01 00:00:00+00:00,0.09550999850034714,0.09685000032186508,0.09116899967193604,0.09174499660730362,1551408,0.0,0.0
2022-01-02 00:00:00+00:00,0.09174499660730362,0.09855800122022629,0.08867199718952179,0.0953570008277893,1658678,0.0,0.0
2022-01-03 00:00:00+00:00,0.0953570008277893,0.0973690003156662,0.09172900021076202,0.09187299758195877,1987455,0.0,0.0
2022-01-04 00:00:00+00:00,0.09187299758195877,0.10050799697637558,0.08792699873447418,0.096670001745224,2327067,0.0,0.0
2022-01-05 00:00:00+00:00,0.096670001745224,0.09740900248289108,0.09322900325059891,0.09480699896812439,1844080,0.0,0.0
2022-01-06 00:00:00+00:00,0.09489700198173523,0.0960410013794899,0.08211000263690948,0.08667699992656708,1818788,0.0,0.0
2022-01-07 00:00:00+00:00,0.08667699992656708,0.08946800231933594,0.08407700061798096,0.08455099910497665,1768077,0.0,0.0
2022-01-08 00:00:00+00:00,0.08455099910497665,0.08478300273418427,0.0798100009560585,0.0799579992890358,667572,0.0,0.0
2022-01-09 00:00:00+00:00,0.0799579992890358,0.08115299791097641,0.07924599945545197,0.08054699748754501,276142,0.0,0.0
2022-01-10 00:00:00+00:00,0.08054699748754501,0.11388199776411057,0.08040499687194824,0.10532700270414352,3620087,0.0,0.0
2022-01-11 00:00:00+00:00,0.10545100271701813,0.1688150018453598,0.10502699762582779,0.15146900713443756,6739662,0.0,0.0
2022-01-12 00:00:00+00:00,0.15146900713443756,0.17463700473308563,0.14162799715995789,0.14361600577831268,5981614,0.0,0.0
2022-01-13 00:00:00+00:00,0.14361600577831268,0.1596280038356781,0.13604900240898132,0.1484600007534027,4777376,0.0,0.0
2022-01-14 00:00:00+00:00,0.1484600007534027,0.15195900201797485,0.13143999874591827,0.1380070000886917,4131106,0.0,0.0
2022-01-15 00:00:00+00:00,0.13801300525665283,0.14490999281406403,0.13595199584960938,0.13641199469566345,3645997,0.0,0.0
2022-01-16 00:00:00+00:00,0.1364070028066635,0.16611400246620178,0.13523200154304504,0.1552550047636032,5223310,0.0,0.0
2022-01-17 00:00:00+00:00,0.15537500381469727,0.1637510061264038,0.13795700669288635,0.14538000524044037,4890597,0.0,0.0
2022-01-18 00:00:00+00:00,0.14538000524044037,0.14538000524044037,0.13525399565696716,0.13529899716377258,4667307,0.0,0.0
2022-01-19 00:00:00+00:00,0.1352979987859726,0.1352979987859726,0.1249149963259697,0.12493400275707245,3604226,0.0,0.0
2022-01-20 00:00:00+00:00,0.12493400275707245,0.12493400275707245,0.11028099805116653,0.11703400313854218,3754157,0.0,0.0
2022-01-21 00:00:00+00:00,0.1170319989323616,0.11877100169658661,0.0975399985909462,0.0975399985909462,2758264,0.0,0.0
2022-01-22 00:00:00+00:00,0.0975399985909462,0.10232699662446976,0.0865430012345314,0.09371499717235565,2160836,0.0,0.0
2022-01-23 00:00:00+00:00,0.0937419980764389,0.09553399682044983,0.09029699862003326,0.09330499917268753,2228777,0.0,0.0
2022-01-24 00:00:00+00:00,0.09330400079488754,0.09522499889135361,0.08747199922800064,0.08901000022888184,2223414,0.0,0.0
2022-01-25 00:00:00+00:00,0.08901000022888184,0.10805699974298477,0.08402600139379501,0.08556800335645676,3176541,0.0,0.0
2022-01-26 00:00:00+00:00,0.08556800335645676,0.08595900237560272,0.0730689987540245,0.07384400069713593,3135588,0.0,0.0
2022-01-27 00:00:00+00:00,0.07378099858760834,0.07414700090885162,0.06897599995136261,0.06922099739313126,1767941,0.0,0.0
2022-01-28 00:00:00+00:00,0.06922099739313126,0.07245899736881256,0.0682860016822815,0.0719359964132309,1200587,0.0,0.0
2022-01-29 00:00:00+00:00,0.07193499803543091,0.08254600316286087,0.06902199983596802,0.07645999640226364,1836715,0.0,0.0
2022-01-30 00:00:00+00:00,0.07645999640226364,0.07831700146198273,0.07338500022888184,0.07628899812698364,2130613,0.0,0.0
2022-01-31 00:00:00+00:00,0.07628899812698364,0.076835997402668,0.07191500067710876,0.076835997402668,2969954,0.0,0.0
2022-02-01 00:00:00+00:00,0.076835997402668,0.07893700152635574,0.07456299662590027,0.07456299662590027,3115402,0.0,0.0
2022-02-02 00:00:00+00:00,0.07456299662590027,0.07479900121688843,0.07099000364542007,0.07164900004863739,1052660,0.0,0.0
2022-02-03 00:00:00+00:00,0.07164400070905685,0.07390400022268295,0.07158800214529037,0.07237199693918228,284686,0.0,0.0
2022-02-04 00:00:00+00:00,0.07237199693918228,0.07387399673461914,0.0722619965672493,0.07346499711275101,439851,0.0,0.0
2022-02-05 00:00:00+00:00,0.07346499711275101,0.07668600231409073,0.07276199758052826,0.07488399744033813,977773,0.0,0.0
2022-02-06 00:00:00+00:00,0.07488399744033813,0.08309900015592575,0.07373999804258347,0.08039599657058716,1189835,0.0,0.0
2022-02-07 00:00:00+00:00,0.08039200305938721,0.08056999742984772,0.07455199956893921,0.07522899657487869,1016887,0.0,0.0
2022-02-08 00:00:00+00:00,0.07523000240325928,0.08182399719953537,0.07462599873542786,0.07542599737644196,1519355,0.0,0.0
2022-02-09 00:00:00+00:00,0.07542599737644196,0.08696000277996063,0.0753529965877533,0.08361099660396576,1635485,0.0,0.0
2022-02-10 00:00:00+00:00,0.08361099660396576,0.10494600236415863,0.08307299762964249,0.09193000197410583,2406923,0.0,0.0
2022-02-11 00:00:00+00:00,0.09193400293588638,0.11125499755144119,0.09141899645328522,0.099761001765728,2259397,0.0,0.0
2022-02-12 00:00:00+00:00,0.099761001765728,0.10004899650812149,0.08994799852371216,0.09075000137090683,1559304,0.0,0.0
2022-02-13 00:00:00+00:00,0.0907519981265068,0.09697499871253967,0.09074900299310684,0.09691999852657318,1033112,0.0,0.0
2022-02-14 00:00:00+00:00,0.0969190001487732,0.09717199951410294,0.09322399646043777,0.09510300308465958,1311803,0.0,0.0
2022-02-15 00:00:00+00:00,0.09510300308465958,0.0965379998087883,0.09388100355863571,0.0944179967045784,1917451,0.0,0.0
2022-02-16 00:00:00+00:00,0.09441100060939789,0.09492500126361847,0.08709800243377686,0.08923099935054779,1142499,0.0,0.0
2022-02-17 00:00:00+00:00,0.08922699838876724,0.09084299951791763,0.08478400111198425,0.08593299984931946,1715125,0.0,0.0
2022-02-18 00:00:00+00:00,0.08593499660491943,0.08634600043296814,0.07456900179386139,0.07902000099420547,3086662,0.0,0.0
2022-02-19 00:00:00+00:00,0.07902000099420547,0.08101300150156021,0.07900500297546387,0.08034700155258179,4118066,0.0,0.0
2022-02-20 00:00:00+00:00,0.08034700155258179,0.0809049978852272,0.07529299706220627,0.07693500071763992,3500426,0.0,0.0
2022-02-21 00:00:00+00:00,0.07693500071763992,0.07693500071763992,0.07187700271606445,0.07192300260066986,6111829,0.0,0.0
2022-02-22 00:00:00+00:00,0.07192300260066986,0.07285100221633911,0.0696529969573021,0.07285100221633911,7078914,0.0,0.0
2022-02-23 00:00:00+00:00,0.07285100221633911,0.07762300223112106,0.072843998670578,0.07762300223112106,7768820,0.0,0.0
2022-02-24 00:00:00+00:00,0.07762300223112106,0.07805699855089188,0.06800399720668793,0.07147999852895737,6574125,0.0,0.0
2022-02-25 00:00:00+00:00,0.07147999852895737,0.0747930034995079,0.07074099779129028,0.07291799783706665,7866013,0.0,0.0
2022-02-26 00:00:00+00:00,0.07291799783706665,0.07454100251197815,0.07133299857378006,0.07148099690675735,7813970,0.0,0.0
2022-02-27 00:00:00+00:00,0.07148099690675735,0.07236099988222122,0.07058899849653244,0.07063499838113785,10338251,0.0,0.0
2022-02-28 00:00:00+00:00,0.07063499838113785,0.0713379979133606,0.0689769983291626,0.07055500149726868,9090177,0.0,0.0
2022-03-01 00:00:00+00:00,0.07055500149726868,0.07138100266456604,0.06457699835300446,0.0702579990029335,7569156,0.0,0.0
2022-03-02 00:00:00+00:00,0.0702579990029335,0.08754900097846985,0.06574500352144241,0.08207099884748459,9543984,0.0,0.0
2022-03-03 00:00:00+00:00,0.08207099884748459,0.09377700090408325,0.07819700241088867,0.07981099933385849,10801704,0.0,0.0
2022-03-04 00:00:00+00:00,0.07981099933385849,0.07981099933385849,0.06863000243902206,0.07287199795246124,7712075,0.0,0.0
2022-03-05 00:00:00+00:00,0.07287199795246124,0.07289399951696396,0.06692799925804138,0.0680140033364296,8218275,0.0,0.0
2022-03-06 00:00:00+00:00,0.0680140033364296,0.06852699816226959,0.0655520036816597,0.06609299778938293,7123479,0.0,0.0
2022-03-07 00:00:00+00:00,0.06609299778938293,0.06639300286769867,0.058306001126766205,0.059613000601530075,7202335,0.0,0.0
2022-03-08 00:00:00+00:00,0.059613000601530075,0.05969100072979927,0.05725400149822235,0.05803700163960457,7153415,0.0,0.0
2022-03-09 00:00:00+00:00,0.05803700163960457,0.06043500080704689,0.056699998676776886,0.058132000267505646,5440031,0.0,0.0
2022-03-10 00:00:00+00:00,0.058132000267505646,0.0587569996714592,0.045322999358177185,0.045322999358177185,4734686,0.0,0.0
2022-03-11 00:00:00+00:00,0.045322999358177185,0.049855999648571014,0.045288000255823135,0.04779500141739845,5363677,0.0,0.0
2022-03-12 00:00:00+00:00,0.04779500141739845,0.061932001262903214,0.04743099957704544,0.0609779991209507,7602194,0.0,0.0
2022-03-13 00:00:00+00:00,0.0609779991209507,0.06176400184631348,0.059835001826286316,0.060446999967098236,6809933,0.0,0.0
2022-03-14 00:00:00+00:00,0.06044600158929825,0.06343299895524979,0.05318199843168259,0.05326800048351288,4212707,0.0,0.0
2022-03-15 00:00:00+00:00,0.05326800048351288,0.05490899831056595,0.04980099946260452,0.050937000662088394,4218474,0.0,0.0
2022-03-16 00:00:00+00:00,0.050937000662088394,0.05114100128412247,0.04670700058341026,0.04706300050020218,4136701,0.0,0.0
2022-03-17 00:00:00+00:00,0.04706300050020218,0.04726000130176544,0.0444910004734993,0.04558899998664856,3545124,0.0,0.0
