TIMESTAMP,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD,EUC_CLOSE_PRICE_USD,EUC_VOLUME_USD,EUC_DIVIDENDS_USD,EUC_STOCK_SPLITS_USD
2017-12-17 00:00:00+00:00,0.018453000113368034,0.018453000113368034,0.013464000076055527,0.015464999713003635,588,0.0,0.0
2017-12-18 00:00:00+00:00,0.01550500001758337,0.018355000764131546,0.015124999918043613,0.017849000170826912,475,0.0,0.0
2017-12-19 00:00:00+00:00,0.017866000533103943,0.018487999215722084,0.014043999835848808,0.015030999667942524,713,0.0,0.0
2017-12-20 00:00:00+00:00,0.015042999759316444,0.033590998500585556,0.013573000207543373,0.02734999917447567,573,0.0,0.0
2017-12-21 00:00:00+00:00,0.027406999841332436,0.03142600134015083,0.018704000860452652,0.019658999517560005,1355,0.0,0.0
2017-12-22 00:00:00+00:00,0.019703999161720276,0.020098000764846802,0.013453000225126743,0.01616000011563301,955,0.0,0.0
2017-12-23 00:00:00+00:00,0.016311999410390854,0.017782000824809074,0.014449999667704105,0.014650000259280205,604,0.0,0.0
2017-12-24 00:00:00+00:00,0.014795999974012375,0.014795999974012375,0.012551000341773033,0.014759000390768051,93,0.0,0.0
2017-12-25 00:00:00+00:00,0.014913000166416168,0.019758999347686768,0.014848999679088593,0.01913600042462349,478,0.0,0.0
2017-12-26 00:00:00+00:00,0.01911799982190132,0.019781000912189484,0.013731000013649464,0.015941999852657318,1305,0.0,0.0
2017-12-27 00:00:00+00:00,0.015954000875353813,0.017108000814914703,0.01287699956446886,0.01525100041180849,1313,0.0,0.0
2017-12-28 00:00:00+00:00,0.01522000040858984,0.015270000323653221,0.012900999747216702,0.014786999672651291,157,0.0,0.0
2017-12-29 00:00:00+00:00,0.014937999658286572,0.015472999773919582,0.013021999970078468,0.013225000351667404,643,0.0,0.0
2017-12-30 00:00:00+00:00,0.01319199986755848,0.020471999421715736,0.013144999742507935,0.015460999682545662,1482,0.0,0.0
2017-12-31 00:00:00+00:00,0.015661999583244324,0.035649001598358154,0.015482000075280666,0.02648800052702427,4885,0.0,0.0
2018-01-01 00:00:00+00:00,0.026525000110268593,0.029527999460697174,0.021486999467015266,0.023365000262856483,2627,0.0,0.0
2018-01-02 00:00:00+00:00,0.02335900068283081,0.03421600162982941,0.022563999518752098,0.027424000203609467,1409,0.0,0.0
2018-01-03 00:00:00+00:00,0.027354000136256218,0.03528299927711487,0.02429799921810627,0.035169001668691635,1560,0.0,0.0
2018-01-04 00:00:00+00:00,0.03529699891805649,0.04411900043487549,0.029505999758839607,0.04273099824786186,7815,0.0,0.0
2018-01-05 00:00:00+00:00,0.042743001133203506,0.06651099771261215,0.038385000079870224,0.0662430003285408,10584,0.0,0.0
2018-01-06 00:00:00+00:00,0.05696599930524826,0.10474900156259537,0.04821600019931793,0.07467400282621384,33879,0.0,0.0
2018-01-07 00:00:00+00:00,0.07461900264024734,0.08475799858570099,0.03652700036764145,0.06079699844121933,14595,0.0,0.0
2018-01-08 00:00:00+00:00,0.060711998492479324,0.06306400150060654,0.03914799913764,0.06298500299453735,9695,0.0,0.0
2018-01-09 00:00:00+00:00,0.06281299889087677,0.10168900340795517,0.05734099820256233,0.09300799667835236,17778,0.0,0.0
2018-01-10 00:00:00+00:00,0.09544099867343903,0.1017799973487854,0.06936399638652802,0.07616499811410904,26370,0.0,0.0
2018-01-11 00:00:00+00:00,0.0760670006275177,0.07634399831295013,0.05905099958181381,0.060137998312711716,4556,0.0,0.0
2018-01-12 00:00:00+00:00,0.0605349987745285,0.07488500326871872,0.0587799996137619,0.07365400344133377,4824,0.0,0.0
2018-01-13 00:00:00+00:00,0.07356999814510345,0.07870300114154816,0.07016199827194214,0.07022099941968918,5021,0.0,0.0
2018-01-14 00:00:00+00:00,0.07026699930429459,0.09388799965381622,0.06998299807310104,0.09328699856996536,8196,0.0,0.0
2018-01-15 00:00:00+00:00,0.0925000011920929,0.09474500268697739,0.06021500006318092,0.06727200001478195,10379,0.0,0.0
2018-01-16 00:00:00+00:00,0.06758999824523926,0.0689229965209961,0.04594999924302101,0.06059199944138527,2664,0.0,0.0
2018-01-17 00:00:00+00:00,0.06027600169181824,0.06171000003814697,0.04008699953556061,0.0495310015976429,996,0.0,0.0
2018-01-18 00:00:00+00:00,0.04972200095653534,0.051486000418663025,0.042764998972415924,0.046512000262737274,1480,0.0,0.0
2018-01-19 00:00:00+00:00,0.04602300003170967,0.04984800145030022,0.04446500167250633,0.04914100095629692,564,0.0,0.0
2018-01-20 00:00:00+00:00,0.049674998968839645,0.09152299910783768,0.049674998968839645,0.05886400118470192,35151,0.0,0.0
2018-01-21 00:00:00+00:00,0.059000998735427856,0.062345001846551895,0.04764999821782112,0.05569100007414818,7707,0.0,0.0
2018-01-22 00:00:00+00:00,0.05645199865102768,0.057457998394966125,0.04601899906992912,0.04918299987912178,1299,0.0,0.0
2018-01-23 00:00:00+00:00,0.05381700024008751,0.05475100129842758,0.03743100166320801,0.04550499841570854,18924,0.0,0.0
2018-01-24 00:00:00+00:00,0.045478999614715576,0.04563700035214424,0.03418999910354614,0.04174499958753586,1402,0.0,0.0
2018-01-25 00:00:00+00:00,0.04243199899792671,0.04281900078058243,0.03493399918079376,0.036084000021219254,2175,0.0,0.0
2018-01-26 00:00:00+00:00,0.03598799929022789,0.04075799882411957,0.0331370010972023,0.03474099934101105,1739,0.0,0.0
2018-01-27 00:00:00+00:00,0.034717999398708344,0.04020500183105469,0.02615400031208992,0.03918899968266487,1836,0.0,0.0
2018-01-28 00:00:00+00:00,0.039388999342918396,0.06716600060462952,0.028022000566124916,0.03415500000119209,17590,0.0,0.0
2018-01-29 00:00:00+00:00,0.03412200137972832,0.035610001534223557,0.030448999255895615,0.03275299817323685,2386,0.0,0.0
2018-01-30 00:00:00+00:00,0.03276500105857849,0.046553000807762146,0.02589000016450882,0.029400000348687172,25820,0.0,0.0
2018-01-31 00:00:00+00:00,0.02944600023329258,0.0297279991209507,0.023528000339865685,0.027612999081611633,4594,0.0,0.0
2018-02-01 00:00:00+00:00,0.027677999809384346,0.027789000421762466,0.024476999416947365,0.025446999818086624,1320,0.0,0.0
2018-02-02 00:00:00+00:00,0.025394000113010406,0.026585999876260757,0.020292000845074654,0.024972999468445778,860,0.0,0.0
2018-02-03 00:00:00+00:00,0.025057999417185783,0.025769000872969627,0.021849000826478004,0.023283999413251877,404,0.0,0.0
2018-02-04 00:00:00+00:00,0.023296000435948372,0.024991000071167946,0.020231999456882477,0.02114499919116497,456,0.0,0.0
2018-02-05 00:00:00+00:00,0.02094000019133091,0.046723999083042145,0.014518000185489655,0.016774000599980354,24808,0.0,0.0
2018-02-06 00:00:00+00:00,0.01679600030183792,0.02181299962103367,0.014062000438570976,0.021177999675273895,3025,0.0,0.0
2018-02-07 00:00:00+00:00,0.020966000854969025,0.04063300043344498,0.018835000693798065,0.023197000846266747,11972,0.0,0.0
2018-02-08 00:00:00+00:00,0.023104000836610794,0.04626300185918808,0.020997000858187675,0.029753999784588814,9481,0.0,0.0
2018-02-09 00:00:00+00:00,0.02984599955379963,0.03071100078523159,0.024792000651359558,0.029385000467300415,4064,0.0,0.0
2018-02-10 00:00:00+00:00,0.029405999928712845,0.030215000733733177,0.02216299995779991,0.02420699968934059,3148,0.0,0.0
2018-02-11 00:00:00+00:00,0.02418600022792816,0.025036999955773354,0.021091999486088753,0.021091999486088753,509,0.0,0.0
2018-02-12 00:00:00+00:00,0.021226000040769577,0.028351999819278717,0.020591000095009804,0.028030000627040863,1726,0.0,0.0
2018-02-13 00:00:00+00:00,0.025676000863313675,0.02890699915587902,0.02386300079524517,0.026458999142050743,658,0.0,0.0
2018-02-14 00:00:00+00:00,0.02638000063598156,0.02902499958872795,0.025973999872803688,0.02895200066268444,468,0.0,0.0
2018-02-15 00:00:00+00:00,0.028968000784516335,0.029896000400185585,0.02703999914228916,0.02924099937081337,726,0.0,0.0
2018-02-16 00:00:00+00:00,0.02911599911749363,0.02964399941265583,0.02744000032544136,0.02816000021994114,1302,0.0,0.0
2018-02-17 00:00:00+00:00,0.028154000639915466,0.03095399960875511,0.02779199928045273,0.03054399974644184,586,0.0,0.0
2018-02-18 00:00:00+00:00,0.03063799999654293,0.03183000162243843,0.027452999725937843,0.027556000277400017,336,0.0,0.0
2018-02-19 00:00:00+00:00,0.02742999978363514,0.03302999958395958,0.027069000527262688,0.030136000365018845,848,0.0,0.0
2018-02-20 00:00:00+00:00,0.030162999406456947,0.03578900173306465,0.030162999406456947,0.03276799991726875,3556,0.0,0.0
2018-02-21 00:00:00+00:00,0.03272699937224388,0.034352999180555344,0.029413999989628792,0.029698999598622322,816,0.0,0.0
2018-02-22 00:00:00+00:00,0.02966899983584881,0.03082999959588051,0.02420100010931492,0.02549399994313717,809,0.0,0.0
2018-02-23 00:00:00+00:00,0.025469999760389328,0.029678000137209892,0.024755999445915222,0.02819499932229519,177,0.0,0.0
2018-02-24 00:00:00+00:00,0.028158999979496002,0.029868999496102333,0.025109000504016876,0.026660999283194542,441,0.0,0.0
2018-02-25 00:00:00+00:00,0.02662000060081482,0.02718299999833107,0.023723000660538673,0.02388099953532219,2184,0.0,0.0
2018-02-26 00:00:00+00:00,0.023910999298095703,0.027389999479055405,0.02287600003182888,0.027041999623179436,380,0.0,0.0
2018-02-27 00:00:00+00:00,0.02711999975144863,0.030489999800920486,0.026200000196695328,0.02806599996984005,2888,0.0,0.0
2018-02-28 00:00:00+00:00,0.028032999485731125,0.02862600050866604,0.02290000021457672,0.022919999435544014,549,0.0,0.0
2018-03-01 00:00:00+00:00,0.022954000160098076,0.024102000519633293,0.018936000764369965,0.021422000601887703,1165,0.0,0.0
2018-03-02 00:00:00+00:00,0.02136700041592121,0.023874999955296516,0.02124200016260147,0.021741999313235283,103,0.0,0.0
2018-03-03 00:00:00+00:00,0.02171500027179718,0.02282699942588806,0.01918400079011917,0.02182699926197529,336,0.0,0.0
2018-03-04 00:00:00+00:00,0.021788999438285828,0.024011999368667603,0.019735999405384064,0.01990400068461895,242,0.0,0.0
2018-03-05 00:00:00+00:00,0.01988999918103218,0.021208999678492546,0.018567999824881554,0.020005999132990837,885,0.0,0.0
2018-03-06 00:00:00+00:00,0.019950000569224358,0.019950000569224358,0.017010999843478203,0.01735600084066391,56,0.0,0.0
2018-03-07 00:00:00+00:00,0.017333999276161194,0.021435000002384186,0.011610000394284725,0.016853999346494675,3136,0.0,0.0
2018-03-08 00:00:00+00:00,0.016829999163746834,0.02564699947834015,0.012416999787092209,0.015783000737428665,10857,0.0,0.0
2018-03-09 00:00:00+00:00,0.015683000907301903,0.01586800068616867,0.012763000093400478,0.0156870000064373,976,0.0,0.0
2018-03-10 00:00:00+00:00,0.01569399982690811,0.0158929992467165,0.013975000008940697,0.014782000333070755,113,0.0,0.0
2018-03-11 00:00:00+00:00,0.014731000177562237,0.016023000702261925,0.013284999877214432,0.015798000618815422,561,0.0,0.0
2018-03-12 00:00:00+00:00,0.015747999772429466,0.017180999740958214,0.013658000156283379,0.014147000387310982,2933,0.0,0.0
2018-03-13 00:00:00+00:00,0.014065999537706375,0.014674999751150608,0.013561000116169453,0.014088000170886517,87,0.0,0.0
2018-03-14 00:00:00+00:00,0.014089999720454216,0.014413000084459782,0.008847000077366829,0.011837000027298927,1621,0.0,0.0
2018-03-15 00:00:00+00:00,0.011831999756395817,0.011979999952018261,0.01093900017440319,0.011938000097870827,93,0.0,0.0
2018-03-16 00:00:00+00:00,0.011931000277400017,0.012004000134766102,0.010125000029802322,0.011397000402212143,165,0.0,0.0
2018-03-17 00:00:00+00:00,0.011416000314056873,0.01143800001591444,0.009758999571204185,0.010027999989688396,702,0.0,0.0
2018-03-18 00:00:00+00:00,0.010002999566495419,0.010002999566495419,0.008318999782204628,0.009602000005543232,92,0.0,0.0
2018-03-19 00:00:00+00:00,0.009561000391840935,0.012198000214993954,0.009554999880492687,0.010768000036478043,8,0.0,0.0
2018-03-20 00:00:00+00:00,0.010888000018894672,0.010888000018894672,0.010015999898314476,0.010696000419557095,6,0.0,0.0
2018-03-21 00:00:00+00:00,0.012512999586760998,0.012637999840080738,0.012125000357627869,0.012298000045120716,10,0.0,0.0
2018-03-22 00:00:00+00:00,0.01227600034326315,0.014042000286281109,0.009846000000834465,0.011746999807655811,774,0.0,0.0
2018-03-23 00:00:00+00:00,0.011746999807655811,0.011746999807655811,0.009651999920606613,0.011594999581575394,243,0.0,0.0
2018-03-24 00:00:00+00:00,0.011764000169932842,0.013538000173866749,0.009201999753713608,0.011126999743282795,4850,0.0,0.0
2018-03-25 00:00:00+00:00,0.010974000208079815,0.011141999624669552,0.00991899985820055,0.010739999823272228,333,0.0,0.0
2018-03-26 00:00:00+00:00,0.010731999762356281,0.010790999978780746,0.009142999537289143,0.010463000275194645,33,0.0,0.0
2018-03-27 00:00:00+00:00,0.010447000153362751,0.011745999567210674,0.009070999920368195,0.010222000069916248,192,0.0,0.0
2018-03-28 00:00:00+00:00,0.010219999589025974,0.010727000422775745,0.009379999712109566,0.009848999790847301,37,0.0,0.0
2018-03-29 00:00:00+00:00,0.009860999882221222,0.009875999763607979,0.00813900027424097,0.008364999666810036,33,0.0,0.0
2018-03-30 00:00:00+00:00,0.008344000205397606,0.008956000208854675,0.0077680000104010105,0.008918999694287777,52,0.0,0.0
2018-03-31 00:00:00+00:00,0.008919999934732914,0.009247999638319016,0.0084610003978014,0.00848700013011694,11,0.0,0.0
2018-04-01 00:00:00+00:00,0.00848700013011694,0.008608000352978706,0.007807000074535608,0.007946000434458256,394,0.0,0.0
2018-04-02 00:00:00+00:00,0.007984999567270279,0.00973500031977892,0.007934000343084335,0.009046999737620354,128,0.0,0.0
2018-04-03 00:00:00+00:00,0.009053999558091164,0.009783999994397163,0.009025000035762787,0.009573999792337418,35,0.0,0.0
2018-04-04 00:00:00+00:00,0.009566999971866608,0.009566999971866608,0.007834999822080135,0.007907000370323658,302,0.0,0.0
2018-04-05 00:00:00+00:00,0.007910000160336494,0.009557000361382961,0.007658000104129314,0.00953300017863512,2314,0.0,0.0
2018-04-06 00:00:00+00:00,0.009483999572694302,0.011374000459909439,0.008740999735891819,0.008812000043690205,155,0.0,0.0
2018-04-07 00:00:00+00:00,0.008821999654173851,0.008972999639809132,0.0073379999957978725,0.007590000052005053,583,0.0,0.0
2018-04-08 00:00:00+00:00,0.0075969998724758625,0.008417000062763691,0.007019000127911568,0.007029999978840351,389,0.0,0.0
2018-04-09 00:00:00+00:00,0.0070420000702142715,0.008100000210106373,0.00621100002899766,0.007315999828279018,425,0.0,0.0
2018-04-10 00:00:00+00:00,0.007321999873965979,0.007778999861329794,0.007220999803394079,0.007619999814778566,369,0.0,0.0
2018-04-11 00:00:00+00:00,0.007627000100910664,0.00798800028860569,0.006810999941080809,0.007792000193148851,431,0.0,0.0
2018-04-12 00:00:00+00:00,0.007772999815642834,0.008481999859213829,0.006816999986767769,0.007199999876320362,684,0.0,0.0
2018-04-13 00:00:00+00:00,0.007209000177681446,0.00866399984806776,0.007089000195264816,0.00834100041538477,277,0.0,0.0
2018-04-14 00:00:00+00:00,0.00834100041538477,0.008596000261604786,0.00786499958485365,0.008515999652445316,78,0.0,0.0
2018-04-15 00:00:00+00:00,0.0085249999538064,0.009008999913930893,0.008093999698758125,0.008344000205397606,233,0.0,0.0
2018-04-16 00:00:00+00:00,0.00834100041538477,0.00838799960911274,0.007914000190794468,0.008031000383198261,46,0.0,0.0
2018-04-17 00:00:00+00:00,0.008035000413656235,0.00813599955290556,0.007184999994933605,0.007187000010162592,193,0.0,0.0
2018-04-18 00:00:00+00:00,0.007193999830633402,0.008204000070691109,0.007185999769717455,0.007753999903798103,69,0.0,0.0
2018-04-19 00:00:00+00:00,0.0077599999494850636,0.008496999740600586,0.007726999931037426,0.008170999586582184,230,0.0,0.0
2018-04-20 00:00:00+00:00,0.008175999857485294,0.010068999603390694,0.007794999983161688,0.009975999593734741,197,0.0,0.0
2018-04-21 00:00:00+00:00,0.009979000315070152,0.01000600028783083,0.008295999839901924,0.008546000346541405,243,0.0,0.0
2018-04-22 00:00:00+00:00,0.008546000346541405,0.01334800012409687,0.008429000154137611,0.01090800017118454,3617,0.0,0.0
2018-04-23 00:00:00+00:00,0.010885999538004398,0.012044999748468399,0.00937500037252903,0.01064400002360344,385,0.0,0.0
2018-04-24 00:00:00+00:00,0.010653000324964523,0.010970000177621841,0.010021000169217587,0.010545000433921814,514,0.0,0.0
2018-04-25 00:00:00+00:00,0.010474000126123428,0.010641999542713165,0.009216999635100365,0.009229999966919422,199,0.0,0.0
2018-04-26 00:00:00+00:00,0.00930699985474348,0.00930699985474348,0.008417000062763691,0.008837999776005745,463,0.0,0.0
2018-04-27 00:00:00+00:00,0.008851000107824802,0.009185999631881714,0.008547999896109104,0.008681000210344791,382,0.0,0.0
2018-04-28 00:00:00+00:00,0.008651000447571278,0.009247000329196453,0.008628999814391136,0.009162000380456448,60,0.0,0.0
2018-04-29 00:00:00+00:00,0.009158999659121037,0.009335000067949295,0.008697999641299248,0.008828000165522099,198,0.0,0.0
2018-04-30 00:00:00+00:00,0.008825000375509262,0.009057999588549137,0.008441999554634094,0.008484999649226665,181,0.0,0.0
2018-05-01 00:00:00+00:00,0.00849200040102005,0.00849200040102005,0.007968000136315823,0.008181000128388405,130,0.0,0.0
2018-05-02 00:00:00+00:00,0.008169000037014484,0.008375000208616257,0.008030000142753124,0.008342999964952469,184,0.0,0.0
2018-05-03 00:00:00+00:00,0.008342999964952469,0.010346000082790852,0.008182999677956104,0.008821999654173851,457,0.0,0.0
2018-05-04 00:00:00+00:00,0.008817999623715878,0.008817999623715878,0.007431999780237675,0.008759000338613987,190,0.0,0.0
2018-05-05 00:00:00+00:00,0.008755000308156013,0.009254000149667263,0.008740999735891819,0.008969999849796295,107,0.0,0.0
2018-05-06 00:00:00+00:00,0.008976000361144543,0.009232999756932259,0.008627999573946,0.00912499986588955,150,0.0,0.0
2018-05-07 00:00:00+00:00,0.009131000377237797,0.009131000377237797,0.008287999778985977,0.008599000051617622,56,0.0,0.0
2018-05-08 00:00:00+00:00,0.008617999963462353,0.008697000332176685,0.008023999631404877,0.008107000030577183,132,0.0,0.0
2018-05-09 00:00:00+00:00,0.008094999939203262,0.00811500009149313,0.007865999825298786,0.007993999868631363,49,0.0,0.0
2018-05-10 00:00:00+00:00,0.007992000319063663,0.009139999747276306,0.007311999797821045,0.007319000083953142,605,0.0,0.0
2018-05-11 00:00:00+00:00,0.007327999919652939,0.00790099985897541,0.0069149998016655445,0.007309999782592058,156,0.0,0.0
2018-05-12 00:00:00+00:00,0.007288000080734491,0.007348000071942806,0.006513000000268221,0.006676999852061272,206,0.0,0.0
2018-05-13 00:00:00+00:00,0.006674999836832285,0.007298999931663275,0.006575999781489372,0.007038000039756298,95,0.0,0.0
2018-05-14 00:00:00+00:00,0.007036999799311161,0.007060999982059002,0.0065379999577999115,0.006905999965965748,66,0.0,0.0
2018-05-15 00:00:00+00:00,0.006895000115036964,0.007240000180900097,0.0066720000468194485,0.007216999772936106,21,0.0,0.0
2018-05-16 00:00:00+00:00,0.0072130002081394196,0.0072189997881650925,0.006302999798208475,0.007209999952465296,124,0.0,0.0
2018-05-17 00:00:00+00:00,0.007215000223368406,0.007633000146597624,0.00711200013756752,0.007346999831497669,157,0.0,0.0
2018-05-18 00:00:00+00:00,0.0073540001176297665,0.0073540001176297665,0.006717999931424856,0.007007999811321497,167,0.0,0.0
2018-05-19 00:00:00+00:00,0.007007000036537647,0.007253999821841717,0.00700599979609251,0.00725100003182888,79,0.0,0.0
2018-05-20 00:00:00+00:00,0.0072559998370707035,0.00749199977144599,0.007209000177681446,0.007323999889194965,8,0.0,0.0
2018-05-21 00:00:00+00:00,0.007333999965339899,0.007493999786674976,0.007280000019818544,0.007400000002235174,40,0.0,0.0
2018-05-22 00:00:00+00:00,0.007315000053495169,0.007468000054359436,0.007063999772071838,0.007261999882757664,240,0.0,0.0
2018-05-23 00:00:00+00:00,0.007253999821841717,0.007261000107973814,0.006535000167787075,0.006630999967455864,65,0.0,0.0
2018-05-24 00:00:00+00:00,0.00661400007084012,0.006901999935507774,0.006337999831885099,0.00671500014141202,267,0.0,0.0
2018-05-25 00:00:00+00:00,0.00672700023278594,0.007176999934017658,0.006544000003486872,0.0071669998578727245,98,0.0,0.0
2018-05-26 00:00:00+00:00,0.007158000022172928,0.007158000022172928,0.006417000200599432,0.006451999768614769,10,0.0,0.0
2018-05-27 00:00:00+00:00,0.006455000024288893,0.007069999817758799,0.006366000045090914,0.006461999844759703,141,0.0,0.0
2018-05-28 00:00:00+00:00,0.006463999859988689,0.006610000040382147,0.006326000206172466,0.006453000009059906,78,0.0,0.0
2018-05-29 00:00:00+00:00,0.006450999993830919,0.006928000133484602,0.006415000185370445,0.006787000223994255,151,0.0,0.0
2018-05-30 00:00:00+00:00,0.006792000029236078,0.006936999969184399,0.006668000016361475,0.006719000171869993,80,0.0,0.0
2018-05-31 00:00:00+00:00,0.006717999931424856,0.006982000079005957,0.006684999912977219,0.0068870000541210175,18,0.0,0.0
2018-06-01 00:00:00+00:00,0.006891999859362841,0.006984000094234943,0.006068999879062176,0.006386999972164631,112,0.0,0.0
2018-06-02 00:00:00+00:00,0.006384000182151794,0.007180000189691782,0.006347999908030033,0.007098000030964613,1872,0.0,0.0
2018-06-03 00:00:00+00:00,0.0071000000461936,0.008549000136554241,0.006982000079005957,0.00700599979609251,777,0.0,0.0
2018-06-04 00:00:00+00:00,0.007009000051766634,0.007495000027120113,0.0068789999932050705,0.007406999822705984,43,0.0,0.0
2018-06-05 00:00:00+00:00,0.007410000078380108,0.007418000139296055,0.006978999823331833,0.0071000000461936,6,0.0,0.0
2018-06-06 00:00:00+00:00,0.007098999805748463,0.008689000271260738,0.006775000132620335,0.008643999695777893,262,0.0,0.0
2018-06-07 00:00:00+00:00,0.00865199975669384,0.008755000308156013,0.006812000181525946,0.00698600010946393,135,0.0,0.0
2018-06-08 00:00:00+00:00,0.006990999914705753,0.00700599979609251,0.006653000134974718,0.00671500014141202,58,0.0,0.0
2018-06-09 00:00:00+00:00,0.006711999885737896,0.006972999777644873,0.006521000061184168,0.006521000061184168,20,0.0,0.0
2018-06-10 00:00:00+00:00,0.0065299998968839645,0.0066709998063743114,0.005710000172257423,0.005853999871760607,79,0.0,0.0
2018-06-11 00:00:00+00:00,0.005863000173121691,0.006510999985039234,0.005779999773949385,0.006477999966591597,132,0.0,0.0
2018-06-12 00:00:00+00:00,0.006473999936133623,0.006570999976247549,0.005985999945551157,0.006566000171005726,201,0.0,0.0
