TIMESTAMP,WOMBAT_OPEN_PRICE_USD,WOMBAT_HIGH_PRICE_USD,WOMBAT_LOW_PRICE_USD,WOMBAT_CLOSE_PRICE_USD,WOMBAT_VOLUME_USD,WOMBAT_DIVIDENDS_USD,WOMBAT_STOCK_SPLITS_USD
2022-09-02 00:00:00+00:00,0.0040710000321269035,0.005510999821126461,0.004013000056147575,0.0046640001237392426,510621,0.0,0.0
2022-09-03 00:00:00+00:00,0.0046640001237392426,0.00582600012421608,0.004412999842315912,0.004412999842315912,535963,0.0,0.0
2022-09-04 00:00:00+00:00,0.004412999842315912,0.00457100011408329,0.0042409999296069145,0.004269000142812729,296537,0.0,0.0
2022-09-05 00:00:00+00:00,0.004269000142812729,0.0044120000675320625,0.004085000138729811,0.004110999871045351,339235,0.0,0.0
2022-09-06 00:00:00+00:00,0.004110999871045351,0.004238000139594078,0.0037950000260025263,0.0038469999562948942,273387,0.0,0.0
2022-09-07 00:00:00+00:00,0.0038469999562948942,0.004000999964773655,0.003751999931409955,0.003840999910607934,306022,0.0,0.0
2022-09-08 00:00:00+00:00,0.003840999910607934,0.004608999937772751,0.0038079998921602964,0.0041970000602304935,389890,0.0,0.0
2022-09-09 00:00:00+00:00,0.0041959998197853565,0.004292000085115433,0.0038499999791383743,0.0038930000737309456,374873,0.0,0.0
2022-09-10 00:00:00+00:00,0.0038930000737309456,0.0040350002236664295,0.0036959999706596136,0.003826000029221177,247835,0.0,0.0
2022-09-11 00:00:00+00:00,0.003826000029221177,0.00406799977645278,0.0036929999478161335,0.00395399983972311,224170,0.0,0.0
2022-09-12 00:00:00+00:00,0.00395399983972311,0.003994999919086695,0.003756999969482422,0.0038270000368356705,218350,0.0,0.0
2022-09-13 00:00:00+00:00,0.003826000029221177,0.0039470000192523,0.0034860000014305115,0.0035149999894201756,252793,0.0,0.0
2022-09-14 00:00:00+00:00,0.0035520000383257866,0.0035719999577850103,0.003169999923557043,0.0032110000029206276,229931,0.0,0.0
2022-09-15 00:00:00+00:00,0.0032140000257641077,0.003283000085502863,0.003066000062972307,0.003183000022545457,262057,0.0,0.0
2022-09-16 00:00:00+00:00,0.003183000022545457,0.0034809999633580446,0.0030559999868273735,0.0032679999712854624,297605,0.0,0.0
2022-09-17 00:00:00+00:00,0.0032679999712854624,0.0033579999580979347,0.003194000106304884,0.0032579998951405287,245932,0.0,0.0
2022-09-18 00:00:00+00:00,0.0032579998951405287,0.003782999934628606,0.003229999914765358,0.003235999960452318,283462,0.0,0.0
2022-09-19 00:00:00+00:00,0.003235999960452318,0.003281000070273876,0.0031640001107007265,0.0032019999343901873,265368,0.0,0.0
2022-09-20 00:00:00+00:00,0.0032019999343901873,0.004112000111490488,0.0031870000530034304,0.00395999988541007,486007,0.0,0.0
2022-09-21 00:00:00+00:00,0.00395999988541007,0.0042050001211464405,0.003664999967440963,0.0036810000892728567,307999,0.0,0.0
2022-09-22 00:00:00+00:00,0.0036810000892728567,0.003684000112116337,0.003575999988242984,0.003611000021919608,263937,0.0,0.0
2022-09-23 00:00:00+00:00,0.003611000021919608,0.0036329999566078186,0.003515999997034669,0.0035800000187009573,249193,0.0,0.0
2022-09-24 00:00:00+00:00,0.0035800000187009573,0.003653000108897686,0.0035719999577850103,0.003639000002294779,192221,0.0,0.0
2022-09-25 00:00:00+00:00,0.003639000002294779,0.003664999967440963,0.0035840000491589308,0.003585000056773424,219342,0.0,0.0
2022-09-26 00:00:00+00:00,0.003585000056773424,0.0039049999322742224,0.0035470000002533197,0.0038139999378472567,335772,0.0,0.0
2022-09-27 00:00:00+00:00,0.0038139999378472567,0.003831000067293644,0.0035749999806284904,0.003575999988242984,271043,0.0,0.0
2022-09-28 00:00:00+00:00,0.003575999988242984,0.0038560000248253345,0.0034119999036192894,0.0037700000684708357,338031,0.0,0.0
2022-09-29 00:00:00+00:00,0.0037700000684708357,0.003831000067293644,0.0036949999630451202,0.0038209999911487103,299040,0.0,0.0
2022-09-30 00:00:00+00:00,0.0038209999911487103,0.003840999910607934,0.0038060001097619534,0.003834000090137124,282168,0.0,0.0
2022-10-01 00:00:00+00:00,0.003834000090137124,0.003898999886587262,0.0037579999770969152,0.0038270000368356705,337649,0.0,0.0
2022-10-02 00:00:00+00:00,0.0038270000368356705,0.003837999887764454,0.003783999942243099,0.00380500010214746,279956,0.0,0.0
2022-10-03 00:00:00+00:00,0.00380500010214746,0.003955999854952097,0.0037380000576376915,0.0038429999258369207,346490,0.0,0.0
2022-10-04 00:00:00+00:00,0.0038429999258369207,0.0038980001118034124,0.0037219999358057976,0.0037589999847114086,320549,0.0,0.0
2022-10-05 00:00:00+00:00,0.0037589999847114086,0.00380500010214746,0.0037400000728666782,0.003771000076085329,288703,0.0,0.0
2022-10-06 00:00:00+00:00,0.003771000076085329,0.0038040000945329666,0.003722999943420291,0.003739000065252185,251555,0.0,0.0
2022-10-07 00:00:00+00:00,0.003739000065252185,0.003745999885722995,0.00367900007404387,0.0036909999325871468,211577,0.0,0.0
2022-10-08 00:00:00+00:00,0.0036909999325871468,0.0037219999358057976,0.0036170000676065683,0.0036180000752210617,287414,0.0,0.0
2022-10-09 00:00:00+00:00,0.0036180000752210617,0.0037140001077204943,0.003544999985024333,0.0036869999021291733,330575,0.0,0.0
2022-10-10 00:00:00+00:00,0.0036869999021291733,0.0037140001077204943,0.0035810000263154507,0.003633999964222312,270860,0.0,0.0
2022-10-11 00:00:00+00:00,0.003633999964222312,0.003636999987065792,0.003515999997034669,0.0035810000263154507,338100,0.0,0.0
2022-10-12 00:00:00+00:00,0.0035810000263154507,0.0035840000491589308,0.003441999899223447,0.0034920000471174717,235473,0.0,0.0
2022-10-13 00:00:00+00:00,0.0034920000471174717,0.003507999936118722,0.0033179998863488436,0.0033370000310242176,227275,0.0,0.0
2022-10-14 00:00:00+00:00,0.0033370000310242176,0.0033629999961704016,0.0031210000161081553,0.0031369999051094055,214244,0.0,0.0
2022-10-15 00:00:00+00:00,0.0031369999051094055,0.003281000070273876,0.0031349998898804188,0.0032740000169724226,198257,0.0,0.0
2022-10-16 00:00:00+00:00,0.0032740000169724226,0.0034390001092106104,0.0032649999484419823,0.003370000049471855,231889,0.0,0.0
2022-10-17 00:00:00+00:00,0.003370000049471855,0.003378999885171652,0.003317000111564994,0.0033579999580979347,177005,0.0,0.0
2022-10-18 00:00:00+00:00,0.0033579999580979347,0.003375000087544322,0.003289999905973673,0.003289999905973673,185992,0.0,0.0
2022-10-19 00:00:00+00:00,0.003289999905973673,0.003309000050649047,0.0032629999332129955,0.003295999951660633,172570,0.0,0.0
2022-10-20 00:00:00+00:00,0.003295999951660633,0.0033939999993890524,0.003287999890744686,0.0033680000342428684,188153,0.0,0.0
2022-10-21 00:00:00+00:00,0.0033680000342428684,0.0034360000863671303,0.003360999980941415,0.0033660000190138817,175804,0.0,0.0
2022-10-22 00:00:00+00:00,0.0033660000190138817,0.0033829999156296253,0.003263999940827489,0.003272000001743436,196436,0.0,0.0
2022-10-23 00:00:00+00:00,0.003272000001743436,0.0032919999212026596,0.0031590000726282597,0.0032019999343901873,181302,0.0,0.0
2022-10-24 00:00:00+00:00,0.0032019999343901873,0.0032140000257641077,0.0028099999763071537,0.0028099999763071537,232611,0.0,0.0
2022-10-25 00:00:00+00:00,0.0028099999763071537,0.0029509998857975006,0.002750999992713332,0.002877000020816922,207707,0.0,0.0
2022-10-26 00:00:00+00:00,0.002891999902203679,0.0029460000805556774,0.002859999891370535,0.002859999891370535,176791,0.0,0.0
2022-10-27 00:00:00+00:00,0.002859999891370535,0.0030539999715983868,0.002831999910995364,0.0028750000055879354,224191,0.0,0.0
2022-10-28 00:00:00+00:00,0.0028750000055879354,0.003378000110387802,0.002841999987140298,0.0028550000861287117,231006,0.0,0.0
2022-10-29 00:00:00+00:00,0.0028550000861287117,0.0029009999707341194,0.0027069998905062675,0.002732000080868602,184254,0.0,0.0
2022-10-30 00:00:00+00:00,0.002732000080868602,0.002732000080868602,0.002549000084400177,0.0026539999525994062,210234,0.0,0.0
2022-10-31 00:00:00+00:00,0.0026539999525994062,0.0026740001048892736,0.0024759999942034483,0.002583000110462308,186096,0.0,0.0
2022-11-01 00:00:00+00:00,0.002583000110462308,0.00304599991068244,0.002563999965786934,0.0026400000788271427,361461,0.0,0.0
2022-11-02 00:00:00+00:00,0.0026400000788271427,0.002814000006765127,0.0026130001060664654,0.0027979998849332333,201633,0.0,0.0
2022-11-03 00:00:00+00:00,0.0027979998849332333,0.0028750000055879354,0.0027570000384002924,0.0028359999414533377,179363,0.0,0.0
2022-11-04 00:00:00+00:00,0.002853000070899725,0.002856000093743205,0.002744999947026372,0.002768999896943569,165288,0.0,0.0
2022-11-05 00:00:00+00:00,0.002768999896943569,0.002856000093743205,0.0026920000091195107,0.0027469999622553587,168850,0.0,0.0
2022-11-06 00:00:00+00:00,0.0027469999622553587,0.0028409999795258045,0.002727000042796135,0.0028089999686926603,186977,0.0,0.0
2022-11-07 00:00:00+00:00,0.0028089999686926603,0.002856000093743205,0.0027520000003278255,0.002770999912172556,172238,0.0,0.0
2022-11-08 00:00:00+00:00,0.002770999912172556,0.00279300007969141,0.002357000019401312,0.0023640000727027655,197750,0.0,0.0
2022-11-09 00:00:00+00:00,0.0023640000727027655,0.0023789999540895224,0.0020149999763816595,0.0020230000372976065,149808,0.0,0.0
2022-11-10 00:00:00+00:00,0.0020230000372976065,0.0021389999892562628,0.0020020001102238894,0.0020890000741928816,153448,0.0,0.0
2022-11-11 00:00:00+00:00,0.002088000066578388,0.0021210000850260258,0.0020490000024437904,0.0020669999066740274,136320,0.0,0.0
2022-11-12 00:00:00+00:00,0.0020669999066740274,0.0020669999066740274,0.0019950000569224358,0.0020119999535381794,126816,0.0,0.0
2022-11-13 00:00:00+00:00,0.0020129999611526728,0.0020129999611526728,0.0019539999775588512,0.001959000015631318,125478,0.0,0.0
2022-11-14 00:00:00+00:00,0.001959000015631318,0.0019710001070052385,0.0019259999971836805,0.0019379999721422791,125187,0.0,0.0
2022-11-15 00:00:00+00:00,0.0019379999721422791,0.001973999897018075,0.0019259999971836805,0.0019650000613182783,119382,0.0,0.0
2022-11-16 00:00:00+00:00,0.0019650000613182783,0.0019779999274760485,0.0018860000418499112,0.001888000057078898,131152,0.0,0.0
2022-11-17 00:00:00+00:00,0.001888000057078898,0.001988000003620982,0.001879999996162951,0.001973999897018075,79324,0.0,0.0
2022-11-18 00:00:00+00:00,0.0019859999883919954,0.0019970000721514225,0.0019239999819546938,0.0019910000264644623,65512,0.0,0.0
2022-11-19 00:00:00+00:00,0.0019920000340789557,0.0020779999904334545,0.001976999919861555,0.002068999921903014,75659,0.0,0.0
2022-11-20 00:00:00+00:00,0.002068999921903014,0.0024049999192357063,0.0020620001014322042,0.002256999956443906,168669,0.0,0.0
2022-11-21 00:00:00+00:00,0.002256999956443906,0.0033319999929517508,0.0021520000882446766,0.0025530001148581505,496821,0.0,0.0
2022-11-22 00:00:00+00:00,0.0025530001148581505,0.002954999916255474,0.0021929999347776175,0.0021979999728500843,300365,0.0,0.0
2022-11-23 00:00:00+00:00,0.0021979999728500843,0.0021989999804645777,0.0020989999175071716,0.002099999925121665,79117,0.0,0.0
2022-11-24 00:00:00+00:00,0.002099999925121665,0.0021150000393390656,0.0020179999992251396,0.0020979999098926783,92530,0.0,0.0
2022-11-25 00:00:00+00:00,0.0020979999098926783,0.0022849999368190765,0.0020979999098926783,0.0021379999816417694,155533,0.0,0.0
2022-11-26 00:00:00+00:00,0.0021389999892562628,0.0022770001087337732,0.0021379999816417694,0.00215999991632998,96182,0.0,0.0
2022-11-27 00:00:00+00:00,0.00215999991632998,0.002174000022932887,0.0021180000621825457,0.0021359999664127827,57343,0.0,0.0
2022-11-28 00:00:00+00:00,0.0021359999664127827,0.002136999974027276,0.0019420000026002526,0.0019529999699443579,71341,0.0,0.0
2022-11-29 00:00:00+00:00,0.0019539999775588512,0.0020089999306946993,0.0019369999645277858,0.002004999900236726,61170,0.0,0.0
2022-11-30 00:00:00+00:00,0.002004999900236726,0.0020200000144541264,0.001962000038474798,0.0019829999655485153,55978,0.0,0.0
2022-12-01 00:00:00+00:00,0.0019829999655485153,0.0019839999731630087,0.0019340000580996275,0.0019829999655485153,61700,0.0,0.0
2022-12-02 00:00:00+00:00,0.0019829999655485153,0.0020099999383091927,0.0019440000178292394,0.001996000064536929,71754,0.0,0.0
2022-12-03 00:00:00+00:00,0.0019970000721514225,0.0022090000566095114,0.0019920000340789557,0.0021150000393390656,106359,0.0,0.0
2022-12-04 00:00:00+00:00,0.0021150000393390656,0.0022350000217556953,0.0020910000894218683,0.0022100000642240047,124830,0.0,0.0
2022-12-05 00:00:00+00:00,0.0022100000642240047,0.002329000039026141,0.0021869998890906572,0.002242000075057149,129401,0.0,0.0
2022-12-06 00:00:00+00:00,0.002242000075057149,0.0022559999488294125,0.002157999901100993,0.002242000075057149,80903,0.0,0.0
2022-12-07 00:00:00+00:00,0.002242000075057149,0.0023930000606924295,0.0022269999608397484,0.0023870000150054693,95499,0.0,0.0
2022-12-08 00:00:00+00:00,0.0023870000150054693,0.0023880000226199627,0.002297000028192997,0.0023300000466406345,70287,0.0,0.0
2022-12-09 00:00:00+00:00,0.0023300000466406345,0.002339000115171075,0.002242000075057149,0.0022430000826716423,76098,0.0,0.0
2022-12-10 00:00:00+00:00,0.0022430000826716423,0.0022609999869018793,0.002222999930381775,0.0022299999836832285,71084,0.0,0.0
2022-12-11 00:00:00+00:00,0.0022299999836832285,0.002256999956443906,0.002222999930381775,0.002239000052213669,61600,0.0,0.0
2022-12-12 00:00:00+00:00,0.002239000052213669,0.002257999964058399,0.0022249999456107616,0.002257999964058399,66345,0.0,0.0
2022-12-13 00:00:00+00:00,0.002257999964058399,0.002328000031411648,0.002239000052213669,0.0023139999248087406,69540,0.0,0.0
2022-12-14 00:00:00+00:00,0.0023139999248087406,0.002328000031411648,0.002234000014141202,0.0022350000217556953,74797,0.0,0.0
2022-12-15 00:00:00+00:00,0.0022350000217556953,0.002317999955266714,0.0018629999831318855,0.0018629999831318855,127417,0.0,0.0
2022-12-16 00:00:00+00:00,0.0018739999504759908,0.0019249999895691872,0.001554999966174364,0.0016120000509545207,141789,0.0,0.0
2022-12-17 00:00:00+00:00,0.0016129999421536922,0.0016349999932572246,0.0015800000401213765,0.001601999974809587,52793,0.0,0.0
2022-12-18 00:00:00+00:00,0.001601999974809587,0.0016329999780282378,0.0015699999639764428,0.0016319999704137444,62319,0.0,0.0
2022-12-19 00:00:00+00:00,0.0016319999704137444,0.0016339999856427312,0.001585999969393015,0.001597000053152442,50437,0.0,0.0
2022-12-20 00:00:00+00:00,0.001597000053152442,0.0017839999636635184,0.001588999992236495,0.0017350000562146306,135164,0.0,0.0
2022-12-21 00:00:00+00:00,0.0017350000562146306,0.001756999990902841,0.001702000037766993,0.0017160000279545784,76173,0.0,0.0
2022-12-22 00:00:00+00:00,0.0017160000279545784,0.0017229999648407102,0.0017040000529959798,0.0017209999496117234,46635,0.0,0.0
2022-12-23 00:00:00+00:00,0.0017209999496117234,0.0017310000257566571,0.001706999959424138,0.0017160000279545784,51615,0.0,0.0
2022-12-24 00:00:00+00:00,0.0017160000279545784,0.0017310000257566571,0.0017140000127255917,0.0017180000431835651,52649,0.0,0.0
2022-12-25 00:00:00+00:00,0.0017180000431835651,0.0017590000061318278,0.0017180000431835651,0.001749000046402216,55666,0.0,0.0
2022-12-26 00:00:00+00:00,0.001749000046402216,0.0017729999963194132,0.001749000046402216,0.0017689999658614397,51641,0.0,0.0
2022-12-27 00:00:00+00:00,0.0017689999658614397,0.00177800003439188,0.001756999990902841,0.0017729999963194132,47615,0.0,0.0
2022-12-28 00:00:00+00:00,0.0017729999963194132,0.0017760000191628933,0.001753999968059361,0.0017689999658614397,54114,0.0,0.0
2022-12-29 00:00:00+00:00,0.0017689999658614397,0.0019290000200271606,0.001756999990902841,0.0017770000267773867,135517,0.0,0.0
2022-12-30 00:00:00+00:00,0.0017770000267773867,0.001791000016964972,0.001756999990902841,0.0017800000496208668,52873,0.0,0.0
2022-12-31 00:00:00+00:00,0.001791000016964972,0.0018840000266209245,0.0017800000496208668,0.0017819999484345317,223618,0.0,0.0
2023-01-01 00:00:00+00:00,0.001782999956049025,0.001791000016964972,0.001744000008329749,0.0017729999963194132,46660,0.0,0.0
2023-01-02 00:00:00+00:00,0.0017729999963194132,0.0017969999462366104,0.001756999990902841,0.0017819999484345317,44833,0.0,0.0
2023-01-03 00:00:00+00:00,0.0017819999484345317,0.0018230000277981162,0.0017719999887049198,0.001816999982111156,56949,0.0,0.0
2023-01-04 00:00:00+00:00,0.001816999982111156,0.001829999964684248,0.0018019999843090773,0.0018050000071525574,55574,0.0,0.0
2023-01-05 00:00:00+00:00,0.0018050000071525574,0.0018289999570697546,0.001803999999538064,0.0018129999516531825,50176,0.0,0.0
2023-01-06 00:00:00+00:00,0.0018129999516531825,0.001832999987527728,0.0017920000245794654,0.001825000043027103,53806,0.0,0.0
2023-01-07 00:00:00+00:00,0.0018260000506415963,0.001896000001579523,0.0018159999744966626,0.001892999978736043,66252,0.0,0.0
2023-01-08 00:00:00+00:00,0.001892999978736043,0.001914000022225082,0.0018789999885484576,0.0018990000244230032,65936,0.0,0.0
2023-01-09 00:00:00+00:00,0.0018990000244230032,0.0019320000428706408,0.0018919999711215496,0.0019109999993816018,60153,0.0,0.0
2023-01-10 00:00:00+00:00,0.0019130000146105886,0.0019239999819546938,0.0018980000168085098,0.001918999943882227,53848,0.0,0.0
2023-01-11 00:00:00+00:00,0.001918999943882227,0.0019340000580996275,0.0019069999689236283,0.0019340000580996275,54681,0.0,0.0
2023-01-12 00:00:00+00:00,0.0019399999873712659,0.0019839999731630087,0.0019180000526830554,0.0019180000526830554,52901,0.0,0.0
2023-01-13 00:00:00+00:00,0.0019180000526830554,0.0019829999655485153,0.001883000019006431,0.001970000099390745,53182,0.0,0.0
2023-01-14 00:00:00+00:00,0.001969000091776252,0.002002999885007739,0.0019630000460892916,0.0020000000949949026,59185,0.0,0.0
2023-01-15 00:00:00+00:00,0.0020000000949949026,0.002007999923080206,0.001967000076547265,0.001990000018849969,54233,0.0,0.0
2023-01-16 00:00:00+00:00,0.001990000018849969,0.002013999968767166,0.0019829999655485153,0.0020069999154657125,53260,0.0,0.0
2023-01-17 00:00:00+00:00,0.0020069999154657125,0.0020089999306946993,0.001976999919861555,0.001984999980777502,54030,0.0,0.0
2023-01-18 00:00:00+00:00,0.001984999980777502,0.0020749999675899744,0.0019539999775588512,0.002015999983996153,115310,0.0,0.0
2023-01-19 00:00:00+00:00,0.0020169999916106462,0.002090000081807375,0.002007999923080206,0.002088000066578388,113005,0.0,0.0
2023-01-20 00:00:00+00:00,0.002088000066578388,0.0021540001034736633,0.0020729999523609877,0.002145000034943223,69277,0.0,0.0
2023-01-21 00:00:00+00:00,0.0021460000425577164,0.002167999977245927,0.0021200000774115324,0.002122000092640519,68549,0.0,0.0
2023-01-22 00:00:00+00:00,0.002122000092640519,0.0021689999848604202,0.0021210000850260258,0.0021430000197142363,70504,0.0,0.0
2023-01-23 00:00:00+00:00,0.0021430000197142363,0.00215999991632998,0.0021200000774115324,0.00215999991632998,57741,0.0,0.0
2023-01-24 00:00:00+00:00,0.00215999991632998,0.00215999991632998,0.0021279999054968357,0.0021470000501722097,61198,0.0,0.0
2023-01-25 00:00:00+00:00,0.0021470000501722097,0.002220999915152788,0.002114000031724572,0.002193999942392111,63822,0.0,0.0
2023-01-26 00:00:00+00:00,0.002193999942392111,0.0022120000794529915,0.0021699999924749136,0.0021830000914633274,74209,0.0,0.0
2023-01-27 00:00:00+00:00,0.0021830000914633274,0.002191999927163124,0.0021460000425577164,0.0021559998858720064,81640,0.0,0.0
2023-01-28 00:00:00+00:00,0.0021559998858720064,0.002167999977245927,0.002136999974027276,0.00215000007301569,54935,0.0,0.0
2023-01-29 00:00:00+00:00,0.00215000007301569,0.00215000007301569,0.0020570000633597374,0.002059000078588724,66875,0.0,0.0
2023-01-30 00:00:00+00:00,0.002059000078588724,0.0020630001090466976,0.001972000114619732,0.001986999996006489,57010,0.0,0.0
2023-01-31 00:00:00+00:00,0.001986999996006489,0.0020129999611526728,0.0019539999775588512,0.001967000076547265,58525,0.0,0.0
2023-02-01 00:00:00+00:00,0.001967000076547265,0.00203000009059906,0.0019509999547153711,0.0020089999306946993,88347,0.0,0.0
2023-02-02 00:00:00+00:00,0.0020089999306946993,0.00229199999012053,0.0020089999306946993,0.0022670000325888395,123624,0.0,0.0
2023-02-03 00:00:00+00:00,0.0022670000325888395,0.0023429999127984047,0.0022670000325888395,0.002320999978110194,98546,0.0,0.0
2023-02-04 00:00:00+00:00,0.002319999970495701,0.0023499999660998583,0.0023169999476522207,0.002322999993339181,87663,0.0,0.0
2023-02-05 00:00:00+00:00,0.002322999993339181,0.0025289999321103096,0.0022909999825060368,0.002302000066265464,269979,0.0,0.0
2023-02-06 00:00:00+00:00,0.0022909999825060368,0.0023040000814944506,0.0022350000217556953,0.0022700000554323196,98901,0.0,0.0
2023-02-07 00:00:00+00:00,0.0022700000554323196,0.0022869999520480633,0.002242000075057149,0.002265000017359853,72550,0.0,0.0
2023-02-08 00:00:00+00:00,0.002266000024974346,0.002266000024974346,0.0021780000533908606,0.0021879998967051506,75672,0.0,0.0
2023-02-09 00:00:00+00:00,0.0021899999119341373,0.002248999895527959,0.0021440000273287296,0.0021510000806301832,71701,0.0,0.0
2023-02-10 00:00:00+00:00,0.0021510000806301832,0.002216000109910965,0.0021430000197142363,0.002194999950006604,70753,0.0,0.0
2023-02-11 00:00:00+00:00,0.002194999950006604,0.002234000014141202,0.002185000106692314,0.002219999907538295,63773,0.0,0.0
2023-02-12 00:00:00+00:00,0.002219999907538295,0.0022730000782757998,0.0021550001110881567,0.0022269999608397484,72334,0.0,0.0
2023-02-13 00:00:00+00:00,0.0022279999684542418,0.002283999929204583,0.002185000106692314,0.0022789998911321163,81609,0.0,0.0
2023-02-14 00:00:00+00:00,0.0022789998911321163,0.0023620000574737787,0.0022730000782757998,0.002337000099942088,98518,0.0,0.0
2023-02-15 00:00:00+00:00,0.002337000099942088,0.0023690001107752323,0.002331000054255128,0.0023509999737143517,76420,0.0,0.0
2023-02-16 00:00:00+00:00,0.0023509999737143517,0.002552000107243657,0.002308000111952424,0.002365000080317259,95870,0.0,0.0
2023-02-17 00:00:00+00:00,0.002368000103160739,0.002445999998599291,0.002360000042244792,0.0024449999909847975,82059,0.0,0.0
2023-02-18 00:00:00+00:00,0.002445999998599291,0.00254100002348423,0.0024160000029951334,0.002526999916881323,130183,0.0,0.0
2023-02-19 00:00:00+00:00,0.0025279999244958162,0.0026110000908374786,0.002526999916881323,0.0025549998972564936,98577,0.0,0.0
2023-02-20 00:00:00+00:00,0.002553999889642,0.002747999969869852,0.002552000107243657,0.0027439999394118786,79902,0.0,0.0
