TIMESTAMP,UNW_OPEN_PRICE_USD,UNW_HIGH_PRICE_USD,UNW_LOW_PRICE_USD,UNW_CLOSE_PRICE_USD,UNW_VOLUME_USD,UNW_DIVIDENDS_USD,UNW_STOCK_SPLITS_USD
2020-11-29 00:00:00+00:00,0.08250600099563599,0.09584400057792664,0.08183799684047699,0.0865660011768341,133278,0.0,0.0
2020-11-30 00:00:00+00:00,0.08656299859285355,0.09268300235271454,0.08496599644422531,0.08963999897241592,59645,0.0,0.0
2020-12-01 00:00:00+00:00,0.08963599801063538,0.09093400090932846,0.07693500071763992,0.0792670026421547,34010,0.0,0.0
2020-12-02 00:00:00+00:00,0.0792670026421547,0.08206400275230408,0.07208699733018875,0.07320299744606018,1035,0.0,0.0
2020-12-03 00:00:00+00:00,0.07320500165224075,0.08199000358581543,0.07314000278711319,0.07537399977445602,20571,0.0,0.0
2020-12-04 00:00:00+00:00,0.07537399977445602,0.07969100028276443,0.07187899947166443,0.07322400063276291,6010,0.0,0.0
2020-12-05 00:00:00+00:00,0.07322400063276291,0.07406000047922134,0.07320500165224075,0.07404600083827972,1197,0.0,0.0
2020-12-06 00:00:00+00:00,0.07404600083827972,0.08191599696874619,0.07307200133800507,0.08191300183534622,1171,0.0,0.0
2020-12-07 00:00:00+00:00,0.08191400021314621,0.08192099630832672,0.07305499911308289,0.07308100163936615,527,0.0,0.0
2020-12-08 00:00:00+00:00,0.07308399677276611,0.08010700345039368,0.0727979987859726,0.07340200245380402,28259,0.0,0.0
2020-12-09 00:00:00+00:00,0.07339800149202347,0.0785449966788292,0.07235600054264069,0.07432100176811218,69836,0.0,0.0
2020-12-10 00:00:00+00:00,0.0743200033903122,0.09780900180339813,0.07277899980545044,0.07962899655103683,102024,0.0,0.0
2020-12-11 00:00:00+00:00,0.07960999757051468,0.08771400153636932,0.07538799941539764,0.08219700306653976,111476,0.0,0.0
2020-12-12 00:00:00+00:00,0.0822020024061203,0.08376999944448471,0.07608199864625931,0.07817800343036652,96786,0.0,0.0
2020-12-13 00:00:00+00:00,0.0781719982624054,0.08146800100803375,0.0768750011920929,0.07907799631357193,72628,0.0,0.0
2020-12-14 00:00:00+00:00,0.07907900214195251,0.08213499933481216,0.07711800187826157,0.07923199981451035,73418,0.0,0.0
2020-12-15 00:00:00+00:00,0.07921700179576874,0.0807960033416748,0.07727500051259995,0.07963400334119797,66922,0.0,0.0
2020-12-16 00:00:00+00:00,0.07963100075721741,0.07989799976348877,0.07190799713134766,0.07789900153875351,58323,0.0,0.0
2020-12-17 00:00:00+00:00,0.07790499925613403,0.08094699680805206,0.07510200142860413,0.07783299684524536,42443,0.0,0.0
2020-12-18 00:00:00+00:00,0.07783100008964539,0.07851999998092651,0.07507199794054031,0.07792799919843674,42700,0.0,0.0
2020-12-19 00:00:00+00:00,0.07792899757623672,0.0800660029053688,0.07690899819135666,0.07836800068616867,41833,0.0,0.0
2020-12-20 00:00:00+00:00,0.07836899906396866,0.07997400313615799,0.07443799823522568,0.0779770016670227,42248,0.0,0.0
2020-12-21 00:00:00+00:00,0.07797600328922272,0.08439700305461884,0.07706300169229507,0.07707899808883667,32265,0.0,0.0
2020-12-22 00:00:00+00:00,0.07707799971103668,0.08168599754571915,0.07301999628543854,0.07836499810218811,98339,0.0,0.0
2020-12-23 00:00:00+00:00,0.07837799936532974,0.08492399752140045,0.06621500104665756,0.06935399770736694,137208,0.0,0.0
2020-12-24 00:00:00+00:00,0.06930900365114212,0.07546599954366684,0.06583400070667267,0.07279500365257263,155181,0.0,0.0
2020-12-25 00:00:00+00:00,0.07274000346660614,0.07687699794769287,0.0711280032992363,0.07315299659967422,152996,0.0,0.0
2020-12-26 00:00:00+00:00,0.07313799858093262,0.08214399963617325,0.07062699645757675,0.0731009989976883,154359,0.0,0.0
2020-12-27 00:00:00+00:00,0.07311800122261047,0.09544199705123901,0.07297699898481369,0.08093799650669098,172293,0.0,0.0
2020-12-28 00:00:00+00:00,0.08086899667978287,0.09378399699926376,0.07864800095558167,0.08566900342702866,172505,0.0,0.0
2020-12-29 00:00:00+00:00,0.08566900342702866,0.08622299879789352,0.07230299711227417,0.0769210010766983,158577,0.0,0.0
2020-12-30 00:00:00+00:00,0.07691899687051773,0.08130499720573425,0.07164499908685684,0.0784199982881546,175858,0.0,0.0
2020-12-31 00:00:00+00:00,0.07843399792909622,0.08085700124502182,0.07499899715185165,0.07919099926948547,177905,0.0,0.0
2021-01-01 00:00:00+00:00,0.07919099926948547,0.08687400072813034,0.07098499685525894,0.07669799774885178,173422,0.0,0.0
2021-01-02 00:00:00+00:00,0.07671300321817398,0.0858130007982254,0.0679439976811409,0.07846699655056,181867,0.0,0.0
2021-01-03 00:00:00+00:00,0.07845800369977951,0.07950799912214279,0.04666199907660484,0.06839299947023392,155198,0.0,0.0
2021-01-04 00:00:00+00:00,0.0684489980340004,0.0724330022931099,0.0640299990773201,0.07143200188875198,183334,0.0,0.0
2021-01-05 00:00:00+00:00,0.07144500315189362,0.07611700147390366,0.06498800218105316,0.06954800337553024,177461,0.0,0.0
2021-01-06 00:00:00+00:00,0.06955400109291077,0.07194499671459198,0.05378799885511398,0.058417998254299164,121930,0.0,0.0
2021-01-07 00:00:00+00:00,0.05838700011372566,0.06655500084161758,0.05598499998450279,0.06450600177049637,63583,0.0,0.0
2021-01-08 00:00:00+00:00,0.06450799852609634,0.06574899703264236,0.05599899962544441,0.06397700309753418,63135,0.0,0.0
2021-01-09 00:00:00+00:00,0.06397899985313416,0.06426099687814713,0.0563340000808239,0.059356000274419785,58108,0.0,0.0
2021-01-10 00:00:00+00:00,0.059358999133110046,0.06113399937748909,0.05846000090241432,0.06012199819087982,56631,0.0,0.0
2021-01-11 00:00:00+00:00,0.06012199819087982,0.0752829983830452,0.05732699856162071,0.07277099788188934,120519,0.0,0.0
2021-01-12 00:00:00+00:00,0.07271800190210342,0.07635699957609177,0.04927799850702286,0.05860299989581108,216591,0.0,0.0
2021-01-13 00:00:00+00:00,0.05860999971628189,0.07128199934959412,0.055782001465559006,0.0705220028758049,150269,0.0,0.0
2021-01-14 00:00:00+00:00,0.07054899632930756,0.08410900086164474,0.050682999193668365,0.07206399738788605,243733,0.0,0.0
2021-01-15 00:00:00+00:00,0.07206200063228607,0.07336299866437912,0.0396450012922287,0.05295399948954582,205790,0.0,0.0
2021-01-16 00:00:00+00:00,0.053043998777866364,0.05389999970793724,0.04487999901175499,0.05110999941825867,222373,0.0,0.0
2021-01-17 00:00:00+00:00,0.05109899863600731,0.06491000205278397,0.04177499935030937,0.04549099877476692,192027,0.0,0.0
2021-01-18 00:00:00+00:00,0.045451000332832336,0.05435600131750107,0.04296199977397919,0.0530179999768734,225956,0.0,0.0
2021-01-19 00:00:00+00:00,0.05300600081682205,0.057427000254392624,0.045478999614715576,0.04969700053334236,196395,0.0,0.0
2021-01-20 00:00:00+00:00,0.04969299957156181,0.06656099855899811,0.04025299847126007,0.05193699896335602,209349,0.0,0.0
2021-01-21 00:00:00+00:00,0.05193199962377548,0.05530700087547302,0.04179200157523155,0.05435800179839134,219025,0.0,0.0
2021-01-22 00:00:00+00:00,0.05436599999666214,0.06188900023698807,0.04860899969935417,0.05988600105047226,243564,0.0,0.0
2021-01-23 00:00:00+00:00,0.05996900051832199,0.0601160004734993,0.04466800019145012,0.0565279982984066,224645,0.0,0.0
2021-01-24 00:00:00+00:00,0.056533001363277435,0.05906200036406517,0.043731000274419785,0.05039700120687485,203095,0.0,0.0
2021-01-25 00:00:00+00:00,0.0503930002450943,0.05647499859333038,0.03240500018000603,0.04738700017333031,152291,0.0,0.0
2021-01-26 00:00:00+00:00,0.04740900173783302,0.05685599893331528,0.03669999912381172,0.049984999001026154,130515,0.0,0.0
2021-01-27 00:00:00+00:00,0.04995900020003319,0.05789100006222725,0.036740999668836594,0.05225199833512306,132027,0.0,0.0
2021-01-28 00:00:00+00:00,0.05231500044465065,0.05908700078725815,0.05044100061058998,0.053029000759124756,127267,0.0,0.0
2021-01-29 00:00:00+00:00,0.05303800106048584,0.05516799911856651,0.04634999856352806,0.05078100040555,128852,0.0,0.0
2021-01-30 00:00:00+00:00,0.0508509986102581,0.05160300061106682,0.04529999941587448,0.04706599935889244,127086,0.0,0.0
2021-01-31 00:00:00+00:00,0.047029998153448105,0.05299200117588043,0.04314799979329109,0.048624999821186066,128699,0.0,0.0
2021-02-01 00:00:00+00:00,0.04859599843621254,0.05086800083518028,0.04328899830579758,0.04695099964737892,124691,0.0,0.0
2021-02-02 00:00:00+00:00,0.0469449982047081,0.0517750009894371,0.04413900151848793,0.049038998782634735,136906,0.0,0.0
2021-02-03 00:00:00+00:00,0.04902699962258339,0.052313998341560364,0.04299699887633324,0.048896998167037964,137350,0.0,0.0
2021-02-04 00:00:00+00:00,0.048914000391960144,0.05455800145864487,0.04311000183224678,0.047860000282526016,127756,0.0,0.0
2021-02-05 00:00:00+00:00,0.047850001603364944,0.05264899879693985,0.0347680002450943,0.04795299842953682,128088,0.0,0.0
2021-02-06 00:00:00+00:00,0.04801899939775467,0.052921999245882034,0.04278299957513809,0.0481330007314682,134588,0.0,0.0
2021-02-07 00:00:00+00:00,0.048165999352931976,0.05389200150966644,0.0413689985871315,0.052462998777627945,154247,0.0,0.0
2021-02-08 00:00:00+00:00,0.05245999991893768,0.0663599967956543,0.05065400153398514,0.06041700020432472,168220,0.0,0.0
2021-02-09 00:00:00+00:00,0.0604109987616539,0.07008899748325348,0.04897100105881691,0.05262099951505661,147799,0.0,0.0
2021-02-10 00:00:00+00:00,0.05262500047683716,0.06990200281143188,0.04847399890422821,0.05621999874711037,157686,0.0,0.0
2021-02-11 00:00:00+00:00,0.05625300109386444,0.06708899885416031,0.04788700118660927,0.05226900056004524,140530,0.0,0.0
2021-02-12 00:00:00+00:00,0.05228700116276741,0.05891900137066841,0.043411001563072205,0.05083499848842621,150814,0.0,0.0
2021-02-13 00:00:00+00:00,0.05081700161099434,0.054552000015974045,0.04318400099873543,0.04610000178217888,136946,0.0,0.0
2021-02-14 00:00:00+00:00,0.04609699919819832,0.06198799982666969,0.042190998792648315,0.05869099870324135,195551,0.0,0.0
2021-02-15 00:00:00+00:00,0.058681998401880264,0.060380998998880386,0.04601600021123886,0.05251599848270416,185757,0.0,0.0
2021-02-16 00:00:00+00:00,0.05251700058579445,0.05662799999117851,0.04819599911570549,0.05428700149059296,194219,0.0,0.0
2021-02-17 00:00:00+00:00,0.05425899848341942,0.07000599801540375,0.048395998775959015,0.06371799856424332,212258,0.0,0.0
2021-02-18 00:00:00+00:00,0.06371600180864334,0.06738799810409546,0.051688000559806824,0.06564100086688995,236322,0.0,0.0
2021-02-19 00:00:00+00:00,0.06562600284814835,0.06697099655866623,0.03937600180506706,0.05376100167632103,200565,0.0,0.0
2021-02-20 00:00:00+00:00,0.05375400185585022,0.06958399713039398,0.050652001053094864,0.05738300085067749,207611,0.0,0.0
2021-02-21 00:00:00+00:00,0.057381000369787216,0.06352899968624115,0.05250399932265282,0.06160200014710426,218859,0.0,0.0
2021-02-22 00:00:00+00:00,0.061597999185323715,0.06243300065398216,0.048590999096632004,0.05705900117754936,210264,0.0,0.0
2021-02-23 00:00:00+00:00,0.057048000395298004,0.058577001094818115,0.045228999108076096,0.05242199823260307,198243,0.0,0.0
2021-02-24 00:00:00+00:00,0.05243099853396416,0.05571199953556061,0.04811900109052658,0.053415000438690186,195746,0.0,0.0
2021-02-25 00:00:00+00:00,0.05341999977827072,0.05566899850964546,0.03303999826312065,0.050602998584508896,185872,0.0,0.0
2021-02-26 00:00:00+00:00,0.050572000443935394,0.0516900010406971,0.04507799819111824,0.04850900173187256,181992,0.0,0.0
2021-02-27 00:00:00+00:00,0.04851499944925308,0.0745600014925003,0.04340299963951111,0.05897999927401543,211718,0.0,0.0
2021-02-28 00:00:00+00:00,0.05896100029349327,0.061739999800920486,0.04675799980759621,0.05970200151205063,208745,0.0,0.0
2021-03-01 00:00:00+00:00,0.05971100181341171,0.06571199744939804,0.03928599879145622,0.0656220018863678,170233,0.0,0.0
2021-03-02 00:00:00+00:00,0.06542900204658508,0.0660799965262413,0.04356899857521057,0.04699699953198433,153011,0.0,0.0
2021-03-03 00:00:00+00:00,0.0469990000128746,0.05876399949193001,0.031484998762607574,0.05035699903964996,201820,0.0,0.0
2021-03-04 00:00:00+00:00,0.05035899952054024,0.05035899952054024,0.0371830016374588,0.04363299906253815,178414,0.0,0.0
2021-03-05 00:00:00+00:00,0.043637000024318695,0.04546400159597397,0.0363290011882782,0.040727999061346054,168452,0.0,0.0
2021-03-06 00:00:00+00:00,0.04072299972176552,0.043101999908685684,0.025898000225424767,0.04233299940824509,173111,0.0,0.0
2021-03-07 00:00:00+00:00,0.04232899844646454,0.0471160002052784,0.03203999996185303,0.03689999878406525,152741,0.0,0.0
2021-03-08 00:00:00+00:00,0.036890000104904175,0.04961499944329262,0.029644999653100967,0.04864199832081795,204270,0.0,0.0
2021-03-09 00:00:00+00:00,0.04864399880170822,0.05056000128388405,0.03594899922609329,0.04983700066804886,195821,0.0,0.0
2021-03-10 00:00:00+00:00,0.049865998327732086,0.050602998584508896,0.040438998490571976,0.046519000083208084,188096,0.0,0.0
2021-03-11 00:00:00+00:00,0.046521998941898346,0.048576001077890396,0.02827800065279007,0.03005100041627884,115542,0.0,0.0
2021-03-12 00:00:00+00:00,0.030054999515414238,0.04085100069642067,0.03001300059258938,0.04081999883055687,55203,0.0,0.0
2021-03-13 00:00:00+00:00,0.040821000933647156,0.04159500077366829,0.035642001777887344,0.03567200154066086,46308,0.0,0.0
2021-03-14 00:00:00+00:00,0.03567099943757057,0.04477100074291229,0.03564799949526787,0.04460100084543228,63094,0.0,0.0
2021-03-15 00:00:00+00:00,0.044599998742341995,0.04600900039076805,0.03776700049638748,0.041735999286174774,135196,0.0,0.0
2021-03-16 00:00:00+00:00,0.04173700138926506,0.04669399932026863,0.033208999782800674,0.040355000644922256,167909,0.0,0.0
2021-03-17 00:00:00+00:00,0.040366001427173615,0.047683000564575195,0.028759000822901726,0.039618998765945435,184403,0.0,0.0
2021-03-18 00:00:00+00:00,0.03963499888777733,0.04574299976229668,0.027532000094652176,0.03942999988794327,180473,0.0,0.0
2021-03-19 00:00:00+00:00,0.039427999407052994,0.04797299951314926,0.0318869985640049,0.03644600138068199,156666,0.0,0.0
2021-03-20 00:00:00+00:00,0.036451999098062515,0.09365800023078918,0.027463000267744064,0.06061999872326851,237131,0.0,0.0
2021-03-21 00:00:00+00:00,0.06060599908232689,0.08223500102758408,0.027129000052809715,0.07392700016498566,276531,0.0,0.0
2021-03-22 00:00:00+00:00,0.07393699884414673,0.07433900237083435,0.03156299889087677,0.0379909984767437,160494,0.0,0.0
2021-03-23 00:00:00+00:00,0.03798700124025345,0.04546400159597397,0.030671000480651855,0.03182100132107735,176333,0.0,0.0
2021-03-24 00:00:00+00:00,0.03181299939751625,0.05832299962639809,0.030973000451922417,0.04784800112247467,171152,0.0,0.0
2021-03-25 00:00:00+00:00,0.04785099998116493,0.05019700154662132,0.03955100104212761,0.047148000448942184,188341,0.0,0.0
2021-03-26 00:00:00+00:00,0.047143999487161636,0.04797299951314926,0.034001998603343964,0.04658700153231621,194752,0.0,0.0
2021-03-27 00:00:00+00:00,0.04660100117325783,0.047474998980760574,0.029221000149846077,0.03321700170636177,157382,0.0,0.0
2021-03-28 00:00:00+00:00,0.03321399912238121,0.0392020009458065,0.027123000472784042,0.034240998327732086,167393,0.0,0.0
2021-03-29 00:00:00+00:00,0.03423900157213211,0.049754999577999115,0.03015800006687641,0.047224000096321106,216624,0.0,0.0
2021-03-30 00:00:00+00:00,0.047224998474121094,0.05048099905252457,0.038975998759269714,0.04727400094270706,201443,0.0,0.0
2021-03-31 00:00:00+00:00,0.04727400094270706,0.04918599873781204,0.038488999009132385,0.04291800037026405,185181,0.0,0.0
2021-04-01 00:00:00+00:00,0.04291899874806404,0.04940899834036827,0.0405460000038147,0.04371299967169762,182377,0.0,0.0
2021-04-02 00:00:00+00:00,0.04370599985122681,0.051968999207019806,0.03324899822473526,0.04963900148868561,213538,0.0,0.0
2021-04-03 00:00:00+00:00,0.04964299872517586,0.052452001720666885,0.04178600013256073,0.0501520000398159,243385,0.0,0.0
2021-04-04 00:00:00+00:00,0.05013599991798401,0.09559900313615799,0.04107699915766716,0.08858399838209152,448722,0.0,0.0
2021-04-05 00:00:00+00:00,0.0885939970612526,0.09773799777030945,0.062123000621795654,0.090768001973629,375615,0.0,0.0
2021-04-06 00:00:00+00:00,0.09094700217247009,0.09497799724340439,0.07728900015354156,0.08847600221633911,336083,0.0,0.0
2021-04-07 00:00:00+00:00,0.08842100203037262,0.09360600262880325,0.057054001837968826,0.08286400139331818,339736,0.0,0.0
2021-04-08 00:00:00+00:00,0.08268900215625763,0.08868599683046341,0.05778300017118454,0.08106499910354614,328611,0.0,0.0
2021-04-09 00:00:00+00:00,0.08107999712228775,0.08265800029039383,0.0421690009534359,0.06527899950742722,271680,0.0,0.0
2021-04-10 00:00:00+00:00,0.06529399752616882,0.0707089975476265,0.0521170012652874,0.05874599888920784,268461,0.0,0.0
2021-04-11 00:00:00+00:00,0.058747999370098114,0.06895499676465988,0.050429001450538635,0.06363499909639359,213909,0.0,0.0
2021-04-12 00:00:00+00:00,0.06363099813461304,0.06604799628257751,0.05015299841761589,0.05455400049686432,151938,0.0,0.0
2021-04-13 00:00:00+00:00,0.05452299863100052,0.05982299894094467,0.03598500043153763,0.0389459989964962,68587,0.0,0.0
2021-04-14 00:00:00+00:00,0.03891599923372269,0.04277300089597702,0.036993999034166336,0.04257899895310402,34185,0.0,0.0
2021-04-15 00:00:00+00:00,0.04258099943399429,0.04501999914646149,0.04226600006222725,0.04259100183844566,38442,0.0,0.0
2021-04-16 00:00:00+00:00,0.04257899895310402,0.04310400038957596,0.04202700033783913,0.043097998946905136,29537,0.0,0.0
2021-04-17 00:00:00+00:00,0.043095000088214874,0.04443100094795227,0.04197699949145317,0.04278299957513809,36980,0.0,0.0
2021-04-18 00:00:00+00:00,0.04278799891471863,0.04580799862742424,0.04213999956846237,0.04226100072264671,30993,0.0,0.0
2021-04-19 00:00:00+00:00,0.04225200042128563,0.04247500002384186,0.032085999846458435,0.033500999212265015,35486,0.0,0.0
2021-04-20 00:00:00+00:00,0.0335099995136261,0.04030799865722656,0.03305700048804283,0.03341599926352501,28866,0.0,0.0
2021-04-21 00:00:00+00:00,0.03341599926352501,0.040052998811006546,0.03325299918651581,0.03993299975991249,38937,0.0,0.0
2021-04-22 00:00:00+00:00,0.03992899879813194,0.04005200043320656,0.038825999945402145,0.03897500038146973,33341,0.0,0.0
2021-04-23 00:00:00+00:00,0.03898400068283081,0.03911399841308594,0.031036999076604843,0.031127000227570534,26569,0.0,0.0
2021-04-24 00:00:00+00:00,0.031127000227570534,0.032009001821279526,0.02940800040960312,0.03159499913454056,31050,0.0,0.0
2021-04-25 00:00:00+00:00,0.03159499913454056,0.03163599967956543,0.02828500047326088,0.028365999460220337,27706,0.0,0.0
2021-04-26 00:00:00+00:00,0.028359999880194664,0.02898300066590309,0.028189999982714653,0.028602000325918198,29748,0.0,0.0
2021-04-27 00:00:00+00:00,0.028605999425053596,0.041175998747348785,0.028527000918984413,0.04113699868321419,37105,0.0,0.0
2021-04-28 00:00:00+00:00,0.041133999824523926,0.04506500065326691,0.04104100167751312,0.04211299866437912,28612,0.0,0.0
2021-04-29 00:00:00+00:00,0.042110998183488846,0.04236600175499916,0.0370509997010231,0.037285998463630676,22876,0.0,0.0
2021-04-30 00:00:00+00:00,0.03728700056672096,0.03730500116944313,0.029055999591946602,0.030114000663161278,27354,0.0,0.0
2021-05-01 00:00:00+00:00,0.030117999762296677,0.03231700137257576,0.030101999640464783,0.031612999737262726,26800,0.0,0.0
2021-05-02 00:00:00+00:00,0.03161099925637245,0.03229599818587303,0.028132999315857887,0.030486999079585075,27308,0.0,0.0
2021-05-03 00:00:00+00:00,0.030487999320030212,0.032033998519182205,0.030040999874472618,0.030223000794649124,30935,0.0,0.0
2021-05-04 00:00:00+00:00,0.030223000794649124,0.032019998878240585,0.02609200030565262,0.028015999123454094,25381,0.0,0.0
2021-05-05 00:00:00+00:00,0.02800999954342842,0.028165999799966812,0.026054000481963158,0.027490999549627304,25156,0.0,0.0
2021-05-06 00:00:00+00:00,0.027483999729156494,0.039062000811100006,0.02737399935722351,0.032124001532793045,42461,0.0,0.0
2021-05-07 00:00:00+00:00,0.032134998589754105,0.0358709990978241,0.03209400177001953,0.03434000164270401,25760,0.0,0.0
2021-05-08 00:00:00+00:00,0.034348998218774796,0.03893600031733513,0.03381599858403206,0.03707899898290634,31899,0.0,0.0
2021-05-09 00:00:00+00:00,0.03707600012421608,0.03867200016975403,0.03349300101399422,0.033521998673677444,26030,0.0,0.0
2021-05-10 00:00:00+00:00,0.03352300077676773,0.03370799869298935,0.02802399918437004,0.02824299968779087,23550,0.0,0.0
2021-05-11 00:00:00+00:00,0.028243999928236008,0.030542999505996704,0.028226999565958977,0.02952600084245205,30126,0.0,0.0
2021-05-12 00:00:00+00:00,0.029523000121116638,0.038933999836444855,0.029110999777913094,0.033927999436855316,32161,0.0,0.0
2021-05-13 00:00:00+00:00,0.033927999436855316,0.033927999436855316,0.0265670008957386,0.027648000046610832,26516,0.0,0.0
2021-05-14 00:00:00+00:00,0.027651000767946243,0.03554200008511543,0.027533000335097313,0.03307399898767471,68863,0.0,0.0
2021-05-15 00:00:00+00:00,0.03307799994945526,0.040105998516082764,0.025985000655055046,0.030307000502943993,138231,0.0,0.0
2021-05-16 00:00:00+00:00,0.030288999900221825,0.03773000091314316,0.02589300088584423,0.031484998762607574,148872,0.0,0.0
2021-05-17 00:00:00+00:00,0.03147299960255623,0.034561000764369965,0.02603599987924099,0.03226900100708008,150893,0.0,0.0
2021-05-18 00:00:00+00:00,0.03237200155854225,0.03414300084114075,0.027146000415086746,0.03171899914741516,150144,0.0,0.0
2021-05-19 00:00:00+00:00,0.031665999442338943,0.03260999917984009,0.02025900036096573,0.029086999595165253,151379,0.0,0.0
2021-05-20 00:00:00+00:00,0.029013000428676605,0.031518999487161636,0.020715000107884407,0.0307839997112751,99419,0.0,0.0
2021-05-21 00:00:00+00:00,0.03088200092315674,0.03245599940419197,0.025908999145030975,0.02873999997973442,118694,0.0,0.0
2021-05-22 00:00:00+00:00,0.028744999319314957,0.03438999876379967,0.026341000571846962,0.030789000913500786,138387,0.0,0.0
2021-05-23 00:00:00+00:00,0.030803000554442406,0.03396400064229965,0.021195000037550926,0.028687000274658203,135819,0.0,0.0
2021-05-24 00:00:00+00:00,0.02865700051188469,0.0334010012447834,0.022708000615239143,0.02964100055396557,133002,0.0,0.0
2021-05-25 00:00:00+00:00,0.029678000137209892,0.03384900093078613,0.02632799930870533,0.03023100085556507,139112,0.0,0.0
2021-05-26 00:00:00+00:00,0.03028699941933155,0.0340999998152256,0.02831299975514412,0.033121999353170395,151774,0.0,0.0
2021-05-27 00:00:00+00:00,0.033100999891757965,0.03418499976396561,0.018851999193429947,0.031596001237630844,141116,0.0,0.0
2021-05-28 00:00:00+00:00,0.03159800171852112,0.033250998705625534,0.020135000348091125,0.029301000759005547,135231,0.0,0.0
2021-05-29 00:00:00+00:00,0.029324999079108238,0.031658999621868134,0.024089999496936798,0.02579599991440773,121760,0.0,0.0
2021-05-30 00:00:00+00:00,0.02581699937582016,0.031996000558137894,0.024746999144554138,0.029071999713778496,133883,0.0,0.0
2021-05-31 00:00:00+00:00,0.029083000496029854,0.030573999509215355,0.018547000363469124,0.02914699912071228,81942,0.0,0.0
2021-06-01 00:00:00+00:00,0.02915799990296364,0.029438000172376633,0.019202999770641327,0.020577000454068184,23954,0.0,0.0
2021-06-02 00:00:00+00:00,0.02057899907231331,0.03018300049006939,0.020533999428153038,0.029064999893307686,33404,0.0,0.0
2021-06-03 00:00:00+00:00,0.029069000855088234,0.02914400026202202,0.028390999883413315,0.028390999883413315,24372,0.0,0.0
2021-06-04 00:00:00+00:00,0.02839300036430359,0.02846500091254711,0.020044999197125435,0.020535999909043312,22502,0.0,0.0
2021-06-05 00:00:00+00:00,0.0205329991877079,0.02721099928021431,0.020027000457048416,0.025676000863313675,27764,0.0,0.0
2021-06-06 00:00:00+00:00,0.02567099966108799,0.02567099966108799,0.022911999374628067,0.022916000336408615,23757,0.0,0.0
2021-06-07 00:00:00+00:00,0.022916000336408615,0.02291800081729889,0.021270999684929848,0.021668000146746635,25188,0.0,0.0
2021-06-08 00:00:00+00:00,0.02167000062763691,0.021769000217318535,0.02002199925482273,0.02011200040578842,24794,0.0,0.0
2021-06-09 00:00:00+00:00,0.02011200040578842,0.02019600011408329,0.00241499999538064,0.019359000027179718,24241,0.0,0.0
2021-06-10 00:00:00+00:00,0.019360000267624855,0.019392000511288643,0.010187000036239624,0.010224999859929085,10259,0.0,0.0
2021-06-11 00:00:00+00:00,0.010224999859929085,0.015500999987125397,0.010222000069916248,0.015186999924480915,21939,0.0,0.0
