TIMESTAMP,CONX_OPEN_PRICE_USD,CONX_HIGH_PRICE_USD,CONX_LOW_PRICE_USD,CONX_CLOSE_PRICE_USD,CONX_VOLUME_USD,CONX_DIVIDENDS_USD,CONX_STOCK_SPLITS_USD
2017-12-02 00:00:00+00:00,0.006422000005841255,0.006422000005841255,0.006128000095486641,0.006333999801427126,163,0.0,0.0
2017-12-03 00:00:00+00:00,0.006339999847114086,0.012532999739050865,0.006297999992966652,0.011877000331878662,195,0.0,0.0
2017-12-04 00:00:00+00:00,0.01191600039601326,0.01209999993443489,0.006750999949872494,0.0072130002081394196,10,0.0,0.0
2017-12-05 00:00:00+00:00,0.007226999849081039,0.00826799962669611,0.007147999946027994,0.00820900034159422,165,0.0,0.0
2017-12-06 00:00:00+00:00,0.008190999738872051,0.00950700044631958,0.007992999628186226,0.009494000114500523,283,0.0,0.0
2017-12-07 00:00:00+00:00,0.009477999992668629,0.013332000002264977,0.009108000434935093,0.013332000002264977,65,0.0,0.0
2017-12-08 00:00:00+00:00,0.013364000245928764,0.013562999665737152,0.00889899954199791,0.009604999795556068,2,0.0,0.0
2017-12-09 00:00:00+00:00,0.009596000425517559,0.009738000109791756,0.007195000071078539,0.007956000044941902,208,0.0,0.0
2017-12-10 00:00:00+00:00,0.00798800028860569,0.008674999698996544,0.004478999879211187,0.008446999825537205,4,0.0,0.0
2017-12-11 00:00:00+00:00,0.00838600005954504,0.015433999709784985,0.008348999544978142,0.013593999668955803,158,0.0,0.0
2017-12-12 00:00:00+00:00,0.013638000003993511,0.013830999843776226,0.008534999564290047,0.00863100029528141,37,0.0,0.0
2017-12-13 00:00:00+00:00,0.00863800011575222,0.00875299982726574,0.008232999593019485,0.008601999841630459,2,0.0,0.0
2017-12-14 00:00:00+00:00,0.0057379999198019505,0.008383000269532204,0.0057379999198019505,0.007288000080734491,1143,0.0,0.0
2017-12-15 00:00:00+00:00,0.007298999931663275,0.01592699997127056,0.007296999916434288,0.01568399928510189,178,0.0,0.0
2017-12-16 00:00:00+00:00,0.015706000849604607,0.016488000750541687,0.007841000333428383,0.01635799929499626,32,0.0,0.0
2017-12-17 00:00:00+00:00,0.016359999775886536,0.016359999775886536,0.006792999804019928,0.00686699990183115,259,0.0,0.0
2017-12-18 00:00:00+00:00,0.0068870000541210175,0.007073000073432922,0.006579000037163496,0.007073000073432922,76,0.0,0.0
2017-12-19 00:00:00+00:00,0.007079000119119883,0.008104999549686909,0.006479999981820583,0.006701999809592962,157,0.0,0.0
2017-12-20 00:00:00+00:00,0.006694999989122152,0.009312000125646591,0.006095000077039003,0.007069000042974949,381,0.0,0.0
2017-12-21 00:00:00+00:00,0.007087999954819679,0.010254999622702599,0.005793000105768442,0.009081999771296978,230,0.0,0.0
2017-12-22 00:00:00+00:00,0.009114000014960766,0.01258699968457222,0.005146999843418598,0.0051910001784563065,1226,0.0,0.0
2017-12-23 00:00:00+00:00,0.005239999853074551,0.012470000423491001,0.005177000071853399,0.005200999788939953,504,0.0,0.0
2017-12-24 00:00:00+00:00,0.005257999990135431,0.00790799967944622,0.004776000045239925,0.005297999829053879,1476,0.0,0.0
2017-12-25 00:00:00+00:00,0.0053530000150203705,0.009202999994158745,0.004987000022083521,0.009202999994158745,323,0.0,0.0
2017-12-26 00:00:00+00:00,0.00919399969279766,0.013233999721705914,0.005756000056862831,0.007280000019818544,380,0.0,0.0
2017-12-27 00:00:00+00:00,0.007284999825060368,0.01258500013500452,0.007065999787300825,0.007930000312626362,43,0.0,0.0
2017-12-28 00:00:00+00:00,0.007912999950349331,0.010102000087499619,0.004964000079780817,0.005154999904334545,383,0.0,0.0
2017-12-29 00:00:00+00:00,0.00520800007507205,0.006655000150203705,0.00494399992749095,0.0062489998526871204,282,0.0,0.0
2017-12-30 00:00:00+00:00,0.006233000196516514,0.006254999898374081,0.0053170002065598965,0.0053980001248419285,162,0.0,0.0
2017-12-31 00:00:00+00:00,0.0053400001488626,0.006978999823331833,0.005229999776929617,0.006823999807238579,55,0.0,0.0
2018-01-01 00:00:00+00:00,0.006850999779999256,0.009285000152885914,0.006713999900966883,0.008642000146210194,651,0.0,0.0
2018-01-02 00:00:00+00:00,0.008640999905765057,0.011247999966144562,0.00817199982702732,0.011017999611794949,79,0.0,0.0
2018-01-03 00:00:00+00:00,0.01097899954766035,0.01332200039178133,0.008321999572217464,0.009681999683380127,566,0.0,0.0
2018-01-04 00:00:00+00:00,0.00973500031977892,0.019737999886274338,0.009513000026345253,0.019732000306248665,590,0.0,0.0
2018-01-05 00:00:00+00:00,0.019735999405384064,0.02522999979555607,0.012997999787330627,0.013915999792516232,672,0.0,0.0
2018-01-06 00:00:00+00:00,0.013926999643445015,0.025546999648213387,0.013418000191450119,0.015494000166654587,226,0.0,0.0
2018-01-07 00:00:00+00:00,0.015482000075280666,0.024539999663829803,0.013570999726653099,0.023646000772714615,414,0.0,0.0
2018-01-08 00:00:00+00:00,0.02361300028860569,0.023701999336481094,0.008546000346541405,0.016459999606013298,394,0.0,0.0
2018-01-09 00:00:00+00:00,0.016414999961853027,0.026263000443577766,0.010220999829471111,0.011814000084996223,703,0.0,0.0
2018-01-10 00:00:00+00:00,0.011830000206828117,0.04566900059580803,0.011706000193953514,0.02354699932038784,5278,0.0,0.0
2018-01-11 00:00:00+00:00,0.023521000519394875,0.04064299911260605,0.021011000499129295,0.022791000083088875,2714,0.0,0.0
2018-01-12 00:00:00+00:00,0.02294199913740158,0.03688399866223335,0.02243500016629696,0.02284500002861023,1515,0.0,0.0
2018-01-13 00:00:00+00:00,0.022818999364972115,0.03490699827671051,0.018877999857068062,0.03372599929571152,1190,0.0,0.0
2018-01-14 00:00:00+00:00,0.03374800086021423,0.040716998279094696,0.01859300024807453,0.019029000774025917,1303,0.0,0.0
2018-01-15 00:00:00+00:00,0.03559200093150139,0.04930900037288666,0.02285199984908104,0.03412000089883804,3749,0.0,0.0
2018-01-16 00:00:00+00:00,0.03416299819946289,0.03416299819946289,0.02413499914109707,0.02537200041115284,620,0.0,0.0
2018-01-17 00:00:00+00:00,0.02524299919605255,0.03489600121974945,0.013589000329375267,0.02984900027513504,1275,0.0,0.0
2018-01-18 00:00:00+00:00,0.02996399998664856,0.031727999448776245,0.016157999634742737,0.02450300008058548,89,0.0,0.0
2018-01-19 00:00:00+00:00,0.024244999513030052,0.030446000397205353,0.016813000664114952,0.026657000184059143,354,0.0,0.0
2018-01-20 00:00:00+00:00,0.02694600075483322,0.03518600016832352,0.021654000505805016,0.034074001014232635,957,0.0,0.0
2018-01-21 00:00:00+00:00,0.03415299952030182,0.03415299952030182,0.027682999148964882,0.02828500047326088,587,0.0,0.0
2018-01-22 00:00:00+00:00,0.028672000393271446,0.02943900041282177,0.027950000017881393,0.029171999543905258,606,0.0,0.0
2018-01-23 00:00:00+00:00,0.017148999497294426,0.017402000725269318,0.016594000160694122,0.016594000160694122,663,0.0,0.0
2018-01-24 00:00:00+00:00,0.01658499985933304,0.018890999257564545,0.015995999798178673,0.016840999945998192,649,0.0,0.0
2018-01-25 00:00:00+00:00,0.017117999494075775,0.0343719981610775,0.016860999166965485,0.02271600067615509,1122,0.0,0.0
2018-01-26 00:00:00+00:00,0.022655999287962914,0.0235849991440773,0.021107999607920647,0.022823000326752663,122,0.0,0.0
2018-01-27 00:00:00+00:00,0.022808000445365906,0.02306699939072132,0.01671000011265278,0.022376999258995056,1027,0.0,0.0
2018-01-28 00:00:00+00:00,0.022492000833153725,0.023883000016212463,0.022422999143600464,0.023221999406814575,126,0.0,0.0
2018-01-29 00:00:00+00:00,0.02319999970495701,0.028130000457167625,0.01855500042438507,0.01880900003015995,133,0.0,0.0
2018-01-30 00:00:00+00:00,0.01881599985063076,0.02670999988913536,0.017551999539136887,0.017602000385522842,81,0.0,0.0
2018-01-31 00:00:00+00:00,0.017629999667406082,0.02485400065779686,0.017055999487638474,0.024656999856233597,50,0.0,0.0
2018-02-01 00:00:00+00:00,0.024714000523090363,0.024821000173687935,0.020999999716877937,0.022113999351859093,29,0.0,0.0
2018-02-02 00:00:00+00:00,0.022067999467253685,0.022120000794529915,0.0187389999628067,0.021462999284267426,184,0.0,0.0
2018-02-03 00:00:00+00:00,0.021536000072956085,0.02846900001168251,0.01992899924516678,0.027719000354409218,99,0.0,0.0
2018-02-04 00:00:00+00:00,0.027732999995350838,0.03280999884009361,0.01997300051152706,0.0208979994058609,269,0.0,0.0
2018-02-05 00:00:00+00:00,0.020695999264717102,0.021122999489307404,0.0186769999563694,0.01889899931848049,11,0.0,0.0
2018-02-08 00:00:00+00:00,0.03444100171327591,0.03444100171327591,0.02366200089454651,0.023948000743985176,4048,0.0,0.0
2018-02-09 00:00:00+00:00,0.024021999910473824,0.02537599951028824,0.022622000426054,0.025345999747514725,6,0.0,0.0
2018-02-10 00:00:00+00:00,0.027168000116944313,0.03286600112915039,0.025112999603152275,0.026270000264048576,180,0.0,0.0
2018-02-11 00:00:00+00:00,0.02624800056219101,0.02624800056219101,0.01940399967133999,0.02287600003182888,105,0.0,0.0
2018-02-12 00:00:00+00:00,0.02302199974656105,0.025193000212311745,0.02115499973297119,0.02149300090968609,18,0.0,0.0
2018-02-13 00:00:00+00:00,0.021531999111175537,0.021630000323057175,0.017288999632000923,0.020058000460267067,47,0.0,0.0
2018-02-14 00:00:00+00:00,0.01999799907207489,0.021526999771595,0.014049000106751919,0.014394000172615051,201,0.0,0.0
2018-02-15 00:00:00+00:00,0.014306999742984772,0.02198999933898449,0.01425199955701828,0.01550500001758337,166,0.0,0.0
2018-02-16 00:00:00+00:00,0.015437999740242958,0.020251000300049782,0.014972000382840633,0.020188000053167343,5,0.0,0.0
2018-02-17 00:00:00+00:00,0.020183000713586807,0.021371999755501747,0.016638999804854393,0.017364000901579857,126,0.0,0.0
2018-02-18 00:00:00+00:00,0.017417000606656075,0.02211499959230423,0.017347000539302826,0.020454000681638718,140,0.0,0.0
2018-02-19 00:00:00+00:00,0.020360000431537628,0.02161400020122528,0.01636200025677681,0.02143000066280365,158,0.0,0.0
2018-02-20 00:00:00+00:00,0.021448999643325806,0.026801999658346176,0.020600000396370888,0.02560500055551529,420,0.0,0.0
2018-02-21 00:00:00+00:00,0.02557400055229664,0.025621000677347183,0.018699999898672104,0.019068000838160515,4,0.0,0.0
2018-02-22 00:00:00+00:00,0.01904899999499321,0.023401999846100807,0.018831999972462654,0.021580999717116356,15,0.0,0.0
2018-02-23 00:00:00+00:00,0.021560000255703926,0.022678999230265617,0.018993999809026718,0.019099999219179153,134,0.0,0.0
2018-02-24 00:00:00+00:00,0.019076000899076462,0.03737499937415123,0.01906600035727024,0.023305999115109444,118,0.0,0.0
2018-02-25 00:00:00+00:00,0.023271000012755394,0.03427699953317642,0.022840000689029694,0.033893000334501266,41,0.0,0.0
2018-02-26 00:00:00+00:00,0.03393600136041641,0.03658999875187874,0.033309001475572586,0.035576000809669495,1402,0.0,0.0
2018-02-27 00:00:00+00:00,0.03567799925804138,0.03744100034236908,0.028629999607801437,0.030429000034928322,1092,0.0,0.0
2018-02-28 00:00:00+00:00,0.030393999069929123,0.03107300028204918,0.027914000675082207,0.03000199981033802,49,0.0,0.0
2018-03-01 00:00:00+00:00,0.030045999214053154,0.030270999297499657,0.02868499979376793,0.028968999162316322,24,0.0,0.0
2018-03-02 00:00:00+00:00,0.028894999995827675,0.02954700030386448,0.006130999885499477,0.01985899917781353,1777,0.0,0.0
2018-03-03 00:00:00+00:00,0.01983500085771084,0.02064800076186657,0.018619999289512634,0.019595999270677567,46,0.0,0.0
2018-03-04 00:00:00+00:00,0.019562000408768654,0.019578000530600548,0.007338999770581722,0.009434999898076057,559,0.0,0.0
2018-03-05 00:00:00+00:00,0.009428000077605247,0.015953000634908676,0.008000999689102173,0.010844999924302101,329,0.0,0.0
2018-03-06 00:00:00+00:00,0.010125000029802322,0.02185400016605854,0.00889899954199791,0.021358000114560127,1381,0.0,0.0
2018-03-07 00:00:00+00:00,0.021330999210476875,0.02674099989235401,0.007362999953329563,0.013371000066399574,2440,0.0,0.0
2018-03-08 00:00:00+00:00,0.013352000154554844,0.016359999775886536,0.011571000330150127,0.016179999336600304,873,0.0,0.0
2018-03-09 00:00:00+00:00,0.016078000888228416,0.016183000057935715,0.012246999889612198,0.013883999548852444,373,0.0,0.0
2018-03-10 00:00:00+00:00,0.013888999819755554,0.014986000023782253,0.013088000006973743,0.01320900022983551,98,0.0,0.0
2018-03-11 00:00:00+00:00,0.013163000345230103,0.016280999407172203,0.012714000418782234,0.014936000108718872,1493,0.0,0.0
2018-03-12 00:00:00+00:00,0.014888999983668327,0.016040999442338943,0.013129999861121178,0.01599700003862381,591,0.0,0.0
2018-03-13 00:00:00+00:00,0.015905000269412994,0.01659500040113926,0.013686000369489193,0.014271000400185585,107,0.0,0.0
2018-03-14 00:00:00+00:00,0.014272999949753284,0.015034999698400497,0.011768000200390816,0.011823000386357307,797,0.0,0.0
2018-03-15 00:00:00+00:00,0.011818000115454197,0.013718999922275543,0.011227999813854694,0.013638000003993511,579,0.0,0.0
2018-03-16 00:00:00+00:00,0.013629999943077564,0.014155999757349491,0.01319899968802929,0.013674999587237835,259,0.0,0.0
2018-03-17 00:00:00+00:00,0.013697000220417976,0.013725999742746353,0.012861000373959541,0.013124000281095505,30,0.0,0.0
2018-03-18 00:00:00+00:00,0.013092000037431717,0.013092000037431717,0.01182200014591217,0.012912999838590622,72,0.0,0.0
2018-03-19 00:00:00+00:00,0.012858999893069267,0.01486700028181076,0.008186999708414078,0.014839000068604946,1205,0.0,0.0
2018-03-20 00:00:00+00:00,0.015003999695181847,0.015768000856041908,0.012102000415325165,0.015553999692201614,191,0.0,0.0
2018-03-21 00:00:00+00:00,0.015583000145852566,0.015935000032186508,0.013411000370979309,0.014259000308811665,89,0.0,0.0
2018-03-22 00:00:00+00:00,0.01423299964517355,0.01451599970459938,0.011978000402450562,0.01209499966353178,82,0.0,0.0
2018-03-23 00:00:00+00:00,0.01209499966353178,0.01209499966353178,0.007127999793738127,0.008256999775767326,1792,0.0,0.0
2018-03-24 00:00:00+00:00,0.008376999758183956,0.012412000447511673,0.008276999928057194,0.008276999928057194,84,0.0,0.0
2018-03-25 00:00:00+00:00,0.008163000456988811,0.009720999747514725,0.008093999698758125,0.008700000122189522,223,0.0,0.0
2018-03-26 00:00:00+00:00,0.008693000301718712,0.008740999735891819,0.0039519998244941235,0.007935999892652035,128,0.0,0.0
2018-03-27 00:00:00+00:00,0.007923999801278114,0.007962999865412712,0.006209999788552523,0.007321000099182129,28,0.0,0.0
2018-03-28 00:00:00+00:00,0.007319999858736992,0.007612000219523907,0.0066559999249875546,0.006663000211119652,7,0.0,0.0
2018-03-29 00:00:00+00:00,0.0066709998063743114,0.006723000202327967,0.0040420000441372395,0.006461999844759703,114,0.0,0.0
2018-03-30 00:00:00+00:00,0.006446000188589096,0.006552000064402819,0.0048940000124275684,0.005059000104665756,15,0.0,0.0
2018-03-31 00:00:00+00:00,0.005059999879449606,0.006548999808728695,0.005044999998062849,0.005475000012665987,4,0.0,0.0
2018-04-01 00:00:00+00:00,0.005475000012665987,0.006862999871373177,0.005452999845147133,0.005772999953478575,8,0.0,0.0
2018-04-02 00:00:00+00:00,0.005801000166684389,0.006955999881029129,0.005764000117778778,0.006903000175952911,11,0.0,0.0
2018-04-03 00:00:00+00:00,0.006907999981194735,0.007493000011891127,0.00688599981367588,0.007422000169754028,24,0.0,0.0
2018-04-04 00:00:00+00:00,0.007416000124067068,0.007416000124067068,0.006659999955445528,0.00672100018709898,1,0.0,0.0
2018-04-05 00:00:00+00:00,0.006723999977111816,0.006829000078141689,0.0065100002102553844,0.006810999941080809,8,0.0,0.0
2018-04-06 00:00:00+00:00,0.006775999907404184,0.00684700021520257,0.006459000054746866,0.006546999793499708,1,0.0,0.0
2018-04-07 00:00:00+00:00,0.006554999854415655,0.007040000054985285,0.0065449997782707214,0.006897999905049801,47,0.0,0.0
2018-04-08 00:00:00+00:00,0.006903999950736761,0.007675999775528908,0.006903999950736761,0.007644999772310257,325,0.0,0.0
2018-04-09 00:00:00+00:00,0.007656999863684177,0.007794999983161688,0.006684000138193369,0.006889999844133854,37,0.0,0.0
2018-04-10 00:00:00+00:00,0.006895999889820814,0.00926900003105402,0.006785999983549118,0.009212999604642391,459,0.0,0.0
2018-04-11 00:00:00+00:00,0.009221999906003475,0.016891000792384148,0.006835999898612499,0.013159999623894691,1361,0.0,0.0
2018-04-12 00:00:00+00:00,0.01312899962067604,0.013911000452935696,0.009184000082314014,0.011388000100851059,55,0.0,0.0
2018-04-13 00:00:00+00:00,0.011401999741792679,0.011486999690532684,0.009638999588787556,0.009754999540746212,3,0.0,0.0
2018-04-14 00:00:00+00:00,0.009754999540746212,0.016042999923229218,0.009721999987959862,0.013586999848484993,1141,0.0,0.0
2018-04-15 00:00:00+00:00,0.01360199972987175,0.014480000361800194,0.012171000242233276,0.012272999621927738,72,0.0,0.0
2018-04-16 00:00:00+00:00,0.012268000282347202,0.012337000109255314,0.011638999916613102,0.012148999609053135,20,0.0,0.0
2018-04-17 00:00:00+00:00,0.012155000120401382,0.0253749992698431,0.011381000280380249,0.01601400040090084,1062,0.0,0.0
2018-04-18 00:00:00+00:00,0.016029000282287598,0.02457600086927414,0.013554999604821205,0.02447500079870224,200,0.0,0.0
2018-04-19 00:00:00+00:00,0.02449299953877926,0.02449299953877926,0.014468000270426273,0.016279000788927078,273,0.0,0.0
2018-04-20 00:00:00+00:00,0.016289999708533287,0.01881200075149536,0.01622300036251545,0.017678000032901764,19,0.0,0.0
2018-04-21 00:00:00+00:00,0.017683999612927437,0.017683999612927437,0.01585100032389164,0.016339000314474106,8,0.0,0.0
2018-04-22 00:00:00+00:00,0.016339000314474106,0.020540999248623848,0.01435600034892559,0.014430000446736813,215,0.0,0.0
2018-04-23 00:00:00+00:00,0.01677200011909008,0.01708200015127659,0.01675800047814846,0.017031999304890633,139,0.0,0.0
2018-04-24 00:00:00+00:00,0.01704699918627739,0.018112000077962875,0.015422999858856201,0.015915999189019203,1079,0.0,0.0
2018-04-25 00:00:00+00:00,0.015807999297976494,0.015884000808000565,0.01439599972218275,0.014415999874472618,429,0.0,0.0
2018-04-26 00:00:00+00:00,0.014534999616444111,0.01751299947500229,0.013000000268220901,0.016340000554919243,611,0.0,0.0
2018-04-27 00:00:00+00:00,0.016363000497221947,0.016363000497221947,0.01476099994033575,0.01476099994033575,55,0.0,0.0
2018-04-28 00:00:00+00:00,0.01471100002527237,0.015554999932646751,0.014673000201582909,0.015452000312507153,57,0.0,0.0
2018-04-29 00:00:00+00:00,0.014325999654829502,0.01780099980533123,0.013690999709069729,0.015424000099301338,167,0.0,0.0
2018-04-30 00:00:00+00:00,0.01541799958795309,0.015479999594390392,0.013503000140190125,0.013571999967098236,70,0.0,0.0
2018-05-01 00:00:00+00:00,0.013584000058472157,0.013584000058472157,0.00648899981752038,0.012280999682843685,1284,0.0,0.0
2018-05-02 00:00:00+00:00,0.012261999770998955,0.013604000210762024,0.010784000158309937,0.013551999814808369,54,0.0,0.0
2018-05-03 00:00:00+00:00,0.013551999814808369,0.01433200016617775,0.012071000412106514,0.01218899991363287,38,0.0,0.0
2018-05-04 00:00:00+00:00,0.012184999883174896,0.012211999855935574,0.011952999979257584,0.012121999636292458,20,0.0,0.0
2018-05-05 00:00:00+00:00,0.012116000056266785,0.012498999945819378,0.012097000144422054,0.012376000173389912,102,0.0,0.0
2018-05-06 00:00:00+00:00,0.012384000234305859,0.012500000186264515,0.011900000274181366,0.012105000205338001,13,0.0,0.0
2018-05-07 00:00:00+00:00,0.012113000266253948,0.012118999846279621,0.010866000317037106,0.011029000394046307,11,0.0,0.0
2018-05-08 00:00:00+00:00,0.011052999645471573,0.01115499995648861,0.010704999789595604,0.010774999856948853,9,0.0,0.0
2018-05-10 00:00:00+00:00,0.009062999859452248,0.009097999893128872,0.008206999860703945,0.008214999921619892,32,0.0,0.0
2018-05-11 00:00:00+00:00,0.008225000463426113,0.009274999611079693,0.00801900029182434,0.009008999913930893,82,0.0,0.0
2018-05-12 00:00:00+00:00,0.008983000181615353,0.011254999786615372,0.008983000181615353,0.010080000385642052,50,0.0,0.0
2018-05-13 00:00:00+00:00,0.01007699966430664,0.0106819998472929,0.008704000152647495,0.010603999719023705,15,0.0,0.0
2018-05-14 00:00:00+00:00,0.010602000169456005,0.01067699957638979,0.009304000064730644,0.009645000100135803,3,0.0,0.0
2018-05-15 00:00:00+00:00,0.00962899997830391,0.009789000265300274,0.009402000345289707,0.009595000185072422,2,0.0,0.0
2018-05-16 00:00:00+00:00,0.009588999673724174,0.010111999697983265,0.007625000085681677,0.007675999775528908,37,0.0,0.0
2018-05-17 00:00:00+00:00,0.007679999805986881,0.0077680000104010105,0.007424000184983015,0.007430000230669975,12,0.0,0.0
2018-05-18 00:00:00+00:00,0.0095229996368289,0.009840999729931355,0.008793000131845474,0.008817000314593315,5,0.0,0.0
2018-05-19 00:00:00+00:00,0.008816000074148178,0.009495999664068222,0.006134999915957451,0.007003000006079674,262,0.0,0.0
2018-05-20 00:00:00+00:00,0.007009000051766634,0.009170000441372395,0.006963000167161226,0.007495000027120113,87,0.0,0.0
2018-05-21 00:00:00+00:00,0.00750399986281991,0.0085230004042387,0.007449000142514706,0.008492999710142612,54,0.0,0.0
2018-05-22 00:00:00+00:00,0.00849200040102005,0.012489999644458294,0.007271000184118748,0.012338000349700451,340,0.0,0.0
2018-05-23 00:00:00+00:00,0.012325000017881393,0.012361000292003155,0.007195999845862389,0.01191100012511015,350,0.0,0.0
2018-05-24 00:00:00+00:00,0.011881000362336636,0.012377999722957611,0.009866000153124332,0.009964000433683395,68,0.0,0.0
2018-05-25 00:00:00+00:00,0.009983000345528126,0.01346299983561039,0.009596999734640121,0.010618000291287899,105,0.0,0.0
2018-05-26 00:00:00+00:00,0.010603999719023705,0.012277999892830849,0.01054999977350235,0.011877999641001225,3,0.0,0.0
2018-05-27 00:00:00+00:00,0.011882999911904335,0.012342999689280987,0.0107829999178648,0.01079500000923872,209,0.0,0.0
2018-05-28 00:00:00+00:00,0.010797999799251556,0.010999999940395355,0.007950999774038792,0.007974999956786633,76,0.0,0.0
2018-05-29 00:00:00+00:00,0.007973000407218933,0.008586999960243702,0.007834999822080135,0.008503999561071396,65,0.0,0.0
2018-05-30 00:00:00+00:00,0.008510000072419643,0.00860700011253357,0.008183999918401241,0.008270000107586384,37,0.0,0.0
2018-05-31 00:00:00+00:00,0.008268999867141247,0.008496999740600586,0.00822800025343895,0.008475000038743019,3,0.0,0.0
2018-06-05 00:00:00+00:00,0.008662000298500061,0.008709000423550606,0.008139999583363533,0.008616999723017216,13,0.0,0.0
2018-06-06 00:00:00+00:00,0.008615000173449516,0.008635999634861946,0.006539999973028898,0.006655000150203705,386,0.0,0.0
2018-06-07 00:00:00+00:00,0.006661000195890665,0.008542000316083431,0.006661000195890665,0.006909000221639872,4,0.0,0.0
2018-06-08 00:00:00+00:00,0.006914000026881695,0.006928999908268452,0.00671500014141202,0.00671500014141202,2,0.0,0.0
2018-06-09 00:00:00+00:00,0.006711999885737896,0.008568000048398972,0.006709999870508909,0.008395000360906124,1,0.0,0.0
2018-06-10 00:00:00+00:00,0.008406000211834908,0.008406000211834908,0.008059999905526638,0.00811500009149313,1,0.0,0.0
2018-06-11 00:00:00+00:00,0.006194000132381916,0.006302999798208475,0.006194000132381916,0.006271000020205975,2,0.0,0.0
2018-06-12 00:00:00+00:00,0.006268000230193138,0.007096999790519476,0.005921000149101019,0.007091000210493803,4,0.0,0.0
2018-06-13 00:00:00+00:00,0.007110000122338533,0.0072130002081394196,0.00688599981367588,0.007017999887466431,3,0.0,0.0
2018-06-14 00:00:00+00:00,0.007015000097453594,0.007230999879539013,0.005979000125080347,0.006322000175714493,17,0.0,0.0
2018-06-15 00:00:00+00:00,0.006312000099569559,0.006318999920040369,0.006089999806135893,0.00612299982458353,6,0.0,0.0
2018-06-16 00:00:00+00:00,0.006101000122725964,0.0062339999713003635,0.006045000161975622,0.006233000196516514,6,0.0,0.0
2018-06-18 00:00:00+00:00,0.006258999928832054,0.006271000020205975,0.006246999837458134,0.006262000184506178,31,0.0,0.0
2018-06-19 00:00:00+00:00,0.006258999928832054,0.0063229999504983425,0.006227000150829554,0.006289000157266855,31,0.0,0.0
2018-06-22 00:00:00+00:00,0.005876999814063311,0.0059910002164542675,0.0057069999165833,0.005809000227600336,2,0.0,0.0
2018-06-23 00:00:00+00:00,0.005810000002384186,0.005919000133872032,0.005783999804407358,0.005797000136226416,34,0.0,0.0
