TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2018-06-30,0.9589,1.03,0.9589,1.0109,0.9607,1.03,0.9599,1.0109,12861,7082,5779,8707918.68,8685823.437771,5279246.34,5268999.129813,3428672.34,3416824.307958
2018-07-01,1.0109,1.0825,0.986,1.0675,1.0129,1.0825,0.986,1.0675,13559,7074,6485,8895665.9,9179467.318722,5337132.6,5510213.658633,3558533.3,3669253.660089
2018-07-02,1.0675,1.192,1.03,1.1648,1.0674,1.192,1.03,1.1648,18148,9922,8226,9682295.03,10749338.566988,5741587.48,6381114.441583,3940707.55,4368224.125405
2018-07-03,1.1648,1.23,1.1176,1.1376,1.1635,1.23,1.1176,1.1376,17913,9248,8665,9785015.57,11457784.941318,5651177.24,6620282.888714,4133838.33,4837502.052604
2018-07-04,1.1376,1.2615,1.1204,1.207,1.1401,1.2615,1.1204,1.207,11838,5955,5883,6634688.85,8016986.869253,3657397.29,4423359.483138,2977291.56,3593627.386115
2018-07-05,1.207,1.2201,1.107,1.1539,1.207,1.2201,1.107,1.1539,15559,7424,8135,8010513.6,9347385.393916,4144708.47,4842663.956734,3865805.13,4504721.437182
2018-07-06,1.1539,1.1581,1.0356,1.0601,1.1543,1.1581,1.0356,1.0601,16483,7780,8703,8517621.18,9212675.101817,4662210.82,5054085.134532,3855410.36,4158589.967285
2018-07-07,1.0601,1.1133,1.0266,1.109,1.059,1.1133,1.0266,1.109,13145,6640,6505,7956848.31,8424684.074124,4604445.25,4877345.117102,3352403.06,3547338.957022
2018-07-08,1.109,1.136,1.064,1.0779,1.1063,1.136,1.064,1.0779,12798,6960,5838,7443843.19,8233524.444774,4520202.26,4999452.002416,2923640.93,3234072.442358
2018-07-09,1.0779,1.0947,1.0321,1.0416,1.0801,1.0947,1.0321,1.0416,10215,4980,5235,6210890.34,6648012.559133,3612269.23,3869157.831761,2598621.11,2778854.727372
2018-07-10,1.0416,1.0429,0.95,0.9553,1.0416,1.0429,0.95,0.9553,13521,6274,7247,7495069.64,7405573.346675,4083992.95,4038447.755688,3411076.69,3367125.590987
2018-07-11,0.9553,1.008,0.9432,1.0025,0.9554,1.008,0.9432,1.0025,10099,5344,4755,6033966.32,5896900.934798,3612172.47,3530677.878755,2421793.85,2366223.056043
2018-07-12,1.0025,1.0056,0.929,0.9664,1.0026,1.0056,0.929,0.9664,9672,4672,5000,6033933.44,5785555.523448,3287936.03,3156044.166731,2745997.41,2629511.356717
2018-07-13,0.9664,0.9968,0.953,0.9614,0.9654,0.9968,0.953,0.9614,9637,5253,4384,6145846.3,6002279.966188,3646633.61,3564837.685513,2499212.69,2437442.280675
2018-07-14,0.9614,1.0249,0.9497,0.972,0.9594,1.0249,0.9497,0.972,8674,4860,3814,5701280.31,5518404.571088,3699486.49,3582066.294338,2001793.82,1936338.27675
2018-07-15,0.972,1.043,0.9665,0.9981,0.9694,1.043,0.9665,0.9981,9413,4670,4743,6532624.37,6475133.355934,3610757.08,3584413.969095,2921867.29,2890719.386839
2018-07-16,0.9981,1.1249,0.981,1.0943,0.9989,1.1249,0.981,1.0943,16595,9041,7554,7871767.96,8266891.217986,4583979.74,4807055.859848,3287788.22,3459835.358138
2018-07-17,1.0943,1.183,1.0507,1.1269,1.0931,1.183,1.0507,1.1269,20522,11151,9371,10028033.42,11073859.712041,5466217.83,6037132.105485,4561815.59,5036727.606556
2018-07-18,1.1269,1.1723,1.061,1.087,1.127,1.1723,1.061,1.087,23654,11840,11814,11003715.66,12374526.716274,5268256.17,5930354.978485,5735459.49,6444171.737789
2018-07-19,1.087,1.0951,1.0301,1.0425,1.087,1.0951,1.0301,1.0425,14054,6988,7066,6642215.12,7063243.240214,3470406.21,3695070.890029,3171808.91,3368172.350185
2018-07-20,1.0425,1.045,0.945,0.9619,1.0415,1.045,0.945,0.9619,15129,7120,8009,7476852.79,7463259.242822,3614577.77,3609416.014853,3862275.02,3853843.227969
2018-07-21,0.9619,1.0227,0.9428,0.9974,0.9619,1.0227,0.9428,0.9974,10485,5412,5073,5295659.73,5251964.451744,2819903.39,2800353.883172,2475756.34,2451610.568572
2018-07-22,0.9974,1.015,0.9677,0.9777,0.9975,1.015,0.9677,0.9777,10206,4843,5363,5590037.85,5545173.246933,2509670.15,2492124.68601,3080367.7,3053048.560923
2018-07-23,0.9777,1.0122,0.921,0.9295,0.9791,1.0122,0.921,0.9295,12482,5960,6522,6114201.72,5920068.96715,2794453.99,2709181.162227,3319747.73,3210887.804923
2018-07-24,0.9295,1.0,0.91,0.9828,0.9295,1.0,0.91,0.9828,14920,7514,7406,7529730.78,7283813.214161,3861055.2,3736260.646537,3668675.58,3547552.567624
2018-07-25,0.9828,1.016,0.9586,0.986,0.9794,1.016,0.9586,0.986,12838,6979,5859,7603130.57,7496014.989535,4205457.72,4148312.950658,3397672.85,3347702.038877
2018-07-26,0.986,1.0631,0.9852,1.0074,0.9858,1.0631,0.9852,1.0074,17430,9340,8090,12278950.08,12626974.004859,6847573.24,7055099.957933,5431376.84,5571874.046926
2018-07-27,1.0074,1.0367,0.97,1.0145,1.0055,1.0367,0.97,1.0145,14685,7466,7219,13288011.44,13348849.447464,8225686.64,8263862.179083,5062324.8,5084987.268381
2018-07-28,1.0145,1.036,0.996,1.0285,1.0145,1.036,0.996,1.0285,12892,6839,6053,12436150.25,12638926.779615,7836878.79,7971212.29921,4599271.46,4667714.480405
2018-07-29,1.0285,1.0392,1.0055,1.0086,1.0318,1.0392,1.0055,1.0086,9494,5316,4178,11017016.7,11229182.580855,7482578.03,7623656.916579,3534438.67,3605525.664276
2018-07-30,1.0086,1.0144,0.9465,0.9733,1.0086,1.0144,0.9465,0.9733,11249,5469,5780,10338793.92,10197711.171639,6400997.62,6317363.833764,3937796.3,3880347.337875
2018-07-31,0.9733,0.99,0.9241,0.9405,0.9769,0.99,0.9241,0.9405,12798,6337,6461,10926125.43,10380451.543675,6499754.47,6171309.237177,4426370.96,4209142.306498
2018-08-01,0.9405,0.9474,0.8942,0.9272,0.9432,0.9474,0.8942,0.9272,13319,6672,6647,11188494.4,10342666.918876,7169326.65,6634136.475874,4019167.75,3708530.443002
2018-08-02,0.9272,0.9333,0.8747,0.8846,0.9271,0.9333,0.8747,0.8846,12424,5787,6637,11393146.62,10293225.098066,7589304.41,6864748.648574,3803842.21,3428476.449492
2018-08-03,0.8846,0.9849,0.7782,0.9621,0.8846,0.9849,0.7782,0.9621,33515,15045,18470,19522048.46,17751412.22973,11159619.35,10189515.200767,8362429.11,7561897.028963
2018-08-04,0.9621,0.998,0.8312,0.8527,0.9597,0.998,0.8312,0.8527,19699,9658,10041,14518151.71,12958334.790058,8750938.34,7799839.873559,5767213.37,5158494.916499
2018-08-05,0.8527,0.962,0.8426,0.9051,0.8527,0.962,0.8426,0.9051,19073,10296,8777,13159559.52,11927491.85254,8279063.56,7496010.383607,4880495.96,4431481.468933
2018-08-06,0.9051,0.9274,0.8188,0.8286,0.9052,0.9274,0.8188,0.8286,20768,8841,11927,16168511.16,14249652.212552,9746840.95,8614084.034463,6421670.21,5635568.178089
2018-08-07,0.8286,0.8646,0.7388,0.76,0.8287,0.8646,0.7388,0.76,26569,12168,14401,17691664.03,14510030.28045,9884610.23,8134237.977174,7807053.8,6375792.303276
2018-08-08,0.76,0.7604,0.5948,0.6151,0.7598,0.7604,0.5948,0.6151,39408,15841,23567,21022791.34,14046269.953818,11914465.56,8023090.304155,9108325.78,6023179.649663
2018-08-09,0.6151,0.6736,0.5941,0.636,0.6157,0.6736,0.5941,0.636,30533,12890,17643,19912332.06,12772944.280537,12090304.92,7760133.687985,7822027.14,5012810.592552
2018-08-10,0.636,0.6478,0.5447,0.5732,0.636,0.6478,0.5447,0.5732,35706,12761,22945,19518001.91,11818839.316071,11333620.05,6876713.037106,8184381.86,4942126.278965
2018-08-11,0.5732,0.5764,0.5016,0.5197,0.5733,0.5764,0.5016,0.5197,32672,13323,19349,20553110.1,10848516.475057,12826296.8,6767999.7959,7726813.3,4080516.679157
2018-08-12,0.5197,0.557,0.5117,0.5376,0.5197,0.557,0.5117,0.5376,19621,9002,10619,16042533.11,8628478.002471,9958661.89,5354732.084674,6083871.22,3273745.917797
2018-08-13,0.5376,0.552,0.4516,0.4557,0.5391,0.552,0.4516,0.4557,22931,11290,11641,18314671.41,9442747.233214,11013876.24,5688742.851827,7300795.17,3754004.381387
2018-08-14,0.4557,0.4594,0.4001,0.4455,0.4565,0.4594,0.4001,0.4455,22894,11965,10929,17661357.31,7457629.542124,10302452.56,4352408.286479,7358904.75,3105221.255645
2018-08-15,0.4455,0.4993,0.435,0.4421,0.4462,0.4993,0.435,0.4421,28947,14086,14861,17972927.9,8463580.696514,10315646.5,4857599.165794,7657281.4,3605981.53072
2018-08-16,0.4421,0.4811,0.434,0.4644,0.4421,0.4811,0.434,0.4644,17972,9008,8964,15375451.92,7044021.834735,9286551.62,4254317.360736,6088900.3,2789704.473999
2018-08-17,0.4644,0.563,0.4625,0.5628,0.4659,0.563,0.4625,0.5628,27734,14386,13348,22849439.77,11546532.485758,13312303.41,6732994.918559,9537136.36,4813537.567199
2018-08-18,0.5628,0.5692,0.4591,0.4943,0.5626,0.5692,0.4591,0.4943,30327,12741,17586,19393645.17,9878022.021064,11087960.47,5663556.832253,8305684.7,4214465.188811
2018-08-19,0.4943,0.5636,0.4751,0.5373,0.4943,0.5636,0.4751,0.5373,20743,10462,10281,17770021.1,9304995.162636,11065825.7,5775149.974345,6704195.4,3529845.188291
2018-08-20,0.5373,0.5483,0.493,0.494,0.5374,0.5483,0.493,0.494,21977,9517,12460,17277711.18,9099084.033545,10190923.59,5375544.882932,7086787.59,3723539.150613
2018-08-21,0.494,0.5334,0.4928,0.5171,0.494,0.5334,0.4928,0.5171,19074,8203,10871,15951834.23,8175683.920442,10186204.51,5219574.130007,5765629.72,2956109.790435
2018-08-22,0.5171,0.555,0.4625,0.4813,0.517,0.555,0.4625,0.4813,28153,11862,16291,19936301.76,10324129.572683,11472115.11,5963645.610508,8464186.65,4360483.962175
2018-08-23,0.4813,0.5153,0.4752,0.5089,0.4806,0.5153,0.4752,0.5089,16850,8085,8765,16361734.7,8086864.993111,10205848.78,5046697.882337,6155885.92,3040167.110774
2018-08-24,0.5089,0.5277,0.489,0.5245,0.509,0.5277,0.489,0.5245,15175,8019,7156,16043835.77,8170049.546226,10223823.82,5211605.44616,5820011.95,2958444.100066
2018-08-25,0.5245,0.5475,0.5165,0.5412,0.5245,0.5475,0.5165,0.5412,17156,9644,7512,15979532.09,8534567.953399,10365611.33,5534059.356645,5613920.76,3000508.596754
2018-08-26,0.5412,0.593,0.5144,0.5732,0.5403,0.593,0.5144,0.5732,18901,9676,9225,16929725.73,9111443.358888,10529307.24,5655637.010156,6400418.49,3455806.348732
2018-08-27,0.5732,0.684,0.5587,0.6667,0.5732,0.684,0.5587,0.6667,40934,21352,19582,31118050.02,18853866.586812,17150316.45,10404717.839372,13967733.57,8449148.74744
2018-08-28,0.6667,0.794,0.6514,0.768,0.667,0.794,0.6514,0.768,56753,29203,27550,34057177.38,24543589.747978,18393449.52,13237773.987977,15663727.86,11305815.760001
2018-08-29,0.768,0.8084,0.7065,0.7244,0.768,0.8084,0.7065,0.7244,48428,23181,25247,27813112.59,21043365.750024,14558536.67,11022963.06176,13254575.92,10020402.688264
2018-08-30,0.7244,0.7291,0.6618,0.7188,0.7242,0.7291,0.6618,0.7188,38951,18945,20006,25726861.12,17825598.633899,13273847.5,9203171.452126,12453013.62,8622427.181773
2018-08-31,0.7188,0.743,0.68,0.7087,0.7188,0.743,0.68,0.7087,33782,15732,18050,21599648.07,15385002.969112,10482188.74,7468627.779772,11117459.33,7916375.18934
2018-09-01,0.7087,0.762,0.7068,0.7427,0.7087,0.762,0.7068,0.7427,25410,13004,12406,18258212.19,13453733.050874,9833462.88,7246038.428655,8424749.31,6207694.622219
2018-09-02,0.7427,0.7478,0.6981,0.7188,0.7435,0.7478,0.6981,0.7188,19730,9406,10324,14889398.28,10729972.811119,7542167.31,5437031.710293,7347230.97,5292941.100826
2018-09-03,0.7188,0.7326,0.6855,0.6985,0.7189,0.7326,0.6855,0.6985,19076,9214,9862,14293153.7,10082245.047834,7629612.69,5387288.068923,6663541.01,4694956.978911
2018-09-04,0.6985,0.744,0.691,0.7023,0.6994,0.744,0.691,0.7023,18917,9640,9277,16598748.05,11885217.011432,8382822.73,6002980.011261,8215925.32,5882237.000171
2018-09-05,0.7023,0.7168,0.5611,0.579,0.7024,0.7168,0.5611,0.579,28050,10795,17255,15584380.33,10242503.238038,7104472.93,4662152.419029,8479907.4,5580350.819009
2018-09-06,0.579,0.6058,0.5328,0.5994,0.5789,0.6058,0.5328,0.5994,32363,11747,20616,18677591.76,10569149.376304,10548635.43,5976149.833582,8128956.33,4592999.542722
2018-09-07,0.5994,0.6207,0.5452,0.5655,0.6017,0.6207,0.5452,0.5655,20499,9661,10838,16341060.1,9521436.687442,9469946.35,5520990.52222,6871113.75,4000446.165222
2018-09-08,0.5655,0.595,0.5152,0.5313,0.5645,0.595,0.5152,0.5313,20489,9638,10851,16328372.23,9226839.746895,10052874.34,5698765.838476,6275497.89,3528073.908419
2018-09-09,0.5313,0.586,0.5144,0.5546,0.5304,0.586,0.5144,0.5546,21761,9992,11769,17208130.32,9508864.696553,10292371.43,5677870.382174,6915758.89,3830994.314379
2018-09-10,0.5546,0.5994,0.5507,0.572,0.5565,0.5994,0.5507,0.572,22140,9778,12362,16539786.97,9466845.209148,9642756.0,5521529.498964,6897030.97,3945315.710184
2018-09-11,0.572,0.5848,0.5241,0.5448,0.5722,0.5848,0.5241,0.5448,21769,9483,12286,16529940.77,9301580.267643,10040577.71,5659629.49819,6489363.06,3641950.769453
2018-09-12,0.5448,0.558,0.5,0.5485,0.5448,0.558,0.5,0.5485,23201,9285,13916,16154447.63,8585645.61219,9164098.73,4874569.986592,6990348.9,3711075.625598
2018-09-13,0.5485,0.6,0.5477,0.5765,0.5482,0.6,0.5477,0.5765,28446,11828,16618,17697092.5,10116828.149374,10472182.59,5988070.8638,7224909.91,4128757.285574
2018-09-14,0.5765,0.614,0.553,0.5685,0.577,0.614,0.553,0.5685,24641,10249,14392,15450704.33,8999439.577327,9229945.83,5376808.348423,6220758.5,3622631.228904
2018-09-15,0.5685,0.593,0.5619,0.5711,0.5685,0.593,0.5619,0.5711,16097,7898,8199,15870247.3,9187220.15807,9177447.15,5315591.842893,6692800.15,3871628.315177
2018-09-16,0.5711,0.5845,0.5544,0.5781,0.5711,0.5845,0.5544,0.5781,14979,7254,7725,14542374.69,8313792.368043,9466334.34,5412824.158461,5076040.35,2900968.209582
2018-09-17,0.5781,0.5857,0.5211,0.5337,0.5776,0.5857,0.5211,0.5337,24166,9982,14184,17354309.37,9660093.898463,10784464.67,6009728.687468,6569844.7,3650365.210995
2018-09-18,0.5337,0.5486,0.5088,0.5331,0.534,0.5486,0.5088,0.5331,22174,10849,11325,19355400.45,10313514.460546,10967610.33,5847429.04302,8387790.12,4466085.417526
2018-09-19,0.5331,0.5434,0.5008,0.5301,0.5331,0.5434,0.5008,0.5301,22076,9844,12232,20028969.53,10581752.961416,11620982.19,6144003.078415,8407987.34,4437749.883001
2018-09-20,0.5301,0.58,0.5233,0.5652,0.5305,0.58,0.5233,0.5652,20130,11473,8657,21115087.27,11384177.85531,13574548.08,7303418.228957,7540539.19,4080759.626353
2018-09-21,0.5652,0.633,0.5533,0.63,0.5648,0.633,0.5533,0.63,35833,17674,18159,25209745.7,14747770.866983,14782235.54,8628564.863135,10427510.16,6119206.003848
2018-09-22,0.63,0.647,0.5745,0.607,0.63,0.647,0.5745,0.607,23845,10189,13656,15042376.55,9090342.625781,8391168.38,5071855.16411,6651208.17,4018487.461671
2018-09-23,0.607,0.6332,0.5938,0.6114,0.6088,0.6332,0.5938,0.6114,18052,9597,8455,16936770.54,10364807.229236,10598665.39,6488257.435549,6338105.15,3876549.793687
2018-09-24,0.6114,0.6162,0.54,0.5594,0.6115,0.6162,0.54,0.5594,36372,16253,20119,23418114.07,13355598.014347,12861364.9,7361153.094797,10556749.17,5994444.91955
2018-09-25,0.5594,0.572,0.5239,0.5705,0.5595,0.572,0.5239,0.5705,30127,11379,18748,14018722.16,7637393.20331,8548853.43,4653151.318437,5469868.73,2984241.884873
2018-09-26,0.5705,0.5755,0.5405,0.5479,0.5707,0.5755,0.5405,0.5479,16557,8542,8015,13074787.32,7312205.748555,8094618.87,4527551.980668,4980168.45,2784653.767887
2018-09-27,0.5479,0.6044,0.534,0.5863,0.5488,0.6044,0.534,0.5863,24909,11197,13712,15481083.74,8771945.633834,9544511.38,5407821.540998,5936572.36,3364124.092836
2018-09-28,0.5863,0.5949,0.5532,0.5704,0.5866,0.5949,0.5532,0.5704,19591,9708,9883,14715287.24,8434352.694105,9105891.59,5223041.681382,5609395.65,3211311.012723
2018-09-29,0.5704,0.5744,0.5525,0.5663,0.5697,0.5744,0.5525,0.5663,12199,6315,5884,10358556.83,5853191.732573,6889855.89,3893506.659207,3468700.94,1959685.073366
2018-09-30,0.5663,0.5748,0.5567,0.5677,0.5657,0.5748,0.5567,0.5677,13616,7288,6328,12250661.07,6939312.977237,7965281.29,4513335.914897,4285379.78,2425977.06234
2018-10-01,0.5677,0.5813,0.542,0.5616,0.5679,0.5813,0.542,0.5616,14893,7831,7062,11363776.58,6435172.444777,7061659.63,4007915.633674,4302116.95,2427256.811103
2018-10-02,0.5616,0.5711,0.5516,0.562,0.5617,0.5711,0.5516,0.562,14047,7214,6833,13217851.01,7457238.061037,8304633.52,4685920.338999,4913217.49,2771317.722038
2018-10-03,0.562,0.562,0.5432,0.5547,0.561,0.5615,0.5432,0.5547,13537,6423,7114,11385078.26,6281880.15374,7294173.58,4026337.68408,4090904.68,2255542.46966
2018-10-04,0.5547,0.577,0.5538,0.5579,0.555,0.577,0.5538,0.5579,14314,7562,6752,14261147.08,8009096.414662,9473464.76,5319649.690086,4787682.32,2689446.724576
2018-10-05,0.5579,0.583,0.5507,0.5748,0.558,0.583,0.5507,0.5748,12861,7161,5700,14157145.61,7990628.571148,9389572.49,5297421.572249,4767573.12,2693206.998899
2018-10-06,0.5748,0.5799,0.5601,0.5661,0.5746,0.5799,0.5601,0.5661,10938,5540,5398,12534967.85,7153784.906148,7920671.08,4519684.313419,4614296.77,2634100.592729
2018-10-07,0.5661,0.5775,0.5586,0.575,0.5664,0.5775,0.5586,0.575,9924,5770,4154,11693367.46,6628902.271321,7990967.9,4531374.739093,3702399.56,2097527.532228
2018-10-08,0.575,0.6104,0.5726,0.6041,0.575,0.6104,0.5726,0.6041,19772,9521,10251,16678363.59,9825024.453522,10220109.26,6021371.657603,6458254.33,3803652.795919
2018-10-09,0.6041,0.6093,0.5818,0.592,0.6038,0.6093,0.5818,0.592,15411,7881,7530,15701474.53,9335322.570998,9630943.62,5726982.755542,6070530.91,3608339.815456
2018-10-10,0.592,0.5983,0.5671,0.5875,0.592,0.5983,0.5671,0.5875,15096,8191,6905,14997918.4,8737569.30195,9708259.99,5656770.898557,5289658.41,3080798.403393
2018-10-11,0.5875,0.5892,0.4723,0.4803,0.5877,0.5892,0.4723,0.4803,26420,11608,14812,18934406.75,9795326.383407,9888965.04,5110205.838375,9045441.71,4685120.545032
2018-10-12,0.4803,0.5115,0.4743,0.4885,0.4804,0.5115,0.4743,0.4885,16238,8276,7962,14165681.58,7058439.409924,8823528.82,4399705.875877,5342152.76,2658733.534047
2018-10-13,0.4885,0.5048,0.4857,0.4881,0.4893,0.5048,0.4857,0.4881,12083,6682,5401,12447323.57,6183762.185254,8532603.7,4238888.956217,3914719.87,1944873.229037
2018-10-14,0.4881,0.5022,0.4821,0.4858,0.4888,0.5022,0.4821,0.4858,11283,6026,5257,12453979.22,6172746.981907,7884929.82,3909758.260142,4569049.4,2262988.721765
2018-10-15,0.4858,0.7162,0.4753,0.5141,0.4877,0.7162,0.4753,0.5141,34122,14647,19475,23734943.32,12395544.100338,13906202.29,7293453.871846,9828741.03,5102090.228492
2018-10-16,0.5141,0.5211,0.5063,0.5147,0.5132,0.5211,0.5063,0.5147,12629,6791,5838,13240687.6,6791822.85742,8562908.57,4393394.040923,4677779.03,2398428.816497
2018-10-17,0.5147,0.5306,0.507,0.5249,0.5147,0.5306,0.507,0.5249,14778,7877,6901,15613605.84,8085891.030594,10076456.5,5223103.570269,5537149.34,2862787.460325
2018-10-18,0.5249,0.5402,0.4961,0.5028,0.5242,0.5402,0.4961,0.5028,16537,8639,7898,16466197.47,8509120.502045,10212512.55,5276045.85783,6253684.92,3233074.644215
2018-10-19,0.5028,0.5077,0.49,0.4926,0.5023,0.5077,0.49,0.4926,12503,6661,5842,11914907.29,5939543.188377,7836633.12,3907648.94487,4078274.17,2031894.243507
