TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2017-12-07 00:00:00+00:00,0.013186000287532806,0.017184000462293625,0.013017999939620495,0.015755999833345413,1997,0.0,0.0
2017-12-08 00:00:00+00:00,0.015792999416589737,0.016597000882029533,0.013759000226855278,0.015302999876439571,1102,0.0,0.0
2017-12-09 00:00:00+00:00,0.015287999995052814,0.015514999628067017,0.013137999922037125,0.013927999883890152,720,0.0,0.0
2017-12-10 00:00:00+00:00,0.013984999619424343,0.015142000280320644,0.012311999686062336,0.014436000026762486,222,0.0,0.0
2017-12-11 00:00:00+00:00,0.01433200016617775,0.01595900021493435,0.014236999675631523,0.01527199987322092,1186,0.0,0.0
2017-12-12 00:00:00+00:00,0.015320999547839165,0.017047999426722527,0.014798000454902649,0.015881000086665154,460,0.0,0.0
2017-12-13 00:00:00+00:00,0.015893999487161636,0.01610499992966652,0.013864000327885151,0.014127999544143677,2426,0.0,0.0
2017-12-14 00:00:00+00:00,0.014082999899983406,0.015468999743461609,0.013233999721705914,0.015402999706566334,3674,0.0,0.0
2017-12-15 00:00:00+00:00,0.015425999648869038,0.016788000240921974,0.014984999783337116,0.016565000638365746,1874,0.0,0.0
2017-12-16 00:00:00+00:00,0.01658800058066845,0.017469000071287155,0.016169000416994095,0.01733200065791607,392,0.0,0.0
2017-12-17 00:00:00+00:00,0.017333999276161194,0.018113000318408012,0.016989000141620636,0.017548000440001488,182,0.0,0.0
2017-12-18 00:00:00+00:00,0.017601000145077705,0.018330000340938568,0.016812000423669815,0.018161000683903694,586,0.0,0.0
2017-12-19 00:00:00+00:00,0.018177000805735588,0.01824199967086315,0.015588000416755676,0.016753999516367912,287,0.0,0.0
2017-12-20 00:00:00+00:00,0.01673799939453602,0.01673799939453602,0.014116000384092331,0.014467000029981136,659,0.0,0.0
2017-12-21 00:00:00+00:00,0.014504999853670597,0.016865000128746033,0.014500999823212624,0.015189000405371189,68,0.0,0.0
2017-12-22 00:00:00+00:00,0.015242000110447407,0.01539199985563755,0.010301000438630581,0.01229500025510788,217,0.0,0.0
2017-12-23 00:00:00+00:00,0.012411000207066536,0.014875000342726707,0.012236000038683414,0.013580000028014183,106,0.0,0.0
2017-12-24 00:00:00+00:00,0.013729999773204327,0.013729999773204327,0.0113129997625947,0.013523999601602554,758,0.0,0.0
2017-12-25 00:00:00+00:00,0.013663999736309052,0.013787000440061092,0.01207599975168705,0.013664999976754189,108,0.0,0.0
2017-12-26 00:00:00+00:00,0.013651000335812569,0.015977999195456505,0.012624000199139118,0.01566700078547001,456,0.0,0.0
2017-12-27 00:00:00+00:00,0.015678999945521355,0.016558999195694923,0.014426999725401402,0.015238000079989433,101,0.0,0.0
2017-12-28 00:00:00+00:00,0.015205999836325645,0.015581999905407429,0.013489999808371067,0.014175999909639359,203,0.0,0.0
2017-12-29 00:00:00+00:00,0.014322999864816666,0.015270000323653221,0.014266000129282475,0.015258999541401863,1126,0.0,0.0
2017-12-30 00:00:00+00:00,0.015220999717712402,0.015225999988615513,0.012782000005245209,0.01439599972218275,1007,0.0,0.0
2017-12-31 00:00:00+00:00,0.014240000396966934,0.0158890001475811,0.013229000382125378,0.01462399959564209,674,0.0,0.0
2018-01-01 00:00:00+00:00,0.014680000022053719,0.016617000102996826,0.013299999758601189,0.01633800007402897,3935,0.0,0.0
2018-01-02 00:00:00+00:00,0.016336999833583832,0.017632000148296356,0.014120000414550304,0.017271000891923904,5139,0.0,0.0
2018-01-03 00:00:00+00:00,0.01720999926328659,0.019291000440716743,0.017199000343680382,0.018758999183773994,2434,0.0,0.0
2018-01-04 00:00:00+00:00,0.01886099949479103,0.021074000746011734,0.01810299977660179,0.020490000024437904,3333,0.0,0.0
2018-01-05 00:00:00+00:00,0.02049499936401844,0.025157999247312546,0.018991999328136444,0.024947000667452812,2973,0.0,0.0
2018-01-06 00:00:00+00:00,0.024966999888420105,0.028648000210523605,0.021223999559879303,0.02754399925470352,10981,0.0,0.0
2018-01-07 00:00:00+00:00,0.02752400003373623,0.03698299825191498,0.025474999099969864,0.03620300069451332,17347,0.0,0.0
2018-01-08 00:00:00+00:00,0.036152999848127365,0.040773000568151474,0.02940399944782257,0.040773000568151474,24804,0.0,0.0
2018-01-09 00:00:00+00:00,0.0406620018184185,0.06912799924612045,0.03857899829745293,0.04681900143623352,46741,0.0,0.0
2018-01-10 00:00:00+00:00,0.047026000916957855,0.05169900134205818,0.03013700060546398,0.03854599967598915,19097,0.0,0.0
2018-01-11 00:00:00+00:00,0.038502998650074005,0.038502998650074005,0.02676899917423725,0.026813000440597534,8927,0.0,0.0
2018-01-12 00:00:00+00:00,0.026990000158548355,0.04065199941396713,0.023396000266075134,0.03719199821352959,6606,0.0,0.0
2018-01-13 00:00:00+00:00,0.03714999929070473,0.04120799899101257,0.029890000820159912,0.03444400057196617,7809,0.0,0.0
2018-01-14 00:00:00+00:00,0.03446599841117859,0.040807999670505524,0.033034998923540115,0.04026399925351143,6564,0.0,0.0
2018-01-15 00:00:00+00:00,0.03997199982404709,0.04161899909377098,0.031651001423597336,0.03166399896144867,3204,0.0,0.0
2018-01-16 00:00:00+00:00,0.03170299902558327,0.03360699862241745,0.022216999903321266,0.02927500009536743,3428,0.0,0.0
2018-01-17 00:00:00+00:00,0.02912599965929985,0.02912599965929985,0.01888599991798401,0.021859999746084213,1823,0.0,0.0
2018-01-18 00:00:00+00:00,0.02194399945437908,0.02596599981188774,0.020865999162197113,0.021654000505805016,4592,0.0,0.0
2018-01-19 00:00:00+00:00,0.021425999701023102,0.023195000365376472,0.019809000194072723,0.02114100009202957,1682,0.0,0.0
2018-01-20 00:00:00+00:00,0.02137099951505661,0.028613999485969543,0.019734999164938927,0.02794799953699112,4134,0.0,0.0
2018-01-21 00:00:00+00:00,0.028013000264763832,0.028013000264763832,0.021903999149799347,0.022902999073266983,4133,0.0,0.0
2018-01-22 00:00:00+00:00,0.024376999586820602,0.030006999149918556,0.021573999896645546,0.02790299989283085,4274,0.0,0.0
2018-01-23 00:00:00+00:00,0.0278290007263422,0.029377000406384468,0.02400599978864193,0.024946000427007675,3205,0.0,0.0
2018-01-24 00:00:00+00:00,0.02493100054562092,0.030859999358654022,0.0237210001796484,0.0300890002399683,3784,0.0,0.0
2018-01-25 00:00:00+00:00,0.030584000051021576,0.031780000776052475,0.025036999955773354,0.02741600014269352,1328,0.0,0.0
2018-01-26 00:00:00+00:00,0.02734299935400486,0.028464000672101974,0.0234179999679327,0.02415899932384491,3281,0.0,0.0
2018-01-27 00:00:00+00:00,0.024142999202013016,0.02532700076699257,0.02340099960565567,0.024876000359654427,655,0.0,0.0
2018-01-28 00:00:00+00:00,0.02500399947166443,0.025926999747753143,0.022752000018954277,0.025544000789523125,5238,0.0,0.0
2018-01-29 00:00:00+00:00,0.025520000606775284,0.025520000606775284,0.02352599985897541,0.023848000913858414,559,0.0,0.0
2018-01-30 00:00:00+00:00,0.023855000734329224,0.024362999945878983,0.020654000341892242,0.0213019996881485,1862,0.0,0.0
2018-01-31 00:00:00+00:00,0.02133600041270256,0.022451000288128853,0.019967999309301376,0.02090200036764145,1882,0.0,0.0
2018-02-01 00:00:00+00:00,0.02095099911093712,0.02104100026190281,0.017203999683260918,0.017291000112891197,1806,0.0,0.0
2018-02-02 00:00:00+00:00,0.01725500077009201,0.018115000799298286,0.015345999971032143,0.017134999856352806,60,0.0,0.0
2018-02-03 00:00:00+00:00,0.017193999141454697,0.018717000260949135,0.01599299907684326,0.017740000039339066,579,0.0,0.0
2018-02-04 00:00:00+00:00,0.01774900034070015,0.018012000247836113,0.01576399989426136,0.01576399989426136,27,0.0,0.0
2018-02-05 00:00:00+00:00,0.015825999900698662,0.016009999439120293,0.011227999813854694,0.012268999591469765,3298,0.0,0.0
2018-02-06 00:00:00+00:00,0.012284000404179096,0.012597999535501003,0.00977499969303608,0.012223999947309494,1159,0.0,0.0
2018-02-07 00:00:00+00:00,0.012102000415325165,0.01322800014168024,0.010897000320255756,0.011788000352680683,47,0.0,0.0
2018-02-08 00:00:00+00:00,0.011741000227630138,0.013864999637007713,0.011741000227630138,0.013496999628841877,305,0.0,0.0
2018-02-09 00:00:00+00:00,0.013538000173866749,0.014721999876201153,0.012749000452458858,0.014151999726891518,70,0.0,0.0
2018-02-10 00:00:00+00:00,0.014162999577820301,0.015390000306069851,0.013333999551832676,0.013861999846994877,54,0.0,0.0
2018-02-11 00:00:00+00:00,0.013850999996066093,0.013850999996066093,0.012493000365793705,0.012645999900996685,588,0.0,0.0
2018-02-12 00:00:00+00:00,0.012726999819278717,0.014771999791264534,0.012726999819278717,0.013944000005722046,98,0.0,0.0
2018-02-13 00:00:00+00:00,0.013969000428915024,0.014592000283300877,0.01335499994456768,0.0139979999512434,78,0.0,0.0
2018-02-14 00:00:00+00:00,0.013956000097095966,0.015665000304579735,0.013956000097095966,0.015625,137,0.0,0.0
2018-02-15 00:00:00+00:00,0.015634000301361084,0.01662999950349331,0.015456000342965126,0.016315000131726265,146,0.0,0.0
2018-02-16 00:00:00+00:00,0.016246000304818153,0.016568999737501144,0.015577999874949455,0.016517000272870064,295,0.0,0.0
2018-02-17 00:00:00+00:00,0.016513999551534653,0.01742500066757202,0.015146000310778618,0.0162579994648695,2778,0.0,0.0
2018-02-18 00:00:00+00:00,0.016307000070810318,0.017048999667167664,0.015149000100791454,0.016383999958634377,203,0.0,0.0
2018-02-19 00:00:00+00:00,0.016309000551700592,0.01752600073814392,0.0162579994648695,0.01662999950349331,462,0.0,0.0
2018-02-20 00:00:00+00:00,0.016421999782323837,0.01739799976348877,0.016421999782323837,0.016620999202132225,141,0.0,0.0
2018-02-21 00:00:00+00:00,0.016599999740719795,0.017103999853134155,0.015309000387787819,0.01561100035905838,122,0.0,0.0
2018-02-22 00:00:00+00:00,0.015595000237226486,0.016251999884843826,0.014526999555528164,0.014682999812066555,18,0.0,0.0
2018-02-23 00:00:00+00:00,0.014669000171124935,0.015428000129759312,0.014306999742984772,0.014832999557256699,282,0.0,0.0
2018-02-24 00:00:00+00:00,0.014813999645411968,0.01532800029963255,0.013624999672174454,0.014081000350415707,187,0.0,0.0
2018-02-25 00:00:00+00:00,0.014058999717235565,0.014337999746203423,0.013531000353395939,0.013883000239729881,441,0.0,0.0
2018-02-26 00:00:00+00:00,0.013899999670684338,0.015297999605536461,0.013303999789059162,0.01511400006711483,1444,0.0,0.0
2018-02-27 00:00:00+00:00,0.015158000402152538,0.016100000590085983,0.014142000116407871,0.015908999368548393,820,0.0,0.0
2018-02-28 00:00:00+00:00,0.015890000388026237,0.016439000144600868,0.014112000353634357,0.014124000445008278,47,0.0,0.0
2018-03-01 00:00:00+00:00,0.014144999906420708,0.015488999895751476,0.014034999534487724,0.014976000413298607,181,0.0,0.0
2018-03-02 00:00:00+00:00,0.014937999658286572,0.016561999917030334,0.014026000164449215,0.016439000144600868,1515,0.0,0.0
2018-03-03 00:00:00+00:00,0.016419000923633575,0.016891000792384148,0.016249999403953552,0.016502000391483307,133,0.0,0.0
2018-03-04 00:00:00+00:00,0.01647300086915493,0.01674799993634224,0.015980999916791916,0.016568999737501144,415,0.0,0.0
2018-03-05 00:00:00+00:00,0.01655600033700466,0.018310999497771263,0.016442999243736267,0.01822900027036667,642,0.0,0.0
2018-03-06 00:00:00+00:00,0.018177999183535576,0.018177999183535576,0.01604500040411949,0.016207000240683556,476,0.0,0.0
2018-03-07 00:00:00+00:00,0.016186000779271126,0.016428999602794647,0.01407300028949976,0.014758000150322914,256,0.0,0.0
2018-03-08 00:00:00+00:00,0.01473699975758791,0.014922999776899815,0.012415999546647072,0.014310000464320183,1277,0.0,0.0
2018-03-09 00:00:00+00:00,0.01421900000423193,0.014387000352144241,0.012399000115692616,0.012494999915361404,7,0.0,0.0
2018-03-10 00:00:00+00:00,0.012501000426709652,0.014686999842524529,0.012364000082015991,0.013120000250637531,358,0.0,0.0
2018-03-11 00:00:00+00:00,0.013074999675154686,0.01448300015181303,0.012552999891340733,0.014266000129282475,363,0.0,0.0
2018-03-12 00:00:00+00:00,0.01422099955379963,0.014837999828159809,0.012424999848008156,0.012888999655842781,76,0.0,0.0
2018-03-13 00:00:00+00:00,0.012814999558031559,0.014507999643683434,0.012512000277638435,0.012899000197649002,313,0.0,0.0
2018-03-14 00:00:00+00:00,0.012900999747216702,0.013195999898016453,0.011594000272452831,0.011905999854207039,168,0.0,0.0
2018-03-15 00:00:00+00:00,0.011900000274181366,0.012020999565720558,0.01100900024175644,0.011653999797999859,277,0.0,0.0
2018-03-16 00:00:00+00:00,0.011646999977529049,0.01235399954020977,0.011211000382900238,0.011934000067412853,27,0.0,0.0
2018-03-17 00:00:00+00:00,0.01195400021970272,0.011978999711573124,0.010703999549150467,0.010831000283360481,955,0.0,0.0
2018-03-18 00:00:00+00:00,0.010804999619722366,0.011385000310838223,0.010018999688327312,0.01126800011843443,17,0.0,0.0
2018-03-19 00:00:00+00:00,0.011220999993383884,0.011890999972820282,0.011152000166475773,0.011769000440835953,79,0.0,0.0
2018-03-20 00:00:00+00:00,0.011900000274181366,0.013554999604821205,0.011601000092923641,0.013066000305116177,1273,0.0,0.0
2018-03-21 00:00:00+00:00,0.01308900024741888,0.01394100021570921,0.01307000033557415,0.013813000172376633,994,0.0,0.0
2018-03-22 00:00:00+00:00,0.013787999749183655,0.014059999957680702,0.012329000048339367,0.012529999949038029,637,0.0,0.0
2018-03-23 00:00:00+00:00,0.012529999949038029,0.01370299980044365,0.011974000371992588,0.01370299980044365,162,0.0,0.0
2018-03-24 00:00:00+00:00,0.013903000392019749,0.013956000097095966,0.012299999594688416,0.012329000048339367,196,0.0,0.0
2018-03-25 00:00:00+00:00,0.012159000150859356,0.012408999726176262,0.011939999647438526,0.01199399959295988,120,0.0,0.0
2018-03-26 00:00:00+00:00,0.011985000222921371,0.012834000401198864,0.011229000054299831,0.011944999918341637,69,0.0,0.0
2018-03-27 00:00:00+00:00,0.011927000246942043,0.012676999904215336,0.011017000302672386,0.011137999594211578,127,0.0,0.0
2018-03-28 00:00:00+00:00,0.011134999804198742,0.012198000214993954,0.01077600009739399,0.010866999626159668,706,0.0,0.0
2018-03-29 00:00:00+00:00,0.010878999717533588,0.010897000320255756,0.009584000334143639,0.009800000116229057,39,0.0,0.0
2018-03-30 00:00:00+00:00,0.00991700030863285,0.010080000385642052,0.009127000346779823,0.009364999830722809,64,0.0,0.0
2018-03-31 00:00:00+00:00,0.009367000311613083,0.009974000044167042,0.009340000338852406,0.009840999729931355,20,0.0,0.0
2018-04-01 00:00:00+00:00,0.009840000420808792,0.010369000025093555,0.009496999904513359,0.009983999654650688,1021,0.0,0.0
2018-04-02 00:00:00+00:00,0.010033000260591507,0.010433999821543694,0.009968000464141369,0.010355000384151936,80,0.0,0.0
2018-04-03 00:00:00+00:00,0.010362000204622746,0.01146399974822998,0.01032899972051382,0.011354999616742134,282,0.0,0.0
2018-04-04 00:00:00+00:00,0.011346999555826187,0.011346999555826187,0.009956000372767448,0.010048000141978264,8,0.0,0.0
2018-04-05 00:00:00+00:00,0.010052000172436237,0.01056000031530857,0.009665999561548233,0.010149000212550163,299,0.0,0.0
2018-04-06 00:00:00+00:00,0.010096999816596508,0.010201999917626381,0.009721999987959862,0.009854000061750412,4,0.0,0.0
2018-04-07 00:00:00+00:00,0.009866000153124332,0.010490000247955322,0.009851000271737576,0.010277999565005302,275,0.0,0.0
2018-04-08 00:00:00+00:00,0.010286999866366386,0.010916000232100487,0.01013300009071827,0.010870999656617641,405,0.0,0.0
2018-04-09 00:00:00+00:00,0.01088900025933981,0.011113000102341175,0.009867999702692032,0.009929999709129333,84,0.0,0.0
2018-04-10 00:00:00+00:00,0.00993799977004528,0.010230000130832195,0.009781000204384327,0.01003200002014637,31,0.0,0.0
2018-04-11 00:00:00+00:00,0.010041999630630016,0.010723000392317772,0.010041999630630016,0.010723000392317772,30,0.0,0.0
2018-04-12 00:00:00+00:00,0.010696999728679657,0.012241999618709087,0.010413999669253826,0.011625000275671482,51,0.0,0.0
2018-04-13 00:00:00+00:00,0.011640000157058239,0.012408999726176262,0.011427000164985657,0.011722000315785408,133,0.0,0.0
2018-04-14 00:00:00+00:00,0.011722000315785408,0.012175999581813812,0.011682000011205673,0.011908999644219875,12,0.0,0.0
2018-04-15 00:00:00+00:00,0.011921999976038933,0.01269999984651804,0.011921999976038933,0.012439999729394913,68,0.0,0.0
2018-04-16 00:00:00+00:00,0.012435000389814377,0.012435000389814377,0.011638999916613102,0.011827000416815281,115,0.0,0.0
2018-04-17 00:00:00+00:00,0.011832999996840954,0.011889000423252583,0.011479999870061874,0.011517999693751335,131,0.0,0.0
2018-04-18 00:00:00+00:00,0.011528000235557556,0.011986000463366508,0.011505999602377415,0.01191100012511015,23,0.0,0.0
2018-04-19 00:00:00+00:00,0.011920000426471233,0.01203100010752678,0.011757999658584595,0.01181699987500906,215,0.0,0.0
2018-04-20 00:00:00+00:00,0.01182399969547987,0.013024999760091305,0.011776000261306763,0.012904999777674675,40,0.0,0.0
2018-04-21 00:00:00+00:00,0.012908999808132648,0.012908999808132648,0.012385999783873558,0.012767000123858452,60,0.0,0.0
2018-04-22 00:00:00+00:00,0.012767000123858452,0.01278000045567751,0.01216800045222044,0.012230000458657742,290,0.0,0.0
2018-04-23 00:00:00+00:00,0.0122060002759099,0.012609999626874924,0.01219599973410368,0.012574000284075737,64,0.0,0.0
2018-04-24 00:00:00+00:00,0.012583999894559383,0.013767999596893787,0.012578999623656273,0.013767999596893787,132,0.0,0.0
2018-04-25 00:00:00+00:00,0.013674000278115273,0.013740000315010548,0.012728000059723854,0.012745999731123447,157,0.0,0.0
2018-04-26 00:00:00+00:00,0.01285099983215332,0.013492000289261341,0.012408999726176262,0.013461999595165253,16,0.0,0.0
2018-04-27 00:00:00+00:00,0.013481000438332558,0.01349399983882904,0.012524999678134918,0.012524999678134918,654,0.0,0.0
2018-04-28 00:00:00+00:00,0.012481999583542347,0.013198000378906727,0.012450000271201134,0.01304600015282631,19,0.0,0.0
2018-04-29 00:00:00+00:00,0.013268000446259975,0.013269999995827675,0.013240999542176723,0.013260999694466591,51,0.0,0.0
2018-04-30 00:00:00+00:00,0.013256000354886055,0.013309000059962273,0.012900999747216702,0.013017999939620495,126,0.0,0.0
2018-05-01 00:00:00+00:00,0.013030000030994415,0.013030000030994415,0.012412000447511673,0.012736000120639801,6,0.0,0.0
2018-05-02 00:00:00+00:00,0.01271700020879507,0.013419000431895256,0.012581000104546547,0.0133670000359416,239,0.0,0.0
2018-05-03 00:00:00+00:00,0.013368000276386738,0.014305000193417072,0.013318999670445919,0.014236999675631523,22,0.0,0.0
2018-05-04 00:00:00+00:00,0.014232000336050987,0.0142639996483922,0.012969999574124813,0.01309099979698658,704,0.0,0.0
2018-05-05 00:00:00+00:00,0.013085000216960907,0.013880000449717045,0.013063999824225903,0.013751000165939331,49,0.0,0.0
2018-05-06 00:00:00+00:00,0.01375999953597784,0.013888999819755554,0.01256099995225668,0.012776999734342098,35,0.0,0.0
2018-05-07 00:00:00+00:00,0.012786000035703182,0.012792999856173992,0.012248000130057335,0.012431999668478966,13,0.0,0.0
2018-05-08 00:00:00+00:00,0.01245800033211708,0.0125730000436306,0.012066000141203403,0.012253000400960445,110,0.0,0.0
2018-05-09 00:00:00+00:00,0.012234999798238277,0.013086999766528606,0.011959999799728394,0.013043000362813473,41,0.0,0.0
2018-05-10 00:00:00+00:00,0.0130390003323555,0.013105999678373337,0.01190400030463934,0.01191600039601326,1222,0.0,0.0
2018-05-11 00:00:00+00:00,0.01193000003695488,0.012436999939382076,0.011207999661564827,0.011281999759376049,500,0.0,0.0
2018-05-12 00:00:00+00:00,0.011249000206589699,0.011761999689042568,0.01090100035071373,0.011605000123381615,451,0.0,0.0
2018-05-13 00:00:00+00:00,0.011601000092923641,0.0116779999807477,0.011130999773740768,0.01155999954789877,10,0.0,0.0
2018-05-14 00:00:00+00:00,0.01155799999833107,0.011780000291764736,0.011075000278651714,0.011556999757885933,98,0.0,0.0
2018-05-15 00:00:00+00:00,0.011536999605596066,0.011730000376701355,0.011307000182569027,0.011366000398993492,91,0.0,0.0
2018-05-17 00:00:00+00:00,0.011010999791324139,0.011079000309109688,0.010511999949812889,0.010572999715805054,732,0.0,0.0
2018-05-18 00:00:00+00:00,0.010582000017166138,0.011215000413358212,0.010425000451505184,0.01063000038266182,2264,0.0,0.0
2018-05-19 00:00:00+00:00,0.010627999901771545,0.010886999778449535,0.008395000360906124,0.009886999614536762,4726,0.0,0.0
2018-05-20 00:00:00+00:00,0.00989499967545271,0.01055699959397316,0.009169000200927258,0.009878999553620815,631,0.0,0.0
2018-05-21 00:00:00+00:00,0.009891999885439873,0.009898999705910683,0.009087000042200089,0.009333999827504158,540,0.0,0.0
2018-05-22 00:00:00+00:00,0.009332999587059021,0.009661000221967697,0.00888499990105629,0.008892999961972237,38,0.0,0.0
2018-05-23 00:00:00+00:00,0.008883999660611153,0.008910000324249268,0.008299999870359898,0.008368000388145447,93,0.0,0.0
2018-05-24 00:00:00+00:00,0.008346999995410442,0.008570999838411808,0.008077000267803669,0.00822800025343895,71,0.0,0.0
2018-05-25 00:00:00+00:00,0.008243000134825706,0.00834100041538477,0.008023000322282314,0.008077999576926231,37,0.0,0.0
2018-05-26 00:00:00+00:00,0.008179999887943268,0.00838600005954504,0.007949000224471092,0.007992000319063663,33,0.0,0.0
2018-05-27 00:00:00+00:00,0.0079950001090765,0.008321999572217464,0.007884999737143517,0.008151000365614891,124,0.0,0.0
2018-05-28 00:00:00+00:00,0.00815299991518259,0.008227000012993813,0.007950999774038792,0.007974999956786633,102,0.0,0.0
2018-05-29 00:00:00+00:00,0.007973000407218933,0.008351000025868416,0.007929000072181225,0.008131000213325024,117,0.0,0.0
2018-05-30 00:00:00+00:00,0.00813599955290556,0.008821999654173851,0.007914000190794468,0.007974999956786633,659,0.0,0.0
2018-05-31 00:00:00+00:00,0.007973000407218933,0.008193000219762325,0.007934000343084335,0.008009999990463257,62,0.0,0.0
2018-06-01 00:00:00+00:00,0.00801599957048893,0.009000999853014946,0.008000999689102173,0.008346999995410442,944,0.0,0.0
2018-06-02 00:00:00+00:00,0.008342999964952469,0.008565000258386135,0.008297000080347061,0.008472000248730183,22,0.0,0.0
2018-06-03 00:00:00+00:00,0.008475000038743019,0.008569999597966671,0.007868999615311623,0.008244999684393406,834,0.0,0.0
2018-06-04 00:00:00+00:00,0.00824899971485138,0.00827100034803152,0.007993999868631363,0.008023999631404877,6,0.0,0.0
2018-06-05 00:00:00+00:00,0.008027000352740288,0.00848000030964613,0.007898000068962574,0.008388999849557877,87,0.0,0.0
2018-06-06 00:00:00+00:00,0.00838600005954504,0.015057999640703201,0.00835500005632639,0.008414999581873417,25055,0.0,0.0
2018-06-07 00:00:00+00:00,0.008422000333666801,0.009487999603152275,0.008233999833464622,0.008828000165522099,2824,0.0,0.0
2018-06-08 00:00:00+00:00,0.008834999985992908,0.00949000008404255,0.008550000376999378,0.008927999995648861,1986,0.0,0.0
2018-06-09 00:00:00+00:00,0.008923999965190887,0.010816000401973724,0.008921000175178051,0.010343999601900578,669,0.0,0.0
2018-06-10 00:00:00+00:00,0.010356999933719635,0.010356999933719635,0.008466999977827072,0.008592000231146812,192,0.0,0.0
2018-06-11 00:00:00+00:00,0.008604999631643295,0.00940299965441227,0.007346999831497669,0.008476000279188156,520,0.0,0.0
2018-06-12 00:00:00+00:00,0.008472000248730183,0.008874000050127506,0.007400000002235174,0.008600999601185322,200,0.0,0.0
2018-06-13 00:00:00+00:00,0.008623999543488026,0.008675999939441681,0.0065750000067055225,0.0065750000067055225,180,0.0,0.0
2018-06-14 00:00:00+00:00,0.006572000216692686,0.008119000121951103,0.006558999884873629,0.008119000121951103,28,0.0,0.0
