TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2021-05-22 00:00:00+00:00,0.9635270237922668,0.9953219890594482,0.8630279898643494,0.907476007938385,249406,0.0,0.0
2021-05-23 00:00:00+00:00,0.906000018119812,0.933899998664856,0.7488420009613037,0.8138880133628845,383409,0.0,0.0
2021-05-24 00:00:00+00:00,0.8127689957618713,0.9895390272140503,0.8127689957618713,0.9780330061912537,301353,0.0,0.0
2021-05-25 00:00:00+00:00,0.9789559841156006,1.0118459463119507,0.8752430081367493,0.9434890151023865,295960,0.0,0.0
2021-05-26 00:00:00+00:00,0.9450240135192871,1.005763053894043,0.9348170161247253,0.966763973236084,223490,0.0,0.0
2021-05-27 00:00:00+00:00,0.9669479727745056,0.9825839996337891,0.8927260041236877,0.9161499738693237,291945,0.0,0.0
2021-05-28 00:00:00+00:00,0.9171109795570374,0.9311760067939758,0.8455079793930054,0.8866469860076904,359067,0.0,0.0
2021-05-29 00:00:00+00:00,0.8853809833526611,0.9224240183830261,0.8229799866676331,0.8479400277137756,243268,0.0,0.0
2021-05-30 00:00:00+00:00,0.8486909866333008,0.9109050035476685,0.8242890238761902,0.9049800038337708,117251,0.0,0.0
2021-05-31 00:00:00+00:00,0.904354989528656,0.9891980290412903,0.8818860054016113,0.9891390204429626,156949,0.0,0.0
2021-06-01 00:00:00+00:00,0.9896450042724609,1.0056289434432983,0.940222978591919,0.9834690093994141,220770,0.0,0.0
2021-06-02 00:00:00+00:00,0.9836440086364746,1.0138609409332275,0.9661989808082581,0.9987639784812927,82214,0.0,0.0
2021-06-03 00:00:00+00:00,0.9981819987297058,1.094722032546997,0.9954180121421814,1.0843449831008911,278593,0.0,0.0
2021-06-04 00:00:00+00:00,1.0846259593963623,1.2209340333938599,1.0421680212020874,1.200855016708374,710655,0.0,0.0
2021-06-05 00:00:00+00:00,1.1986730098724365,1.2501189708709717,1.148089051246643,1.1567950248718262,428788,0.0,0.0
2021-06-06 00:00:00+00:00,1.155089020729065,1.194808006286621,1.1208009719848633,1.1474790573120117,244993,0.0,0.0
2021-06-07 00:00:00+00:00,1.1477500200271606,1.2345069646835327,1.077180027961731,1.0865139961242676,297087,0.0,0.0
2021-06-08 00:00:00+00:00,1.0872039794921875,1.1060450077056885,0.9021530151367188,0.9296839833259583,437514,0.0,0.0
2021-06-09 00:00:00+00:00,0.9298959970474243,0.9518380165100098,0.9045810103416443,0.9330520033836365,279930,0.0,0.0
2021-06-10 00:00:00+00:00,0.9325029850006104,0.9746350049972534,0.8476719856262207,0.8518829941749573,306461,0.0,0.0
2021-06-11 00:00:00+00:00,0.8518000245094299,0.8614910244941711,0.757610023021698,0.7695419788360596,178659,0.0,0.0
2021-06-12 00:00:00+00:00,0.7695109844207764,0.7894859910011292,0.6897720098495483,0.7154430150985718,290254,0.0,0.0
2021-06-13 00:00:00+00:00,0.7157170176506042,0.8265619874000549,0.7157170176506042,0.8154090046882629,291345,0.0,0.0
2021-06-14 00:00:00+00:00,0.8153790235519409,0.8415719866752625,0.7840059995651245,0.8398420214653015,225987,0.0,0.0
2021-06-15 00:00:00+00:00,0.8281769752502441,0.8512369990348816,0.7532510161399841,0.7915189862251282,160543,0.0,0.0
2021-06-16 00:00:00+00:00,0.7622849941253662,0.8117939829826355,0.7222579717636108,0.7597590088844299,166531,0.0,0.0
2021-06-17 00:00:00+00:00,0.7602440118789673,0.778219997882843,0.6861220002174377,0.7229670286178589,172862,0.0,0.0
2021-06-18 00:00:00+00:00,0.723006010055542,0.741129994392395,0.6317189931869507,0.6639249920845032,160715,0.0,0.0
2021-06-19 00:00:00+00:00,0.6641240119934082,0.751246988773346,0.6390150189399719,0.7042739987373352,181135,0.0,0.0
2021-06-20 00:00:00+00:00,0.7047979831695557,0.7613099813461304,0.6547229886054993,0.704912006855011,151015,0.0,0.0
2021-06-21 00:00:00+00:00,0.7047309875488281,0.7427459955215454,0.6170589923858643,0.6255940198898315,161749,0.0,0.0
2021-06-22 00:00:00+00:00,0.6249529719352722,0.669514000415802,0.4748240113258362,0.573291003704071,343820,0.0,0.0
2021-06-23 00:00:00+00:00,0.5736100077629089,0.6295440196990967,0.5674070119857788,0.606115996837616,185305,0.0,0.0
2021-06-24 00:00:00+00:00,0.6239830255508423,0.6497219800949097,0.6050699949264526,0.6234260201454163,147406,0.0,0.0
2021-06-25 00:00:00+00:00,0.6234689950942993,0.6513829827308655,0.5658389925956726,0.5746210217475891,167270,0.0,0.0
2021-06-26 00:00:00+00:00,0.5743560194969177,0.6044440269470215,0.543425977230072,0.58330899477005,146436,0.0,0.0
2021-06-27 00:00:00+00:00,0.582364022731781,0.6179590225219727,0.5616300106048584,0.6070079803466797,176093,0.0,0.0
2021-06-28 00:00:00+00:00,0.6076310276985168,0.6536870002746582,0.5879030227661133,0.6496750116348267,291652,0.0,0.0
2021-06-29 00:00:00+00:00,0.6494349837303162,0.6848729848861694,0.6357579827308655,0.6390519738197327,165733,0.0,0.0
2021-06-30 00:00:00+00:00,0.6386550068855286,0.6793919801712036,0.5991020202636719,0.6564800143241882,256675,0.0,0.0
2021-07-01 00:00:00+00:00,0.6570730209350586,0.6591899991035461,0.6088899970054626,0.6349300146102905,132062,0.0,0.0
2021-07-02 00:00:00+00:00,0.6355050206184387,0.6794559955596924,0.5968930125236511,0.6492869853973389,131956,0.0,0.0
2021-07-03 00:00:00+00:00,0.6493740081787109,0.6770269870758057,0.6192110180854797,0.6722589731216431,145482,0.0,0.0
2021-07-04 00:00:00+00:00,0.6720880270004272,0.7101920247077942,0.6220880150794983,0.6857619881629944,160947,0.0,0.0
2021-07-05 00:00:00+00:00,0.6859260201454163,0.7367969751358032,0.6556980013847351,0.7261239886283875,750581,0.0,0.0
2021-07-06 00:00:00+00:00,0.7256230115890503,0.7583060264587402,0.6860929727554321,0.7134529948234558,279746,0.0,0.0
2021-07-07 00:00:00+00:00,0.7139260172843933,0.7647290229797363,0.7051380276679993,0.7420430183410645,339124,0.0,0.0
2021-07-08 00:00:00+00:00,0.7423179745674133,0.8028079867362976,0.7243499755859375,0.7389410138130188,419462,0.0,0.0
2021-07-09 00:00:00+00:00,0.7393519878387451,0.7559130191802979,0.709987998008728,0.7303060293197632,195839,0.0,0.0
2021-07-10 00:00:00+00:00,0.730014979839325,0.7470420002937317,0.7110850214958191,0.7349579930305481,250293,0.0,0.0
2021-07-11 00:00:00+00:00,0.7367029786109924,0.738552987575531,0.6933519840240479,0.711866021156311,205366,0.0,0.0
2021-07-12 00:00:00+00:00,0.7117639780044556,0.7320650219917297,0.6907740235328674,0.7033870220184326,216550,0.0,0.0
2021-07-13 00:00:00+00:00,0.7034220099449158,0.7034220099449158,0.6557350158691406,0.6747040152549744,205825,0.0,0.0
2021-07-14 00:00:00+00:00,0.6747429966926575,0.6884999871253967,0.6404709815979004,0.6415420174598694,257567,0.0,0.0
2021-07-15 00:00:00+00:00,0.6415410041809082,0.6572200059890747,0.6053469777107239,0.623091995716095,177747,0.0,0.0
2021-07-16 00:00:00+00:00,0.6234539747238159,0.6342200040817261,0.583175003528595,0.6016139984130859,175084,0.0,0.0
2021-07-17 00:00:00+00:00,0.6016489863395691,0.6227629780769348,0.5819249749183655,0.6094890236854553,139798,0.0,0.0
2021-07-18 00:00:00+00:00,0.6095150113105774,0.6360170245170593,0.5976349711418152,0.6126120090484619,149038,0.0,0.0
2021-07-19 00:00:00+00:00,0.6126800179481506,0.634423017501831,0.5849499702453613,0.5919229984283447,124055,0.0,0.0
2021-07-20 00:00:00+00:00,0.5919420123100281,0.6107739806175232,0.5448089838027954,0.5550959706306458,165411,0.0,0.0
2021-07-21 00:00:00+00:00,0.5553410053253174,0.6090379953384399,0.5527600049972534,0.5987520217895508,138291,0.0,0.0
2021-07-22 00:00:00+00:00,0.5988209843635559,0.6120409965515137,0.5563660264015198,0.5695599913597107,120513,0.0,0.0
2021-07-23 00:00:00+00:00,0.569566011428833,0.598691999912262,0.550387978553772,0.5715929865837097,92887,0.0,0.0
2021-07-24 00:00:00+00:00,0.571694016456604,0.6035500168800354,0.5587430000305176,0.5934950113296509,123350,0.0,0.0
2021-07-25 00:00:00+00:00,0.5939189791679382,0.6071569919586182,0.5464119911193848,0.6067829728126526,92818,0.0,0.0
2021-07-26 00:00:00+00:00,0.6069660186767578,0.6165270209312439,0.5600069761276245,0.5749539732933044,156126,0.0,0.0
2021-07-27 00:00:00+00:00,0.5744420289993286,0.6608319878578186,0.546908974647522,0.6534209847450256,735500,0.0,0.0
2021-07-28 00:00:00+00:00,0.6539170145988464,0.7061060070991516,0.6460210084915161,0.6782990097999573,667514,0.0,0.0
2021-07-29 00:00:00+00:00,0.6787800192832947,0.7080280184745789,0.6526920199394226,0.6743980050086975,536729,0.0,0.0
2021-07-30 00:00:00+00:00,0.6754559874534607,0.6976680159568787,0.6370390057563782,0.665490984916687,542151,0.0,0.0
2021-07-31 00:00:00+00:00,0.6654919981956482,0.6853989958763123,0.6462929844856262,0.6665440201759338,453646,0.0,0.0
2021-08-01 00:00:00+00:00,0.6658689975738525,0.6911380290985107,0.6601740121841431,0.6745619773864746,932183,0.0,0.0
2021-08-02 00:00:00+00:00,0.6746090054512024,0.6880959868431091,0.6234009861946106,0.6271659731864929,678492,0.0,0.0
2021-08-03 00:00:00+00:00,0.6273289918899536,0.6670250296592712,0.6118450164794922,0.6265990138053894,613122,0.0,0.0
2021-08-04 00:00:00+00:00,0.6233029961585999,0.6850919723510742,0.5996639728546143,0.6648690104484558,825849,0.0,0.0
2021-08-05 00:00:00+00:00,0.6646050214767456,0.6675800085067749,0.6182259917259216,0.6396759748458862,1460254,0.0,0.0
2021-08-06 00:00:00+00:00,0.6396859884262085,0.652180016040802,0.634477972984314,0.6397410035133362,2755358,0.0,0.0
2021-08-07 00:00:00+00:00,0.6397160291671753,0.6587749719619751,0.633558988571167,0.6428130269050598,1573269,0.0,0.0
2021-08-08 00:00:00+00:00,0.6403980255126953,0.6793919801712036,0.5942500233650208,0.6366299986839294,570430,0.0,0.0
2021-08-09 00:00:00+00:00,0.6372219920158386,0.6980220079421997,0.592257022857666,0.6486700177192688,657520,0.0,0.0
2021-08-10 00:00:00+00:00,0.6490430235862732,0.6746349930763245,0.6050350069999695,0.6695150136947632,267307,0.0,0.0
2021-08-11 00:00:00+00:00,0.669734001159668,0.6778309941291809,0.6039069890975952,0.6528519988059998,503926,0.0,0.0
2021-08-12 00:00:00+00:00,0.6513990163803101,0.6604940295219421,0.5922210216522217,0.6125959753990173,167931,0.0,0.0
2021-08-13 00:00:00+00:00,0.6122009754180908,0.6561499834060669,0.5999979972839355,0.6410629749298096,447075,0.0,0.0
2021-08-14 00:00:00+00:00,0.6410369873046875,0.6563010215759277,0.6318849921226501,0.6439899802207947,314832,0.0,0.0
2021-08-15 00:00:00+00:00,0.6441890001296997,0.6832029819488525,0.608663022518158,0.6711040139198303,329679,0.0,0.0
2021-08-16 00:00:00+00:00,0.671422004699707,0.6913530230522156,0.632872998714447,0.6335060000419617,345376,0.0,0.0
2021-08-17 00:00:00+00:00,0.6332589983940125,1.2547169923782349,0.604200005531311,0.8924620151519775,3567633,0.0,0.0
2021-08-18 00:00:00+00:00,0.890811026096344,1.256350040435791,0.8497290015220642,1.2342989444732666,2248916,0.0,0.0
2021-08-19 00:00:00+00:00,1.2265889644622803,1.7016570568084717,1.2224830389022827,1.412716031074524,5086877,0.0,0.0
2021-08-20 00:00:00+00:00,1.4159380197525024,1.71628999710083,1.3774659633636475,1.3774659633636475,2946622,0.0,0.0
2021-08-21 00:00:00+00:00,1.3772770166397095,1.3772770166397095,1.272683024406433,1.3054410219192505,1263065,0.0,0.0
2021-08-22 00:00:00+00:00,1.30548894405365,1.3253779411315918,1.2100169658660889,1.2169159650802612,637327,0.0,0.0
2021-08-23 00:00:00+00:00,1.2184749841690063,1.2259550094604492,1.0691790580749512,1.0823290348052979,1200107,0.0,0.0
2021-08-24 00:00:00+00:00,1.0823559761047363,1.1250269412994385,1.0136090517044067,1.0304579734802246,635600,0.0,0.0
2021-08-25 00:00:00+00:00,1.0240260362625122,1.149817943572998,1.017564058303833,1.121662974357605,1035297,0.0,0.0
2021-08-26 00:00:00+00:00,1.1178770065307617,1.1406949758529663,1.0735809803009033,1.0986319780349731,578960,0.0,0.0
2021-08-27 00:00:00+00:00,1.0984439849853516,1.1445540189743042,1.0519150495529175,1.0780980587005615,340846,0.0,0.0
2021-08-28 00:00:00+00:00,1.0778950452804565,1.1696120500564575,1.0537550449371338,1.0933040380477905,97407,0.0,0.0
2021-08-29 00:00:00+00:00,1.093284010887146,1.1083320379257202,1.0702190399169922,1.0789530277252197,155362,0.0,0.0
2021-08-30 00:00:00+00:00,1.0787789821624756,1.0799410343170166,1.0318900346755981,1.0320769548416138,198658,0.0,0.0
2021-08-31 00:00:00+00:00,1.0329879522323608,1.0435110330581665,0.9732999801635742,0.9776750206947327,339062,0.0,0.0
2021-09-01 00:00:00+00:00,0.9777299761772156,1.001230001449585,0.9734410047531128,0.996392011642456,230437,0.0,0.0
2021-09-02 00:00:00+00:00,0.9961959719657898,1.0055030584335327,0.9499469995498657,0.9545580148696899,328170,0.0,0.0
2021-09-03 00:00:00+00:00,0.9544339776039124,0.9986289739608765,0.9520509839057922,0.996392011642456,141509,0.0,0.0
2021-09-04 00:00:00+00:00,0.9964169859886169,1.0037989616394043,0.9779790043830872,0.9975950121879578,182215,0.0,0.0
2021-09-05 00:00:00+00:00,0.9975379705429077,1.2898260354995728,0.9807440042495728,1.2823810577392578,2420579,0.0,0.0
2021-09-06 00:00:00+00:00,1.2479870319366455,1.2479870319366455,1.1040489673614502,1.110834002494812,815474,0.0,0.0
2021-09-07 00:00:00+00:00,1.1107419729232788,1.1141489744186401,0.9489610195159912,0.9641460180282593,424543,0.0,0.0
2021-09-08 00:00:00+00:00,0.9641479849815369,1.0104639530181885,0.9326019883155823,1.0052850246429443,285799,0.0,0.0
2021-09-09 00:00:00+00:00,1.0051599740982056,1.0111019611358643,0.9341880083084106,0.9358789920806885,311373,0.0,0.0
2021-09-10 00:00:00+00:00,0.9359189867973328,0.9546909928321838,0.8704149723052979,0.8762580156326294,563065,0.0,0.0
2021-09-11 00:00:00+00:00,0.87642502784729,0.9125239849090576,0.7976490259170532,0.8149790167808533,1161112,0.0,0.0
2021-09-12 00:00:00+00:00,0.8148859739303589,0.8148859739303589,0.7698730230331421,0.7782930135726929,468115,0.0,0.0
2021-09-13 00:00:00+00:00,0.7781699895858765,0.7866690158843994,0.7461900115013123,0.7736889719963074,629996,0.0,0.0
2021-09-14 00:00:00+00:00,0.773622989654541,0.9124190211296082,0.7697679996490479,0.8990349769592285,910009,0.0,0.0
2021-09-15 00:00:00+00:00,0.8990989923477173,0.9125270247459412,0.8803759813308716,0.8909249901771545,420558,0.0,0.0
2021-09-16 00:00:00+00:00,0.891090989112854,0.9073799848556519,0.8830659985542297,0.8930850028991699,469705,0.0,0.0
2021-09-17 00:00:00+00:00,0.8935930132865906,0.8971530199050903,0.8435419797897339,0.8457679748535156,260881,0.0,0.0
2021-09-18 00:00:00+00:00,0.8460649847984314,0.8542019724845886,0.8314419984817505,0.8390719890594482,641448,0.0,0.0
2021-09-19 00:00:00+00:00,0.8394079804420471,0.8463299870491028,0.8325600028038025,0.8360080122947693,150704,0.0,0.0
2021-09-20 00:00:00+00:00,0.8359709978103638,0.8391990065574646,0.7711820006370544,0.7713969945907593,304348,0.0,0.0
2021-09-21 00:00:00+00:00,0.7706469893455505,0.7978129982948303,0.7635030150413513,0.7884119749069214,516608,0.0,0.0
2021-09-22 00:00:00+00:00,0.7892810106277466,0.8243849873542786,0.7778480052947998,0.8183879852294922,644840,0.0,0.0
2021-09-23 00:00:00+00:00,0.818448007106781,0.8276050090789795,0.81209397315979,0.8215399980545044,219882,0.0,0.0
2021-09-24 00:00:00+00:00,0.821524977684021,0.8251749873161316,0.785968005657196,0.789991021156311,522685,0.0,0.0
2021-09-25 00:00:00+00:00,0.7900009751319885,0.7949159741401672,0.7824450135231018,0.787414014339447,109385,0.0,0.0
2021-09-26 00:00:00+00:00,0.7874000072479248,0.7930840253829956,0.7727569937705994,0.7908160090446472,238140,0.0,0.0
2021-09-27 00:00:00+00:00,0.7905920147895813,0.7996600270271301,0.7844499945640564,0.7844499945640564,47286,0.0,0.0
2021-09-28 00:00:00+00:00,0.7844679951667786,0.7906339764595032,0.7776740193367004,0.7848259806632996,247986,0.0,0.0
2021-09-29 00:00:00+00:00,0.78432297706604,0.8059859871864319,0.7777220010757446,0.7995759844779968,307921,0.0,0.0
2021-09-30 00:00:00+00:00,0.7996410131454468,0.8147000074386597,0.798891007900238,0.8079969882965088,438099,0.0,0.0
2021-10-01 00:00:00+00:00,0.8080490231513977,0.8377799987792969,0.8056790232658386,0.833782970905304,331662,0.0,0.0
2021-10-02 00:00:00+00:00,0.8346549868583679,0.8535270094871521,0.8330270051956177,0.8453789949417114,143227,0.0,0.0
2021-10-03 00:00:00+00:00,0.8450809717178345,0.8838220238685608,0.8432689905166626,0.8823819756507874,210838,0.0,0.0
2021-10-04 00:00:00+00:00,0.8823649883270264,0.8978779911994934,0.8783190250396729,0.8806020021438599,1104347,0.0,0.0
2021-10-05 00:00:00+00:00,0.8806020021438599,0.887382984161377,0.8635630011558533,0.870182991027832,442331,0.0,0.0
2021-10-06 00:00:00+00:00,0.8700910210609436,0.877780020236969,0.8576989769935608,0.8774870038032532,422791,0.0,0.0
2021-10-07 00:00:00+00:00,0.8772779703140259,0.8779780268669128,0.8484969735145569,0.8741639852523804,155975,0.0,0.0
2021-10-08 00:00:00+00:00,0.8740360140800476,0.8822119832038879,0.8672549724578857,0.87704998254776,144858,0.0,0.0
2021-10-09 00:00:00+00:00,0.87704998254776,0.8833330273628235,0.8593900203704834,0.8607609868049622,168142,0.0,0.0
2021-10-10 00:00:00+00:00,0.8605120182037354,0.8614040017127991,0.8236610293388367,0.8243470191955566,205551,0.0,0.0
2021-10-11 00:00:00+00:00,0.8240349888801575,0.86667400598526,0.809952974319458,0.86667400598526,111769,0.0,0.0
2021-10-12 00:00:00+00:00,0.8667140007019043,0.8678860068321228,0.8582519888877869,0.8605620265007019,589357,0.0,0.0
2021-10-13 00:00:00+00:00,0.8571950197219849,0.8609669804573059,0.8506870269775391,0.8522359728813171,218236,0.0,0.0
2021-10-14 00:00:00+00:00,0.8522160053253174,0.8541499972343445,0.829069972038269,0.8457239866256714,486262,0.0,0.0
2021-10-15 00:00:00+00:00,0.8454920053482056,0.8506540060043335,0.8287400007247925,0.8342419862747192,798347,0.0,0.0
2021-10-16 00:00:00+00:00,0.834086000919342,0.8544009923934937,0.8340409994125366,0.8450999855995178,192207,0.0,0.0
2021-10-17 00:00:00+00:00,0.8453400135040283,0.8494709730148315,0.8166170120239258,0.8384450078010559,104074,0.0,0.0
2021-10-18 00:00:00+00:00,0.8384960293769836,0.8435389995574951,0.8153290152549744,0.8357340097427368,199606,0.0,0.0
2021-10-19 00:00:00+00:00,0.8357189893722534,0.8367159962654114,0.8151170015335083,0.8171510100364685,345270,0.0,0.0
2021-10-20 00:00:00+00:00,0.8170199990272522,0.8273789882659912,0.8108929991722107,0.8172879815101624,515116,0.0,0.0
2021-10-21 00:00:00+00:00,0.8169419765472412,0.8440849781036377,0.8102949857711792,0.8171610236167908,476682,0.0,0.0
2021-10-22 00:00:00+00:00,0.8170760273933411,0.8243499994277954,0.7993230223655701,0.8019030094146729,941897,0.0,0.0
2021-10-23 00:00:00+00:00,0.8018980026245117,0.8067229986190796,0.7840840220451355,0.7894150018692017,292042,0.0,0.0
2021-10-24 00:00:00+00:00,0.790349006652832,0.8083710074424744,0.789808988571167,0.8008040189743042,552736,0.0,0.0
2021-10-25 00:00:00+00:00,0.8014460206031799,0.8094620108604431,0.7909929752349854,0.7988349795341492,555677,0.0,0.0
2021-10-26 00:00:00+00:00,0.8015810251235962,0.8039559721946716,0.7920079827308655,0.7924119830131531,127597,0.0,0.0
2021-10-27 00:00:00+00:00,0.792497992515564,0.8134369850158691,0.7769889831542969,0.7770400047302246,343710,0.0,0.0
2021-10-28 00:00:00+00:00,0.7770479917526245,0.8265299797058105,0.776453971862793,0.8155829906463623,749101,0.0,0.0
2021-10-29 00:00:00+00:00,0.8157119750976562,0.823415994644165,0.8086400032043457,0.8166490197181702,364297,0.0,0.0
