TIMESTAMP,IMS_CLOSE_PRICE_USD,IMS_OPEN_PRICE_USD,IMS_HIGH_PRICE_USD,IMS_LOW_PRICE_USD
2018-05-09,0.037459,0.036921,0.037671,0.036099
2018-05-10,0.036255,0.037459,0.037748,0.036193
2018-05-11,0.033737,0.036255,0.036255,0.033548
2018-05-12,0.033992,0.033737,0.034681,0.032989
2018-05-13,0.034908,0.034069,0.035187,0.033479
2018-05-14,0.034842,0.034908,0.035691,0.033276
2018-05-15,0.034034,0.034839,0.035483,0.033871
2018-05-16,0.033531,0.034033,0.034122,0.032577
2018-05-17,0.032426,0.03356,0.034025,0.032142
2018-05-18,0.033121,0.032383,0.033263,0.03187
2018-05-19,0.033125,0.033121,0.033735,0.032737
2018-05-20,0.034263,0.033125,0.034503,0.03285
2018-05-21,0.033749,0.034263,0.034351,0.033619
2018-05-22,0.032079,0.033749,0.033788,0.031957
2018-05-23,0.030186,0.032068,0.032239,0.02994
2018-05-24,0.030443,0.030163,0.031019,0.029203
2018-05-25,0.029981,0.030456,0.030742,0.029475
2018-05-26,0.029456,0.029976,0.03061,0.0293
2018-05-27,0.028551,0.029463,0.029602,0.028277
2018-05-28,0.027618,0.028563,0.028903,0.0275
2018-05-29,0.029006,0.027635,0.029256,0.027419
2018-05-30,0.028689,0.02904,0.029398,0.028321
2018-05-31,0.029123,0.028677,0.029563,0.028545
2018-06-01,0.029257,0.02912,0.029563,0.028596
2018-06-02,0.029712,0.02928,0.029911,0.028997
2018-06-03,0.030023,0.029689,0.030248,0.029565
2018-06-04,0.029154,0.03005,0.030175,0.029011
2018-06-05,0.029648,0.029132,0.029842,0.02868
2018-06-06,0.029772,0.029673,0.029935,0.029157
2018-06-07,0.02991,0.029774,0.030171,0.029742
2018-06-08,0.029623,0.029898,0.02994,0.029346
2018-06-09,0.029161,0.029623,0.029894,0.029064
2018-06-10,0.026257,0.029169,0.029169,0.025835
2018-06-11,0.026739,0.026288,0.026829,0.025824
2018-06-12,0.02545,0.026726,0.026726,0.025056
2018-06-13,0.024474,0.025456,0.025696,0.023837
2018-06-14,0.025787,0.024488,0.026055,0.0244
2018-06-15,0.024826,0.025837,0.025837,0.024742
2018-06-16,0.02523,0.024837,0.025478,0.024624
2018-06-17,0.025043,0.025235,0.025557,0.025001
2018-06-18,0.026099,0.025063,0.026398,0.02485
2018-06-19,0.026219,0.026108,0.02656,0.025945
2018-06-20,0.026298,0.026189,0.026496,0.025521
2018-06-21,0.026115,0.026296,0.026397,0.026028
2018-06-22,0.023506,0.026117,0.026182,0.023093
2018-06-23,0.023931,0.023505,0.024308,0.023401
2018-06-24,0.023916,0.023962,0.024269,0.022461
2018-06-25,0.024299,0.023908,0.024566,0.023659
2018-06-26,0.023672,0.024315,0.024404,0.023545
2018-06-27,0.023858,0.023597,0.024037,0.023296
2018-06-28,0.022791,0.02386,0.02398,0.022679
2018-06-29,0.02415,0.022754,0.024402,0.022562
2018-06-30,0.024863,0.02413,0.025348,0.02413
2018-07-01,0.0247,0.024863,0.02502,0.024392
2018-07-02,0.025742,0.024698,0.025963,0.0
2018-07-03,0.025285,0.025742,0.025945,0.000339
2018-07-04,0.025635,0.025285,0.026117,0.024966
2018-07-05,0.025442,0.025635,0.026053,0.025132
2018-07-06,0.025679,0.025442,0.025791,0.025102
2018-07-07,0.026303,0.025679,0.026554,0.025332
2018-07-08,0.026094,0.026303,0.026416,0.025992
2018-07-09,0.025908,0.026094,0.026435,0.025815
2018-07-10,0.02451,0.025908,0.025985,0.024429
2018-07-11,0.024809,0.02451,0.024875,0.024468
2018-07-12,0.02424,0.024809,0.024809,0.023656
2018-07-13,0.024196,0.02424,0.02462,0.023902
2018-07-14,0.024313,0.024196,0.024517,0.02404
2018-07-15,0.024688,0.024313,0.02485,0.024248
2018-07-16,0.026204,0.024688,0.02625,0.024631
2018-07-17,0.028475,0.026204,0.029031,0.025936
2018-07-18,0.028654,0.028475,0.029486,0.028203
2018-07-19,0.029072,0.028654,0.029393,0.02834
2018-07-20,0.028523,0.029072,0.029879,0.028319
2018-07-21,0.028799,0.028523,0.028967,0.02809
2018-07-22,0.028792,0.028799,0.029423,0.028579
2018-07-23,0.030006,0.028792,0.030266,0.028685
2018-07-24,0.032726,0.030006,0.032958,0.029924
2018-07-25,0.031811,0.032726,0.033009,0.031412
2018-07-26,0.032076,0.031811,0.032305,0.031801
2018-07-27,0.032076,0.032076,0.032076,0.032076
2018-07-29,0.031983,0.031812,0.032193,0.031599
2018-07-30,0.031786,0.031983,0.032194,0.030597
2018-07-31,0.030128,0.031786,0.031806,0.029836
2018-08-01,0.029602,0.030128,0.030167,0.02896
2018-08-02,0.029312,0.029602,0.029953,0.029025
2018-08-03,0.028849,0.029312,0.029312,0.028333
2018-08-04,0.027253,0.028849,0.02913,0.026958
2018-08-05,0.027357,0.027253,0.027579,0.026805
2018-08-06,0.026988,0.027357,0.027796,0.026651
2018-08-07,0.026133,0.026988,0.027813,0.025992
2018-08-08,0.024421,0.026133,0.026133,0.023857
2018-08-09,0.025398,0.024421,0.025757,0.024077
2018-08-10,0.023899,0.025398,0.025571,0.02341
2018-08-11,0.02421,0.023899,0.025121,0.023379
2018-08-12,0.024561,0.02421,0.02509,0.024019
2018-08-13,0.02432,0.024561,0.025427,0.023963
2018-08-14,0.024063,0.02432,0.02432,0.022898
2018-08-15,0.024391,0.024063,0.025726,0.024048
2018-08-16,0.024552,0.024391,0.025175,0.02422
2018-08-17,0.02563,0.024552,0.02563,0.02448
2018-08-18,0.02486,0.02563,0.025714,0.024525
2018-08-19,0.025227,0.02486,0.025439,0.024543
2018-08-20,0.024332,0.025227,0.025365,0.024235
2018-08-21,0.025203,0.024332,0.025283,0.024313
2018-08-22,0.02472,0.025203,0.026711,0.024324
2018-08-23,0.025391,0.02472,0.025541,0.024703
2018-08-24,0.02604,0.025391,0.02616,0.02514
2018-08-25,0.026215,0.02604,0.026421,0.025946
2018-08-26,0.026096,0.026215,0.026378,0.0256
2018-08-27,0.026853,0.026096,0.026884,0.025905
2018-08-28,0.027535,0.026853,0.027724,0.026732
2018-08-29,0.027411,0.027535,0.027726,0.026951
2018-08-30,0.027207,0.027411,0.027463,0.026477
2018-08-31,0.027334,0.027207,0.027557,0.026822
2018-09-01,0.027998,0.027334,0.028243,0.02731
2018-09-02,0.028359,0.027998,0.02858,0.027764
2018-09-03,0.02828,0.028359,0.028539,0.028009
2018-09-04,0.028626,0.02828,0.028826,0.028188
2018-09-05,0.026078,0.028626,0.028766,0.026063
2018-09-06,0.025339,0.026078,0.026142,0.02455
2018-09-07,0.024912,0.025339,0.025414,0.024605
2018-09-08,0.02406,0.024912,0.025188,0.023885
2018-09-09,0.024272,0.02406,0.024963,0.023947
2018-09-10,0.024538,0.024272,0.024687,0.024272
2018-09-11,0.024468,0.024538,0.024838,0.02404
2018-09-12,0.02465,0.024468,0.024701,0.02413
2018-09-13,0.02519,0.02465,0.025376,0.024639
2018-09-14,0.025235,0.02519,0.02562,0.024792
2018-09-15,0.025363,0.025235,0.025553,0.025183
2018-09-16,0.025279,0.025363,0.025363,0.024819
2018-09-17,0.024331,0.025279,0.025409,0.024168
2018-09-18,0.024673,0.024331,0.024827,0.024235
2018-09-19,0.024864,0.024673,0.025163,0.023783
2018-09-20,0.025287,0.024864,0.025382,0.02473
2018-09-21,0.026344,0.025287,0.026373,0.02527
2018-09-22,0.026157,0.026344,0.02661,0.025844
2018-09-23,0.026106,0.026157,0.026386,0.025931
2018-09-24,0.025616,0.026106,0.026147,0.0255
2018-09-25,0.025031,0.025616,0.025616,0.024707
2018-09-26,0.025139,0.025031,0.025485,0.024841
2018-09-27,0.02602,0.025139,0.026169,0.025056
2018-09-28,0.02581,0.02602,0.026549,0.025461
2018-09-29,0.025692,0.02581,0.02581,0.025153
2018-09-30,0.025748,0.025692,0.025894,0.025409
2018-10-01,0.025677,0.025748,0.025906,0.025367
2018-10-02,0.025434,0.025677,0.025803,0.02534
2018-10-03,0.025297,0.025434,0.025489,0.025016
2018-10-04,0.025596,0.025297,0.025802,0.025282
2018-10-05,0.025848,0.025596,0.025926,0.025472
2018-10-06,0.025642,0.025848,0.025861,0.025533
2018-10-07,0.025678,0.025642,0.025805,0.025422
2018-10-08,0.025959,0.025678,0.026134,0.025619
2018-10-09,0.025919,0.025959,0.025986,0.025707
2018-10-10,0.025792,0.025919,0.025919,0.0254
2018-10-11,0.024333,0.025792,0.025792,0.024235
2018-10-12,0.024496,0.024333,0.024695,0.024208
2018-10-13,0.02461,0.024496,0.024629,0.024462
2018-10-14,0.024636,0.02461,0.024892,0.024579
2018-10-15,0.026226,0.024636,0.029243,0.024507
2018-10-16,0.026288,0.026226,0.02681,0.025985
2018-10-17,0.026199,0.026288,0.026421,0.02599
2018-10-18,0.025726,0.026199,0.026367,0.025548
2018-10-19,0.025391,0.025726,0.025791,0.025363
2018-10-20,0.025618,0.025391,0.025707,0.025329
2018-10-21,0.025628,0.025618,0.025888,0.02561
2018-10-22,0.025547,0.025628,0.025782,0.025476
2018-10-23,0.02548,0.025547,0.025613,0.025412
2018-10-24,0.025495,0.02548,0.025762,0.025453
2018-10-25,0.025394,0.025495,0.025534,0.025316
2018-10-26,0.025407,0.025394,0.025623,0.025341
2018-10-27,0.025286,0.025407,0.025494,0.025214
2018-10-28,0.025247,0.025286,0.025324,0.025115
2018-10-29,0.024678,0.025247,0.025294,0.024588
2018-10-30,0.024624,0.024678,0.024818,0.024558
2018-10-31,0.024773,0.024624,0.024888,0.024315
2018-11-01,0.024895,0.024773,0.024986,0.024715
2018-11-02,0.025001,0.024895,0.025109,0.024863
2018-11-03,0.024849,0.025001,0.025021,0.024632
2018-11-04,0.025227,0.024849,0.025322,0.024741
2018-11-05,0.025169,0.025227,0.025267,0.025048
2018-11-06,0.025344,0.025169,0.025344,0.025082
2018-11-07,0.025568,0.025344,0.025702,0.025332
2018-11-08,0.025205,0.025568,0.025615,0.025195
2018-11-09,0.024974,0.025205,0.025295,0.024871
2018-11-10,0.025017,0.024974,0.025136,0.024952
2018-11-11,0.025129,0.025017,0.025129,0.024756
2018-11-12,0.025079,0.025129,0.025206,0.024969
2018-11-13,0.025147,0.025079,0.025275,0.024909
2018-11-14,0.022892,0.025147,0.025227,0.022191
2018-11-15,0.022374,0.022892,0.023064,0.021168
2018-11-16,0.022019,0.022374,0.022394,0.021609
2018-11-17,0.021888,0.022019,0.022019,0.021681
2018-11-18,0.022015,0.021888,0.022213,0.021866
2018-11-19,0.019209,0.022015,0.022015,0.019026
2018-11-20,0.01785,0.019209,0.01963,0.016797
2018-11-21,0.018171,0.01785,0.018564,0.017233
2018-11-22,0.017085,0.018171,0.018348,0.017085
2018-11-23,0.017205,0.017085,0.017432,0.016537
2018-11-24,0.01529,0.017205,0.017564,0.014916
2018-11-25,0.015968,0.01529,0.016338,0.014247
2018-11-26,0.015003,0.015968,0.01632,0.014458
2018-11-27,0.015111,0.015003,0.015337,0.014445
2018-11-28,0.016751,0.015111,0.017236,0.015111
2018-11-29,0.016773,0.016751,0.017381,0.01627
2018-11-30,0.015709,0.016773,0.01695,0.015429
2018-12-01,0.016505,0.015709,0.016878,0.01548
2018-12-02,0.016181,0.016505,0.016934,0.016055
2018-12-03,0.015182,0.016181,0.016254,0.014938
2018-12-04,0.01549,0.015182,0.01608,0.01482
2018-12-05,0.014652,0.01549,0.015549,0.014592
2018-12-06,0.013771,0.014652,0.015233,0.013676
2018-12-07,0.013454,0.013771,0.014003,0.012771
2018-12-08,0.013639,0.013454,0.014225,0.012902
2018-12-09,0.014182,0.013639,0.014693,0.013495
2018-12-10,0.013712,0.014182,0.014392,0.013521
2018-12-11,0.013428,0.013712,0.013808,0.01321
2018-12-12,0.013759,0.013312,0.014025,0.013287
2018-12-13,0.013037,0.013759,0.013784,0.012951
2018-12-14,0.012764,0.013037,0.013174,0.012551
2018-12-15,0.012787,0.012764,0.012913,0.012517
2018-12-16,0.012837,0.012787,0.013139,0.012749
2018-12-17,0.014103,0.012837,0.014409,0.012779
2018-12-18,0.014702,0.014103,0.014773,0.01381
2018-12-19,0.014821,0.014702,0.015713,0.014633
2018-12-20,0.016395,0.014821,0.01671,0.014712
2018-12-21,0.01545,0.016395,0.016681,0.015192
2018-12-22,0.016049,0.01545,0.01613,0.015248
2018-12-23,0.015836,0.016049,0.016377,0.015706
2018-12-24,0.016124,0.015836,0.017053,0.015836
2018-12-25,0.015192,0.016124,0.016151,0.014862
2018-12-26,0.015287,0.015192,0.015521,0.014829
2018-12-27,0.014447,0.015287,0.015412,0.014347
2018-12-28,0.015703,0.014447,0.015889,0.01438
2018-12-29,0.015104,0.015703,0.015902,0.015047
2018-12-30,0.015454,0.015104,0.015519,0.01496
2018-12-31,0.0149,0.015454,0.015494,0.014711
2019-01-01,0.015397,0.0149,0.015486,0.01474
2019-01-02,0.015755,0.015397,0.015841,0.015249
2019-01-03,0.015251,0.015755,0.015774,0.015183
2019-01-04,0.015393,0.015251,0.015505,0.015014
2019-01-05,0.015217,0.015393,0.015616,0.015189
2019-01-06,0.016227,0.015217,0.030432,0.015125
2019-01-07,0.016003,0.016227,0.016326,0.015867
2019-01-08,0.015945,0.016003,0.016369,0.015789
2019-01-09,0.015884,0.015946,0.016186,0.0157
2019-01-10,0.014443,0.015884,0.016089,0.014343
2019-01-11,0.014451,0.014443,0.014659,0.014263
2019-01-12,0.014402,0.014451,0.014525,0.014278
2019-01-13,0.013972,0.014402,0.014466,0.013895
2019-01-14,0.014094,0.013972,0.014117,0.013926
2019-01-15,0.014094,0.014094,0.014094,0.014094
2019-01-16,0.014094,0.014094,0.014094,0.014094
2019-01-17,0.014094,0.014094,0.014094,0.014094
2019-01-18,0.014094,0.014094,0.014094,0.014094
2019-01-19,0.014094,0.014094,0.014094,0.014094
2019-01-20,0.014094,0.014094,0.014094,0.014094
2019-01-21,0.014094,0.014094,0.014094,0.014094
2019-01-22,0.014094,0.014094,0.014094,0.014094
2019-01-23,0.014094,0.014094,0.014094,0.014094
2019-01-24,0.014094,0.014094,0.014094,0.014094
2019-01-25,0.014094,0.014094,0.014094,0.014094
2019-01-26,0.014094,0.014094,0.014094,0.014094
2019-01-27,0.014094,0.014094,0.014094,0.014094
2019-07-04,0.002734,0.002916,0.002966,0.002692
2019-07-05,0.002679,0.002734,0.002789,0.002639
2019-07-06,0.002758,0.002679,0.002911,0.002679
2019-07-07,0.002857,0.002758,0.002918,0.002688
2019-07-08,0.003189,0.002857,0.003208,0.002848
2019-07-09,0.003143,0.003189,0.003194,0.00302
2019-07-10,0.003087,0.003143,0.003282,0.002897
2019-07-11,0.002835,0.003087,0.003087,0.002751
2019-07-12,0.00294,0.002835,0.003024,0.002806
2019-07-13,0.002845,0.00294,0.002948,0.002709
2019-07-14,0.002649,0.002845,0.002937,0.002628
2019-07-15,0.002824,0.002649,0.002878,0.002574
2019-07-16,0.002356,0.002824,0.002866,0.002344
2019-07-17,0.002412,0.002356,0.002489,0.002265
2019-07-18,0.00271,0.002412,0.002724,0.002319
2019-07-19,0.002679,0.00271,0.002736,0.002581
2019-07-20,0.002786,0.002679,0.002874,0.002677
2019-07-21,0.002592,0.002786,0.00281,0.002524
2019-07-22,0.002586,0.002592,0.002615,0.002479
2019-07-23,0.00247,0.002586,0.002586,0.002462
2019-07-24,0.002439,0.00247,0.002482,0.00239
2019-07-25,0.002469,0.002439,0.002543,0.002432
2019-07-26,0.002457,0.002469,0.00247,0.002374
2019-07-27,0.002372,0.002457,0.00254,0.002336
2019-07-28,0.002383,0.002372,0.002397,0.002298
2019-07-29,0.002426,0.002383,0.002578,0.002349
2019-07-30,0.002442,0.002426,0.002572,0.002405
2019-07-31,0.002218,0.002442,0.002561,0.002088
2019-08-01,0.002282,0.002218,0.002355,0.002204
2019-08-02,0.002261,0.002282,0.002345,0.002232
2019-08-03,0.002325,0.002261,0.002343,0.002258
2019-08-04,0.002349,0.002325,0.00237,0.00227
2019-08-05,0.002537,0.002349,0.002565,0.002349
2019-08-06,0.00247,0.002537,0.00268,0.002415
2019-08-07,0.002569,0.00247,0.002608,0.002453
2019-08-08,0.002586,0.002569,0.002591,0.002482
2019-08-09,0.002612,0.002586,0.002692,0.002552
2019-08-10,0.002602,0.002612,0.002677,0.002538
2019-08-11,0.002723,0.002602,0.002723,0.002496
2019-08-12,0.002733,0.002723,0.002754,0.002676
2019-08-13,0.002558,0.002733,0.002747,0.002539
2019-08-14,0.002407,0.002558,0.002567,0.002389
2019-08-15,0.002426,0.002407,0.00246,0.002242
2019-08-16,0.002489,0.002426,0.002642,0.002305
2019-08-17,0.002353,0.002489,0.002517,0.002307
2019-08-18,0.002379,0.002353,0.002421,0.002321
2019-08-19,0.002627,0.002379,0.002628,0.002365
2019-08-20,0.002478,0.002627,0.002636,0.002475
2019-08-21,0.002384,0.002478,0.00249,0.002272
2019-08-22,0.002378,0.002384,0.002407,0.002303
2019-08-23,0.002446,0.002378,0.002457,0.002366
2019-08-24,0.002386,0.002446,0.00245,0.002326
2019-08-25,0.002381,0.002386,0.002404,0.002293
2019-08-26,0.002438,0.002381,0.002496,0.002346
2019-08-27,0.002394,0.002438,0.002443,0.002308
2019-08-28,0.002289,0.002394,0.002419,0.002258
2019-08-29,0.002233,0.002289,0.002289,0.002201
2019-08-30,0.002255,0.002233,0.002264,0.002138
2019-08-31,0.002213,0.002255,0.002273,0.002148
2019-09-01,0.002298,0.002213,0.002312,0.002171
2019-09-02,0.002442,0.002298,0.002443,0.002197
2019-09-03,0.002554,0.002442,0.002555,0.002422
2019-09-04,0.002593,0.002554,0.0026,0.002499
2019-09-05,0.002593,0.002593,0.002612,0.002571
2019-09-06,0.002529,0.002593,0.002678,0.002508
2019-09-07,0.002307,0.002529,0.002546,0.002273
2019-09-08,0.00245,0.002307,0.002491,0.002307
2019-09-09,0.002425,0.00245,0.002478,0.00237
2019-09-10,0.002379,0.002425,0.002467,0.002295
2019-09-11,0.002595,0.002379,0.002833,0.002296
2019-09-12,0.002612,0.002595,0.002649,0.002567
2019-09-13,0.00254,0.002612,0.002618,0.002494
2019-09-14,0.002491,0.00254,0.002556,0.00249
2019-09-15,0.00258,0.002491,0.002634,0.002434
2019-09-16,0.002574,0.00258,0.002599,0.002525
2019-09-17,0.002555,0.002574,0.002577,0.002513
2019-09-18,0.002495,0.002555,0.002569,0.002448
2019-09-19,0.002627,0.002495,0.002647,0.002366
2019-09-20,0.0026,0.002627,0.002634,0.002577
2019-09-21,0.002553,0.0026,0.002601,0.002545
2019-09-22,0.002565,0.002553,0.002576,0.002488
2019-09-23,0.002473,0.002565,0.00257,0.002461
2019-09-24,0.00218,0.002473,0.002495,0.00207
2019-09-25,0.002159,0.00218,0.002234,0.002111
2019-09-26,0.002065,0.002159,0.002165,0.001992
2019-09-27,0.002094,0.002065,0.002114,0.002017
2019-09-28,0.002103,0.002094,0.002127,0.002052
2019-09-29,0.002063,0.002103,0.002106,0.002025
2019-09-30,0.002124,0.002063,0.002135,0.001979
2019-10-01,0.001209,0.002124,0.00215,0.001202
2019-10-02,0.001304,0.001209,0.001305,0.001201
2019-10-03,0.001899,0.001304,0.001923,0.001258
2019-10-04,0.001961,0.001899,0.001981,0.001883
2019-10-05,0.00155,0.001961,0.001965,0.001457
2019-10-06,0.001579,0.00155,0.001613,0.001502
2019-10-07,0.001769,0.001579,0.001783,0.00156
2019-10-08,0.001765,0.001769,0.001797,0.00175
2019-10-09,0.001851,0.001765,0.00187,0.001716
2019-10-10,0.001676,0.001851,0.001856,0.001581
2019-10-11,0.001449,0.001676,0.001758,0.001447
2019-10-12,0.001497,0.001449,0.001515,0.001448
2019-10-13,0.001537,0.001497,0.001566,0.001471
2019-10-14,0.00159,0.001537,0.001591,0.001522
2019-10-15,0.001556,0.00159,0.0016,0.001547
2019-10-16,0.001603,0.001556,0.001844,0.001552
2019-10-17,0.001618,0.001603,0.001628,0.00159
2019-10-18,0.001718,0.001618,0.001723,0.001612
2019-10-19,0.001399,0.001718,0.001761,0.001316
2019-10-20,0.001322,0.001399,0.001459,0.001314
2019-10-21,0.001402,0.001322,0.001683,0.001317
2019-10-22,0.001451,0.001402,0.001499,0.001395
2019-10-23,0.001424,0.001451,0.001493,0.001367
2019-10-24,0.001193,0.001424,0.001431,0.001123
2019-10-25,0.00152,0.001193,0.001569,0.001189
2019-10-26,0.001485,0.00152,0.00183,0.001425
2019-10-27,0.001532,0.001485,0.001821,0.00146
2019-10-28,0.001569,0.001532,0.001616,0.001494
2019-10-29,0.001653,0.001569,0.001941,0.001568
2019-10-30,0.001653,0.001653,0.001665,0.001583
2019-10-31,0.002066,0.001653,0.002152,0.001618
2019-11-01,0.002122,0.002066,0.002132,0.002042
2019-11-02,0.002091,0.002122,0.002131,0.002068
2019-11-03,0.002069,0.002091,0.002106,0.002042
2019-11-04,0.002113,0.002069,0.002137,0.002052
2019-11-05,0.002091,0.002113,0.002125,0.002067
2019-11-06,0.002101,0.002091,0.002119,0.002082
2019-11-07,0.001935,0.002101,0.002108,0.001916
2019-11-08,0.001931,0.001935,0.001957,0.001833
2019-11-09,0.001586,0.001931,0.001995,0.00154
2019-11-10,0.001537,0.001586,0.001599,0.001366
2019-11-11,0.001573,0.001537,0.001573,0.001466
2019-11-12,0.001541,0.001573,0.001578,0.001502
2019-11-13,0.001536,0.001541,0.001545,0.001524
2019-11-14,0.001557,0.001536,0.001564,0.001503
2019-11-15,0.001652,0.001557,0.001668,0.001535
2019-11-16,0.001697,0.001652,0.001698,0.001646
2019-11-17,0.001743,0.001697,0.001765,0.001675
2019-11-18,0.00172,0.001743,0.001906,0.00166
2019-11-19,0.001749,0.00172,0.001753,0.001684
2019-11-20,0.001417,0.001749,0.001804,0.001335
2019-11-21,0.001373,0.001417,0.001422,0.00124
2019-11-22,0.001381,0.001373,0.001399,0.001227
2019-11-23,0.001388,0.001381,0.001394,0.001324
2019-11-24,0.001381,0.001388,0.001417,0.001353
2019-11-25,0.001459,0.001381,0.001482,0.001304
2019-11-26,0.001217,0.001459,0.001503,0.001178
2019-11-27,0.001276,0.001217,0.001298,0.001164
2019-11-28,0.001336,0.001276,0.001374,0.001226
2019-11-29,0.00147,0.001336,0.001471,0.001333
2019-11-30,0.001282,0.00147,0.00148,0.001233
2019-12-01,0.001368,0.001282,0.001375,0.001232
2019-12-02,0.00135,0.001368,0.001373,0.001309
2019-12-03,0.001385,0.00135,0.001404,0.00135
2019-12-04,0.001223,0.001385,0.001385,0.001198
2019-12-05,0.001329,0.001223,0.001338,0.001217
2019-12-06,0.001393,0.001329,0.001538,0.00129
2019-12-07,0.001423,0.001393,0.001429,0.001383
2019-12-08,0.001277,0.001423,0.001436,0.00124
2019-12-09,0.001322,0.001277,0.001355,0.001231
2019-12-10,0.001408,0.001322,0.001414,0.001317
2019-12-11,0.001189,0.001408,0.001418,0.00115
2019-12-12,0.001223,0.001189,0.001227,0.001173
2019-12-13,0.001197,0.001223,0.00124,0.001193
2019-12-14,0.001378,0.001197,0.001384,0.001194
2019-12-15,0.001388,0.001378,0.001402,0.001349
2019-12-16,0.00138,0.001388,0.001414,0.001341
2019-12-17,0.001357,0.00138,0.001415,0.001335
2019-12-18,0.001345,0.001357,0.001448,0.001262
2019-12-19,0.001431,0.001345,0.001433,0.001304
2019-12-20,0.001437,0.001431,0.001443,0.001417
2019-12-21,0.001463,0.001437,0.001471,0.001432
2019-12-22,0.001462,0.001463,0.001527,0.001406
2019-12-23,0.001466,0.001462,0.001498,0.001436
2019-12-24,0.001416,0.001466,0.001485,0.001368
2019-12-25,0.001441,0.001416,0.001451,0.001357
2019-12-26,0.001405,0.001441,0.001485,0.001396
2019-12-27,0.00145,0.001405,0.001451,0.001383
2019-12-28,0.001426,0.00145,0.001472,0.001356
2019-12-29,0.001478,0.001426,0.001481,0.001421
2019-12-30,0.001449,0.001478,0.0015,0.001445
2019-12-31,0.001403,0.001449,0.001449,0.001374
