TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2009-06-01,3.6197
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,3.6746
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,3.7011
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,3.7419
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,3.7974
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,3.8479
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,3.8975
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,3.9506
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,4.0113
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,4.0658
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,4.1129
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,4.165
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,4.2194
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,4.2688
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,4.3209
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,4.3623
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,4.3889
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,4.4505
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,4.4956
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,4.523
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,4.5397
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,4.5543
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,4.5932
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.6599
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,4.713
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,4.7586
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,4.7721
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,4.7829
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,4.7904
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,4.8206
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,4.8598
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,4.9172
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,4.9599
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,5.0093
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,5.0503
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,5.0959
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,5.1371
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,5.1997
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,5.2426
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,5.2937
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,5.3543
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,5.4143
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,5.455
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,5.4909
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,5.5397
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,5.5891
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,5.6416
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,5.6948
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,5.7704
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,5.8202
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,5.8657
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,5.903
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,5.9289
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,5.9731
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,6.0175
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,6.0699
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,6.1265
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,6.1843
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,6.2449
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,6.3085
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,6.3619
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,6.4064
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,6.4809
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,6.5273
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,6.6029
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,6.681
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,6.7909
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,6.9087
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,7.0273
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,7.1287
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,7.2353
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,7.3321
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,7.4178
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,7.5494
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,7.6507
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,7.7586
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,7.8857
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,7.9728
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,8.0607
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,8.1662
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,8.2975
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,8.4207
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,8.551
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,8.6981
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,8.8685
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,9.1247
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,9.2767
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,9.4227
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,9.5728
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,9.7688
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,9.9221
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,10.0462
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,10.1846
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,10.3554
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,10.4962
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,10.5997
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,10.6955
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,10.7982
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,10.9381
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,11.0775
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,11.2518
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,11.3929
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,11.5173
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,11.6532
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,11.8044
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,12.0324
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,12.2028
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,12.4696
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,13.5188
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,13.677
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,13.8481
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,14.0025
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,14.1348
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,14.2938
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,14.4689
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,14.5959
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,14.8775
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,15.1598
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,15.3281
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,15.5562
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,15.7524
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,15.9523
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,16.0904
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,16.2413
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,16.4095
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,16.5754
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,16.7478
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,16.945
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,17.1143
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,17.2907
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,17.4649
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,17.6192
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,17.9893
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,18.2534
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,18.4354
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,18.6157
2010-07-12,0.0
2010-07-13,1.0
2010-07-14,19.6675
2010-07-15,1.0
2010-07-16,1.0
2010-07-17,22.1671
2010-07-18,1.0
2010-07-19,1.0
2010-07-20,22.5837
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,23.0074
2010-07-24,1.0
2010-07-25,1.0
2010-07-26,24.1426
2010-07-27,1.0
2010-07-28,1.0
2010-07-29,25.0889
2010-07-30,1.0
2010-07-31,1.0
2010-08-01,25.706
2010-08-02,1.0
2010-08-03,1.0
2010-08-04,26.1041
2010-08-05,1.0
2010-08-06,1.0
2010-08-07,26.5533
2010-08-08,1.0
2010-08-09,1.0
2010-08-10,27.0365
2010-08-11,1.0
2010-08-12,1.0
2010-08-13,27.3428
2010-08-14,1.0
2010-08-15,1.0
2010-08-16,27.7454
2010-08-17,1.0
2010-08-18,1.0
2010-08-19,28.2529
2010-08-20,1.0
2010-08-21,1.0
2010-08-22,28.5454
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,28.9301
2010-08-26,1.0
2010-08-27,1.0
2010-08-28,29.2188
2010-08-29,1.0
2010-08-30,1.0
2010-08-31,29.489
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,29.9041
2010-09-04,1.0
2010-09-05,1.0
2010-09-06,30.1512
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,30.3985
2010-09-10,1.0
2010-09-11,1.0
2010-09-12,30.6758
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,31.0537
2010-09-16,1.0
2010-09-17,1.0
2010-09-18,31.4554
2010-09-19,1.0
2010-09-20,1.0
2010-09-21,31.8118
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,32.4893
2010-09-25,1.0
2010-09-26,1.0
2010-09-27,32.9115
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,33.7498
2010-10-01,1.0
2010-10-02,1.0
2010-10-03,34.2144
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,34.5911
2010-10-07,1.0
2010-10-08,1.0
2010-10-09,34.9529
2010-10-10,1.0
2010-10-11,1.0
2010-10-12,35.3133
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,35.6898
2010-10-16,1.0
2010-10-17,1.0
2010-10-18,36.0629
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,36.7765
2010-10-22,1.0
2010-10-23,1.0
2010-10-24,37.3064
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,37.7543
2010-10-28,1.0
2010-10-29,1.0
2010-10-30,38.2703
2010-10-31,1.0
2010-11-01,1.0
2010-11-02,38.5906
2010-11-03,1.0
2010-11-04,1.0
2010-11-05,38.8714
2010-11-06,1.0
2010-11-07,1.0
2010-11-08,39.2685
2010-11-09,1.0
2010-11-10,1.0
2010-11-11,39.7309
2010-11-12,1.0
2010-11-13,1.0
2010-11-14,40.0206
2010-11-15,4.0
2010-11-16,4.0
2010-11-17,44.0797
2010-11-18,5.0
2010-11-19,7.0
2010-11-20,46.7463
2010-11-21,9.0
2010-11-22,9.0
2010-11-23,51.3642
2010-11-24,10.0
2010-11-25,10.0
2010-11-26,54.1617
2010-11-27,10.0
2010-11-28,10.0
2010-11-29,54.79
2010-11-30,10.0
2010-12-01,10.0
2010-12-02,55.2288
2010-12-03,10.0
2010-12-04,10.0
2010-12-05,55.6211
2010-12-06,10.0
2010-12-07,10.0
2010-12-08,56.0389
2010-12-09,10.0
2010-12-10,10.0
2010-12-11,56.4357
2010-12-12,10.0
2010-12-13,10.0
2010-12-14,57.0312
2010-12-15,10.0
2010-12-16,10.0
2010-12-17,57.5413
2010-12-18,10.0
2010-12-19,10.0
2010-12-20,58.0365
2010-12-21,10.0
2010-12-22,10.0
2010-12-23,58.6821
2010-12-24,10.0
2010-12-25,10.0
2010-12-26,59.1591
2010-12-27,10.0
2010-12-28,10.0
2010-12-29,59.6963
2010-12-30,10.0
2010-12-31,10.0
2011-01-01,60.1896
2011-01-02,10.0
2011-01-03,10.0
2011-01-04,60.9599
2011-01-05,10.0
2011-01-06,10.0
2011-01-07,61.8045
2011-01-08,10.0
2011-01-09,10.0
2011-01-10,62.8156
2011-01-11,10.0
2011-01-12,10.0
2011-01-13,63.9065
2011-01-14,10.0
2011-01-15,10.0
2011-01-16,64.9574
2011-01-17,10.0
2011-01-18,10.0
2011-01-19,65.7588
2011-01-20,10.0
2011-01-21,10.0
2011-01-22,66.6842
2011-01-23,10.0
2011-01-24,10.0
2011-01-25,68.0204
2011-01-26,10.0
2011-01-27,10.0
2011-01-28,68.8799
2011-01-29,10.0
2011-01-30,10.0
2011-01-31,70.7415
2011-02-01,10.0
2011-02-02,10.0
2011-02-03,71.9436
2011-02-04,10.0
2011-02-05,10.0
2011-02-06,72.7573
2011-02-07,10.0
2011-02-08,10.0
2011-02-09,73.6005
2011-02-10,10.0
2011-02-11,10.0
2011-02-12,75.3703
2011-02-13,10.0
2011-02-14,10.0
2011-02-15,77.2549
2011-02-16,10.0
2011-02-17,10.0
2011-02-18,79.19
2011-02-19,10.0
2011-02-20,10.0
2011-02-21,80.9629
2011-02-22,10.0
2011-02-23,10.0
2011-02-24,82.8959
2011-02-25,10.0
2011-02-26,10.0
2011-02-27,84.8
2011-02-28,10.0
2011-03-01,10.0
2011-03-02,86.9646
2011-03-03,10.0
2011-03-04,10.0
2011-03-05,89.2421
2011-03-06,10.0
2011-03-07,10.0
2011-03-08,91.3628
2011-03-09,10.0
2011-03-10,10.0
2011-03-11,93.3789
2011-03-12,10.0
2011-03-13,10.0
2011-03-14,95.6521
2011-03-15,10.0
2011-03-16,10.0
2011-03-17,98.3758
2011-03-18,10.0
2011-03-19,10.0
2011-03-20,101.0251
2011-03-21,12.0
2011-03-22,13.0
2011-03-23,104.7255
2011-03-24,13.0
2011-03-25,14.0
2011-03-26,107.6823
2011-03-27,15.0
2011-03-28,15.0
2011-03-29,110.8966
2011-03-30,15.0
2011-03-31,15.0
2011-04-01,113.1926
2011-04-02,15.0
2011-04-03,15.0
2011-04-04,115.0685
2011-04-05,15.0
2011-04-06,15.0
2011-04-07,117.3156
2011-04-08,15.0
2011-04-09,15.0
2011-04-10,119.2352
2011-04-11,15.0
2011-04-12,15.0
2011-04-13,121.5922
2011-04-14,15.0
2011-04-15,15.0
2011-04-16,124.5077
2011-04-17,15.0
2011-04-18,16.0
2011-04-19,127.5143
2011-04-20,17.0
2011-04-21,17.0
2011-04-22,130.7763
2011-04-23,18.0
2011-04-24,19.0
2011-04-25,133.4334
2011-04-26,20.0
2011-04-27,21.0
2011-04-28,137.8275
2011-04-29,23.0
2011-04-30,24.0
2011-05-01,142.2096
2011-05-02,26.0
2011-05-03,27.0
2011-05-04,146.2448
2011-05-05,29.0
2011-05-06,30.0
2011-05-07,150.2268
2011-05-08,32.0
2011-05-09,33.0
2011-05-10,154.2227
2011-05-11,35.0
2011-05-12,36.0
2011-05-13,158.4675
2011-05-14,38.0
2011-05-15,39.0
2011-05-16,163.9938
2011-05-17,42.0
2011-05-18,44.0
2011-05-19,170.2459
2011-05-20,46.0
2011-05-21,48.0
2011-05-22,176.2754
2011-05-23,52.0
2011-05-24,54.0
2011-05-25,182.9603
2011-05-26,58.0
2011-05-27,59.0
2011-05-28,190.3325
2011-05-29,61.0
2011-05-30,63.0
2011-05-31,196.4746
2011-06-01,67.0
2011-06-02,70.0
2011-06-03,204.8439
2011-06-04,76.0
2011-06-05,79.0
2011-06-06,215.9167
2011-06-07,86.0
2011-06-08,91.0
2011-06-09,229.5216
2011-06-10,99.0
2011-06-11,103.0
2011-06-12,243.8177
2011-06-13,112.0
2011-06-14,117.0
2011-06-15,259.6104
2011-06-16,125.0
2011-06-17,129.0
2011-06-18,275.4658
2011-06-19,137.0
2011-06-20,140.0
2011-06-21,289.4307
2011-06-22,148.0
2011-06-23,152.0
2011-06-24,301.859
2011-06-25,158.0
2011-06-26,163.0
2011-06-27,314.5369
2011-06-28,171.0
2011-06-29,174.0
2011-06-30,328.6481
2011-07-01,181.0
2011-07-02,184.0
2011-07-03,340.8956
2011-07-04,190.0
2011-07-05,194.0
2011-07-06,352.4089
2011-07-07,201.0
2011-07-08,204.0
2011-07-09,364.5747
2011-07-10,210.0
2011-07-11,213.0
2011-07-12,376.1745
2011-07-13,219.0
2011-07-14,222.0
2011-07-15,387.2327
2011-07-16,228.0
2011-07-17,232.0
2011-07-18,397.915
2011-07-19,239.0
2011-07-20,242.0
2011-07-21,410.4964
2011-07-22,248.0
2011-07-23,251.0
2011-07-24,421.329
2011-07-25,258.0
2011-07-26,261.0
2011-07-27,433.0443
2011-07-28,267.0
2011-07-29,269.0
2011-07-30,443.4801
2011-07-31,275.0
2011-08-01,278.0
2011-08-02,453.2958
2011-08-03,284.0
2011-08-04,286.0
2011-08-05,464.1128
2011-08-06,291.0
2011-08-07,294.0
2011-08-08,473.2031
2011-08-09,300.0
2011-08-10,303.0
2011-08-11,484.5444
2011-08-12,307.0
2011-08-13,310.0
2011-08-14,493.7004
2011-08-15,316.0
2011-08-16,319.0
2011-08-17,505.0544
2011-08-18,325.0
2011-08-19,328.0
2011-08-20,515.2279
2011-08-21,333.0
2011-08-22,336.0
2011-08-23,525.1065
2011-08-24,341.0
2011-08-25,344.0
2011-08-26,534.6618
2011-08-27,349.0
2011-08-28,352.0
2011-08-29,543.5484
2011-08-30,357.0
2011-08-31,359.0
2011-09-01,553.1231
2011-09-02,363.0
2011-09-03,367.0
2011-09-04,561.5342
2011-09-05,373.0
2011-09-06,375.0
2011-09-07,573.5171
2011-09-08,380.0
2011-09-09,383.0
2011-09-10,583.2913
2011-09-11,387.0
2011-09-12,389.0
2011-09-13,592.1901
2011-09-14,393.0
2011-09-15,395.0
2011-09-16,600.3625
2011-09-17,399.0
2011-09-18,401.0
2011-09-19,607.792
2011-09-20,407.0
2011-09-21,409.0
2011-09-22,618.5777
2011-09-23,413.0
2011-09-24,415.0
2011-09-25,626.5789
2011-09-26,419.0
2011-09-27,421.0
2011-09-28,634.2783
2011-09-29,425.0
2011-09-30,427.0
2011-10-01,641.4269
2011-10-02,430.0
2011-10-03,432.0
2011-10-04,648.4612
2011-10-05,436.0
2011-10-06,438.0
2011-10-07,656.0492
2011-10-08,442.0
2011-10-09,444.0
2011-10-10,663.0811
2011-10-11,448.0
2011-10-12,449.0
2011-10-13,670.8077
2011-10-14,453.0
2011-10-15,454.0
2011-10-16,677.8854
2011-10-17,458.0
2011-10-18,459.0
2011-10-19,684.8997
2011-10-20,461.0
2011-10-21,462.0
2011-10-22,690.875
2011-10-23,466.0
2011-10-24,468.0
2011-10-25,697.758
2011-10-26,471.0
2011-10-27,473.0
2011-10-28,704.1316
2011-10-29,476.0
2011-10-30,477.0
2011-10-31,710.8523
2011-11-01,481.0
2011-11-02,483.0
2011-11-03,717.5856
2011-11-04,487.0
2011-11-05,488.0
2011-11-06,725.2953
2011-11-07,492.0
2011-11-08,494.0
2011-11-09,732.3207
2011-11-10,498.0
2011-11-11,500.0
2011-11-12,739.8959
2011-11-13,503.0
2011-11-14,505.0
2011-11-15,747.0059
2011-11-16,509.0
2011-11-17,510.0
2011-11-18,754.602
2011-11-19,514.0
2011-11-20,515.0
2011-11-21,761.3027
2011-11-22,519.0
2011-11-23,521.0
2011-11-24,767.8616
2011-11-25,525.0
2011-11-26,526.0
2011-11-27,774.5014
2011-11-28,530.0
2011-11-29,532.0
2011-11-30,782.1693
2011-12-01,537.0
2011-12-02,539.0
2011-12-03,791.0903
2011-12-04,543.0
2011-12-05,545.0
2011-12-06,798.5017
2011-12-07,550.0
2011-12-08,552.0
2011-12-09,807.3306
2011-12-10,556.0
2011-12-11,558.0
2011-12-12,814.7648
2011-12-13,562.0
2011-12-14,564.0
2011-12-15,822.0151
2011-12-16,567.0
2011-12-17,568.0
2011-12-18,828.4693
2011-12-19,573.0
2011-12-20,575.0
2011-12-21,836.527
2011-12-22,579.0
2011-12-23,580.0
2011-12-24,843.8547
2011-12-25,584.0
2011-12-26,586.0
2011-12-27,850.485
2011-12-28,590.0
2011-12-29,592.0
2011-12-30,857.3659
2011-12-31,596.0
2012-01-01,598.0
2012-01-02,864.5475
2012-01-03,602.0
2012-01-04,605.0
2012-01-05,873.2462
2012-01-06,611.0
2012-01-07,614.0
2012-01-08,883.6665
2012-01-09,620.0
2012-01-10,624.0
2012-01-11,894.5124
2012-01-12,629.0
2012-01-13,631.0
2012-01-14,904.8668
2012-01-15,636.0
2012-01-16,638.0
2012-01-17,914.206
2012-01-18,643.0
2012-01-19,645.0
2012-01-20,923.6778
2012-01-21,649.0
2012-01-22,651.0
2012-01-23,931.958
2012-01-24,656.0
2012-01-25,658.0
2012-01-26,941.6493
2012-01-27,662.0
2012-01-28,665.0
2012-01-29,950.4688
2012-01-30,669.0
2012-01-31,672.0
2012-02-01,959.4565
2012-02-02,678.0
2012-02-03,681.0
2012-02-04,969.1518
2012-02-05,685.0
2012-02-06,687.0
2012-02-07,978.2103
2012-02-08,692.0
2012-02-09,695.0
2012-02-10,987.6681
2012-02-11,701.0
2012-02-12,704.0
2012-02-13,998.0498
2012-02-14,711.0
2012-02-15,715.0
2012-02-16,1010.2039
2012-02-17,720.0
2012-02-18,722.0
2012-02-19,1020.2298
2012-02-20,726.0
2012-02-21,729.0
2012-02-22,1028.453
2012-02-23,735.0
2012-02-24,738.0
2012-02-25,1038.6596
2012-02-26,742.0
2012-02-27,744.0
2012-02-28,1047.3787
2012-02-29,749.0
2012-03-01,752.0
2012-03-02,1056.9718
2012-03-03,756.0
2012-03-04,759.0
2012-03-05,1065.9481
2012-03-06,764.0
2012-03-07,766.0
2012-03-08,1075.6168
2012-03-09,771.0
2012-03-10,773.0
2012-03-11,1085.0055
2012-03-12,778.0
2012-03-13,781.0
2012-03-14,1094.4901
2012-03-15,786.0
2012-03-16,789.0
2012-03-17,1104.174
2012-03-18,793.0
2012-03-19,795.0
2012-03-20,1112.9118
2012-03-21,799.0
2012-03-22,801.0
2012-03-23,1122.0713
2012-03-24,805.0
2012-03-25,807.0
2012-03-26,1130.305
2012-03-27,812.0
2012-03-28,815.0
2012-03-29,1139.8841
2012-03-30,820.0
2012-03-31,822.0
2012-04-01,1149.1846
2012-04-02,827.0
2012-04-03,830.0
2012-04-04,1158.5091
2012-04-05,836.0
2012-04-06,838.0
2012-04-07,1168.6681
2012-04-08,842.0
2012-04-09,845.0
2012-04-10,1177.0335
2012-04-11,851.0
2012-04-12,854.0
2012-04-13,1188.2066
2012-04-14,859.0
2012-04-15,862.0
2012-04-16,1198.2005
2012-04-17,868.0
2012-04-18,871.0
2012-04-19,1210.4892
2012-04-20,877.0
2012-04-21,879.0
2012-04-22,1221.9625
2012-04-23,885.0
2012-04-24,888.0
2012-04-25,1231.7584
2012-04-26,895.0
2012-04-27,898.0
2012-04-28,1242.8023
2012-04-29,904.0
2012-04-30,908.0
2012-05-01,1253.7429
2012-05-02,917.0
2012-05-03,923.0
2012-05-04,1269.3797
2012-05-05,933.0
2012-05-06,939.0
2012-05-07,1287.069
2012-05-08,954.0
2012-05-09,959.0
2012-05-10,1310.9312
2012-05-11,974.0
2012-05-12,979.0
2012-05-13,1332.764
2012-05-14,999.0
