TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2009-05-13,6800.01
2009-05-14,7249.99
2009-05-15,7300.0
2009-05-16,6250.0
2009-05-17,6200.0
2009-05-18,5900.0
2009-05-19,5200.0
2009-05-20,4450.0
2009-05-21,4100.0
2009-05-22,350.0
2009-05-23,4800.0
2009-05-24,5000.0
2009-05-25,5650.0
2009-05-26,6250.0
2009-05-27,5950.0
2009-05-28,8350.0
2009-05-29,5150.0
2009-05-30,5450.0
2009-05-31,3700.0
2009-06-01,4450.0
2009-06-02,5500.0
2009-06-03,1950.0
2009-06-04,2850.0
2009-06-05,1550.0
2009-06-06,200.0
2009-06-07,3600.0
2009-06-08,4100.0
2009-06-09,4150.0
2009-06-10,4650.0
2009-06-11,4450.0
2009-06-12,3700.0
2009-06-13,3500.0
2009-06-14,3600.0
2009-06-15,3650.0
2009-06-16,3850.0
2009-06-17,3950.0
2009-06-18,4350.0
2009-06-19,4200.0
2009-06-20,3900.0
2009-06-21,7000.0
2009-06-22,3800.0
2009-06-23,3800.0
2009-06-24,3700.0
2009-06-25,5450.0
2009-06-26,4500.0
2009-06-27,2600.0
2009-06-28,3800.0
2009-06-29,4200.0
2009-06-30,4250.0
2009-07-01,3600.0
2009-07-02,4200.0
2009-07-03,4450.0
2009-07-04,4000.0
2009-07-05,3950.0
2009-07-06,3150.0
2009-07-07,3950.0
2009-07-08,3700.0
2009-07-09,4100.0
2009-07-10,4200.0
2009-07-11,4150.0
2009-07-12,3800.0
2009-07-13,3600.0
2009-07-14,3450.0
2009-07-15,3450.0
2009-07-16,3250.0
2009-07-17,2400.0
2009-07-18,2600.0
2009-07-19,3750.0
2009-07-20,9549.67
2009-07-21,3450.0
2009-07-22,3300.0
2009-07-23,3750.0
2009-07-24,2650.0
2009-07-25,650.0
2009-07-26,1000.0
2009-07-27,2200.0
2009-07-28,1600.0
2009-07-29,1100.0
2009-07-30,600.0
2009-07-31,1150.0
2009-08-01,1400.0
2009-08-02,750.0
2009-08-03,2900.0
2009-08-04,4050.0
2009-08-05,4800.0
2009-08-06,3700.0
2009-08-07,9549.53
2009-08-08,4900.0
2009-08-09,4100.0
2009-08-10,3750.0
2009-08-11,3400.0
2009-08-12,4050.0
2009-08-13,4250.0
2009-08-14,1700.0
2009-08-15,1250.0
2009-08-16,1000.0
2009-08-17,450.0
2009-08-18,750.0
2009-08-19,900.0
2009-08-20,800.0
2009-08-21,400.0
2009-08-22,350.0
2009-08-23,400.0
2009-08-24,2750.0
2009-08-25,2550.0
2009-08-26,3848.06
2009-08-27,3200.0
2009-08-28,3750.0
2009-08-29,4550.0
2009-08-30,5000.0
2009-08-31,4600.0
2009-09-01,3400.0
2009-09-02,3700.0
2009-09-03,3750.0
2009-09-04,3550.0
2009-09-05,3600.0
2009-09-06,3400.0
2009-09-07,3300.0
2009-09-08,2900.0
2009-09-09,2700.0
2009-09-10,3400.0
2009-09-11,3550.0
2009-09-12,3450.0
2009-09-13,4050.0
2009-09-14,2800.0
2009-09-15,2250.0
2009-09-16,9200.0
2009-09-17,4050.0
2009-09-18,3900.0
2009-09-19,3950.0
2009-09-20,3700.0
2009-09-21,3850.0
2009-09-22,3350.0
2009-09-23,4100.0
2009-09-24,4850.0
2009-09-25,4700.0
2009-09-26,5250.0
2009-09-27,5150.0
2009-09-28,6300.0
2009-09-29,4350.0
2009-09-30,4250.0
2009-10-01,4250.0
2009-10-02,2900.0
2009-10-03,2900.0
2009-10-04,2900.0
2009-10-05,2950.0
2009-10-06,3100.0
2009-10-07,3500.0
2009-10-08,3900.0
2009-10-09,3850.0
2009-10-10,3950.0
2009-10-11,8150.0
2009-10-12,7950.0
2009-10-13,2800.0
2009-10-14,4250.0
2009-10-15,3550.0
2009-10-16,2750.0
2009-10-17,3550.0
2009-10-18,4050.0
2009-10-19,5550.0
2009-10-20,9199.88
2009-10-21,4899.76
2009-10-22,4350.0
2009-10-23,3750.0
2009-10-24,15350.0
2009-10-25,3250.0
2009-10-26,16300.0
2009-10-27,16200.0
2009-10-28,3000.0
2009-10-29,4600.0
2009-10-30,3000.0
2009-10-31,1500.0
2009-11-01,1650.0
2009-11-02,1650.0
2009-11-03,3100.0
2009-11-04,18700.0
2009-11-05,2900.0
2009-11-06,3800.0
2009-11-07,3500.0
2009-11-08,3650.0
2009-11-09,3550.0
2009-11-10,93450.0
2009-11-11,93200.0
2009-11-12,4100.0
2009-11-13,4150.0
2009-11-14,3950.0
2009-11-15,5000.0
2009-11-16,4550.0
2009-11-17,4600.0
2009-11-18,3650.0
2009-11-19,48450.0
2009-11-20,4300.0
2009-11-21,5000.0
2009-11-22,4800.0
2009-11-23,4800.0
2009-11-24,4250.0
2009-11-25,3900.0
2009-11-26,4200.0
2009-11-27,3900.0
2009-11-28,2900.0
2009-11-29,3000.0
2009-11-30,3300.0
2009-12-01,14950.0
2009-12-02,4700.0
2009-12-03,2450.0
2009-12-04,2600.0
2009-12-05,4100.0
2009-12-06,4700.0
2009-12-07,7450.0
2009-12-08,6750.0
2009-12-09,5220.0
2009-12-10,6250.0
2009-12-11,5600.0
2009-12-12,5200.0
2009-12-13,37945.7
2009-12-14,37645.7
2009-12-15,6809.0
2009-12-16,8300.0
2009-12-17,8749.5
2009-12-18,11250.0
2009-12-19,8750.0
2009-12-20,8750.0
2009-12-21,7600.0
2009-12-22,8450.0
2009-12-23,7700.0
2009-12-24,7900.0
2009-12-25,7950.0
2009-12-26,8700.0
2009-12-27,6900.0
2009-12-28,8200.0
2009-12-29,8550.0
2009-12-30,7500.0
2009-12-31,5950.0
2010-01-01,6650.0
2010-01-02,8150.0
2010-01-03,30304.35
2010-01-04,29854.35
2010-01-05,7900.0
2010-01-06,7950.0
2010-01-07,7700.0
2010-01-08,7400.0
2010-01-09,9550.0
2010-01-10,9500.0
2010-01-11,19099.88
2010-01-12,7958.0
2010-01-13,8258.0
2010-01-14,7200.0
2010-01-15,6900.74
2010-01-16,6501.0
2010-01-17,6500.0
2010-01-18,6000.0
2010-01-19,6200.0
2010-01-20,9588.29
2010-01-21,7700.0
2010-01-22,6900.0
2010-01-23,7351.0
2010-01-24,13450.0
2010-01-25,13850.0
2010-01-26,9050.0
2010-01-27,10500.0
2010-01-28,9900.0
2010-01-29,9800.0
2010-01-30,11950.0
2010-01-31,9350.0
2010-02-01,7100.0
2010-02-02,13500.0
2010-02-03,13800.0
2010-02-04,26099.0
2010-02-05,10850.0
2010-02-06,11700.0
2010-02-07,17603.0
2010-02-08,10650.0
2010-02-09,31250.0
2010-02-10,9700.0
2010-02-11,18200.0
2010-02-12,16800.0
2010-02-13,35474.51
2010-02-14,12450.0
2010-02-15,13349.98
2010-02-16,65173.13
2010-02-17,18911.74
2010-02-18,13299.0
2010-02-19,11150.03
2010-02-20,12266.83
2010-02-21,17416.83
2010-02-22,12600.0
2010-02-23,14800.0
2010-02-24,13850.0
2010-02-25,29349.0
2010-02-26,9101.0
2010-02-27,9051.0
2010-02-28,10300.0
2010-03-01,12400.0
2010-03-02,11400.0
2010-03-03,19400.0
2010-03-04,27900.0
2010-03-05,8700.0
2010-03-06,16250.0
2010-03-07,15845.18
2010-03-08,15295.18
2010-03-09,8850.0
2010-03-10,11749.99
2010-03-11,9850.0
2010-03-12,9800.0
2010-03-13,7800.0
2010-03-14,7800.0
2010-03-15,6950.0
2010-03-16,8301.0
2010-03-17,8050.0
2010-03-18,15470.0
2010-03-19,13696.0
2010-03-20,14550.0
2010-03-21,11500.0
2010-03-22,13960.59
2010-03-23,14336.93
2010-03-24,33800.0
2010-03-25,12351.0
2010-03-26,13850.0
2010-03-27,11600.0
2010-03-28,13250.0
2010-03-29,13200.0
2010-03-30,11400.0
2010-03-31,10924.2
2010-04-01,9800.0
2010-04-02,10023.48
2010-04-03,10500.0
2010-04-04,12000.0
2010-04-05,19633.45
2010-04-06,15153.14
2010-04-07,15153.14
2010-04-08,11424.01
2010-04-09,53193.0
2010-04-10,27909.05
2010-04-11,43764.61
2010-04-12,11577.0
2010-04-13,11810.0
2010-04-14,114696.12
2010-04-15,27931.63
2010-04-16,23012.68
2010-04-17,25304.6
2010-04-18,43832.61
2010-04-19,36021.87
2010-04-20,15308.81
2010-04-21,31902.85
2010-04-22,29492.85
2010-04-23,19781.1
2010-04-24,21180.8
2010-04-25,23845.8
2010-04-26,22343.93
2010-04-27,16271.87
2010-04-28,17422.54
2010-04-29,40960.32
2010-04-30,41344.6
2010-05-01,14348.6
2010-05-02,15751.0
2010-05-03,12603.99
2010-05-04,25650.12
2010-05-05,17099.97
2010-05-06,49545.01
2010-05-07,40444.0
2010-05-08,31698.66
2010-05-09,12842.67
2010-05-10,15263.78
2010-05-11,15700.0
2010-05-12,26670.11
2010-05-13,17307.78
2010-05-14,9270.03
2010-05-15,7488.64
2010-05-16,8138.64
2010-05-17,16526.0
2010-05-18,25418.51
2010-05-19,23504.61
2010-05-20,15512.96
2010-05-21,56336.75
2010-05-22,54427.53
2010-05-23,17456.0
2010-05-24,19050.0
2010-05-25,18050.0
2010-05-26,21040.48
2010-05-27,42555.58
2010-05-28,40557.11
2010-05-29,30539.71
2010-05-30,12111.0
2010-05-31,13961.0
2010-06-01,16201.97
2010-06-02,16514.24
2010-06-03,17274.1
2010-06-04,11400.0
2010-06-05,14650.0
2010-06-06,16003.31
2010-06-07,27900.8
2010-06-08,54760.96
2010-06-09,80691.57
2010-06-10,28105.0
2010-06-11,21898.01
2010-06-12,20881.1
2010-06-13,49237.65
2010-06-14,55578.0
2010-06-15,45023.0
2010-06-16,43867.51
2010-06-17,14211.62
2010-06-18,19086.68
2010-06-19,33103.01
2010-06-20,45623.09
2010-06-21,45708.09
2010-06-22,43859.22
2010-06-23,45664.37
2010-06-24,40846.37
2010-06-25,52315.0
2010-06-26,33347.74
2010-06-27,21468.0
2010-06-28,59574.05
2010-06-29,42443.12
2010-06-30,64280.95
2010-07-01,39069.81
2010-07-02,129295.4
2010-07-03,47050.0
2010-07-04,59620.0
2010-07-05,37157.51
2010-07-06,27835.5
2010-07-07,21542.94
2010-07-08,25316.0
2010-07-09,21572.0
2010-07-10,33656.99
2010-07-11,2490710.99
2010-07-12,2633819.97
2010-07-13,457056.19
2010-07-14,108133.06
2010-07-15,116998.92
2010-07-16,44761.64
2010-07-17,42807.91
2010-07-18,44670.09
2010-07-19,38158.85
2010-07-20,36352.93
2010-07-21,38004.54
2010-07-22,40387.12
2010-07-23,41380.86
2010-07-24,53191.96
2010-07-25,54379.25
2010-07-26,83431.72
2010-07-27,40199.2
2010-07-28,67470.65
2010-07-29,38727.83
2010-07-30,29261.82
2010-07-31,275826.17
2010-08-01,80756.88
2010-08-02,75663.37
2010-08-03,43476.55
2010-08-04,63196.35
2010-08-05,51702.01
2010-08-06,34545.32
2010-08-07,24398.03
2010-08-08,20285.05
2010-08-09,79568.17
2010-08-10,64335.31
2010-08-11,66537.41
2010-08-12,45207.98
2010-08-13,32041.73
2010-08-14,30251.74
2010-08-15,41918.88
2010-08-16,72855.15
2010-08-17,56445.99
2010-08-18,32027.42
2010-08-19,36647.52
2010-08-20,39228.41
2010-08-21,45810.46
2010-08-22,29274.46
2010-08-23,28426.11
2010-08-24,24234.76
2010-08-25,30534.45
2010-08-26,24747.79
2010-08-27,39471.26
2010-08-28,18946.78
2010-08-29,16704.59
2010-08-30,50604.25
2010-08-31,25273.89
2010-09-01,36607.59
2010-09-02,45194.31
2010-09-03,45032.56
2010-09-04,39076.36
2010-09-05,94878.79
2010-09-06,34840.22
2010-09-07,26241.26
2010-09-08,40414.58
2010-09-09,25097.62
2010-09-10,23023.33
2010-09-11,26765.48
2010-09-12,114883.92
2010-09-13,125727.93
2010-09-14,46988.2304
2010-09-15,39173.55
2010-09-16,45533.51
2010-09-17,81783.0
2010-09-18,63683.9096
2010-09-19,61581.2596
2010-09-20,39944.08
2010-09-21,51528.04
2010-09-22,53385.49
2010-09-23,48867.6
2010-09-24,32462.93
2010-09-25,40298.1
2010-09-26,39222.8
2010-09-27,55063.235
2010-09-28,92276.655
2010-09-29,36006.74
2010-09-30,74309.8181
2010-10-01,65983.3881
2010-10-02,403512.3778
2010-10-03,539563.53
2010-10-04,563662.89
2010-10-05,99404.95
2010-10-06,175824.0
2010-10-07,135369.09
2010-10-08,164092.5
2010-10-09,135145.64
2010-10-10,127348.13
2010-10-11,108997.45
2010-10-12,95713.93
2010-10-13,123051.79
2010-10-14,145488.96
2010-10-15,228684.56
2010-10-16,211090.89
2010-10-17,204295.32
2010-10-18,269644.67
2010-10-19,278433.5
2010-10-20,200194.2378
2010-10-21,138906.02
2010-10-22,137128.13
2010-10-23,88862.99
2010-10-24,154213.65
2010-10-25,160144.65
2010-10-26,231666.64
2010-10-27,154286.85
2010-10-28,198573.54
2010-10-29,93681.81
2010-10-30,61979.37
2010-10-31,73856.13
2010-11-01,65171.14
2010-11-02,65403.99
2010-11-03,66479.98
2010-11-04,56243.7911
2010-11-05,121427.3
2010-11-06,137435.36
2010-11-07,455084.71
2010-11-08,121502.89
2010-11-09,62617.22
2010-11-10,59839.1
2010-11-11,43331.06
2010-11-12,42139.8
2010-11-13,36107.0
2010-11-14,173010.71
2010-11-15,271987.71
2010-11-16,86941.96
2010-11-17,64061.66
2010-11-18,72348.4611
2010-11-19,171110.34
2010-11-20,138363.57
2010-11-21,133036.0
2010-11-22,44876.14
2010-11-23,52383.97
2010-11-24,47459.08
2010-11-25,104730.61
2010-11-26,31891.1
2010-11-27,33279.86
2010-11-28,33563.41
2010-11-29,51951.56
2010-11-30,69850.9
2010-12-01,80412.8
2010-12-02,40131.16
2010-12-03,37032.74
2010-12-04,46592.154
2010-12-05,109183.7461
2010-12-06,108080.0461
2010-12-07,64972.2466
2010-12-08,52106.5869
2010-12-09,53642.5873
2010-12-10,83411.697
2010-12-11,51986.9789
2010-12-12,56341.0764
2010-12-13,159576.2925
2010-12-14,121157.0697
2010-12-15,125685.1249
2010-12-16,74686.6906
2010-12-17,86309.052
2010-12-18,91230.6167
2010-12-19,69753.3388
2010-12-20,94510.8248
2010-12-21,111404.8296
2010-12-22,75604.72
2010-12-23,73279.3977
2010-12-24,67806.3075
2010-12-25,93879.6034
2010-12-26,72783.8934
2010-12-27,99819.175
2010-12-28,127133.5325
2010-12-29,66672.7792
2010-12-30,73050.6124
2010-12-31,73186.6292
2011-01-01,47462.4713
2011-01-02,55313.9827
2011-01-03,70985.1295
2011-01-04,55566.7204
2011-01-05,57126.4193
2011-01-06,54915.8169
2011-01-07,72498.49
2011-01-08,67476.99
2011-01-09,75912.0686
2011-01-10,85878.0985
2011-01-11,112912.8277
2011-01-12,74079.1353
2011-01-13,117634.0768
2011-01-14,94314.9765
2011-01-15,49341.4585
2011-01-16,91444.8494
2011-01-17,67407.3347
2011-01-18,93918.8026
2011-01-19,75968.8945
2011-01-20,61452.8468
2011-01-21,79499.3069
2011-01-22,82264.6623
2011-01-23,88619.4209
2011-01-24,76827.2078
2011-01-25,61868.4825
2011-01-26,74679.76
2011-01-27,203259.1191
2011-01-28,64724.602
2011-01-29,75666.962
2011-01-30,256095.7798
2011-01-31,151647.5409
2011-02-01,129406.3419
2011-02-02,78511.488
2011-02-03,59511.577
2011-02-04,62850.1947
2011-02-05,66778.5514
2011-02-06,175102.3847
2011-02-07,164918.1963
2011-02-08,84880.2691
2011-02-09,238910.2826
2011-02-10,226594.8124
2011-02-11,160649.7334
2011-02-12,120512.5925
2011-02-13,114122.5582
2011-02-14,134265.1019
2011-02-15,79208.8758
2011-02-16,73041.4801
2011-02-17,114822.03
2011-02-18,185159.2337
2011-02-19,185495.99
2011-02-20,234954.48
2011-02-21,215033.45
2011-02-22,357949.3255
2011-02-23,219771.5677
2011-02-24,204983.1092
2011-02-25,186897.1792
2011-02-26,203856.7486
2011-02-27,124226.5379
2011-02-28,132383.5079
2011-03-01,1775312.6444
2011-03-02,951257.8129
2011-03-03,238003.5586
2011-03-04,198745.6428
2011-03-05,199347.4646
2011-03-06,196699.2753
2011-03-07,163024.8859
2011-03-08,243670.8865
2011-03-09,252553.8028
2011-03-10,370094.6952
2011-03-11,150036.5403
2011-03-12,163502.2766
2011-03-13,212568.1084
2011-03-14,128279.0082
2011-03-15,127120.4966
2011-03-16,174677.6648
2011-03-17,174095.3081
2011-03-18,176714.0442
2011-03-19,122537.4135
2011-03-20,164254.4508
2011-03-21,158865.7972
2011-03-22,222690.2667
2011-03-23,260657.8151
2011-03-24,259392.1679
2011-03-25,408306.6653
2011-03-26,171128.3661
2011-03-27,152316.6123
2011-03-28,126173.7931
2011-03-29,116933.2883
2011-03-30,129980.5254
2011-03-31,90372.373
2011-04-01,87625.2259
2011-04-02,104015.4747
2011-04-03,127820.0875
2011-04-04,151570.1365
2011-04-05,129618.835
2011-04-06,122171.9512
2011-04-07,131707.3847
2011-04-08,136261.7461
2011-04-09,103251.128
2011-04-10,85909.93
2011-04-11,95112.6526
2011-04-12,191554.5099
2011-04-13,126115.7119
2011-04-14,153831.9802
2011-04-15,287525.9764
2011-04-16,1376826.7285
2011-04-17,1309286.8418
2011-04-18,2177926.0847
2011-04-19,5272339.9479
2011-04-20,4794062.397
2011-04-21,465318.8355
2011-04-22,136771.929
2011-04-23,174675.3362
2011-04-24,103284.5935
2011-04-25,146695.9076
2011-04-26,187985.8879
2011-04-27,232588.9374
2011-04-28,771476.0749
2011-04-29,786624.1106
2011-04-30,203700.3476
2011-05-01,131622.775
2011-05-02,129386.3165
2011-05-03,305517.5847
2011-05-04,159916.0922
2011-05-05,169843.6085
2011-05-06,299762.8943
2011-05-07,338722.1112
2011-05-08,540879.7365
2011-05-09,566091.4497
2011-05-10,185354.4992
2011-05-11,185790.7406
2011-05-12,467029.4386
2011-05-13,1691796.3988
2011-05-14,1799447.1885
2011-05-15,207534.7543
2011-05-16,297603.6826
2011-05-17,226691.361
2011-05-18,166850.2113
2011-05-19,319316.9883
2011-05-20,356391.4212
2011-05-21,902283.6392
2011-05-22,462051.8358
2011-05-23,472545.0481
2011-05-24,407506.8258
2011-05-25,434392.7825
2011-05-26,427705.1406
2011-05-27,235608.5891
2011-05-28,262939.8117
2011-05-29,274981.8986
2011-05-30,295010.675
2011-05-31,259862.3112
2011-06-01,280980.7902
2011-06-02,600652.1836
2011-06-03,514581.6812
2011-06-04,487408.4864
2011-06-05,834087.583
2011-06-06,570308.8952
2011-06-07,534304.4433
2011-06-08,791144.4658
2011-06-09,865325.4428
2011-06-10,932800.6231
2011-06-11,1875945.1456
2011-06-12,1307769.2094
2011-06-13,1278971.5674
2011-06-14,2041254.3663
2011-06-15,9235676.4258
2011-06-16,8770518.6754
2011-06-17,1375764.2366
2011-06-18,1301575.1038
2011-06-19,4573895.5515
2011-06-20,1307009.068
2011-06-21,3232503.7425
2011-06-22,1335096.9355
2011-06-23,4528661.4149
2011-06-24,6997337.3097
2011-06-25,10725139.3769
2011-06-26,2876425.8801
2011-06-27,4785676.894
2011-06-28,6871645.4492
2011-06-29,1678315.5637
2011-06-30,1261003.5836
2011-07-01,1117797.922
2011-07-02,475146.2804
2011-07-03,1503044.1858
2011-07-04,1363358.3108
2011-07-05,641728.8139
2011-07-06,471109.2657
2011-07-07,472235.1569
2011-07-08,1209556.8707
2011-07-09,3308051.513
2011-07-10,2432216.5509
2011-07-11,693214.9793
2011-07-12,1210875.0801
2011-07-13,1435918.5735
2011-07-14,2069623.204
2011-07-15,462605.0695
2011-07-16,1245980.6337
2011-07-17,1191448.4517
2011-07-18,3298360.4766
2011-07-19,2741633.6783
2011-07-20,1472833.918
2011-07-21,717267.6593
2011-07-22,1559055.1672
2011-07-23,640016.2198
2011-07-24,1478082.6678
2011-07-25,1442003.5887
2011-07-26,1008445.9494
2011-07-27,2869315.9449
2011-07-28,3400297.3509
2011-07-29,374677.1434
2011-07-30,585272.8997
2011-07-31,603028.0191
2011-08-01,541433.9509
2011-08-02,423218.6332
2011-08-03,415841.6822
2011-08-04,443829.868
2011-08-05,393965.5977
2011-08-06,385468.1023
2011-08-07,775351.5911
2011-08-08,2787550.0742
2011-08-09,2488023.7559
2011-08-10,686891.8849
2011-08-11,350528.3094
2011-08-12,345156.3348
2011-08-13,431809.4176
2011-08-14,348419.1962
2011-08-15,339976.1576
2011-08-16,339782.9772
2011-08-17,429956.3696
2011-08-18,407482.6831
2011-08-19,245694.3859
2011-08-20,237932.12
2011-08-21,250898.2681
2011-08-22,435943.3225
2011-08-23,552500.4108
2011-08-24,566392.5134
2011-08-25,278481.5307
2011-08-26,2731977.8109
2011-08-27,2711595.2616
2011-08-28,235746.9132
2011-08-29,243490.7645
2011-08-30,244186.9037
2011-08-31,346068.2175
2011-09-01,243024.952
2011-09-02,261134.6914
2011-09-03,1672147.9424
2011-09-04,1727494.2926
2011-09-05,2273546.5332
2011-09-06,1079147.8938
2011-09-07,384196.0149
2011-09-08,394870.5484
2011-09-09,313641.3628
2011-09-10,1007931.349
2011-09-11,1019854.4542
2011-09-12,341538.8695
2011-09-13,337226.5027
2011-09-14,302619.0245
2011-09-15,535163.4919
2011-09-16,527059.1744
2011-09-17,354198.9458
2011-09-18,341653.5303
2011-09-19,339001.2072
2011-09-20,353525.56
2011-09-21,314771.6547
2011-09-22,241895.8348
2011-09-23,345135.8795
2011-09-24,238157.2466
2011-09-25,346174.178
2011-09-26,285184.6116
2011-09-27,390599.5677
2011-09-28,348551.5312
2011-09-29,333784.4906
2011-09-30,310744.4916
2011-10-01,434779.8815
2011-10-02,322246.9086
2011-10-03,371051.0924
2011-10-04,453881.7605
2011-10-05,407553.1822
2011-10-06,466382.1607
2011-10-07,324504.7311
2011-10-08,283462.4039
2011-10-09,296865.6798
2011-10-10,333200.9451
2011-10-11,333061.8957
2011-10-12,306799.8725
2011-10-13,270082.8971
2011-10-14,277350.76
2011-10-15,233069.9002
2011-10-16,451457.1893
2011-10-17,486050.8165
2011-10-18,274846.1126
2011-10-19,321171.8506
2011-10-20,298476.8963
2011-10-21,615136.9349
2011-10-22,557222.7316
2011-10-23,570977.9626
2011-10-24,354032.3213
2011-10-25,354289.4338
2011-10-26,429847.4924
2011-10-27,464194.2783
2011-10-28,467306.3952
2011-10-29,456930.5983
2011-10-30,226517.5637
2011-10-31,671779.7136
2011-11-01,539837.8183
2011-11-02,357650.878
2011-11-03,346464.8745
2011-11-04,400492.8248
2011-11-05,242378.3126
2011-11-06,234510.825
2011-11-07,269280.2995
2011-11-08,1193440.3326
2011-11-09,389487.3803
2011-11-10,361640.3755
2011-11-11,259102.7559
2011-11-12,275344.1999
2011-11-13,250028.4811
2011-11-14,385370.903
2011-11-15,1877613.0114
2011-11-16,2032325.7946
2011-11-17,5136996.5808
2011-11-18,4105280.9054
2011-11-19,4126706.4677
2011-11-20,1796249.4371
2011-11-21,3512090.6895
2011-11-22,3594803.5091
2011-11-23,1481015.6715
2011-11-24,676349.7316
2011-11-25,1088524.8133
2011-11-26,1799564.6209
2011-11-27,3976959.6202
2011-11-28,4013831.0876
2011-11-29,5874122.0839
2011-11-30,3247186.5863
2011-12-01,2124335.4552
2011-12-02,4034195.8194
2011-12-03,3364466.2961
2011-12-04,2950081.7936
2011-12-05,7369513.0466
2011-12-06,5591453.6341
2011-12-07,5610246.4256
2011-12-08,2578945.7911
2011-12-09,1146907.3771
2011-12-10,1129167.9308
2011-12-11,780887.0583
2011-12-12,415686.9301
2011-12-13,354438.0559
2011-12-14,460923.2232
2011-12-15,434633.6244
2011-12-16,503142.2815
2011-12-17,310832.2712
2011-12-18,456568.6696
2011-12-19,485365.3382
2011-12-20,608602.0222
2011-12-21,497996.0193
2011-12-22,438479.1697
2011-12-23,278028.5472
2011-12-24,316815.8535
2011-12-25,306629.2871
2011-12-26,982261.4209
2011-12-27,326037.9592
2011-12-28,283396.8263
2011-12-29,337122.4893
2011-12-30,288894.5291
2011-12-31,270535.6063
2012-01-01,295186.119
2012-01-02,244250.9376
2012-01-03,270742.972
2012-01-04,673601.0946
2012-01-05,622080.9943
2012-01-06,612913.5521
2012-01-07,330587.8228
2012-01-08,442394.9516
2012-01-09,449033.5845
2012-01-10,451444.2657
2012-01-11,311617.9555
2012-01-12,363660.1583
2012-01-13,368949.3628
2012-01-14,279850.6916
2012-01-15,275751.5701
2012-01-16,398498.285
2012-01-17,448003.8016
2012-01-18,377649.7613
2012-01-19,391788.6849
2012-01-20,307719.9186
2012-01-21,307330.2574
2012-01-22,287869.4625
2012-01-23,321695.2799
2012-01-24,384665.6377
2012-01-25,443244.8285
2012-01-26,388447.8812
2012-01-27,360852.3027
2012-01-28,328587.8401
2012-01-29,340079.4805
