TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_BTC
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,3000.0
2009-06-22,0.0
2009-06-23,125.0
2009-06-24,0.0
2009-06-25,1000.0
2009-06-26,0.0
2009-06-27,25.0
2009-06-28,0.0
2009-06-29,125.0
2009-06-30,100.0
2009-07-01,0.0
2009-07-02,10.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,6000.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,105.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,5500.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,2300.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,50.0
2009-08-30,300.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,700.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,650.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,1.0
2009-09-16,5000.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,400.0
2009-09-22,2000.0
2009-09-23,0.0
2009-09-24,1300.0
2009-09-25,0.0
2009-09-26,800.0
2009-09-27,0.0
2009-09-28,2150.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,500.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,200.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,5050.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,9700.0
2009-10-16,0.0
2009-10-17,350.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,5000.0
2009-10-21,12850.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,12250.0
2009-10-25,0.0
2009-10-26,13000.0
2009-10-27,0.0
2009-10-28,500.0
2009-10-29,1550.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,15500.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,18000.0
2009-11-11,0.0
2009-11-12,520.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,44350.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,10000.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,996.0
2009-12-06,0.0
2009-12-07,1500.0
2009-12-08,2104.0
2009-12-09,21.0
2009-12-10,0.0
2009-12-11,5200.0
2009-12-12,0.0
2009-12-13,32497.0
2009-12-14,5450.0
2009-12-15,851.0
2009-12-16,201.0
2009-12-17,1.0
2009-12-18,50.0
2009-12-19,0.0
2009-12-20,50.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,1.0
2009-12-25,0.0
2009-12-26,250.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,100.0
2010-01-02,0.0
2010-01-03,20778.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,10749.0
2010-01-12,6.0
2010-01-13,1.0
2010-01-14,400.0
2010-01-15,201.0
2010-01-16,251.0
2010-01-17,0.0
2010-01-18,23.0
2010-01-19,0.0
2010-01-20,210.0
2010-01-21,200.0
2010-01-22,1.0
2010-01-23,54.0
2010-01-24,3275.0
2010-01-25,725.0
2010-01-26,200.0
2010-01-27,1850.0
2010-01-28,550.0
2010-01-29,800.0
2010-01-30,1650.0
2010-01-31,2700.0
2010-02-01,0.0
2010-02-02,1350.0
2010-02-03,350.0
2010-02-04,13768.0
2010-02-05,1300.0
2010-02-06,802.0
2010-02-07,7004.0
2010-02-08,200.0
2010-02-09,51000.0
2010-02-10,800.0
2010-02-11,8825.0
2010-02-12,2199.0
2010-02-13,19500.0
2010-02-14,3065.0
2010-02-15,2014.0
2010-02-16,36500.0
2010-02-17,7413.0
2010-02-18,700.0
2010-02-19,50.0
2010-02-20,1553.0
2010-02-21,19551.0
2010-02-22,50.0
2010-02-23,5300.0
2010-02-24,700.0
2010-02-25,13162.0
2010-02-26,450.0
2010-02-27,5250.0
2010-02-28,1000.0
2010-03-01,2600.0
2010-03-02,250.0
2010-03-03,10300.0
2010-03-04,19150.0
2010-03-05,23646.0
2010-03-06,7555.0
2010-03-07,9011.0
2010-03-08,4000.0
2010-03-09,1351.0
2010-03-10,4351.0
2010-03-11,250.0
2010-03-12,1900.0
2010-03-13,1550.0
2010-03-14,7.0
2010-03-15,150.0
2010-03-16,2151.0
2010-03-17,240.0
2010-03-18,8820.0
2010-03-19,3866.0
2010-03-20,1567.0
2010-03-21,2650.0
2010-03-22,3703.0
2010-03-23,1336.0
2010-03-24,24500.0
2010-03-25,2502.0
2010-03-26,4225.0
2010-03-27,1900.0
2010-03-28,3650.0
2010-03-29,550.0
2010-03-30,1050.0
2010-03-31,1473.0
2010-04-01,1400.0
2010-04-02,1672.0
2010-04-03,2107.0
2010-04-04,4210.0
2010-04-05,10305.0
2010-04-06,5499.0
2010-04-07,3238.0
2010-04-08,2410.0
2010-04-09,22838.0
2010-04-10,10413.0
2010-04-11,23619.0
2010-04-12,3277.0
2010-04-13,5149.0
2010-04-14,45814.0
2010-04-15,7691.0
2010-04-16,7856.0
2010-04-17,8830.0
2010-04-18,9091.0
2010-04-19,31926.0
2010-04-20,3945.0
2010-04-21,22122.0
2010-04-22,4588.0
2010-04-23,2816.0
2010-04-24,7651.0
2010-04-25,8540.0
2010-04-26,13402.0
2010-04-27,6769.0
2010-04-28,5428.0
2010-04-29,33252.0
2010-04-30,7679.0
2010-05-01,2229.0
2010-05-02,7653.0
2010-05-03,5960.0
2010-05-04,25978.0
2010-05-05,9500.0
2010-05-06,37872.0
2010-05-07,3211.0
2010-05-08,22978.0
2010-05-09,5951.0
2010-05-10,4850.0
2010-05-11,9450.0
2010-05-12,20128.0
2010-05-13,12033.0
2010-05-14,3758.0
2010-05-15,2689.0
2010-05-16,9621.0
2010-05-17,7976.0
2010-05-18,13765.0
2010-05-19,3888.0
2010-05-20,6165.0
2010-05-21,46229.0
2010-05-22,35646.0
2010-05-23,7821.0
2010-05-24,8200.0
2010-05-25,13154.0
2010-05-26,11237.0
2010-05-27,13093.0
2010-05-28,14877.0
2010-05-29,12593.0
2010-05-30,3377.0
2010-05-31,7492.0
2010-06-01,9505.0
2010-06-02,8251.0
2010-06-03,22260.0
2010-06-04,4450.0
2010-06-05,5700.0
2010-06-06,20603.0
2010-06-07,19952.0
2010-06-08,17257.0
2010-06-09,31192.0
2010-06-10,7488.0
2010-06-11,7798.0
2010-06-12,6442.0
2010-06-13,13756.0
2010-06-14,18693.0
2010-06-15,5436.0
2010-06-16,27213.0
2010-06-17,2627.0
2010-06-18,45869.0
2010-06-19,13193.0
2010-06-20,6033.0
2010-06-21,7974.0
2010-06-22,7373.0
2010-06-23,24475.0
2010-06-24,8608.0
2010-06-25,23311.0
2010-06-26,11701.0
2010-06-27,19406.0
2010-06-28,29696.0
2010-06-29,27921.0
2010-06-30,32945.0
2010-07-01,20072.0
2010-07-02,98557.0
2010-07-03,12166.0
2010-07-04,50746.0
2010-07-05,28620.0
2010-07-06,42100.0
2010-07-07,4437.0
2010-07-08,6161.0
2010-07-09,14270.0
2010-07-10,19383.0
2010-07-11,74014.0
2010-07-12,41971.0
2010-07-13,42482.0
2010-07-14,55359.0
2010-07-15,40352.0
2010-07-16,29286.0
2010-07-17,24704.0
2010-07-18,34326.0
2010-07-19,13891.0
2010-07-20,18803.0
2010-07-21,23458.0
2010-07-22,15656.0
2010-07-23,28599.0
2010-07-24,20083.0
2010-07-25,27157.0
2010-07-26,63497.0
2010-07-27,24087.0
2010-07-28,56599.0
2010-07-29,23813.0
2010-07-30,15079.0
2010-07-31,11178.0
2010-08-01,14020.0
2010-08-02,16547.0
2010-08-03,27509.0
2010-08-04,18402.0
2010-08-05,16385.0
2010-08-06,15056.0
2010-08-07,11277.0
2010-08-08,25114.0
2010-08-09,54669.0
2010-08-10,43379.0
2010-08-11,22687.0
2010-08-12,21943.0
2010-08-13,11587.0
2010-08-14,13369.0
2010-08-15,18336.0
2010-08-16,48276.0
2010-08-17,35791.0
2010-08-18,13756.0
2010-08-19,21143.0
2010-08-20,17456.0
2010-08-21,29971.0
2010-08-22,11325.0
2010-08-23,11639.0
2010-08-24,7927.0
2010-08-25,18406.0
2010-08-26,9867.0
2010-08-27,24297.0
2010-08-28,10183.0
2010-08-29,12242.0
2010-08-30,36148.0
2010-08-31,34678.87
2010-09-01,17917.0
2010-09-02,27623.0
2010-09-03,25222.93
2010-09-04,13704.0
2010-09-05,38581.0
2010-09-06,28246.48
2010-09-07,12730.0
2010-09-08,16263.0
2010-09-09,17065.42
2010-09-10,8960.0
2010-09-11,14410.0
2010-09-12,15655.19
2010-09-13,21753.0
2010-09-14,27312.0
2010-09-15,27692.78
2010-09-16,29419.0
2010-09-17,64511.0
2010-09-18,39194.76
2010-09-19,37079.0
2010-09-20,19532.0
2010-09-21,16484.39
2010-09-22,52468.0
2010-09-23,33287.0
2010-09-24,17665.4
2010-09-25,17937.0
2010-09-26,23224.0
2010-09-27,29461.01
2010-09-28,75030.0
2010-09-29,23113.0
2010-09-30,31255.51
2010-10-01,26603.0
2010-10-02,308807.0
2010-10-03,36444.07
2010-10-04,102992.0
2010-10-05,47798.0
2010-10-06,83304.95
2010-10-07,141197.0
2010-10-08,119618.0
2010-10-09,147294.0
2010-10-10,44629.0
2010-10-11,53705.0
2010-10-12,48574.53
2010-10-13,54510.0
2010-10-14,61040.0
2010-10-15,39505.99
2010-10-16,42958.0
2010-10-17,35804.0
2010-10-18,35271.57
2010-10-19,53581.0
2010-10-20,61704.0
2010-10-21,60711.05
2010-10-22,22526.0
2010-10-23,62707.0
2010-10-24,71597.27
2010-10-25,67585.0
2010-10-26,95974.0
2010-10-27,86435.32
2010-10-28,84353.0
2010-10-29,53262.0
2010-10-30,34370.03
2010-10-31,29308.0
2010-11-01,25460.0
2010-11-02,22931.53
2010-11-03,121157.0
2010-11-04,34158.0
2010-11-05,35875.34
2010-11-06,48507.0
2010-11-07,362333.0
2010-11-08,416232.05
2010-11-09,23186.0
2010-11-10,23965.0
2010-11-11,19380.39
2010-11-12,22213.0
2010-11-13,18968.0
2010-11-14,30746.28
2010-11-15,62913.0
2010-11-16,29748.0
2010-11-17,29685.35
2010-11-18,22933.0
2010-11-19,44336.0
2010-11-20,44034.42
2010-11-21,14892.0
2010-11-22,26813.0
2010-11-23,32754.61
2010-11-24,35493.0
2010-11-25,85229.0
2010-11-26,77918.35
2010-11-27,17779.0
2010-11-28,14877.0
2010-11-29,31915.89
2010-11-30,57641.0
2010-12-01,49189.0
2010-12-02,38939.16
2010-12-03,43158.0
2010-12-04,20058.0
2010-12-05,19234.66
2010-12-06,35807.0
2010-12-07,32359.0
2010-12-08,16956.12
2010-12-09,16465.0
2010-12-10,35052.0
2010-12-11,33867.28
2010-12-12,61238.0
2010-12-13,35810.0
2010-12-14,14767.329
2010-12-15,19227.0
2010-12-16,15390.0
2010-12-17,13806.4157
2010-12-18,49844.0
2010-12-19,9947.0
2010-12-20,26936.031
2010-12-21,52973.0
2010-12-22,12081.0
2010-12-23,8427.72
2010-12-24,16699.0
2010-12-25,6221.0
2010-12-26,8531.09
2010-12-27,32108.0
2010-12-28,39442.0
2010-12-29,42456.84
2010-12-30,15190.0
2010-12-31,14165.0
2011-01-01,12521.54
2011-01-02,16147.0
2011-01-03,29843.0
2011-01-04,11004.0508
2011-01-05,16897.0
2011-01-06,16471.0
2011-01-07,20063.794
2011-01-08,15229.0
2011-01-09,29205.0
2011-01-10,42137.8092
2011-01-11,54291.0
2011-01-12,30136.0
2011-01-13,56324.2649
2011-01-14,49149.0
2011-01-15,14231.0
2011-01-16,38491.7926
2011-01-17,44858.0
2011-01-18,41823.0
2011-01-19,36488.5161
2011-01-20,22131.0
2011-01-21,30108.0
2011-01-22,30054.0929
2011-01-23,32648.0
2011-01-24,22572.0
2011-01-25,23406.6562
2011-01-26,585044.0
2011-01-27,168850.0
2011-01-28,20526.9
2011-01-29,14816.0
2011-01-30,22125.0
2011-01-31,45147.6
2011-02-01,83347.0
2011-02-02,37980.0
2011-02-03,43803.75
2011-02-04,47336.0
2011-02-05,24206.0
2011-02-06,34724.0223
2011-02-07,29709.0
2011-02-08,27157.0
2011-02-09,63858.2864
2011-02-10,44865.0
2011-02-11,33819.0
2011-02-12,24250.96
2011-02-13,26912.0
2011-02-14,49798.0
2011-02-15,31035.39
2011-02-16,15136.0
2011-02-17,29197.0
2011-02-18,42932.7105
2011-02-19,30970.0
2011-02-20,27628.0
2011-02-21,18361.62
2011-02-22,27635.0
2011-02-23,32620.0
2011-02-24,36492.3895
2011-02-25,52964.0
2011-02-26,81308.0
2011-02-27,84466.2395
2011-02-28,245575.0
2011-03-01,102167.0
2011-03-02,168600.636
2011-03-03,42351.0
2011-03-04,25239.0
2011-03-05,33557.3813
2011-03-06,37530.0
2011-03-07,41558.0
2011-03-08,60213.6535
2011-03-09,133197.0
2011-03-10,104570.0
2011-03-11,71428.5939
2011-03-12,56110.0
2011-03-13,138121.0
2011-03-14,149515.5714
2011-03-15,69316.0
2011-03-16,87744.0
2011-03-17,80656.6336
2011-03-18,62606.0
2011-03-19,44225.0
2011-03-20,49815.5253
2011-03-21,79382.0
2011-03-22,76069.0
2011-03-23,116422.141
2011-03-24,78856.0
2011-03-25,112312.0
2011-03-26,126483.1699
2011-03-27,66894.0
2011-03-28,54311.0
2011-03-29,55408.4623
2011-03-30,62342.0
2011-03-31,47904.0
2011-04-01,51114.4444
2011-04-02,56526.0
2011-04-03,49865.0
2011-04-04,90422.8969
2011-04-05,36643.0
2011-04-06,67732.0
2011-04-07,65204.5129
2011-04-08,62897.0
2011-04-09,48990.0
2011-04-10,48075.0843
2011-04-11,77504.0
2011-04-12,74439.0
2011-04-13,71271.5978
2011-04-14,91834.0
2011-04-15,139197.0
2011-04-16,174383.0413
2011-04-17,72965.0
2011-04-18,1681065.0
2011-04-19,1780027.7764
2011-04-20,61429.0
2011-04-21,135533.0
2011-04-22,116912.6756
2011-04-23,83009.0
2011-04-24,44931.0
2011-04-25,46628.6621
2011-04-26,53907.0
2011-04-27,111295.0
2011-04-28,76874.3431
2011-04-29,289771.0
2011-04-30,79974.0
2011-05-01,70136.0053
2011-05-02,92210.0
2011-05-03,184338.0
2011-05-04,173453.7657
2011-05-05,98543.0
2011-05-06,99882.0
2011-05-07,94914.9342
2011-05-08,72603.0
2011-05-09,104592.0
2011-05-10,112545.4325
2011-05-11,101674.0
2011-05-12,324020.0
2011-05-13,330602.4465
2011-05-14,272130.0
2011-05-15,62341.0
2011-05-16,133965.6522
2011-05-17,80290.0
2011-05-18,55649.0
2011-05-19,57286.7686
2011-05-20,428152.0
2011-05-21,249531.0
2011-05-22,253144.7515
2011-05-23,57121.0
2011-05-24,75461.0
2011-05-25,67464.7291
2011-05-26,348801.0
2011-05-27,47743.0
2011-05-28,46443.3835
2011-05-29,48576.0
2011-05-30,67042.0
2011-05-31,72841.9754
2011-06-01,81061.0
2011-06-02,155241.0
2011-06-03,148606.4585
2011-06-04,91087.0
2011-06-05,108682.0
2011-06-06,104557.8792
2011-06-07,153860.0
2011-06-08,177348.0
2011-06-09,137385.3394
2011-06-10,154088.0
2011-06-11,620400.0
2011-06-12,630341.7274
2011-06-13,298363.0
2011-06-14,122562.0
2011-06-15,131456.6098
2011-06-16,152927.0
2011-06-17,116204.0
2011-06-18,84882.2235
2011-06-19,836861.0
2011-06-20,114264.0
2011-06-21,119723.6466
2011-06-22,475995.0
2011-06-23,106146.0
2011-06-24,91307.3756
2011-06-25,62915.0
2011-06-26,96966.0
2011-06-27,125950.009
2011-06-28,78893.0
2011-06-29,99849.0
2011-06-30,93641.5077
2011-07-01,91032.0
2011-07-02,44020.0
2011-07-03,44411.5476
2011-07-04,86599.0
2011-07-05,86477.0
2011-07-06,75532.5578
2011-07-07,49867.0
2011-07-08,50930.0
2011-07-09,50565.0017
2011-07-10,68593.0
2011-07-11,56751.0
2011-07-12,54404.7435
2011-07-13,50253.0
2011-07-14,49800.0
2011-07-15,46182.3884
2011-07-16,46909.0
2011-07-17,187452.0
2011-07-18,201015.6672
2011-07-19,56113.0
2011-07-20,56555.0
2011-07-21,53698.1607
2011-07-22,53874.0
2011-07-23,41421.0
2011-07-24,46679.9478
2011-07-25,61760.0
2011-07-26,62083.0
2011-07-27,55166.9259
2011-07-28,81460.0
2011-07-29,49809.0
2011-07-30,48819.3646
2011-07-31,57864.0
2011-08-01,86516.0
2011-08-02,70126.0759
2011-08-03,83388.0
2011-08-04,117231.0
2011-08-05,115882.8625
2011-08-06,130394.0
2011-08-07,171236.0
2011-08-08,168665.8743
2011-08-09,59908.0
2011-08-10,55274.0
2011-08-11,60444.915
2011-08-12,44865.0
2011-08-13,56161.0
2011-08-14,66808.0
2011-08-15,54361.0
2011-08-16,63047.0
2011-08-17,87101.0
2011-08-18,55157.0
2011-08-19,46651.0
2011-08-20,40907.0
2011-08-21,56422.0
2011-08-22,47574.0
2011-08-23,65331.0
2011-08-24,131799.0
2011-08-25,80982.0
2011-08-26,1130325.0
2011-08-27,39104.0
2011-08-28,38793.3852
2011-08-29,49082.0
2011-08-30,49554.0
2011-08-31,51521.3811
2011-09-01,56115.0
2011-09-02,43347.0
2011-09-03,41276.5889
2011-09-04,80592.0
2011-09-05,84364.0
2011-09-06,81373.3292
2011-09-07,62044.0
2011-09-08,127883.0
2011-09-09,141908.1401
2011-09-10,763603.0
2011-09-11,80030.0
2011-09-12,90044.9092
2011-09-13,78213.0
2011-09-14,52444.0
2011-09-15,79422.4029
2011-09-16,68373.0
2011-09-17,56328.0
2011-09-18,58428.078
2011-09-19,81908.0
2011-09-20,121113.0
2011-09-21,114915.8119
2011-09-22,56265.0
2011-09-23,66736.0
2011-09-24,59277.2313
2011-09-25,65547.0
2011-09-26,79585.0
2011-09-27,86158.035
2011-09-28,50305.0
2011-09-29,60258.0
2011-09-30,61262.5015
2011-10-01,54094.0
2011-10-02,52570.0
2011-10-03,59371.6202
2011-10-04,79500.0
2011-10-05,134238.0
2011-10-06,143835.6354
2011-10-07,104100.0
2011-10-08,74440.0
2011-10-09,70842.5001
2011-10-10,78723.0
2011-10-11,70334.0
2011-10-12,69646.6146
2011-10-13,76909.0
2011-10-14,75300.0
2011-10-15,70557.9327
2011-10-16,117624.0
2011-10-17,103352.0
2011-10-18,89157.2488
2011-10-19,124854.0
2011-10-20,95345.0
2011-10-21,98445.8234
2011-10-22,105599.0
2011-10-23,94834.0
2011-10-24,122965.7727
2011-10-25,121547.0
2011-10-26,77823.0
2011-10-27,75397.775
2011-10-28,188686.0
2011-10-29,79972.0
2011-10-30,57850.4797
2011-10-31,126458.0
2011-11-01,138314.0
2011-11-02,134450.5097
2011-11-03,103368.0
2011-11-04,111722.0
2011-11-05,97705.3976
2011-11-06,65214.0
2011-11-07,117148.0
2011-11-08,165514.3688
2011-11-09,124976.0
2011-11-10,140066.0
2011-11-11,122173.4116
2011-11-12,78550.0
2011-11-13,123034.0
2011-11-14,167542.6791
2011-11-15,1404997.0
2011-11-16,2577739.0
2011-11-17,3081420.6607
2011-11-18,2397237.0
2011-11-19,657977.0
2011-11-20,162991.4384
2011-11-21,1667159.0
2011-11-22,1146873.0
2011-11-23,1168101.1327
2011-11-24,177547.0
2011-11-25,176376.0
2011-11-26,172277.9515
2011-11-27,2650759.0
2011-11-28,2047500.0
2011-11-29,3007337.7883
2011-11-30,2459820.0
2011-12-01,3308930.0
2011-12-02,4680989.8021
2011-12-03,3204551.0
2011-12-04,1883357.0
2011-12-05,2822094.1816
2011-12-06,5313161.0
2011-12-07,3900983.0
2011-12-08,3403173.2942
2011-12-09,324851.0
2011-12-10,269281.0
2011-12-11,302281.2492
2011-12-12,162446.0
2011-12-13,127687.0
2011-12-14,144701.2659
2011-12-15,161418.0
2011-12-16,132783.0
2011-12-17,145312.6886
2011-12-18,132682.0
2011-12-19,197252.0
2011-12-20,230724.6199
2011-12-21,105090.0
2011-12-22,96289.0
2011-12-23,112634.1197
2011-12-24,66063.0
2011-12-25,83490.0
2011-12-26,113895.4582
2011-12-27,93300.0
2011-12-28,116367.0
2011-12-29,135715.2999
2011-12-30,83180.0
2011-12-31,168855.0
2012-01-01,201609.0483
2012-01-02,84487.0
2012-01-03,118758.0
2012-01-04,139580.3054
2012-01-05,173644.0
2012-01-06,104557.0
2012-01-07,102288.1767
2012-01-08,150094.0
2012-01-09,107633.0
2012-01-10,122488.962
2012-01-11,79120.0
2012-01-12,171761.0
2012-01-13,176637.1378
2012-01-14,79372.0
2012-01-15,127665.0
2012-01-16,164179.8312
2012-01-17,153419.0
2012-01-18,124975.0
2012-01-19,185640.9331
2012-01-20,92748.0
2012-01-21,62236.0
2012-01-22,71723.3618
2012-01-23,96848.0
2012-01-24,118374.0
2012-01-25,166343.2553
2012-01-26,141718.0
2012-01-27,84212.0
2012-01-28,112091.3967
2012-01-29,82758.0
2012-01-30,84150.0
2012-01-31,106081.3413
2012-02-01,139333.0
2012-02-02,117984.0
2012-02-03,136378.3937
2012-02-04,110844.0
2012-02-05,118829.0
2012-02-06,135459.3085
2012-02-07,102272.0
2012-02-08,92417.0
2012-02-09,89959.4179
2012-02-10,103158.0
2012-02-11,141274.0
2012-02-12,120876.5686
2012-02-13,381705.0
2012-02-14,429552.0
2012-02-15,466114.1186
2012-02-16,188725.0
2012-02-17,117067.0
2012-02-18,132781.6262
2012-02-19,105324.0
2012-02-20,103033.0
2012-02-21,129796.6483
2012-02-22,125333.0
2012-02-23,167523.0
2012-02-24,195684.9366
2012-02-25,89343.0
2012-02-26,91803.0
2012-02-27,121501.1589
2012-02-28,104815.0
2012-02-29,159214.0
2012-03-01,235966.4155
2012-03-02,158572.0
2012-03-03,96622.0
2012-03-04,92806.755
2012-03-05,116310.0
2012-03-06,110238.0
2012-03-07,125157.0345
2012-03-08,107066.0
2012-03-09,102401.0
2012-03-10,94988.4741
2012-03-11,108891.0
2012-03-12,135029.0
2012-03-13,175756.8517
2012-03-14,156955.0
2012-03-15,138815.0
2012-03-16,149658.1346
2012-03-17,90067.0
2012-03-18,115337.0
2012-03-19,146298.3945
2012-03-20,146266.0
2012-03-21,126082.0
2012-03-22,151253.4982
2012-03-23,103797.0
