TIMESTAMP,BTC_TRANSACTION_COUNT_PER_BLOCK
2009-09-28,1.0
2009-09-29,1.0227
2009-09-30,1.0
2009-10-01,1.0
2009-10-02,1.0139
2009-10-03,1.0
2009-10-04,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-10,1.0
2009-10-11,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-17,1.0
2009-10-18,1.0
2009-10-19,1.0
2009-10-20,1.0105
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-24,1.0
2009-10-25,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0444
2009-10-30,1.0
2009-10-31,1.0
2009-11-01,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0159
2009-11-05,1.0
2009-11-06,1.0
2009-11-07,1.0
2009-11-08,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0375
2009-11-14,1.0
2009-11-15,1.0
2009-11-16,1.0
2009-11-17,1.0
2009-11-18,1.0
2009-11-19,1.0286
2009-11-20,1.0
2009-11-21,1.0
2009-11-22,1.0
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-26,1.0
2009-11-27,1.0
2009-11-28,1.0
2009-11-29,1.0
2009-11-30,1.0
2009-12-01,1.0137
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-05,1.0
2009-12-06,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,1.0
2009-12-10,1.0
2009-12-11,1.0
2009-12-12,1.0
2009-12-13,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0074
2009-12-17,1.0
2009-12-18,1.0
2009-12-19,1.0051
2009-12-20,1.0
2009-12-21,1.0
2009-12-22,1.0
2009-12-23,1.0
2009-12-24,1.0
2009-12-25,1.0067
2009-12-26,1.0
2009-12-27,1.0
2009-12-28,1.0
2009-12-29,1.0
2009-12-30,1.0
2009-12-31,1.0
2010-01-01,1.0
2010-01-02,1.0
2010-01-03,1.0
2010-01-04,1.0
2010-01-05,1.0
2010-01-06,1.0
2010-01-07,1.0
2010-01-08,1.0
2010-01-09,1.0
2010-01-10,1.0
2010-01-11,1.0
2010-01-12,1.0126
2010-01-13,1.0
2010-01-14,1.0
2010-01-15,1.0071
2010-01-16,1.0
2010-01-17,1.0
2010-01-18,1.008
2010-01-19,1.0
2010-01-20,1.0
2010-01-21,1.0514
2010-01-22,1.0
2010-01-23,1.0
2010-01-24,1.0065
2010-01-25,1.0
2010-01-26,1.0
2010-01-27,1.0122
2010-01-28,1.0
2010-01-29,1.0
2010-01-30,1.019
2010-01-31,1.0
2010-02-01,1.0
2010-02-02,1.0069
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,1.0179
2010-02-06,1.0
2010-02-07,1.0
2010-02-08,1.04
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0296
2010-02-12,1.0
2010-02-13,1.0
2010-02-14,1.0529
2010-02-15,1.0
2010-02-16,1.0
2010-02-17,1.046
2010-02-18,1.0
2010-02-19,1.0
2010-02-20,1.0096
2010-02-21,1.0
2010-02-22,1.0
2010-02-23,1.004
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0233
2010-02-27,1.0
2010-02-28,1.0
2010-03-01,1.0205
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0162
2010-03-05,1.0
2010-03-06,1.0
2010-03-07,1.0223
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0432
2010-03-11,1.0
2010-03-12,1.0
2010-03-13,1.0065
2010-03-14,1.0
2010-03-15,1.0
2010-03-16,1.0238
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0588
2010-03-20,1.0
2010-03-21,1.0
2010-03-22,1.0391
2010-03-23,1.0
2010-03-24,1.0
2010-03-25,1.0802
2010-03-26,1.0
2010-03-27,1.0
2010-03-28,1.0323
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0239
2010-04-01,1.0
2010-04-02,1.0
2010-04-03,1.0311
2010-04-04,1.0
2010-04-05,1.0
2010-04-06,1.0943
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.1852
2010-04-10,1.0
2010-04-11,1.0
2010-04-12,1.2167
2010-04-13,10.0
2010-04-14,1.0
2010-04-15,1.3426
2010-04-16,1.0
2010-04-17,1.0
2010-04-18,13.6776
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.1461
2010-04-22,1.0
2010-04-23,1.0
2010-04-24,1.2024
2010-04-25,1.0
2010-04-26,1.0
2010-04-27,1.2944
2010-04-28,1.0
2010-04-29,1.0
2010-04-30,1.1806
2010-05-01,1.0
2010-05-02,1.0
2010-05-03,1.1824
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.1879
2010-05-07,1.0
2010-05-08,1.0
2010-05-09,1.2797
2010-05-10,1.0
2010-05-11,1.0
2010-05-12,1.254
2010-05-13,1.0
2010-05-14,1.0
2010-05-15,1.2418
2010-05-16,1.0
2010-05-17,1.0
2010-05-18,1.3274
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.3352
2010-05-22,1.0
2010-05-23,1.0
2010-05-24,1.3298
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.3906
2010-05-28,1.0
2010-05-29,1.0
2010-05-30,1.3423
2010-05-31,1.0
2010-06-01,1.0
2010-06-02,1.3197
2010-06-03,1.0
2010-06-04,1.0
2010-06-05,1.3103
2010-06-06,1.0
2010-06-07,1.0
2010-06-08,1.3938
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.4702
2010-06-12,1.0
2010-06-13,1.0
2010-06-14,1.5926
2010-06-15,1.0
2010-06-16,1.0
2010-06-17,1.3973
2010-06-18,1.0
2010-06-19,1.0
2010-06-20,1.2324
2010-06-21,1.0
2010-06-22,1.0
2010-06-23,1.3743
2010-06-24,1.0
2010-06-25,1.0
2010-06-26,1.2642
2010-06-27,1.0
2010-06-28,1.0
2010-06-29,1.5621
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.4405
2010-07-03,1.0
2010-07-04,1.0
2010-07-05,1.4101
2010-07-06,3.0
2010-07-07,2.0
2010-07-08,1.4768
2010-07-09,2.0
2010-07-10,2.0
2010-07-11,1.9721
2010-07-12,2.0
2010-07-13,2.0
2010-07-14,10.609
2010-07-15,2.0
2010-07-16,2.0
2010-07-17,2.3584
2010-07-18,2.0
2010-07-19,10.0
2010-07-20,3.2818
2010-07-21,2.0
2010-07-22,2.0
2010-07-23,2.1186
2010-07-24,1.0
2010-07-25,1.0
2010-07-26,1.9218
2010-07-27,1.0
2010-07-28,2.0
2010-07-29,10.3722
2010-07-30,2.0
2010-07-31,2.0
2010-08-01,1.523
2010-08-02,1.0
2010-08-03,2.0
2010-08-04,1.8066
2010-08-05,1.0
2010-08-06,1.0
2010-08-07,1.7613
2010-08-08,1.0
2010-08-09,1.0
2010-08-10,1.7801
2010-08-11,2.0
2010-08-12,2.0
2010-08-13,2.4
2010-08-14,2.0
2010-08-15,1.0
2010-08-16,3.0816
2010-08-17,1.0
2010-08-18,1.0
2010-08-19,2.4074
2010-08-20,1.0
2010-08-21,1.0
2010-08-22,1.7264
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.6898
2010-08-26,2.0
2010-08-27,2.0
2010-08-28,1.9941
2010-08-29,1.0
2010-08-30,1.0
2010-08-31,2.3967
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.9451
2010-09-04,2.0
2010-09-05,1.0
2010-09-06,1.7595
2010-09-07,2.0
2010-09-08,2.0
2010-09-09,2.4
2010-09-10,2.0
2010-09-11,1.0
2010-09-12,2.1412
2010-09-13,1.0
2010-09-14,2.0
2010-09-15,2.5444
2010-09-16,4.0
2010-09-17,3.0
2010-09-18,1.6835
2010-09-19,2.0
2010-09-20,2.0
2010-09-21,4.7093
2010-09-22,2.0
2010-09-23,5.0
2010-09-24,2.1974
2010-09-25,3.0
2010-09-26,4.0
2010-09-27,2.6332
2010-09-28,2.0
2010-09-29,2.0
2010-09-30,2.5
2010-10-01,2.0
2010-10-02,2.0
2010-10-03,3.0902
2010-10-04,2.0
2010-10-05,2.0
2010-10-06,2.3801
2010-10-07,2.0
2010-10-08,1.0
2010-10-09,2.538
2010-10-10,1.0
2010-10-11,1.0
2010-10-12,2.271
2010-10-13,3.0
2010-10-14,2.0
2010-10-15,1.8531
2010-10-16,3.0
2010-10-17,3.0
2010-10-18,2.3253
2010-10-19,2.0
2010-10-20,2.0
2010-10-21,2.9677
2010-10-22,2.0
2010-10-23,1.0
2010-10-24,2.6927
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,2.6667
2010-10-28,1.0
2010-10-29,1.0
2010-10-30,1.6905
2010-10-31,1.0
2010-11-01,1.0
2010-11-02,1.625
2010-11-03,1.0
2010-11-04,1.0
2010-11-05,2.0183
2010-11-06,1.0
2010-11-07,1.0
2010-11-08,1.8727
2010-11-09,8.0
2010-11-10,66.0
2010-11-11,1.8037
2010-11-12,1.0
2010-11-13,46.0
2010-11-14,1.625
2010-11-15,76.0
2010-11-16,2.0
2010-11-17,1.7611
2010-11-18,14.0
2010-11-19,38.0
2010-11-20,83.8879
2010-11-21,2.0
2010-11-22,2.0
2010-11-23,2.4357
2010-11-24,2.0
2010-11-25,2.0
2010-11-26,6.7732
2010-11-27,2.0
2010-11-28,1.0
2010-11-29,2.1722
2010-11-30,1.0
2010-12-01,2.0
2010-12-02,2.4468
2010-12-03,2.0
2010-12-04,2.0
2010-12-05,1.8159
2010-12-06,3.0
2010-12-07,4.0
2010-12-08,2.1975
2010-12-09,3.0
2010-12-10,2.0
2010-12-11,3.1429
2010-12-12,2.0
2010-12-13,2.0
2010-12-14,3.7917
2010-12-15,3.0
2010-12-16,4.0
2010-12-17,2.7831
2010-12-18,3.0
2010-12-19,3.0
2010-12-20,5.8616
2010-12-21,3.0
2010-12-22,3.0
2010-12-23,3.5793
2010-12-24,3.0
2010-12-25,3.0
2010-12-26,4.0276
2010-12-27,3.0
2010-12-28,5.0
2010-12-29,3.1091
2010-12-30,7.0
2010-12-31,5.0
2011-01-01,3.6409
2011-01-02,7.0
2011-01-03,7.0
2011-01-04,6.9433
2011-01-05,7.0
2011-01-06,7.0
2011-01-07,6.2195
2011-01-08,7.0
2011-01-09,5.0
2011-01-10,8.0988
2011-01-11,4.0
2011-01-12,5.0
2011-01-13,6.734
2011-01-14,5.0
2011-01-15,5.0
2011-01-16,5.3506
2011-01-17,6.0
2011-01-18,7.0
2011-01-19,5.426
2011-01-20,5.0
2011-01-21,5.0
2011-01-22,8.6182
2011-01-23,8.0
2011-01-24,13.0
2011-01-25,5.6987
2011-01-26,5.0
2011-01-27,6.0
2011-01-28,6.8418
2011-01-29,4.0
2011-01-30,4.0
2011-01-31,8.1941
2011-02-01,4.0
2011-02-02,4.0
2011-02-03,4.9312
2011-02-04,9.0
2011-02-05,12.0
2011-02-06,5.1356
2011-02-07,9.0
2011-02-08,10.0
2011-02-09,6.3906
2011-02-10,8.0
2011-02-11,9.0
2011-02-12,9.7551
2011-02-13,10.0
2011-02-14,9.0
2011-02-15,9.8844
2011-02-16,10.0
2011-02-17,9.0
2011-02-18,9.6981
2011-02-19,9.0
2011-02-20,7.0
2011-02-21,10.1546
2011-02-22,11.0
2011-02-23,12.0
2011-02-24,10.1884
2011-02-25,16.0
2011-02-26,10.0
2011-02-27,9.2992
2011-02-28,7.0
2011-03-01,9.0
2011-03-02,11.9583
2011-03-03,11.0
2011-03-04,12.0
2011-03-05,7.3935
2011-03-06,20.0
2011-03-07,20.0
2011-03-08,13.0481
2011-03-09,25.0
2011-03-10,22.0
2011-03-11,14.4923
2011-03-12,19.0
2011-03-13,28.0
2011-03-14,23.5982
2011-03-15,47.0
2011-03-16,18.0
2011-03-17,23.8794
2011-03-18,14.0
2011-03-19,12.0
2011-03-20,29.7518
2011-03-21,14.0
2011-03-22,20.0
2011-03-23,29.1083
2011-03-24,10.0
2011-03-25,10.0
2011-03-26,24.1667
2011-03-27,9.0
2011-03-28,9.0
2011-03-29,16.6748
2011-03-30,11.0
2011-03-31,12.0
2011-04-01,8.9716
2011-04-02,10.0
2011-04-03,11.0
2011-04-04,12.9719
2011-04-05,12.0
2011-04-06,12.0
2011-04-07,11.4082
2011-04-08,18.0
2011-04-09,14.0
2011-04-10,10.0809
2011-04-11,13.0
2011-04-12,17.0
2011-04-13,12.2216
2011-04-14,22.0
2011-04-15,11.0
2011-04-16,12.4509
2011-04-17,12.0
2011-04-18,15.0
2011-04-19,23.3636
2011-04-20,14.0
2011-04-21,23.0
2011-04-22,11.9148
2011-04-23,17.0
2011-04-24,21.0
2011-04-25,13.5
2011-04-26,14.0
2011-04-27,15.0
2011-04-28,18.5061
2011-04-29,14.0
2011-04-30,16.0
2011-05-01,22.0615
2011-05-02,13.0
2011-05-03,14.0
2011-05-04,14.2132
2011-05-05,17.0
2011-05-06,16.0
2011-05-07,18.1636
2011-05-08,17.0
2011-05-09,17.0
2011-05-10,17.2186
2011-05-11,16.0
2011-05-12,17.0
2011-05-13,19.6329
2011-05-14,21.0
2011-05-15,22.0
2011-05-16,17.6073
2011-05-17,20.0
2011-05-18,18.0
2011-05-19,27.269
2011-05-20,21.0
2011-05-21,27.0
2011-05-22,20.9603
2011-05-23,27.0
2011-05-24,31.0
2011-05-25,20.3844
2011-05-26,34.0
2011-05-27,37.0
2011-05-28,32.3419
2011-05-29,40.0
2011-05-30,39.0
2011-05-31,40.42
2011-06-01,51.0
2011-06-02,62.0
2011-06-03,41.7871
2011-06-04,49.0
2011-06-05,48.0
2011-06-06,41.6438
2011-06-07,49.0
2011-06-08,56.0
2011-06-09,54.8468
2011-06-10,58.0
2011-06-11,64.0
2011-06-12,53.3906
2011-06-13,52.0
2011-06-14,48.0
2011-06-15,45.1792
2011-06-16,43.0
2011-06-17,44.0
2011-06-18,58.6954
2011-06-19,63.0
2011-06-20,66.0
2011-06-21,38.3557
2011-06-22,71.0
2011-06-23,57.0
2011-06-24,50.5648
2011-06-25,52.0
2011-06-26,54.0
2011-06-27,69.5325
2011-06-28,57.0
2011-06-29,56.0
2011-06-30,50.4503
2011-07-01,69.0
2011-07-02,55.0
2011-07-03,50.6909
2011-07-04,55.0
2011-07-05,66.0
2011-07-06,67.0
2011-07-07,52.0
2011-07-08,54.0
2011-07-09,52.6913
2011-07-10,49.0
2011-07-11,53.0
2011-07-12,57.7801
2011-07-13,60.0
2011-07-14,59.0
2011-07-15,49.9877
2011-07-16,59.0
2011-07-17,55.0
2011-07-18,52.8
2011-07-19,60.0
2011-07-20,49.0
2011-07-21,53.7039
2011-07-22,46.0
2011-07-23,46.0
2011-07-24,49.512
2011-07-25,44.0
2011-07-26,45.0
2011-07-27,45.9483
2011-07-28,50.0
2011-07-29,62.0
2011-07-30,40.8487
2011-07-31,57.0
2011-08-01,52.0
2011-08-02,57.2532
2011-08-03,64.0
2011-08-04,50.0
2011-08-05,52.5714
2011-08-06,51.0
2011-08-07,57.0
2011-08-08,53.4338
2011-08-09,58.0
2011-08-10,68.0
2011-08-11,55.4453
2011-08-12,47.0
2011-08-13,57.0
2011-08-14,56.5985
2011-08-15,50.0
2011-08-16,45.0
2011-08-17,56.7794
2011-08-18,55.0
2011-08-19,55.0
2011-08-20,47.3092
2011-08-21,53.0
2011-08-22,47.0
2011-08-23,46.9484
2011-08-24,50.0
2011-08-25,48.0
2011-08-26,50.483
2011-08-27,42.0
2011-08-28,44.0
2011-08-29,58.6522
2011-08-30,47.0
2011-08-31,51.0
2011-09-01,55.8372
2011-09-02,51.0
2011-09-03,51.0
2011-09-04,54.1642
2011-09-05,45.0
2011-09-06,49.0
2011-09-07,52.1324
2011-09-08,42.0
2011-09-09,40.0
2011-09-10,45.0602
2011-09-11,50.0
2011-09-12,34.0
2011-09-13,45.9085
2011-09-14,53.0
2011-09-15,54.0
2011-09-16,52.1765
2011-09-17,43.0
2011-09-18,50.0
2011-09-19,52.3858
2011-09-20,43.0
2011-09-21,44.0
2011-09-22,41.4797
2011-09-23,42.0
2011-09-24,46.0
2011-09-25,41.7664
2011-09-26,39.0
2011-09-27,48.0
2011-09-28,40.932
2011-09-29,45.0
2011-09-30,45.0
2011-10-01,37.5804
2011-10-02,43.0
2011-10-03,45.0
2011-10-04,51.8661
2011-10-05,55.0
2011-10-06,54.0
2011-10-07,41.1159
2011-10-08,42.0
2011-10-09,43.0
2011-10-10,47.8211
2011-10-11,49.0
2011-10-12,43.0
2011-10-13,51.3814
2011-10-14,45.0
2011-10-15,38.0
2011-10-16,41.8571
2011-10-17,51.0
2011-10-18,48.0
2011-10-19,38.5714
2011-10-20,48.0
2011-10-21,41.0
2011-10-22,52.1837
2011-10-23,48.0
2011-10-24,50.0
2011-10-25,40.5116
2011-10-26,40.0
2011-10-27,38.0
2011-10-28,48.7429
2011-10-29,46.0
2011-10-30,43.0
2011-10-31,39.5573
2011-11-01,40.0
2011-11-02,42.0
2011-11-03,50.024
2011-11-04,43.0
2011-11-05,44.0
2011-11-06,34.9583
2011-11-07,34.0
2011-11-08,41.0
2011-11-09,40.0497
2011-11-10,44.0
2011-11-11,38.0
2011-11-12,37.0743
2011-11-13,38.0
2011-11-14,37.0
2011-11-15,37.0061
2011-11-16,39.0
2011-11-17,42.0
2011-11-18,38.8647
2011-11-19,41.0
2011-11-20,39.0
2011-11-21,40.4237
2011-11-22,47.0
2011-11-23,46.0
2011-11-24,44.4071
2011-11-25,36.0
2011-11-26,40.0
2011-11-27,44.3947
2011-11-28,38.0
2011-11-29,39.0
2011-11-30,42.4845
2011-12-01,48.0
2011-12-02,37.0
2011-12-03,37.0461
2011-12-04,36.0
2011-12-05,36.0
2011-12-06,46.655
2011-12-07,42.0
2011-12-08,35.0
2011-12-09,38.0136
2011-12-10,42.0
2011-12-11,33.0
2011-12-12,38.2835
2011-12-13,34.0
2011-12-14,49.0
2011-12-15,43.3036
2011-12-16,42.0
2011-12-17,37.0
2011-12-18,32.1667
2011-12-19,30.0
2011-12-20,31.0
2011-12-21,37.4295
2011-12-22,33.0
2011-12-23,35.0
2011-12-24,32.1241
2011-12-25,33.0
2011-12-26,30.0
2011-12-27,35.9379
2011-12-28,34.0
2011-12-29,36.0
2011-12-30,35.5704
2011-12-31,37.0
2012-01-01,34.0
2012-01-02,35.8278
2012-01-03,37.0
2012-01-04,45.0
2012-01-05,47.5782
2012-01-06,41.0
2012-01-07,55.0
2012-01-08,39.2883
2012-01-09,45.0
2012-01-10,42.0
2012-01-11,46.6601
2012-01-12,50.0
2012-01-13,47.0
2012-01-14,45.38
2012-01-15,37.0
2012-01-16,40.0
2012-01-17,42.7911
2012-01-18,50.0
2012-01-19,51.0
2012-01-20,46.7586
2012-01-21,47.0
2012-01-22,39.0
2012-01-23,35.8824
2012-01-24,36.0
2012-01-25,40.0
2012-01-26,47.8116
2012-01-27,42.0
2012-01-28,43.0
2012-01-29,38.479
2012-01-30,48.0
2012-01-31,43.0
2012-02-01,46.1135
2012-02-02,50.0
2012-02-03,50.0
2012-02-04,46.0955
2012-02-05,55.0
2012-02-06,46.0
2012-02-07,51.1825
2012-02-08,71.0
2012-02-09,66.0
2012-02-10,61.2754
2012-02-11,50.0
2012-02-12,38.0
2012-02-13,58.3358
2012-02-14,41.0
2012-02-15,49.0
2012-02-16,69.1087
2012-02-17,46.0
2012-02-18,49.0
2012-02-19,37.7089
2012-02-20,38.0
2012-02-21,40.0
2012-02-22,45.2453
2012-02-23,36.0
2012-02-24,43.0
2012-02-25,38.2182
2012-02-26,47.0
2012-02-27,46.0
2012-02-28,42.0312
2012-02-29,45.0
2012-03-01,44.0
2012-03-02,57.0522
2012-03-03,39.0
2012-03-04,34.0
2012-03-05,48.131
2012-03-06,33.0
2012-03-07,44.0
2012-03-08,42.5449
2012-03-09,50.0
2012-03-10,46.0
2012-03-11,38.9776
2012-03-12,36.0
2012-03-13,42.0
2012-03-14,50.3285
2012-03-15,43.0
2012-03-16,43.0
2012-03-17,40.4471
2012-03-18,37.0
2012-03-19,37.0
2012-03-20,42.7125
2012-03-21,42.0
2012-03-22,44.0
2012-03-23,48.8571
2012-03-24,47.0
2012-03-25,38.0
2012-03-26,43.8344
2012-03-27,47.0
2012-03-28,58.0
2012-03-29,53.3191
2012-03-30,58.0
2012-03-31,56.0
2012-04-01,39.1761
2012-04-02,41.0
2012-04-03,40.0
2012-04-04,52.1387
2012-04-05,52.0
2012-04-06,61.0
2012-04-07,47.1318
2012-04-08,59.0
2012-04-09,62.0
2012-04-10,57.6054
2012-04-11,58.0
2012-04-12,66.0
2012-04-13,58.25
2012-04-14,51.0
2012-04-15,52.0
2012-04-16,57.18
2012-04-17,46.0
2012-04-18,60.0
2012-04-19,50.3185
2012-04-20,65.0
2012-04-21,56.0
2012-04-22,45.3857
2012-04-23,48.0
2012-04-24,53.0
2012-04-25,59.5039
2012-04-26,60.0
2012-04-27,73.0
2012-04-28,48.8618
2012-04-29,87.0
2012-04-30,72.0
2012-05-01,60.0471
2012-05-02,92.0
2012-05-03,115.0
2012-05-04,87.5652
2012-05-05,115.0
2012-05-06,160.0
2012-05-07,107.3353
2012-05-08,195.0
2012-05-09,158.0
2012-05-10,91.3333
2012-05-11,126.0
2012-05-12,151.0
2012-05-13,105.2643
2012-05-14,234.0
2012-05-15,220.0
2012-05-16,149.405
2012-05-17,221.0
2012-05-18,192.0
2012-05-19,237.6107
2012-05-20,177.0
2012-05-21,135.0
2012-05-22,204.1739
2012-05-23,229.0
2012-05-24,214.0
