TIMESTAMP,BTC_COST_PERCENTAGE_TRANSACTION_VOLUME
2009-05-30,0.0
2009-05-31,36500000.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,133.3333
2009-06-22,0.0
2009-06-23,3400.272
2009-06-24,0.0
2009-06-25,445.0
2009-06-26,0.0
2009-06-27,10200.0
2009-06-28,0.0
2009-06-29,3480.0
2009-06-30,4150.0
2009-07-01,0.0
2009-07-02,41500.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,61.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,666.6667
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,74.5455
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,65.2307
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,9000.0
2009-08-30,1566.6667
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,428.5714
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,600.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,290000.0
2009-09-16,83.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,425.0
2009-09-22,67.5
2009-09-23,0.0
2009-09-24,384.6154
2009-09-25,0.0
2009-09-26,556.25
2009-09-27,0.0
2009-09-28,193.0233
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,750.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,1025.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,61.3861
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,33.5052
2009-10-16,0.0
2009-10-17,914.2857
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,83.0
2009-10-21,33.4637
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,29.7959
2009-10-25,0.0
2009-10-26,25.3846
2009-10-27,0.0
2009-10-28,500.0
2009-10-29,196.7742
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,20.6452
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,19.1667
2009-11-11,0.0
2009-11-12,673.0769
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,9.2446
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,48.999
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,527.2937
2009-12-06,0.0
2009-12-07,396.6667
2009-12-08,223.384
2009-12-09,24523.8095
2009-12-10,0.0
2009-12-11,97.1154
2009-12-12,0.0
2009-12-13,16.6171
2009-12-14,106.422
2009-12-15,699.1774
2009-12-16,4014.9626
2009-12-17,2000000.0
2009-12-18,22400.0
2009-12-19,0.0
2009-12-20,18700.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,1570000.0
2009-12-25,0.0
2009-12-26,3380.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,6500.0
2010-01-02,0.0
2010-01-03,45.7214
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,77.2165
2010-01-12,131666.6667
2010-01-13,790000.0
2010-01-14,1700.0
2010-01-15,3337.6507
2010-01-16,2450.1992
2010-01-17,0.0
2010-01-18,25869.5652
2010-01-19,0.0
2010-01-20,4238.0952
2010-01-21,3750.0
2010-01-22,755000.0
2010-01-23,13425.9259
2010-01-24,309.9237
2010-01-25,1393.1034
2010-01-26,4425.0
2010-01-27,467.5676
2010-01-28,1754.5455
2010-01-29,1125.0
2010-01-30,624.2424
2010-01-31,331.4815
2010-02-01,0.0
2010-02-02,900.0
2010-02-03,3299.8114
2010-02-04,88.9757
2010-02-05,734.6154
2010-02-06,1290.5237
2010-02-07,150.6282
2010-02-08,5225.0
2010-02-09,15.5882
2010-02-10,1112.5
2010-02-11,105.949
2010-02-12,509.3224
2010-02-13,52.8218
2010-02-14,301.758
2010-02-15,434.4566
2010-02-16,31.781
2010-02-17,154.4638
2010-02-18,1278.5166
2010-02-19,22186.688
2010-02-20,689.1799
2010-02-21,65.2141
2010-02-22,25100.0
2010-02-23,179.2453
2010-02-24,1057.1429
2010-02-25,64.5821
2010-02-26,1922.2222
2010-02-27,154.2857
2010-02-28,930.0
2010-03-01,376.9231
2010-03-02,2960.0
2010-03-03,88.3495
2010-03-04,45.6919
2010-03-05,38.695
2010-03-06,114.4964
2010-03-07,75.4668
2010-03-08,185.0
2010-03-09,551.4434
2010-03-10,167.7775
2010-03-11,2360.0
2010-03-12,415.7895
2010-03-13,403.2258
2010-03-14,88571.4286
2010-03-15,4533.3333
2010-03-16,285.9135
2010-03-17,3250.0
2010-03-18,75.3968
2010-03-19,249.612
2010-03-20,577.5367
2010-03-21,333.9623
2010-03-22,276.7712
2010-03-23,651.0319
2010-03-24,37.9592
2010-03-25,389.682
2010-03-26,205.9386
2010-03-27,510.5263
2010-03-28,263.0137
2010-03-29,1918.1818
2010-03-30,985.7143
2010-03-31,641.3389
2010-04-01,528.5714
2010-04-02,496.4887
2010-04-03,394.0054
2010-04-04,197.1492
2010-04-05,70.3552
2010-04-06,175.4836
2010-04-07,301.1118
2010-04-08,367.2184
2010-04-09,52.5433
2010-04-10,114.7652
2010-04-11,45.9375
2010-04-12,251.7539
2010-04-13,194.2144
2010-04-14,22.4822
2010-04-15,131.3174
2010-04-16,133.6551
2010-04-17,150.0575
2010-04-18,119.343
2010-04-19,32.1057
2010-04-20,280.1
2010-04-21,40.005
2010-04-22,163.4628
2010-04-23,261.0039
2010-04-24,110.446
2010-04-25,99.5345
2010-04-26,63.4247
2010-04-27,129.2572
2010-04-28,146.4671
2010-04-29,23.006
2010-04-30,106.1336
2010-05-01,381.3369
2010-05-02,104.5342
2010-05-03,109.06
2010-05-04,28.1009
2010-05-05,79.4736
2010-05-06,17.2951
2010-05-07,230.4578
2010-05-08,30.8998
2010-05-09,115.1059
2010-05-10,118.5552
2010-05-11,64.0212
2010-05-12,32.2933
2010-05-13,49.8625
2010-05-14,141.2689
2010-05-15,178.5289
2010-05-16,74.8372
2010-05-17,105.3161
2010-05-18,58.8453
2010-05-19,235.3359
2010-05-20,150.0406
2010-05-21,20.7661
2010-05-22,30.158
2010-05-23,121.4678
2010-05-24,131.0976
2010-05-25,80.5869
2010-05-26,86.7665
2010-05-27,83.6298
2010-05-28,66.2101
2010-05-29,59.9563
2010-05-30,225.0751
2010-05-31,88.7612
2010-06-01,69.9606
2010-06-02,95.1409
2010-06-03,29.8739
2010-06-04,156.1798
2010-06-05,132.4561
2010-06-06,37.858
2010-06-07,39.5954
2010-06-08,46.9382
2010-06-09,26.7695
2010-06-10,112.1774
2010-06-11,87.8428
2010-06-12,124.9645
2010-06-13,55.2485
2010-06-14,52.4261
2010-06-15,135.2149
2010-06-16,26.2745
2010-06-17,281.7245
2010-06-18,17.223
2010-06-19,65.565
2010-06-20,134.2616
2010-06-21,99.0671
2010-06-22,115.9602
2010-06-23,37.1802
2010-06-24,88.29
2010-06-25,34.962
2010-06-26,67.9444
2010-06-27,41.9973
2010-06-28,27.1079
2010-06-29,32.9501
2010-06-30,31.5704
2010-07-01,43.5927
2010-07-02,10.1464
2010-07-03,76.4425
2010-07-04,17.3413
2010-07-05,29.3506
2010-07-06,18.2899
2010-07-07,178.0482
2010-07-08,153.3842
2010-07-09,68.3246
2010-07-10,45.6582
2010-07-11,34.6558
2010-07-12,88.6323
2010-07-13,67.5582
2010-07-14,56.3592
2010-07-15,74.0982
2010-07-16,31.2435
2010-07-17,36.2288
2010-07-18,23.8889
2010-07-19,64.0708
2010-07-20,53.7135
2010-07-21,39.8587
2010-07-22,61.958
2010-07-23,32.3441
2010-07-24,53.2885
2010-07-25,47.8702
2010-07-26,13.7819
2010-07-27,33.6277
2010-07-28,15.4597
2010-07-29,38.2181
2010-07-30,62.6694
2010-07-31,98.8592
2010-08-01,90.586
2010-08-02,68.8943
2010-08-03,41.4406
2010-08-04,66.2983
2010-08-05,49.1313
2010-08-06,47.1699
2010-08-07,85.1267
2010-08-08,37.6285
2010-08-09,18.9394
2010-08-10,25.0122
2010-08-11,48.0452
2010-08-12,49.4472
2010-08-13,112.6305
2010-08-14,102.8488
2010-08-15,31.6324
2010-08-16,13.5679
2010-08-17,18.5831
2010-08-18,50.8862
2010-08-19,39.4934
2010-08-20,52.705
2010-08-21,33.1983
2010-08-22,95.8021
2010-08-23,88.0646
2010-08-24,143.1794
2010-08-25,56.5023
2010-08-26,90.2039
2010-08-27,36.8359
2010-08-28,77.5833
2010-08-29,60.8552
2010-08-30,24.2058
2010-08-31,26.5297
2010-09-01,42.1377
2010-09-02,28.9617
2010-09-03,33.303
2010-09-04,59.1061
2010-09-05,21.9018
2010-09-06,28.6761
2010-09-07,59.7035
2010-09-08,46.4243
2010-09-09,40.1403
2010-09-10,90.4042
2010-09-11,63.4967
2010-09-12,56.5317
2010-09-13,44.8221
2010-09-14,34.4174
2010-09-15,30.5134
2010-09-16,36.7107
2010-09-17,18.3689
2010-09-18,30.2341
2010-09-19,28.4525
2010-09-20,45.3106
2010-09-21,52.7772
2010-09-22,20.2027
2010-09-23,36.9514
2010-09-24,65.099
2010-09-25,54.9137
2010-09-26,51.2408
2010-09-27,38.865
2010-09-28,11.7967
2010-09-29,30.5027
2010-09-30,23.3559
2010-10-01,20.4868
2010-10-02,1.9592
2010-10-03,17.0124
2010-10-04,5.9713
2010-10-05,15.9002
2010-10-06,10.3835
2010-10-07,5.4888
2010-10-08,6.3954
2010-10-09,5.3634
2010-10-10,18.4858
2010-10-11,14.8961
2010-10-12,16.7783
2010-10-13,17.6116
2010-10-14,15.1541
2010-10-15,23.161
2010-10-16,32.8228
2010-10-17,36.4481
2010-10-18,36.9987
2010-10-19,21.8362
2010-10-20,18.8804
2010-10-21,15.3185
2010-10-22,38.6219
2010-10-23,15.0702
2010-10-24,14.4559
2010-10-25,17.9034
2010-10-26,11.0447
2010-10-27,12.6684
2010-10-28,13.9296
2010-10-29,22.53
2010-10-30,38.1146
2010-10-31,32.0731
2010-11-01,32.9926
2010-11-02,38.8112
2010-11-03,7.8823
2010-11-04,32.0567
2010-11-05,31.6373
2010-11-06,25.5633
2010-11-07,3.6017
2010-11-08,3.3277
2010-11-09,41.6198
2010-11-10,48.4033
2010-11-11,56.5004
2010-11-12,49.2953
2010-11-13,62.7387
2010-11-14,45.2087
2010-11-15,14.385
2010-11-16,42.02
2010-11-17,43.9611
2010-11-18,36.1919
2010-11-19,12.969
2010-11-20,13.4009
2010-11-21,53.7206
2010-11-22,26.8531
2010-11-23,21.9831
2010-11-24,21.413
2010-11-25,11.909
2010-11-26,12.9628
2010-11-27,46.6842
2010-11-28,71.2516
2010-11-29,34.309
2010-11-30,15.3535
2010-12-01,19.6184
2010-12-02,24.3972
2010-12-03,25.3716
2010-12-04,59.3279
2010-12-05,64.7271
2010-12-06,32.5354
2010-12-07,35.6933
2010-12-08,71.9507
2010-12-09,45.5508
2010-12-10,24.535
2010-12-11,26.7223
2010-12-12,12.4107
2010-12-13,22.759
2010-12-14,56.8827
2010-12-15,48.3684
2010-12-16,56.2037
2010-12-17,60.843
2010-12-18,18.4574
2010-12-19,79.927
2010-12-20,30.6284
2010-12-21,14.9131
2010-12-22,59.1845
2010-12-23,87.2129
2010-12-24,48.5049
2010-12-25,118.1471
2010-12-26,86.1567
2010-12-27,26.3177
2010-12-28,21.8041
2010-12-29,20.374
2010-12-30,53.9828
2010-12-31,62.8307
2011-01-01,73.8734
2011-01-02,50.7841
2011-01-03,23.7912
2011-01-04,64.0676
2011-01-05,43.4991
2011-01-06,43.7119
2011-01-07,42.3651
2011-01-08,49.906
2011-01-09,28.5909
2011-01-10,19.9348
2011-01-11,15.38
2011-01-12,30.6937
2011-01-13,17.0442
2011-01-14,17.4978
2011-01-15,60.7845
2011-01-16,23.3818
2011-01-17,17.3883
2011-01-18,21.1607
2011-01-19,24.2543
2011-01-20,40.2159
2011-01-21,27.2355
2011-01-22,28.1175
2011-01-23,27.5668
2011-01-24,34.5568
2011-01-25,33.7516
2011-01-26,1.3674
2011-01-27,4.8268
2011-01-28,39.4607
2011-01-29,55.3464
2011-01-30,33.9115
2011-01-31,19.2718
2011-02-01,9.7184
2011-02-02,19.6156
2011-02-03,23.5148
2011-02-04,19.3298
2011-02-05,36.1484
2011-02-06,25.487
2011-02-07,28.9474
2011-02-08,33.6928
2011-02-09,15.19
2011-02-10,21.2859
2011-02-11,28.0908
2011-02-12,40.4138
2011-02-13,34.5646
2011-02-14,21.2858
2011-02-15,36.8942
2011-02-16,79.2838
2011-02-17,36.9902
2011-02-18,24.924
2011-02-19,30.3519
2011-02-20,33.6611
2011-02-21,53.3744
2011-02-22,43.966
2011-02-23,32.802
2011-02-24,28.9106
2011-02-25,23.6952
2011-02-26,16.665
2011-02-27,14.6817
2011-02-28,2.6469
2011-03-01,8.2708
2011-03-02,5.1011
2011-03-03,23.4967
2011-03-04,52.5016
2011-03-05,41.8757
2011-03-06,31.3218
2011-03-07,23.23
2011-03-08,16.0328
2011-03-09,4.4686
2011-03-10,6.4607
2011-03-11,9.1092
2011-03-12,10.606
2011-03-13,4.2369
2011-03-14,3.8804
2011-03-15,10.5329
2011-03-16,7.4661
2011-03-17,8.7425
2011-03-18,8.7068
2011-03-19,14.1344
2011-03-20,14.1593
2011-03-21,7.9502
2011-03-22,9.749
2011-03-23,7.1029
2011-03-24,10.2795
2011-03-25,6.2807
2011-03-26,5.617
2011-03-27,12.1894
2011-03-28,14.183
2011-03-29,14.7151
2011-03-30,16.2073
2011-03-31,18.2718
2011-04-01,21.7248
2011-04-02,14.7773
2011-04-03,18.0588
2011-04-04,15.6041
2011-04-05,18.9807
2011-04-06,11.9633
2011-04-07,11.4303
2011-04-08,12.6461
2011-04-09,17.1567
2011-04-10,18.4197
2011-04-11,10.7789
2011-04-12,13.5051
2011-04-13,13.6156
2011-04-14,7.3524
2011-04-15,6.0009
2011-04-16,5.0198
2011-04-17,10.6928
2011-04-18,0.4197
2011-04-19,0.4329
2011-04-20,13.4349
2011-04-21,6.3851
2011-04-22,7.5315
2011-04-23,9.5255
2011-04-24,20.9366
2011-04-25,20.8213
2011-04-26,17.6377
2011-04-27,7.1486
2011-04-28,10.6754
2011-04-29,3.1953
2011-04-30,12.2677
2011-05-01,13.2051
2011-05-02,11.2287
2011-05-03,5.0478
2011-05-04,5.6824
2011-05-05,10.1062
2011-05-06,10.9689
2011-05-07,11.3856
2011-05-08,17.1631
2011-05-09,9.5676
2011-05-10,8.3151
2011-05-11,8.0699
2011-05-12,3.1051
2011-05-13,3.1644
2011-05-14,4.1943
2011-05-15,17.9898
2011-05-16,9.2297
2011-05-17,17.6436
2011-05-18,16.2949
2011-05-19,15.1279
2011-05-20,2.4919
2011-05-21,5.098
2011-05-22,5.0243
2011-05-23,25.8555
2011-05-24,19.3755
2011-05-25,22.9318
2011-05-26,2.8429
2011-05-27,16.26
2011-05-28,16.9333
2011-05-29,15.7795
2011-05-30,11.2169
2011-05-31,10.8737
2011-06-01,11.7504
2011-06-02,6.5549
2011-06-03,6.8814
2011-06-04,11.4429
2011-06-05,11.5254
2011-06-06,11.1702
2011-06-07,5.9723
2011-06-08,6.004
2011-06-09,8.1838
2011-06-10,7.5515
2011-06-11,1.9247
2011-06-12,1.8711
2011-06-13,3.7816
2011-06-14,11.5387
2011-06-15,10.7184
2011-06-16,5.9048
2011-06-17,8.7175
2011-06-18,11.6377
2011-06-19,1.3886
2011-06-20,10.1239
2011-06-21,10.7481
2011-06-22,2.5034
2011-06-23,11.3193
2011-06-24,11.8461
2011-06-25,12.3532
2011-06-26,8.2792
2011-06-27,6.7301
2011-06-28,11.2431
2011-06-29,9.0817
2011-06-30,10.2174
2011-07-01,9.6306
2011-07-02,18.201
2011-07-03,18.6063
2011-07-04,8.738
2011-07-05,9.0405
2011-07-06,10.4154
2011-07-07,14.7652
2011-07-08,15.5371
2011-07-09,14.7592
2011-07-10,10.8801
2011-07-11,12.7081
2011-07-12,12.9819
2011-07-13,15.3504
2011-07-14,16.1909
2011-07-15,17.6839
2011-07-16,18.0393
2011-07-17,4.0864
2011-07-18,4.2852
2011-07-19,12.7618
2011-07-20,13.7194
2011-07-21,14.1699
2011-07-22,13.4741
2011-07-23,21.2619
2011-07-24,17.8025
2011-07-25,13.6949
2011-07-26,14.5112
2011-07-27,15.7864
2011-07-28,9.8895
2011-07-29,15.2704
2011-07-30,15.989
2011-07-31,15.1337
2011-08-01,8.5036
2011-08-02,11.4187
2011-08-03,7.9844
2011-08-04,5.8909
2011-08-05,6.0461
2011-08-06,4.9634
2011-08-07,3.7714
2011-08-08,4.0957
2011-08-09,13.8697
2011-08-10,12.2264
2011-08-11,14.1576
2011-08-12,14.2785
2011-08-13,10.9667
2011-08-14,10.7158
2011-08-15,12.4335
2011-08-16,10.2416
2011-08-17,9.0769
2011-08-18,12.2504
2011-08-19,15.5536
2011-08-20,17.7354
2011-08-21,15.6092
2011-08-22,17.8776
2011-08-23,10.0396
2011-08-24,4.8604
2011-08-25,9.5145
2011-08-26,0.5799
2011-08-27,14.5869
2011-08-28,15.2204
2011-08-29,15.8001
2011-08-30,15.2561
2011-08-31,15.6362
2011-09-01,14.4434
2011-09-02,16.3933
2011-09-03,18.0583
2011-09-04,9.563
2011-09-05,8.8971
2011-09-06,10.0241
2011-09-07,10.08
2011-09-08,5.4792
2011-09-09,5.7839
2011-09-10,0.9041
2011-09-11,8.1282
2011-09-12,8.1687
2011-09-13,9.7209
2011-09-14,14.1161
2011-09-15,12.8528
2011-09-16,9.002
2011-09-17,14.8311
2011-09-18,14.7283
2011-09-19,8.4924
2011-09-20,6.1141
2011-09-21,6.444
2011-09-22,11.9133
2011-09-23,9.3008
2011-09-24,11.9051
2011-09-25,10.455
2011-09-26,8.5494
2011-09-27,7.8399
2011-09-28,13.3246
2011-09-29,10.2111
2011-09-30,10.2896
2011-10-01,12.1141
2011-10-02,12.3817
2011-10-03,12.9005
2011-10-04,8.6201
2011-10-05,4.9583
2011-10-06,4.5247
2011-10-07,6.1988
2011-10-08,8.2657
2011-10-09,8.9677
2011-10-10,6.7375
2011-10-11,8.4653
2011-10-12,9.0524
2011-10-13,8.6505
2011-10-14,9.3666
2011-10-15,9.6423
2011-10-16,4.8069
2011-10-17,6.1469
2011-10-18,7.5183
2011-10-19,4.1288
2011-10-20,7.239
2011-10-21,6.3515
2011-10-22,4.9745
2011-10-23,6.4882
2011-10-24,5.2482
2011-10-25,4.4863
2011-10-26,7.3912
2011-10-27,6.6351
2011-10-28,3.155
2011-10-29,6.0684
2011-10-30,9.6858
2011-10-31,5.7766
2011-11-01,5.4608
2011-11-02,5.8039
2011-11-03,6.9199
2011-11-04,6.7158
2011-11-05,8.9085
2011-11-06,10.0485
2011-11-07,5.7645
2011-11-08,6.7401
2011-11-09,5.8035
2011-11-10,4.3565
2011-11-11,4.9127
2011-11-12,9.3596
2011-11-13,5.5286
2011-11-14,4.5677
2011-11-15,0.4735
2011-11-16,0.2813
2011-11-17,0.2256
2011-11-18,0.2692
2011-11-19,0.9733
2011-11-20,4.88
2011-11-21,0.4051
2011-11-22,0.5714
2011-11-23,0.5996
2011-11-24,3.6627
2011-11-25,3.602
2011-11-26,3.6005
2011-11-27,0.234
2011-11-28,0.3396
2011-11-29,0.2944
2011-11-30,0.3762
2011-12-01,0.2374
2011-12-02,0.1796
2011-12-03,0.2139
2011-12-04,0.4249
2011-12-05,0.4714
2011-12-06,0.1384
2011-12-07,0.1975
2011-12-08,0.2675
2011-12-09,2.4174
2011-12-10,2.7258
2011-12-11,2.814
2011-12-12,3.973
2011-12-13,5.6411
2011-12-14,5.5659
2011-12-15,3.8422
2011-12-16,5.4992
2011-12-17,6.1618
2011-12-18,5.6926
2011-12-19,3.4246
2011-12-20,3.1233
2011-12-21,6.5696
2011-12-22,7.8961
2011-12-23,9.1485
2011-12-24,13.1723
2011-12-25,10.3042
2011-12-26,9.3537
2011-12-27,8.0418
2011-12-28,6.0189
2011-12-29,5.7506
2011-12-30,9.6814
2011-12-31,4.4139
2012-01-01,4.1931
2012-01-02,9.5932
2012-01-03,6.4955
2012-01-04,6.2792
2012-01-05,4.8985
2012-01-06,8.6594
2012-01-07,9.8786
2012-01-08,5.3673
2012-01-09,6.786
2012-01-10,6.6582
2012-01-11,10.5423
2012-01-12,3.6149
2012-01-13,7.1023
2012-01-14,9.3307
2012-01-15,6.2116
2012-01-16,6.4844
2012-01-17,4.635
2012-01-18,5.4467
2012-01-19,4.7554
2012-01-20,9.6551
2012-01-21,10.449
2012-01-22,10.4612
2012-01-23,6.978
2012-01-24,6.553
2012-01-25,5.656
2012-01-26,4.9189
2012-01-27,9.2101
2012-01-28,7.3663
2012-01-29,10.0353
2012-01-30,9.4201
2012-01-31,7.9253
2012-02-01,5.8565
2012-02-02,6.7865
2012-02-03,6.4578
2012-02-04,6.1383
2012-02-05,6.2308
2012-02-06,5.4661
2012-02-07,6.4573
2012-02-08,7.7962
2012-02-09,8.1786
2012-02-10,6.6926
2012-02-11,5.6649
2012-02-12,7.1181
2012-02-13,1.7831
2012-02-14,1.6564
2012-02-15,1.5032
2012-02-16,3.7637
2012-02-17,7.4769
2012-02-18,7.2704
2012-02-19,6.9339
2012-02-20,6.2145
2012-02-21,5.1261
2012-02-22,6.7053
2012-02-23,4.3302
2012-02-24,3.9116
2012-02-25,8.5088
2012-02-26,8.6098
2012-02-27,7.2477
2012-02-28,8.8756
2012-02-29,4.9028
2012-03-01,3.5416
2012-03-02,3.7541
2012-03-03,6.7303
2012-03-04,7.4939
2012-03-05,6.3657
2012-03-06,6.7617
2012-03-07,7.1145
2012-03-08,7.7551
2012-03-09,8.4521
2012-03-10,9.7429
2012-03-11,7.7628
2012-03-12,5.6358
2012-03-13,5.9246
2012-03-14,4.112
2012-03-15,5.1558
2012-03-16,5.4517
2012-03-17,8.6635
2012-03-18,6.853
2012-03-19,5.5055
2012-03-20,5.5406
2012-03-21,6.1888
2012-03-22,5.8204
2012-03-23,8.2892
2012-03-24,6.6097
2012-03-25,5.8637
2012-03-26,5.4255
2012-03-27,5.8998
2012-03-28,5.879
2012-03-29,5.4103
2012-03-30,7.1089
2012-03-31,8.5885
2012-04-01,5.6979
2012-04-02,4.1766
