TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2022-01-26 00:00:00+00:00,0.06514099985361099,0.06673400104045868,0.05519900098443031,0.05562499910593033,216049,0.0,0.0
2022-01-27 00:00:00+00:00,0.055622998625040054,0.056439999490976334,0.05452800169587135,0.056102998554706573,210695,0.0,0.0
2022-01-28 00:00:00+00:00,0.056106001138687134,0.06785400211811066,0.056074000895023346,0.06784199923276901,156885,0.0,0.0
2022-01-29 00:00:00+00:00,0.067842997610569,0.07695300132036209,0.06754899770021439,0.07317899912595749,249470,0.0,0.0
2022-01-30 00:00:00+00:00,0.0731780007481575,0.0731780007481575,0.05952399969100952,0.06653600186109543,229208,0.0,0.0
2022-01-31 00:00:00+00:00,0.06653899699449539,0.06705600023269653,0.06397400051355362,0.06666100025177002,127428,0.0,0.0
2022-02-01 00:00:00+00:00,0.06666000187397003,0.06990399956703186,0.06619299948215485,0.068121999502182,77915,0.0,0.0
2022-02-02 00:00:00+00:00,0.06812500208616257,0.0681300014257431,0.059383999556303024,0.0595100000500679,146104,0.0,0.0
2022-02-03 00:00:00+00:00,0.0595100000500679,0.06968200206756592,0.05732100084424019,0.06890500336885452,190083,0.0,0.0
2022-02-04 00:00:00+00:00,0.06890200078487396,0.07973799854516983,0.0683249980211258,0.07317899912595749,227998,0.0,0.0
2022-02-05 00:00:00+00:00,0.07317999750375748,0.08885999768972397,0.07252699881792068,0.08011700212955475,262274,0.0,0.0
2022-02-06 00:00:00+00:00,0.08011200278997421,0.08045800030231476,0.07440199702978134,0.07955200225114822,196455,0.0,0.0
2022-02-07 00:00:00+00:00,0.07955300062894821,0.0871720016002655,0.07726000249385834,0.0772629976272583,282960,0.0,0.0
2022-02-08 00:00:00+00:00,0.07726500183343887,0.07763499766588211,0.07444500178098679,0.07469499856233597,263127,0.0,0.0
2022-02-09 00:00:00+00:00,0.07469099760055542,0.07501599937677383,0.06849599629640579,0.06850499659776688,121256,0.0,0.0
2022-02-10 00:00:00+00:00,0.0685029998421669,0.07547499984502792,0.06793099641799927,0.073294997215271,200260,0.0,0.0
2022-02-11 00:00:00+00:00,0.07329600304365158,0.07472699880599976,0.06436900049448013,0.06471899896860123,222482,0.0,0.0
2022-02-12 00:00:00+00:00,0.06472200155258179,0.06621400266885757,0.06214600056409836,0.06218099966645241,126217,0.0,0.0
2022-02-13 00:00:00+00:00,0.062178999185562134,0.06538400053977966,0.058830998837947845,0.05897099897265434,113885,0.0,0.0
2022-02-14 00:00:00+00:00,0.05897499993443489,0.06977099925279617,0.05758899822831154,0.06173500046133995,216072,0.0,0.0
2022-02-15 00:00:00+00:00,0.06173500046133995,0.07925800234079361,0.06122000142931938,0.06898300349712372,504353,0.0,0.0
2022-02-16 00:00:00+00:00,0.0689850002527237,0.07758399844169617,0.06868799775838852,0.0709099993109703,382436,0.0,0.0
2022-02-17 00:00:00+00:00,0.07090699672698975,0.07354199886322021,0.06109499931335449,0.06317400187253952,260117,0.0,0.0
2022-02-18 00:00:00+00:00,0.06317300349473953,0.06368400156497955,0.04782300069928169,0.05010800063610077,670606,0.0,0.0
2022-02-19 00:00:00+00:00,0.050106000155210495,0.050106000155210495,0.046932000666856766,0.04752900078892708,357316,0.0,0.0
2022-02-20 00:00:00+00:00,0.04752799868583679,0.04986400157213211,0.047155000269412994,0.048151999711990356,169483,0.0,0.0
2022-02-21 00:00:00+00:00,0.048151999711990356,0.04843299835920334,0.04618699848651886,0.04640699923038483,143747,0.0,0.0
2022-02-22 00:00:00+00:00,0.0464089997112751,0.0466109998524189,0.04332499951124191,0.04338499903678894,266637,0.0,0.0
2022-02-23 00:00:00+00:00,0.04338499903678894,0.04348599910736084,0.03884999826550484,0.03888700157403946,525842,0.0,0.0
2022-02-24 00:00:00+00:00,0.03889000043272972,0.03924199938774109,0.03562700003385544,0.03640500083565712,751582,0.0,0.0
2022-02-25 00:00:00+00:00,0.03640500083565712,0.03739999979734421,0.036253999918699265,0.03672200068831444,795942,0.0,0.0
2022-02-26 00:00:00+00:00,0.03672200068831444,0.047099001705646515,0.03672200068831444,0.04635399952530861,1186587,0.0,0.0
2022-02-27 00:00:00+00:00,0.04635399952530861,0.04635399952530861,0.0436209999024868,0.045187998563051224,1154656,0.0,0.0
2022-02-28 00:00:00+00:00,0.045187000185251236,0.04520399868488312,0.044064998626708984,0.04416099935770035,1015410,0.0,0.0
2022-03-01 00:00:00+00:00,0.04416099935770035,0.048200998455286026,0.044082000851631165,0.046234000474214554,1203949,0.0,0.0
2022-03-02 00:00:00+00:00,0.046234000474214554,0.046571001410484314,0.04409400001168251,0.0440949983894825,878521,0.0,0.0
2022-03-03 00:00:00+00:00,0.0440949983894825,0.04481299966573715,0.04308699816465378,0.04312499985098839,148071,0.0,0.0
2022-03-04 00:00:00+00:00,0.04312700033187866,0.043414000421762466,0.04022099822759628,0.04040500149130821,207984,0.0,0.0
2022-03-05 00:00:00+00:00,0.0404059998691082,0.0404059998691082,0.03828800097107887,0.039671000093221664,349254,0.0,0.0
2022-03-06 00:00:00+00:00,0.03967199847102165,0.04066099971532822,0.03923799842596054,0.03933500126004219,632577,0.0,0.0
2022-03-07 00:00:00+00:00,0.03933500126004219,0.039381999522447586,0.03765299916267395,0.037654001265764236,840093,0.0,0.0
2022-03-08 00:00:00+00:00,0.03765200078487396,0.03831399977207184,0.037133000791072845,0.03716700151562691,947354,0.0,0.0
2022-03-09 00:00:00+00:00,0.03716700151562691,0.037255000323057175,0.03340199962258339,0.03356200084090233,876212,0.0,0.0
2022-03-10 00:00:00+00:00,0.03356099873781204,0.034345000982284546,0.03344200178980827,0.033580001443624496,866879,0.0,0.0
2022-03-11 00:00:00+00:00,0.033580001443624496,0.035645000636577606,0.03338399901986122,0.03508700057864189,929474,0.0,0.0
2022-03-12 00:00:00+00:00,0.03508799895644188,0.03528999909758568,0.034811001271009445,0.03501399978995323,903954,0.0,0.0
2022-03-13 00:00:00+00:00,0.03501399978995323,0.035071998834609985,0.033987998962402344,0.03406599909067154,863361,0.0,0.0
2022-03-14 00:00:00+00:00,0.03406599909067154,0.03536200150847435,0.03396499902009964,0.03405600041151047,826292,0.0,0.0
2022-03-15 00:00:00+00:00,0.03405600041151047,0.03466799855232239,0.033946000039577484,0.03452400118112564,861306,0.0,0.0
2022-03-16 00:00:00+00:00,0.03452400118112564,0.034651000052690506,0.03398200124502182,0.03408300131559372,775746,0.0,0.0
2022-03-17 00:00:00+00:00,0.03408300131559372,0.0341080017387867,0.0334089994430542,0.033514998853206635,499260,0.0,0.0
2022-03-18 00:00:00+00:00,0.03351400047540665,0.03357899934053421,0.031996000558137894,0.03200399875640869,25891,0.0,0.0
2022-03-19 00:00:00+00:00,0.032003000378608704,0.03214000165462494,0.03183000162243843,0.032120998948812485,246561,0.0,0.0
2022-03-20 00:00:00+00:00,0.032120998948812485,0.03219800069928169,0.03141999989748001,0.031603001058101654,968809,0.0,0.0
2022-03-21 00:00:00+00:00,0.03160199895501137,0.031918998807668686,0.030121000483632088,0.030150000005960464,896594,0.0,0.0
2022-03-22 00:00:00+00:00,0.030150000005960464,0.030355999246239662,0.02934899926185608,0.029384000226855278,856263,0.0,0.0
2022-03-23 00:00:00+00:00,0.029384000226855278,0.02943599969148636,0.027552999556064606,0.027577999979257584,380718,0.0,0.0
2022-03-24 00:00:00+00:00,0.02757900021970272,0.02758600004017353,0.026133999228477478,0.026184000074863434,46419,0.0,0.0
2022-03-25 00:00:00+00:00,0.026184000074863434,0.029146000742912292,0.026120999827980995,0.02914400026202202,72770,0.0,0.0
2022-03-26 00:00:00+00:00,0.029146000742912292,0.03232000023126602,0.028984999284148216,0.031932998448610306,136906,0.0,0.0
2022-03-27 00:00:00+00:00,0.031932998448610306,0.034550998359918594,0.031720999628305435,0.034359000623226166,107333,0.0,0.0
2022-03-28 00:00:00+00:00,0.034359000623226166,0.03451700136065483,0.03157300129532814,0.031909000128507614,76815,0.0,0.0
2022-03-29 00:00:00+00:00,0.031908001750707626,0.03236899897456169,0.03137199953198433,0.03207400068640709,63988,0.0,0.0
2022-03-30 00:00:00+00:00,0.03207400068640709,0.03334200009703636,0.03184700012207031,0.03311900049448013,47497,0.0,0.0
2022-03-31 00:00:00+00:00,0.03311999887228012,0.03607400134205818,0.03295399993658066,0.035193998366594315,71264,0.0,0.0
2022-04-01 00:00:00+00:00,0.035197000950574875,0.03533399850130081,0.03442300111055374,0.03492499887943268,57198,0.0,0.0
2022-04-02 00:00:00+00:00,0.03492800146341324,0.03546199947595596,0.034814998507499695,0.03524300083518028,27345,0.0,0.0
2022-04-03 00:00:00+00:00,0.03524100035429001,0.03532499819993973,0.03429900109767914,0.03431300073862076,27981,0.0,0.0
2022-04-04 00:00:00+00:00,0.03431199863553047,0.03463900089263916,0.03273199871182442,0.03281499817967415,31918,0.0,0.0
2022-04-05 00:00:00+00:00,0.03281399980187416,0.03296300023794174,0.03181599825620651,0.0319410003721714,34252,0.0,0.0
2022-04-06 00:00:00+00:00,0.031939998269081116,0.0321820005774498,0.026341000571846962,0.031605999916791916,144085,0.0,0.0
2022-04-07 00:00:00+00:00,0.031605999916791916,0.032287999987602234,0.03006800077855587,0.03008200041949749,149317,0.0,0.0
2022-04-08 00:00:00+00:00,0.030084000900387764,0.030270999297499657,0.029203999787569046,0.02930399961769581,46844,0.0,0.0
2022-04-09 00:00:00+00:00,0.029304999858140945,0.029471000656485558,0.02824700064957142,0.02837900072336197,32289,0.0,0.0
2022-04-10 00:00:00+00:00,0.028379999101161957,0.029172999784350395,0.028201999142766,0.028898999094963074,32809,0.0,0.0
2022-04-11 00:00:00+00:00,0.028901999816298485,0.029263999313116074,0.027150999754667282,0.02742299996316433,40503,0.0,0.0
2022-04-12 00:00:00+00:00,0.027427000924944878,0.027929000556468964,0.026991000398993492,0.027807999402284622,38213,0.0,0.0
2022-04-13 00:00:00+00:00,0.02780899964272976,0.027960000559687614,0.027204999700188637,0.027357999235391617,26882,0.0,0.0
2022-04-14 00:00:00+00:00,0.02735700085759163,0.02755199931561947,0.026190999895334244,0.026195000857114792,23393,0.0,0.0
2022-04-15 00:00:00+00:00,0.026195000857114792,0.026405999436974525,0.026055999100208282,0.026200000196695328,17299,0.0,0.0
2022-04-16 00:00:00+00:00,0.02619899995625019,0.026977000758051872,0.026069000363349915,0.026809999719262123,16030,0.0,0.0
2022-04-17 00:00:00+00:00,0.026808999478816986,0.026965999975800514,0.026110999286174774,0.026110999286174774,15322,0.0,0.0
2022-04-18 00:00:00+00:00,0.02611199952661991,0.026412999257445335,0.025185000151395798,0.025244999676942825,28105,0.0,0.0
2022-04-19 00:00:00+00:00,0.025244999676942825,0.02544100023806095,0.024771999567747116,0.0247809998691082,36710,0.0,0.0
2022-04-20 00:00:00+00:00,0.0247809998691082,0.02483299933373928,0.023655999451875687,0.024298999458551407,42110,0.0,0.0
2022-04-21 00:00:00+00:00,0.02429799921810627,0.03062400035560131,0.024210000410676003,0.03023800067603588,128062,0.0,0.0
2022-04-22 00:00:00+00:00,0.030237000435590744,0.03521500155329704,0.029989000409841537,0.03348200023174286,232458,0.0,0.0
2022-04-23 00:00:00+00:00,0.03348299860954285,0.03353499993681908,0.02930399961769581,0.02930399961769581,172061,0.0,0.0
2022-04-24 00:00:00+00:00,0.029301999136805534,0.030280999839305878,0.029059000313282013,0.029102999716997147,54635,0.0,0.0
2022-04-25 00:00:00+00:00,0.029102999716997147,0.029337000101804733,0.027533000335097313,0.027533000335097313,38033,0.0,0.0
2022-04-26 00:00:00+00:00,0.027532000094652176,0.027897000312805176,0.025645999237895012,0.02566700056195259,61446,0.0,0.0
2022-04-27 00:00:00+00:00,0.025668999180197716,0.026040000841021538,0.025662999600172043,0.025707000866532326,45631,0.0,0.0
2022-04-28 00:00:00+00:00,0.025707000866532326,0.02573000080883503,0.024800999090075493,0.024921000003814697,18308,0.0,0.0
2022-04-29 00:00:00+00:00,0.02491999976336956,0.027247000485658646,0.024277999997138977,0.027211999520659447,81198,0.0,0.0
2022-04-30 00:00:00+00:00,0.027211999520659447,0.030167000368237495,0.027096999809145927,0.029021000489592552,149764,0.0,0.0
2022-05-01 00:00:00+00:00,0.02902200073003769,0.030528999865055084,0.028425000607967377,0.03046499937772751,152958,0.0,0.0
2022-05-02 00:00:00+00:00,0.03046399913728237,0.031286001205444336,0.029604999348521233,0.03103799931704998,94232,0.0,0.0
2022-05-03 00:00:00+00:00,0.03103799931704998,0.03142099827528,0.029032999649643898,0.029318999499082565,94068,0.0,0.0
2022-05-04 00:00:00+00:00,0.029318999499082565,0.030036000534892082,0.02877099998295307,0.0287919994443655,100133,0.0,0.0
2022-05-05 00:00:00+00:00,0.028790999203920364,0.02945300005376339,0.02812799997627735,0.028140999376773834,97944,0.0,0.0
2022-05-06 00:00:00+00:00,0.028140999376773834,0.028140999376773834,0.025707999244332314,0.026102999225258827,90907,0.0,0.0
2022-05-07 00:00:00+00:00,0.02610200084745884,0.026301000267267227,0.025412999093532562,0.025530999526381493,82580,0.0,0.0
2022-05-08 00:00:00+00:00,0.025530999526381493,0.02625500038266182,0.025218000635504723,0.02580299973487854,66016,0.0,0.0
2022-05-09 00:00:00+00:00,0.02580299973487854,0.026621999219059944,0.024599000811576843,0.0246799997985363,98838,0.0,0.0
2022-05-10 00:00:00+00:00,0.0246799997985363,0.026708999648690224,0.024261999875307083,0.02587899938225746,150087,0.0,0.0
2022-05-11 00:00:00+00:00,0.0258760005235672,0.026072999462485313,0.022895999252796173,0.0230880007147789,144463,0.0,0.0
2022-05-12 00:00:00+00:00,0.0230880007147789,0.02351599931716919,0.021174000576138496,0.021304000169038773,106550,0.0,0.0
2022-05-13 00:00:00+00:00,0.02130099944770336,0.025124000385403633,0.021124999970197678,0.023934999480843544,188495,0.0,0.0
2022-05-14 00:00:00+00:00,0.023934999480843544,0.025049999356269836,0.02365499921143055,0.02472200058400631,200330,0.0,0.0
2022-05-15 00:00:00+00:00,0.02472200058400631,0.025781000033020973,0.024403000250458717,0.0253090001642704,98845,0.0,0.0
2022-05-16 00:00:00+00:00,0.0253090001642704,0.025351999327540398,0.02436400018632412,0.02448900043964386,64633,0.0,0.0
2022-05-17 00:00:00+00:00,0.02448900043964386,0.02751000039279461,0.024375999346375465,0.02569900080561638,125660,0.0,0.0
2022-05-18 00:00:00+00:00,0.025699999183416367,0.025731999427080154,0.024153999984264374,0.02415899932384491,273913,0.0,0.0
2022-05-19 00:00:00+00:00,0.024159999564290047,0.024504000321030617,0.023384999483823776,0.02444400079548359,262804,0.0,0.0
2022-05-20 00:00:00+00:00,0.02444400079548359,0.02464599907398224,0.023601999506354332,0.023888999596238136,259321,0.0,0.0
2022-05-21 00:00:00+00:00,0.02389100007712841,0.024034999310970306,0.023382000625133514,0.023555999621748924,292825,0.0,0.0
2022-05-22 00:00:00+00:00,0.023555999621748924,0.02396100014448166,0.023111000657081604,0.023403000086545944,258113,0.0,0.0
2022-05-23 00:00:00+00:00,0.023403000086545944,0.023840000852942467,0.02216999977827072,0.022941000759601593,287713,0.0,0.0
2022-05-24 00:00:00+00:00,0.022940000519156456,0.022993000224232674,0.021539000794291496,0.022464999929070473,253543,0.0,0.0
2022-05-25 00:00:00+00:00,0.022464999929070473,0.022505000233650208,0.021320000290870667,0.021321000531315804,281657,0.0,0.0
2022-05-26 00:00:00+00:00,0.021321000531315804,0.021649999544024467,0.01985500007867813,0.020059000700712204,256761,0.0,0.0
2022-05-27 00:00:00+00:00,0.020059000700712204,0.020059000700712204,0.01875999942421913,0.01875999942421913,567359,0.0,0.0
2022-05-28 00:00:00+00:00,0.018724000081419945,0.019000999629497528,0.01856599934399128,0.018830999732017517,1144239,0.0,0.0
2022-05-29 00:00:00+00:00,0.018830999732017517,0.0193099994212389,0.018401000648736954,0.01911499910056591,273759,0.0,0.0
2022-05-30 00:00:00+00:00,0.01911499910056591,0.01943100057542324,0.018546000123023987,0.018744999542832375,588841,0.0,0.0
2022-05-31 00:00:00+00:00,0.018744999542832375,0.01915000006556511,0.01828099973499775,0.018845999613404274,576106,0.0,0.0
2022-06-01 00:00:00+00:00,0.018845999613404274,0.01885800063610077,0.018084999173879623,0.018466999754309654,193476,0.0,0.0
2022-06-02 00:00:00+00:00,0.018466999754309654,0.018698999658226967,0.017621999606490135,0.018671000376343727,217856,0.0,0.0
2022-06-03 00:00:00+00:00,0.018671000376343727,0.01943800039589405,0.018424000591039658,0.01873300038278103,197315,0.0,0.0
2022-06-04 00:00:00+00:00,0.018734000623226166,0.018866000697016716,0.018237000331282616,0.018393000587821007,188004,0.0,0.0
2022-06-05 00:00:00+00:00,0.018393000587821007,0.01848899945616722,0.017980000004172325,0.018011000007390976,148268,0.0,0.0
2022-06-06 00:00:00+00:00,0.018011000007390976,0.018471000716090202,0.017784999683499336,0.01799600012600422,161561,0.0,0.0
2022-06-07 00:00:00+00:00,0.017994999885559082,0.01856200024485588,0.017454000189900398,0.017844000831246376,156511,0.0,0.0
2022-06-08 00:00:00+00:00,0.017844000831246376,0.018192000687122345,0.016728000715374947,0.016939999535679817,164469,0.0,0.0
2022-06-09 00:00:00+00:00,0.016939999535679817,0.017257999628782272,0.016652999445796013,0.016767000779509544,173290,0.0,0.0
2022-06-10 00:00:00+00:00,0.016767000779509544,0.017627999186515808,0.016241999343037605,0.016262000426650047,161720,0.0,0.0
2022-06-11 00:00:00+00:00,0.016262000426650047,0.016287999227643013,0.015568999573588371,0.015651000663638115,163340,0.0,0.0
2022-06-12 00:00:00+00:00,0.015651000663638115,0.01606299914419651,0.015293999575078487,0.015546999871730804,152101,0.0,0.0
2022-06-13 00:00:00+00:00,0.015545999631285667,0.015791000798344612,0.01477499958127737,0.015266000293195248,149388,0.0,0.0
2022-06-14 00:00:00+00:00,0.015266000293195248,0.015345999971032143,0.01432000007480383,0.0149959996342659,143799,0.0,0.0
2022-06-15 00:00:00+00:00,0.0149959996342659,0.015190999954938889,0.01418600045144558,0.014673000201582909,134285,0.0,0.0
2022-06-16 00:00:00+00:00,0.014673000201582909,0.0148930000141263,0.013837999664247036,0.013913000002503395,180244,0.0,0.0
2022-06-17 00:00:00+00:00,0.013913000002503395,0.014469999819993973,0.013681000098586082,0.013906000182032585,156840,0.0,0.0
2022-06-18 00:00:00+00:00,0.013904999941587448,0.014298999682068825,0.0134680001065135,0.013640999794006348,142207,0.0,0.0
2022-06-19 00:00:00+00:00,0.013640999794006348,0.014232000336050987,0.013431999832391739,0.013926000334322453,139645,0.0,0.0
2022-06-20 00:00:00+00:00,0.013925000093877316,0.014030000194907188,0.013288999907672405,0.013818999752402306,132876,0.0,0.0
2022-06-21 00:00:00+00:00,0.013818999752402306,0.01411299966275692,0.013511000201106071,0.013581999577581882,84304,0.0,0.0
2022-06-22 00:00:00+00:00,0.013581999577581882,0.013868000358343124,0.013407999649643898,0.013598999939858913,65766,0.0,0.0
2022-06-23 00:00:00+00:00,0.013598999939858913,0.013775000348687172,0.013034000061452389,0.013168999925255775,72107,0.0,0.0
2022-06-24 00:00:00+00:00,0.013168999925255775,0.013577999547123909,0.013027999550104141,0.013237999752163887,74099,0.0,0.0
2022-06-25 00:00:00+00:00,0.013237999752163887,0.013372999615967274,0.0128389997407794,0.013040999881923199,72597,0.0,0.0
2022-06-26 00:00:00+00:00,0.013040999881923199,0.013326999731361866,0.012803999707102776,0.012884999625384808,62948,0.0,0.0
2022-06-27 00:00:00+00:00,0.012885999865829945,0.013164999894797802,0.011845000088214874,0.012029999867081642,83319,0.0,0.0
2022-06-28 00:00:00+00:00,0.012029999867081642,0.012582000344991684,0.01165200024843216,0.01202400028705597,93074,0.0,0.0
2022-06-29 00:00:00+00:00,0.01202400028705597,0.01209300011396408,0.011253000237047672,0.011458000168204308,95677,0.0,0.0
2022-06-30 00:00:00+00:00,0.011458000168204308,0.011818000115454197,0.011136000044643879,0.011509999632835388,85766,0.0,0.0
2022-07-01 00:00:00+00:00,0.011510999873280525,0.011903000064194202,0.010944999754428864,0.01100200042128563,68224,0.0,0.0
2022-07-02 00:00:00+00:00,0.01100200042128563,0.011219999752938747,0.01077600009739399,0.010879999957978725,74932,0.0,0.0
2022-07-03 00:00:00+00:00,0.010879999957978725,0.011382999829947948,0.010440000332891941,0.010634000413119793,119274,0.0,0.0
2022-07-04 00:00:00+00:00,0.010634000413119793,0.01092199981212616,0.010463999584317207,0.010552000254392624,98520,0.0,0.0
2022-07-05 00:00:00+00:00,0.010552000254392624,0.01066800020635128,0.010301999747753143,0.010402999818325043,87597,0.0,0.0
2022-07-06 00:00:00+00:00,0.010402999818325043,0.010661999695003033,0.009879999794065952,0.00990699976682663,72343,0.0,0.0
2022-07-07 00:00:00+00:00,0.00990699976682663,0.011199000291526318,0.009855999611318111,0.01116700004786253,100294,0.0,0.0
2022-07-08 00:00:00+00:00,0.01116700004786253,0.011377000249922276,0.01039199996739626,0.010458000004291534,106660,0.0,0.0
2022-07-09 00:00:00+00:00,0.010458000004291534,0.010525000281631947,0.010308999568223953,0.010354000143706799,82769,0.0,0.0
2022-07-10 00:00:00+00:00,0.010354000143706799,0.010634000413119793,0.009995999746024609,0.010087000206112862,62409,0.0,0.0
2022-07-11 00:00:00+00:00,0.010087000206112862,0.010381000116467476,0.009934999980032444,0.010348999872803688,108935,0.0,0.0
2022-07-12 00:00:00+00:00,0.010348999872803688,0.010766999796032906,0.0100509999319911,0.010258999653160572,259820,0.0,0.0
2022-07-13 00:00:00+00:00,0.010258999653160572,0.010582000017166138,0.010127999819815159,0.010487999767065048,260812,0.0,0.0
2022-07-14 00:00:00+00:00,0.010487999767065048,0.010541999712586403,0.009758000262081623,0.009868999943137169,257570,0.0,0.0
2022-07-15 00:00:00+00:00,0.009868999943137169,0.009965999983251095,0.009624999947845936,0.009654000401496887,225760,0.0,0.0
2022-07-16 00:00:00+00:00,0.009654000401496887,0.010134000331163406,0.00945299956947565,0.00977999996393919,251830,0.0,0.0
2022-07-17 00:00:00+00:00,0.00977999996393919,0.0097850002348423,0.009219000115990639,0.009453999809920788,240353,0.0,0.0
2022-07-18 00:00:00+00:00,0.00945299956947565,0.009584999643266201,0.008968000300228596,0.009335000067949295,267438,0.0,0.0
2022-07-19 00:00:00+00:00,0.009335000067949295,0.009347000159323215,0.007724999915808439,0.007864000275731087,172834,0.0,0.0
2022-07-20 00:00:00+00:00,0.007864000275731087,0.007950999774038792,0.006649999879300594,0.006680000107735395,152984,0.0,0.0
2022-07-21 00:00:00+00:00,0.006678999867290258,0.006982000079005957,0.006562000140547752,0.006895999889820814,98083,0.0,0.0
2022-07-22 00:00:00+00:00,0.006895999889820814,0.007581999991089106,0.006738000083714724,0.007304000202566385,153747,0.0,0.0
2022-07-23 00:00:00+00:00,0.007304000202566385,0.007389000151306391,0.00723899994045496,0.007269000168889761,137013,0.0,0.0
2022-07-24 00:00:00+00:00,0.007269000168889761,0.007348999846726656,0.0071379998698830605,0.007207999937236309,73250,0.0,0.0
2022-07-25 00:00:00+00:00,0.007207999937236309,0.007261999882757664,0.0070329997688531876,0.00711299991235137,80605,0.0,0.0
2022-07-26 00:00:00+00:00,0.00711299991235137,0.007530000060796738,0.007015999872237444,0.007073999848216772,96814,0.0,0.0
2022-07-27 00:00:00+00:00,0.007073999848216772,0.007424000184983015,0.006947000045329332,0.007416000124067068,100904,0.0,0.0
2022-07-28 00:00:00+00:00,0.007416000124067068,0.007462000008672476,0.007209999952465296,0.007209999952465296,85734,0.0,0.0
