TIMESTAMP,NARS_OPEN_PRICE_USD,NARS_HIGH_PRICE_USD,NARS_LOW_PRICE_USD,NARS_CLOSE_PRICE_USD,NARS_VOLUME_USD,NARS_DIVIDENDS_USD,NARS_STOCK_SPLITS_USD
2024-06-17 00:00:00+00:00,0.0007800000021234155,0.000783999974373728,0.0007670000195503235,0.0007730000070296228,593681,0.0,0.0
2024-06-18 00:00:00+00:00,0.0007730000070296228,0.0007789999945089221,0.0007600000244565308,0.0007740000146441162,464132,0.0,0.0
2024-06-19 00:00:00+00:00,0.0007740000146441162,0.0007779999868944287,0.0007660000119358301,0.0007670000195503235,281122,0.0,0.0
2024-06-20 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0007529999711550772,0.0007609999738633633,556180,0.0,0.0
2024-06-21 00:00:00+00:00,0.0007609999738633633,0.0007730000070296228,0.0007580000092275441,0.0007719999994151294,437873,0.0,0.0
2024-06-22 00:00:00+00:00,0.0007719999994151294,0.0007740000146441162,0.0007650000043213367,0.0007680000271648169,230670,0.0,0.0
2024-06-23 00:00:00+00:00,0.0007680000271648169,0.0007730000070296228,0.0007639999967068434,0.0007699999841861427,493244,0.0,0.0
2024-06-24 00:00:00+00:00,0.0007699999841861427,0.0007719999994151294,0.0007559999939985573,0.0007580000092275441,867500,0.0,0.0
2024-06-25 00:00:00+00:00,0.0007580000092275441,0.0007600000244565308,0.0007469999836757779,0.0007559999939985573,301089,0.0,0.0
2024-06-26 00:00:00+00:00,0.0007559999939985573,0.0007570000016130507,0.000742000003810972,0.0007440000190399587,366351,0.0,0.0
2024-06-27 00:00:00+00:00,0.0007440000190399587,0.0007469999836757779,0.0007350000087171793,0.0007399999885819852,399043,0.0,0.0
2024-06-28 00:00:00+00:00,0.0007399999885819852,0.0007430000114254653,0.0007340000011026859,0.0007340000011026859,465534,0.0,0.0
2024-06-29 00:00:00+00:00,0.0007340000011026859,0.0007350000087171793,0.0007229999755509198,0.0007259999983943999,284566,0.0,0.0
2024-06-30 00:00:00+00:00,0.0007259999983943999,0.0007280000136233866,0.0007179999956861138,0.0007190000033006072,525485,0.0,0.0
2024-07-01 00:00:00+00:00,0.0007190000033006072,0.0007270000060088933,0.0007099999929778278,0.0007120000082068145,427867,0.0,0.0
2024-07-02 00:00:00+00:00,0.0007120000082068145,0.0007140000234358013,0.0006929999799467623,0.0006960000027902424,376914,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006960000027902424,0.0007249999907799065,0.0006910000229254365,0.0007190000033006072,504917,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007190000033006072,0.0007210000185295939,0.0007089999853633344,0.0007120000082068145,443568,0.0,0.0
2024-07-05 00:00:00+00:00,0.0007120000082068145,0.0007159999804571271,0.0007009999826550484,0.0007110000005923212,490292,0.0,0.0
2024-07-06 00:00:00+00:00,0.0007110000005923212,0.0007130000158213079,0.0007029999978840351,0.000707999977748841,252880,0.0,0.0
2024-07-07 00:00:00+00:00,0.000707999977748841,0.0007099999929778278,0.0006820000126026571,0.0007009999826550484,401217,0.0,0.0
2024-07-08 00:00:00+00:00,0.0007009999826550484,0.0007190000033006072,0.0006960000027902424,0.0007190000033006072,584169,0.0,0.0
2024-07-09 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007050000131130219,0.0007089999853633344,353089,0.0,0.0
2024-07-10 00:00:00+00:00,0.0007089999853633344,0.0007220000261440873,0.0007070000283420086,0.0007169999880716205,388283,0.0,0.0
2024-07-11 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.000699999975040555,0.0007019999902695417,440936,0.0,0.0
2024-07-12 00:00:00+00:00,0.0007019999902695417,0.0007019999902695417,0.000686999992467463,0.0006880000000819564,346694,0.0,0.0
2024-07-13 00:00:00+00:00,0.0006880000000819564,0.0006970000104047358,0.0006820000126026571,0.0006960000027902424,312861,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006960000027902424,0.0006990000256337225,0.0006890000076964498,0.0006910000229254365,457034,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006910000229254365,0.000750000006519258,0.0006900000153109431,0.0007459999760612845,564491,0.0,0.0
2024-07-16 00:00:00+00:00,0.0007459999760612845,0.0007719999994151294,0.0007350000087171793,0.0007580000092275441,441718,0.0,0.0
2024-07-17 00:00:00+00:00,0.0007580000092275441,0.0007949999999254942,0.000754999986384064,0.0007830000249668956,472930,0.0,0.0
2024-07-18 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0007779999868944287,0.0007830000249668956,461699,0.0,0.0
2024-07-19 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007719999994151294,0.0007750000222586095,653679,0.0,0.0
2024-07-20 00:00:00+00:00,0.0007750000222586095,0.0007769999792799354,0.000770999991800636,0.0007750000222586095,365724,0.0,0.0
2024-07-21 00:00:00+00:00,0.0007750000222586095,0.0007779999868944287,0.0007689999765716493,0.000775999971665442,641073,0.0,0.0
2024-07-22 00:00:00+00:00,0.000775999971665442,0.0007800000021234155,0.0007689999765716493,0.0007769999792799354,469734,0.0,0.0
2024-07-23 00:00:00+00:00,0.0007769999792799354,0.0007800000021234155,0.0007680000271648169,0.0007779999868944287,607705,0.0,0.0
2024-07-24 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007660000119358301,0.0007730000070296228,470292,0.0,0.0
2024-07-25 00:00:00+00:00,0.0007730000070296228,0.0007779999868944287,0.0007699999841861427,0.000775999971665442,554747,0.0,0.0
2024-07-26 00:00:00+00:00,0.000775999971665442,0.0007869999972172081,0.000770999991800636,0.0007859999896027148,449962,0.0,0.0
2024-07-27 00:00:00+00:00,0.0007859999896027148,0.0007880000048317015,0.0007810000097379088,0.000783999974373728,713138,0.0,0.0
2024-07-28 00:00:00+00:00,0.000783999974373728,0.0007869999972172081,0.0007789999945089221,0.0007810000097379088,240816,0.0,0.0
2024-07-29 00:00:00+00:00,0.0007810000097379088,0.0007970000151544809,0.0007779999868944287,0.0007939999923110008,863738,0.0,0.0
2024-07-30 00:00:00+00:00,0.0007939999923110008,0.0008060000254772604,0.0007900000200606883,0.0008040000102482736,427889,0.0,0.0
2024-07-31 00:00:00+00:00,0.0008040000102482736,0.0008120000129565597,0.0007960000075399876,0.0007960000075399876,605998,0.0,0.0
2024-08-01 00:00:00+00:00,0.0007960000075399876,0.0007999999797903001,0.0007869999972172081,0.0007900000200606883,566395,0.0,0.0
2024-08-02 00:00:00+00:00,0.0007900000200606883,0.0007949999999254942,0.0007880000048317015,0.0007890000124461949,570035,0.0,0.0
2024-08-03 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007750000222586095,0.000775999971665442,413169,0.0,0.0
2024-08-04 00:00:00+00:00,0.000775999971665442,0.0007800000021234155,0.0007699999841861427,0.000770999991800636,580993,0.0,0.0
2024-08-05 00:00:00+00:00,0.000770999991800636,0.0007810000097379088,0.0007580000092275441,0.0007779999868944287,852954,0.0,0.0
2024-08-06 00:00:00+00:00,0.0007779999868944287,0.0007830000249668956,0.0007730000070296228,0.0007779999868944287,361955,0.0,0.0
2024-08-07 00:00:00+00:00,0.0007779999868944287,0.0007859999896027148,0.0007750000222586095,0.0007810000097379088,498334,0.0,0.0
2024-08-08 00:00:00+00:00,0.0007810000097379088,0.0007910000276751816,0.0007789999945089221,0.0007890000124461949,558143,0.0,0.0
2024-08-09 00:00:00+00:00,0.0007890000124461949,0.0007999999797903001,0.0007849999819882214,0.0007989999721758068,423175,0.0,0.0
2024-08-10 00:00:00+00:00,0.0007989999721758068,0.0008030000026337802,0.0007929999846965075,0.0007999999797903001,312747,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007999999797903001,0.0008030000026337802,0.0007919999770820141,0.0007989999721758068,794618,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007989999721758068,0.0008069999748840928,0.0007939999923110008,0.0008060000254772604,645240,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008060000254772604,0.000813000020571053,0.0007989999721758068,0.0008110000053420663,491237,0.0,0.0
2024-08-14 00:00:00+00:00,0.0008110000053420663,0.0008169999928213656,0.0008030000026337802,0.0008140000281855464,546182,0.0,0.0
2024-08-15 00:00:00+00:00,0.0008140000281855464,0.0008159999852068722,0.0007880000048317015,0.0008079999824985862,622810,0.0,0.0
2024-08-16 00:00:00+00:00,0.0008079999824985862,0.0008089999901130795,0.0007939999923110008,0.0007960000075399876,418832,0.0,0.0
2024-08-17 00:00:00+00:00,0.0007960000075399876,0.0008019999950192869,0.0007929999846965075,0.0007980000227689743,283726,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007980000227689743,0.0008009999874047935,0.0007919999770820141,0.0007939999923110008,625061,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007939999923110008,0.0008060000254772604,0.0007919999770820141,0.0008030000026337802,665218,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007980000227689743,0.0008060000254772604,0.0007960000075399876,0.0008019999950192869,612040,0.0,0.0
2024-08-21 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007939999923110008,0.0008019999950192869,595465,0.0,0.0
2024-08-22 00:00:00+00:00,0.0008019999950192869,0.0008040000102482736,0.0007960000075399876,0.0007989999721758068,415131,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007989999721758068,0.0008040000102482736,0.0007949999999254942,0.0008019999950192869,752063,0.0,0.0
2024-08-24 00:00:00+00:00,0.0008019999950192869,0.0008060000254772604,0.0007989999721758068,0.0008040000102482736,331684,0.0,0.0
2024-08-25 00:00:00+00:00,0.0008040000102482736,0.0008060000254772604,0.0007980000227689743,0.0007999999797903001,440657,0.0,0.0
2024-08-26 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007960000075399876,0.0008009999874047935,698713,0.0,0.0
2024-08-27 00:00:00+00:00,0.0008009999874047935,0.0008030000026337802,0.0007960000075399876,0.0007989999721758068,683013,0.0,0.0
2024-08-28 00:00:00+00:00,0.0007989999721758068,0.0008019999950192869,0.0007939999923110008,0.0007989999721758068,497365,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007989999721758068,0.0008040000102482736,0.0007970000151544809,0.0008030000026337802,500456,0.0,0.0
2024-08-30 00:00:00+00:00,0.0008030000026337802,0.0008069999748840928,0.0007989999721758068,0.0008040000102482736,525692,0.0,0.0
2024-08-31 00:00:00+00:00,0.0008040000102482736,0.0008060000254772604,0.0007970000151544809,0.0007970000151544809,306286,0.0,0.0
2024-09-01 00:00:00+00:00,0.0007970000151544809,0.0008030000026337802,0.0007949999999254942,0.0008009999874047935,721388,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008009999874047935,0.000805000017862767,0.0007970000151544809,0.0008009999874047935,545873,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008009999874047935,0.000805000017862767,0.0007970000151544809,0.0007989999721758068,529710,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007989999721758068,0.0008060000254772604,0.0007970000151544809,0.0008030000026337802,605514,0.0,0.0
2024-09-05 00:00:00+00:00,0.0008030000026337802,0.0008210000232793391,0.0007980000227689743,0.0008159999852068722,529248,0.0,0.0
2024-09-06 00:00:00+00:00,0.0008159999852068722,0.0008270000107586384,0.0008110000053420663,0.0008239999879151583,759875,0.0,0.0
2024-09-07 00:00:00+00:00,0.0008239999879151583,0.0008239999879151583,0.0008140000281855464,0.000818000000435859,265732,0.0,0.0
2024-09-08 00:00:00+00:00,0.000818000000435859,0.0008219999726861715,0.0008140000281855464,0.0008200000156648457,579603,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008200000156648457,0.0008350000134669244,0.0008149999775923789,0.0008350000134669244,725550,0.0,0.0
2024-09-10 00:00:00+00:00,0.0008350000134669244,0.0008370000286959112,0.0008229999803006649,0.0008280000183731318,450639,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008280000183731318,0.0008420000085607171,0.0008200000156648457,0.0008210000232793391,625926,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008210000232793391,0.0008270000107586384,0.0008149999775923789,0.0008219999726861715,552624,0.0,0.0
2024-09-13 00:00:00+00:00,0.0008219999726861715,0.0008270000107586384,0.0008159999852068722,0.0008239999879151583,579199,0.0,0.0
2024-09-14 00:00:00+00:00,0.0008239999879151583,0.0008280000183731318,0.000818000000435859,0.0008229999803006649,315900,0.0,0.0
2024-09-15 00:00:00+00:00,0.0008229999803006649,0.0008249999955296516,0.000818000000435859,0.0008239999879151583,590540,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008239999879151583,0.0008299999753944576,0.000818000000435859,0.000826000003144145,721546,0.0,0.0
2024-09-17 00:00:00+00:00,0.000826000003144145,0.000830999983008951,0.0008219999726861715,0.0008290000259876251,673728,0.0,0.0
2024-09-18 00:00:00+00:00,0.0008290000259876251,0.0008340000058524311,0.0008210000232793391,0.000830999983008951,565374,0.0,0.0
2024-09-19 00:00:00+00:00,0.000830999983008951,0.0008459999808110297,0.0008270000107586384,0.0008379999781027436,510973,0.0,0.0
2024-09-20 00:00:00+00:00,0.0008379999781027436,0.0008709999965503812,0.0008370000286959112,0.0008459999808110297,475059,0.0,0.0
2024-09-21 00:00:00+00:00,0.0008459999808110297,0.0008539999835193157,0.0008430000161752105,0.0008479999960400164,374287,0.0,0.0
2024-09-22 00:00:00+00:00,0.0008479999960400164,0.0008510000188834965,0.0008430000161752105,0.0008440000237897038,718498,0.0,0.0
2024-09-23 00:00:00+00:00,0.0008440000237897038,0.0008490000036545098,0.0008350000134669244,0.0008440000237897038,608611,0.0,0.0
2024-09-24 00:00:00+00:00,0.0008440000237897038,0.0008479999960400164,0.000838999985717237,0.000846999988425523,603498,0.0,0.0
2024-09-25 00:00:00+00:00,0.000846999988425523,0.0008500000112690032,0.0008379999781027436,0.0008500000112690032,489120,0.0,0.0
2024-09-26 00:00:00+00:00,0.0008500000112690032,0.0008500000112690032,0.0008410000009462237,0.0008479999960400164,706566,0.0,0.0
2024-09-27 00:00:00+00:00,0.0008479999960400164,0.0008490000036545098,0.0008329999982379377,0.0008370000286959112,480195,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008370000286959112,0.0008449999731965363,0.0008239999879151583,0.0008420000085607171,390883,0.0,0.0
2024-09-29 00:00:00+00:00,0.0008420000085607171,0.0008440000237897038,0.0008360000210814178,0.0008379999781027436,546835,0.0,0.0
2024-09-30 00:00:00+00:00,0.0008379999781027436,0.0008459999808110297,0.0008360000210814178,0.0008379999781027436,828520,0.0,0.0
2024-10-01 00:00:00+00:00,0.0008379999781027436,0.0008430000161752105,0.0008319999906234443,0.0008360000210814178,729977,0.0,0.0
2024-10-02 00:00:00+00:00,0.0008360000210814178,0.0008399999933317304,0.0008299999753944576,0.0008360000210814178,471151,0.0,0.0
2024-10-03 00:00:00+00:00,0.0008360000210814178,0.000846999988425523,0.0008340000058524311,0.0008420000085607171,457261,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008420000085607171,0.0008500000112690032,0.000838999985717237,0.0008479999960400164,531381,0.0,0.0
2024-10-05 00:00:00+00:00,0.0008479999960400164,0.0008500000112690032,0.0008420000085607171,0.0008420000085607171,375293,0.0,0.0
2024-10-06 00:00:00+00:00,0.0008420000085607171,0.0008440000237897038,0.0008379999781027436,0.0008399999933317304,593901,0.0,0.0
2024-10-07 00:00:00+00:00,0.0008399999933317304,0.0008440000237897038,0.0008370000286959112,0.0008440000237897038,779970,0.0,0.0
2024-10-08 00:00:00+00:00,0.0008440000237897038,0.0008559999987483025,0.0008420000085607171,0.0008549999911338091,527662,0.0,0.0
2024-10-09 00:00:00+00:00,0.0008529999759048223,0.0008650000090710819,0.0008479999960400164,0.0008619999862276018,1099157,0.0,0.0
2024-10-10 00:00:00+00:00,0.0008590000215917826,0.0008699999889358878,0.0008580000139772892,0.0008660000166855752,606869,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008660000166855752,0.0008730000117793679,0.0008580000139772892,0.0008580000139772892,570727,0.0,0.0
2024-10-12 00:00:00+00:00,0.0008580000139772892,0.0008650000090710819,0.0008570000063627958,0.0008609999786131084,310459,0.0,0.0
2024-10-13 00:00:00+00:00,0.0008609999786131084,0.0008660000166855752,0.0008580000139772892,0.0008609999786131084,654264,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008609999786131084,0.0008670000243000686,0.0008570000063627958,0.0008619999862276018,887937,0.0,0.0
2024-10-15 00:00:00+00:00,0.0008619999862276018,0.0008679999737069011,0.0008580000139772892,0.0008650000090710819,657045,0.0,0.0
2024-10-16 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008570000063627958,0.0008570000063627958,424797,0.0,0.0
2024-10-17 00:00:00+00:00,0.0008570000063627958,0.0008590000215917826,0.0008510000188834965,0.0008559999987483025,537807,0.0,0.0
2024-10-18 00:00:00+00:00,0.0008559999987483025,0.000859999970998615,0.0008510000188834965,0.0008539999835193157,596840,0.0,0.0
2024-10-19 00:00:00+00:00,0.0008539999835193157,0.0008559999987483025,0.0008479999960400164,0.0008520000264979899,320435,0.0,0.0
2024-10-20 00:00:00+00:00,0.0008520000264979899,0.0008559999987483025,0.0008490000036545098,0.0008529999759048223,603816,0.0,0.0
2024-10-21 00:00:00+00:00,0.0008539999835193157,0.0008559999987483025,0.000846999988425523,0.0008520000264979899,803290,0.0,0.0
2024-10-22 00:00:00+00:00,0.0008520000264979899,0.0008570000063627958,0.0008479999960400164,0.0008529999759048223,454022,0.0,0.0
2024-10-23 00:00:00+00:00,0.0008529999759048223,0.000859999970998615,0.0008490000036545098,0.0008539999835193157,632129,0.0,0.0
2024-10-24 00:00:00+00:00,0.0008549999911338091,0.0008650000090710819,0.0008520000264979899,0.0008640000014565885,516248,0.0,0.0
2024-10-25 00:00:00+00:00,0.0008629999938420951,0.0008720000041648746,0.000859999970998615,0.0008660000166855752,677108,0.0,0.0
2024-10-26 00:00:00+00:00,0.0008660000166855752,0.0008709999965503812,0.0008640000014565885,0.0008670000243000686,307647,0.0,0.0
2024-10-27 00:00:00+00:00,0.0008670000243000686,0.0008720000041648746,0.0008629999938420951,0.0008709999965503812,601087,0.0,0.0
2024-10-28 00:00:00+00:00,0.0008709999965503812,0.0008769999840296805,0.0008640000014565885,0.0008750000270083547,962220,0.0,0.0
2024-10-29 00:00:00+00:00,0.0008750000270083547,0.0008839999791234732,0.0008720000041648746,0.0008800000068731606,691584,0.0,0.0
2024-10-30 00:00:00+00:00,0.0008800000068731606,0.0008849999867379665,0.0008750000270083547,0.000881000014487654,421101,0.0,0.0
2024-10-31 00:00:00+00:00,0.000881000014487654,0.0008829999715089798,0.0008740000193938613,0.0008759999764151871,616694,0.0,0.0
2024-11-01 00:00:00+00:00,0.0008759999764151871,0.000881000014487654,0.0008709999965503812,0.0008779999916441739,623532,0.0,0.0
2024-11-02 00:00:00+00:00,0.0008779999916441739,0.0008800000068731606,0.0008709999965503812,0.0008720000041648746,282571,0.0,0.0
2024-11-03 00:00:00+00:00,0.0008720000041648746,0.0008740000193938613,0.0008619999862276018,0.0008629999938420951,801074,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008629999938420951,0.0008769999840296805,0.0008619999862276018,0.0008709999965503812,664864,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008709999965503812,0.0008789999992586672,0.0008670000243000686,0.0008789999992586672,599743,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008789999992586672,0.0008829999715089798,0.0008699999889358878,0.0008820000221021473,850058,0.0,0.0
2024-11-07 00:00:00+00:00,0.000881000014487654,0.0008880000095814466,0.0008769999840296805,0.0008829999715089798,471976,0.0,0.0
2024-11-08 00:00:00+00:00,0.0008820000221021473,0.0008929999894462526,0.0008800000068731606,0.0008870000019669533,530824,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008870000019669533,0.000893999997060746,0.0008820000221021473,0.0008829999715089798,353587,0.0,0.0
2024-11-10 00:00:00+00:00,0.0008829999715089798,0.0008900000248104334,0.0008820000221021473,0.0008880000095814466,994234,0.0,0.0
2024-11-11 00:00:00+00:00,0.0008880000095814466,0.0008919999818317592,0.000881000014487654,0.0008839999791234732,722783,0.0,0.0
2024-11-12 00:00:00+00:00,0.0008839999791234732,0.00088900001719594,0.0008789999992586672,0.0008870000019669533,581451,0.0,0.0
2024-11-13 00:00:00+00:00,0.0008870000019669533,0.00088900001719594,0.0008789999992586672,0.0008820000221021473,643540,0.0,0.0
2024-11-14 00:00:00+00:00,0.0008820000221021473,0.0008880000095814466,0.0008750000270083547,0.0008839999791234732,443573,0.0,0.0
2024-11-15 00:00:00+00:00,0.0008839999791234732,0.0008999999845400453,0.000881000014487654,0.0008980000275187194,541685,0.0,0.0
2024-11-16 00:00:00+00:00,0.0008960000122897327,0.0008970000199042261,0.0008720000041648746,0.0008909999742172658,372875,0.0,0.0
2024-11-17 00:00:00+00:00,0.0008909999742172658,0.000893999997060746,0.0008839999791234732,0.0008870000019669533,586277,0.0,0.0
2024-11-18 00:00:00+00:00,0.0008870000019669533,0.0008929999894462526,0.0008849999867379665,0.00088900001719594,830385,0.0,0.0
2024-11-19 00:00:00+00:00,0.00088900001719594,0.0009050000226125121,0.0008839999791234732,0.0009030000073835254,587090,0.0,0.0
2024-11-20 00:00:00+00:00,0.0009030000073835254,0.0009120000177063048,0.0008980000275187194,0.0009050000226125121,569923,0.0,0.0
2024-11-21 00:00:00+00:00,0.0009050000226125121,0.0009130000253207982,0.000901999999769032,0.0009069999796338379,692588,0.0,0.0
2024-11-22 00:00:00+00:00,0.0009069999796338379,0.0009130000253207982,0.0009040000149980187,0.0009069999796338379,502082,0.0,0.0
2024-11-23 00:00:00+00:00,0.0009069999796338379,0.000910000002477318,0.0009009999921545386,0.0009030000073835254,424396,0.0,0.0
2024-11-24 00:00:00+00:00,0.0009030000073835254,0.0009079999872483313,0.0009009999921545386,0.0009059999720193446,649057,0.0,0.0
2024-11-25 00:00:00+00:00,0.0009059999720193446,0.000914999982342124,0.0009030000073835254,0.0009120000177063048,764646,0.0,0.0
2024-11-26 00:00:00+00:00,0.0009120000177063048,0.0009169999975711107,0.000893999997060746,0.0009079999872483313,589937,0.0,0.0
