TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2020-10-24 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-10-25 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-10-26 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,0.0012009999481961131,12,0.0,0.0
2020-10-27 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012000000569969416,12,0.0,0.0
2020-10-28 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0012000000569969416,0.0012000000569969416,12,0.0,0.0
2020-10-29 00:00:00+00:00,0.0012000000569969416,0.00171999994199723,0.0012000000569969416,0.0012000000569969416,12,0.0,0.0
2020-10-30 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0012000000569969416,0.0012009999481961131,12,0.0,0.0
2020-10-31 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012000000569969416,12,0.0,0.0
2020-11-01 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0012000000569969416,0.0012000000569969416,12,0.0,0.0
2020-11-02 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0012000000569969416,0.0012009999481961131,12,0.0,0.0
2020-11-03 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012009999481961131,12,0.0,0.0
2020-11-04 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012009999481961131,12,0.0,0.0
2020-11-05 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012009999481961131,12,0.0,0.0
2020-11-06 00:00:00+00:00,0.0012009999481961131,0.0012009999481961131,0.0012000000569969416,0.0012000000569969416,12,0.0,0.0
2020-11-07 00:00:00+00:00,0.0012000000569969416,0.0012019999558106065,0.0012000000569969416,0.0012019999558106065,1,0.0,0.0
2020-11-08 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-11-09 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-11-10 00:00:00+00:00,0.0012009999481961131,0.0013899999903514981,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-11-11 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0012009999481961131,0.0012009999481961131,1,0.0,0.0
2020-11-12 00:00:00+00:00,0.0012009999481961131,0.0067090000957250595,0.0012009999481961131,0.002001000102609396,1527,0.0,0.0
2020-11-13 00:00:00+00:00,0.002001000102609396,0.0020020001102238894,0.0020000000949949026,0.002001000102609396,1526,0.0,0.0
2020-11-14 00:00:00+00:00,0.002001000102609396,0.005001000128686428,0.0019990000873804092,0.005001000128686428,2,0.0,0.0
2020-11-15 00:00:00+00:00,0.005001000128686428,0.0050039999186992645,0.004999999888241291,0.005003000143915415,2,0.0,0.0
2020-11-16 00:00:00+00:00,0.005003000143915415,0.0050050001591444016,0.005001000128686428,0.005001999903470278,2,0.0,0.0
2020-11-17 00:00:00+00:00,0.005001999903470278,0.0050039999186992645,0.004999000113457441,0.0050039999186992645,2,0.0,0.0
2020-11-18 00:00:00+00:00,0.0050039999186992645,0.005007000174373388,0.004999999888241291,0.005001999903470278,2,0.0,0.0
2020-11-19 00:00:00+00:00,0.005001999903470278,0.0050039999186992645,0.004999000113457441,0.0050039999186992645,2,0.0,0.0
2020-11-20 00:00:00+00:00,0.0050039999186992645,0.0050039999186992645,0.005001000128686428,0.005001999903470278,2,0.0,0.0
2020-11-21 00:00:00+00:00,0.005001999903470278,0.005003000143915415,0.004993000067770481,0.004993999842554331,1,0.0,0.0
2020-11-22 00:00:00+00:00,0.004993999842554331,0.005001999903470278,0.004989999812096357,0.0049959998577833176,1,0.0,0.0
2020-11-23 00:00:00+00:00,0.0049959998577833176,0.005003000143915415,0.004995000082999468,0.004999999888241291,2,0.0,0.0
2020-11-24 00:00:00+00:00,0.004999999888241291,0.0050050001591444016,0.004993999842554331,0.004999000113457441,1,0.0,0.0
2020-11-25 00:00:00+00:00,0.004999000113457441,0.005003000143915415,0.004800000227987766,0.004800000227987766,2,0.0,0.0
2020-11-26 00:00:00+00:00,0.004800000227987766,0.004811999853700399,0.0047980002127587795,0.004809000063687563,2,0.0,0.0
2020-11-27 00:00:00+00:00,0.004809999838471413,0.004809999838471413,0.004803000018000603,0.004805999808013439,2,0.0,0.0
2020-11-28 00:00:00+00:00,0.004805999808013439,0.004807999823242426,0.0048039997927844524,0.0048050000332295895,2,0.0,0.0
2020-11-29 00:00:00+00:00,0.0048050000332295895,0.004805999808013439,0.002001000102609396,0.0020020001102238894,18,0.0,0.0
2020-11-30 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.0020000000949949026,0.002001000102609396,18,0.0,0.0
2020-12-01 00:00:00+00:00,0.002001000102609396,0.0020039998926222324,0.0019990000873804092,0.002002999885007739,18,0.0,0.0
2020-12-02 00:00:00+00:00,0.002002999885007739,0.002002999885007739,0.0020000000949949026,0.002001000102609396,18,0.0,0.0
2020-12-03 00:00:00+00:00,0.002001000102609396,0.0020020001102238894,0.002001000102609396,0.0020020001102238894,36,0.0,0.0
2020-12-04 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.0020000000949949026,0.0020000000949949026,36,0.0,0.0
2020-12-05 00:00:00+00:00,0.0020000000949949026,0.0020020001102238894,0.0020000000949949026,0.002001000102609396,36,0.0,0.0
2020-12-06 00:00:00+00:00,0.002001000102609396,0.002002999885007739,0.002001000102609396,0.0020020001102238894,36,0.0,0.0
2020-12-07 00:00:00+00:00,0.0020020001102238894,0.002002999885007739,0.0020000000949949026,0.002001000102609396,36,0.0,0.0
2020-12-08 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0019990000873804092,0.0019990000873804092,36,0.0,0.0
2020-12-09 00:00:00+00:00,0.0019990000873804092,0.002002999885007739,0.0019990000873804092,0.002001000102609396,36,0.0,0.0
2020-12-10 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0019990000873804092,0.0020000000949949026,36,0.0,0.0
2020-12-11 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.00139999995008111,0.0014009999576956034,4,0.0,0.0
2020-12-12 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.00139999995008111,0.0014009999576956034,4,0.0,0.0
2020-12-13 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.00139999995008111,0.00139999995008111,4,0.0,0.0
2020-12-14 00:00:00+00:00,0.00139999995008111,0.003401000052690506,0.00139999995008111,0.0034000000450760126,3,0.0,0.0
2020-12-15 00:00:00+00:00,0.0034000000450760126,0.003404000075533986,0.0034000000450760126,0.0034030000679194927,3,0.0,0.0
2020-12-16 00:00:00+00:00,0.0034030000679194927,0.003407000098377466,0.003100000089034438,0.003100000089034438,1,0.0,0.0
2020-12-17 00:00:00+00:00,0.003100000089034438,0.003102000104263425,0.0030930000357329845,0.003100000089034438,1,0.0,0.0
2020-12-18 00:00:00+00:00,0.003100000089034438,0.0031030001118779182,0.0030990000814199448,0.0031030001118779182,1,0.0,0.0
2020-12-19 00:00:00+00:00,0.0031030001118779182,0.003103999886661768,0.0031010000966489315,0.003102000104263425,1,0.0,0.0
2020-12-20 00:00:00+00:00,0.003102000104263425,0.003102000104263425,0.0030980000738054514,0.0030990000814199448,1,0.0,0.0
2020-12-21 00:00:00+00:00,0.0030990000814199448,0.0031010000966489315,0.0030950000509619713,0.0030990000814199448,1,0.0,0.0
2020-12-22 00:00:00+00:00,0.0030990000814199448,0.0031010000966489315,0.0030960000585764647,0.0030990000814199448,1,0.0,0.0
2020-12-23 00:00:00+00:00,0.0030990000814199448,0.003998999949544668,0.003097000066190958,0.0039980001747608185,48,0.0,0.0
2020-12-24 00:00:00+00:00,0.0039980001747608185,0.004000000189989805,0.003992000129073858,0.004000000189989805,48,0.0,0.0
2020-12-25 00:00:00+00:00,0.004000000189989805,0.004000000189989805,0.0033970000222325325,0.003401000052690506,1,0.0,0.0
2020-12-26 00:00:00+00:00,0.003401000052690506,0.003401000052690506,0.001597000053152442,0.0015979999443516135,5,0.0,0.0
2020-12-27 00:00:00+00:00,0.0015979999443516135,0.003696999978274107,0.001597000053152442,0.0036959999706596136,13,0.0,0.0
2020-12-28 00:00:00+00:00,0.0036959999706596136,0.003696999978274107,0.0036899999249726534,0.0036949999630451202,21,0.0,0.0
2020-12-29 00:00:00+00:00,0.0036949999630451202,0.003996000159531832,0.003693999955430627,0.003994000144302845,4,0.0,0.0
2020-12-30 00:00:00+00:00,0.003994000144302845,0.004002000205218792,0.003994000144302845,0.004000999964773655,0,0.0,0.0
2020-12-31 00:00:00+00:00,0.004000999964773655,0.004002999980002642,0.0039980001747608185,0.004002000205218792,4,0.0,0.0
2021-01-01 00:00:00+00:00,0.004002000205218792,0.004007999785244465,0.004002000205218792,0.004007999785244465,4,0.0,0.0
2021-01-02 00:00:00+00:00,0.004007999785244465,0.01807500049471855,0.004004000220447779,0.01806199923157692,49,0.0,0.0
2021-01-03 00:00:00+00:00,0.01806499995291233,0.018076999112963676,0.0039969999343156815,0.004002000205218792,9,0.0,0.0
2021-01-04 00:00:00+00:00,0.004002000205218792,0.004011999815702438,0.0028989999555051327,0.004000999964773655,12,0.0,0.0
2021-01-05 00:00:00+00:00,0.004000999964773655,0.004011000040918589,0.003998999949544668,0.004009000025689602,12,0.0,0.0
2021-01-06 00:00:00+00:00,0.004009000025689602,0.007683999836444855,0.0039980001747608185,0.007681000046432018,57,0.0,0.0
2021-01-07 00:00:00+00:00,0.007681000046432018,0.007689000107347965,0.0038010000716894865,0.0038010000716894865,760,0.0,0.0
2021-01-08 00:00:00+00:00,0.00380200007930398,0.003930000122636557,0.0031129999551922083,0.003548000007867813,7768,0.0,0.0
2021-01-09 00:00:00+00:00,0.003548000007867813,0.0038109999150037766,0.003513999981805682,0.003711000084877014,5056,0.0,0.0
2021-01-10 00:00:00+00:00,0.003711000084877014,0.0038399999029934406,0.0037070000544190407,0.0037330000195652246,6620,0.0,0.0
2021-01-11 00:00:00+00:00,0.0037330000195652246,0.003860000055283308,0.00355300004594028,0.003558000084012747,4755,0.0,0.0
2021-01-12 00:00:00+00:00,0.003558000084012747,0.00355900009162724,0.003028000006452203,0.0030479999259114265,5121,0.0,0.0
2021-01-13 00:00:00+00:00,0.0030479999259114265,0.005615999922156334,0.003029000014066696,0.004548000171780586,5244,0.0,0.0
2021-01-14 00:00:00+00:00,0.004546999931335449,0.004712000023573637,0.00279999990016222,0.00279999990016222,5700,0.0,0.0
2021-01-15 00:00:00+00:00,0.00279999990016222,0.0032579998951405287,0.0027620000764727592,0.002845000009983778,2562,0.0,0.0
2021-01-16 00:00:00+00:00,0.0028440000023692846,0.006393000017851591,0.0025790000800043344,0.0061610001139342785,2680,0.0,0.0
2021-01-17 00:00:00+00:00,0.0061610001139342785,0.006351000163704157,0.0024590000975877047,0.002558999927714467,5527,0.0,0.0
2021-01-18 00:00:00+00:00,0.002558999927714467,0.002749999985098839,0.002558999927714467,0.0026539999525994062,5882,0.0,0.0
2021-01-19 00:00:00+00:00,0.0026539999525994062,0.004755999892950058,0.0024770000018179417,0.0047519998624920845,1087,0.0,0.0
2021-01-20 00:00:00+00:00,0.004751000087708235,0.005429000128060579,0.004201999865472317,0.004207000136375427,1023,0.0,0.0
2021-01-21 00:00:00+00:00,0.004207000136375427,0.004280999768525362,0.002940000034868717,0.004279000218957663,2098,0.0,0.0
2021-01-22 00:00:00+00:00,0.004279000218957663,0.013384000398218632,0.003903999924659729,0.013381999917328358,6,0.0,0.0
2021-01-23 00:00:00+00:00,0.01338099967688322,0.013383000157773495,0.0019020000472664833,0.011896999552845955,588,0.0,0.0
2021-01-24 00:00:00+00:00,0.011896999552845955,0.011901999823749065,0.0031049998942762613,0.0031049998942762613,1787,0.0,0.0
2021-01-25 00:00:00+00:00,0.0031049998942762613,0.0035719999577850103,0.0031049998942762613,0.003567999927327037,2021,0.0,0.0
2021-01-26 00:00:00+00:00,0.003567999927327037,0.0035699999425560236,0.002879000036045909,0.003326999954879284,1880,0.0,0.0
2021-01-27 00:00:00+00:00,0.003326999954879284,0.0033279999624937773,0.0024019998963922262,0.002403999911621213,1253,0.0,0.0
2021-01-28 00:00:00+00:00,0.002403999911621213,0.00571900000795722,0.002403999911621213,0.005717999767512083,940,0.0,0.0
2021-01-29 00:00:00+00:00,0.005717999767512083,0.00571999978274107,0.0038640000857412815,0.003865000093355775,430,0.0,0.0
2021-01-30 00:00:00+00:00,0.003865000093355775,0.003868000116199255,0.00380200007930398,0.00380500010214746,419,0.0,0.0
2021-01-31 00:00:00+00:00,0.00380500010214746,0.007540000136941671,0.0038040000945329666,0.007536999881267548,1764,0.0,0.0
2021-02-01 00:00:00+00:00,0.007536999881267548,0.007540000136941671,0.003198999911546707,0.0032019999343901873,14,0.0,0.0
2021-02-02 00:00:00+00:00,0.0032019999343901873,0.010494000278413296,0.003200999926775694,0.009751000441610813,956,0.0,0.0
2021-02-03 00:00:00+00:00,0.009751000441610813,0.010080000385642052,0.0019039999460801482,0.010080000385642052,1014,0.0,0.0
2021-02-04 00:00:00+00:00,0.010080000385642052,0.010444999672472477,0.01003700029104948,0.010040000081062317,963,0.0,0.0
2021-02-05 00:00:00+00:00,0.010040000081062317,0.010840999893844128,0.003002000041306019,0.01082600001245737,1567,0.0,0.0
2021-02-06 00:00:00+00:00,0.01082600001245737,0.012205000035464764,0.0031010000966489315,0.009286000393331051,2506,0.0,0.0
2021-02-07 00:00:00+00:00,0.009286000393331051,0.010502999648451805,0.009283999912440777,0.0093560004606843,2585,0.0,0.0
2021-02-08 00:00:00+00:00,0.0093560004606843,0.0093560004606843,0.0031010000966489315,0.009076000191271305,2287,0.0,0.0
2021-02-09 00:00:00+00:00,0.009076000191271305,0.009135999716818333,0.008542999625205994,0.008549000136554241,1810,0.0,0.0
2021-02-10 00:00:00+00:00,0.008549000136554241,0.011850000359117985,0.003102000104263425,0.009645000100135803,3553,0.0,0.0
2021-02-11 00:00:00+00:00,0.009645000100135803,0.020385999232530594,0.0019000000320374966,0.020377999171614647,2980,0.0,0.0
2021-02-12 00:00:00+00:00,0.020376000553369522,0.020399000495672226,0.002804999938234687,0.002804999938234687,140,0.0,0.0
2021-02-13 00:00:00+00:00,0.002804999938234687,0.019216999411582947,0.002804999938234687,0.019192999228835106,3638,0.0,0.0
2021-02-14 00:00:00+00:00,0.019192999228835106,0.024759000167250633,0.014147000387310982,0.02475699968636036,1306,0.0,0.0
2021-02-15 00:00:00+00:00,0.02475699968636036,0.024757999926805496,0.0028009999077767134,0.024582000449299812,849,0.0,0.0
2021-02-16 00:00:00+00:00,0.02458300068974495,0.024921000003814697,0.024582000449299812,0.024860000237822533,2054,0.0,0.0
2021-02-17 00:00:00+00:00,0.024858999997377396,0.026653999462723732,0.0027989998925477266,0.026652000844478607,5188,0.0,0.0
2021-02-18 00:00:00+00:00,0.026652000844478607,0.027577999979257584,0.026461999863386154,0.027556000277400017,2078,0.0,0.0
2021-02-19 00:00:00+00:00,0.02755500003695488,0.027639999985694885,0.026441000401973724,0.027511000633239746,2429,0.0,0.0
2021-02-20 00:00:00+00:00,0.02751000039279461,0.029774000868201256,0.02745099924504757,0.029764000326395035,2577,0.0,0.0
2021-02-21 00:00:00+00:00,0.029764000326395035,0.029765000566840172,0.002601000014692545,0.002601000014692545,64,0.0,0.0
2021-02-22 00:00:00+00:00,0.002601000014692545,0.02123500034213066,0.002601000014692545,0.021229000762104988,1641,0.0,0.0
2021-02-23 00:00:00+00:00,0.021229000762104988,0.021229999139904976,0.0025969999842345715,0.018526000902056694,1071,0.0,0.0
2021-02-24 00:00:00+00:00,0.018526000902056694,0.030462000519037247,0.0021009999327361584,0.0021019999403506517,5,0.0,0.0
2021-02-25 00:00:00+00:00,0.0021019999403506517,0.02921999990940094,0.002099999925121665,0.029217999428510666,892,0.0,0.0
2021-02-26 00:00:00+00:00,0.02921999990940094,0.03025900013744831,0.002096999902278185,0.002099999925121665,5,0.0,0.0
2021-02-27 00:00:00+00:00,0.002099999925121665,0.0025029999669641256,0.0020989999175071716,0.0025029999669641256,1190,0.0,0.0
2021-02-28 00:00:00+00:00,0.0025029999669641256,0.002606000052765012,0.0025019999593496323,0.002606000052765012,917,0.0,0.0
2021-03-01 00:00:00+00:00,0.002606000052765012,0.003705000039190054,0.0026020000223070383,0.003702000016346574,1544,0.0,0.0
2021-03-02 00:00:00+00:00,0.003702000016346574,0.0050050001591444016,0.0037010000087320805,0.0050050001591444016,659,0.0,0.0
2021-03-03 00:00:00+00:00,0.0050050001591444016,0.025103000923991203,0.005003000143915415,0.025098999962210655,1140,0.0,0.0
2021-03-04 00:00:00+00:00,0.025098999962210655,0.025104999542236328,0.004999999888241291,0.005001999903470278,936,0.0,0.0
2021-03-05 00:00:00+00:00,0.005001999903470278,0.0050039999186992645,0.004707000218331814,0.004904000088572502,384,0.0,0.0
2021-03-06 00:00:00+00:00,0.004904000088572502,0.00494900019839406,0.0039369999431073666,0.00406099995598197,1627,0.0,0.0
2021-03-07 00:00:00+00:00,0.00406099995598197,0.0050039999186992645,0.003900999901816249,0.005003000143915415,1049,0.0,0.0
2021-03-08 00:00:00+00:00,0.005003000143915415,0.012908999808132648,0.004701999947428703,0.010003999806940556,485,0.0,0.0
2021-03-09 00:00:00+00:00,0.010003999806940556,0.01000600028783083,0.009503000415861607,0.00990699976682663,1882,0.0,0.0
2021-03-10 00:00:00+00:00,0.00990699976682663,0.015045000240206718,0.007151999976485968,0.014031999744474888,3425,0.0,0.0
2021-03-11 00:00:00+00:00,0.014031999744474888,0.014832999557256699,0.014000999741256237,0.014007999561727047,1718,0.0,0.0
2021-03-12 00:00:00+00:00,0.014007999561727047,0.014010000042617321,0.013903999701142311,0.013903999701142311,24,0.0,0.0
2021-03-13 00:00:00+00:00,0.013904999941587448,0.03282000124454498,0.013790000230073929,0.027622999623417854,4890,0.0,0.0
2021-03-14 00:00:00+00:00,0.027622999623417854,0.02895900048315525,0.025808999314904213,0.027215000241994858,4849,0.0,0.0
2021-03-15 00:00:00+00:00,0.027215000241994858,0.027786999940872192,0.025412000715732574,0.025412999093532562,6551,0.0,0.0
2021-03-16 00:00:00+00:00,0.025412999093532562,0.07788799703121185,0.02448200061917305,0.07616300135850906,2764,0.0,0.0
2021-03-17 00:00:00+00:00,0.07616499811410904,0.07618100196123123,0.03998100012540817,0.04396200180053711,746,0.0,0.0
2021-03-18 00:00:00+00:00,0.043960001319646835,0.07205300033092499,0.04195300117135048,0.06005999818444252,2381,0.0,0.0
2021-03-19 00:00:00+00:00,0.06005600094795227,0.3002910017967224,0.018122000619769096,0.14429399371147156,3650,0.0,0.0
2021-03-20 00:00:00+00:00,0.14427199959754944,0.14443600177764893,0.026978999376296997,0.03619400039315224,4411,0.0,0.0
2021-03-21 00:00:00+00:00,0.0361890010535717,0.04504000023007393,0.0019030000548809767,0.027932999655604362,2416,0.0,0.0
2021-03-22 00:00:00+00:00,0.027936000376939774,0.027936000376939774,0.01601799950003624,0.02304000034928322,412,0.0,0.0
2021-03-23 00:00:00+00:00,0.023042000830173492,0.023074999451637268,0.017218999564647675,0.01722400076687336,116,0.0,0.0
2021-03-24 00:00:00+00:00,0.01722799986600876,0.02083900012075901,0.017124999314546585,0.02082899957895279,549,0.0,0.0
2021-03-25 00:00:00+00:00,0.02082899957895279,0.021617000922560692,0.00582600012421608,0.005826999898999929,259,0.0,0.0
2021-03-26 00:00:00+00:00,0.005826999898999929,0.021310999989509583,0.005826999898999929,0.018086999654769897,408,0.0,0.0
2021-03-27 00:00:00+00:00,0.018084999173879623,0.02009199932217598,0.01807600073516369,0.019943000748753548,614,0.0,0.0
2021-03-28 00:00:00+00:00,0.019944999366998672,0.021245000883936882,0.019231999292969704,0.02122800052165985,397,0.0,0.0
2021-03-29 00:00:00+00:00,0.021226000040769577,0.02172599919140339,0.014996999874711037,0.02099600061774254,975,0.0,0.0
2021-03-30 00:00:00+00:00,0.0209950003772974,0.020997000858187675,0.011095000430941582,0.017513999715447426,326,0.0,0.0
2021-03-31 00:00:00+00:00,0.0175160001963377,0.01905299909412861,0.006320999935269356,0.012612000107765198,593,0.0,0.0
2021-04-01 00:00:00+00:00,0.012612000107765198,0.0188400000333786,0.011210000142455101,0.016827000305056572,630,0.0,0.0
2021-04-02 00:00:00+00:00,0.016824999824166298,0.018743999302387238,0.016818000003695488,0.018216999247670174,640,0.0,0.0
2021-04-03 00:00:00+00:00,0.018216000869870186,0.020047999918460846,0.01654200069606304,0.016561999917030334,1156,0.0,0.0
2021-04-04 00:00:00+00:00,0.01655999943614006,0.018441999331116676,0.013598999939858913,0.015455000102519989,695,0.0,0.0
2021-04-05 00:00:00+00:00,0.015456999652087688,0.04202700033783913,0.015418999828398228,0.019547000527381897,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.019548000767827034,0.04360799863934517,0.019533000886440277,0.043588001281023026,115,0.0,0.0
2021-04-07 00:00:00+00:00,0.04359300062060356,0.04360499978065491,0.028356000781059265,0.030193999409675598,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.030193999409675598,0.03303400054574013,0.02815599925816059,0.029611999168992043,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.029611000791192055,0.04307499900460243,0.029611000791192055,0.04304699972271919,184,0.0,0.0
2021-04-10 00:00:00+00:00,0.04304699972271919,0.04307999834418297,0.03687300160527229,0.04301999881863594,1040,0.0,0.0
2021-04-11 00:00:00+00:00,0.04301999881863594,0.04311100021004677,0.04294399917125702,0.04309900104999542,74,0.0,0.0
2021-04-12 00:00:00+00:00,0.043094001710414886,0.043094001710414886,0.01498399954289198,0.014998000115156174,43,0.0,0.0
2021-04-13 00:00:00+00:00,0.01499900035560131,0.04298799857497215,0.002707999898120761,0.012990999966859818,2,0.0,0.0
2021-04-14 00:00:00+00:00,0.012990999966859818,0.014998000115156174,0.012986999936401844,0.014793000183999538,198,0.0,0.0
2021-04-15 00:00:00+00:00,0.014794000424444675,0.014801999554038048,0.012120000086724758,0.012124000117182732,5368,0.0,0.0
2021-04-16 00:00:00+00:00,0.012120000086724758,0.013038000091910362,0.012017999775707722,0.012028999626636505,2490,0.0,0.0
2021-04-17 00:00:00+00:00,0.012028000317513943,0.012187999673187733,0.011994999833405018,0.012187999673187733,4862,0.0,0.0
2021-04-18 00:00:00+00:00,0.01218899991363287,0.013003000058233738,0.011997999623417854,0.012999000027775764,6559,0.0,0.0
2021-04-19 00:00:00+00:00,0.013000999577343464,0.013975000008940697,0.01299699954688549,0.013001999817788601,5071,0.0,0.0
2021-04-20 00:00:00+00:00,0.012997999787330627,0.013898000121116638,0.009998000226914883,0.010022000409662724,14018,0.0,0.0
2021-04-21 00:00:00+00:00,0.010022000409662724,0.013458999805152416,0.009998000226914883,0.010999999940395355,9746,0.0,0.0
2021-04-22 00:00:00+00:00,0.010998999699950218,0.112574003636837,0.002300000051036477,0.06998199969530106,108789,0.0,0.0
2021-04-23 00:00:00+00:00,0.06999699771404266,0.07000400125980377,0.008205999620258808,0.024560999125242233,14556,0.0,0.0
2021-04-24 00:00:00+00:00,0.02456600032746792,0.024567000567913055,0.02306400053203106,0.023075999692082405,22553,0.0,0.0
2021-04-25 00:00:00+00:00,0.02307100035250187,0.02496499940752983,0.023065000772476196,0.02374199964106083,18666,0.0,0.0
2021-04-26 00:00:00+00:00,0.02373800054192543,0.023833999410271645,0.0073910001665353775,0.007439000066369772,11846,0.0,0.0
2021-04-27 00:00:00+00:00,0.007437999825924635,0.007451999932527542,0.005791999865323305,0.005791999865323305,9163,0.0,0.0
2021-04-28 00:00:00+00:00,0.005793999880552292,0.005797999911010265,0.003959000110626221,0.004050000105053186,4222,0.0,0.0
2021-04-29 00:00:00+00:00,0.004050000105053186,0.004393999930471182,0.0032130000181496143,0.003226999891921878,1739,0.0,0.0
2021-04-30 00:00:00+00:00,0.003226999891921878,0.003226999891921878,0.0029279999434947968,0.0029279999434947968,903,0.0,0.0
2021-05-01 00:00:00+00:00,0.0029279999434947968,0.0029410000424832106,0.0024999999441206455,0.0024999999441206455,2058,0.0,0.0
2021-05-02 00:00:00+00:00,0.0024999999441206455,0.005121999885886908,0.0021210000850260258,0.005121999885886908,4372,0.0,0.0
2021-05-03 00:00:00+00:00,0.005121999885886908,0.005121999885886908,0.005098999943584204,0.0051009999588131905,641,0.0,0.0
2021-05-04 00:00:00+00:00,0.0051009999588131905,0.005501999985426664,0.0047980002127587795,0.00483600003644824,2744,0.0,0.0
