TIMESTAMP,CRWNY_OPEN_PRICE_USD,CRWNY_HIGH_PRICE_USD,CRWNY_LOW_PRICE_USD,CRWNY_CLOSE_PRICE_USD,CRWNY_VOLUME_USD,CRWNY_DIVIDENDS_USD,CRWNY_STOCK_SPLITS_USD
2021-10-14 00:00:00+00:00,0.015660999342799187,0.025544000789523125,0.01525100041180849,0.023432999849319458,847399,0.0,0.0
2021-10-15 00:00:00+00:00,0.023419000208377838,0.02503499947488308,0.020069999620318413,0.02210099995136261,438870,0.0,0.0
2021-10-16 00:00:00+00:00,0.02211100049316883,0.026704000309109688,0.02211100049316883,0.025431999936699867,350462,0.0,0.0
2021-10-17 00:00:00+00:00,0.025431999936699867,0.030386000871658325,0.02526099979877472,0.02701600082218647,360589,0.0,0.0
2021-10-18 00:00:00+00:00,0.02702300064265728,0.027806000784039497,0.023117000237107277,0.023757999762892723,234751,0.0,0.0
2021-10-19 00:00:00+00:00,0.023757999762892723,0.026115000247955322,0.02372800000011921,0.026115000247955322,210318,0.0,0.0
2021-10-20 00:00:00+00:00,0.026096999645233154,0.027093999087810516,0.021018000319600105,0.021282000467181206,318415,0.0,0.0
2021-10-21 00:00:00+00:00,0.021268000826239586,0.02220899984240532,0.017750000581145287,0.022105999290943146,476356,0.0,0.0
2021-10-22 00:00:00+00:00,0.022098999470472336,0.02241699956357479,0.020245999097824097,0.020729999989271164,212243,0.0,0.0
2021-10-23 00:00:00+00:00,0.0207310002297163,0.0224629994481802,0.02043600007891655,0.021278999745845795,187442,0.0,0.0
2021-10-24 00:00:00+00:00,0.021277999505400658,0.021309999749064445,0.018993999809026718,0.019798999652266502,179447,0.0,0.0
2021-10-25 00:00:00+00:00,0.019795000553131104,0.020020000636577606,0.01836800016462803,0.018750999122858047,237018,0.0,0.0
2021-10-26 00:00:00+00:00,0.018758999183773994,0.02012600004673004,0.01736699976027012,0.01811799965798855,181488,0.0,0.0
2021-10-27 00:00:00+00:00,0.01811699941754341,0.01901100017130375,0.01671699993312359,0.01799900084733963,111136,0.0,0.0
2021-10-28 00:00:00+00:00,0.018004000186920166,0.020078999921679497,0.017510000616312027,0.017822999507188797,137832,0.0,0.0
2021-10-29 00:00:00+00:00,0.01782899908721447,0.018043000251054764,0.015263999812304974,0.016006000339984894,251487,0.0,0.0
2021-10-30 00:00:00+00:00,0.016009999439120293,0.017503999173641205,0.015110000036656857,0.015513000078499317,194924,0.0,0.0
2021-10-31 00:00:00+00:00,0.015537000261247158,0.016510000452399254,0.015370000153779984,0.016482999548316002,121637,0.0,0.0
2021-11-01 00:00:00+00:00,0.016482999548316002,0.018338000401854515,0.016054000705480576,0.018316999077796936,156433,0.0,0.0
2021-11-02 00:00:00+00:00,0.018319999799132347,0.021084999665617943,0.018244000151753426,0.0187120009213686,237295,0.0,0.0
2021-11-03 00:00:00+00:00,0.018716000020503998,0.020678000524640083,0.01836800016462803,0.01974100060760975,231878,0.0,0.0
2021-11-04 00:00:00+00:00,0.019734999164938927,0.020899999886751175,0.018742000684142113,0.02070399932563305,186592,0.0,0.0
2021-11-05 00:00:00+00:00,0.02069300040602684,0.023562999442219734,0.0201409999281168,0.023560000583529472,221755,0.0,0.0
2021-11-06 00:00:00+00:00,0.02356399968266487,0.026971999555826187,0.022089999169111252,0.02609499916434288,471413,0.0,0.0
2021-11-07 00:00:00+00:00,0.026102999225258827,0.026182999834418297,0.02222900092601776,0.023107999935746193,260070,0.0,0.0
2021-11-08 00:00:00+00:00,0.02310599945485592,0.024815000593662262,0.02205199934542179,0.02335299924015999,222689,0.0,0.0
2021-11-09 00:00:00+00:00,0.023357000201940536,0.024677999317646027,0.0198379997164011,0.021046999841928482,297782,0.0,0.0
2021-11-10 00:00:00+00:00,0.02104800008237362,0.024627000093460083,0.019217999652028084,0.024375999346375465,350026,0.0,0.0
2021-11-11 00:00:00+00:00,0.024379000067710876,0.02862199954688549,0.023104999214410782,0.027775000780820847,347666,0.0,0.0
2021-11-12 00:00:00+00:00,0.027752000838518143,0.028807999566197395,0.021643999963998795,0.024757999926805496,495379,0.0,0.0
2021-11-13 00:00:00+00:00,0.024782000109553337,0.025198999792337418,0.023527000099420547,0.02456500008702278,220776,0.0,0.0
2021-11-14 00:00:00+00:00,0.024568000808358192,0.03820500150322914,0.024500999599695206,0.03240799903869629,942844,0.0,0.0
2021-11-15 00:00:00+00:00,0.03239599987864494,0.053210001438856125,0.030371999368071556,0.042883001267910004,1679125,0.0,0.0
2021-11-16 00:00:00+00:00,0.04290099814534187,0.14605100452899933,0.039096999913454056,0.04123999923467636,510115,0.0,0.0
2021-11-17 00:00:00+00:00,0.04123299941420555,0.04639999940991402,0.03282500058412552,0.03617899864912033,608641,0.0,0.0
2021-11-18 00:00:00+00:00,0.03618299961090088,0.036486998200416565,0.03300900012254715,0.03383300080895424,312265,0.0,0.0
2021-11-19 00:00:00+00:00,0.03383199870586395,0.03756900131702423,0.03366699814796448,0.03504600003361702,293730,0.0,0.0
2021-11-20 00:00:00+00:00,0.03504500165581703,0.03680799901485443,0.03415599837899208,0.03538599982857704,254907,0.0,0.0
2021-11-21 00:00:00+00:00,0.0354049988090992,0.042548999190330505,0.035381000488996506,0.03821299970149994,366372,0.0,0.0
2021-11-22 00:00:00+00:00,0.03819900006055832,0.039037998765707016,0.03367700055241585,0.03757200017571449,376194,0.0,0.0
