TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2018-02-08 08:00:00,142.37,142.37,142.37,142.37
2018-02-08 16:00:00,142.37,142.37,142.37,142.37
2018-02-09 00:00:00,142.37,142.37,142.37,142.37
2018-02-09 08:00:00,142.37,156.1,142.37,151.9
2018-02-09 16:00:00,151.9,164.4,151.58,163.73
2018-02-10 00:00:00,163.73,169.0,160.03,166.38
2018-02-10 08:00:00,166.38,166.38,150.05,150.43
2018-02-10 16:00:00,150.43,158.88,146.01,154.65
2018-02-11 00:00:00,154.65,155.0,140.32,141.38
2018-02-11 08:00:00,141.38,155.66,139.0,154.7
2018-02-11 16:00:00,154.7,156.1,147.88,148.28
2018-02-12 00:00:00,148.28,156.1,146.04,153.3
2018-02-12 08:00:00,153.3,162.38,153.3,156.63
2018-02-12 16:00:00,156.63,163.75,156.0,161.49
2018-02-13 00:00:00,161.49,162.95,155.2,157.38
2018-02-13 08:00:00,157.38,160.99,152.0,156.13
2018-02-13 16:00:00,156.13,161.1,155.08,159.63
2018-02-14 00:00:00,159.63,187.0,158.94,182.19
2018-02-14 08:00:00,182.19,218.6,178.36,210.96
2018-02-14 16:00:00,210.96,215.0,196.13,212.25
2018-02-15 00:00:00,212.25,236.66,209.87,231.98
2018-02-15 08:00:00,231.98,233.49,210.0,218.74
2018-02-15 16:00:00,218.74,224.98,206.5,220.64
2018-02-16 00:00:00,220.64,222.99,208.6,208.97
2018-02-16 08:00:00,208.97,234.77,208.56,229.43
2018-02-16 16:00:00,229.43,235.58,222.0,228.08
2018-02-17 00:00:00,228.08,232.2,225.57,228.72
2018-02-17 08:00:00,228.72,229.5,222.78,224.14
2018-02-17 16:00:00,224.14,231.0,223.78,228.0
2018-02-18 00:00:00,228.0,231.39,212.0,219.4
2018-02-18 08:00:00,219.4,229.33,210.1,224.79
2018-02-18 16:00:00,224.79,229.89,212.0,213.66
2018-02-19 00:00:00,213.66,222.25,196.0,222.09
2018-02-19 08:00:00,222.09,226.5,219.71,225.27
2018-02-19 16:00:00,225.27,226.4,220.06,221.44
2018-02-20 00:00:00,221.44,254.8,221.0,241.21
2018-02-20 08:00:00,241.21,246.91,233.71,240.82
2018-02-20 16:00:00,240.82,249.67,222.43,228.51
2018-02-21 00:00:00,228.51,233.53,213.22,224.16
2018-02-21 08:00:00,224.16,224.16,203.12,207.68
2018-02-21 16:00:00,207.68,216.24,203.33,209.6
2018-02-22 00:00:00,209.6,222.0,205.86,213.05
2018-02-22 08:00:00,213.05,214.28,188.0,196.89
2018-02-22 16:00:00,196.89,199.0,189.0,192.61
2018-02-23 00:00:00,192.61,197.53,182.0,193.67
2018-02-23 08:00:00,193.67,216.28,193.18,210.0
2018-02-23 16:00:00,210.0,210.34,198.25,206.4
2018-02-24 00:00:00,206.4,219.0,200.12,207.7
2018-02-24 08:00:00,207.7,209.0,195.5,201.41
2018-02-24 16:00:00,201.41,208.0,192.3,206.5
2018-02-25 00:00:00,206.5,209.77,198.94,206.59
2018-02-25 08:00:00,206.59,215.78,202.41,209.38
2018-02-25 16:00:00,209.38,223.17,206.92,217.78
2018-02-26 00:00:00,217.78,232.3,214.43,218.96
2018-02-26 08:00:00,218.96,230.59,214.8,223.33
2018-02-26 16:00:00,223.33,225.0,216.29,218.5
2018-02-27 00:00:00,218.5,222.5,211.8,221.04
2018-02-27 08:00:00,221.04,224.36,214.06,215.85
2018-02-27 16:00:00,215.85,219.79,214.25,214.6
2018-02-28 00:00:00,214.6,223.71,214.55,215.39
2018-02-28 08:00:00,215.39,216.64,204.11,208.22
2018-02-28 16:00:00,208.22,210.1,201.5,201.86
2018-03-01 00:00:00,201.86,206.91,200.2,205.65
2018-03-01 08:00:00,205.65,214.85,205.54,213.21
2018-03-01 16:00:00,213.21,215.0,208.2,209.17
2018-03-02 00:00:00,209.17,213.29,206.25,207.95
2018-03-02 08:00:00,207.95,209.0,203.43,205.78
2018-03-02 16:00:00,205.78,214.47,204.18,212.8
2018-03-03 00:00:00,212.8,218.39,211.42,211.85
2018-03-03 08:00:00,211.85,217.0,211.0,212.44
2018-03-03 16:00:00,212.44,213.89,208.0,210.04
2018-03-04 00:00:00,210.04,210.45,204.5,205.75
2018-03-04 08:00:00,205.75,209.93,205.54,208.67
2018-03-04 16:00:00,208.67,215.34,207.5,213.19
2018-03-05 00:00:00,213.19,213.77,209.04,210.39
2018-03-05 08:00:00,210.39,217.0,208.17,212.71
2018-03-05 16:00:00,212.71,213.6,210.0,210.14
2018-03-06 00:00:00,210.14,210.49,205.56,206.76
2018-03-06 08:00:00,206.76,207.86,195.84,202.55
2018-03-06 16:00:00,202.55,202.6,191.31,196.24
2018-03-07 00:00:00,196.24,199.28,187.89,191.02
2018-03-07 08:00:00,191.02,195.25,187.46,193.44
2018-03-07 16:00:00,193.44,193.5,173.08,185.25
2018-03-08 00:00:00,185.25,187.37,177.02,184.23
2018-03-08 08:00:00,184.23,187.5,178.05,184.56
2018-03-08 16:00:00,184.56,184.85,173.69,175.24
2018-03-09 00:00:00,175.24,177.3,157.68,164.69
2018-03-09 08:00:00,164.69,184.5,159.2,177.65
2018-03-09 16:00:00,177.65,190.0,172.51,185.79
2018-03-10 00:00:00,185.79,194.99,182.85,189.47
2018-03-10 08:00:00,189.47,190.99,181.42,186.98
2018-03-10 16:00:00,186.98,189.67,174.48,176.74
2018-03-11 00:00:00,176.74,182.18,169.85,179.14
2018-03-11 08:00:00,179.14,189.9,175.57,183.67
2018-03-11 16:00:00,183.67,194.0,183.3,188.16
2018-03-12 00:00:00,188.16,190.64,183.46,187.19
2018-03-12 08:00:00,187.19,192.88,177.66,178.6
2018-03-12 16:00:00,178.6,181.99,173.58,177.8
2018-03-13 00:00:00,177.8,182.9,174.0,176.78
2018-03-13 08:00:00,176.78,179.4,170.51,174.16
2018-03-13 16:00:00,174.16,177.63,172.55,175.01
2018-03-14 00:00:00,175.01,177.52,172.69,173.29
2018-03-14 08:00:00,173.29,174.25,164.35,167.63
2018-03-14 16:00:00,167.63,168.0,156.5,160.15
2018-03-15 00:00:00,160.15,161.5,149.55,157.45
2018-03-15 08:00:00,157.45,167.7,154.5,160.08
2018-03-15 16:00:00,160.08,167.47,157.05,164.0
2018-03-16 00:00:00,164.0,166.2,157.5,162.59
2018-03-16 08:00:00,162.59,170.55,158.09,169.64
2018-03-16 16:00:00,169.64,171.6,164.1,164.1
2018-03-17 00:00:00,164.1,165.96,159.7,160.92
2018-03-17 08:00:00,160.92,164.0,154.64,155.38
2018-03-17 16:00:00,155.38,157.19,150.2,151.75
2018-03-18 00:00:00,151.75,152.37,144.86,146.9
2018-03-18 08:00:00,146.9,149.51,137.2,138.28
2018-03-18 16:00:00,138.28,158.0,136.86,153.5
2018-03-19 00:00:00,153.5,157.25,150.66,155.15
2018-03-19 08:00:00,155.15,163.88,151.52,161.5
2018-03-19 16:00:00,161.5,163.29,154.1,161.2
2018-03-20 00:00:00,161.2,162.55,155.69,156.25
2018-03-20 08:00:00,156.25,161.25,155.41,160.17
2018-03-20 16:00:00,160.17,174.0,160.01,168.24
2018-03-21 00:00:00,168.24,175.88,167.82,170.52
2018-03-21 08:00:00,170.52,175.38,169.44,173.16
2018-03-21 16:00:00,173.16,173.78,165.22,168.54
2018-03-22 00:00:00,168.54,172.64,167.21,168.5
2018-03-22 08:00:00,168.5,170.31,159.51,164.08
2018-03-22 16:00:00,164.08,165.82,159.89,163.65
2018-03-23 00:00:00,163.65,163.65,157.0,158.02
2018-03-23 08:00:00,158.02,164.0,156.13,162.36
2018-03-23 16:00:00,162.36,169.5,161.17,168.66
2018-03-24 00:00:00,168.66,169.74,164.5,165.98
2018-03-24 08:00:00,165.98,166.19,161.04,165.03
2018-03-24 16:00:00,165.03,166.0,157.73,158.92
2018-03-25 00:00:00,158.92,160.71,157.01,158.65
2018-03-25 08:00:00,158.65,160.99,156.75,158.6
2018-03-25 16:00:00,158.6,162.89,158.6,160.01
2018-03-26 00:00:00,160.01,161.06,158.25,159.17
2018-03-26 08:00:00,159.17,159.79,145.19,146.48
2018-03-26 16:00:00,146.48,151.99,141.56,147.83
2018-03-27 00:00:00,147.83,149.34,137.02,140.89
2018-03-27 08:00:00,140.89,145.71,138.72,142.7
2018-03-27 16:00:00,142.7,144.68,134.4,135.0
2018-03-28 00:00:00,135.0,139.39,132.01,134.87
2018-03-28 08:00:00,134.87,139.75,131.78,132.4
2018-03-28 16:00:00,132.4,133.89,130.1,131.22
2018-03-29 00:00:00,131.22,132.6,120.05,121.01
2018-03-29 08:00:00,121.01,122.45,115.95,121.42
2018-03-29 16:00:00,121.42,125.0,112.51,114.7
2018-03-30 00:00:00,114.7,126.45,109.77,123.65
2018-03-30 08:00:00,123.65,125.5,113.18,116.59
2018-03-30 16:00:00,116.59,120.59,112.0,118.35
2018-03-31 00:00:00,118.35,124.28,116.57,117.07
2018-03-31 08:00:00,117.07,122.49,117.07,120.18
2018-03-31 16:00:00,120.18,121.57,115.26,116.05
2018-04-01 00:00:00,116.05,118.38,111.69,113.1
2018-04-01 08:00:00,113.1,114.2,109.03,109.94
2018-04-01 16:00:00,109.94,117.0,109.7,114.74
2018-04-02 00:00:00,114.74,120.26,113.54,119.5
2018-04-02 08:00:00,119.5,121.71,117.02,119.67
2018-04-02 16:00:00,119.67,120.14,116.41,119.05
2018-04-03 00:00:00,119.05,124.24,118.0,123.75
2018-04-03 08:00:00,123.75,127.22,122.5,126.6
2018-04-03 16:00:00,126.6,137.25,126.26,134.04
2018-04-04 00:00:00,134.04,134.77,127.35,129.19
2018-04-04 08:00:00,129.19,129.86,115.51,116.28
2018-04-04 16:00:00,116.28,121.06,115.2,118.07
2018-04-05 00:00:00,118.07,121.37,113.63,118.55
2018-04-05 08:00:00,118.55,122.5,115.39,118.96
2018-04-05 16:00:00,118.96,120.0,117.0,118.26
2018-04-06 00:00:00,118.26,120.15,112.0,114.1
2018-04-06 08:00:00,114.1,115.7,111.78,113.36
2018-04-06 16:00:00,113.36,114.11,111.31,112.79
2018-04-07 00:00:00,112.79,118.99,112.19,117.6
2018-04-07 08:00:00,117.6,118.98,114.1,118.59
2018-04-07 16:00:00,118.59,119.72,114.77,115.8
2018-04-08 00:00:00,115.8,117.67,115.34,115.76
2018-04-08 08:00:00,115.76,118.49,115.52,117.54
2018-04-08 16:00:00,117.54,118.24,115.58,117.55
2018-04-09 00:00:00,117.55,122.99,117.55,121.5
2018-04-09 08:00:00,121.5,122.4,113.31,114.75
2018-04-09 16:00:00,114.75,115.22,112.48,114.79
2018-04-10 00:00:00,114.79,115.26,112.77,113.27
2018-04-10 08:00:00,113.27,114.64,111.25,114.18
2018-04-10 16:00:00,114.18,114.99,113.28,114.25
2018-04-11 00:00:00,114.25,114.8,112.92,114.0
2018-04-11 08:00:00,114.0,116.46,113.09,115.04
2018-04-11 16:00:00,115.04,119.59,113.87,118.4
2018-04-12 00:00:00,118.4,118.69,112.92,114.33
2018-04-12 08:00:00,114.33,127.0,113.21,121.27
2018-04-12 16:00:00,121.27,130.9,118.74,129.67
2018-04-13 00:00:00,129.67,132.49,123.55,130.75
2018-04-13 08:00:00,130.75,133.98,127.47,131.2
2018-04-13 16:00:00,131.2,132.6,124.0,125.1
2018-04-14 00:00:00,125.1,129.71,124.5,128.93
2018-04-14 08:00:00,128.93,129.58,124.0,126.0
2018-04-14 16:00:00,126.0,128.25,125.15,126.4
2018-04-15 00:00:00,126.4,129.05,126.4,128.17
2018-04-15 08:00:00,128.17,132.99,127.91,130.36
2018-04-15 16:00:00,130.36,132.82,130.12,132.45
2018-04-16 00:00:00,132.45,133.49,126.0,127.63
2018-04-16 08:00:00,127.63,128.6,124.88,126.42
2018-04-16 16:00:00,126.42,128.96,125.73,128.96
2018-04-17 00:00:00,128.96,136.2,128.73,134.8
2018-04-17 08:00:00,134.8,140.49,134.62,136.57
2018-04-17 16:00:00,136.57,140.5,131.86,132.09
2018-04-18 00:00:00,132.09,138.44,131.5,137.54
2018-04-18 08:00:00,137.54,137.97,134.03,135.68
2018-04-18 16:00:00,135.68,141.43,135.34,140.36
2018-04-19 00:00:00,140.36,143.0,138.51,139.37
2018-04-19 08:00:00,139.37,142.78,138.76,141.82
2018-04-19 16:00:00,141.82,147.48,141.67,146.71
2018-04-20 00:00:00,146.71,150.4,142.62,145.9
2018-04-20 08:00:00,145.9,152.3,145.0,149.54
2018-04-20 16:00:00,149.54,156.49,148.68,155.71
2018-04-21 00:00:00,155.71,156.94,150.49,153.75
2018-04-21 08:00:00,153.75,154.38,139.8,149.18
2018-04-21 16:00:00,149.18,152.0,144.03,148.4
2018-04-22 00:00:00,148.4,148.7,144.26,147.08
2018-04-22 08:00:00,147.08,153.14,147.08,149.99
2018-04-22 16:00:00,149.99,151.9,145.65,146.38
2018-04-23 00:00:00,146.38,152.9,145.8,152.5
2018-04-23 08:00:00,152.5,153.67,149.09,151.85
2018-04-23 16:00:00,151.85,152.85,148.75,152.56
2018-04-24 00:00:00,152.56,163.37,152.44,159.68
2018-04-24 08:00:00,159.68,165.31,158.44,161.82
2018-04-24 16:00:00,161.82,166.29,161.01,164.78
2018-04-25 00:00:00,164.78,164.79,147.0,154.76
2018-04-25 08:00:00,154.76,155.28,141.85,146.48
2018-04-25 16:00:00,146.48,151.0,142.69,144.75
2018-04-26 00:00:00,144.75,148.08,142.0,145.9
2018-04-26 08:00:00,145.9,147.3,142.2,145.76
2018-04-26 16:00:00,145.76,154.84,145.17,153.19
2018-04-27 00:00:00,153.19,153.8,148.35,149.99
2018-04-27 08:00:00,149.99,153.8,148.5,150.46
2018-04-27 16:00:00,150.46,152.76,144.44,144.9
2018-04-28 00:00:00,144.9,150.48,144.49,148.62
2018-04-28 08:00:00,148.62,153.2,147.74,151.7
2018-04-28 16:00:00,151.7,153.74,150.01,152.1
2018-04-29 00:00:00,152.1,156.87,151.72,153.95
2018-04-29 08:00:00,153.95,154.34,148.0,151.99
2018-04-29 16:00:00,151.99,154.5,150.0,153.5
2018-04-30 00:00:00,153.5,154.9,149.01,150.12
2018-04-30 08:00:00,150.12,151.85,148.5,150.96
2018-04-30 16:00:00,150.96,152.05,147.0,148.37
2018-05-01 00:00:00,148.37,148.37,142.44,145.36
2018-05-01 08:00:00,145.36,147.57,143.26,143.86
2018-05-01 16:00:00,143.86,148.89,143.86,148.29
2018-05-02 00:00:00,148.29,148.9,146.21,147.98
2018-05-02 08:00:00,147.98,149.75,146.95,149.56
2018-05-02 16:00:00,149.56,153.76,148.49,151.58
2018-05-03 00:00:00,151.58,155.49,150.57,152.21
2018-05-03 08:00:00,152.21,164.0,150.0,161.99
2018-05-03 16:00:00,161.99,165.04,158.77,161.38
2018-05-04 00:00:00,161.38,161.45,157.1,159.41
2018-05-04 08:00:00,159.41,166.1,158.32,160.47
2018-05-04 16:00:00,160.47,172.1,158.83,169.44
2018-05-05 00:00:00,169.44,173.53,168.13,170.54
2018-05-05 08:00:00,170.54,184.67,170.51,179.95
2018-05-05 16:00:00,179.95,182.72,174.37,179.04
2018-05-06 00:00:00,179.04,184.98,168.75,174.37
2018-05-06 08:00:00,174.37,174.5,164.8,168.33
2018-05-06 16:00:00,168.33,173.33,168.19,172.32
2018-05-07 00:00:00,172.32,172.81,160.62,161.59
2018-05-07 08:00:00,161.59,165.13,157.3,162.9
2018-05-07 16:00:00,162.9,167.4,161.42,164.59
2018-05-08 00:00:00,164.59,168.66,163.42,164.82
2018-05-08 08:00:00,164.82,165.54,157.33,160.27
2018-05-08 16:00:00,160.27,160.52,155.05,158.89
2018-05-09 00:00:00,158.89,159.47,150.0,152.74
2018-05-09 08:00:00,152.74,159.79,152.55,157.86
2018-05-09 16:00:00,157.86,160.32,156.0,156.72
2018-05-10 00:00:00,156.72,160.9,156.35,159.25
2018-05-10 08:00:00,159.25,159.83,156.28,157.1
2018-05-10 16:00:00,157.1,157.96,147.22,148.16
2018-05-11 00:00:00,148.16,148.5,139.66,141.1
2018-05-11 08:00:00,141.1,144.38,136.6,139.4
2018-05-11 16:00:00,139.4,141.56,132.97,136.32
2018-05-12 00:00:00,136.32,138.93,130.32,134.5
2018-05-12 08:00:00,134.5,144.47,132.14,136.63
2018-05-12 16:00:00,136.63,143.64,135.87,141.57
2018-05-13 00:00:00,141.57,142.72,136.25,139.08
2018-05-13 08:00:00,139.08,144.23,136.1,143.8
2018-05-13 16:00:00,143.8,146.89,142.35,144.24
2018-05-14 00:00:00,144.24,144.24,134.79,136.31
2018-05-14 08:00:00,136.31,147.54,134.19,145.41
2018-05-14 16:00:00,145.41,152.95,144.48,147.42
2018-05-15 00:00:00,147.42,149.67,144.26,146.84
2018-05-15 08:00:00,146.84,148.5,138.72,140.46
2018-05-15 16:00:00,140.46,141.91,136.91,139.35
2018-05-16 00:00:00,139.35,139.7,133.5,136.23
2018-05-16 08:00:00,136.23,140.86,134.87,136.87
2018-05-16 16:00:00,136.87,139.3,136.49,138.92
2018-05-17 00:00:00,138.92,141.5,136.65,137.16
2018-05-17 08:00:00,137.16,139.99,136.81,138.77
2018-05-17 16:00:00,138.77,139.17,131.0,132.31
2018-05-18 00:00:00,132.31,133.17,128.0,132.11
2018-05-18 08:00:00,132.11,133.86,130.66,132.18
2018-05-18 16:00:00,132.18,137.49,131.53,135.95
2018-05-19 00:00:00,135.95,136.46,132.64,133.56
2018-05-19 08:00:00,133.56,137.77,132.6,136.48
2018-05-19 16:00:00,136.48,136.87,133.01,134.95
2018-05-20 00:00:00,134.95,135.89,132.5,135.14
2018-05-20 08:00:00,135.14,138.59,135.06,138.09
2018-05-20 16:00:00,138.09,141.0,137.82,139.64
