TIMESTAMP,TMN_OPEN_PRICE_USD,TMN_HIGH_PRICE_USD,TMN_LOW_PRICE_USD,TMN_CLOSE_PRICE_USD,TMN_VOLUME_USD,TMN_DIVIDENDS_USD,TMN_STOCK_SPLITS_USD
2019-09-02 00:00:00+00:00,0.0007769999792799354,0.000818000000435859,0.00076299998909235,0.0008169999928213656,5766,0.0,0.0
2019-09-03 00:00:00+00:00,0.0008169999928213656,0.0008609999786131084,0.000813000020571053,0.0008490000036545098,5073,0.0,0.0
2019-09-04 00:00:00+00:00,0.0008490000036545098,0.0009289999725297093,0.0008459999808110297,0.0008629999938420951,3916,0.0,0.0
2019-09-05 00:00:00+00:00,0.0008629999938420951,0.0009820000268518925,0.0008539999835193157,0.0009660000214353204,3921,0.0,0.0
2019-09-06 00:00:00+00:00,0.0009660000214353204,0.000990999978967011,0.0008379999781027436,0.0009350000182166696,4831,0.0,0.0
2019-09-07 00:00:00+00:00,0.0009210000280290842,0.0009449999779462814,0.0008249999955296516,0.000859999970998615,8222,0.0,0.0
2019-09-08 00:00:00+00:00,0.0008590000215917826,0.0009239999926649034,0.0008520000264979899,0.0008820000221021473,10654,0.0,0.0
2019-09-09 00:00:00+00:00,0.0008820000221021473,0.0008970000199042261,0.0007939999923110008,0.0008490000036545098,11605,0.0,0.0
2019-09-10 00:00:00+00:00,0.0008490000036545098,0.0009009999921545386,0.0008420000085607171,0.0008500000112690032,6819,0.0,0.0
2019-09-11 00:00:00+00:00,0.0008500000112690032,0.0008570000063627958,0.0007999999797903001,0.0008009999874047935,4283,0.0,0.0
2019-09-12 00:00:00+00:00,0.0008009999874047935,0.0008779999916441739,0.0007989999721758068,0.0008689999813213944,8839,0.0,0.0
2019-09-13 00:00:00+00:00,0.0008689999813213944,0.0008820000221021473,0.0008319999906234443,0.0008500000112690032,3265,0.0,0.0
2019-09-14 00:00:00+00:00,0.0008490000036545098,0.0008720000041648746,0.0008370000286959112,0.000859999970998615,4026,0.0,0.0
2019-09-15 00:00:00+00:00,0.0008479999960400164,0.0008670000243000686,0.0008379999781027436,0.0008399999933317304,5449,0.0,0.0
2019-09-16 00:00:00+00:00,0.0008399999933317304,0.0008500000112690032,0.0008149999775923789,0.0008340000058524311,5133,0.0,0.0
2019-09-17 00:00:00+00:00,0.0008340000058524311,0.0008640000014565885,0.0008140000281855464,0.0008270000107586384,6970,0.0,0.0
2019-09-18 00:00:00+00:00,0.0008270000107586384,0.0008750000270083547,0.0008219999726861715,0.0008529999759048223,11621,0.0,0.0
2019-09-19 00:00:00+00:00,0.0008529999759048223,0.0008539999835193157,0.0007800000021234155,0.0008249999955296516,12084,0.0,0.0
2019-09-20 00:00:00+00:00,0.000826000003144145,0.0008410000009462237,0.0007929999846965075,0.0008110000053420663,6924,0.0,0.0
2019-09-21 00:00:00+00:00,0.0008110000053420663,0.0008169999928213656,0.0007869999972172081,0.0008019999950192869,5734,0.0,0.0
2019-09-22 00:00:00+00:00,0.0008019999950192869,0.0008149999775923789,0.000754999986384064,0.0007859999896027148,8316,0.0,0.0
2019-09-23 00:00:00+00:00,0.0007859999896027148,0.0018820000113919377,0.0007389999809674919,0.0016850000247359276,15678,0.0,0.0
2019-09-24 00:00:00+00:00,0.0016850000247359276,0.0018690000288188457,0.0016509999986737967,0.0017450000159442425,21769,0.0,0.0
2019-09-25 00:00:00+00:00,0.0017450000159442425,0.0017999999690800905,0.0016370000084862113,0.0017379999626427889,25940,0.0,0.0
2019-09-26 00:00:00+00:00,0.0017509999452158809,0.0017819999484345317,0.0015960000455379486,0.0017320000333711505,30598,0.0,0.0
2019-09-27 00:00:00+00:00,0.0017320000333711505,0.001749000046402216,0.0015510000521317124,0.00171999994199723,17059,0.0,0.0
2019-09-28 00:00:00+00:00,0.00171999994199723,0.0017500000540167093,0.001673000049777329,0.0017239999724552035,12935,0.0,0.0
2019-09-29 00:00:00+00:00,0.0017239999724552035,0.0017300000181421638,0.001429000054486096,0.0016240000259131193,14579,0.0,0.0
2019-09-30 00:00:00+00:00,0.0016240000259131193,0.0016959999920800328,0.0015300000086426735,0.0016740000573918223,21306,0.0,0.0
2019-10-01 00:00:00+00:00,0.0016740000573918223,0.0017290000105276704,0.0016410000389441848,0.0016609999584034085,20925,0.0,0.0
2019-10-02 00:00:00+00:00,0.0016609999584034085,0.0017330000409856439,0.0015820000553503633,0.0016919999616220593,20069,0.0,0.0
2019-10-03 00:00:00+00:00,0.0016919999616220593,0.001765000051818788,0.0016420000465586782,0.001728000002913177,28293,0.0,0.0
2019-10-04 00:00:00+00:00,0.0017269999952986836,0.0017430000007152557,0.0013749999925494194,0.00164899998344481,16367,0.0,0.0
2019-10-05 00:00:00+00:00,0.00164899998344481,0.0016830000095069408,0.0015709999715909362,0.0016129999421536922,18638,0.0,0.0
2019-10-06 00:00:00+00:00,0.0016009999671950936,0.00164899998344481,0.0015190000412985682,0.0015290000010281801,17268,0.0,0.0
2019-10-07 00:00:00+00:00,0.0015279999934136868,0.0015620000194758177,0.001231999951414764,0.0014390000142157078,15171,0.0,0.0
2019-10-08 00:00:00+00:00,0.001436999998986721,0.001538999960757792,0.0011899999808520079,0.0015379999531432986,17545,0.0,0.0
2019-10-09 00:00:00+00:00,0.0015379999531432986,0.0015810000477358699,0.0014309999532997608,0.001478999969549477,21413,0.0,0.0
2019-10-10 00:00:00+00:00,0.0014799999771639705,0.001567999948747456,0.0013470000121742487,0.0014090000186115503,23413,0.0,0.0
2019-10-11 00:00:00+00:00,0.0013879999751225114,0.001429000054486096,0.0013310000067576766,0.0014019999653100967,15374,0.0,0.0
2019-10-12 00:00:00+00:00,0.0014019999653100967,0.001471000025048852,0.001231999951414764,0.001398000051267445,8455,0.0,0.0
2019-10-13 00:00:00+00:00,0.001398000051267445,0.0014479999663308263,0.0012969999806955457,0.0013139999937266111,9667,0.0,0.0
2019-10-14 00:00:00+00:00,0.0013139999937266111,0.0014250000240281224,0.0013070000568404794,0.0014230000087991357,12656,0.0,0.0
2019-10-15 00:00:00+00:00,0.0014230000087991357,0.0014230000087991357,0.001285000005736947,0.0013510000426322222,11711,0.0,0.0
2019-10-16 00:00:00+00:00,0.0013510000426322222,0.0014669999945908785,0.0012939999578520656,0.0014329999685287476,14711,0.0,0.0
2019-10-17 00:00:00+00:00,0.0014329999685287476,0.0015249999705702066,0.0013010000111535192,0.0015180000336840749,14942,0.0,0.0
2019-10-18 00:00:00+00:00,0.00152299995534122,0.00152299995534122,0.0012250000145286322,0.0013960000360384583,13879,0.0,0.0
2019-10-19 00:00:00+00:00,0.0013960000360384583,0.0014280000468716025,0.0012929999502375722,0.0013749999925494194,7748,0.0,0.0
2019-10-20 00:00:00+00:00,0.0013749999925494194,0.0014169999631121755,0.0013310000067576766,0.0014169999631121755,7812,0.0,0.0
2019-10-21 00:00:00+00:00,0.0013940000208094716,0.0015709999715909362,0.0013719999697059393,0.0015350000467151403,10238,0.0,0.0
2019-10-22 00:00:00+00:00,0.0015350000467151403,0.0016049999976530671,0.0013210000470280647,0.0015450000064447522,9640,0.0,0.0
2019-10-23 00:00:00+00:00,0.0015450000064447522,0.0015770000172778964,0.0010870000114664435,0.0011360000353306532,10904,0.0,0.0
2019-10-24 00:00:00+00:00,0.0011360000353306532,0.0014329999685287476,0.001088000019080937,0.0013879999751225114,11022,0.0,0.0
2019-10-25 00:00:00+00:00,0.0013879999751225114,0.0015490000369027257,0.0013419999741017818,0.0015269999857991934,17205,0.0,0.0
2019-10-26 00:00:00+00:00,0.0015140000032261014,0.0015249999705702066,0.0013139999937266111,0.0013409999664872885,17546,0.0,0.0
2019-10-27 00:00:00+00:00,0.0013409999664872885,0.0016749999485909939,0.0013089999556541443,0.0016349999932572246,18284,0.0,0.0
2019-10-28 00:00:00+00:00,0.001630999962799251,0.0016469999682158232,0.0013909999979659915,0.001487000030465424,25804,0.0,0.0
2019-10-29 00:00:00+00:00,0.001487000030465424,0.001567999948747456,0.0014720000326633453,0.0015460000140592456,20311,0.0,0.0
2019-10-30 00:00:00+00:00,0.0015249999705702066,0.0016159999649971724,0.0014299999456852674,0.00145800004247576,27655,0.0,0.0
2019-10-31 00:00:00+00:00,0.00145800004247576,0.0015369999455288053,0.001415999955497682,0.001509999972768128,23447,0.0,0.0
2019-11-01 00:00:00+00:00,0.001509999972768128,0.0015650000423192978,0.0014430000446736813,0.0015030000358819962,14996,0.0,0.0
2019-11-02 00:00:00+00:00,0.0015030000358819962,0.0015460000140592456,0.0014570000348612666,0.0014680000022053719,12414,0.0,0.0
2019-11-03 00:00:00+00:00,0.0014609999489039183,0.0015219999477267265,0.0014489999739453197,0.001496999990195036,10318,0.0,0.0
2019-11-04 00:00:00+00:00,0.0014700000174343586,0.0015780000248923898,0.001436999998986721,0.001547000021673739,12439,0.0,0.0
2019-11-05 00:00:00+00:00,0.001547000021673739,0.0015879999846220016,0.0015160000184550881,0.0015480000292882323,14888,0.0,0.0
2019-11-06 00:00:00+00:00,0.0015480000292882323,0.0016220000106841326,0.0014959999825805426,0.0015839999541640282,20244,0.0,0.0
2019-11-07 00:00:00+00:00,0.0015839999541640282,0.0016009999671950936,0.0015300000086426735,0.0015330000314861536,13099,0.0,0.0
2019-11-08 00:00:00+00:00,0.0015510000521317124,0.001567999948747456,0.001290000043809414,0.0013070000568404794,11851,0.0,0.0
2019-11-09 00:00:00+00:00,0.001306000049225986,0.001357999979518354,0.0007190000033006072,0.0013160000089555979,14556,0.0,0.0
2019-11-10 00:00:00+00:00,0.0013160000089555979,0.001323999953456223,0.0012570000253617764,0.001294999965466559,9315,0.0,0.0
2019-11-11 00:00:00+00:00,0.001294999965466559,0.0013510000426322222,0.0012629999546334147,0.0013070000568404794,11272,0.0,0.0
2019-11-12 00:00:00+00:00,0.0012919999426230788,0.001348000019788742,0.001276999944821,0.001344999996945262,13011,0.0,0.0
2019-11-13 00:00:00+00:00,0.0013589999871328473,0.0013749999925494194,0.001285000005736947,0.0013099999632686377,10832,0.0,0.0
2019-11-14 00:00:00+00:00,0.0013099999632686377,0.0013289999915286899,0.0012540000025182962,0.001310999970883131,8315,0.0,0.0
2019-11-15 00:00:00+00:00,0.001310999970883131,0.0013229999458417296,0.0012519999872893095,0.0012939999578520656,11783,0.0,0.0
2019-11-16 00:00:00+00:00,0.001294999965466559,0.0013460000045597553,0.0012649999698624015,0.0012929999502375722,12309,0.0,0.0
2019-11-17 00:00:00+00:00,0.0012929999502375722,0.0013389999512583017,0.0012629999546334147,0.0013050000416114926,11915,0.0,0.0
2019-11-18 00:00:00+00:00,0.0013050000416114926,0.001500000013038516,0.0011220000451430678,0.0012750000460073352,6860,0.0,0.0
2019-11-19 00:00:00+00:00,0.0012789999600499868,0.0012910000514239073,0.0009590000263415277,0.0009599999757483602,7022,0.0,0.0
2019-11-20 00:00:00+00:00,0.0009599999757483602,0.0012669999850913882,0.0009469999931752682,0.0012669999850913882,7683,0.0,0.0
2019-11-21 00:00:00+00:00,0.0012390000047162175,0.0013050000416114926,0.001142999972216785,0.0012130000395700336,15610,0.0,0.0
2019-11-22 00:00:00+00:00,0.0012130000395700336,0.001256000017747283,0.0011279999744147062,0.0011970000341534615,16542,0.0,0.0
2019-11-23 00:00:00+00:00,0.0011970000341534615,0.0013559999642893672,0.00044100001105107367,0.0013289999915286899,13632,0.0,0.0
2019-11-24 00:00:00+00:00,0.0013289999915286899,0.001361000002361834,0.00043700000969693065,0.0011230000527575612,10670,0.0,0.0
2019-11-25 00:00:00+00:00,0.0011239999439567327,0.0014260000316426158,0.0010499999625608325,0.001382000045850873,12636,0.0,0.0
2019-11-26 00:00:00+00:00,0.001382000045850873,0.001415999955497682,0.001218999968841672,0.0012280000373721123,12445,0.0,0.0
2019-11-27 00:00:00+00:00,0.001227000029757619,0.0014179999707266688,0.0011399999493733048,0.0012080000014975667,13831,0.0,0.0
2019-11-28 00:00:00+00:00,0.0012080000014975667,0.0013699999544769526,0.00047599998652003706,0.0012280000373721123,18290,0.0,0.0
2019-11-29 00:00:00+00:00,0.0012499999720603228,0.0013050000416114926,0.0011360000353306532,0.0012540000025182962,16441,0.0,0.0
2019-11-30 00:00:00+00:00,0.0012540000025182962,0.0013139999937266111,0.0011190000222995877,0.0011360000353306532,11452,0.0,0.0
2019-12-01 00:00:00+00:00,0.0011360000353306532,0.0015689999563619494,0.001057000015862286,0.001276999944821,10522,0.0,0.0
2019-12-02 00:00:00+00:00,0.0012789999600499868,0.001306000049225986,0.0010920000495389104,0.0011230000527575612,5927,0.0,0.0
2019-12-03 00:00:00+00:00,0.0011309999972581863,0.0012039999710395932,0.0011139999842271209,0.0012039999710395932,11124,0.0,0.0
2019-12-04 00:00:00+00:00,0.0012039999710395932,0.0012700000079348683,0.001133000012487173,0.0012240000069141388,11273,0.0,0.0
2019-12-05 00:00:00+00:00,0.0012240000069141388,0.001256000017747283,0.0011390000581741333,0.0011599999852478504,5005,0.0,0.0
2019-12-06 00:00:00+00:00,0.0011599999852478504,0.0012169999536126852,0.0011080000549554825,0.001164000015705824,7285,0.0,0.0
2019-12-07 00:00:00+00:00,0.0011919999960809946,0.0014260000316426158,0.0011399999493733048,0.001424000016413629,9902,0.0,0.0
2019-12-08 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.0011630000080913305,0.001243000035174191,5059,0.0,0.0
2019-12-09 00:00:00+00:00,0.001243000035174191,0.0013040000339969993,0.0011899999808520079,0.0012649999698624015,8892,0.0,0.0
2019-12-10 00:00:00+00:00,0.0012649999698624015,0.001294999965466559,0.0011480000102892518,0.0011980000417679548,6930,0.0,0.0
2019-12-11 00:00:00+00:00,0.0011980000417679548,0.00120599998626858,0.0010860000038519502,0.0011520000407472253,4293,0.0,0.0
2019-12-12 00:00:00+00:00,0.0011520000407472253,0.0012110000243410468,0.001104000024497509,0.0011530000483617187,5061,0.0,0.0
2019-12-13 00:00:00+00:00,0.0011180000146850944,0.001348000019788742,0.0010489999549463391,0.0012929999502375722,13188,0.0,0.0
2019-12-14 00:00:00+00:00,0.001297999988310039,0.001370999962091446,0.0012610000558197498,0.0012679999927058816,18621,0.0,0.0
2019-12-15 00:00:00+00:00,0.0012679999927058816,0.0013050000416114926,0.0011699999449774623,0.001246000058017671,8136,0.0,0.0
2019-12-16 00:00:00+00:00,0.001246000058017671,0.0013699999544769526,0.001167000038549304,0.0012779999524354935,11753,0.0,0.0
2019-12-17 00:00:00+00:00,0.0012779999524354935,0.0013180000241845846,0.0007019999902695417,0.0007169999880716205,8491,0.0,0.0
2019-12-18 00:00:00+00:00,0.0007169999880716205,0.0008249999955296516,0.0007050000131130219,0.0008019999950192869,10042,0.0,0.0
2019-12-19 00:00:00+00:00,0.0008019999950192869,0.0008219999726861715,0.0007489999989047647,0.0007830000249668956,4682,0.0,0.0
2019-12-20 00:00:00+00:00,0.0007830000249668956,0.0008140000281855464,0.0007110000005923212,0.0007130000158213079,4937,0.0,0.0
2019-12-21 00:00:00+00:00,0.0007130000158213079,0.0007609999738633633,0.000691999972332269,0.0007450000266544521,4890,0.0,0.0
2019-12-22 00:00:00+00:00,0.0007450000266544521,0.0007660000119358301,0.0007220000261440873,0.0007609999738633633,5882,0.0,0.0
2019-12-23 00:00:00+00:00,0.0007479999912902713,0.001006999984383583,0.0007159999804571271,0.0009749999735504389,9362,0.0,0.0
2019-12-24 00:00:00+00:00,0.0009749999735504389,0.0011070000473409891,0.0009369999752379954,0.0010560000082477927,15347,0.0,0.0
2019-12-25 00:00:00+00:00,0.0010560000082477927,0.0011129999766126275,0.001028000027872622,0.0010730000212788582,9493,0.0,0.0
2019-12-26 00:00:00+00:00,0.0010730000212788582,0.001075000036507845,0.0009699999936856329,0.0010110000148415565,8327,0.0,0.0
2019-12-27 00:00:00+00:00,0.0010110000148415565,0.001041000010445714,0.0009689999860711396,0.0010229999898001552,7499,0.0,0.0
2019-12-28 00:00:00+00:00,0.0010229999898001552,0.001028000027872622,0.0009740000241436064,0.0009740000241436064,5968,0.0,0.0
2019-12-29 00:00:00+00:00,0.0009740000241436064,0.0010509999701753259,0.0009740000241436064,0.0010460000485181808,6991,0.0,0.0
2019-12-30 00:00:00+00:00,0.0010470000561326742,0.0012039999710395932,0.0010110000148415565,0.0011530000483617187,13569,0.0,0.0
2019-12-31 00:00:00+00:00,0.0011530000483617187,0.0012019999558106065,0.0011050000321120024,0.0011620000004768372,6167,0.0,0.0
2020-01-01 00:00:00+00:00,0.0011749999830499291,0.0011950000189244747,0.0011230000527575612,0.0011230000527575612,11149,0.0,0.0
2020-01-02 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0010870000114664435,0.0010939999483525753,8308,0.0,0.0
2020-01-03 00:00:00+00:00,0.0011159999994561076,0.0011620000004768372,0.0010890000266954303,0.0011210000375285745,7519,0.0,0.0
2020-01-04 00:00:00+00:00,0.0011210000375285745,0.001184999942779541,0.0011190000222995877,0.0011470000026747584,9603,0.0,0.0
2020-01-05 00:00:00+00:00,0.0011470000026747584,0.0013020000187680125,0.0011439999798312783,0.0012519999872893095,9503,0.0,0.0
2020-01-06 00:00:00+00:00,0.0012529999949038029,0.0013210000470280647,0.0011569999624043703,0.001272000023163855,7192,0.0,0.0
2020-01-07 00:00:00+00:00,0.001272000023163855,0.0013150000013411045,0.0012369999894872308,0.0012730000307783484,8641,0.0,0.0
2020-01-08 00:00:00+00:00,0.0012730000307783484,0.0013650000328198075,0.0012509999796748161,0.001269000000320375,5903,0.0,0.0
2020-01-09 00:00:00+00:00,0.0012679999927058816,0.0013010000111535192,0.0012309999438002706,0.0012379999971017241,10550,0.0,0.0
2020-01-10 00:00:00+00:00,0.0012379999971017241,0.0013119999784976244,0.0011950000189244747,0.0012779999524354935,8102,0.0,0.0
2020-01-11 00:00:00+00:00,0.0012710000155493617,0.001319000031799078,0.0012440000427886844,0.0012809999752789736,7580,0.0,0.0
2020-01-12 00:00:00+00:00,0.0012809999752789736,0.0013249999610707164,0.0012440000427886844,0.001306000049225986,11833,0.0,0.0
2020-01-13 00:00:00+00:00,0.0012910000514239073,0.0013070000568404794,0.0012410000199452043,0.0012969999806955457,6891,0.0,0.0
2020-01-14 00:00:00+00:00,0.0012969999806955457,0.0013849999522790313,0.0012639999622479081,0.0013650000328198075,11344,0.0,0.0
2020-01-15 00:00:00+00:00,0.0013640000252053142,0.001408000010997057,0.0012529999949038029,0.0012829999905079603,14792,0.0,0.0
2020-01-16 00:00:00+00:00,0.001281999982893467,0.0013429999817162752,0.0012369999894872308,0.0012740000383928418,16707,0.0,0.0
2020-01-17 00:00:00+00:00,0.0012929999502375722,0.0013379999436438084,0.0012499999720603228,0.0013259999686852098,15344,0.0,0.0
2020-01-18 00:00:00+00:00,0.0013259999686852098,0.0013680000556632876,0.001256000017747283,0.001294999965466559,11791,0.0,0.0
2020-01-19 00:00:00+00:00,0.001294999965466559,0.0013989999424666166,0.0011759999906644225,0.001221999991685152,14167,0.0,0.0
2020-01-20 00:00:00+00:00,0.001221999991685152,0.0014880000380799174,0.0011080000549554825,0.0014149999478831887,8522,0.0,0.0
2020-01-21 00:00:00+00:00,0.0014140000566840172,0.001474000047892332,0.0013429999817162752,0.0013810000382363796,16261,0.0,0.0
2020-01-22 00:00:00+00:00,0.0013810000382363796,0.0014260000316426158,0.001370999962091446,0.0013930000131949782,13156,0.0,0.0
2020-01-23 00:00:00+00:00,0.0013930000131949782,0.0014100000262260437,0.0010999999940395355,0.001230000052601099,13692,0.0,0.0
2020-01-24 00:00:00+00:00,0.001230000052601099,0.0012610000558197498,0.0011840000515803695,0.0012329999590292573,8224,0.0,0.0
2020-01-25 00:00:00+00:00,0.0012329999590292573,0.0012580000329762697,0.0011030000168830156,0.0011139999842271209,4908,0.0,0.0
2020-01-26 00:00:00+00:00,0.0011269999668002129,0.0011470000026747584,0.0010470000561326742,0.001142999972216785,8073,0.0,0.0
2020-01-27 00:00:00+00:00,0.001142999972216785,0.0011699999449774623,0.0010860000038519502,0.0011470000026747584,12121,0.0,0.0
2020-01-28 00:00:00+00:00,0.001145999995060265,0.0012009999481961131,0.0011129999766126275,0.0011569999624043703,19687,0.0,0.0
2020-01-29 00:00:00+00:00,0.0011690000537782907,0.001231999951414764,0.0011419999646022916,0.0012159999459981918,16492,0.0,0.0
2020-01-30 00:00:00+00:00,0.0012150000547990203,0.0012159999459981918,0.0011520000407472253,0.0011879999656230211,10402,0.0,0.0
2020-01-31 00:00:00+00:00,0.0011879999656230211,0.0012009999481961131,0.0011119999689981341,0.001154000055976212,10042,0.0,0.0
2020-02-01 00:00:00+00:00,0.001154000055976212,0.001214000047184527,0.0010920000495389104,0.0011729999678209424,12788,0.0,0.0
2020-02-02 00:00:00+00:00,0.0011729999678209424,0.0012390000047162175,0.001142999972216785,0.0012069999938830733,10692,0.0,0.0
2020-02-03 00:00:00+00:00,0.0012069999938830733,0.0012250000145286322,0.001171999960206449,0.0012250000145286322,9017,0.0,0.0
2020-02-04 00:00:00+00:00,0.0012250000145286322,0.0012290000449866056,0.001158999977633357,0.001214000047184527,14137,0.0,0.0
2020-02-05 00:00:00+00:00,0.001214000047184527,0.001246000058017671,0.0011409999569877982,0.001193000003695488,14102,0.0,0.0
2020-02-06 00:00:00+00:00,0.001193000003695488,0.0013000000035390258,0.0011790000135079026,0.0013000000035390258,17861,0.0,0.0
