TIMESTAMP,CS23455_OPEN_PRICE_USD,CS23455_HIGH_PRICE_USD,CS23455_LOW_PRICE_USD,CS23455_CLOSE_PRICE_USD,CS23455_VOLUME_USD,CS23455_DIVIDENDS_USD,CS23455_STOCK_SPLITS_USD
2023-05-06 00:00:00+00:00,9.600000339560211e-05,9.7999996796716e-05,9.500000305706635e-05,9.7999996796716e-05,5634,0.0,0.0
2023-05-07 00:00:00+00:00,9.7999996796716e-05,0.00010599999950500205,8.70000003487803e-05,0.00010299999848939478,34407,0.0,0.0
2023-05-08 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,9.40000027185306e-05,0.00010099999781232327,20910,0.0,0.0
2023-05-09 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.899999713525176e-05,0.00010099999781232327,7780,0.0,0.0
2023-05-10 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.7999996796716e-05,9.899999713525176e-05,19236,0.0,0.0
2023-05-11 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.500000305706635e-05,9.600000339560211e-05,19115,0.0,0.0
2023-05-12 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.40000027185306e-05,9.600000339560211e-05,11889,0.0,0.0
2023-05-13 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.500000305706635e-05,9.699999645818025e-05,12361,0.0,0.0
2023-05-14 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.600000339560211e-05,9.7999996796716e-05,18167,0.0,0.0
2023-05-15 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.7999996796716e-05,9.7999996796716e-05,8841,0.0,0.0
2023-05-16 00:00:00+00:00,9.7999996796716e-05,9.7999996796716e-05,9.100000170292333e-05,9.200000204145908e-05,20364,0.0,0.0
2023-05-17 00:00:00+00:00,9.200000204145908e-05,9.40000027185306e-05,8.099999831756577e-05,9.40000027185306e-05,32206,0.0,0.0
2023-05-18 00:00:00+00:00,9.40000027185306e-05,9.699999645818025e-05,9.40000027185306e-05,9.699999645818025e-05,16283,0.0,0.0
2023-05-19 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.200000204145908e-05,9.200000204145908e-05,13217,0.0,0.0
2023-05-20 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,9.200000204145908e-05,9.200000204145908e-05,15658,0.0,0.0
2023-05-21 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,8.600000001024455e-05,8.600000001024455e-05,16255,0.0,0.0
2023-05-22 00:00:00+00:00,8.600000001024455e-05,9.40000027185306e-05,8.600000001024455e-05,9.100000170292333e-05,23573,0.0,0.0
2023-05-23 00:00:00+00:00,9.100000170292333e-05,9.600000339560211e-05,9.100000170292333e-05,9.200000204145908e-05,32281,0.0,0.0
2023-05-24 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,7.899999764049426e-05,7.999999797903001e-05,25137,0.0,0.0
2023-05-25 00:00:00+00:00,7.999999797903001e-05,9.100000170292333e-05,7.899999764049426e-05,8.800000068731606e-05,26325,0.0,0.0
2023-05-26 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,8.600000001024455e-05,9.100000170292333e-05,15948,0.0,0.0
2023-05-27 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,8.900000102585182e-05,9.000000136438757e-05,13172,0.0,0.0
2023-05-28 00:00:00+00:00,9.000000136438757e-05,9.200000204145908e-05,8.900000102585182e-05,9.000000136438757e-05,18397,0.0,0.0
2023-05-29 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.800000068731606e-05,8.900000102585182e-05,9939,0.0,0.0
2023-05-30 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,9.000000136438757e-05,7777,0.0,0.0
2023-05-31 00:00:00+00:00,9.000000136438757e-05,9.500000305706635e-05,8.499999967170879e-05,9.500000305706635e-05,28066,0.0,0.0
2023-06-01 00:00:00+00:00,9.500000305706635e-05,9.7999996796716e-05,9.40000027185306e-05,9.699999645818025e-05,16311,0.0,0.0
2023-06-02 00:00:00+00:00,9.699999645818025e-05,0.00010199999815085903,9.600000339560211e-05,9.999999747378752e-05,22557,0.0,0.0
2023-06-03 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,8.600000001024455e-05,8.800000068731606e-05,29289,0.0,0.0
2023-06-04 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.70000003487803e-05,8.70000003487803e-05,1947,0.0,0.0
2023-06-05 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,7.699999696342275e-05,7.899999764049426e-05,15788,0.0,0.0
2023-06-06 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.79999973019585e-05,8.099999831756577e-05,14822,0.0,0.0
2023-06-07 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.400000322377309e-05,7.500000356230885e-05,13410,0.0,0.0
2023-06-08 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.500000356230885e-05,7.699999696342275e-05,8589,0.0,0.0
2023-06-09 00:00:00+00:00,7.699999696342275e-05,7.79999973019585e-05,7.599999662488699e-05,7.699999696342275e-05,6742,0.0,0.0
2023-06-10 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,6.199999916134402e-05,6.500000017695129e-05,14786,0.0,0.0
2023-06-11 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.399999983841553e-05,6.399999983841553e-05,9730,0.0,0.0
2023-06-12 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.900000178371556e-05,6.199999916134402e-05,9774,0.0,0.0
2023-06-13 00:00:00+00:00,6.199999916134402e-05,6.600000051548705e-05,6.199999916134402e-05,6.600000051548705e-05,2779,0.0,0.0
2023-06-14 00:00:00+00:00,6.600000051548705e-05,7.79999973019585e-05,6.600000051548705e-05,7.400000322377309e-05,15396,0.0,0.0
2023-06-15 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.100000220816582e-05,7.400000322377309e-05,10843,0.0,0.0
2023-06-16 00:00:00+00:00,7.400000322377309e-05,9.300000237999484e-05,7.400000322377309e-05,9.200000204145908e-05,29185,0.0,0.0
2023-06-17 00:00:00+00:00,9.200000204145908e-05,0.00011899999663000926,9.200000204145908e-05,0.00011899999663000926,41366,0.0,0.0
2023-06-18 00:00:00+00:00,0.00011899999663000926,0.0001449999981559813,0.00011800000356743112,0.00014400000509340316,37362,0.0,0.0
2023-06-19 00:00:00+00:00,0.00014400000509340316,0.0001500000071246177,0.00012599999899975955,0.00014899999951012433,60032,0.0,0.0
2023-06-20 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00012700000661425292,0.00014000000373926014,69739,0.0,0.0
2023-06-21 00:00:00+00:00,0.00014000000373926014,0.00015799999528098851,0.00013099999341648072,0.00015100000018719584,52020,0.0,0.0
2023-06-22 00:00:00+00:00,0.00015100000018719584,0.00015500000154133886,0.00014800000644754618,0.00015300000086426735,17939,0.0,0.0
2023-06-23 00:00:00+00:00,0.00015300000086426735,0.00016199999663513154,0.00015199999324977398,0.0001610000035725534,16696,0.0,0.0
2023-06-24 00:00:00+00:00,0.0001610000035725534,0.0001740000006975606,0.00015999999595806003,0.0001720000000204891,23380,0.0,0.0
2023-06-25 00:00:00+00:00,0.0001720000000204891,0.00018600000475998968,0.0001720000000204891,0.00018600000475998968,30510,0.0,0.0
2023-06-26 00:00:00+00:00,0.00018600000475998968,0.00022699999681208283,0.00018400000408291817,0.00022400000307243317,71318,0.0,0.0
2023-06-27 00:00:00+00:00,0.00022400000307243317,0.0002739999908953905,0.0002229999954579398,0.0002739999908953905,56931,0.0,0.0
2023-06-28 00:00:00+00:00,0.0002739999908953905,0.00028700000257231295,0.0002530000056140125,0.0002530000056140125,24444,0.0,0.0
2023-06-29 00:00:00+00:00,0.0002530000056140125,0.00028199999360367656,0.0002530000056140125,0.0002570000069681555,5301,0.0,0.0
2023-06-30 00:00:00+00:00,0.0002570000069681555,0.0003020000003743917,0.0002570000069681555,0.00026699999580159783,11124,0.0,0.0
2023-07-01 00:00:00+00:00,0.00026699999580159783,0.00031800000579096377,0.00026699999580159783,0.0003060000017285347,11159,0.0,0.0
2023-07-02 00:00:00+00:00,0.00029399999766610563,0.0003060000017285347,0.00028899998869746923,0.00029600001289509237,3494,0.0,0.0
2023-07-03 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.00022000000171829015,0.00022899999748915434,36256,0.0,0.0
2023-07-04 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00021699999342672527,0.00021899999410379678,27545,0.0,0.0
2023-07-05 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00017699999443721026,0.00017699999443721026,66507,0.0,0.0
2023-07-06 00:00:00+00:00,0.00017699999443721026,0.00018699999782256782,0.00017600000137463212,0.00018099999579135329,18260,0.0,0.0
2023-07-07 00:00:00+00:00,0.00018099999579135329,0.0002280000044265762,0.00018099999579135329,0.00022600000374950469,28967,0.0,0.0
2023-07-08 00:00:00+00:00,0.00022600000374950469,0.00022899999748915434,0.00022200000239536166,0.00022400000307243317,10374,0.0,0.0
2023-07-09 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00022000000171829015,0.0002209999947808683,12194,0.0,0.0
2023-07-10 00:00:00+00:00,0.0002209999947808683,0.00023299999884329736,0.00021600000036414713,0.00023299999884329736,23634,0.0,0.0
2023-07-11 00:00:00+00:00,0.00023299999884329736,0.00023600000713486224,0.0002280000044265762,0.00023099999816622585,7665,0.0,0.0
2023-07-12 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.00021899999410379678,0.0002209999947808683,16376,0.0,0.0
2023-07-13 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00020199999562464654,0.00020599999697878957,39056,0.0,0.0
2023-07-14 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00019200000679120421,0.00019500000053085387,20382,0.0,0.0
2023-07-15 00:00:00+00:00,0.00019500000053085387,0.00020300000323913991,0.0001939999929163605,0.0002010000025620684,15543,0.0,0.0
2023-07-16 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.000195999993593432,0.000195999993593432,14555,0.0,0.0
2023-07-17 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.00019099999917671084,0.00019099999917671084,8985,0.0,0.0
2023-07-18 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018699999782256782,0.0001880000054370612,7551,0.0,0.0
2023-07-19 00:00:00+00:00,0.0001880000054370612,0.0001939999929163605,0.0001880000054370612,0.00019299999985378236,12856,0.0,0.0
2023-07-20 00:00:00+00:00,0.00019299999985378236,0.00021399999968707561,0.00019299999985378236,0.0002099999983329326,23304,0.0,0.0
2023-07-21 00:00:00+00:00,0.0002099999983329326,0.00026699999580159783,0.0002099999983329326,0.0002610000083222985,56333,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002610000083222985,0.00026599998818710446,0.0002610000083222985,0.00026500000967644155,11373,0.0,0.0
2023-07-23 00:00:00+00:00,0.00026500000967644155,0.00027200000477023423,0.00026000000070780516,0.00027200000477023423,30136,0.0,0.0
2023-07-24 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026500000967644155,0.0002699999895412475,18193,0.0,0.0
2023-07-25 00:00:00+00:00,0.0002699999895412475,0.00028199999360367656,0.0002699999895412475,0.0002739999908953905,26116,0.0,0.0
2023-07-26 00:00:00+00:00,0.0002739999908953905,0.00028700000257231295,0.00027200000477023423,0.0002859999949578196,21165,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002859999949578196,0.00029200001154094934,0.0002730000123847276,0.0002739999908953905,34246,0.0,0.0
2023-07-28 00:00:00+00:00,0.0002739999908953905,0.00027600000612437725,0.00026699999580159783,0.00026699999580159783,15186,0.0,0.0
2023-07-29 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.00026599998818710446,0.0002680000034160912,8845,0.0,0.0
2023-07-30 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.00026500000967644155,0.00026699999580159783,9010,0.0,0.0
2023-07-31 00:00:00+00:00,0.00026699999580159783,0.0002809999859891832,0.0002610000083222985,0.0002610000083222985,17383,0.0,0.0
2023-08-01 00:00:00+00:00,0.0002610000083222985,0.00030300000798888505,0.0002469999890308827,0.00024900000425986946,39998,0.0,0.0
2023-08-02 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.00024199999461416155,0.0002460000105202198,23460,0.0,0.0
2023-08-03 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00021499999274965376,0.00022499999613501132,82343,0.0,0.0
2023-08-04 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00022200000239536166,0.00022200000239536166,23165,0.0,0.0
2023-08-05 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00022200000239536166,0.00022499999613501132,19642,0.0,0.0
2023-08-06 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022400000307243317,0.00022400000307243317,24605,0.0,0.0
2023-08-07 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00020799999765586108,0.00020900000527035445,27558,0.0,0.0
2023-08-08 00:00:00+00:00,0.00020900000527035445,0.00021300000662449747,0.00020799999765586108,0.00020799999765586108,24093,0.0,0.0
2023-08-09 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00018099999579135329,0.0001849999971454963,33632,0.0,0.0
2023-08-10 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.0001829999964684248,0.0001829999964684248,13619,0.0,0.0
2023-08-11 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00017699999443721026,0.00017800000205170363,21280,0.0,0.0
2023-08-12 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017699999443721026,0.00017800000205170363,22084,0.0,0.0
2023-08-13 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017600000137463212,0.00017600000137463212,14882,0.0,0.0
2023-08-14 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00017600000137463212,0.00017699999443721026,19289,0.0,0.0
2023-08-15 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017299999308306724,0.00017299999308306724,9114,0.0,0.0
2023-08-16 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.000155999994603917,0.00015700000221841037,25209,0.0,0.0
2023-08-17 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.0001429999974789098,0.0001449999981559813,16731,0.0,0.0
2023-08-18 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00014200000441633165,0.0001429999974789098,9549,0.0,0.0
2023-08-19 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00014200000441633165,0.00014400000509340316,11088,0.0,0.0
2023-08-20 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00014200000441633165,0.0001429999974789098,3749,0.0,0.0
2023-08-21 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00013699999544769526,0.00013800000306218863,4885,0.0,0.0
2023-08-22 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.0001340000017080456,0.00013800000306218863,10370,0.0,0.0
2023-08-23 00:00:00+00:00,0.00013899999612476677,0.00014400000509340316,0.00012700000661425292,0.00014200000441633165,9305,0.0,0.0
