TIMESTAMP,THC14452_OPEN_PRICE_USD,THC14452_HIGH_PRICE_USD,THC14452_LOW_PRICE_USD,THC14452_CLOSE_PRICE_USD,THC14452_VOLUME_USD,THC14452_DIVIDENDS_USD,THC14452_STOCK_SPLITS_USD
2021-12-04 00:00:00+00:00,0.0009599999757483602,0.0009609999833628535,0.0007650000043213367,0.0008350000134669244,73497,0.0,0.0
2021-12-05 00:00:00+00:00,0.0008350000134669244,0.0009289999725297093,0.000826000003144145,0.000901999999769032,138506,0.0,0.0
2021-12-06 00:00:00+00:00,0.0009030000073835254,0.0009260000078938901,0.0008159999852068722,0.0009159999899566174,109329,0.0,0.0
2021-12-07 00:00:00+00:00,0.0009180000051856041,0.0009899999713525176,0.00088900001719594,0.0009670000290498137,43583,0.0,0.0
2021-12-08 00:00:00+00:00,0.0009679999784566462,0.000990999978967011,0.0009110000100918114,0.000986000057309866,38235,0.0,0.0
2021-12-09 00:00:00+00:00,0.0009840000420808792,0.000990999978967011,0.0008759999764151871,0.0009009999921545386,36239,0.0,0.0
2021-12-10 00:00:00+00:00,0.0008989999769255519,0.0009159999899566174,0.0007949999999254942,0.0008009999874047935,37372,0.0,0.0
2021-12-11 00:00:00+00:00,0.0007999999797903001,0.0016280000563710928,0.0007070000283420086,0.0007989999721758068,49590,0.0,0.0
2021-12-12 00:00:00+00:00,0.0007989999721758068,0.0009110000100918114,0.0007989999721758068,0.0008980000275187194,53451,0.0,0.0
2021-12-13 00:00:00+00:00,0.0008980000275187194,0.0009009999921545386,0.0007600000244565308,0.0007699999841861427,44473,0.0,0.0
2021-12-14 00:00:00+00:00,0.0007689999765716493,0.0008019999950192869,0.0007559999939985573,0.0007910000276751816,37505,0.0,0.0
2021-12-15 00:00:00+00:00,0.0007910000276751816,0.0007960000075399876,0.0006859999848529696,0.0007670000195503235,46315,0.0,0.0
2021-12-16 00:00:00+00:00,0.0007680000271648169,0.0008110000053420663,0.0007329999934881926,0.000805000017862767,55389,0.0,0.0
2021-12-17 00:00:00+00:00,0.000805000017862767,0.000977999996393919,0.0007980000227689743,0.0008410000009462237,49723,0.0,0.0
2021-12-18 00:00:00+00:00,0.0008410000009462237,0.0009210000280290842,0.000830999983008951,0.0009169999975711107,44133,0.0,0.0
2021-12-19 00:00:00+00:00,0.0009169999975711107,0.0009580000187270343,0.0009110000100918114,0.0009169999975711107,46176,0.0,0.0
2021-12-20 00:00:00+00:00,0.0009169999975711107,0.00092299998505041,0.0008829999715089798,0.0009069999796338379,45717,0.0,0.0
2021-12-21 00:00:00+00:00,0.0009069999796338379,0.0009210000280290842,0.0008149999775923789,0.000838999985717237,56015,0.0,0.0
2021-12-22 00:00:00+00:00,0.000838999985717237,0.0008929999894462526,0.0008370000286959112,0.000881000014487654,52217,0.0,0.0
2021-12-23 00:00:00+00:00,0.000881000014487654,0.0010049999691545963,0.000859999970998615,0.0009410000056959689,59418,0.0,0.0
2021-12-24 00:00:00+00:00,0.0009420000133104622,0.0009970000246539712,0.0009120000177063048,0.0009549999958835542,80660,0.0,0.0
2021-12-25 00:00:00+00:00,0.0009529999806545675,0.0009970000246539712,0.0009309999877586961,0.0009360000258311629,63567,0.0,0.0
2021-12-26 00:00:00+00:00,0.0009369999752379954,0.0009660000214353204,0.0008999999845400453,0.0009389999904669821,53654,0.0,0.0
2021-12-27 00:00:00+00:00,0.0009379999828524888,0.0009510000236332417,0.0009030000073835254,0.0009250000002793968,55370,0.0,0.0
2021-12-28 00:00:00+00:00,0.0009239999926649034,0.0009369999752379954,0.0008679999737069011,0.0008800000068731606,58202,0.0,0.0
2021-12-29 00:00:00+00:00,0.0008779999916441739,0.0008800000068731606,0.0007910000276751816,0.0008280000183731318,83432,0.0,0.0
2021-12-30 00:00:00+00:00,0.0008280000183731318,0.0008709999965503812,0.0008219999726861715,0.0008650000090710819,101693,0.0,0.0
2021-12-31 00:00:00+00:00,0.0008650000090710819,0.0009379999828524888,0.0007769999792799354,0.0008399999933317304,78246,0.0,0.0
2022-01-01 00:00:00+00:00,0.0008399999933317304,0.0008999999845400453,0.0008360000210814178,0.0008960000122897327,41657,0.0,0.0
2022-01-02 00:00:00+00:00,0.0008960000122897327,0.0008980000275187194,0.0008870000019669533,0.0008950000046752393,37082,0.0,0.0
2022-01-03 00:00:00+00:00,0.0008950000046752393,0.0008960000122897327,0.0008430000161752105,0.0008670000243000686,43793,0.0,0.0
2022-01-04 00:00:00+00:00,0.0008670000243000686,0.0008740000193938613,0.0008229999803006649,0.0008290000259876251,48170,0.0,0.0
2022-01-05 00:00:00+00:00,0.0008290000259876251,0.0008479999960400164,0.0008019999950192869,0.0008169999928213656,23026,0.0,0.0
2022-01-06 00:00:00+00:00,0.0008169999928213656,0.0008290000259876251,0.0007570000016130507,0.0008210000232793391,42933,0.0,0.0
2022-01-07 00:00:00+00:00,0.0008210000232793391,0.000846999988425523,0.0007849999819882214,0.0007929999846965075,43072,0.0,0.0
2022-01-08 00:00:00+00:00,0.0007929999846965075,0.0008280000183731318,0.0007570000016130507,0.0007820000173524022,45577,0.0,0.0
2022-01-09 00:00:00+00:00,0.0007820000173524022,0.0008370000286959112,0.000775999971665442,0.0008239999879151583,43282,0.0,0.0
2022-01-10 00:00:00+00:00,0.0008239999879151583,0.0008340000058524311,0.00076299998909235,0.0007880000048317015,29223,0.0,0.0
2022-01-11 00:00:00+00:00,0.0007880000048317015,0.0008750000270083547,0.0007869999972172081,0.0008699999889358878,34285,0.0,0.0
2022-01-12 00:00:00+00:00,0.0008699999889358878,0.0009030000073835254,0.0008629999938420951,0.0008919999818317592,33463,0.0,0.0
2022-01-13 00:00:00+00:00,0.0008919999818317592,0.0008950000046752393,0.0007849999819882214,0.0007970000151544809,28225,0.0,0.0
2022-01-14 00:00:00+00:00,0.0007970000151544809,0.0008009999874047935,0.0007050000131130219,0.0007070000283420086,47961,0.0,0.0
2022-01-15 00:00:00+00:00,0.0007070000283420086,0.0007890000124461949,0.000610999995842576,0.000691999972332269,65243,0.0,0.0
2022-01-16 00:00:00+00:00,0.000691999972332269,0.0007510000141337514,0.0006810000049881637,0.0007409999961964786,43528,0.0,0.0
2022-01-17 00:00:00+00:00,0.0007409999961964786,0.0008040000102482736,0.0007060000207275152,0.0007340000011026859,17692,0.0,0.0
2022-01-18 00:00:00+00:00,0.0007340000011026859,0.0007389999809674919,0.000678999989759177,0.0007179999956861138,58012,0.0,0.0
2022-01-19 00:00:00+00:00,0.0007179999956861138,0.0007440000190399587,0.0007130000158213079,0.0007329999934881926,37432,0.0,0.0
2022-01-20 00:00:00+00:00,0.0007329999934881926,0.0007430000114254653,0.0006760000251233578,0.0006760000251233578,34171,0.0,0.0
2022-01-21 00:00:00+00:00,0.0006760000251233578,0.0006830000202171504,0.0005799999926239252,0.0005879999953322113,46596,0.0,0.0
2022-01-22 00:00:00+00:00,0.0005879999953322113,0.0006169999833218753,0.0005380000220611691,0.0006089999806135893,54174,0.0,0.0
2022-01-23 00:00:00+00:00,0.0006089999806135893,0.0006769999745301902,0.0006050000083632767,0.000674000009894371,31437,0.0,0.0
2022-01-24 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0005239999736659229,0.000577000027988106,58124,0.0,0.0
2022-01-25 00:00:00+00:00,0.000577000027988106,0.0006389999762177467,0.0005660000024363399,0.0006319999811239541,46913,0.0,0.0
2022-01-26 00:00:00+00:00,0.0006319999811239541,0.0006970000104047358,0.0006259999936446548,0.0006799999973736703,39066,0.0,0.0
2022-01-27 00:00:00+00:00,0.0006799999973736703,0.0006840000278316438,0.0006249999860301614,0.000666000007186085,40270,0.0,0.0
2022-01-28 00:00:00+00:00,0.000666000007186085,0.0006730000022798777,0.0006360000115819275,0.0006459999713115394,27158,0.0,0.0
2022-01-29 00:00:00+00:00,0.0006459999713115394,0.0006580000044777989,0.0006419999990612268,0.0006569999968633056,21398,0.0,0.0
2022-01-30 00:00:00+00:00,0.0006569999968633056,0.0006569999968633056,0.0006500000017695129,0.000653000024612993,28607,0.0,0.0
2022-01-31 00:00:00+00:00,0.000653000024612993,0.0006639999919570982,0.0006469999789260328,0.0006580000044777989,40226,0.0,0.0
2022-02-01 00:00:00+00:00,0.0006580000044777989,0.0007520000217482448,0.0006539999740198255,0.0006769999745301902,80071,0.0,0.0
2022-02-02 00:00:00+00:00,0.0006769999745301902,0.0006799999973736703,0.0006380000268109143,0.0006419999990612268,75277,0.0,0.0
2022-02-03 00:00:00+00:00,0.0006419999990612268,0.0006500000017695129,0.0006169999833218753,0.0006230000290088356,39504,0.0,0.0
2022-02-04 00:00:00+00:00,0.000623999978415668,0.0006760000251233578,0.0006230000290088356,0.0006440000142902136,33423,0.0,0.0
2022-02-05 00:00:00+00:00,0.0006440000142902136,0.0006880000000819564,0.0006370000191964209,0.0006859999848529696,34838,0.0,0.0
2022-02-06 00:00:00+00:00,0.0006859999848529696,0.000699999975040555,0.0006799999973736703,0.0006990000256337225,39877,0.0,0.0
2022-02-07 00:00:00+00:00,0.0006990000256337225,0.0007239999831654131,0.0006949999951757491,0.0007159999804571271,36682,0.0,0.0
2022-02-08 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.0006539999740198255,0.0006559999892488122,49278,0.0,0.0
2022-02-09 00:00:00+00:00,0.0006559999892488122,0.0006600000197067857,0.0006350000039674342,0.0006389999762177467,41663,0.0,0.0
2022-02-10 00:00:00+00:00,0.0006389999762177467,0.000674000009894371,0.0006120000034570694,0.0006649999995715916,52673,0.0,0.0
2022-02-11 00:00:00+00:00,0.0006649999995715916,0.0006719999946653843,0.0005830000154674053,0.0005920000257901847,56314,0.0,0.0
2022-02-12 00:00:00+00:00,0.0005920000257901847,0.0006210000137798488,0.0005910000181756914,0.0006140000186860561,46714,0.0,0.0
2022-02-13 00:00:00+00:00,0.0006140000186860561,0.0006200000061653554,0.0006070000235922635,0.0006140000186860561,32244,0.0,0.0
2022-02-14 00:00:00+00:00,0.0006140000186860561,0.0006179999909363687,0.0005869999877177179,0.000598000013269484,30658,0.0,0.0
2022-02-15 00:00:00+00:00,0.000598000013269484,0.0006699999794363976,0.0005970000056549907,0.0006689999718219042,43390,0.0,0.0
2022-02-16 00:00:00+00:00,0.0006689999718219042,0.0006699999794363976,0.0006399999838322401,0.0006440000142902136,36395,0.0,0.0
2022-02-17 00:00:00+00:00,0.0006440000142902136,0.0006500000017695129,0.000590000010561198,0.0005920000257901847,61955,0.0,0.0
2022-02-18 00:00:00+00:00,0.0005920000257901847,0.0006350000039674342,0.0005699999746866524,0.000590000010561198,72404,0.0,0.0
2022-02-19 00:00:00+00:00,0.000590000010561198,0.0006120000034570694,0.0005779999773949385,0.0005920000257901847,86267,0.0,0.0
2022-02-20 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005579999997280538,0.0005649999948218465,62860,0.0,0.0
2022-02-21 00:00:00+00:00,0.0005649999948218465,0.0005849999724887311,0.0005419999943114817,0.0005530000198632479,81766,0.0,0.0
2022-02-22 00:00:00+00:00,0.0005530000198632479,0.0005629999795928597,0.0005419999943114817,0.0005610000225715339,75077,0.0,0.0
2022-02-23 00:00:00+00:00,0.0005610000225715339,0.0005779999773949385,0.0005389999714680016,0.0005409999866969883,75684,0.0,0.0
2022-02-24 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.00033400001120753586,0.00033400001120753586,94477,0.0,0.0
2022-02-25 00:00:00+00:00,0.00033400001120753586,0.00040499999886378646,0.0003009999927598983,0.0004030000127386302,156504,0.0,0.0
2022-02-26 00:00:00+00:00,0.0004030000127386302,0.00044800000614486635,0.0004020000051241368,0.0004450000124052167,89342,0.0,0.0
2022-02-27 00:00:00+00:00,0.0004450000124052167,0.000450999999884516,0.00042799999937415123,0.0004309999931138009,65549,0.0,0.0
2022-02-28 00:00:00+00:00,0.0004309999931138009,0.0004529999860096723,0.0004199999966658652,0.00044999999227002263,48948,0.0,0.0
2022-03-01 00:00:00+00:00,0.00044999999227002263,0.0004920000210404396,0.0004490000137593597,0.00046099998871795833,62557,0.0,0.0
2022-03-02 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.0004600000102072954,0.00046400001156143844,80309,0.0,0.0
2022-03-03 00:00:00+00:00,0.00046400001156143844,0.0004659999976865947,0.000450999999884516,0.00045399999362416565,55924,0.0,0.0
2022-03-04 00:00:00+00:00,0.00045399999362416565,0.0004560000088531524,0.0004140000091865659,0.0004140000091865659,40904,0.0,0.0
2022-03-05 00:00:00+00:00,0.0004140000091865659,0.0004250000056345016,0.00041099998634308577,0.0004199999966658652,67456,0.0,0.0
2022-03-06 00:00:00+00:00,0.0004199999966658652,0.00042600001324899495,0.0004090000002179295,0.0004220000118948519,41026,0.0,0.0
2022-03-07 00:00:00+00:00,0.0004220000118948519,0.00042799999937415123,0.00041199999395757914,0.0004250000056345016,62599,0.0,0.0
2022-03-08 00:00:00+00:00,0.0004250000056345016,0.0004290000069886446,0.00040499999886378646,0.0004079999926034361,50721,0.0,0.0
2022-03-09 00:00:00+00:00,0.0004079999926034361,0.00042600001324899495,0.00040600000647827983,0.00041099998634308577,27907,0.0,0.0
2022-03-10 00:00:00+00:00,0.00041000000783242285,0.0004130000015720725,0.0003870000073220581,0.00040499999886378646,65956,0.0,0.0
2022-03-11 00:00:00+00:00,0.00040499999886378646,0.0004070000140927732,0.00039599998854100704,0.0004030000127386302,61688,0.0,0.0
2022-03-12 00:00:00+00:00,0.0004030000127386302,0.0004309999931138009,0.00039900001138448715,0.00041599999531172216,43251,0.0,0.0
2022-03-13 00:00:00+00:00,0.00041599999531172216,0.0004199999966658652,0.00039999998989515007,0.00040099999750964344,60730,0.0,0.0
2022-03-14 00:00:00+00:00,0.00040099999750964344,0.0004130000015720725,0.0003760000108741224,0.0003870000073220581,56800,0.0,0.0
2022-03-15 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.00037900000461377203,0.0003910000086762011,42365,0.0,0.0
2022-03-16 00:00:00+00:00,0.0003910000086762011,0.0004039999912492931,0.00038899999344721437,0.0004039999912492931,34351,0.0,0.0
2022-03-17 00:00:00+00:00,0.0004039999912492931,0.00041099998634308577,0.00040099999750964344,0.0004079999926034361,54408,0.0,0.0
2022-03-18 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.00038899999344721437,0.0004039999912492931,37311,0.0,0.0
2022-03-19 00:00:00+00:00,0.0004039999912492931,0.00041700000292621553,0.0004030000127386302,0.00041700000292621553,60403,0.0,0.0
2022-03-20 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.0004070000140927732,0.00041099998634308577,47360,0.0,0.0
2022-03-21 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.00039500001003034413,0.0004039999912492931,55129,0.0,0.0
2022-03-22 00:00:00+00:00,0.0004039999912492931,0.0004149999876972288,0.0004020000051241368,0.0004130000015720725,36847,0.0,0.0
2022-03-23 00:00:00+00:00,0.0004130000015720725,0.0004140000091865659,0.00040499999886378646,0.0004130000015720725,51674,0.0,0.0
2022-03-24 00:00:00+00:00,0.0004130000015720725,0.0004180000105407089,0.0004130000015720725,0.00041700000292621553,59379,0.0,0.0
2022-03-25 00:00:00+00:00,0.00041700000292621553,0.00041700000292621553,0.0003809999907389283,0.0003870000073220581,52473,0.0,0.0
2022-03-26 00:00:00+00:00,0.0003870000073220581,0.0003929999948013574,0.00038400001358240843,0.000391999987186864,53060,0.0,0.0
2022-03-27 00:00:00+00:00,0.000391999987186864,0.00040600000647827983,0.0003910000086762011,0.00040600000647827983,46341,0.0,0.0
2022-03-28 00:00:00+00:00,0.00040600000647827983,0.0004149999876972288,0.00040499999886378646,0.0004079999926034361,58170,0.0,0.0
2022-03-29 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.00038499999209307134,0.00038499999209307134,40922,0.0,0.0
2022-03-30 00:00:00+00:00,0.00038499999209307134,0.0003969999961555004,0.0003809999907389283,0.00039400000241585076,62059,0.0,0.0
2022-03-31 00:00:00+00:00,0.00039400000241585076,0.0003980000037699938,0.000375000003259629,0.0003760000108741224,64659,0.0,0.0
2022-04-01 00:00:00+00:00,0.0003760000108741224,0.0003819999983534217,0.00035600000410340726,0.0003819999983534217,56815,0.0,0.0
2022-04-02 00:00:00+00:00,0.0003819999983534217,0.0003870000073220581,0.0003769999893847853,0.00037900000461377203,82952,0.0,0.0
2022-04-03 00:00:00+00:00,0.00037900000461377203,0.0003809999907389283,0.00036899998667649925,0.00036899998667649925,110085,0.0,0.0
2022-04-04 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.0003589999978430569,0.00036899998667649925,143094,0.0,0.0
2022-04-05 00:00:00+00:00,0.00036899998667649925,0.00037799999699927866,0.00036299999919719994,0.00036299999919719994,130912,0.0,0.0
2022-04-06 00:00:00+00:00,0.00036299999919719994,0.0003809999907389283,0.0003429999924264848,0.0003699999942909926,169384,0.0,0.0
2022-04-07 00:00:00+00:00,0.0003699999942909926,0.00037399999564513564,0.00036100001307204366,0.0003650000144261867,185009,0.0,0.0
2022-04-08 00:00:00+00:00,0.0003650000144261867,0.00037399999564513564,0.00036100001307204366,0.00037200000951997936,172426,0.0,0.0
2022-04-09 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.0003659999929368496,0.00036800000816583633,164793,0.0,0.0
2022-04-10 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.00035600000410340726,0.00035700001171790063,151963,0.0,0.0
2022-04-11 00:00:00+00:00,0.00035700001171790063,0.00035799999022856355,0.00033099998836405575,0.0003319999959785491,149165,0.0,0.0
2022-04-12 00:00:00+00:00,0.0003319999959785491,0.0003490000090096146,0.00033099998836405575,0.0003480000013951212,146607,0.0,0.0
2022-04-13 00:00:00+00:00,0.0003480000013951212,0.00036199999158270657,0.0003480000013951212,0.00036199999158270657,143494,0.0,0.0
2022-04-14 00:00:00+00:00,0.00036199999158270657,0.00036899998667649925,0.00035600000410340726,0.0003589999978430569,144748,0.0,0.0
2022-04-15 00:00:00+00:00,0.0003589999978430569,0.00036100001307204366,0.0003530000103637576,0.0003539999888744205,149964,0.0,0.0
2022-04-16 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.00035200000274926424,0.0003530000103637576,144630,0.0,0.0
2022-04-17 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.00035200000274926424,0.00035200000274926424,137041,0.0,0.0
2022-04-18 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003420000139158219,0.0003549999964889139,156906,0.0,0.0
2022-04-19 00:00:00+00:00,0.0003549999964889139,0.00038300000596791506,0.0003549999964889139,0.00037799999699927866,174475,0.0,0.0
2022-04-20 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.00036299999919719994,0.0003640000068116933,182916,0.0,0.0
2022-04-21 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.0003420000139158219,0.00034500000765547156,164798,0.0,0.0
2022-04-22 00:00:00+00:00,0.00034500000765547156,0.00034699999378062785,0.0003429999924264848,0.0003429999924264848,139595,0.0,0.0
2022-04-23 00:00:00+00:00,0.0003429999924264848,0.0003440000000409782,0.00033599999733269215,0.0003370000049471855,144493,0.0,0.0
2022-04-24 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.00033099998836405575,0.0003319999959785491,141214,0.0,0.0
2022-04-25 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.00031900001340545714,0.00033400001120753586,141595,0.0,0.0
2022-04-26 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.0003220000071451068,0.0003220000071451068,154253,0.0,0.0
2022-04-27 00:00:00+00:00,0.0003220000071451068,0.00033400001120753586,0.0003220000071451068,0.0003330000035930425,150662,0.0,0.0
2022-04-28 00:00:00+00:00,0.0003330000035930425,0.0003490000090096146,0.0003330000035930425,0.0003480000013951212,159938,0.0,0.0
2022-04-29 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.00033400001120753586,0.00033599999733269215,157092,0.0,0.0
2022-04-30 00:00:00+00:00,0.00033599999733269215,0.0003380000125616789,0.0003239999932702631,0.0003239999932702631,155700,0.0,0.0
2022-05-01 00:00:00+00:00,0.0003239999932702631,0.00033099998836405575,0.0003239999932702631,0.0003279999946244061,156284,0.0,0.0
2022-05-02 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,0.0003229999856557697,0.0003239999932702631,133044,0.0,0.0
2022-05-03 00:00:00+00:00,0.0003239999932702631,0.0003260000084992498,0.0003150000120513141,0.0003150000120513141,158080,0.0,0.0
2022-05-04 00:00:00+00:00,0.0003150000120513141,0.00032900000223889947,0.0003150000120513141,0.00032900000223889947,180148,0.0,0.0
2022-05-05 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.0003100000030826777,0.0003100000030826777,4459,0.0,0.0
2022-05-06 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,0.0003100000030826777,4474,0.0,0.0
2022-05-07 00:00:00+00:00,0.0003100000030826777,0.000311999989207834,0.00029799999902024865,0.0003009999927598983,2634,0.0,0.0
2022-05-08 00:00:00+00:00,0.0003009999927598983,0.0003440000000409782,0.000291000003926456,0.0003000000142492354,3163,0.0,0.0
2022-05-09 00:00:00+00:00,0.0003000000142492354,0.00030399998649954796,0.0002570000069681555,0.0002570000069681555,4253,0.0,0.0
2022-05-10 00:00:00+00:00,0.0002570000069681555,0.0002809999859891832,0.0002479999966453761,0.0002699999895412475,55949,0.0,0.0
2022-05-11 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.00022400000307243317,0.0002280000044265762,43119,0.0,0.0
2022-05-12 00:00:00+00:00,0.0002280000044265762,0.00023299999884329736,0.0001849999971454963,0.00022899999748915434,8895,0.0,0.0
2022-05-13 00:00:00+00:00,0.00022899999748915434,0.00023600000713486224,0.0002280000044265762,0.00023299999884329736,10615,0.0,0.0
2022-05-14 00:00:00+00:00,0.00023299999884329736,0.0002589999930933118,0.0002300000051036477,0.0002589999930933118,6664,0.0,0.0
2022-05-15 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.0002479999966453761,0.00025599999935366213,7110,0.0,0.0
2022-05-16 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00023799999326001853,0.00024500000290572643,5156,0.0,0.0
2022-05-17 00:00:00+00:00,0.00024500000290572643,0.0002570000069681555,0.00024399999529123306,0.00025499999173916876,1507,0.0,0.0
2022-05-18 00:00:00+00:00,0.00025499999173916876,0.0002610000083222985,0.00024900000425986946,0.00024900000425986946,3459,0.0,0.0
2022-05-19 00:00:00+00:00,0.00024900000425986946,0.00035200000274926424,0.00024900000425986946,0.0002680000034160912,4504,0.0,0.0
2022-05-20 00:00:00+00:00,0.0002680000034160912,0.0002739999908953905,0.0002570000069681555,0.00026699999580159783,2815,0.0,0.0
2022-05-21 00:00:00+00:00,0.00026699999580159783,0.00027099999715574086,0.0002589999930933118,0.0002690000110305846,3590,0.0,0.0
2022-05-22 00:00:00+00:00,0.0002690000110305846,0.0002749999985098839,0.0002640000020619482,0.00026699999580159783,3910,0.0,0.0
2022-05-23 00:00:00+00:00,0.00026699999580159783,0.0002789999998640269,0.00026500000967644155,0.00026599998818710446,2099,0.0,0.0
2022-05-24 00:00:00+00:00,0.00026599998818710446,0.0002770000137388706,0.0002629999944474548,0.0002739999908953905,1253,0.0,0.0
2022-05-25 00:00:00+00:00,0.0002739999908953905,0.00028199999360367656,0.0002680000034160912,0.0002680000034160912,1984,0.0,0.0
2022-05-26 00:00:00+00:00,0.0002680000034160912,0.0002739999908953905,0.00024399999529123306,0.0002519999979995191,4047,0.0,0.0
2022-05-27 00:00:00+00:00,0.0002519999979995191,0.0002579999854788184,0.00024199999461416155,0.00025099999038502574,3295,0.0,0.0
2022-05-28 00:00:00+00:00,0.0002530000056140125,0.0002570000069681555,0.00024900000425986946,0.00025599999935366213,1308,0.0,0.0
2022-05-29 00:00:00+00:00,0.00025599999935366213,0.00027200000477023423,0.0002469999890308827,0.00025499999173916876,1301,0.0,0.0
2022-05-30 00:00:00+00:00,0.00025499999173916876,0.00027600000612437725,0.0001939999929163605,0.0002629999944474548,1826,0.0,0.0
2022-05-31 00:00:00+00:00,0.0002629999944474548,0.00026699999580159783,0.00025099999038502574,0.0002579999854788184,3538,0.0,0.0
2022-06-01 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.00023600000713486224,0.0002390000008745119,4106,0.0,0.0
2022-06-02 00:00:00+00:00,0.0002390000008745119,0.0002530000056140125,0.00023700000019744039,0.00024300000222865492,2887,0.0,0.0
2022-06-03 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00023299999884329736,0.00023799999326001853,2062,0.0,0.0
