,K,Alpha,Tau,DC,Init,Tol,MSE
64,12,750,0.25,False,zero,1e-06,0.3037745737134953
65,12,750,0.25,False,zero,1e-07,0.3037745737134953
66,12,750,0.25,False,zero,1e-05,0.3037745737134953
67,12,750,0.2,False,zero,1e-07,0.30377555237537207
68,12,750,0.2,False,zero,1e-06,0.30377555237537207
69,12,750,0.2,False,zero,1e-05,0.30377555237537207
70,8,250,0.3,False,random,1e-05,0.3037757315819136
71,13,1000,0.2,False,uniform,1e-07,0.30377599258942184
72,13,1000,0.2,False,uniform,1e-05,0.30377599258942184
73,13,1000,0.2,False,uniform,1e-06,0.30377599258942184
74,8,250,0.3,False,random,1e-06,0.3037761261035992
75,8,250,0.3,False,random,1e-07,0.30377617380073973
76,9,250,0.3,False,random,1e-05,0.3037762180086472
77,8,250,0.3,False,zero,1e-06,0.30377634848863866
78,8,250,0.3,False,zero,1e-07,0.30377634848863866
79,8,250,0.3,False,zero,1e-05,0.30377634848863866
80,8,250,0.3,True,random,1e-05,0.3037763581730568
81,9,250,0.3,False,random,1e-07,0.3037763755743305
82,8,250,0.3,True,random,1e-06,0.30377639840091736
83,8,250,0.3,True,random,1e-07,0.30377639840570553
84,9,250,0.3,False,random,1e-06,0.30377641248061105
85,7,250,0.3,False,random,1e-06,0.30377659475586455
86,7,250,0.3,False,random,1e-07,0.30377663825482454
87,8,250,0.3,True,zero,1e-07,0.30377663966607504
88,8,250,0.3,True,zero,1e-06,0.30377663966607504
89,8,250,0.3,True,zero,1e-05,0.30377663966607504
90,9,250,0.3,False,zero,1e-07,0.3037766545078284
91,9,250,0.3,False,zero,1e-06,0.3037766545078284
92,9,250,0.3,False,zero,1e-05,0.3037766545078284
93,7,250,0.3,False,random,1e-05,0.3037767072077077
94,9,250,0.3,True,random,1e-05,0.303776768400263
95,9,250,0.3,True,random,1e-06,0.30377679418939596
96,7,250,0.3,False,zero,1e-05,0.30377684186541093
97,7,250,0.3,False,zero,1e-06,0.30377684186541093
98,7,250,0.3,False,zero,1e-07,0.30377684186541093
99,9,250,0.3,True,random,1e-07,0.3037768520745233
100,8,250,0.3,False,uniform,1e-06,0.3037769156373014
101,8,250,0.3,False,uniform,1e-07,0.3037769156373014
102,8,250,0.3,False,uniform,1e-05,0.3037769156373014
103,7,250,0.3,True,random,1e-05,0.30377692312795945
104,7,250,0.3,True,random,1e-07,0.30377692382378757
105,12,750,0.3,False,uniform,1e-07,0.30377692926812166
106,12,750,0.3,False,uniform,1e-05,0.30377692926812166
107,12,750,0.3,False,uniform,1e-06,0.30377692926812166
108,7,250,0.3,True,zero,1e-06,0.3037769917996284
109,7,250,0.3,True,zero,1e-05,0.3037769917996284
110,7,250,0.3,True,zero,1e-07,0.3037769917996284
111,9,250,0.3,True,zero,1e-07,0.3037770548023816
112,9,250,0.3,True,zero,1e-06,0.3037770548023816
113,9,250,0.3,True,zero,1e-05,0.3037770548023816
114,9,250,0.3,False,uniform,1e-06,0.3037771056162611
115,9,250,0.3,False,uniform,1e-05,0.3037771056162611
116,9,250,0.3,False,uniform,1e-07,0.3037771056162611
117,8,250,0.3,True,uniform,1e-06,0.30377719430023925
118,8,250,0.3,True,uniform,1e-05,0.30377719430023925
119,8,250,0.3,True,uniform,1e-07,0.30377719430023925
120,7,250,0.3,True,random,1e-06,0.30377730739513115
121,8,250,0.25,False,random,1e-06,0.3037773921950699
122,9,250,0.3,True,uniform,1e-05,0.30377750579979057
123,9,250,0.3,True,uniform,1e-06,0.30377750579979057
124,9,250,0.3,True,uniform,1e-07,0.30377750579979057
125,7,250,0.3,False,uniform,1e-05,0.30377764190442125
126,7,250,0.3,False,uniform,1e-06,0.30377764190442125
127,7,250,0.3,False,uniform,1e-07,0.30377764190442125
128,10,500,0.3,False,random,1e-05,0.3037776815233721
129,7,250,0.3,True,uniform,1e-05,0.3037777486769971
130,7,250,0.3,True,uniform,1e-06,0.3037777486769971
131,7,250,0.3,True,uniform,1e-07,0.3037777486769971
132,8,250,0.25,False,random,1e-07,0.30377790149828326
133,10,500,0.3,False,random,1e-06,0.3037780508005501
134,10,500,0.3,False,random,1e-07,0.30377806636544824
135,12,750,0.25,False,uniform,1e-07,0.30377807742866675
136,12,750,0.25,False,uniform,1e-06,0.30377807742866675
137,12,750,0.25,False,uniform,1e-05,0.30377807742866675
138,8,250,0.25,False,zero,1e-05,0.30377820123189153
139,8,250,0.25,False,zero,1e-07,0.30377820123189153
140,8,250,0.25,False,zero,1e-06,0.30377820123189153
141,9,250,0.25,False,random,1e-05,0.3037782129421126
142,9,250,0.25,False,random,1e-06,0.30377821881861145
143,8,250,0.25,True,random,1e-06,0.30377822419829564
144,9,250,0.25,False,random,1e-07,0.30377823895628525
145,10,500,0.3,False,zero,1e-07,0.3037782543453513
146,10,500,0.3,False,zero,1e-06,0.3037782543453513
147,10,500,0.3,False,zero,1e-05,0.3037782543453513
148,8,250,0.25,False,random,1e-05,0.30377832726149806
149,14,1000,0.3,False,uniform,1e-06,0.3037783451540543
150,14,1000,0.3,False,uniform,1e-07,0.3037783451540543
151,14,1000,0.3,False,uniform,1e-05,0.3037783451540543
152,8,250,0.25,True,random,1e-07,0.30377834705837536
153,8,250,0.25,True,random,1e-05,0.3037784838306134
154,10,500,0.3,True,random,1e-06,0.30377849881754043
155,7,250,0.25,False,random,1e-07,0.30377851520886245
156,9,250,0.25,False,zero,1e-07,0.30377853104572594
157,9,250,0.25,False,zero,1e-06,0.30377853104572594
158,9,250,0.25,False,zero,1e-05,0.30377853104572594
159,14,1000,0.25,False,uniform,1e-06,0.3037785655284437
160,14,1000,0.25,False,uniform,1e-07,0.3037785655284437
161,14,1000,0.25,False,uniform,1e-05,0.3037785655284437
162,9,250,0.25,True,random,1e-06,0.30377865867194814
163,8,250,0.25,True,zero,1e-07,0.30377867083932014
164,8,250,0.25,True,zero,1e-06,0.30377867083932014
165,8,250,0.25,True,zero,1e-05,0.30377867083932014
166,9,250,0.25,True,random,1e-07,0.30377867429584215
167,7,250,0.25,False,zero,1e-05,0.30377885818829736
168,7,250,0.25,False,zero,1e-06,0.30377885818829736
169,7,250,0.25,False,zero,1e-07,0.30377885818829736
170,7,250,0.25,False,random,1e-05,0.3037788852877008
171,10,500,0.25,False,random,1e-07,0.3037788950803287
172,7,250,0.25,False,random,1e-06,0.30377891591309464
173,10,500,0.25,False,random,1e-05,0.30377892107857934
174,9,250,0.25,True,random,1e-05,0.30377897263114956
175,7,250,0.25,True,random,1e-05,0.3037789809811829
176,8,250,0.25,False,uniform,1e-06,0.30377900305427874
177,8,250,0.25,False,uniform,1e-07,0.30377900305427874
178,8,250,0.25,False,uniform,1e-05,0.30377900305427874
179,7,250,0.25,True,random,1e-07,0.3037790605466258
180,10,500,0.3,True,random,1e-07,0.30377909171102047
181,7,250,0.25,True,random,1e-06,0.30377909459234104
182,7,250,0.25,True,zero,1e-05,0.3037791234288584
183,7,250,0.25,True,zero,1e-07,0.3037791234288584
184,7,250,0.25,True,zero,1e-06,0.3037791234288584
185,9,250,0.25,True,zero,1e-06,0.3037791380047267
186,9,250,0.25,True,zero,1e-07,0.3037791380047267
187,9,250,0.25,True,zero,1e-05,0.3037791380047267
188,9,250,0.25,False,uniform,1e-05,0.30377917674368693
189,9,250,0.25,False,uniform,1e-07,0.30377917674368693
190,9,250,0.25,False,uniform,1e-06,0.30377917674368693
191,10,500,0.25,False,random,1e-06,0.30377924599238754
192,8,250,0.25,True,uniform,1e-06,0.3037794616963655
193,8,250,0.25,True,uniform,1e-07,0.3037794616963655
194,8,250,0.25,True,uniform,1e-05,0.3037794616963655
195,10,500,0.3,True,random,1e-05,0.30377947474466305
196,10,500,0.25,False,zero,1e-06,0.3037794823229377
197,10,500,0.25,False,zero,1e-05,0.3037794823229377
198,10,500,0.25,False,zero,1e-07,0.3037794823229377
199,12,1000,0.3,True,uniform,1e-07,0.3037797042876355
200,12,1000,0.3,True,uniform,1e-06,0.3037797042876355
201,12,1000,0.3,True,uniform,1e-05,0.3037797042876355
202,12,750,0.2,False,uniform,1e-07,0.3037797300289179
203,12,750,0.2,False,uniform,1e-06,0.3037797300289179
204,12,750,0.2,False,uniform,1e-05,0.3037797300289179
205,9,250,0.25,True,uniform,1e-05,0.3037797860590052
206,9,250,0.25,True,uniform,1e-06,0.3037797860590052
207,9,250,0.25,True,uniform,1e-07,0.3037797860590052
208,10,500,0.3,True,zero,1e-05,0.30377993258880676
209,10,500,0.3,True,zero,1e-07,0.30377993258880676
210,10,500,0.3,True,zero,1e-06,0.30377993258880676
211,6,250,0.25,True,uniform,1e-07,0.3037799618588207
212,6,250,0.25,True,uniform,1e-06,0.3037799618588207
213,6,250,0.25,True,uniform,1e-05,0.3037799618588207
214,7,250,0.25,False,uniform,1e-07,0.3037800027671588
215,7,250,0.25,False,uniform,1e-06,0.3037800027671588
216,7,250,0.25,False,uniform,1e-05,0.3037800027671588
217,7,250,0.25,True,uniform,1e-06,0.30378021268061806
218,7,250,0.25,True,uniform,1e-05,0.30378021268061806
219,7,250,0.25,True,uniform,1e-07,0.30378021268061806
220,14,1000,0.2,False,uniform,1e-07,0.3037805053179341
221,14,1000,0.2,False,uniform,1e-06,0.3037805053179341
222,14,1000,0.2,False,uniform,1e-05,0.3037805053179341
223,10,500,0.25,True,random,1e-05,0.303780551360698
224,10,500,0.25,True,random,1e-07,0.3037806404036136
225,10,500,0.25,True,random,1e-06,0.3037806997332012
226,8,250,0.2,False,random,1e-07,0.3037810825539007
227,10,500,0.2,False,random,1e-05,0.3037811217964334
228,10,500,0.3,False,uniform,1e-05,0.30378117078350086
229,10,500,0.3,False,uniform,1e-07,0.30378117078350086
230,10,500,0.3,False,uniform,1e-06,0.30378117078350086
231,8,250,0.2,False,random,1e-06,0.3037812335520953
232,9,250,0.2,False,random,1e-07,0.303781403293113
233,9,250,0.2,False,random,1e-06,0.3037814413352155
234,15,750,0.3,False,random,1e-07,0.3037814595733843
235,9,250,0.2,False,random,1e-05,0.303781482410485
236,8,250,0.2,False,zero,1e-05,0.30378162501163375
237,8,250,0.2,False,zero,1e-06,0.30378162501163375
238,8,250,0.2,False,zero,1e-07,0.30378162501163375
239,6,250,0.3,True,random,1e-05,0.3037816372729277
240,8,250,0.2,False,random,1e-05,0.303781687297229
241,10,500,0.25,True,zero,1e-06,0.30378168893461643
242,10,500,0.25,True,zero,1e-07,0.30378168893461643
243,10,500,0.25,True,zero,1e-05,0.30378168893461643
244,8,250,0.2,True,random,1e-06,0.3037817792462184
245,8,250,0.2,True,random,1e-07,0.30378178696228714
246,10,500,0.2,False,random,1e-07,0.3037819058360003
247,10,500,0.2,False,zero,1e-05,0.30378191307220126
248,10,500,0.2,False,zero,1e-06,0.30378191307220126
249,10,500,0.2,False,zero,1e-07,0.30378191307220126
250,9,250,0.2,False,zero,1e-07,0.30378196004228647
251,9,250,0.2,False,zero,1e-06,0.30378196004228647
252,9,250,0.2,False,zero,1e-05,0.30378196004228647
253,9,250,0.2,True,random,1e-05,0.30378197996598627
254,11,500,0.3,False,random,1e-06,0.3037819984025847
255,7,250,0.2,False,random,1e-06,0.30378201337995786
256,7,250,0.2,False,random,1e-05,0.30378234530897347
257,8,250,0.2,True,random,1e-05,0.30378238333443097
258,9,250,0.2,True,random,1e-06,0.30378241765946296
259,8,250,0.2,True,zero,1e-07,0.30378243656584647
260,8,250,0.2,True,zero,1e-05,0.30378243656584647
261,8,250,0.2,True,zero,1e-06,0.30378243656584647
262,7,250,0.2,True,random,1e-05,0.3037824807097765
263,7,250,0.2,False,random,1e-07,0.3037825036922338
264,6,250,0.3,True,zero,1e-06,0.303782523142681
265,6,250,0.3,True,zero,1e-07,0.303782523142681
266,6,250,0.3,True,zero,1e-05,0.303782523142681
267,6,250,0.3,True,random,1e-07,0.30378252757000873
268,7,250,0.2,False,zero,1e-05,0.3037825532906059
269,7,250,0.2,False,zero,1e-06,0.3037825532906059
270,7,250,0.2,False,zero,1e-07,0.3037825532906059
271,10,500,0.2,True,random,1e-07,0.3037825708733664
272,9,250,0.2,True,random,1e-07,0.3037826113531724
273,10,500,0.25,False,uniform,1e-07,0.30378262814862433
274,10,500,0.25,False,uniform,1e-05,0.30378262814862433
275,10,500,0.25,False,uniform,1e-06,0.30378262814862433
276,8,250,0.2,False,uniform,1e-05,0.3037828782197963
277,8,250,0.2,False,uniform,1e-06,0.3037828782197963
278,8,250,0.2,False,uniform,1e-07,0.3037828782197963
279,7,250,0.2,True,random,1e-07,0.3037829453260089
280,9,250,0.2,True,zero,1e-07,0.3037829593645226
281,9,250,0.2,True,zero,1e-06,0.3037829593645226
282,9,250,0.2,True,zero,1e-05,0.3037829593645226
283,9,250,0.2,False,uniform,1e-07,0.30378297361497575
284,9,250,0.2,False,uniform,1e-06,0.30378297361497575
285,9,250,0.2,False,uniform,1e-05,0.30378297361497575
286,7,250,0.2,True,zero,1e-07,0.30378304722866795
287,7,250,0.2,True,zero,1e-06,0.30378304722866795
288,7,250,0.2,True,zero,1e-05,0.30378304722866795
289,7,250,0.2,True,random,1e-06,0.3037831089881184
290,10,500,0.3,True,uniform,1e-06,0.3037832943974012
291,10,500,0.3,True,uniform,1e-07,0.3037832943974012
292,10,500,0.3,True,uniform,1e-05,0.3037832943974012
293,10,500,0.2,True,random,1e-05,0.3037834898850312
294,6,250,0.3,True,random,1e-06,0.303783609698354
295,8,250,0.2,True,uniform,1e-05,0.3037836821376967
296,8,250,0.2,True,uniform,1e-06,0.3037836821376967
297,8,250,0.2,True,uniform,1e-07,0.3037836821376967
298,13,750,0.3,False,uniform,1e-06,0.3037836888785144
299,13,750,0.3,False,uniform,1e-07,0.3037836888785144
300,13,750,0.3,False,uniform,1e-05,0.3037836888785144
301,9,250,0.2,True,uniform,1e-05,0.303783980561075
302,9,250,0.2,True,uniform,1e-06,0.303783980561075
303,9,250,0.2,True,uniform,1e-07,0.303783980561075
304,12,750,0.3,True,zero,1e-07,0.3037840249505012
305,12,750,0.3,True,zero,1e-05,0.3037840249505012
306,12,750,0.3,True,zero,1e-06,0.3037840249505012
307,10,500,0.2,True,random,1e-06,0.3037840544443063
308,10,500,0.15,True,random,1e-05,0.30378407366775195
309,6,250,0.3,True,uniform,1e-07,0.303784225707634
310,6,250,0.3,True,uniform,1e-06,0.303784225707634
311,6,250,0.3,True,uniform,1e-05,0.303784225707634
312,6,250,0.3,False,random,1e-05,0.3037842563185094
313,6,250,0.3,False,random,1e-07,0.30378428598336327
314,7,250,0.2,False,uniform,1e-06,0.3037843585806784
315,7,250,0.2,False,uniform,1e-07,0.3037843585806784
316,7,250,0.2,False,uniform,1e-05,0.3037843585806784
317,12,750,0.3,True,random,1e-07,0.30378442100958986
318,7,250,0.2,True,uniform,1e-07,0.3037847744217207
319,7,250,0.2,True,uniform,1e-06,0.3037847744217207
320,7,250,0.2,True,uniform,1e-05,0.3037847744217207
321,6,250,0.3,False,zero,1e-05,0.3037847972937276
322,6,250,0.3,False,zero,1e-07,0.3037847972937276
323,6,250,0.3,False,zero,1e-06,0.3037847972937276
324,10,500,0.2,False,uniform,1e-07,0.30378485014099815
325,10,500,0.2,False,uniform,1e-06,0.30378485014099815
326,10,500,0.2,False,uniform,1e-05,0.30378485014099815
327,6,250,0.3,False,random,1e-06,0.30378488478651683
328,10,500,0.2,True,zero,1e-06,0.30378494897600644
329,10,500,0.2,True,zero,1e-07,0.30378494897600644
330,10,500,0.2,True,zero,1e-05,0.30378494897600644
331,10,500,0.25,True,uniform,1e-07,0.3037853822677761
332,10,500,0.25,True,uniform,1e-06,0.3037853822677761
333,10,500,0.25,True,uniform,1e-05,0.3037853822677761
334,6,250,0.3,False,uniform,1e-07,0.3037855920901745
335,6,250,0.3,False,uniform,1e-06,0.3037855920901745
336,6,250,0.3,False,uniform,1e-05,0.3037855920901745
337,11,500,0.25,False,random,1e-05,0.303785962645551
338,11,500,0.3,False,random,1e-05,0.30378599372007137
339,13,750,0.25,False,uniform,1e-07,0.3037861986006979
340,13,750,0.25,False,uniform,1e-06,0.3037861986006979
341,13,750,0.25,False,uniform,1e-05,0.3037861986006979
342,11,500,0.3,False,random,1e-07,0.3037862588762601
343,10,500,0.15,False,random,1e-05,0.30378646372845247
344,11,500,0.25,False,random,1e-07,0.3037865158334435
345,12,500,0.3,False,random,1e-05,0.303787606351886
346,8,250,0.15,False,random,1e-05,0.3037878842839882
347,9,250,0.15,False,random,1e-05,0.3037879839156433
348,8,250,0.15,False,random,1e-06,0.30378813352824646
349,9,250,0.15,False,random,1e-06,0.30378817187602764
350,12,750,0.25,True,zero,1e-06,0.3037882647442163
351,12,750,0.25,True,zero,1e-07,0.3037882647442163
352,12,750,0.25,True,zero,1e-05,0.3037882647442163
353,9,250,0.15,False,random,1e-07,0.30378828200132196
354,10,500,0.2,True,uniform,1e-06,0.3037883582072887
355,10,500,0.2,True,uniform,1e-07,0.3037883582072887
356,10,500,0.2,True,uniform,1e-05,0.3037883582072887
357,15,750,0.25,False,random,1e-07,0.3037885099204249
358,8,250,0.15,False,random,1e-07,0.30378896672323596
359,8,250,0.15,False,zero,1e-05,0.30378911468449243
360,8,250,0.15,False,zero,1e-07,0.30378911468449243
361,8,250,0.15,False,zero,1e-06,0.30378911468449243
362,9,250,0.15,False,zero,1e-07,0.30378939795908905
363,9,250,0.15,False,zero,1e-05,0.30378939795908905
364,9,250,0.15,False,zero,1e-06,0.30378939795908905
365,11,500,0.3,True,random,1e-06,0.3037894311921316
366,7,250,0.15,False,random,1e-06,0.3037895643144682
367,8,250,0.15,True,random,1e-05,0.303789571417798
368,8,250,0.15,True,random,1e-06,0.30378961013179356
369,7,250,0.15,False,random,1e-05,0.3037897737774128
370,13,750,0.2,False,uniform,1e-05,0.3037898410348321
371,13,750,0.2,False,uniform,1e-06,0.3037898410348321
372,13,750,0.2,False,uniform,1e-07,0.3037898410348321
373,9,250,0.15,True,random,1e-07,0.30378995139248816
374,7,250,0.15,False,random,1e-07,0.30378999702382153
375,8,250,0.15,True,random,1e-07,0.30379005284170646
376,7,250,0.15,True,random,1e-06,0.30379026053228
377,9,250,0.15,True,random,1e-05,0.30379027719130963
378,7,250,0.15,False,zero,1e-07,0.30379057650849695
379,7,250,0.15,False,zero,1e-06,0.30379057650849695
380,7,250,0.15,False,zero,1e-05,0.30379057650849695
381,7,250,0.15,True,random,1e-05,0.3037906260711593
382,9,250,0.15,True,random,1e-06,0.30379063696838693
383,8,250,0.15,True,zero,1e-06,0.30379070620781556
384,8,250,0.15,True,zero,1e-07,0.30379070620781556
385,8,250,0.15,True,zero,1e-05,0.30379070620781556
386,7,250,0.15,True,random,1e-07,0.3037908761903626
387,9,250,0.15,False,uniform,1e-06,0.3037912450627661
388,9,250,0.15,False,uniform,1e-07,0.3037912450627661
389,9,250,0.15,False,uniform,1e-05,0.3037912450627661
390,9,250,0.15,True,zero,1e-06,0.30379127686507124
391,9,250,0.15,True,zero,1e-07,0.30379127686507124
392,9,250,0.15,True,zero,1e-05,0.30379127686507124
393,8,250,0.15,False,uniform,1e-07,0.3037913974509135
394,8,250,0.15,False,uniform,1e-06,0.3037913974509135
395,8,250,0.15,False,uniform,1e-05,0.3037913974509135
396,11,500,0.25,False,random,1e-06,0.30379149704957614
397,7,250,0.15,True,zero,1e-07,0.30379160221439416
398,7,250,0.15,True,zero,1e-06,0.30379160221439416
399,7,250,0.15,True,zero,1e-05,0.30379160221439416
400,12,750,0.15,False,uniform,1e-05,0.303791955778852
401,12,750,0.15,False,uniform,1e-07,0.303791955778852
402,12,750,0.15,False,uniform,1e-06,0.303791955778852
403,6,250,0.25,False,uniform,1e-07,0.30379225251345265
404,6,250,0.25,False,uniform,1e-05,0.30379225251345265
405,6,250,0.25,False,uniform,1e-06,0.30379225251345265
406,11,500,0.3,True,random,1e-05,0.30379282361366533
407,8,250,0.15,True,uniform,1e-05,0.3037929921065397
408,8,250,0.15,True,uniform,1e-07,0.3037929921065397
409,8,250,0.15,True,uniform,1e-06,0.3037929921065397
410,12,750,0.3,True,uniform,1e-05,0.3037930750686221
411,12,750,0.3,True,uniform,1e-06,0.3037930750686221
412,12,750,0.3,True,uniform,1e-07,0.3037930750686221
413,9,250,0.15,True,uniform,1e-05,0.3037931443087125
414,9,250,0.15,True,uniform,1e-06,0.3037931443087125
415,9,250,0.15,True,uniform,1e-07,0.3037931443087125
416,11,500,0.3,True,random,1e-07,0.303793245971226
417,15,750,0.25,True,random,1e-06,0.3037932717703529
418,7,250,0.15,False,uniform,1e-07,0.3037939114100493
419,7,250,0.15,False,uniform,1e-06,0.3037939114100493
420,7,250,0.15,False,uniform,1e-05,0.3037939114100493
421,11,500,0.25,True,random,1e-06,0.3037940902411587
422,12,1000,0.25,False,uniform,1e-05,0.3037941965507673
423,12,1000,0.25,False,uniform,1e-06,0.3037941965507673
424,12,1000,0.25,False,uniform,1e-07,0.3037941965507673
425,7,250,0.15,True,uniform,1e-06,0.30379480519656776
426,7,250,0.15,True,uniform,1e-05,0.30379480519656776
427,7,250,0.15,True,uniform,1e-07,0.30379480519656776
428,12,500,0.3,False,zero,1e-06,0.3037950537396727
429,12,500,0.3,False,zero,1e-07,0.3037950537396727
430,12,500,0.3,False,zero,1e-05,0.3037950537396727
431,13,750,0.15,False,uniform,1e-07,0.30379534772094097
432,13,750,0.15,False,uniform,1e-06,0.30379534772094097
433,13,750,0.15,False,uniform,1e-05,0.30379534772094097
434,12,750,0.2,True,zero,1e-07,0.30379549632433944
435,12,750,0.2,True,zero,1e-06,0.30379549632433944
436,12,750,0.2,True,zero,1e-05,0.30379549632433944
437,11,500,0.2,False,random,1e-05,0.303796490474943
438,14,1500,0.3,False,uniform,1e-07,0.30379710877476207
439,14,1500,0.3,False,uniform,1e-06,0.30379710877476207
440,14,1500,0.3,False,uniform,1e-05,0.30379710877476207
441,11,500,0.2,False,random,1e-07,0.3037979443989532
442,10,500,0.15,True,random,1e-06,0.3037979703162088
443,12,500,0.25,False,random,1e-07,0.3037981498013296
444,11,500,0.2,False,random,1e-06,0.30379822815002444
445,14,750,0.3,False,uniform,1e-07,0.3037985811100408
446,14,750,0.3,False,uniform,1e-06,0.3037985811100408
447,14,750,0.3,False,uniform,1e-05,0.3037985811100408
448,12,500,0.3,True,random,1e-07,0.30379942268663324
449,11,500,0.25,True,random,1e-05,0.3037997407504445
450,12,750,0.25,True,uniform,1e-07,0.3037998209189945
451,12,750,0.25,True,uniform,1e-06,0.3037998209189945
452,12,750,0.25,True,uniform,1e-05,0.3037998209189945
453,12,500,0.25,False,zero,1e-07,0.3038002932047675
454,12,500,0.25,False,zero,1e-06,0.3038002932047675
455,12,500,0.25,False,zero,1e-05,0.3038002932047675
456,12,500,0.3,True,random,1e-05,0.30380058110482344
457,15,750,0.15,False,random,1e-06,0.30380096833513337
458,11,500,0.25,True,random,1e-07,0.3038015154355819
459,12,500,0.3,True,random,1e-06,0.30380213961437774
460,12,1000,0.25,True,uniform,1e-05,0.3038028071914995
461,12,1000,0.25,True,uniform,1e-07,0.3038028071914995
462,12,1000,0.25,True,uniform,1e-06,0.3038028071914995
463,6,250,0.25,True,random,1e-05,0.3038030451650396
464,15,750,0.2,True,random,1e-06,0.30380321152183404
465,14,750,0.25,False,uniform,1e-05,0.30380381643937043
466,14,750,0.25,False,uniform,1e-07,0.30380381643937043
467,14,750,0.25,False,uniform,1e-06,0.30380381643937043
468,6,250,0.25,True,zero,1e-07,0.30380406055302384
469,6,250,0.25,True,zero,1e-06,0.30380406055302384
470,6,250,0.25,True,zero,1e-05,0.30380406055302384
471,11,500,0.2,True,random,1e-06,0.30380448428065415
472,9,500,0.2,False,random,1e-05,0.30380527564743304
473,11,500,0.2,True,random,1e-05,0.3038053460955326
474,12,500,0.2,False,random,1e-07,0.3038055276602562
475,13,500,0.3,False,zero,1e-07,0.30380652028722616
476,13,500,0.3,False,zero,1e-06,0.30380652028722616
477,13,500,0.3,False,zero,1e-05,0.30380652028722616
