TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2018-05-11 08:00:00,0.66352,0.71497,0.663,0.689
2018-05-11 09:00:00,0.689,0.69109,0.66021,0.67456
2018-05-11 10:00:00,0.67456,0.6969,0.66858,0.671
2018-05-11 11:00:00,0.671,0.6824,0.66,0.66197
2018-05-11 12:00:00,0.66197,0.67226,0.64758,0.66566
2018-05-11 13:00:00,0.66566,0.679,0.659,0.66586
2018-05-11 14:00:00,0.66586,0.70759,0.66579,0.7
2018-05-11 15:00:00,0.7,0.70095,0.678,0.68629
2018-05-11 16:00:00,0.68629,0.703,0.68422,0.699
2018-05-11 17:00:00,0.699,0.7067,0.6851,0.69178
2018-05-11 18:00:00,0.69178,0.70138,0.6865,0.69571
2018-05-11 19:00:00,0.69571,0.703,0.69214,0.69491
2018-05-11 20:00:00,0.69491,0.69984,0.6702,0.6742
2018-05-11 21:00:00,0.6742,0.6783,0.655,0.66754
2018-05-11 22:00:00,0.66754,0.68498,0.66676,0.67734
2018-05-11 23:00:00,0.67734,0.684,0.67093,0.6761
2018-05-12 00:00:00,0.6761,0.69061,0.67376,0.687
2018-05-12 01:00:00,0.687,0.68833,0.67689,0.683
2018-05-12 02:00:00,0.683,0.69,0.683,0.68504
2018-05-12 03:00:00,0.68504,0.68899,0.6709,0.6781
2018-05-12 04:00:00,0.6781,0.683,0.67437,0.67549
2018-05-12 05:00:00,0.67549,0.67796,0.6478,0.64945
2018-05-12 06:00:00,0.64945,0.654,0.62519,0.648
2018-05-12 07:00:00,0.648,0.66375,0.6385,0.66101
2018-05-12 08:00:00,0.66101,0.66101,0.64301,0.6445
2018-05-12 09:00:00,0.6445,0.6847,0.64089,0.6807
2018-05-12 10:00:00,0.6807,0.704,0.6751,0.70295
2018-05-12 11:00:00,0.70295,0.705,0.6797,0.69098
2018-05-12 12:00:00,0.69098,0.71,0.69098,0.70217
2018-05-12 13:00:00,0.70217,0.70602,0.679,0.679
2018-05-12 14:00:00,0.679,0.6871,0.67,0.67816
2018-05-12 15:00:00,0.67816,0.67946,0.65491,0.662
2018-05-12 16:00:00,0.662,0.67779,0.654,0.65998
2018-05-12 17:00:00,0.65998,0.67,0.65493,0.6671
2018-05-12 18:00:00,0.6671,0.66799,0.65679,0.66799
2018-05-12 19:00:00,0.66799,0.6866,0.66536,0.68263
2018-05-12 20:00:00,0.68263,0.68768,0.67414,0.68222
2018-05-12 21:00:00,0.68222,0.68222,0.67374,0.67806
2018-05-12 22:00:00,0.67806,0.6899,0.67806,0.68153
2018-05-12 23:00:00,0.68153,0.69376,0.68068,0.68522
2018-05-13 00:00:00,0.68522,0.69029,0.6745,0.6745
2018-05-13 01:00:00,0.6745,0.68248,0.67409,0.6791
2018-05-13 02:00:00,0.6791,0.6791,0.66952,0.67351
2018-05-13 03:00:00,0.67351,0.68,0.67091,0.67775
2018-05-13 04:00:00,0.67775,0.68248,0.66481,0.66505
2018-05-13 05:00:00,0.66505,0.67646,0.66456,0.67351
2018-05-13 06:00:00,0.67351,0.68732,0.67318,0.68215
2018-05-13 07:00:00,0.68215,0.68651,0.67727,0.68076
2018-05-13 08:00:00,0.68076,0.6838,0.6742,0.67693
2018-05-13 09:00:00,0.67693,0.69499,0.67193,0.69
2018-05-13 10:00:00,0.69,0.693,0.68306,0.68677
2018-05-13 11:00:00,0.68677,0.69389,0.68677,0.69042
2018-05-13 12:00:00,0.69042,0.7017,0.68948,0.69487
2018-05-13 13:00:00,0.69487,0.6984,0.687,0.69269
2018-05-13 14:00:00,0.69269,0.71989,0.69269,0.71901
2018-05-13 15:00:00,0.71901,0.7311,0.70761,0.72815
2018-05-13 16:00:00,0.72815,0.745,0.72157,0.73506
2018-05-13 17:00:00,0.73506,0.7501,0.7105,0.71759
2018-05-13 18:00:00,0.71759,0.737,0.71513,0.73243
2018-05-13 19:00:00,0.73243,0.73681,0.72988,0.73576
2018-05-13 20:00:00,0.73576,0.7495,0.7305,0.743
2018-05-13 21:00:00,0.743,0.7488,0.72633,0.72633
2018-05-13 22:00:00,0.72633,0.74213,0.72633,0.74196
2018-05-13 23:00:00,0.74196,0.7495,0.72825,0.72999
2018-05-14 00:00:00,0.72999,0.73247,0.7141,0.72845
2018-05-14 01:00:00,0.72845,0.73199,0.72375,0.73016
2018-05-14 02:00:00,0.73016,0.73233,0.7166,0.72144
2018-05-14 03:00:00,0.72144,0.7215,0.69272,0.69488
2018-05-14 04:00:00,0.69488,0.715,0.688,0.70121
2018-05-14 05:00:00,0.70121,0.704,0.68585,0.7012
2018-05-14 06:00:00,0.7012,0.7159,0.69824,0.70999
2018-05-14 07:00:00,0.70999,0.71241,0.69935,0.70857
2018-05-14 08:00:00,0.70857,0.72368,0.70447,0.72002
2018-05-14 09:00:00,0.72002,0.722,0.70313,0.71387
2018-05-14 10:00:00,0.71387,0.71567,0.70039,0.71382
2018-05-14 11:00:00,0.71382,0.72344,0.71382,0.718
2018-05-14 12:00:00,0.718,0.71865,0.70735,0.71481
2018-05-14 13:00:00,0.71481,0.7372,0.6905,0.73197
2018-05-14 14:00:00,0.73197,0.74666,0.73097,0.738
2018-05-14 15:00:00,0.738,0.741,0.726,0.73991
2018-05-14 16:00:00,0.73991,0.74307,0.7304,0.7366
2018-05-14 17:00:00,0.7366,0.7383,0.731,0.73377
2018-05-14 18:00:00,0.73377,0.73588,0.725,0.7277
2018-05-14 19:00:00,0.7277,0.73588,0.72681,0.73416
2018-05-14 20:00:00,0.73416,0.7499,0.73216,0.74001
2018-05-14 21:00:00,0.74001,0.745,0.72618,0.72872
2018-05-14 22:00:00,0.72872,0.73378,0.72111,0.72152
2018-05-14 23:00:00,0.72152,0.7335,0.72,0.72694
2018-05-15 00:00:00,0.72694,0.7395,0.72694,0.72865
2018-05-15 01:00:00,0.72865,0.73372,0.72367,0.73108
2018-05-15 02:00:00,0.73108,0.73526,0.72607,0.73132
2018-05-15 03:00:00,0.73132,0.73698,0.72788,0.73688
2018-05-15 04:00:00,0.73688,0.74006,0.7321,0.73351
2018-05-15 05:00:00,0.73351,0.7428,0.73351,0.74187
2018-05-15 06:00:00,0.74187,0.74888,0.74045,0.74227
2018-05-15 07:00:00,0.74227,0.74578,0.73994,0.74124
2018-05-15 08:00:00,0.74124,0.74124,0.73001,0.736
2018-05-15 09:00:00,0.736,0.73786,0.731,0.73161
2018-05-15 10:00:00,0.73161,0.74892,0.73148,0.74228
2018-05-15 11:00:00,0.74228,0.74378,0.7325,0.7379
2018-05-15 12:00:00,0.7379,0.74134,0.73535,0.73701
2018-05-15 13:00:00,0.73701,0.738,0.728,0.73213
2018-05-15 14:00:00,0.73213,0.73232,0.70481,0.70815
2018-05-15 15:00:00,0.70815,0.7163,0.70267,0.71237
2018-05-15 16:00:00,0.71237,0.71787,0.708,0.7121
2018-05-15 17:00:00,0.7121,0.71678,0.706,0.71055
2018-05-15 18:00:00,0.71055,0.71174,0.6953,0.69974
2018-05-15 19:00:00,0.69974,0.7002,0.68733,0.69559
2018-05-15 20:00:00,0.69559,0.7049,0.69105,0.69901
2018-05-15 21:00:00,0.69901,0.701,0.69501,0.69501
2018-05-15 22:00:00,0.69501,0.69822,0.6801,0.68616
2018-05-15 23:00:00,0.68616,0.69686,0.68342,0.689
2018-05-16 00:00:00,0.689,0.6955,0.6824,0.68427
2018-05-16 01:00:00,0.68427,0.68869,0.67,0.6734
2018-05-16 02:00:00,0.6734,0.67563,0.65756,0.66118
2018-05-16 03:00:00,0.66118,0.67657,0.661,0.6685
2018-05-16 04:00:00,0.6685,0.68259,0.6685,0.67955
2018-05-16 05:00:00,0.67955,0.68013,0.66861,0.67493
2018-05-16 06:00:00,0.67493,0.67965,0.67192,0.6763
2018-05-16 07:00:00,0.6763,0.68735,0.6763,0.68
2018-05-16 08:00:00,0.68,0.68004,0.67115,0.67515
2018-05-16 09:00:00,0.67515,0.68004,0.67101,0.67878
2018-05-16 10:00:00,0.67878,0.6968,0.67755,0.69
2018-05-16 11:00:00,0.69,0.70023,0.68735,0.69128
2018-05-16 12:00:00,0.69128,0.694,0.6888,0.69
2018-05-16 13:00:00,0.69,0.692,0.66861,0.67299
2018-05-16 14:00:00,0.67299,0.6809,0.671,0.67778
2018-05-16 15:00:00,0.67778,0.69,0.676,0.6833
2018-05-16 16:00:00,0.6833,0.68596,0.67405,0.678
2018-05-16 17:00:00,0.678,0.685,0.67578,0.67804
2018-05-16 18:00:00,0.67804,0.68467,0.67804,0.68351
2018-05-16 19:00:00,0.68351,0.689,0.67896,0.6807
2018-05-16 20:00:00,0.6807,0.682,0.67594,0.68199
2018-05-16 21:00:00,0.68199,0.687,0.679,0.68662
2018-05-16 22:00:00,0.68662,0.696,0.6866,0.69491
2018-05-16 23:00:00,0.69491,0.712,0.69122,0.70585
2018-05-17 00:00:00,0.70585,0.70942,0.6983,0.70268
2018-05-17 01:00:00,0.70268,0.707,0.6985,0.70223
2018-05-17 02:00:00,0.70223,0.712,0.70052,0.70491
2018-05-17 03:00:00,0.70491,0.71,0.69647,0.69701
2018-05-17 04:00:00,0.69701,0.70259,0.69423,0.6945
2018-05-17 05:00:00,0.6945,0.70202,0.6919,0.7011
2018-05-17 06:00:00,0.7011,0.705,0.69877,0.7019
2018-05-17 07:00:00,0.7019,0.70221,0.6855,0.68998
2018-05-17 08:00:00,0.68998,0.6953,0.6851,0.68639
2018-05-17 09:00:00,0.68639,0.69547,0.68639,0.69239
2018-05-17 10:00:00,0.69239,0.6932,0.68688,0.69293
2018-05-17 11:00:00,0.69293,0.6935,0.68744,0.69059
2018-05-17 12:00:00,0.69059,0.69374,0.6858,0.68796
2018-05-17 13:00:00,0.68796,0.69299,0.68633,0.69238
2018-05-17 14:00:00,0.69238,0.69854,0.69037,0.6935
2018-05-17 15:00:00,0.6935,0.69595,0.69128,0.69201
2018-05-17 16:00:00,0.69201,0.69371,0.6762,0.68451
2018-05-17 17:00:00,0.68451,0.68488,0.676,0.678
2018-05-17 18:00:00,0.678,0.679,0.66861,0.66999
2018-05-17 19:00:00,0.66999,0.67498,0.668,0.67239
2018-05-17 20:00:00,0.67239,0.68,0.665,0.67107
2018-05-17 21:00:00,0.67107,0.67126,0.6589,0.6635
2018-05-17 22:00:00,0.6635,0.6675,0.65,0.65965
2018-05-17 23:00:00,0.65965,0.66366,0.6482,0.65849
2018-05-18 00:00:00,0.65849,0.65849,0.646,0.65045
2018-05-18 01:00:00,0.65045,0.66178,0.65,0.65783
2018-05-18 02:00:00,0.65783,0.663,0.65152,0.65916
2018-05-18 03:00:00,0.65916,0.66395,0.65811,0.65811
2018-05-18 04:00:00,0.65811,0.66832,0.65811,0.66344
2018-05-18 05:00:00,0.66344,0.6699,0.6576,0.66546
2018-05-18 06:00:00,0.66546,0.66546,0.65511,0.65531
2018-05-18 07:00:00,0.65531,0.67377,0.65531,0.66845
2018-05-18 08:00:00,0.66845,0.67375,0.6663,0.67006
2018-05-18 09:00:00,0.67006,0.6738,0.66671,0.67024
2018-05-18 10:00:00,0.67024,0.67479,0.67,0.67387
2018-05-18 11:00:00,0.67387,0.67387,0.66244,0.66875
2018-05-18 12:00:00,0.66875,0.67036,0.66509,0.66775
2018-05-18 13:00:00,0.66775,0.6693,0.66,0.66387
2018-05-18 14:00:00,0.66387,0.66387,0.65005,0.6567
2018-05-18 15:00:00,0.6567,0.66548,0.65391,0.66148
2018-05-18 16:00:00,0.66148,0.66934,0.6601,0.66701
2018-05-18 17:00:00,0.66701,0.6727,0.66,0.66035
2018-05-18 18:00:00,0.66035,0.6748,0.656,0.671
2018-05-18 19:00:00,0.671,0.67818,0.66811,0.67756
2018-05-18 20:00:00,0.67756,0.68254,0.674,0.678
2018-05-18 21:00:00,0.678,0.68255,0.67745,0.68
2018-05-18 22:00:00,0.68,0.68143,0.671,0.67398
2018-05-18 23:00:00,0.67398,0.68034,0.67291,0.67766
2018-05-19 00:00:00,0.67766,0.6799,0.67101,0.67166
2018-05-19 01:00:00,0.67166,0.67466,0.6686,0.67151
2018-05-19 02:00:00,0.67151,0.6728,0.66988,0.67029
2018-05-19 03:00:00,0.67029,0.67625,0.66834,0.67402
2018-05-19 04:00:00,0.67402,0.67826,0.671,0.67296
2018-05-19 05:00:00,0.67296,0.67373,0.66846,0.67086
2018-05-19 06:00:00,0.67086,0.674,0.66822,0.66996
2018-05-19 07:00:00,0.66996,0.67,0.6611,0.66309
2018-05-19 08:00:00,0.66309,0.66935,0.66111,0.66879
2018-05-19 09:00:00,0.66879,0.66879,0.664,0.66511
2018-05-19 10:00:00,0.66511,0.67141,0.66511,0.66804
2018-05-19 11:00:00,0.66804,0.67998,0.66729,0.67996
2018-05-19 12:00:00,0.67996,0.68791,0.67355,0.68729
2018-05-19 13:00:00,0.68729,0.69139,0.67933,0.68018
2018-05-19 14:00:00,0.68018,0.6833,0.68,0.68
2018-05-19 15:00:00,0.68,0.682,0.67561,0.68055
2018-05-19 16:00:00,0.68055,0.68198,0.67473,0.67506
2018-05-19 17:00:00,0.67506,0.67741,0.6715,0.67451
2018-05-19 18:00:00,0.67451,0.67995,0.67403,0.6778
2018-05-19 19:00:00,0.6778,0.6778,0.67311,0.67597
2018-05-19 20:00:00,0.67597,0.6779,0.6737,0.6737
2018-05-19 21:00:00,0.6737,0.67426,0.6656,0.66966
2018-05-19 22:00:00,0.66966,0.67292,0.66613,0.6703
2018-05-19 23:00:00,0.6703,0.67825,0.66933,0.67339
2018-05-20 00:00:00,0.67339,0.67494,0.66914,0.67234
2018-05-20 01:00:00,0.67234,0.67825,0.668,0.6776
2018-05-20 02:00:00,0.6776,0.6853,0.67445,0.6849
2018-05-20 03:00:00,0.6849,0.68495,0.678,0.68043
2018-05-20 04:00:00,0.68043,0.68235,0.67621,0.68069
2018-05-20 05:00:00,0.68069,0.68262,0.67956,0.68056
2018-05-20 06:00:00,0.68056,0.68544,0.6795,0.6796
2018-05-20 07:00:00,0.6796,0.68133,0.677,0.6801
2018-05-20 08:00:00,0.6801,0.684,0.67622,0.68191
2018-05-20 09:00:00,0.68191,0.6887,0.67912,0.68797
2018-05-20 10:00:00,0.68797,0.692,0.68097,0.68419
2018-05-20 11:00:00,0.68419,0.68748,0.68021,0.68408
2018-05-20 12:00:00,0.68408,0.6875,0.68053,0.6814
2018-05-20 13:00:00,0.6814,0.683,0.6789,0.68123
2018-05-20 14:00:00,0.68123,0.68847,0.68123,0.68538
2018-05-20 15:00:00,0.68538,0.69,0.68344,0.6891
2018-05-20 16:00:00,0.6891,0.69865,0.688,0.6952
2018-05-20 17:00:00,0.6952,0.704,0.69504,0.6991
2018-05-20 18:00:00,0.6991,0.70293,0.696,0.70099
2018-05-20 19:00:00,0.70099,0.70199,0.69353,0.70117
2018-05-20 20:00:00,0.70117,0.70659,0.69835,0.70412
2018-05-20 21:00:00,0.70412,0.70598,0.698,0.70153
2018-05-20 22:00:00,0.70153,0.70199,0.69401,0.69568
2018-05-20 23:00:00,0.69568,0.7014,0.69404,0.6994
2018-05-21 00:00:00,0.6994,0.7015,0.69321,0.69512
2018-05-21 01:00:00,0.69512,0.69797,0.689,0.69
2018-05-21 02:00:00,0.69,0.69845,0.68834,0.69657
2018-05-21 03:00:00,0.69657,0.7,0.69403,0.69403
2018-05-21 04:00:00,0.69403,0.705,0.69403,0.7004
2018-05-21 05:00:00,0.7004,0.7025,0.69731,0.6982
2018-05-21 06:00:00,0.6982,0.704,0.69367,0.70039
2018-05-21 07:00:00,0.70039,0.702,0.69601,0.7
2018-05-21 08:00:00,0.7,0.70141,0.6955,0.69871
2018-05-21 09:00:00,0.69871,0.69982,0.693,0.6944
2018-05-21 10:00:00,0.6944,0.6944,0.68601,0.68649
2018-05-21 11:00:00,0.68649,0.68883,0.68203,0.688
2018-05-21 12:00:00,0.688,0.69115,0.68301,0.6884
2018-05-21 13:00:00,0.6884,0.69,0.685,0.68718
2018-05-21 14:00:00,0.68718,0.6889,0.673,0.677
2018-05-21 15:00:00,0.677,0.6786,0.67275,0.67839
2018-05-21 16:00:00,0.67839,0.67969,0.6703,0.67311
2018-05-21 17:00:00,0.67311,0.67471,0.6704,0.67277
2018-05-21 18:00:00,0.67277,0.67399,0.66666,0.6724
2018-05-21 19:00:00,0.6724,0.6792,0.67101,0.6759
2018-05-21 20:00:00,0.6759,0.67883,0.673,0.67528
2018-05-21 21:00:00,0.67528,0.67797,0.67295,0.67409
2018-05-21 22:00:00,0.67409,0.67626,0.67236,0.676
2018-05-21 23:00:00,0.676,0.682,0.67431,0.67612
2018-05-22 00:00:00,0.67612,0.67817,0.672,0.67408
2018-05-22 01:00:00,0.67408,0.67411,0.66511,0.66639
2018-05-22 02:00:00,0.66639,0.6719,0.66316,0.669
2018-05-22 03:00:00,0.669,0.67142,0.6661,0.67001
