TIMESTAMP,ACT_OPEN_PRICE_USD,ACT_HIGH_PRICE_USD,ACT_LOW_PRICE_USD,ACT_CLOSE_PRICE_USD,ACT_VOLUME_USD,ACT_DIVIDENDS_USD,ACT_STOCK_SPLITS_USD
2017-12-17 00:00:00+00:00,0.3331649899482727,0.3495439887046814,0.3084050118923187,0.31870201230049133,1490610,0.0,0.0
2017-12-18 00:00:00+00:00,0.31782200932502747,0.40188100934028625,0.29225000739097595,0.39085400104522705,3562680,0.0,0.0
2017-12-19 00:00:00+00:00,0.39099499583244324,0.459755003452301,0.3676440119743347,0.43476200103759766,4814810,0.0,0.0
2017-12-20 00:00:00+00:00,0.4453530013561249,0.46105700731277466,0.39046698808670044,0.41855400800704956,2896110,0.0,0.0
2017-12-21 00:00:00+00:00,0.41940298676490784,0.43311598896980286,0.3477889895439148,0.3766300082206726,2402000,0.0,0.0
2017-12-22 00:00:00+00:00,0.37457600235939026,0.3825719952583313,0.2403929978609085,0.24649100005626678,2852870,0.0,0.0
2017-12-23 00:00:00+00:00,0.2508940100669861,0.35622501373291016,0.24873100221157074,0.30441901087760925,1723730,0.0,0.0
2017-12-24 00:00:00+00:00,0.31448501348495483,0.4047969877719879,0.27893000841140747,0.3315809965133667,3406260,0.0,0.0
2017-12-25 00:00:00+00:00,0.33238598704338074,0.3792180120944977,0.3215230107307434,0.35974299907684326,1184230,0.0,0.0
2017-12-26 00:00:00+00:00,0.35940200090408325,0.3952470123767853,0.3423269987106323,0.3661310076713562,1139280,0.0,0.0
2017-12-27 00:00:00+00:00,0.36646899580955505,0.400611013174057,0.3303140103816986,0.36939799785614014,924525,0.0,0.0
2017-12-28 00:00:00+00:00,0.3704560101032257,0.38285601139068604,0.3210799992084503,0.3333989977836609,675555,0.0,0.0
2017-12-29 00:00:00+00:00,0.3368299901485443,0.4152640104293823,0.3260509967803955,0.40692999958992004,2295270,0.0,0.0
2017-12-30 00:00:00+00:00,0.4033989906311035,0.4052779972553253,0.3241490125656128,0.3550260066986084,1461990,0.0,0.0
2017-12-31 00:00:00+00:00,0.35138198733329773,0.3923420011997223,0.3444820046424866,0.3782680034637451,1701320,0.0,0.0
2018-01-01 00:00:00+00:00,0.37934601306915283,0.39090099930763245,0.3565869927406311,0.3892480134963989,2355570,0.0,0.0
2018-01-02 00:00:00+00:00,0.3901680111885071,0.40835100412368774,0.36142000555992126,0.38624799251556396,6662880,0.0,0.0
2018-01-03 00:00:00+00:00,0.3812029957771301,0.4123019874095917,0.35543400049209595,0.396465003490448,4833230,0.0,0.0
2018-01-04 00:00:00+00:00,0.4183160066604614,0.6991900205612183,0.37144899368286133,0.6991900205612183,31189200,0.0,0.0
2018-01-05 00:00:00+00:00,0.6963499784469604,0.7318289875984192,0.565904974937439,0.7065669894218445,21843000,0.0,0.0
2018-01-06 00:00:00+00:00,0.706824004650116,1.0693700313568115,0.6742969751358032,1.0270400047302246,29355200,0.0,0.0
2018-01-07 00:00:00+00:00,1.0333600044250488,1.1536699533462524,0.9803640246391296,1.145990014076233,25596600,0.0,0.0
2018-01-08 00:00:00+00:00,1.140660047531128,1.1811200380325317,0.96185302734375,1.128999948501587,33777600,0.0,0.0
2018-01-09 00:00:00+00:00,1.1200300455093384,1.3813400268554688,1.089900016784668,1.3813400268554688,56420800,0.0,0.0
2018-01-10 00:00:00+00:00,1.373579978942871,1.3903599977493286,1.0823099613189697,1.1764600276947021,42999700,0.0,0.0
2018-01-11 00:00:00+00:00,1.1597000360488892,1.247979998588562,0.9273359775543213,1.1696799993515015,36576400,0.0,0.0
2018-01-12 00:00:00+00:00,1.1806399822235107,1.1915099620819092,0.8678910136222839,1.0170300006866455,50086800,0.0,0.0
2018-01-13 00:00:00+00:00,1.02715003490448,1.0601099729537964,0.8485530018806458,0.9041489958763123,29417000,0.0,0.0
2018-01-14 00:00:00+00:00,0.9009310007095337,0.91907799243927,0.6650170087814331,0.7700759768486023,26091700,0.0,0.0
2018-01-15 00:00:00+00:00,0.7784330248832703,0.8089680075645447,0.5810019969940186,0.6158249974250793,18762400,0.0,0.0
2018-01-16 00:00:00+00:00,0.6341959834098816,0.6341959834098816,0.3969059884548187,0.4773629903793335,18524400,0.0,0.0
2018-01-17 00:00:00+00:00,0.4714280068874359,0.49170199036598206,0.35364800691604614,0.46710899472236633,13637700,0.0,0.0
2018-01-18 00:00:00+00:00,0.47076699137687683,0.7192000150680542,0.4567149877548218,0.6069719791412354,23876300,0.0,0.0
2018-01-19 00:00:00+00:00,0.5926049947738647,0.7052019834518433,0.5439620018005371,0.666716992855072,19294900,0.0,0.0
2018-01-20 00:00:00+00:00,0.6743280291557312,0.7336519956588745,0.6666160225868225,0.7036799788475037,21360500,0.0,0.0
2018-01-21 00:00:00+00:00,0.7136409878730774,0.7136409878730774,0.5336750149726868,0.5639640092849731,19874100,0.0,0.0
2018-01-22 00:00:00+00:00,0.568992018699646,0.5813249945640564,0.3965440094470978,0.4168570041656494,19271800,0.0,0.0
2018-01-23 00:00:00+00:00,0.42515501379966736,0.5037980079650879,0.381754994392395,0.43475499749183655,30214400,0.0,0.0
2018-01-24 00:00:00+00:00,0.4356740117073059,0.5466169714927673,0.40187400579452515,0.5195019841194153,26202200,0.0,0.0
2018-01-25 00:00:00+00:00,0.5324360132217407,0.6624730229377747,0.518625020980835,0.6219490170478821,39075100,0.0,0.0
2018-01-26 00:00:00+00:00,0.6213610172271729,0.6586679816246033,0.5420240163803101,0.6266409754753113,27453300,0.0,0.0
2018-01-27 00:00:00+00:00,0.6225489974021912,0.6388909816741943,0.5869240164756775,0.5964630246162415,16231400,0.0,0.0
2018-01-28 00:00:00+00:00,0.6072009801864624,0.6124169826507568,0.5567129850387573,0.5916770100593567,18023600,0.0,0.0
2018-01-29 00:00:00+00:00,0.5953369736671448,0.5989879965782166,0.5264089703559875,0.5435180068016052,13477800,0.0,0.0
2018-01-30 00:00:00+00:00,0.5473290085792542,0.5716519951820374,0.45948100090026855,0.45948100090026855,12954000,0.0,0.0
2018-01-31 00:00:00+00:00,0.46965399384498596,0.5128520131111145,0.44107601046562195,0.5005959868431091,15468100,0.0,0.0
2018-02-01 00:00:00+00:00,0.4964750111103058,0.5008389949798584,0.3935909867286682,0.42747101187705994,14743900,0.0,0.0
2018-02-02 00:00:00+00:00,0.42565101385116577,0.42565101385116577,0.33092400431632996,0.38951200246810913,13936700,0.0,0.0
2018-02-03 00:00:00+00:00,0.39242199063301086,0.4351469874382019,0.3579939901828766,0.4171310067176819,10807800,0.0,0.0
2018-02-04 00:00:00+00:00,0.4148919880390167,0.42687898874282837,0.33072900772094727,0.3531000018119812,9256170,0.0,0.0
2018-02-05 00:00:00+00:00,0.3465529978275299,0.36780399084091187,0.27832499146461487,0.2853040099143982,8226680,0.0,0.0
2018-02-06 00:00:00+00:00,0.285165011882782,0.34064701199531555,0.23793399333953857,0.3363490104675293,10508800,0.0,0.0
2018-02-07 00:00:00+00:00,0.33491799235343933,0.37071898579597473,0.3062329888343811,0.32579299807548523,9564160,0.0,0.0
2018-02-08 00:00:00+00:00,0.3209950029850006,0.3964959979057312,0.3209950029850006,0.39022499322891235,8289480,0.0,0.0
2018-02-09 00:00:00+00:00,0.3956269919872284,0.4610010087490082,0.361301988363266,0.4551219940185547,11877900,0.0,0.0
2018-02-10 00:00:00+00:00,0.45232099294662476,0.494500994682312,0.3758690059185028,0.40227198600769043,11307500,0.0,0.0
2018-02-11 00:00:00+00:00,0.40362200140953064,0.40362200140953064,0.3597109913825989,0.37374600768089294,6950210,0.0,0.0
2018-02-12 00:00:00+00:00,0.37373700737953186,0.4100320041179657,0.35997098684310913,0.3646779954433441,7219170,0.0,0.0
2018-02-13 00:00:00+00:00,0.369488000869751,0.39213699102401733,0.34914299845695496,0.3665139973163605,7178050,0.0,0.0
2018-02-14 00:00:00+00:00,0.3666679859161377,0.3969320058822632,0.35685399174690247,0.3912230134010315,8436020,0.0,0.0
2018-02-15 00:00:00+00:00,0.38643500208854675,0.4321100115776062,0.3837589919567108,0.41963401436805725,7742490,0.0,0.0
2018-02-16 00:00:00+00:00,0.4186460077762604,0.448294997215271,0.38668400049209595,0.4173389971256256,9857470,0.0,0.0
2018-02-17 00:00:00+00:00,0.4235509932041168,0.49710899591445923,0.40721601247787476,0.4915280044078827,13201000,0.0,0.0
2018-02-18 00:00:00+00:00,0.4874280095100403,0.4917689859867096,0.4303550124168396,0.45186299085617065,11781200,0.0,0.0
2018-02-19 00:00:00+00:00,0.44850999116897583,0.5259529948234558,0.4390830099582672,0.5128949880599976,11866000,0.0,0.0
2018-02-20 00:00:00+00:00,0.5115919709205627,0.5455989837646484,0.46211498975753784,0.4624280035495758,10727300,0.0,0.0
2018-02-21 00:00:00+00:00,0.4647360146045685,0.47170600295066833,0.40533700585365295,0.41489899158477783,8772810,0.0,0.0
2018-02-22 00:00:00+00:00,0.41716399788856506,0.44151198863983154,0.3733749985694885,0.3815000057220459,8363000,0.0,0.0
2018-02-23 00:00:00+00:00,0.38666701316833496,0.39737701416015625,0.356438010931015,0.3886469900608063,10002300,0.0,0.0
2018-02-24 00:00:00+00:00,0.389367014169693,0.40019500255584717,0.32868799567222595,0.35541799664497375,6861470,0.0,0.0
2018-02-25 00:00:00+00:00,0.36354100704193115,0.3730419874191284,0.3260999917984009,0.3523840010166168,6180850,0.0,0.0
2018-02-26 00:00:00+00:00,0.3475559949874878,0.39308398962020874,0.3359360098838806,0.38825300335884094,7258180,0.0,0.0
2018-02-27 00:00:00+00:00,0.3886829912662506,0.4058949947357178,0.3827179968357086,0.39656099677085876,6124600,0.0,0.0
2018-02-28 00:00:00+00:00,0.396342009305954,0.40573298931121826,0.3632020056247711,0.3632020056247711,6609080,0.0,0.0
2018-03-01 00:00:00+00:00,0.36592501401901245,0.3889949917793274,0.35664600133895874,0.3823629915714264,6068230,0.0,0.0
2018-03-02 00:00:00+00:00,0.3829689919948578,0.38828301429748535,0.3491419851779938,0.3627369999885559,6246630,0.0,0.0
2018-03-03 00:00:00+00:00,0.3614639937877655,0.3915629982948303,0.3570050001144409,0.36754998564720154,6088130,0.0,0.0
2018-03-04 00:00:00+00:00,0.3640510141849518,0.3784550130367279,0.33681198954582214,0.35273799300193787,6005580,0.0,0.0
2018-03-05 00:00:00+00:00,0.3544430136680603,0.3630650043487549,0.3433719873428345,0.3553430140018463,6031880,0.0,0.0
2018-03-06 00:00:00+00:00,0.35191598534584045,0.3539060056209564,0.30030301213264465,0.30770400166511536,5635930,0.0,0.0
2018-03-07 00:00:00+00:00,0.30207398533821106,0.3116860091686249,0.25123199820518494,0.25555500388145447,4990130,0.0,0.0
2018-03-08 00:00:00+00:00,0.2545889914035797,0.26814699172973633,0.21556900441646576,0.2254759967327118,5770110,0.0,0.0
2018-03-09 00:00:00+00:00,0.22440700232982635,0.23798899352550507,0.1972920000553131,0.23677299916744232,6099310,0.0,0.0
2018-03-10 00:00:00+00:00,0.2344300001859665,0.252359002828598,0.21688200533390045,0.21856500208377838,3901530,0.0,0.0
2018-03-11 00:00:00+00:00,0.22113899886608124,0.251585990190506,0.20860500633716583,0.24100099503993988,3716940,0.0,0.0
2018-03-12 00:00:00+00:00,0.2455900013446808,0.2559260129928589,0.21190300583839417,0.2285050004720688,10534600,0.0,0.0
2018-03-13 00:00:00+00:00,0.22423900663852692,0.23694099485874176,0.20774999260902405,0.2193710058927536,5187160,0.0,0.0
2018-03-14 00:00:00+00:00,0.21665699779987335,0.22753199934959412,0.18727600574493408,0.19681599736213684,5381010,0.0,0.0
2018-03-15 00:00:00+00:00,0.1925780028104782,0.19826699793338776,0.1803939938545227,0.19521400332450867,5734260,0.0,0.0
2018-03-16 00:00:00+00:00,0.1963140070438385,0.2103700041770935,0.18540899455547333,0.19893600046634674,5149320,0.0,0.0
2018-03-17 00:00:00+00:00,0.19860999286174774,0.20551499724388123,0.17525599896907806,0.17829200625419617,5341590,0.0,0.0
2018-03-18 00:00:00+00:00,0.17756299674510956,0.1791989952325821,0.1345279961824417,0.1741659939289093,6350890,0.0,0.0
2018-03-19 00:00:00+00:00,0.1684509962797165,0.192454993724823,0.15515899658203125,0.18709799647331238,5014330,0.0,0.0
2018-03-20 00:00:00+00:00,0.1907919943332672,0.2105409950017929,0.1825529932975769,0.19835500419139862,5436950,0.0,0.0
2018-03-21 00:00:00+00:00,0.19796299934387207,0.217507004737854,0.1950719952583313,0.20759299397468567,5306530,0.0,0.0
2018-03-22 00:00:00+00:00,0.207179993391037,0.24614499509334564,0.20379799604415894,0.21312999725341797,6075370,0.0,0.0
2018-03-23 00:00:00+00:00,0.21633100509643555,0.2194090038537979,0.2004610002040863,0.21023499965667725,5249860,0.0,0.0
2018-03-24 00:00:00+00:00,0.21511200070381165,0.21779100596904755,0.20251299440860748,0.20533399283885956,4989680,0.0,0.0
2018-03-25 00:00:00+00:00,0.2054940015077591,0.20885799825191498,0.1969500035047531,0.20066699385643005,6311830,0.0,0.0
2018-03-26 00:00:00+00:00,0.19735099375247955,0.20127299427986145,0.17464199662208557,0.18639999628067017,5454350,0.0,0.0
2018-03-27 00:00:00+00:00,0.18555299937725067,0.1908629983663559,0.1758749932050705,0.17873600125312805,4739780,0.0,0.0
2018-03-28 00:00:00+00:00,0.17833100259304047,0.2584240138530731,0.17717599868774414,0.2339320033788681,10328800,0.0,0.0
2018-03-29 00:00:00+00:00,0.23434700071811676,0.23927399516105652,0.18686799705028534,0.1881140023469925,4418360,0.0,0.0
2018-03-30 00:00:00+00:00,0.18514199554920197,0.2049040049314499,0.17634500563144684,0.19594599306583405,3892850,0.0,0.0
2018-03-31 00:00:00+00:00,0.19605900347232819,0.21415899693965912,0.19605900347232819,0.20871800184249878,4086850,0.0,0.0
2018-04-01 00:00:00+00:00,0.2079630047082901,0.21066200733184814,0.18251900374889374,0.19520999491214752,3128210,0.0,0.0
2018-04-02 00:00:00+00:00,0.19594399631023407,0.20304200053215027,0.19184699654579163,0.19602400064468384,3812560,0.0,0.0
2018-04-03 00:00:00+00:00,0.19594800472259521,0.21639500558376312,0.1947219967842102,0.21468600630760193,7174310,0.0,0.0
2018-04-04 00:00:00+00:00,0.21452300250530243,0.2149920016527176,0.17702800035476685,0.18324699997901917,5293070,0.0,0.0
2018-04-05 00:00:00+00:00,0.1825910061597824,0.1828410029411316,0.17536300420761108,0.18012399971485138,4447740,0.0,0.0
2018-04-06 00:00:00+00:00,0.1796340048313141,0.1845099925994873,0.17049899697303772,0.1743759959936142,6344970,0.0,0.0
2018-04-07 00:00:00+00:00,0.1743050068616867,0.19149699807167053,0.1739410012960434,0.18753600120544434,7184020,0.0,0.0
2018-04-08 00:00:00+00:00,0.1879660040140152,0.19119299948215485,0.18071700632572174,0.18249499797821045,10998300,0.0,0.0
2018-04-09 00:00:00+00:00,0.18273800611495972,0.1888590008020401,0.17103800177574158,0.17424699664115906,4721640,0.0,0.0
2018-04-10 00:00:00+00:00,0.17466700077056885,0.18173600733280182,0.17299500107765198,0.1793230026960373,6534790,0.0,0.0
2018-04-11 00:00:00+00:00,0.17955200374126434,0.18385100364685059,0.17729100584983826,0.18356600403785706,12910600,0.0,0.0
2018-04-12 00:00:00+00:00,0.18268699944019318,0.22666600346565247,0.1822350025177002,0.22465500235557556,21549400,0.0,0.0
2018-04-13 00:00:00+00:00,0.22272199392318726,0.24357099831104279,0.1986819952726364,0.21637000143527985,23471900,0.0,0.0
2018-04-14 00:00:00+00:00,0.2158920019865036,0.23544900119304657,0.21175900101661682,0.21765300631523132,14797800,0.0,0.0
2018-04-15 00:00:00+00:00,0.21778500080108643,0.2388010025024414,0.21778500080108643,0.23504500091075897,15790100,0.0,0.0
2018-04-16 00:00:00+00:00,0.23524999618530273,0.23592500388622284,0.2170100063085556,0.22775499522686005,18133900,0.0,0.0
2018-04-17 00:00:00+00:00,0.227169007062912,0.24749700725078583,0.22542400658130646,0.23709100484848022,21639900,0.0,0.0
2018-04-18 00:00:00+00:00,0.2356099933385849,0.2434220016002655,0.22975300252437592,0.23849299550056458,21076500,0.0,0.0
2018-04-19 00:00:00+00:00,0.23779000341892242,0.2740649878978729,0.23196600377559662,0.27358800172805786,28292900,0.0,0.0
2018-04-20 00:00:00+00:00,0.2741119861602783,0.2865320146083832,0.26583901047706604,0.276993989944458,29863000,0.0,0.0
2018-04-21 00:00:00+00:00,0.27765101194381714,0.2882170081138611,0.24535299837589264,0.25986799597740173,34247200,0.0,0.0
2018-04-22 00:00:00+00:00,0.2596780061721802,0.2915250062942505,0.25713101029396057,0.28209900856018066,39032900,0.0,0.0
2018-04-23 00:00:00+00:00,0.2802880108356476,0.34517499804496765,0.2743679881095886,0.3347319960594177,61657500,0.0,0.0
2018-04-24 00:00:00+00:00,0.3301919996738434,0.33951398730278015,0.31937599182128906,0.32558900117874146,57844200,0.0,0.0
2018-04-25 00:00:00+00:00,0.3246529996395111,0.3246529996395111,0.2607550024986267,0.2700360119342804,39484700,0.0,0.0
2018-04-26 00:00:00+00:00,0.27068400382995605,0.2880679965019226,0.26030099391937256,0.2880679965019226,33792800,0.0,0.0
2018-04-27 00:00:00+00:00,0.28855499625205994,0.30796000361442566,0.27432700991630554,0.29232099652290344,50698600,0.0,0.0
2018-04-28 00:00:00+00:00,0.29105299711227417,0.34324800968170166,0.29105299711227417,0.3410849869251251,64870300,0.0,0.0
2018-04-29 00:00:00+00:00,0.34003201127052307,0.3561210036277771,0.30648601055145264,0.35398799180984497,67694704,0.0,0.0
2018-04-30 00:00:00+00:00,0.3542430102825165,0.3727180063724518,0.3359549939632416,0.3531930148601532,44521100,0.0,0.0
2018-05-01 00:00:00+00:00,0.3553510010242462,0.3699829876422882,0.3119339942932129,0.3699829876422882,29092100,0.0,0.0
2018-05-02 00:00:00+00:00,0.36952799558639526,0.3982410132884979,0.35352399945259094,0.3816640079021454,71398600,0.0,0.0
2018-05-03 00:00:00+00:00,0.3811669945716858,0.39423900842666626,0.3673970103263855,0.3764669895172119,67880496,0.0,0.0
2018-05-04 00:00:00+00:00,0.37504899501800537,0.37504899501800537,0.35001200437545776,0.36644500494003296,70145600,0.0,0.0
2018-05-05 00:00:00+00:00,0.36549898982048035,0.4453200101852417,0.3583979904651642,0.4247620105743408,77015296,0.0,0.0
2018-05-06 00:00:00+00:00,0.42821699380874634,0.44488200545310974,0.36080700159072876,0.37814798951148987,34337800,0.0,0.0
2018-05-07 00:00:00+00:00,0.38108599185943604,0.3971810042858124,0.3464890122413635,0.3893299996852875,54924600,0.0,0.0
2018-05-08 00:00:00+00:00,0.3891040086746216,0.3991610109806061,0.36257699131965637,0.36622899770736694,53289900,0.0,0.0
2018-05-09 00:00:00+00:00,0.3662959933280945,0.3705810010433197,0.3445560038089752,0.35946300625801086,30264200,0.0,0.0
2018-05-10 00:00:00+00:00,0.3603239953517914,0.3865419924259186,0.35131800174713135,0.35165199637413025,49370200,0.0,0.0
2018-05-11 00:00:00+00:00,0.35313600301742554,0.353179007768631,0.27435600757598877,0.29577699303627014,48414100,0.0,0.0
2018-05-12 00:00:00+00:00,0.296330988407135,0.30204400420188904,0.2588520050048828,0.2946929931640625,34211800,0.0,0.0
2018-05-13 00:00:00+00:00,0.2959739863872528,0.3279710114002228,0.28105399012565613,0.3167090117931366,27841900,0.0,0.0
2018-05-14 00:00:00+00:00,0.3161270022392273,0.3161270022392273,0.2827390134334564,0.29887300729751587,27271000,0.0,0.0
2018-05-15 00:00:00+00:00,0.29843398928642273,0.308351993560791,0.2827250063419342,0.2841469943523407,22680100,0.0,0.0
2018-05-16 00:00:00+00:00,0.2841219902038574,0.28576698899269104,0.26444199681282043,0.2700450122356415,22858900,0.0,0.0
2018-05-17 00:00:00+00:00,0.27040401101112366,0.27932700514793396,0.24653099477291107,0.2490130066871643,20969500,0.0,0.0
2018-05-18 00:00:00+00:00,0.2495339959859848,0.2706420123577118,0.24320200085639954,0.26286399364471436,23448300,0.0,0.0
2018-05-19 00:00:00+00:00,0.2627600133419037,0.26306799054145813,0.24968299269676208,0.25198501348495483,29138500,0.0,0.0
2018-05-20 00:00:00+00:00,0.2531209886074066,0.2807469964027405,0.2531209886074066,0.2690260112285614,34480600,0.0,0.0
2018-05-21 00:00:00+00:00,0.27038300037384033,0.273252010345459,0.2519190013408661,0.2552970051765442,21191600,0.0,0.0
2018-05-22 00:00:00+00:00,0.25612300634384155,0.25612300634384155,0.24244900047779083,0.24292400479316711,17778300,0.0,0.0
2018-05-23 00:00:00+00:00,0.24280500411987305,0.2438340038061142,0.19296500086784363,0.19664299488067627,19033700,0.0,0.0
2018-05-24 00:00:00+00:00,0.1971450001001358,0.20970499515533447,0.18741300702095032,0.2016189992427826,17640700,0.0,0.0
2018-05-25 00:00:00+00:00,0.20234499871730804,0.20926900207996368,0.19753700494766235,0.2011670023202896,15619700,0.0,0.0
2018-05-26 00:00:00+00:00,0.200654998421669,0.20676200091838837,0.19534699618816376,0.1995909959077835,15067800,0.0,0.0
2018-05-27 00:00:00+00:00,0.20013900101184845,0.23480799794197083,0.19780200719833374,0.23021100461483002,22225400,0.0,0.0
2018-05-28 00:00:00+00:00,0.22885599732398987,0.2392670065164566,0.19997599720954895,0.20063799619674683,24113500,0.0,0.0
2018-05-29 00:00:00+00:00,0.2009740024805069,0.22091999650001526,0.19552400708198547,0.21435199677944183,19453300,0.0,0.0
2018-05-30 00:00:00+00:00,0.2142229974269867,0.22235499322414398,0.2039649933576584,0.21313799917697906,18797400,0.0,0.0
2018-05-31 00:00:00+00:00,0.21174800395965576,0.24057799577713013,0.20894399285316467,0.22950699925422668,25120000,0.0,0.0
2018-06-01 00:00:00+00:00,0.23003700375556946,0.23798899352550507,0.22464300692081451,0.235493004322052,21007100,0.0,0.0
2018-06-02 00:00:00+00:00,0.23559699952602386,0.23864500224590302,0.2262219935655594,0.23269200325012207,19579100,0.0,0.0
2018-06-03 00:00:00+00:00,0.23255999386310577,0.2384510040283203,0.23204900324344635,0.2346239984035492,17872800,0.0,0.0
2018-06-04 00:00:00+00:00,0.2345840036869049,0.23677900433540344,0.21222999691963196,0.2133750021457672,16938100,0.0,0.0
2018-06-05 00:00:00+00:00,0.21373000741004944,0.21529799699783325,0.20105500519275665,0.21241499483585358,17756900,0.0,0.0
2018-06-06 00:00:00+00:00,0.2124049961566925,0.21254800260066986,0.1975809931755066,0.20198799669742584,15646700,0.0,0.0
2018-06-07 00:00:00+00:00,0.20281800627708435,0.208856001496315,0.20219099521636963,0.20401300489902496,13657300,0.0,0.0
2018-06-08 00:00:00+00:00,0.20431099832057953,0.20479899644851685,0.19532400369644165,0.19643299281597137,35420300,0.0,0.0
