TIMESTAMP,LBA_OPEN_PRICE_USD,LBA_HIGH_PRICE_USD,LBA_LOW_PRICE_USD,LBA_CLOSE_PRICE_USD,LBA_VOLUME_USD,LBA_DIVIDENDS_USD,LBA_STOCK_SPLITS_USD
2018-07-09 00:00:00+00:00,0.1306699961423874,0.13254199922084808,0.12466099858283997,0.12506799399852753,2701400,0.0,0.0
2018-07-10 00:00:00+00:00,0.12482000142335892,0.1253110021352768,0.11092299968004227,0.1112930029630661,2023360,0.0,0.0
2018-07-11 00:00:00+00:00,0.1111299991607666,0.1128389984369278,0.10389900207519531,0.10758300125598907,1973270,0.0,0.0
2018-07-12 00:00:00+00:00,0.1075349971652031,0.11089599877595901,0.10027699917554855,0.10229100286960602,2525880,0.0,0.0
2018-07-13 00:00:00+00:00,0.10286100208759308,0.11248800158500671,0.10119199752807617,0.10195200145244598,2543560,0.0,0.0
2018-07-14 00:00:00+00:00,0.10264900326728821,0.11219199746847153,0.09670799970626831,0.10561700165271759,3535960,0.0,0.0
2018-07-15 00:00:00+00:00,0.10517200082540512,0.11692299693822861,0.10326000303030014,0.1157350018620491,2365750,0.0,0.0
2018-07-16 00:00:00+00:00,0.11604399979114532,0.1269329935312271,0.11510200053453445,0.1265449970960617,2831650,0.0,0.0
2018-07-17 00:00:00+00:00,0.12602800130844116,0.13296499848365784,0.11467599868774414,0.13241000473499298,2732770,0.0,0.0
2018-07-18 00:00:00+00:00,0.13263000547885895,0.13417300581932068,0.11797600239515305,0.11947699636220932,2575070,0.0,0.0
2018-07-19 00:00:00+00:00,0.11934000253677368,0.1233770027756691,0.11722899973392487,0.12035500258207321,1816300,0.0,0.0
2018-07-20 00:00:00+00:00,0.12034200131893158,0.12034200131893158,0.1050100028514862,0.10818599909543991,2266760,0.0,0.0
2018-07-21 00:00:00+00:00,0.10824800282716751,0.11182499676942825,0.10617200285196304,0.11097799986600876,1379100,0.0,0.0
2018-07-22 00:00:00+00:00,0.1109049990773201,0.11284200102090836,0.10681500285863876,0.10706300288438797,951071,0.0,0.0
2018-07-23 00:00:00+00:00,0.10690200328826904,0.11185599863529205,0.10430099815130234,0.10430099815130234,1359870,0.0,0.0
2018-07-24 00:00:00+00:00,0.10437099635601044,0.11438599973917007,0.10395199805498123,0.11330100148916245,2203910,0.0,0.0
2018-07-25 00:00:00+00:00,0.11280500143766403,0.12972000241279602,0.11136800050735474,0.12509700655937195,4944720,0.0,0.0
2018-07-26 00:00:00+00:00,0.12469100207090378,0.14743399620056152,0.1193159967660904,0.1202709972858429,5598820,0.0,0.0
2018-07-27 00:00:00+00:00,0.12034600228071213,0.13176700472831726,0.1171249970793724,0.12822900712490082,4428100,0.0,0.0
2018-07-28 00:00:00+00:00,0.1281130015850067,0.13553200662136078,0.12565100193023682,0.1287820041179657,3856660,0.0,0.0
2018-07-29 00:00:00+00:00,0.1291310042142868,0.1338070034980774,0.1291310042142868,0.13316400349140167,3225130,0.0,0.0
2018-07-30 00:00:00+00:00,0.13314999639987946,0.13314999639987946,0.11871200054883957,0.12425500154495239,3718160,0.0,0.0
2018-07-31 00:00:00+00:00,0.12407000362873077,0.12556199729442596,0.10652700066566467,0.10993199795484543,3100720,0.0,0.0
2018-08-01 00:00:00+00:00,0.10977300256490707,0.10984999686479568,0.09722799807786942,0.09973599761724472,2622480,0.0,0.0
2018-08-02 00:00:00+00:00,0.09985999763011932,0.10249900072813034,0.09558200091123581,0.09568499773740768,2410130,0.0,0.0
2018-08-03 00:00:00+00:00,0.09576600044965744,0.09869500249624252,0.09227599948644638,0.09724800288677216,2744950,0.0,0.0
2018-08-04 00:00:00+00:00,0.09741300344467163,0.09876500070095062,0.09092400223016739,0.09221100062131882,2266660,0.0,0.0
2018-08-05 00:00:00+00:00,0.09213600307703018,0.09352800250053406,0.0887570008635521,0.09244900196790695,2579410,0.0,0.0
2018-08-06 00:00:00+00:00,0.09288500249385834,0.09443800151348114,0.08990199863910675,0.09130699932575226,2204080,0.0,0.0
2018-08-07 00:00:00+00:00,0.09199699759483337,0.09922900050878525,0.0888499990105629,0.08944100141525269,3244370,0.0,0.0
2018-08-08 00:00:00+00:00,0.08933000266551971,0.08933000266551971,0.07516700029373169,0.07698799669742584,3345490,0.0,0.0
2018-08-09 00:00:00+00:00,0.07707300037145615,0.07933200150728226,0.07409899681806564,0.0773409977555275,2937890,0.0,0.0
2018-08-10 00:00:00+00:00,0.07698199898004532,0.07756000012159348,0.06854899972677231,0.07118599861860275,2783010,0.0,0.0
2018-08-11 00:00:00+00:00,0.07114099711179733,0.07114800065755844,0.0664139986038208,0.06876300275325775,2452500,0.0,0.0
2018-08-12 00:00:00+00:00,0.06838200241327286,0.06916899979114532,0.06571300327777863,0.06640399992465973,2447730,0.0,0.0
2018-08-13 00:00:00+00:00,0.06655000150203705,0.06841699779033661,0.05750200152397156,0.05773400142788887,1661770,0.0,0.0
2018-08-14 00:00:00+00:00,0.057714998722076416,0.057714998722076416,0.041391998529434204,0.04468299821019173,1925600,0.0,0.0
2018-08-15 00:00:00+00:00,0.04480599984526634,0.05038899928331375,0.04480599984526634,0.04668800160288811,1762800,0.0,0.0
2018-08-16 00:00:00+00:00,0.04655100032687187,0.05156800150871277,0.04617900028824806,0.050216998904943466,1791660,0.0,0.0
2018-08-17 00:00:00+00:00,0.0500280000269413,0.06550899893045425,0.04973100125789642,0.06550899893045425,2772330,0.0,0.0
2018-08-18 00:00:00+00:00,0.06689699739217758,0.07154099643230438,0.05500100180506706,0.05511699989438057,1599340,0.0,0.0
2018-08-19 00:00:00+00:00,0.05517999827861786,0.05784900113940239,0.05389599874615669,0.05640700086951256,1090220,0.0,0.0
2018-08-20 00:00:00+00:00,0.056412000209093094,0.05964900180697441,0.05114300176501274,0.05114300176501274,1964310,0.0,0.0
2018-08-21 00:00:00+00:00,0.05096700042486191,0.0521170012652874,0.04752099886536598,0.04876499995589256,1806080,0.0,0.0
2018-08-22 00:00:00+00:00,0.048650000244379044,0.05794199928641319,0.04672800004482269,0.04697199910879135,2042680,0.0,0.0
2018-08-23 00:00:00+00:00,0.046890001744031906,0.04849199950695038,0.046890001744031906,0.048156000673770905,1243410,0.0,0.0
2018-08-24 00:00:00+00:00,0.04821699857711792,0.0497249998152256,0.047203999012708664,0.0497249998152256,1879630,0.0,0.0
2018-08-25 00:00:00+00:00,0.04960399866104126,0.04983200132846832,0.048337001353502274,0.0493599995970726,1572590,0.0,0.0
2018-08-26 00:00:00+00:00,0.0492900013923645,0.049486998468637466,0.04743700101971626,0.04814400151371956,1484480,0.0,0.0
2018-08-27 00:00:00+00:00,0.0483269989490509,0.05132199823856354,0.04819900169968605,0.051263000816106796,1702640,0.0,0.0
2018-08-28 00:00:00+00:00,0.05129300057888031,0.053429000079631805,0.049872998148202896,0.053387001156806946,2042510,0.0,0.0
2018-08-29 00:00:00+00:00,0.053429000079631805,0.053619999438524246,0.05046200007200241,0.05134600028395653,1054160,0.0,0.0
2018-08-30 00:00:00+00:00,0.05134899914264679,0.05182399973273277,0.044592998921871185,0.04718500003218651,1927920,0.0,0.0
2018-08-31 00:00:00+00:00,0.04735700041055679,0.04833199828863144,0.04475900158286095,0.04577599838376045,1949740,0.0,0.0
2018-09-01 00:00:00+00:00,0.045747000724077225,0.05074600130319595,0.045747000724077225,0.05033800005912781,1909160,0.0,0.0
2018-09-02 00:00:00+00:00,0.05036599934101105,0.05036599934101105,0.04678700119256973,0.04700300097465515,1862330,0.0,0.0
2018-09-03 00:00:00+00:00,0.04702699929475784,0.04711899906396866,0.04462900012731552,0.045687999576330185,1766090,0.0,0.0
2018-09-04 00:00:00+00:00,0.04573800042271614,0.04660499840974808,0.04553699865937233,0.04613199830055237,1768850,0.0,0.0
2018-09-05 00:00:00+00:00,0.04609600082039833,0.04737100005149841,0.036685001105070114,0.036685001105070114,1569350,0.0,0.0
2018-09-06 00:00:00+00:00,0.03663700073957443,0.03663700073957443,0.03362400084733963,0.035339001566171646,1304630,0.0,0.0
2018-09-07 00:00:00+00:00,0.03534099832177162,0.03579000011086464,0.03234900161623955,0.03341900184750557,1187450,0.0,0.0
2018-09-08 00:00:00+00:00,0.03344399854540825,0.0339060015976429,0.02909800037741661,0.030043000355362892,1129390,0.0,0.0
2018-09-09 00:00:00+00:00,0.030045999214053154,0.03109000064432621,0.028801999986171722,0.029025999829173088,1077790,0.0,0.0
2018-09-10 00:00:00+00:00,0.029082000255584717,0.029913000762462616,0.02624800056219101,0.026448000222444534,1202240,0.0,0.0
2018-09-11 00:00:00+00:00,0.02648800052702427,0.027257999405264854,0.021030999720096588,0.02186400070786476,2205790,0.0,0.0
2018-09-12 00:00:00+00:00,0.0217250008136034,0.021927999332547188,0.020323999226093292,0.02185400016605854,951957,0.0,0.0
2018-09-13 00:00:00+00:00,0.021911999210715294,0.024651000276207924,0.021895000711083412,0.024519000202417374,1136750,0.0,0.0
2018-09-14 00:00:00+00:00,0.024310000240802765,0.024754999205470085,0.02297700010240078,0.023684000596404076,925279,0.0,0.0
2018-09-15 00:00:00+00:00,0.023605000227689743,0.02485799975693226,0.023504000157117844,0.02441900037229061,866616,0.0,0.0
2018-09-16 00:00:00+00:00,0.024484999477863312,0.031119000166654587,0.023750999942421913,0.029570000246167183,1710230,0.0,0.0
2018-09-17 00:00:00+00:00,0.0296580009162426,0.03162499889731407,0.02469800040125847,0.024826999753713608,2133100,0.0,0.0
2018-09-18 00:00:00+00:00,0.024822000414133072,0.02671699970960617,0.023118000477552414,0.025147000327706337,1466320,0.0,0.0
2018-09-19 00:00:00+00:00,0.02515999972820282,0.025696000084280968,0.024176999926567078,0.025553999468684196,1008160,0.0,0.0
2018-09-20 00:00:00+00:00,0.02558800019323826,0.027369000017642975,0.02468699961900711,0.0270990002900362,1234840,0.0,0.0
2018-09-21 00:00:00+00:00,0.027127999812364578,0.028862999752163887,0.02602499909698963,0.028748000040650368,1354100,0.0,0.0
2018-09-22 00:00:00+00:00,0.02878900058567524,0.029025999829173088,0.027413999661803246,0.028382999822497368,1098120,0.0,0.0
2018-09-23 00:00:00+00:00,0.02841700054705143,0.030629999935626984,0.027945000678300858,0.02951899915933609,1228430,0.0,0.0
2018-09-24 00:00:00+00:00,0.029510000720620155,0.031053999438881874,0.028392000123858452,0.02840599976480007,1072400,0.0,0.0
2018-09-25 00:00:00+00:00,0.028409000486135483,0.02896999940276146,0.026254000142216682,0.02896999940276146,1314020,0.0,0.0
2018-09-26 00:00:00+00:00,0.029097000136971474,0.029505999758839607,0.027977999299764633,0.028731999918818474,1177510,0.0,0.0
2018-09-27 00:00:00+00:00,0.028836000710725784,0.029927000403404236,0.028454000130295753,0.029656000435352325,1109810,0.0,0.0
2018-09-28 00:00:00+00:00,0.02963400073349476,0.03044700063765049,0.028533000499010086,0.029379000887274742,1078340,0.0,0.0
2018-09-29 00:00:00+00:00,0.029371999204158783,0.029374999925494194,0.02824299968779087,0.029208999127149582,1029770,0.0,0.0
2018-09-30 00:00:00+00:00,0.029159000143408775,0.02965399995446205,0.027427000924944878,0.027427000924944878,1023890,0.0,0.0
2018-10-01 00:00:00+00:00,0.027465999126434326,0.028838999569416046,0.02724600024521351,0.028648000210523605,1168310,0.0,0.0
2018-10-02 00:00:00+00:00,0.028643999248743057,0.04385500028729439,0.028387000784277916,0.04064200073480606,2807110,0.0,0.0
2018-10-03 00:00:00+00:00,0.04125199839472771,0.041485998779535294,0.03215600177645683,0.037443000823259354,3005150,0.0,0.0
2018-10-04 00:00:00+00:00,0.03739500045776367,0.039340000599622726,0.0354279987514019,0.03726400062441826,2214120,0.0,0.0
2018-10-05 00:00:00+00:00,0.03750300034880638,0.03769399970769882,0.0356689989566803,0.03746899962425232,1695460,0.0,0.0
2018-10-06 00:00:00+00:00,0.0374159999191761,0.03751499950885773,0.03396100178360939,0.034380000084638596,1565150,0.0,0.0
2018-10-07 00:00:00+00:00,0.03430499881505966,0.03660900145769119,0.03385400027036667,0.034898001700639725,1566860,0.0,0.0
2018-10-08 00:00:00+00:00,0.03504899889230728,0.038401998579502106,0.03437500074505806,0.03793799877166748,1559490,0.0,0.0
2018-10-09 00:00:00+00:00,0.038113001734018326,0.044039998203516006,0.037025999277830124,0.043790001422166824,2640040,0.0,0.0
2018-10-10 00:00:00+00:00,0.04362799972295761,0.05176899954676628,0.041134998202323914,0.048468999564647675,2503210,0.0,0.0
2018-10-11 00:00:00+00:00,0.04829299822449684,0.04829299822449684,0.035704001784324646,0.035898998379707336,1787920,0.0,0.0
2018-10-12 00:00:00+00:00,0.03553200140595436,0.03814399987459183,0.035068001598119736,0.03700200095772743,1274480,0.0,0.0
2018-10-13 00:00:00+00:00,0.03694000095129013,0.03923900052905083,0.03474000096321106,0.03581099957227707,1100700,0.0,0.0
2018-10-14 00:00:00+00:00,0.03577300161123276,0.03650899976491928,0.03521300107240677,0.035374999046325684,1018310,0.0,0.0
2018-10-15 00:00:00+00:00,0.03522299975156784,0.038649000227451324,0.03442300111055374,0.035978998988866806,1171620,0.0,0.0
2018-10-16 00:00:00+00:00,0.035989001393318176,0.040654998272657394,0.03549500182271004,0.039080001413822174,1546620,0.0,0.0
2018-10-17 00:00:00+00:00,0.03919599950313568,0.04070499911904335,0.03893199935555458,0.04012899845838547,1204010,0.0,0.0
2018-10-18 00:00:00+00:00,0.04008600115776062,0.0415319986641407,0.03860300034284592,0.04041299968957901,1290980,0.0,0.0
2018-10-19 00:00:00+00:00,0.04040199890732765,0.04131099954247475,0.040137000381946564,0.040502000600099564,1127290,0.0,0.0
2018-10-20 00:00:00+00:00,0.040477000176906586,0.044746000319719315,0.039733998477458954,0.04323599860072136,1703260,0.0,0.0
2018-10-21 00:00:00+00:00,0.043177999556064606,0.04566999897360802,0.04268699884414673,0.04504000023007393,1369940,0.0,0.0
2018-10-22 00:00:00+00:00,0.04500799998641014,0.045148998498916626,0.042353998869657516,0.043088000267744064,1382730,0.0,0.0
2018-10-23 00:00:00+00:00,0.043069999665021896,0.04357900097966194,0.04103799909353256,0.04316899925470352,1334400,0.0,0.0
2018-10-24 00:00:00+00:00,0.04295400157570839,0.04295400157570839,0.042034000158309937,0.04281499981880188,1125810,0.0,0.0
2018-10-25 00:00:00+00:00,0.04283300042152405,0.04508199915289879,0.041909001767635345,0.04374599829316139,1591270,0.0,0.0
2018-10-26 00:00:00+00:00,0.04368999972939491,0.04518600180745125,0.04311800003051758,0.04467099905014038,1208750,0.0,0.0
2018-10-27 00:00:00+00:00,0.04463300108909607,0.04475799947977066,0.043533001095056534,0.04383699968457222,1087820,0.0,0.0
2018-10-28 00:00:00+00:00,0.04381699860095978,0.050613000988960266,0.04343000054359436,0.0486919991672039,2045670,0.0,0.0
2018-10-29 00:00:00+00:00,0.04883100092411041,0.054611001163721085,0.04817400127649307,0.0513949990272522,2624820,0.0,0.0
2018-10-30 00:00:00+00:00,0.05147299915552139,0.05853300169110298,0.05116000026464462,0.05555899813771248,2230960,0.0,0.0
2018-10-31 00:00:00+00:00,0.05579699948430061,0.05801200121641159,0.05252299830317497,0.05647699907422066,1922430,0.0,0.0
2018-11-01 00:00:00+00:00,0.05658400058746338,0.06859900057315826,0.056425999850034714,0.06599400192499161,3014880,0.0,0.0
2018-11-02 00:00:00+00:00,0.06593900173902512,0.06697099655866623,0.06444299966096878,0.06645700335502625,2775240,0.0,0.0
2018-11-03 00:00:00+00:00,0.06651400029659271,0.06740599870681763,0.06442400068044662,0.06698200106620789,2152560,0.0,0.0
2018-11-04 00:00:00+00:00,0.06700900197029114,0.06843499839305878,0.05135500058531761,0.05713300034403801,3394940,0.0,0.0
2018-11-05 00:00:00+00:00,0.05714099854230881,0.06457100063562393,0.05245000123977661,0.057107001543045044,2498410,0.0,0.0
2018-11-06 00:00:00+00:00,0.05711200088262558,0.061337001621723175,0.05483099818229675,0.056106001138687134,2144860,0.0,0.0
2018-11-07 00:00:00+00:00,0.05624699965119362,0.05633600056171417,0.053380999714136124,0.05348199978470802,1760620,0.0,0.0
2018-11-08 00:00:00+00:00,0.05344400182366371,0.06301800161600113,0.05208899825811386,0.05542600154876709,2422030,0.0,0.0
2018-11-09 00:00:00+00:00,0.05545299872756004,0.06084899976849556,0.05430600047111511,0.05632400140166283,2122630,0.0,0.0
2018-11-10 00:00:00+00:00,0.05627699941396713,0.056432001292705536,0.05376899987459183,0.05498899891972542,1582630,0.0,0.0
2018-11-11 00:00:00+00:00,0.054992999881505966,0.055348001420497894,0.0532119981944561,0.054065000265836716,1489280,0.0,0.0
2018-11-12 00:00:00+00:00,0.05420200154185295,0.05630100145936012,0.054030999541282654,0.05440700054168701,1468050,0.0,0.0
2018-11-13 00:00:00+00:00,0.05446099862456322,0.06080299988389015,0.053435999900102615,0.06080299988389015,2322220,0.0,0.0
2018-11-14 00:00:00+00:00,0.060871001332998276,0.060871001332998276,0.04672199860215187,0.049295999109745026,2005350,0.0,0.0
2018-11-15 00:00:00+00:00,0.04947200044989586,0.04978099837899208,0.04029599949717522,0.043726999312639236,1846960,0.0,0.0
2018-11-16 00:00:00+00:00,0.04381199926137924,0.046629998832941055,0.04356300085783005,0.044057998806238174,1437240,0.0,0.0
2018-11-17 00:00:00+00:00,0.04413200169801712,0.04464799910783768,0.04036099836230278,0.04112600162625313,1452630,0.0,0.0
2018-11-18 00:00:00+00:00,0.041138000786304474,0.04290099814534187,0.040973000228405,0.042723000049591064,927962,0.0,0.0
2018-11-19 00:00:00+00:00,0.042750000953674316,0.042750000953674316,0.03288799896836281,0.0334010012447834,837491,0.0,0.0
2018-11-20 00:00:00+00:00,0.03317200019955635,0.03327300027012825,0.024605000391602516,0.027369000017642975,881449,0.0,0.0
2018-11-21 00:00:00+00:00,0.02742299996316433,0.02877499908208847,0.024876000359654427,0.02768700011074543,721865,0.0,0.0
2018-11-22 00:00:00+00:00,0.02768700011074543,0.028473999351263046,0.025301000103354454,0.025301000103354454,556987,0.0,0.0
2018-11-23 00:00:00+00:00,0.025155000388622284,0.025335000827908516,0.02217100001871586,0.022960999980568886,665457,0.0,0.0
2018-11-24 00:00:00+00:00,0.022954000160098076,0.02528199926018715,0.022603999823331833,0.02303300052881241,574040,0.0,0.0
2018-11-25 00:00:00+00:00,0.02283499948680401,0.023746000602841377,0.021121999248862267,0.023188000544905663,587052,0.0,0.0
2018-11-26 00:00:00+00:00,0.023104000836610794,0.02406900003552437,0.020107999444007874,0.021601000800728798,599217,0.0,0.0
2018-11-27 00:00:00+00:00,0.02147500030696392,0.02167399972677231,0.02005000039935112,0.021487999707460403,529371,0.0,0.0
2018-11-28 00:00:00+00:00,0.021541999652981758,0.027473000809550285,0.021511999890208244,0.027055000886321068,743300,0.0,0.0
2018-11-29 00:00:00+00:00,0.027083000168204308,0.028031000867486,0.024596000090241432,0.028031000867486,755501,0.0,0.0
2018-11-30 00:00:00+00:00,0.028498999774456024,0.029154999181628227,0.024676000699400902,0.026778999716043472,726634,0.0,0.0
2018-12-01 00:00:00+00:00,0.02687999978661537,0.028627000749111176,0.025583000853657722,0.026913000270724297,784812,0.0,0.0
2018-12-02 00:00:00+00:00,0.026871999725699425,0.027986999601125717,0.02510399930179119,0.025671999901533127,696604,0.0,0.0
2018-12-03 00:00:00+00:00,0.025668999180197716,0.02609900012612343,0.02048400044441223,0.021060999482870102,685681,0.0,0.0
2018-12-04 00:00:00+00:00,0.02098800055682659,0.023698000237345695,0.020168999210000038,0.021423999220132828,697144,0.0,0.0
2018-12-05 00:00:00+00:00,0.021403999999165535,0.022561000660061836,0.01998800039291382,0.01998800039291382,579625,0.0,0.0
2018-12-06 00:00:00+00:00,0.019879000261425972,0.020749999210238457,0.016130000352859497,0.016130000352859497,528402,0.0,0.0
2018-12-07 00:00:00+00:00,0.01708200015127659,0.01708200015127659,0.014929999597370625,0.015960000455379486,380645,0.0,0.0
2018-12-08 00:00:00+00:00,0.01596199907362461,0.016627000644803047,0.015181000344455242,0.015984000638127327,390888,0.0,0.0
2018-12-09 00:00:00+00:00,0.01592000015079975,0.01707400009036064,0.0156909991055727,0.016804000362753868,371234,0.0,0.0
2018-12-10 00:00:00+00:00,0.016719000414013863,0.017125999554991722,0.015426999889314175,0.015824999660253525,343553,0.0,0.0
2018-12-11 00:00:00+00:00,0.01581599935889244,0.01581599935889244,0.014924000017344952,0.015053000301122665,260865,0.0,0.0
2018-12-12 00:00:00+00:00,0.015046999789774418,0.015866000205278397,0.014737999998033047,0.015745000913739204,304998,0.0,0.0
2018-12-13 00:00:00+00:00,0.015769999474287033,0.015894999727606773,0.014492999762296677,0.014547999948263168,298699,0.0,0.0
2018-12-14 00:00:00+00:00,0.014573999680578709,0.014611000195145607,0.013903999701142311,0.014028999954462051,323385,0.0,0.0
2018-12-15 00:00:00+00:00,0.014020999893546104,0.014244000427424908,0.01354300044476986,0.01385399978607893,303458,0.0,0.0
2018-12-16 00:00:00+00:00,0.013841000385582447,0.014959000051021576,0.013787000440061092,0.014406000263988972,226685,0.0,0.0
2018-12-17 00:00:00+00:00,0.014426000416278839,0.016087999567389488,0.013987000100314617,0.015537000261247158,285812,0.0,0.0
2018-12-18 00:00:00+00:00,0.015572000294923782,0.017997000366449356,0.014976000413298607,0.01692100055515766,617971,0.0,0.0
2018-12-19 00:00:00+00:00,0.017405999824404716,0.021537000313401222,0.016282999888062477,0.016589999198913574,3147650,0.0,0.0
