TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2020-10-01 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.0003420000139158219,0.0003459999861661345,58983,0.0,0.0
2020-10-02 00:00:00+00:00,0.0003459999861661345,0.0006569999968633056,0.0002640000020619482,0.0006249999860301614,166447,0.0,0.0
2020-10-03 00:00:00+00:00,0.0006249999860301614,0.0006510000093840063,0.0005990000208839774,0.0006089999806135893,13051,0.0,0.0
2020-10-04 00:00:00+00:00,0.0006089999806135893,0.0006360000115819275,0.0005970000056549907,0.000623999978415668,11266,0.0,0.0
2020-10-05 00:00:00+00:00,0.000623999978415668,0.0006339999963529408,0.0005779999773949385,0.0006339999963529408,13010,0.0,0.0
2020-10-06 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0005879999953322113,0.0005990000208839774,2199,0.0,0.0
2020-10-07 00:00:00+00:00,0.0005990000208839774,0.0005990000208839774,0.0005610000225715339,0.0005680000176653266,3297,0.0,0.0
2020-10-08 00:00:00+00:00,0.0005670000100508332,0.0005699999746866524,0.0005430000019259751,0.0005530000198632479,6393,0.0,0.0
2020-10-09 00:00:00+00:00,0.0005440000095404685,0.0005600000149570405,0.0004910000134259462,0.000514000013936311,64290,0.0,0.0
2020-10-10 00:00:00+00:00,0.0005189999938011169,0.0005249999812804163,0.0004980000085197389,0.0005000000237487257,66808,0.0,0.0
2020-10-11 00:00:00+00:00,0.0004980000085197389,0.0004990000161342323,0.00044999999227002263,0.00045399999362416565,46538,0.0,0.0
2020-10-12 00:00:00+00:00,0.0004529999860096723,0.0006140000186860561,0.0004250000056345016,0.0005389999714680016,80440,0.0,0.0
2020-10-13 00:00:00+00:00,0.0005380000220611691,0.0006019999855197966,0.0005099999834783375,0.0005600000149570405,91336,0.0,0.0
2020-10-14 00:00:00+00:00,0.0005600000149570405,0.0005649999948218465,0.0005179999861866236,0.0005249999812804163,95760,0.0,0.0
2020-10-15 00:00:00+00:00,0.0005239999736659229,0.0005660000024363399,0.0005230000242590904,0.0005489999894052744,115679,0.0,0.0
2020-10-16 00:00:00+00:00,0.0005489999894052744,0.0005530000198632479,0.0004970000009052455,0.0005070000188425183,135062,0.0,0.0
2020-10-17 00:00:00+00:00,0.0005070000188425183,0.0005159999709576368,0.0005050000036135316,0.0005109999910928309,48563,0.0,0.0
2020-10-18 00:00:00+00:00,0.0005099999834783375,0.0005150000215508044,0.0005039999959990382,0.0005099999834783375,48009,0.0,0.0
2020-10-19 00:00:00+00:00,0.0005099999834783375,0.0005119999987073243,0.00047500000800937414,0.0004910000134259462,110558,0.0,0.0
2020-10-20 00:00:00+00:00,0.0004900000058114529,0.0005099999834783375,0.0004780000017490238,0.0005080000264570117,171127,0.0,0.0
2020-10-21 00:00:00+00:00,0.0005080000264570117,0.0005600000149570405,0.0004920000210404396,0.0005600000149570405,327009,0.0,0.0
2020-10-22 00:00:00+00:00,0.0005590000073425472,0.0005610000225715339,0.0004030000127386302,0.000522000016644597,135124,0.0,0.0
2020-10-23 00:00:00+00:00,0.000522000016644597,0.0005249999812804163,0.000446999998530373,0.0004490000137593597,95164,0.0,0.0
2020-10-24 00:00:00+00:00,0.0004490000137593597,0.0004990000161342323,0.00042100000428035855,0.0004970000009052455,86733,0.0,0.0
2020-10-25 00:00:00+00:00,0.0004970000009052455,0.0005070000188425183,0.0004619999963324517,0.00047400000039488077,100162,0.0,0.0
2020-10-26 00:00:00+00:00,0.00047400000039488077,0.0005230000242590904,0.00039400000241585076,0.0005009999731555581,134612,0.0,0.0
2020-10-27 00:00:00+00:00,0.0005009999731555581,0.000522000016644597,0.00046300000394694507,0.00046400001156143844,150823,0.0,0.0
2020-10-28 00:00:00+00:00,0.00046400001156143844,0.000493000028654933,0.00046300000394694507,0.00046400001156143844,164887,0.0,0.0
2020-10-29 00:00:00+00:00,0.00046400001156143844,0.0004689999914262444,0.00045399999362416565,0.0004670000053010881,118870,0.0,0.0
2020-10-30 00:00:00+00:00,0.0004670000053010881,0.00046999999904073775,0.000450999999884516,0.00046099998871795833,139229,0.0,0.0
2020-10-31 00:00:00+00:00,0.00046099998871795833,0.0004670000053010881,0.0004490000137593597,0.00046499999007210135,128464,0.0,0.0
2020-11-01 00:00:00+00:00,0.00046499999007210135,0.0004910000134259462,0.00042299999040551484,0.00042299999040551484,64158,0.0,0.0
2020-11-02 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.00041199999395757914,0.00041700000292621553,111937,0.0,0.0
2020-11-03 00:00:00+00:00,0.00041700000292621553,0.0004199999966658652,0.00039900001138448715,0.00039999998989515007,96608,0.0,0.0
2020-11-04 00:00:00+00:00,0.00039999998989515007,0.0004199999966658652,0.0003980000037699938,0.00041599999531172216,124681,0.0,0.0
2020-11-05 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0003110000106971711,0.00031400000443682075,140977,0.0,0.0
2020-11-06 00:00:00+00:00,0.00031400000443682075,0.0003330000035930425,0.00030399998649954796,0.0003330000035930425,124444,0.0,0.0
2020-11-07 00:00:00+00:00,0.0003330000035930425,0.00034699999378062785,0.00033099998836405575,0.0003440000000409782,98028,0.0,0.0
2020-11-08 00:00:00+00:00,0.0003440000000409782,0.00034699999378062785,0.00033999999868683517,0.0003420000139158219,59350,0.0,0.0
2020-11-09 00:00:00+00:00,0.0003420000139158219,0.00038899999344721437,0.00029600001289509237,0.00037799999699927866,127300,0.0,0.0
2020-11-10 00:00:00+00:00,0.00037799999699927866,0.00038400001358240843,0.0003589999978430569,0.0003819999983534217,59598,0.0,0.0
2020-11-11 00:00:00+00:00,0.0003819999983534217,0.0003859999997075647,0.00037399999564513564,0.0003859999997075647,70753,0.0,0.0
2020-11-12 00:00:00+00:00,0.0003859999997075647,0.00039400000241585076,0.0003459999861661345,0.00034699999378062785,88966,0.0,0.0
2020-11-13 00:00:00+00:00,0.00034699999378062785,0.00041000000783242285,0.00034699999378062785,0.0003910000086762011,82695,0.0,0.0
2020-11-14 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.00038400001358240843,0.00038499999209307134,57026,0.0,0.0
2020-11-15 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00031400000443682075,0.00036800000816583633,47974,0.0,0.0
2020-11-16 00:00:00+00:00,0.00036800000816583633,0.00039999998989515007,0.00036199999158270657,0.00039500001003034413,86294,0.0,0.0
2020-11-17 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.0003539999888744205,0.0003549999964889139,91858,0.0,0.0
2020-11-18 00:00:00+00:00,0.0003549999964889139,0.00043700000969693065,0.0003539999888744205,0.0004039999912492931,162753,0.0,0.0
2020-11-19 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.0003480000013951212,0.00036899998667649925,82233,0.0,0.0
2020-11-20 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.0002789999998640269,0.00033000000985339284,68500,0.0,0.0
2020-11-21 00:00:00+00:00,0.00033000000985339284,0.00034100000630132854,0.00031999999191612005,0.0003220000071451068,59949,0.0,0.0
2020-11-22 00:00:00+00:00,0.0003220000071451068,0.0003490000090096146,0.0003060000017285347,0.0003380000125616789,53789,0.0,0.0
2020-11-23 00:00:00+00:00,0.0003380000125616789,0.00035799999022856355,0.00027099999715574086,0.00029399999766610563,64027,0.0,0.0
2020-11-24 00:00:00+00:00,0.00029399999766610563,0.0003169999981764704,0.00029299999005161226,0.00030399998649954796,88229,0.0,0.0
2020-11-25 00:00:00+00:00,0.00030399998649954796,0.0003100000030826777,0.00029399999766610563,0.00030499999411404133,63054,0.0,0.0
2020-11-26 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0003000000142492354,0.0003009999927598983,138996,0.0,0.0
2020-11-27 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0003000000142492354,0.0003000000142492354,59223,0.0,0.0
2020-11-28 00:00:00+00:00,0.0003000000142492354,0.00030300000798888505,0.0003000000142492354,0.0003020000003743917,38034,0.0,0.0
2020-11-29 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.00029399999766610563,0.0002969999914057553,39036,0.0,0.0
2020-11-30 00:00:00+00:00,0.00029600001289509237,0.00033000000985339284,0.000295000005280599,0.00032500000088475645,86429,0.0,0.0
2020-12-01 00:00:00+00:00,0.00032500000088475645,0.00033099998836405575,0.00030499999411404133,0.00031599999056197703,84698,0.0,0.0
2020-12-02 00:00:00+00:00,0.00031599999056197703,0.0004149999876972288,0.0003150000120513141,0.00041199999395757914,70893,0.0,0.0
2020-12-03 00:00:00+00:00,0.0004130000015720725,0.0004140000091865659,0.0003910000086762011,0.0004079999926034361,51317,0.0,0.0
2020-12-04 00:00:00+00:00,0.0004079999926034361,0.0004090000002179295,0.00032900000223889947,0.00033400001120753586,61887,0.0,0.0
2020-12-05 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.0003319999959785491,0.0003330000035930425,32608,0.0,0.0
2020-12-06 00:00:00+00:00,0.0003330000035930425,0.0003349999897181988,0.00033000000985339284,0.0003349999897181988,31464,0.0,0.0
2020-12-07 00:00:00+00:00,0.00033400001120753586,0.0003440000000409782,0.00032900000223889947,0.0003440000000409782,44550,0.0,0.0
2020-12-08 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033999999868683517,0.00033999999868683517,62076,0.0,0.0
2020-12-09 00:00:00+00:00,0.00033999999868683517,0.00034100000630132854,0.00033599999733269215,0.0003380000125616789,72592,0.0,0.0
2020-12-10 00:00:00+00:00,0.0003380000125616789,0.0003389999910723418,0.00033099998836405575,0.0003319999959785491,50687,0.0,0.0
2020-12-11 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.0003229999856557697,0.00032500000088475645,68553,0.0,0.0
2020-12-12 00:00:00+00:00,0.00032500000088475645,0.00032699998700991273,0.0003239999932702631,0.00032500000088475645,40426,0.0,0.0
2020-12-13 00:00:00+00:00,0.00032500000088475645,0.0003349999897181988,0.00030499999411404133,0.00030899999546818435,58277,0.0,0.0
2020-12-14 00:00:00+00:00,0.00030899999546818435,0.00031800000579096377,0.000307999987853691,0.0003129999968223274,37196,0.0,0.0
2020-12-15 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.00028300000121816993,0.0002899999963119626,42645,0.0,0.0
2020-12-16 00:00:00+00:00,0.0002899999963119626,0.0003800000122282654,0.00020900000527035445,0.00030700000934302807,106391,0.0,0.0
2020-12-17 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00026199998683296144,0.0002680000034160912,117430,0.0,0.0
2020-12-18 00:00:00+00:00,0.0002680000034160912,0.00028300000121816993,0.00026599998818710446,0.00028199999360367656,44969,0.0,0.0
2020-12-19 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.00027200000477023423,0.0002749999985098839,49516,0.0,0.0
2020-12-20 00:00:00+00:00,0.0002749999985098839,0.0002770000137388706,0.0002680000034160912,0.00027099999715574086,46121,0.0,0.0
2020-12-21 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00026500000967644155,0.00026599998818710446,77010,0.0,0.0
2020-12-22 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.0002610000083222985,0.0002610000083222985,53604,0.0,0.0
2020-12-23 00:00:00+00:00,0.00026199998683296144,0.0002690000110305846,0.00023799999326001853,0.0002390000008745119,67044,0.0,0.0
2020-12-24 00:00:00+00:00,0.0002390000008745119,0.00024900000425986946,0.0002010000025620684,0.00022499999613501132,40674,0.0,0.0
2020-12-25 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021899999410379678,0.00022000000171829015,39772,0.0,0.0
2020-12-26 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021499999274965376,0.00021499999274965376,45466,0.0,0.0
2020-12-27 00:00:00+00:00,0.00021499999274965376,0.00022499999613501132,0.00021499999274965376,0.00022400000307243317,74470,0.0,0.0
2020-12-28 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.0002209999947808683,0.0002229999954579398,38906,0.0,0.0
2020-12-29 00:00:00+00:00,0.0002229999954579398,0.00023400000645779073,0.00016999999934341758,0.00023099999816622585,40681,0.0,0.0
2020-12-30 00:00:00+00:00,0.00023200000578071922,0.0002410000015515834,0.00021800000104121864,0.0002280000044265762,52002,0.0,0.0
2020-12-31 00:00:00+00:00,0.0002280000044265762,0.00022899999748915434,0.0002119999990100041,0.00021300000662449747,47867,0.0,0.0
2021-01-01 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00021100000594742596,0.00021100000594742596,30458,0.0,0.0
2021-01-02 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00020900000527035445,0.0002099999983329326,53368,0.0,0.0
2021-01-03 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020799999765586108,0.00021399999968707561,55122,0.0,0.0
2021-01-04 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00020500000391621143,0.00020900000527035445,84408,0.0,0.0
2021-01-05 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00020399999630171806,0.00020700000459328294,52600,0.0,0.0
2021-01-06 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020399999630171806,0.00020700000459328294,58890,0.0,0.0
2021-01-07 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00020199999562464654,0.00020199999562464654,65500,0.0,0.0
2021-01-08 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.000195999993593432,0.00020500000391621143,65077,0.0,0.0
2021-01-09 00:00:00+00:00,0.00020500000391621143,0.00021600000036414713,0.00020500000391621143,0.00021499999274965376,36706,0.0,0.0
2021-01-10 00:00:00+00:00,0.00021499999274965376,0.00022499999613501132,0.00021399999968707561,0.00022499999613501132,23037,0.0,0.0
2021-01-11 00:00:00+00:00,0.00022400000307243317,0.00023600000713486224,0.00020799999765586108,0.00022400000307243317,153745,0.0,0.0
2021-01-12 00:00:00+00:00,0.0002229999954579398,0.0002300000051036477,0.00021499999274965376,0.00022000000171829015,73571,0.0,0.0
2021-01-13 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00021499999274965376,0.0002229999954579398,62842,0.0,0.0
2021-01-14 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00021899999410379678,0.0002229999954579398,49009,0.0,0.0
2021-01-15 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.0002099999983329326,0.0002119999990100041,54313,0.0,0.0
2021-01-16 00:00:00+00:00,0.0002119999990100041,0.0002209999947808683,0.0002099999983329326,0.00021699999342672527,36301,0.0,0.0
2021-01-17 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.0002119999990100041,0.0002119999990100041,33417,0.0,0.0
2021-01-18 00:00:00+00:00,0.0002119999990100041,0.00022000000171829015,0.00020799999765586108,0.00021499999274965376,31505,0.0,0.0
2021-01-19 00:00:00+00:00,0.00021499999274965376,0.00026199998683296144,0.00021399999968707561,0.0002410000015515834,53102,0.0,0.0
2021-01-20 00:00:00+00:00,0.00023999999393709004,0.00024500000290572643,0.0002209999947808683,0.0002209999947808683,45627,0.0,0.0
2021-01-21 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.00021499999274965376,0.00022499999613501132,68129,0.0,0.0
2021-01-22 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021600000036414713,0.00022499999613501132,61779,0.0,0.0
2021-01-23 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00021699999342672527,0.00021800000104121864,27875,0.0,0.0
2021-01-24 00:00:00+00:00,0.00021800000104121864,0.00022000000171829015,0.00021499999274965376,0.00021699999342672527,27218,0.0,0.0
2021-01-25 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020900000527035445,0.00020900000527035445,39753,0.0,0.0
2021-01-26 00:00:00+00:00,0.00020900000527035445,0.00021899999410379678,0.00020500000391621143,0.0002099999983329326,40756,0.0,0.0
2021-01-27 00:00:00+00:00,0.00021100000594742596,0.00022200000239536166,0.00020799999765586108,0.00021699999342672527,46492,0.0,0.0
2021-01-28 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.0002099999983329326,0.00021699999342672527,35174,0.0,0.0
2021-01-29 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00020900000527035445,0.00021100000594742596,92501,0.0,0.0
2021-01-30 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00020799999765586108,0.00021100000594742596,36515,0.0,0.0
2021-01-31 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020799999765586108,0.00020900000527035445,24441,0.0,0.0
2021-02-01 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00020700000459328294,0.00020799999765586108,30993,0.0,0.0
2021-02-02 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.00020500000391621143,0.00020599999697878957,29029,0.0,0.0
2021-02-03 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.000195999993593432,0.000195999993593432,24141,0.0,0.0
2021-02-04 00:00:00+00:00,0.000195999993593432,0.00020700000459328294,0.00016500000492669642,0.00019099999917671084,38086,0.0,0.0
2021-02-05 00:00:00+00:00,0.00019099999917671084,0.00019500000053085387,0.00018600000475998968,0.00018600000475998968,21810,0.0,0.0
2021-02-06 00:00:00+00:00,0.00018600000475998968,0.00019999999494757503,0.00018600000475998968,0.00019500000053085387,30952,0.0,0.0
2021-02-07 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.0001939999929163605,0.00019500000053085387,28758,0.0,0.0
2021-02-08 00:00:00+00:00,0.00019500000053085387,0.00020500000391621143,0.00018099999579135329,0.00019099999917671084,48484,0.0,0.0
2021-02-09 00:00:00+00:00,0.00019099999917671084,0.00022200000239536166,0.0001900000061141327,0.00022200000239536166,44329,0.0,0.0
2021-02-10 00:00:00+00:00,0.00022200000239536166,0.00023700000019744039,0.00021499999274965376,0.00023600000713486224,40244,0.0,0.0
2021-02-11 00:00:00+00:00,0.00023600000713486224,0.00025099999038502574,0.00022600000374950469,0.00025099999038502574,36257,0.0,0.0
2021-02-12 00:00:00+00:00,0.00025099999038502574,0.00026199998683296144,0.00024900000425986946,0.00025499999173916876,28880,0.0,0.0
2021-02-13 00:00:00+00:00,0.00025499999173916876,0.0003100000030826777,0.00025099999038502574,0.00030899999546818435,30187,0.0,0.0
2021-02-14 00:00:00+00:00,0.00030899999546818435,0.00036299999919719994,0.00030499999411404133,0.00030499999411404133,38070,0.0,0.0
2021-02-15 00:00:00+00:00,0.00030499999411404133,0.00035799999022856355,0.00030499999411404133,0.00035799999022856355,50796,0.0,0.0
2021-02-16 00:00:00+00:00,0.00035700001171790063,0.0004720000142697245,0.00035700001171790063,0.00042600001324899495,79493,0.0,0.0
2021-02-17 00:00:00+00:00,0.00042600001324899495,0.0007960000075399876,0.00042600001324899495,0.0007070000283420086,150705,0.0,0.0
2021-02-18 00:00:00+00:00,0.0007060000207275152,0.0007980000227689743,0.0005789999850094318,0.0007619999814778566,107368,0.0,0.0
2021-02-19 00:00:00+00:00,0.0007650000043213367,0.0007890000124461949,0.0005329999839887023,0.0007089999853633344,90822,0.0,0.0
2021-02-20 00:00:00+00:00,0.0007089999853633344,0.0007469999836757779,0.000707999977748841,0.0007389999809674919,117404,0.0,0.0
2021-02-21 00:00:00+00:00,0.0007379999733529985,0.0007520000217482448,0.0007200000109151006,0.0007350000087171793,80311,0.0,0.0
2021-02-22 00:00:00+00:00,0.0007350000087171793,0.0007740000146441162,0.000666000007186085,0.0007040000054985285,231797,0.0,0.0
2021-02-23 00:00:00+00:00,0.0007040000054985285,0.0007089999853633344,0.0006179999909363687,0.0006220000213943422,273620,0.0,0.0
2021-02-24 00:00:00+00:00,0.0006210000137798488,0.0007200000109151006,0.0006179999909363687,0.0006990000256337225,132514,0.0,0.0
2021-02-25 00:00:00+00:00,0.0006990000256337225,0.00072900002123788,0.0005799999926239252,0.0006549999816343188,138648,0.0,0.0
2021-02-26 00:00:00+00:00,0.0006549999816343188,0.0006569999968633056,0.0006179999909363687,0.0006409999914467335,164607,0.0,0.0
2021-02-27 00:00:00+00:00,0.0006409999914467335,0.0006890000076964498,0.0006350000039674342,0.0006689999718219042,91078,0.0,0.0
2021-02-28 00:00:00+00:00,0.0006689999718219042,0.0006750000175088644,0.0006189999985508621,0.0006750000175088644,125117,0.0,0.0
2021-03-01 00:00:00+00:00,0.0006730000022798777,0.001976999919861555,0.0006689999718219042,0.0014540000120177865,444473,0.0,0.0
2021-03-02 00:00:00+00:00,0.0014530000044032931,0.0019990000873804092,0.0013670000480487943,0.0018850000342354178,390604,0.0,0.0
2021-03-03 00:00:00+00:00,0.0018820000113919377,0.001888000057078898,0.0013940000208094716,0.0016329999780282378,345614,0.0,0.0
2021-03-04 00:00:00+00:00,0.0016339999856427312,0.0017099999822676182,0.0015899999998509884,0.00165200000628829,340226,0.0,0.0
2021-03-05 00:00:00+00:00,0.00165200000628829,0.004778000060468912,0.0016339999856427312,0.003444999922066927,945920,0.0,0.0
2021-03-06 00:00:00+00:00,0.0034360000863671303,0.004792000167071819,0.0029269999358803034,0.003613000037148595,651806,0.0,0.0
2021-03-07 00:00:00+00:00,0.0036239998880773783,0.003834000090137124,0.002836999949067831,0.003097000066190958,526507,0.0,0.0
2021-03-08 00:00:00+00:00,0.003097000066190958,0.00749799981713295,0.003073000116273761,0.007366999983787537,2464643,0.0,0.0
2021-03-09 00:00:00+00:00,0.007203000131994486,0.011249000206589699,0.006883999798446894,0.008314000442624092,5107139,0.0,0.0
2021-03-10 00:00:00+00:00,0.008320000022649765,0.008577999658882618,0.004745000042021275,0.004745000042021275,1771619,0.0,0.0
2021-03-11 00:00:00+00:00,0.004741999786347151,0.00583299994468689,0.004408000037074089,0.005303000099956989,1484785,0.0,0.0
2021-03-12 00:00:00+00:00,0.005301999859511852,0.006407999899238348,0.005096999928355217,0.005268000066280365,1514406,0.0,0.0
2021-03-13 00:00:00+00:00,0.005286999978125095,0.005288000218570232,0.0041589997708797455,0.00443200021982193,1426101,0.0,0.0
2021-03-14 00:00:00+00:00,0.004420999903231859,0.005144000053405762,0.004097000230103731,0.0047240001149475574,1123167,0.0,0.0
2021-03-15 00:00:00+00:00,0.004718999844044447,0.004724999889731407,0.0034680000972002745,0.004521999973803759,1618968,0.0,0.0
2021-03-16 00:00:00+00:00,0.004515999928116798,0.004639000166207552,0.0037430000957101583,0.004495000001043081,1502324,0.0,0.0
2021-03-17 00:00:00+00:00,0.004495999775826931,0.004532999824732542,0.003829000052064657,0.004414999857544899,1287846,0.0,0.0
2021-03-18 00:00:00+00:00,0.004408999811857939,0.004747999832034111,0.0039470000192523,0.004315999802201986,1478685,0.0,0.0
2021-03-19 00:00:00+00:00,0.004313999786973,0.005138999782502651,0.004110000096261501,0.004916999954730272,1057715,0.0,0.0
2021-03-20 00:00:00+00:00,0.0049149999395012856,0.008136999793350697,0.004900000058114529,0.006686999928206205,1986070,0.0,0.0
2021-03-21 00:00:00+00:00,0.006688999943435192,0.007395999971777201,0.00647500017657876,0.0068430001847445965,1289243,0.0,0.0
2021-03-22 00:00:00+00:00,0.006843999959528446,0.007474999874830246,0.006266999989748001,0.006281999871134758,1473573,0.0,0.0
2021-03-23 00:00:00+00:00,0.006279999855905771,0.006322000175714493,0.005369000136852264,0.005855000112205744,1271828,0.0,0.0
2021-03-24 00:00:00+00:00,0.0058479998260736465,0.005872000008821487,0.004993000067770481,0.0050130002200603485,1807894,0.0,0.0
2021-03-25 00:00:00+00:00,0.005005999933928251,0.005045999772846699,0.004505999851971865,0.004763000179082155,1231388,0.0,0.0
2021-03-26 00:00:00+00:00,0.004759000148624182,0.006020999979227781,0.004734000191092491,0.005696999840438366,1184347,0.0,0.0
2021-03-27 00:00:00+00:00,0.005694999825209379,0.006335999816656113,0.00546099990606308,0.005950999911874533,1074928,0.0,0.0
2021-03-28 00:00:00+00:00,0.005950000137090683,0.006025000009685755,0.005630000028759241,0.00585199985653162,687229,0.0,0.0
2021-03-29 00:00:00+00:00,0.005853999871760607,0.006248000077903271,0.005841000005602837,0.006147999782115221,1200612,0.0,0.0
2021-03-30 00:00:00+00:00,0.006144000217318535,0.006175000220537186,0.005423000082373619,0.005493000149726868,815131,0.0,0.0
2021-03-31 00:00:00+00:00,0.005495000164955854,0.00587099976837635,0.005255000200122595,0.005628000013530254,1093872,0.0,0.0
2021-04-01 00:00:00+00:00,0.005636000074446201,0.006000000052154064,0.005516999866813421,0.005708000157028437,857998,0.0,0.0
2021-04-02 00:00:00+00:00,0.00570600014179945,0.005748999770730734,0.005191999953240156,0.005501999985426664,770746,0.0,0.0
2021-04-03 00:00:00+00:00,0.005497999954968691,0.005541999824345112,0.005288999993354082,0.005458999890834093,772062,0.0,0.0
2021-04-04 00:00:00+00:00,0.005452999845147133,0.005483999848365784,0.004772000014781952,0.005305999889969826,577076,0.0,0.0
2021-04-05 00:00:00+00:00,0.005305000115185976,0.005322999786585569,0.00456599984318018,0.004784000106155872,782303,0.0,0.0
2021-04-06 00:00:00+00:00,0.004786000121384859,0.00585199985653162,0.004629000090062618,0.005034000147134066,1026874,0.0,0.0
2021-04-07 00:00:00+00:00,0.005032999906688929,0.005249999929219484,0.004623999819159508,0.005193000193685293,1283734,0.0,0.0
2021-04-08 00:00:00+00:00,0.005187000147998333,0.005477000027894974,0.005028999876230955,0.005394999869167805,803564,0.0,0.0
2021-04-09 00:00:00+00:00,0.005355000030249357,0.005427999887615442,0.0050119999796152115,0.005371000152081251,729816,0.0,0.0
