TIMESTAMP,EPX_OPEN_PRICE_USD,EPX_HIGH_PRICE_USD,EPX_LOW_PRICE_USD,EPX_CLOSE_PRICE_USD,EPX_VOLUME_USD,EPX_DIVIDENDS_USD,EPX_STOCK_SPLITS_USD
2022-07-15 00:00:00+00:00,0.000577000027988106,0.0005869999877177179,0.0005569999921135604,0.0005649999948218465,7755572,0.0,0.0
2022-07-16 00:00:00+00:00,0.0005649999948218465,0.0006840000278316438,0.0005559999844990671,0.0006210000137798488,13055306,0.0,0.0
2022-07-17 00:00:00+00:00,0.0006210000137798488,0.0006590000120922923,0.0005849999724887311,0.0005869999877177179,11674541,0.0,0.0
2022-07-18 00:00:00+00:00,0.0005869999877177179,0.0006319999811239541,0.0005869999877177179,0.0006189999985508621,9490492,0.0,0.0
2022-07-19 00:00:00+00:00,0.0006189999985508621,0.0006329999887384474,0.0005869999877177179,0.0006210000137798488,9654619,0.0,0.0
2022-07-20 00:00:00+00:00,0.0006210000137798488,0.0006719999946653843,0.0005810000002384186,0.0005810000002384186,9697023,0.0,0.0
2022-07-21 00:00:00+00:00,0.0005810000002384186,0.0005970000056549907,0.0005590000073425472,0.000590000010561198,8789715,0.0,0.0
2022-07-22 00:00:00+00:00,0.000590000010561198,0.0006200000061653554,0.0005859999801032245,0.0006040000007487833,9358963,0.0,0.0
2022-07-23 00:00:00+00:00,0.0006040000007487833,0.0006189999985508621,0.000590000010561198,0.0006000000284984708,8393507,0.0,0.0
2022-07-24 00:00:00+00:00,0.0006000000284984708,0.0006210000137798488,0.0005929999751970172,0.0006079999729990959,7078180,0.0,0.0
2022-07-25 00:00:00+00:00,0.0006079999729990959,0.0006089999806135893,0.0005629999795928597,0.0005629999795928597,6398398,0.0,0.0
2022-07-26 00:00:00+00:00,0.0005639999872073531,0.0005639999872073531,0.0005210000090301037,0.0005430000019259751,5517408,0.0,0.0
2022-07-27 00:00:00+00:00,0.0005430000019259751,0.000623999978415668,0.0005360000068321824,0.0005830000154674053,9791760,0.0,0.0
2022-07-28 00:00:00+00:00,0.0005830000154674053,0.000615999975707382,0.0005719999899156392,0.0006060000159777701,9370844,0.0,0.0
2022-07-29 00:00:00+00:00,0.0006060000159777701,0.0006300000241026282,0.0005939999828115106,0.000615999975707382,8896224,0.0,0.0
2022-07-30 00:00:00+00:00,0.000615999975707382,0.0006600000197067857,0.0006120000034570694,0.000615999975707382,9036688,0.0,0.0
2022-07-31 00:00:00+00:00,0.000615999975707382,0.0007670000195503235,0.0006130000110715628,0.0007220000261440873,28325990,0.0,0.0
2022-08-01 00:00:00+00:00,0.0007210000185295939,0.001025000005029142,0.0007040000054985285,0.0007340000011026859,49966455,0.0,0.0
2022-08-02 00:00:00+00:00,0.0007340000011026859,0.0007350000087171793,0.0006680000224150717,0.0006990000256337225,7697206,0.0,0.0
2022-08-03 00:00:00+00:00,0.0006990000256337225,0.0007099999929778278,0.0006689999718219042,0.0006760000251233578,4514642,0.0,0.0
2022-08-04 00:00:00+00:00,0.0006760000251233578,0.0006960000027902424,0.0006430000066757202,0.0006600000197067857,4708069,0.0,0.0
2022-08-05 00:00:00+00:00,0.0006600000197067857,0.0007029999978840351,0.0006559999892488122,0.000691999972332269,4466344,0.0,0.0
2022-08-06 00:00:00+00:00,0.0006910000229254365,0.0006949999951757491,0.0006760000251233578,0.0006840000278316438,3694678,0.0,0.0
2022-08-07 00:00:00+00:00,0.0006840000278316438,0.0007200000109151006,0.0006600000197067857,0.0006939999875612557,4845417,0.0,0.0
2022-08-08 00:00:00+00:00,0.0006939999875612557,0.0007089999853633344,0.0006779999821446836,0.0006880000000819564,4075312,0.0,0.0
2022-08-09 00:00:00+00:00,0.0006890000076964498,0.0006929999799467623,0.0006380000268109143,0.0006510000093840063,4045295,0.0,0.0
2022-08-10 00:00:00+00:00,0.0006520000169984996,0.000691999972332269,0.0006360000115819275,0.000686999992467463,4092532,0.0,0.0
2022-08-11 00:00:00+00:00,0.000686999992467463,0.0006970000104047358,0.0006719999946653843,0.0006730000022798777,3776970,0.0,0.0
2022-08-12 00:00:00+00:00,0.000674000009894371,0.0007190000033006072,0.0006719999946653843,0.000707999977748841,5659130,0.0,0.0
2022-08-13 00:00:00+00:00,0.000707999977748841,0.0007200000109151006,0.0006820000126026571,0.000686999992467463,4291783,0.0,0.0
2022-08-14 00:00:00+00:00,0.000686999992467463,0.0007019999902695417,0.0006639999919570982,0.0006670000148005784,4997494,0.0,0.0
2022-08-15 00:00:00+00:00,0.0006670000148005784,0.0006830000202171504,0.0006590000120922923,0.0006639999919570982,3657187,0.0,0.0
2022-08-16 00:00:00+00:00,0.0006639999919570982,0.0006670000148005784,0.0006409999914467335,0.0006510000093840063,3094367,0.0,0.0
2022-08-17 00:00:00+00:00,0.0006510000093840063,0.0008019999950192869,0.0006500000017695129,0.0007009999826550484,23959099,0.0,0.0
2022-08-18 00:00:00+00:00,0.0007009999826550484,0.0007520000217482448,0.0006459999713115394,0.0006459999713115394,10297974,0.0,0.0
2022-08-19 00:00:00+00:00,0.0006459999713115394,0.0006639999919570982,0.0005779999773949385,0.0005939999828115106,6575627,0.0,0.0
2022-08-20 00:00:00+00:00,0.0005939999828115106,0.000666000007186085,0.000590000010561198,0.0006070000235922635,4859234,0.0,0.0
2022-08-21 00:00:00+00:00,0.0006070000235922635,0.0006290000164881349,0.00060299999313429,0.0006259999936446548,2931866,0.0,0.0
2022-08-22 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.0005810000002384186,0.0005959999980404973,3011172,0.0,0.0
2022-08-23 00:00:00+00:00,0.0005959999980404973,0.0006089999806135893,0.0005869999877177179,0.0006040000007487833,3169873,0.0,0.0
2022-08-24 00:00:00+00:00,0.0006040000007487833,0.0006130000110715628,0.0005920000257901847,0.0006040000007487833,3811216,0.0,0.0
2022-08-25 00:00:00+00:00,0.0006040000007487833,0.0006120000034570694,0.000598000013269484,0.0006060000159777701,3204345,0.0,0.0
2022-08-26 00:00:00+00:00,0.0006060000159777701,0.000610999995842576,0.0005499999970197678,0.0005499999970197678,4127127,0.0,0.0
2022-08-27 00:00:00+00:00,0.0005499999970197678,0.0005610000225715339,0.000539999979082495,0.0005559999844990671,2727122,0.0,0.0
2022-08-28 00:00:00+00:00,0.0005559999844990671,0.0005610000225715339,0.0005360000068321824,0.0005360000068321824,2568120,0.0,0.0
2022-08-29 00:00:00+00:00,0.0005360000068321824,0.0005549999768845737,0.0005200000014156103,0.0005530000198632479,3258094,0.0,0.0
2022-08-30 00:00:00+00:00,0.0005530000198632479,0.0005619999719783664,0.000522000016644597,0.000526999996509403,1625174,0.0,0.0
2022-08-31 00:00:00+00:00,0.000526999996509403,0.0005469999741762877,0.000526999996509403,0.000534999999217689,1958400,0.0,0.0
2022-09-01 00:00:00+00:00,0.000534999999217689,0.0005489999894052744,0.0005000000237487257,0.0005230000242590904,3046403,0.0,0.0
2022-09-02 00:00:00+00:00,0.0005230000242590904,0.0005310000269673765,0.0005080000264570117,0.0005080000264570117,1525142,0.0,0.0
2022-09-03 00:00:00+00:00,0.0005080000264570117,0.0005179999861866236,0.000506000011228025,0.0005089999758638442,1141706,0.0,0.0
2022-09-04 00:00:00+00:00,0.0005089999758638442,0.0005210000090301037,0.0005080000264570117,0.0005210000090301037,1263528,0.0,0.0
2022-09-05 00:00:00+00:00,0.0005210000090301037,0.0005230000242590904,0.0005050000036135316,0.0005109999910928309,1465955,0.0,0.0
2022-09-06 00:00:00+00:00,0.0005109999910928309,0.0005549999768845737,0.0004820000031031668,0.00048600000445730984,3400709,0.0,0.0
2022-09-07 00:00:00+00:00,0.00048600000445730984,0.0005080000264570117,0.00047500000800937414,0.0005019999807700515,1962508,0.0,0.0
2022-09-08 00:00:00+00:00,0.0005019999807700515,0.0005099999834783375,0.0004939999780617654,0.000506000011228025,1733980,0.0,0.0
2022-09-09 00:00:00+00:00,0.000506000011228025,0.000534999999217689,0.0005050000036135316,0.000526999996509403,2537859,0.0,0.0
2022-09-10 00:00:00+00:00,0.0005280000041238964,0.0005540000274777412,0.0005239999736659229,0.0005290000117383897,2385344,0.0,0.0
2022-09-11 00:00:00+00:00,0.0005290000117383897,0.0005469999741762877,0.0005230000242590904,0.000534999999217689,2258022,0.0,0.0
2022-09-12 00:00:00+00:00,0.000534999999217689,0.0005389999714680016,0.0005169999785721302,0.000522000016644597,1644960,0.0,0.0
2022-09-13 00:00:00+00:00,0.000522000016644597,0.0005249999812804163,0.0004900000058114529,0.0004949999856762588,1796132,0.0,0.0
2022-09-14 00:00:00+00:00,0.0004920000210404396,0.0005019999807700515,0.0004830000107176602,0.0004949999856762588,1606497,0.0,0.0
2022-09-15 00:00:00+00:00,0.0004949999856762588,0.0004980000085197389,0.00047500000800937414,0.00047900000936351717,1737081,0.0,0.0
2022-09-16 00:00:00+00:00,0.00047900000936351717,0.0004839999892283231,0.0004619999963324517,0.0004670000053010881,1685290,0.0,0.0
2022-09-17 00:00:00+00:00,0.0004670000053010881,0.00047900000936351717,0.0004659999976865947,0.00046999999904073775,2373542,0.0,0.0
2022-09-18 00:00:00+00:00,0.00046999999904073775,0.0004710000066552311,0.00041599999531172216,0.00042100000428035855,2303395,0.0,0.0
2022-09-19 00:00:00+00:00,0.00042100000428035855,0.00042600001324899495,0.00039500001003034413,0.0004149999876972288,1627665,0.0,0.0
2022-09-20 00:00:00+00:00,0.0004149999876972288,0.0007900000200606883,0.00041199999395757914,0.0005779999773949385,106593462,0.0,0.0
2022-09-21 00:00:00+00:00,0.0005779999773949385,0.0005789999850094318,0.0004799999878741801,0.00048600000445730984,20456975,0.0,0.0
2022-09-22 00:00:00+00:00,0.00048600000445730984,0.0005019999807700515,0.0004600000102072954,0.00047400000039488077,5170662,0.0,0.0
2022-09-23 00:00:00+00:00,0.00047400000039488077,0.0004939999780617654,0.00043899999582208693,0.00045900000259280205,3827023,0.0,0.0
2022-09-24 00:00:00+00:00,0.00045900000259280205,0.000514000013936311,0.0004529999860096723,0.0004579999949783087,6571220,0.0,0.0
2022-09-25 00:00:00+00:00,0.0004579999949783087,0.0004720000142697245,0.00043899999582208693,0.0004400000034365803,2744104,0.0,0.0
2022-09-26 00:00:00+00:00,0.0004400000034365803,0.00044999999227002263,0.00043700000969693065,0.0004459999909158796,2217348,0.0,0.0
2022-09-27 00:00:00+00:00,0.0004459999909158796,0.00046400001156143844,0.00043700000969693065,0.0004440000047907233,2025060,0.0,0.0
2022-09-28 00:00:00+00:00,0.0004440000047907233,0.0006440000142902136,0.0004290000069886446,0.000493000028654933,34168678,0.0,0.0
2022-09-29 00:00:00+00:00,0.000493000028654933,0.0005530000198632479,0.0004839999892283231,0.0004879999905824661,18793748,0.0,0.0
2022-09-30 00:00:00+00:00,0.0004879999905824661,0.0005290000117383897,0.0004769999941345304,0.0004949999856762588,7791684,0.0,0.0
2022-10-01 00:00:00+00:00,0.0004949999856762588,0.0005629999795928597,0.0004939999780617654,0.0005520000122487545,17742685,0.0,0.0
2022-10-02 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.000506000011228025,0.0005080000264570117,4805326,0.0,0.0
2022-10-03 00:00:00+00:00,0.0005080000264570117,0.0005300000193528831,0.0005019999807700515,0.0005130000063218176,3617721,0.0,0.0
2022-10-04 00:00:00+00:00,0.0005130000063218176,0.0005200000014156103,0.000506000011228025,0.0005089999758638442,2607236,0.0,0.0
2022-10-05 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.0004920000210404396,0.0005000000237487257,1764300,0.0,0.0
2022-10-06 00:00:00+00:00,0.0005000000237487257,0.0005280000041238964,0.0004980000085197389,0.0005080000264570117,3914547,0.0,0.0
2022-10-07 00:00:00+00:00,0.0005080000264570117,0.0005239999736659229,0.0005009999731555581,0.0005019999807700515,4126901,0.0,0.0
2022-10-08 00:00:00+00:00,0.0005019999807700515,0.0005029999883845448,0.0004920000210404396,0.000493000028654933,1457375,0.0,0.0
2022-10-09 00:00:00+00:00,0.000493000028654933,0.0004980000085197389,0.0004920000210404396,0.000493000028654933,1234623,0.0,0.0
2022-10-10 00:00:00+00:00,0.000493000028654933,0.0005249999812804163,0.0004830000107176602,0.0004870000120718032,5967755,0.0,0.0
2022-10-11 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004659999976865947,0.00046800001291558146,1847158,0.0,0.0
2022-10-12 00:00:00+00:00,0.00046800001291558146,0.0004910000134259462,0.0004670000053010881,0.00047500000800937414,3044464,0.0,0.0
2022-10-13 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.0004400000034365803,0.0004619999963324517,2327622,0.0,0.0
2022-10-14 00:00:00+00:00,0.0004619999963324517,0.0005300000193528831,0.0004619999963324517,0.0004769999941345304,6810534,0.0,0.0
2022-10-15 00:00:00+00:00,0.0004769999941345304,0.0004879999905824661,0.0004720000142697245,0.0004799999878741801,2039403,0.0,0.0
2022-10-16 00:00:00+00:00,0.0004799999878741801,0.0005150000215508044,0.0004799999878741801,0.0005009999731555581,4810513,0.0,0.0
2022-10-17 00:00:00+00:00,0.0005009999731555581,0.0005029999883845448,0.0004769999941345304,0.0004799999878741801,2954847,0.0,0.0
2022-10-18 00:00:00+00:00,0.0004799999878741801,0.0004870000120718032,0.0004689999914262444,0.00047400000039488077,1844532,0.0,0.0
2022-10-19 00:00:00+00:00,0.00047400000039488077,0.00047500000800937414,0.00045900000259280205,0.0004600000102072954,1698552,0.0,0.0
2022-10-20 00:00:00+00:00,0.0004600000102072954,0.00048099999548867345,0.000455000001238659,0.0004579999949783087,2053513,0.0,0.0
2022-10-21 00:00:00+00:00,0.0004579999949783087,0.00047900000936351717,0.000450999999884516,0.00046400001156143844,2058291,0.0,0.0
2022-10-22 00:00:00+00:00,0.00046400001156143844,0.0004900000058114529,0.00046300000394694507,0.0004769999941345304,2852685,0.0,0.0
2022-10-23 00:00:00+00:00,0.0004769999941345304,0.00047900000936351717,0.0004670000053010881,0.00047400000039488077,1455376,0.0,0.0
2022-10-24 00:00:00+00:00,0.00047400000039488077,0.00047599998652003706,0.0004659999976865947,0.00046800001291558146,1126860,0.0,0.0
2022-10-25 00:00:00+00:00,0.00046800001291558146,0.0004820000031031668,0.0004659999976865947,0.00047500000800937414,1684365,0.0,0.0
2022-10-26 00:00:00+00:00,0.00047500000800937414,0.0004990000161342323,0.00047400000039488077,0.0004889999981969595,2168658,0.0,0.0
2022-10-27 00:00:00+00:00,0.0004889999981969595,0.000493000028654933,0.0004769999941345304,0.0004769999941345304,1790026,0.0,0.0
2022-10-28 00:00:00+00:00,0.0004769999941345304,0.0004820000031031668,0.0004710000066552311,0.00047900000936351717,1670267,0.0,0.0
2022-10-29 00:00:00+00:00,0.0004780000017490238,0.0004910000134259462,0.0004780000017490238,0.0004839999892283231,1925119,0.0,0.0
2022-10-30 00:00:00+00:00,0.0004839999892283231,0.0004889999981969595,0.0004780000017490238,0.0004799999878741801,1404166,0.0,0.0
2022-10-31 00:00:00+00:00,0.0004799999878741801,0.000493000028654933,0.0004780000017490238,0.0004820000031031668,1671033,0.0,0.0
2022-11-01 00:00:00+00:00,0.0004820000031031668,0.00048600000445730984,0.0004799999878741801,0.0004799999878741801,1037922,0.0,0.0
2022-11-02 00:00:00+00:00,0.0004799999878741801,0.0005050000036135316,0.0004579999949783087,0.0004600000102072954,2979513,0.0,0.0
2022-11-03 00:00:00+00:00,0.0004600000102072954,0.0004799999878741801,0.0004600000102072954,0.00047400000039488077,1914424,0.0,0.0
2022-11-04 00:00:00+00:00,0.00047400000039488077,0.000493000028654933,0.00046999999904073775,0.0004889999981969595,1756066,0.0,0.0
2022-11-05 00:00:00+00:00,0.0004889999981969595,0.0004980000085197389,0.00047900000936351717,0.0004820000031031668,2043538,0.0,0.0
2022-11-06 00:00:00+00:00,0.0004820000031031668,0.0004889999981969595,0.00047599998652003706,0.0004780000017490238,1922866,0.0,0.0
2022-11-07 00:00:00+00:00,0.0004780000017490238,0.0004970000009052455,0.00046400001156143844,0.0004689999914262444,3041176,0.0,0.0
2022-11-08 00:00:00+00:00,0.0004689999914262444,0.00046999999904073775,0.0003549999964889139,0.000387999985832721,3017482,0.0,0.0
2022-11-09 00:00:00+00:00,0.000387999985832721,0.00039000000106170774,0.00029299999005161226,0.00029600001289509237,2190663,0.0,0.0
2022-11-10 00:00:00+00:00,0.00029600001289509237,0.0003490000090096146,0.000295000005280599,0.00033999999868683517,1376236,0.0,0.0
2022-11-11 00:00:00+00:00,0.0003389999910723418,0.00033999999868683517,0.00030399998649954796,0.00031400000443682075,1127439,0.0,0.0
2022-11-12 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.00029600001289509237,0.00030899999546818435,1143213,0.0,0.0
2022-11-13 00:00:00+00:00,0.00030899999546818435,0.0003819999983534217,0.000307999987853691,0.00031900001340545714,5560471,0.0,0.0
2022-11-14 00:00:00+00:00,0.00031999999191612005,0.00033099998836405575,0.00029600001289509237,0.0003209999995306134,1879347,0.0,0.0
2022-11-15 00:00:00+00:00,0.0003209999995306134,0.0003349999897181988,0.0003209999995306134,0.00032500000088475645,890027,0.0,0.0
2022-11-16 00:00:00+00:00,0.00032500000088475645,0.0003279999946244061,0.0003129999968223274,0.00031800000579096377,649921,0.0,0.0
2022-11-17 00:00:00+00:00,0.00031800000579096377,0.0003239999932702631,0.00031400000443682075,0.00031400000443682075,1609451,0.0,0.0
2022-11-18 00:00:00+00:00,0.0003150000120513141,0.0003239999932702631,0.000311999989207834,0.0003169999981764704,1632253,0.0,0.0
2022-11-19 00:00:00+00:00,0.0003169999981764704,0.0003239999932702631,0.00030700000934302807,0.0003209999995306134,1386236,0.0,0.0
2022-11-20 00:00:00+00:00,0.0003209999995306134,0.00034500000765547156,0.000307999987853691,0.00031400000443682075,3473404,0.0,0.0
