TIMESTAMP,XODEX_OPEN_PRICE_USD,XODEX_HIGH_PRICE_USD,XODEX_LOW_PRICE_USD,XODEX_CLOSE_PRICE_USD,XODEX_VOLUME_USD,XODEX_DIVIDENDS_USD,XODEX_STOCK_SPLITS_USD
2022-05-17 00:00:00+00:00,0.0005590000073425472,0.0005719999899156392,0.0005210000090301037,0.000534999999217689,21000,0.0,0.0
2022-05-18 00:00:00+00:00,0.000534999999217689,0.0005389999714680016,0.00044999999227002263,0.00044999999227002263,28638,0.0,0.0
2022-05-19 00:00:00+00:00,0.00044999999227002263,0.0011020000092685223,0.00044800000614486635,0.0010509999701753259,141859,0.0,0.0
2022-05-20 00:00:00+00:00,0.0010509999701753259,0.001075000036507845,0.000826000003144145,0.0009030000073835254,186153,0.0,0.0
2022-05-21 00:00:00+00:00,0.0009030000073835254,0.0009219999774359167,0.00088900001719594,0.0008919999818317592,80567,0.0,0.0
2022-05-22 00:00:00+00:00,0.0008919999818317592,0.0009529999806545675,0.000645000021904707,0.0007559999939985573,84795,0.0,0.0
2022-05-23 00:00:00+00:00,0.0007559999939985573,0.0008089999901130795,0.0007430000114254653,0.0007639999967068434,87046,0.0,0.0
2022-05-24 00:00:00+00:00,0.0007639999967068434,0.0008950000046752393,0.0007510000141337514,0.0008089999901130795,69561,0.0,0.0
2022-05-25 00:00:00+00:00,0.0008089999901130795,0.0008490000036545098,0.0006009999779053032,0.0006849999772384763,113401,0.0,0.0
2022-05-26 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0005990000208839774,0.000623999978415668,84116,0.0,0.0
2022-05-27 00:00:00+00:00,0.000623999978415668,0.0007099999929778278,0.0005939999828115106,0.0006859999848529696,60690,0.0,0.0
2022-05-28 00:00:00+00:00,0.0006810000049881637,0.0007300000288523734,0.0006730000022798777,0.0007229999755509198,46806,0.0,0.0
2022-05-29 00:00:00+00:00,0.0007229999755509198,0.0008159999852068722,0.0006890000076964498,0.0007529999711550772,37145,0.0,0.0
2022-05-30 00:00:00+00:00,0.0007529999711550772,0.0008539999835193157,0.0007300000288523734,0.000775999971665442,55989,0.0,0.0
2022-05-31 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007140000234358013,0.0007220000261440873,37395,0.0,0.0
2022-06-01 00:00:00+00:00,0.0007220000261440873,0.0007249999907799065,0.0006719999946653843,0.0006769999745301902,14746,0.0,0.0
2022-06-02 00:00:00+00:00,0.0006769999745301902,0.0006929999799467623,0.0006580000044777989,0.0006880000000819564,13263,0.0,0.0
2022-06-03 00:00:00+00:00,0.0006880000000819564,0.0006929999799467623,0.0006419999990612268,0.0006479999865405262,11327,0.0,0.0
2022-06-04 00:00:00+00:00,0.0006479999865405262,0.0006970000104047358,0.0006370000191964209,0.0006859999848529696,18249,0.0,0.0
2022-06-05 00:00:00+00:00,0.0006859999848529696,0.0007820000173524022,0.0006709999870508909,0.000775999971665442,29411,0.0,0.0
2022-06-06 00:00:00+00:00,0.000775999971665442,0.0008019999950192869,0.000742000003810972,0.0007539999787695706,34675,0.0,0.0
2022-06-07 00:00:00+00:00,0.0007539999787695706,0.000770999991800636,0.0006820000126026571,0.0007520000217482448,14106,0.0,0.0
2022-06-08 00:00:00+00:00,0.0007520000217482448,0.0007520000217482448,0.000691999972332269,0.000691999972332269,25621,0.0,0.0
2022-06-09 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.0005699999746866524,0.0006189999985508621,42661,0.0,0.0
2022-06-10 00:00:00+00:00,0.0006189999985508621,0.0006290000164881349,0.0004990000161342323,0.0005000000237487257,52154,0.0,0.0
2022-06-11 00:00:00+00:00,0.0005000000237487257,0.0006249999860301614,0.0004990000161342323,0.0005619999719783664,41433,0.0,0.0
2022-06-12 00:00:00+00:00,0.0005619999719783664,0.0005920000257901847,0.000534999999217689,0.0005709999823011458,21636,0.0,0.0
2022-06-13 00:00:00+00:00,0.0005709999823011458,0.0005729999975301325,0.0004349999944679439,0.00044100001105107367,22691,0.0,0.0
2022-06-14 00:00:00+00:00,0.00044100001105107367,0.0004769999941345304,0.00041000000783242285,0.0004769999941345304,25594,0.0,0.0
2022-06-15 00:00:00+00:00,0.0004769999941345304,0.0005920000257901847,0.0004140000091865659,0.0005890000029467046,29331,0.0,0.0
2022-06-16 00:00:00+00:00,0.0005890000029467046,0.0006000000284984708,0.0005179999861866236,0.0005230000242590904,41053,0.0,0.0
2022-06-17 00:00:00+00:00,0.0005230000242590904,0.0005729999975301325,0.000522000016644597,0.0005520000122487545,13156,0.0,0.0
2022-06-18 00:00:00+00:00,0.0005520000122487545,0.0005610000225715339,0.0004659999976865947,0.0004879999905824661,15394,0.0,0.0
2022-06-19 00:00:00+00:00,0.0004879999905824661,0.000534999999217689,0.00047599998652003706,0.000526999996509403,13817,0.0,0.0
2022-06-20 00:00:00+00:00,0.000526999996509403,0.0005540000274777412,0.0005150000215508044,0.0005540000274777412,10194,0.0,0.0
2022-06-21 00:00:00+00:00,0.0005540000274777412,0.0005949999904260039,0.0005409999866969883,0.0005639999872073531,8568,0.0,0.0
2022-06-22 00:00:00+00:00,0.0005639999872073531,0.0006500000017695129,0.0005530000198632479,0.0006469999789260328,18166,0.0,0.0
2022-06-23 00:00:00+00:00,0.0006469999789260328,0.0007300000288523734,0.000645000021904707,0.0007190000033006072,26632,0.0,0.0
2022-06-24 00:00:00+00:00,0.0007190000033006072,0.0009260000078938901,0.0007169999880716205,0.0008699999889358878,43344,0.0,0.0
2022-06-25 00:00:00+00:00,0.0008699999889358878,0.0008839999791234732,0.0008420000085607171,0.0008779999916441739,35272,0.0,0.0
2022-06-26 00:00:00+00:00,0.0008779999916441739,0.0009710000013001263,0.0008670000243000686,0.0009319999953731894,17281,0.0,0.0
2022-06-27 00:00:00+00:00,0.0009319999953731894,0.0009430000209249556,0.0006699999794363976,0.0007340000011026859,48206,0.0,0.0
2022-06-28 00:00:00+00:00,0.0007340000011026859,0.0007719999994151294,0.0006580000044777989,0.000661000027321279,50010,0.0,0.0
2022-06-29 00:00:00+00:00,0.000661000027321279,0.0007680000271648169,0.0005789999850094318,0.00072900002123788,47092,0.0,0.0
2022-06-30 00:00:00+00:00,0.00072900002123788,0.0007319999858736992,0.0006639999919570982,0.0006890000076964498,39201,0.0,0.0
2022-07-01 00:00:00+00:00,0.0006890000076964498,0.0007609999738633633,0.0006600000197067857,0.0007309999782592058,26966,0.0,0.0
2022-07-02 00:00:00+00:00,0.0007309999782592058,0.0007479999912902713,0.0007130000158213079,0.0007399999885819852,24156,0.0,0.0
2022-07-03 00:00:00+00:00,0.0007399999885819852,0.0007580000092275441,0.0007249999907799065,0.0007510000141337514,7070,0.0,0.0
2022-07-04 00:00:00+00:00,0.0007510000141337514,0.0008500000112690032,0.0007430000114254653,0.000846999988425523,13234,0.0,0.0
2022-07-05 00:00:00+00:00,0.000846999988425523,0.0009670000290498137,0.000846999988425523,0.0008629999938420951,5823,0.0,0.0
2022-07-06 00:00:00+00:00,0.0008619999862276018,0.0008929999894462526,0.0008549999911338091,0.0008660000166855752,30943,0.0,0.0
2022-07-07 00:00:00+00:00,0.0008660000166855752,0.0009079999872483313,0.0008440000237897038,0.0008870000019669533,14598,0.0,0.0
2022-07-08 00:00:00+00:00,0.0008870000019669533,0.000910000002477318,0.0008559999987483025,0.0008919999818317592,16309,0.0,0.0
2022-07-09 00:00:00+00:00,0.0008919999818317592,0.000893999997060746,0.0008329999982379377,0.0008410000009462237,14523,0.0,0.0
2022-07-10 00:00:00+00:00,0.0008410000009462237,0.0008709999965503812,0.0008069999748840928,0.0008120000129565597,13804,0.0,0.0
2022-07-11 00:00:00+00:00,0.0008120000129565597,0.0008149999775923789,0.0007229999755509198,0.0007239999831654131,15642,0.0,0.0
2022-07-12 00:00:00+00:00,0.0007239999831654131,0.0007479999912902713,0.0007169999880716205,0.0007220000261440873,16280,0.0,0.0
2022-07-13 00:00:00+00:00,0.0007220000261440873,0.0007459999760612845,0.0007050000131130219,0.0007430000114254653,11463,0.0,0.0
2022-07-14 00:00:00+00:00,0.0007430000114254653,0.0007999999797903001,0.0007360000163316727,0.0007970000151544809,8190,0.0,0.0
2022-07-15 00:00:00+00:00,0.0007970000151544809,0.0008099999977275729,0.0007559999939985573,0.0007559999939985573,11525,0.0,0.0
2022-07-16 00:00:00+00:00,0.0007559999939985573,0.000770999991800636,0.0007249999907799065,0.0007309999782592058,14708,0.0,0.0
2022-07-17 00:00:00+00:00,0.0007309999782592058,0.0007650000043213367,0.0007220000261440873,0.0007479999912902713,12337,0.0,0.0
2022-07-18 00:00:00+00:00,0.0007479999912902713,0.0008169999928213656,0.0007459999760612845,0.0007900000200606883,11815,0.0,0.0
2022-07-19 00:00:00+00:00,0.0007900000200606883,0.000901999999769032,0.0007689999765716493,0.0008709999965503812,26586,0.0,0.0
2022-07-20 00:00:00+00:00,0.0008709999965503812,0.0008900000248104334,0.0008379999781027436,0.0008459999808110297,24474,0.0,0.0
2022-07-21 00:00:00+00:00,0.0008459999808110297,0.0008479999960400164,0.0008190000080503523,0.0008449999731965363,6695,0.0,0.0
2022-07-22 00:00:00+00:00,0.0008449999731965363,0.0009270000155083835,0.0008430000161752105,0.0008839999791234732,25697,0.0,0.0
2022-07-23 00:00:00+00:00,0.0008839999791234732,0.0009079999872483313,0.0007869999972172081,0.0008069999748840928,35637,0.0,0.0
2022-07-24 00:00:00+00:00,0.0008069999748840928,0.0008280000183731318,0.0007559999939985573,0.0007769999792799354,28561,0.0,0.0
2022-07-25 00:00:00+00:00,0.0007769999792799354,0.0007779999868944287,0.0007360000163316727,0.0007360000163316727,19598,0.0,0.0
2022-07-26 00:00:00+00:00,0.0007360000163316727,0.000737000023946166,0.0006799999973736703,0.0007130000158213079,17477,0.0,0.0
2022-07-27 00:00:00+00:00,0.0007130000158213079,0.0007580000092275441,0.0007070000283420086,0.0007559999939985573,13649,0.0,0.0
2022-07-28 00:00:00+00:00,0.0007559999939985573,0.000775999971665442,0.0007379999733529985,0.0007399999885819852,10507,0.0,0.0
2022-07-29 00:00:00+00:00,0.0007399999885819852,0.0007619999814778566,0.0007040000054985285,0.0007450000266544521,11353,0.0,0.0
2022-07-30 00:00:00+00:00,0.0007450000266544521,0.000754999986384064,0.0006939999875612557,0.0006960000027902424,8349,0.0,0.0
2022-07-31 00:00:00+00:00,0.0006960000027902424,0.0007169999880716205,0.0006270000012591481,0.0006280000088736415,14069,0.0,0.0
2022-08-01 00:00:00+00:00,0.0006280000088736415,0.0006629999843426049,0.0006050000083632767,0.0006210000137798488,30087,0.0,0.0
2022-08-02 00:00:00+00:00,0.0006210000137798488,0.0006259999936446548,0.000598000013269484,0.0006050000083632767,18090,0.0,0.0
2022-08-03 00:00:00+00:00,0.0006050000083632767,0.0006900000153109431,0.0005929999751970172,0.0006200000061653554,16703,0.0,0.0
2022-08-04 00:00:00+00:00,0.0006200000061653554,0.0006360000115819275,0.00060299999313429,0.0006050000083632767,5917,0.0,0.0
2022-08-05 00:00:00+00:00,0.0006050000083632767,0.0006270000012591481,0.0006019999855197966,0.000615999975707382,713,0.0,0.0
2022-08-06 00:00:00+00:00,0.0006169999833218753,0.0006210000137798488,0.0005830000154674053,0.0005830000154674053,6662,0.0,0.0
2022-08-07 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.0005510000046342611,0.0005520000122487545,7293,0.0,0.0
2022-08-08 00:00:00+00:00,0.0005520000122487545,0.0006089999806135893,0.0005520000122487545,0.0006089999806135893,10405,0.0,0.0
2022-08-09 00:00:00+00:00,0.0006089999806135893,0.0007089999853633344,0.0005840000230818987,0.0007060000207275152,31501,0.0,0.0
2022-08-10 00:00:00+00:00,0.0007070000283420086,0.0007590000168420374,0.0006820000126026571,0.0007479999912902713,9765,0.0,0.0
2022-08-11 00:00:00+00:00,0.0007479999912902713,0.0007590000168420374,0.0007110000005923212,0.0007130000158213079,6032,0.0,0.0
2022-08-12 00:00:00+00:00,0.0007130000158213079,0.0007259999983943999,0.0006929999799467623,0.0007060000207275152,5843,0.0,0.0
2022-08-13 00:00:00+00:00,0.0007060000207275152,0.0007120000082068145,0.0006939999875612557,0.0006960000027902424,1990,0.0,0.0
2022-08-14 00:00:00+00:00,0.0006960000027902424,0.000750000006519258,0.0006949999951757491,0.0007070000283420086,9543,0.0,0.0
2022-08-15 00:00:00+00:00,0.0007070000283420086,0.0007110000005923212,0.0006549999816343188,0.0007019999902695417,14881,0.0,0.0
2022-08-16 00:00:00+00:00,0.0007019999902695417,0.0009110000100918114,0.0006960000027902424,0.0009110000100918114,32376,0.0,0.0
2022-08-17 00:00:00+00:00,0.0009110000100918114,0.000957000011112541,0.0,0.0008699999889358878,15381,0.0,0.0
2022-08-18 00:00:00+00:00,0.0008699999889358878,0.0008820000221021473,0.0008559999987483025,0.0008670000243000686,5585,0.0,0.0
2022-08-19 00:00:00+00:00,0.0008670000243000686,0.0008789999992586672,0.0008149999775923789,0.0008169999928213656,10796,0.0,0.0
2022-08-20 00:00:00+00:00,0.0008169999928213656,0.0008520000264979899,0.0008169999928213656,0.0008420000085607171,6648,0.0,0.0
2022-08-21 00:00:00+00:00,0.0008420000085607171,0.0009420000133104622,0.0008420000085607171,0.0009399999980814755,11990,0.0,0.0
2022-08-22 00:00:00+00:00,0.0009399999980814755,0.0010110000148415565,0.0009040000149980187,0.0009410000056959689,105745,0.0,0.0
2022-08-23 00:00:00+00:00,0.0009410000056959689,0.0009410000056959689,0.0007929999846965075,0.0008539999835193157,37512,0.0,0.0
2022-08-24 00:00:00+00:00,0.0008539999835193157,0.0009030000073835254,0.0008479999960400164,0.0008539999835193157,12849,0.0,0.0
2022-08-25 00:00:00+00:00,0.0008539999835193157,0.0008900000248104334,0.0008479999960400164,0.0008709999965503812,27077,0.0,0.0
2022-08-26 00:00:00+00:00,0.0008709999965503812,0.0008820000221021473,0.0007699999841861427,0.0007730000070296228,13323,0.0,0.0
2022-08-27 00:00:00+00:00,0.0007730000070296228,0.0007960000075399876,0.000770999991800636,0.0007719999994151294,2756,0.0,0.0
2022-08-28 00:00:00+00:00,0.0007719999994151294,0.0008159999852068722,0.0007689999765716493,0.0007890000124461949,22929,0.0,0.0
2022-08-29 00:00:00+00:00,0.0007880000048317015,0.0008159999852068722,0.0006309999735094607,0.0007479999912902713,65678,0.0,0.0
2022-08-30 00:00:00+00:00,0.0007479999912902713,0.0007520000217482448,0.0006750000175088644,0.0006859999848529696,7540,0.0,0.0
2022-08-31 00:00:00+00:00,0.0006859999848529696,0.000754999986384064,0.0006849999772384763,0.0007200000109151006,16107,0.0,0.0
2022-09-01 00:00:00+00:00,0.0007210000185295939,0.0007270000060088933,0.0006549999816343188,0.000661000027321279,15641,0.0,0.0
2022-09-02 00:00:00+00:00,0.0006619999767281115,0.0007050000131130219,0.0006590000120922923,0.0006980000180192292,14348,0.0,0.0
2022-09-03 00:00:00+00:00,0.0007060000207275152,0.0007510000141337514,0.000699999975040555,0.0007510000141337514,14819,0.0,0.0
2022-09-04 00:00:00+00:00,0.0007510000141337514,0.0007730000070296228,0.0007300000288523734,0.000770999991800636,8639,0.0,0.0
2022-09-05 00:00:00+00:00,0.000770999991800636,0.0007779999868944287,0.0007510000141337514,0.0007559999939985573,9349,0.0,0.0
2022-09-06 00:00:00+00:00,0.0007559999939985573,0.0007830000249668956,0.0006479999865405262,0.0006580000044777989,22920,0.0,0.0
2022-09-07 00:00:00+00:00,0.0006580000044777989,0.0006799999973736703,0.0006169999833218753,0.0006799999973736703,36734,0.0,0.0
2022-09-08 00:00:00+00:00,0.0006799999973736703,0.0006859999848529696,0.0006590000120922923,0.0006750000175088644,13760,0.0,0.0
2022-09-09 00:00:00+00:00,0.0006750000175088644,0.0007179999956861138,0.0006750000175088644,0.0007159999804571271,10031,0.0,0.0
2022-09-10 00:00:00+00:00,0.0007159999804571271,0.0007220000261440873,0.0006970000104047358,0.0006970000104047358,2565201,0.0,0.0
2022-09-11 00:00:00+00:00,0.0006970000104047358,0.000737000023946166,0.0006970000104047358,0.0007270000060088933,11620,0.0,0.0
2022-09-12 00:00:00+00:00,0.0007270000060088933,0.0007459999760612845,0.0007190000033006072,0.0007249999907799065,9851,0.0,0.0
2022-09-13 00:00:00+00:00,0.0007249999907799065,0.000737000023946166,0.000699999975040555,0.0007029999978840351,3445,0.0,0.0
2022-09-14 00:00:00+00:00,0.0007029999978840351,0.0007149999728426337,0.0006880000000819564,0.0006990000256337225,3149,0.0,0.0
2022-09-15 00:00:00+00:00,0.0006990000256337225,0.0007019999902695417,0.0006719999946653843,0.0006779999821446836,3524,0.0,0.0
2022-09-16 00:00:00+00:00,0.000678999989759177,0.000686999992467463,0.0006730000022798777,0.0006849999772384763,2728,0.0,0.0
2022-09-17 00:00:00+00:00,0.0006849999772384763,0.000691999972332269,0.0006779999821446836,0.0006880000000819564,3221,0.0,0.0
2022-09-18 00:00:00+00:00,0.0006880000000819564,0.0006929999799467623,0.0006399999838322401,0.0006639999919570982,7655,0.0,0.0
2022-09-19 00:00:00+00:00,0.0006649999995715916,0.0006689999718219042,0.0006319999811239541,0.0006469999789260328,4639,0.0,0.0
2022-09-20 00:00:00+00:00,0.0006469999789260328,0.0006539999740198255,0.0006200000061653554,0.0006220000213943422,9188,0.0,0.0
2022-09-21 00:00:00+00:00,0.0006210000137798488,0.0006319999811239541,0.0005959999980404973,0.0006130000110715628,6772,0.0,0.0
2022-09-22 00:00:00+00:00,0.0006130000110715628,0.0006360000115819275,0.0005300000193528831,0.0005360000068321824,4649,0.0,0.0
2022-09-23 00:00:00+00:00,0.0005360000068321824,0.0006339999963529408,0.0005249999812804163,0.0006009999779053032,18457,0.0,0.0
2022-09-24 00:00:00+00:00,0.0006009999779053032,0.0006140000186860561,0.0006009999779053032,0.0006040000007487833,5632,0.0,0.0
2022-09-25 00:00:00+00:00,0.0006050000083632767,0.0006200000061653554,0.0005910000181756914,0.0006150000263005495,8018,0.0,0.0
2022-09-26 00:00:00+00:00,0.0006150000263005495,0.0006270000012591481,0.0006140000186860561,0.0006200000061653554,3216,0.0,0.0
2022-09-27 00:00:00+00:00,0.0006200000061653554,0.0006270000012591481,0.0006089999806135893,0.000610999995842576,971,0.0,0.0
2022-09-28 00:00:00+00:00,0.000610999995842576,0.0007270000060088933,0.0006079999729990959,0.0007220000261440873,11158,0.0,0.0
2022-09-29 00:00:00+00:00,0.0007239999831654131,0.0007520000217482448,0.0006629999843426049,0.000691999972332269,19232,0.0,0.0
2022-09-30 00:00:00+00:00,0.0006890000076964498,0.0007200000109151006,0.000678999989759177,0.0006910000229254365,6844,0.0,0.0
2022-10-01 00:00:00+00:00,0.0006910000229254365,0.0007110000005923212,0.0006639999919570982,0.0006799999973736703,3682,0.0,0.0
2022-10-02 00:00:00+00:00,0.0006799999973736703,0.000686999992467463,0.0006629999843426049,0.0006730000022798777,3005,0.0,0.0
2022-10-03 00:00:00+00:00,0.0006719999946653843,0.0007110000005923212,0.0006619999767281115,0.0006670000148005784,13555,0.0,0.0
2022-10-04 00:00:00+00:00,0.0006670000148005784,0.0006719999946653843,0.0006280000088736415,0.0006280000088736415,8659,0.0,0.0
2022-10-05 00:00:00+00:00,0.0006270000012591481,0.0006350000039674342,0.0006099999882280827,0.0006220000213943422,5258,0.0,0.0
2022-10-06 00:00:00+00:00,0.0006210000137798488,0.0006300000241026282,0.0005600000149570405,0.0005670000100508332,4399,0.0,0.0
2022-10-07 00:00:00+00:00,0.0005670000100508332,0.000577000027988106,0.0005249999812804163,0.000526999996509403,6386,0.0,0.0
2022-10-08 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0004879999905824661,0.0004920000210404396,7921,0.0,0.0
2022-10-09 00:00:00+00:00,0.0004920000210404396,0.0005039999959990382,0.0004900000058114529,0.0004990000161342323,9814,0.0,0.0
2022-10-10 00:00:00+00:00,0.0004990000161342323,0.0005339999916031957,0.00047599998652003706,0.0004879999905824661,55443,0.0,0.0
2022-10-11 00:00:00+00:00,0.0004879999905824661,0.0004889999981969595,0.0004569999873638153,0.0004889999981969595,10270,0.0,0.0
2022-10-12 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00044800000614486635,0.00046400001156143844,4526,0.0,0.0
2022-10-13 00:00:00+00:00,0.00046400001156143844,0.00046499999007210135,0.0004070000140927732,0.0004250000056345016,35340,0.0,0.0
2022-10-14 00:00:00+00:00,0.0004250000056345016,0.00048499999684281647,0.0004149999876972288,0.0004290000069886446,52813,0.0,0.0
2022-10-15 00:00:00+00:00,0.0004290000069886446,0.00047900000936351717,0.0004290000069886446,0.00046499999007210135,17189,0.0,0.0
2022-10-16 00:00:00+00:00,0.00046499999007210135,0.00046800001291558146,0.000450999999884516,0.0004560000088531524,6679,0.0,0.0
2022-10-17 00:00:00+00:00,0.0004560000088531524,0.000493000028654933,0.00043700000969693065,0.00047500000800937414,76484,0.0,0.0
2022-10-18 00:00:00+00:00,0.00047500000800937414,0.0005300000193528831,0.0004140000091865659,0.0004879999905824661,124823,0.0,0.0
2022-10-19 00:00:00+00:00,0.0004879999905824661,0.0005169999785721302,0.0004529999860096723,0.00046099998871795833,91242,0.0,0.0
2022-10-20 00:00:00+00:00,0.00046099998871795833,0.00046300000394694507,0.0003929999948013574,0.0004090000002179295,88020,0.0,0.0
2022-10-21 00:00:00+00:00,0.0004090000002179295,0.0004290000069886446,0.0004020000051241368,0.00041700000292621553,88357,0.0,0.0
2022-10-22 00:00:00+00:00,0.00041700000292621553,0.0004400000034365803,0.0004090000002179295,0.0004290000069886446,101134,0.0,0.0
2022-10-23 00:00:00+00:00,0.0004290000069886446,0.00044299999717622995,0.0004030000127386302,0.00043200000072829425,90953,0.0,0.0
2022-10-24 00:00:00+00:00,0.00043200000072829425,0.0004579999949783087,0.0004239999980200082,0.0004569999873638153,31085,0.0,0.0
2022-10-25 00:00:00+00:00,0.0004569999873638153,0.00048499999684281647,0.00044800000614486635,0.00046800001291558146,43518,0.0,0.0
2022-10-26 00:00:00+00:00,0.00046800001291558146,0.0004769999941345304,0.00046400001156143844,0.00047500000800937414,47763,0.0,0.0
2022-10-27 00:00:00+00:00,0.00047500000800937414,0.0004780000017490238,0.00046099998871795833,0.00046400001156143844,20527,0.0,0.0
2022-10-28 00:00:00+00:00,0.00046400001156143844,0.0004769999941345304,0.0004579999949783087,0.0004729999927803874,43266,0.0,0.0
2022-10-29 00:00:00+00:00,0.0004729999927803874,0.000493000028654933,0.0004689999914262444,0.00048099999548867345,679,0.0,0.0
2022-10-30 00:00:00+00:00,0.00048099999548867345,0.0005119999987073243,0.0004799999878741801,0.000506000011228025,1097,0.0,0.0
2022-10-31 00:00:00+00:00,0.000506000011228025,0.0005080000264570117,0.0004450000124052167,0.0004459999909158796,94795,0.0,0.0
2022-11-01 00:00:00+00:00,0.0004459999909158796,0.0004560000088531524,0.0004299999854993075,0.00043799998820759356,130576,0.0,0.0
2022-11-02 00:00:00+00:00,0.00043799998820759356,0.0004440000047907233,0.0004220000118948519,0.00043200000072829425,112084,0.0,0.0
2022-11-03 00:00:00+00:00,0.0004309999931138009,0.0004600000102072954,0.00042600001324899495,0.00043799998820759356,85420,0.0,0.0
2022-11-04 00:00:00+00:00,0.0004360000020824373,0.00047400000039488077,0.0004349999944679439,0.0004659999976865947,83242,0.0,0.0
2022-11-05 00:00:00+00:00,0.0004670000053010881,0.00047400000039488077,0.00043200000072829425,0.0004330000083427876,90810,0.0,0.0
2022-11-06 00:00:00+00:00,0.0004330000083427876,0.00044100001105107367,0.0004039999912492931,0.00040499999886378646,67798,0.0,0.0
2022-11-07 00:00:00+00:00,0.00040499999886378646,0.0004180000105407089,0.0003859999997075647,0.0004140000091865659,7005,0.0,0.0
2022-11-08 00:00:00+00:00,0.0004140000091865659,0.00047500000800937414,0.00036100001307204366,0.000391999987186864,8657,0.0,0.0
2022-11-09 00:00:00+00:00,0.000391999987186864,0.00039599998854100704,0.00030399998649954796,0.00030899999546818435,5379,0.0,0.0
2022-11-10 00:00:00+00:00,0.000307999987853691,0.00035799999022856355,0.0003060000017285347,0.00034699999378062785,8358,0.0,0.0
2022-11-11 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.00031900001340545714,0.0003279999946244061,15115,0.0,0.0
2022-11-12 00:00:00+00:00,0.0003279999946244061,0.00041700000292621553,0.0003110000106971711,0.0003319999959785491,69932,0.0,0.0
2022-11-13 00:00:00+00:00,0.0003319999959785491,0.0003389999910723418,0.00032500000088475645,0.0003260000084992498,6453,0.0,0.0
2022-11-14 00:00:00+00:00,0.00032699998700991273,0.00037299998803064227,0.0003169999981764704,0.00036100001307204366,46728,0.0,0.0
2022-11-15 00:00:00+00:00,0.00036199999158270657,0.000371000001905486,0.0003530000103637576,0.00036199999158270657,55398,0.0,0.0
2022-11-16 00:00:00+00:00,0.00036199999158270657,0.0003650000144261867,0.00033599999733269215,0.00034100000630132854,32464,0.0,0.0
2022-11-17 00:00:00+00:00,0.00033999999868683517,0.0003459999861661345,0.00033099998836405575,0.00033099998836405575,65730,0.0,0.0
2022-11-18 00:00:00+00:00,0.0003319999959785491,0.0003389999910723418,0.00033099998836405575,0.0003330000035930425,59465,0.0,0.0
2022-11-19 00:00:00+00:00,0.0003330000035930425,0.00033400001120753586,0.0003129999968223274,0.00031400000443682075,57261,0.0,0.0
2022-11-20 00:00:00+00:00,0.00031400000443682075,0.00031599999056197703,0.0002770000137388706,0.00027799999224953353,69279,0.0,0.0
2022-11-21 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002500000118743628,0.0002570000069681555,59765,0.0,0.0
2022-11-22 00:00:00+00:00,0.0002570000069681555,0.0002739999908953905,0.0002519999979995191,0.0002739999908953905,52903,0.0,0.0
