TIMESTAMP,MOT_OPEN_PRICE_USD,MOT_HIGH_PRICE_USD,MOT_LOW_PRICE_USD,MOT_CLOSE_PRICE_USD,MOT_VOLUME_USD,MOT_DIVIDENDS_USD,MOT_STOCK_SPLITS_USD
2024-01-20 00:00:00+00:00,0.0014550000196322799,0.0014720000326633453,0.001319000031799078,0.0013559999642893672,23231,0.0,0.0
2024-01-21 00:00:00+00:00,0.0013559999642893672,0.0014990000054240227,0.0013490000274032354,0.0014799999771639705,18491,0.0,0.0
2024-01-22 00:00:00+00:00,0.0014900000533089042,0.0014939999673515558,0.0013810000382363796,0.0014019999653100967,18234,0.0,0.0
2024-01-23 00:00:00+00:00,0.00139999995008111,0.0014349999837577343,0.0012929999502375722,0.0013289999915286899,22800,0.0,0.0
2024-01-24 00:00:00+00:00,0.0013310000067576766,0.0013500000350177288,0.001319000031799078,0.001323999953456223,18038,0.0,0.0
2024-01-25 00:00:00+00:00,0.0013259999686852098,0.0016139999497681856,0.001322000054642558,0.0015960000455379486,21561,0.0,0.0
2024-01-26 00:00:00+00:00,0.0015960000455379486,0.0018870000494644046,0.0015910000074654818,0.001623000018298626,27539,0.0,0.0
2024-01-27 00:00:00+00:00,0.0016169999726116657,0.0016339999856427312,0.0014009999576956034,0.001424000016413629,23709,0.0,0.0
2024-01-28 00:00:00+00:00,0.0014250000240281224,0.001505000051110983,0.001420999993570149,0.0014359999913722277,19871,0.0,0.0
2024-01-29 00:00:00+00:00,0.0014359999913722277,0.0017320000333711505,0.0014329999685287476,0.0016169999726116657,21594,0.0,0.0
2024-01-30 00:00:00+00:00,0.0016169999726116657,0.0016169999726116657,0.0015140000032261014,0.0015450000064447522,18275,0.0,0.0
2024-01-31 00:00:00+00:00,0.0015450000064447522,0.0015810000477358699,0.0015239999629557133,0.0015589999966323376,18335,0.0,0.0
2024-02-01 00:00:00+00:00,0.001550000044517219,0.0016220000106841326,0.001547000021673739,0.0015689999563619494,19792,0.0,0.0
2024-02-02 00:00:00+00:00,0.0015670000575482845,0.0016329999780282378,0.001491999952122569,0.0015279999934136868,20918,0.0,0.0
2024-02-03 00:00:00+00:00,0.0015279999934136868,0.0015350000467151403,0.001449999981559813,0.001478999969549477,20714,0.0,0.0
2024-02-04 00:00:00+00:00,0.001478999969549477,0.0015369999455288053,0.0014179999707266688,0.0015160000184550881,21942,0.0,0.0
2024-02-05 00:00:00+00:00,0.0015170000260695815,0.0015559999737888575,0.0015119999879971147,0.0015529999509453773,16601,0.0,0.0
2024-02-06 00:00:00+00:00,0.0015539999585598707,0.001689000055193901,0.0015529999509453773,0.0016830000095069408,18089,0.0,0.0
2024-02-07 00:00:00+00:00,0.0016850000247359276,0.0017239999724552035,0.001449999981559813,0.0015369999455288053,18684,0.0,0.0
2024-02-08 00:00:00+00:00,0.0015369999455288053,0.0015369999455288053,0.0013650000328198075,0.001382000045850873,13051,0.0,0.0
2024-02-09 00:00:00+00:00,0.0013859999598935246,0.0013879999751225114,0.001339999958872795,0.001344999996945262,21882,0.0,0.0
2024-02-10 00:00:00+00:00,0.001344999996945262,0.0014359999913722277,0.0013419999741017818,0.001357999979518354,19205,0.0,0.0
2024-02-11 00:00:00+00:00,0.001366000040434301,0.0013920000055804849,0.0013520000502467155,0.001383999944664538,21013,0.0,0.0
2024-02-12 00:00:00+00:00,0.0013810000382363796,0.0014720000326633453,0.0013249999610707164,0.0013909999979659915,23950,0.0,0.0
2024-02-13 00:00:00+00:00,0.0013849999522790313,0.0014649999793618917,0.0013370000524446368,0.0014169999631121755,16646,0.0,0.0
2024-02-14 00:00:00+00:00,0.0014169999631121755,0.001449999981559813,0.0014090000186115503,0.0014329999685287476,12916,0.0,0.0
2024-02-15 00:00:00+00:00,0.0014329999685287476,0.001851000008173287,0.0011950000189244747,0.001290000043809414,40645,0.0,0.0
2024-02-16 00:00:00+00:00,0.001290000043809414,0.0013650000328198075,0.0012659999774768949,0.001269000000320375,21356,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012740000383928418,0.0013010000111535192,0.001243000035174191,0.0012580000329762697,20259,0.0,0.0
2024-02-18 00:00:00+00:00,0.0012610000558197498,0.0012669999850913882,0.001243000035174191,0.0012519999872893095,20127,0.0,0.0
2024-02-19 00:00:00+00:00,0.0012529999949038029,0.0012529999949038029,0.0010470000561326742,0.00108299998100847,20013,0.0,0.0
2024-02-20 00:00:00+00:00,0.00108299998100847,0.0011709999525919557,0.00108299998100847,0.0011500000255182385,19479,0.0,0.0
2024-02-21 00:00:00+00:00,0.0011500000255182385,0.001180000021122396,0.0010300000431016088,0.0010849999962374568,18230,0.0,0.0
2024-02-22 00:00:00+00:00,0.0010849999962374568,0.001104000024497509,0.0010659999679774046,0.0010819999733939767,18604,0.0,0.0
2024-02-23 00:00:00+00:00,0.0010789999505504966,0.001180000021122396,0.0010679999832063913,0.0011490000179037452,18142,0.0,0.0
2024-02-24 00:00:00+00:00,0.0011500000255182385,0.0011820000363513827,0.0011239999439567327,0.0011279999744147062,18396,0.0,0.0
2024-02-25 00:00:00+00:00,0.0011279999744147062,0.0011399999493733048,0.0010310000507161021,0.001069999998435378,22317,0.0,0.0
2024-02-26 00:00:00+00:00,0.001069999998435378,0.001117000007070601,0.001069999998435378,0.0010770000517368317,21485,0.0,0.0
2024-02-27 00:00:00+00:00,0.001075000036507845,0.0011699999449774623,0.0010720000136643648,0.001108999946154654,22316,0.0,0.0
2024-02-28 00:00:00+00:00,0.001108999946154654,0.0011699999449774623,0.0010560000082477927,0.0010679999832063913,22326,0.0,0.0
2024-02-29 00:00:00+00:00,0.0010689999908208847,0.0011530000483617187,0.0010550000006332994,0.0010770000517368317,19824,0.0,0.0
2024-03-01 00:00:00+00:00,0.0010770000517368317,0.0011490000179037452,0.0010519999777898192,0.0010600000387057662,19734,0.0,0.0
2024-03-02 00:00:00+00:00,0.0010610000463202596,0.0010949999559670687,0.0010580000234767795,0.0010920000495389104,21382,0.0,0.0
2024-03-03 00:00:00+00:00,0.0010920000495389104,0.0011899999808520079,0.0010839999886229634,0.0011549999471753836,19810,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011569999624043703,0.0012029999634250998,0.0011449999874457717,0.0012000000569969416,20132,0.0,0.0
2024-03-05 00:00:00+00:00,0.0011990000493824482,0.0012369999894872308,0.0010740000288933516,0.0010969999711960554,22148,0.0,0.0
2024-03-06 00:00:00+00:00,0.0010969999711960554,0.001196000026538968,0.0010730000212788582,0.0011360000353306532,24674,0.0,0.0
2024-03-07 00:00:00+00:00,0.0011360000353306532,0.0012069999938830733,0.0011109999613836408,0.0012039999710395932,15243,0.0,0.0
2024-03-08 00:00:00+00:00,0.0012029999634250998,0.0012499999720603228,0.0010870000114664435,0.0010949999559670687,23438,0.0,0.0
2024-03-09 00:00:00+00:00,0.0010949999559670687,0.0011909999884665012,0.0010870000114664435,0.0011780000058934093,25631,0.0,0.0
2024-03-10 00:00:00+00:00,0.0011780000058934093,0.0014799999771639705,0.0011729999678209424,0.001307999948039651,24376,0.0,0.0
2024-03-11 00:00:00+00:00,0.001310999970883131,0.0013879999751225114,0.0012989999959245324,0.0013310000067576766,22867,0.0,0.0
2024-03-12 00:00:00+00:00,0.0013310000067576766,0.0014329999685287476,0.0013289999915286899,0.0013719999697059393,24743,0.0,0.0
2024-03-13 00:00:00+00:00,0.0013749999925494194,0.0013790000230073929,0.0012550000101327896,0.001259000040590763,24753,0.0,0.0
2024-03-14 00:00:00+00:00,0.0012639999622479081,0.0012829999905079603,0.0012390000047162175,0.0012550000101327896,24614,0.0,0.0
2024-03-15 00:00:00+00:00,0.0012550000101327896,0.0012610000558197498,0.0011680000461637974,0.0012029999634250998,23106,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012019999558106065,0.0012629999546334147,0.0011990000493824482,0.0012580000329762697,23587,0.0,0.0
2024-03-17 00:00:00+00:00,0.001256000017747283,0.0013200000394135714,0.0012240000069141388,0.0012450000504031777,24427,0.0,0.0
2024-03-18 00:00:00+00:00,0.0012450000504031777,0.0012619999470189214,0.0011220000451430678,0.0011729999678209424,29192,0.0,0.0
2024-03-19 00:00:00+00:00,0.0011729999678209424,0.0014700000174343586,0.001117000007070601,0.0011520000407472253,31087,0.0,0.0
2024-03-20 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0010860000038519502,0.0011309999972581863,18733,0.0,0.0
2024-03-21 00:00:00+00:00,0.0011320000048726797,0.00113800005055964,0.0010710000060498714,0.0010890000266954303,27211,0.0,0.0
2024-03-22 00:00:00+00:00,0.0010890000266954303,0.0010949999559670687,0.0010720000136643648,0.0010770000517368317,14654,0.0,0.0
2024-03-23 00:00:00+00:00,0.0010770000517368317,0.001091000041924417,0.0010499999625608325,0.0010849999962374568,25059,0.0,0.0
2024-03-24 00:00:00+00:00,0.0010839999886229634,0.0014359999913722277,0.0010359999723732471,0.0013859999598935246,28947,0.0,0.0
2024-03-25 00:00:00+00:00,0.0013849999522790313,0.001677999971434474,0.0013409999664872885,0.0014220000011846423,30091,0.0,0.0
2024-03-26 00:00:00+00:00,0.0014230000087991357,0.0014299999456852674,0.0012499999720603228,0.0012529999949038029,19404,0.0,0.0
2024-03-27 00:00:00+00:00,0.0012529999949038029,0.0012529999949038029,0.0012069999938830733,0.0012130000395700336,19753,0.0,0.0
2024-03-28 00:00:00+00:00,0.0012130000395700336,0.001230000052601099,0.0011360000353306532,0.0012240000069141388,24094,0.0,0.0
2024-03-29 00:00:00+00:00,0.001218999968841672,0.0013340000296011567,0.0011970000341534615,0.0012919999426230788,19619,0.0,0.0
2024-03-30 00:00:00+00:00,0.0012880000285804272,0.0013139999937266111,0.0012489999644458294,0.0012509999796748161,15029,0.0,0.0
2024-03-31 00:00:00+00:00,0.0012509999796748161,0.001272000023163855,0.001171999960206449,0.0012469999492168427,14543,0.0,0.0
2024-04-01 00:00:00+00:00,0.0012469999492168427,0.0013200000394135714,0.0011709999525919557,0.0011759999906644225,16489,0.0,0.0
2024-04-02 00:00:00+00:00,0.0011790000135079026,0.00120599998626858,0.0010300000431016088,0.0011249999515712261,17381,0.0,0.0
2024-04-03 00:00:00+00:00,0.0011239999439567327,0.0011279999744147062,0.0010789999505504966,0.0010999999940395355,10201,0.0,0.0
2024-04-04 00:00:00+00:00,0.0010999999940395355,0.0012290000449866056,0.0010979999788105488,0.001184999942779541,14679,0.0,0.0
2024-04-05 00:00:00+00:00,0.001184999942779541,0.0011909999884665012,0.0010689999908208847,0.0010979999788105488,16327,0.0,0.0
2024-04-06 00:00:00+00:00,0.0010979999788105488,0.0011289999820291996,0.001095999963581562,0.0011159999994561076,15632,0.0,0.0
2024-04-07 00:00:00+00:00,0.0011159999994561076,0.0011549999471753836,0.0011119999689981341,0.0011139999842271209,8882,0.0,0.0
2024-04-08 00:00:00+00:00,0.0011139999842271209,0.0016380000161007047,0.0011050000321120024,0.0016060000052675605,17248,0.0,0.0
2024-04-09 00:00:00+00:00,0.0016070000128820539,0.002609000075608492,0.0012540000025182962,0.001276999944821,63254,0.0,0.0
2024-04-10 00:00:00+00:00,0.001276999944821,0.0013810000382363796,0.0012250000145286322,0.0012779999524354935,15289,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012779999524354935,0.001290000043809414,0.0011810000287368894,0.0012710000155493617,15926,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012710000155493617,0.0013269999762997031,0.0011080000549554825,0.0011480000102892518,15665,0.0,0.0
2024-04-13 00:00:00+00:00,0.0011480000102892518,0.001196000026538968,0.001101000001654029,0.0011139999842271209,16135,0.0,0.0
2024-04-14 00:00:00+00:00,0.0011139999842271209,0.001151000033132732,0.0010560000082477927,0.0011399999493733048,14890,0.0,0.0
2024-04-15 00:00:00+00:00,0.0011399999493733048,0.0013249999610707164,0.0011399999493733048,0.0011820000363513827,14124,0.0,0.0
2024-04-16 00:00:00+00:00,0.0011820000363513827,0.00120599998626858,0.0011480000102892518,0.0011530000483617187,12801,0.0,0.0
2024-04-17 00:00:00+00:00,0.0011530000483617187,0.001164000015705824,0.0010999999940395355,0.001120000029914081,14280,0.0,0.0
2024-04-18 00:00:00+00:00,0.001120000029914081,0.001227000029757619,0.001101000001654029,0.00120599998626858,10240,0.0,0.0
2024-04-19 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.001155999954789877,0.0011630000080913305,14224,0.0,0.0
2024-04-20 00:00:00+00:00,0.0011630000080913305,0.0011680000461637974,0.001142999972216785,0.0011449999874457717,11701,0.0,0.0
2024-04-21 00:00:00+00:00,0.0011449999874457717,0.0012540000025182962,0.0011449999874457717,0.0012509999796748161,8097,0.0,0.0
2024-04-22 00:00:00+00:00,0.0012509999796748161,0.0012639999622479081,0.0011470000026747584,0.0011650000233203173,9816,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011650000233203173,0.0011889999732375145,0.0011279999744147062,0.00113800005055964,14032,0.0,0.0
2024-04-24 00:00:00+00:00,0.00113800005055964,0.001154000055976212,0.0010989999864250422,0.0011230000527575612,11322,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011230000527575612,0.0011239999439567327,0.0011060000397264957,0.001108999946154654,6650,0.0,0.0
2024-04-26 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.0010999999940395355,0.001104000024497509,13377,0.0,0.0
2024-04-27 00:00:00+00:00,0.001104000024497509,0.0011060000397264957,0.0010989999864250422,0.0011030000168830156,13913,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011030000168830156,0.0011060000397264957,0.0010999999940395355,0.001101000001654029,9575,0.0,0.0
2024-04-29 00:00:00+00:00,0.001101000001654029,0.0026950000319629908,0.001101000001654029,0.001361000002361834,205750,0.0,0.0
2024-04-30 00:00:00+00:00,0.0013599999947473407,0.0013879999751225114,0.0011159999994561076,0.0011350000277161598,24854,0.0,0.0
2024-05-01 00:00:00+00:00,0.0011350000277161598,0.001193000003695488,0.0010989999864250422,0.0011259999591857195,16394,0.0,0.0
2024-05-02 00:00:00+00:00,0.0011259999591857195,0.0013000000035390258,0.0011249999515712261,0.001243000035174191,12587,0.0,0.0
2024-05-03 00:00:00+00:00,0.001243000035174191,0.0017010000301524997,0.0011439999798312783,0.0013989999424666166,16974,0.0,0.0
2024-05-04 00:00:00+00:00,0.0013989999424666166,0.0014090000186115503,0.001167000038549304,0.0012629999546334147,15813,0.0,0.0
2024-05-05 00:00:00+00:00,0.0012629999546334147,0.0012659999774768949,0.0011269999668002129,0.0012159999459981918,14877,0.0,0.0
2024-05-06 00:00:00+00:00,0.0012159999459981918,0.0013419999741017818,0.0012150000547990203,0.0012829999905079603,16317,0.0,0.0
2024-05-07 00:00:00+00:00,0.0012829999905079603,0.0015620000194758177,0.0012519999872893095,0.001491999952122569,18998,0.0,0.0
2024-05-08 00:00:00+00:00,0.001491999952122569,0.0014929999597370625,0.001145999995060265,0.001246000058017671,13431,0.0,0.0
2024-05-09 00:00:00+00:00,0.001246000058017671,0.001272000023163855,0.0011210000375285745,0.0011879999656230211,13767,0.0,0.0
2024-05-10 00:00:00+00:00,0.0011889999732375145,0.0013330000219866633,0.001142999972216785,0.001158999977633357,14490,0.0,0.0
2024-05-11 00:00:00+00:00,0.0011620000004768372,0.0012799999676644802,0.001142999972216785,0.0011520000407472253,13962,0.0,0.0
2024-05-12 00:00:00+00:00,0.0011520000407472253,0.0012229999992996454,0.0011520000407472253,0.001221999991685152,9877,0.0,0.0
2024-05-13 00:00:00+00:00,0.0012209999840706587,0.001221999991685152,0.0012069999938830733,0.0012150000547990203,7161,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012150000547990203,0.0012379999971017241,0.001196000026538968,0.001218999968841672,12199,0.0,0.0
2024-05-15 00:00:00+00:00,0.001218999968841672,0.0012710000155493617,0.0012000000569969416,0.0012019999558106065,13600,0.0,0.0
2024-05-16 00:00:00+00:00,0.0012019999558106065,0.0014600000577047467,0.0012019999558106065,0.0012509999796748161,15389,0.0,0.0
2024-05-17 00:00:00+00:00,0.0012509999796748161,0.00133200001437217,0.0012390000047162175,0.001322000054642558,13626,0.0,0.0
2024-05-18 00:00:00+00:00,0.001322000054642558,0.0013549999566748738,0.001294999965466559,0.0013259999686852098,13380,0.0,0.0
2024-05-19 00:00:00+00:00,0.0013259999686852098,0.0014540000120177865,0.0012730000307783484,0.0013989999424666166,17086,0.0,0.0
2024-05-20 00:00:00+00:00,0.00139999995008111,0.001996000064536929,0.0013020000187680125,0.0016980000073090196,89472,0.0,0.0
2024-05-21 00:00:00+00:00,0.0016980000073090196,0.004594000056385994,0.0013620000099763274,0.0013899999903514981,369151,0.0,0.0
2024-05-22 00:00:00+00:00,0.0013960000360384583,0.0018520000157877803,0.0012910000514239073,0.0014059999957680702,36081,0.0,0.0
2024-05-23 00:00:00+00:00,0.0014059999957680702,0.001433999976143241,0.0012359999818727374,0.001339999958872795,19285,0.0,0.0
2024-05-24 00:00:00+00:00,0.001339999958872795,0.0014250000240281224,0.0012369999894872308,0.001276999944821,14247,0.0,0.0
2024-05-25 00:00:00+00:00,0.001276999944821,0.0015670000575482845,0.0012730000307783484,0.0015040000434964895,19281,0.0,0.0
2024-05-26 00:00:00+00:00,0.0015079999575391412,0.0017689999658614397,0.0012619999470189214,0.001303000026382506,25981,0.0,0.0
2024-05-27 00:00:00+00:00,0.001303000026382506,0.0013780000153928995,0.001303000026382506,0.001319000031799078,13343,0.0,0.0
2024-05-28 00:00:00+00:00,0.001319000031799078,0.0013419999741017818,0.0012519999872893095,0.0012639999622479081,18455,0.0,0.0
2024-05-29 00:00:00+00:00,0.0012639999622479081,0.0013389999512583017,0.0012359999818727374,0.0012839999981224537,16235,0.0,0.0
2024-05-30 00:00:00+00:00,0.0012839999981224537,0.0013379999436438084,0.0012369999894872308,0.0013229999458417296,14466,0.0,0.0
2024-05-31 00:00:00+00:00,0.001323999953456223,0.0014420000370591879,0.0013010000111535192,0.001366000040434301,15998,0.0,0.0
2024-06-01 00:00:00+00:00,0.001366000040434301,0.0013689999468624592,0.0013089999556541443,0.0013269999762997031,12291,0.0,0.0
2024-06-02 00:00:00+00:00,0.0013269999762997031,0.0013989999424666166,0.0012860000133514404,0.0013050000416114926,13432,0.0,0.0
2024-06-03 00:00:00+00:00,0.0013050000416114926,0.0014130000490695238,0.0012939999578520656,0.0013289999915286899,15258,0.0,0.0
2024-06-04 00:00:00+00:00,0.0013289999915286899,0.0013650000328198075,0.0013180000241845846,0.0013640000252053142,7212,0.0,0.0
2024-06-05 00:00:00+00:00,0.0013650000328198075,0.0014700000174343586,0.0013279999839141965,0.0013510000426322222,15271,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013510000426322222,0.0013569999719038606,0.0013180000241845846,0.001323999953456223,11675,0.0,0.0
2024-06-07 00:00:00+00:00,0.001323999953456223,0.0019150000298395753,0.0013180000241845846,0.0014979999978095293,22756,0.0,0.0
2024-06-08 00:00:00+00:00,0.0015059999423101544,0.0016380000161007047,0.001297999988310039,0.0013360000448301435,20391,0.0,0.0
2024-06-09 00:00:00+00:00,0.0013360000448301435,0.001550000044517219,0.0012499999720603228,0.0013310000067576766,33222,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013340000296011567,0.001373999984934926,0.0013010000111535192,0.001306000049225986,15073,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013050000416114926,0.0013070000568404794,0.0010100000072270632,0.0011320000048726797,32655,0.0,0.0
2024-06-12 00:00:00+00:00,0.001133000012487173,0.0017750000115484,0.0010890000266954303,0.0011289999820291996,46525,0.0,0.0
2024-06-13 00:00:00+00:00,0.001129999989643693,0.0019079999765381217,0.0010560000082477927,0.00120900000911206,51072,0.0,0.0
2024-06-14 00:00:00+00:00,0.0012120000319555402,0.001800999976694584,0.0011289999820291996,0.0013670000480487943,39118,0.0,0.0
2024-06-15 00:00:00+00:00,0.001370999962091446,0.0014380000066012144,0.001151000033132732,0.001285000005736947,22857,0.0,0.0
2024-06-16 00:00:00+00:00,0.0012890000361949205,0.0012969999806955457,0.0011390000581741333,0.001158999977633357,12833,0.0,0.0
2024-06-17 00:00:00+00:00,0.001155999954789877,0.0012179999612271786,0.0011500000255182385,0.0012130000395700336,14342,0.0,0.0
2024-06-18 00:00:00+00:00,0.0012110000243410468,0.001276999944821,0.001129999989643693,0.0011859999503940344,15758,0.0,0.0
2024-06-19 00:00:00+00:00,0.0011859999503940344,0.0012939999578520656,0.0011729999678209424,0.0012100000167265534,13676,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012100000167265534,0.0012679999927058816,0.0011320000048726797,0.001158999977633357,12528,0.0,0.0
2024-06-21 00:00:00+00:00,0.001158999977633357,0.0012120000319555402,0.0011490000179037452,0.0012100000167265534,12888,0.0,0.0
2024-06-22 00:00:00+00:00,0.0012100000167265534,0.0012240000069141388,0.0012000000569969416,0.0012110000243410468,12636,0.0,0.0
2024-06-23 00:00:00+00:00,0.0012100000167265534,0.0012240000069141388,0.0011869999580085278,0.0011899999808520079,15441,0.0,0.0
2024-06-24 00:00:00+00:00,0.0011909999884665012,0.0012250000145286322,0.00107999995816499,0.001108999946154654,15839,0.0,0.0
2024-06-25 00:00:00+00:00,0.001108999946154654,0.0012049999786540866,0.001101000001654029,0.0011950000189244747,15967,0.0,0.0
2024-06-26 00:00:00+00:00,0.0011950000189244747,0.0012100000167265534,0.001164000015705824,0.0012000000569969416,10931,0.0,0.0
2024-06-27 00:00:00+00:00,0.0012000000569969416,0.0012629999546334147,0.0011569999624043703,0.0012179999612271786,15713,0.0,0.0
2024-06-28 00:00:00+00:00,0.001218999968841672,0.0012809999752789736,0.0012000000569969416,0.0012610000558197498,14357,0.0,0.0
2024-06-29 00:00:00+00:00,0.0012610000558197498,0.0012610000558197498,0.0011279999744147062,0.001151000033132732,14113,0.0,0.0
2024-06-30 00:00:00+00:00,0.001151000033132732,0.0011530000483617187,0.0011050000321120024,0.0011409999569877982,15708,0.0,0.0
2024-07-01 00:00:00+00:00,0.0011409999569877982,0.0011439999798312783,0.0010479999473318458,0.0011259999591857195,15496,0.0,0.0
2024-07-02 00:00:00+00:00,0.0011249999515712261,0.001129999989643693,0.0010489999549463391,0.0011129999766126275,14473,0.0,0.0
2024-07-03 00:00:00+00:00,0.0011129999766126275,0.0011139999842271209,0.00101200002245605,0.0010679999832063913,14627,0.0,0.0
2024-07-04 00:00:00+00:00,0.001069999998435378,0.00107999995816499,0.0010189999593421817,0.0010720000136643648,13050,0.0,0.0
2024-07-05 00:00:00+00:00,0.001069999998435378,0.001101000001654029,0.0010010000551119447,0.0010649999603629112,13991,0.0,0.0
2024-07-06 00:00:00+00:00,0.0010659999679774046,0.001066999975591898,0.001062000053934753,0.0010649999603629112,14061,0.0,0.0
2024-07-07 00:00:00+00:00,0.0010649999603629112,0.0010659999679774046,0.0010100000072270632,0.0010140000376850367,14536,0.0,0.0
2024-07-08 00:00:00+00:00,0.0010140000376850367,0.001129999989643693,0.0010110000148415565,0.0011060000397264957,12674,0.0,0.0
2024-07-09 00:00:00+00:00,0.0011070000473409891,0.0011119999689981341,0.0010000000474974513,0.0010140000376850367,15934,0.0,0.0
2024-07-10 00:00:00+00:00,0.0010140000376850367,0.0010300000431016088,0.0010130000300705433,0.001025000005029142,13176,0.0,0.0
2024-07-11 00:00:00+00:00,0.001025000005029142,0.0017989999614655972,0.0010140000376850367,0.001184999942779541,26051,0.0,0.0
2024-07-12 00:00:00+00:00,0.001184999942779541,0.0011859999503940344,0.0010010000551119447,0.0011070000473409891,24023,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011070000473409891,0.001158999977633357,0.0010319999419152737,0.0010400000028312206,14299,0.0,0.0
2024-07-14 00:00:00+00:00,0.001041000010445714,0.001117000007070601,0.0010270000202581286,0.0011060000397264957,14208,0.0,0.0
2024-07-15 00:00:00+00:00,0.0011060000397264957,0.001120000029914081,0.0010049999691545963,0.0010499999625608325,17036,0.0,0.0
2024-07-16 00:00:00+00:00,0.0010489999549463391,0.0010560000082477927,0.0010460000485181808,0.001053999993018806,12445,0.0,0.0
2024-07-17 00:00:00+00:00,0.0010529999854043126,0.0011419999646022916,0.0010529999854043126,0.0011289999820291996,14770,0.0,0.0
2024-07-18 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0010659999679774046,0.0010819999733939767,13734,0.0,0.0
2024-07-19 00:00:00+00:00,0.0010819999733939767,0.0011070000473409891,0.0010389999952167273,0.0010489999549463391,13952,0.0,0.0
2024-07-20 00:00:00+00:00,0.0010499999625608325,0.0011159999994561076,0.0010339999571442604,0.0011119999689981341,14804,0.0,0.0
2024-07-21 00:00:00+00:00,0.0011119999689981341,0.0011249999515712261,0.0010010000551119447,0.0010089999996125698,9338,0.0,0.0
2024-07-22 00:00:00+00:00,0.0010089999996125698,0.0010379999876022339,0.0010010000551119447,0.0010300000431016088,10550,0.0,0.0
2024-07-23 00:00:00+00:00,0.0010300000431016088,0.0010509999701753259,0.0010049999691545963,0.001028000027872622,4060,0.0,0.0
2024-07-24 00:00:00+00:00,0.001028000027872622,0.0010290000354871154,0.0010000000474974513,0.001019999966956675,13280,0.0,0.0
2024-07-25 00:00:00+00:00,0.001019999966956675,0.0011409999569877982,0.0010000000474974513,0.0010730000212788582,4368,0.0,0.0
2024-07-26 00:00:00+00:00,0.0010730000212788582,0.0010770000517368317,0.0010010000551119447,0.001044000033289194,2092,0.0,0.0
2024-07-27 00:00:00+00:00,0.001044000033289194,0.001053999993018806,0.0010000000474974513,0.00101500004529953,1959,0.0,0.0
2024-07-28 00:00:00+00:00,0.00101500004529953,0.0011020000092685223,0.0010000000474974513,0.0010969999711960554,2414,0.0,0.0
2024-07-29 00:00:00+00:00,0.0010969999711960554,0.0010979999788105488,0.0009139999747276306,0.0010110000148415565,3623,0.0,0.0
2024-07-30 00:00:00+00:00,0.0010110000148415565,0.001491999952122569,0.0009699999936856329,0.001221999991685152,17450,0.0,0.0
2024-07-31 00:00:00+00:00,0.001221999991685152,0.001879999996162951,0.0009469999931752682,0.001429000054486096,39126,0.0,0.0
2024-08-01 00:00:00+00:00,0.001429000054486096,0.0014349999837577343,0.0009459999855607748,0.001310999970883131,12868,0.0,0.0
2024-08-02 00:00:00+00:00,0.0013129999861121178,0.0013249999610707164,0.0011490000179037452,0.0011530000483617187,3193,0.0,0.0
2024-08-03 00:00:00+00:00,0.0011530000483617187,0.001155999954789877,0.0010560000082477927,0.0011239999439567327,3231,0.0,0.0
2024-08-04 00:00:00+00:00,0.0011239999439567327,0.0011239999439567327,0.0011080000549554825,0.001108999946154654,2022,0.0,0.0
2024-08-05 00:00:00+00:00,0.001108999946154654,0.0011220000451430678,0.0010019999463111162,0.00107999995816499,3856,0.0,0.0
2024-08-06 00:00:00+00:00,0.00107999995816499,0.0010819999733939767,0.0010369999799877405,0.0010430000256747007,3484,0.0,0.0
2024-08-07 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.000901999999769032,0.0009330000029876828,6337,0.0,0.0
2024-08-08 00:00:00+00:00,0.0009330000029876828,0.000999000039882958,0.0009319999953731894,0.0009560000034980476,3556,0.0,0.0
2024-08-09 00:00:00+00:00,0.0009549999958835542,0.000977999996393919,0.0009009999921545386,0.000957000011112541,4071,0.0,0.0
2024-08-10 00:00:00+00:00,0.000957000011112541,0.0009590000263415277,0.000838999985717237,0.0008779999916441739,4412,0.0,0.0
2024-08-11 00:00:00+00:00,0.0008779999916441739,0.0009399999980814755,0.0005789999850094318,0.000754999986384064,9238,0.0,0.0
2024-08-12 00:00:00+00:00,0.000754999986384064,0.0007559999939985573,0.0006949999951757491,0.0007149999728426337,3593,0.0,0.0
2024-08-13 00:00:00+00:00,0.0007149999728426337,0.000750000006519258,0.0007099999929778278,0.0007309999782592058,2455,0.0,0.0
