TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-06-02 21:00:00,0.29577,0.301,0.29514,0.29893,0.29581,0.301,0.29514,0.29893,2101,1026,1075,3033793.47,903688.3651288,2104646.42,626839.1022088,929147.05,276849.26292
2018-06-03 01:00:00,0.29893,0.30197,0.29651,0.29976,0.29995,0.30197,0.29651,0.29976,1468,841,627,3134702.27,938758.1974265,2188959.99,655209.9146168,945742.28,283548.2828097
2018-06-03 05:00:00,0.29976,0.312,0.29742,0.30871,0.29964,0.312,0.29742,0.30871,5042,2033,3009,4049881.75,1229443.2191095,2234963.66,678450.7854227,1814918.09,550992.4336868
2018-06-03 09:00:00,0.30871,0.3101,0.30448,0.30605,0.30724,0.3101,0.30448,0.30605,3994,1670,2324,3908027.03,1197659.2440219,2324464.29,712511.087976,1583562.74,485148.1560459
2018-06-03 13:00:00,0.30605,0.312,0.30562,0.30598,0.30605,0.312,0.30562,0.30598,3299,1681,1618,3874934.83,1191659.9302198,2388483.21,734769.2275255,1486451.62,456890.7026943
2018-06-03 17:00:00,0.30598,0.30647,0.29838,0.30289,0.30598,0.30647,0.29838,0.30289,3005,1518,1487,3700761.04,1120068.5871264,2418326.34,732435.8486289,1282434.7,387632.7384975
2018-06-03 21:00:00,0.30289,0.31104,0.30065,0.30791,0.30288,0.31104,0.30065,0.30791,2017,1196,821,3168655.24,962304.0016168,2106829.56,639056.7024708,1061825.68,323247.299146
2018-06-04 01:00:00,0.30791,0.31,0.3013,0.30585,0.30664,0.31,0.3013,0.30585,1829,978,851,2587007.89,789428.8943997,1598671.96,488155.4106368,988335.93,301273.4837629
2018-06-04 05:00:00,0.30585,0.31,0.29569,0.29725,0.30658,0.31,0.29569,0.29725,2658,1285,1373,3367834.33,1012588.4241754,1842859.5,553659.8966366,1524974.83,458928.5275388
2018-06-04 09:00:00,0.29725,0.29874,0.2894,0.29199,0.29739,0.29874,0.2894,0.29199,2125,922,1203,3223834.83,947568.8017785,1648158.21,485003.7061905,1575676.62,462565.095588
2018-06-04 13:00:00,0.29199,0.29222,0.28501,0.28778,0.29109,0.29222,0.28501,0.28778,1950,931,1019,3488421.84,1007233.4265743,1787036.89,516391.7980258,1701384.95,490841.6285485
2018-06-04 17:00:00,0.28778,0.29167,0.28588,0.29083,0.28779,0.29167,0.28588,0.29083,1298,668,630,2300047.31,662513.4537661,1513468.51,435987.5982534,786578.8,226525.8555127
2018-06-04 21:00:00,0.29083,0.295,0.28874,0.29135,0.29157,0.295,0.28874,0.29135,1425,627,798,1966978.13,573862.0069216,1058272.07,309021.8805866,908706.06,264840.126335
2018-06-05 01:00:00,0.29135,0.29312,0.28,0.28006,0.29095,0.29312,0.28,0.28006,1570,704,866,2215139.68,630328.8537355,1335655.42,380534.6736596,879484.26,249794.1800759
2018-06-05 05:00:00,0.28006,0.2892,0.27801,0.28662,0.28044,0.2892,0.27801,0.28662,1648,861,787,2702243.85,765724.0790151,1761647.84,499649.4201726,940596.01,266074.6588425
2018-06-05 09:00:00,0.28662,0.289,0.28304,0.28411,0.28746,0.289,0.28304,0.28411,2023,852,1171,2307256.88,656624.4215164,1326896.88,377778.1841692,980360.0,278846.2373472
2018-06-05 13:00:00,0.28411,0.29785,0.28201,0.29352,0.28411,0.29785,0.28201,0.29352,4768,2215,2553,2868060.81,828156.8500536,1705834.64,493555.1499678,1162226.17,334601.7000858
2018-06-05 17:00:00,0.29352,0.29876,0.29352,0.29521,0.29456,0.29876,0.29352,0.29521,2082,948,1134,3170768.72,937965.0461302,1576824.5,466786.6438797,1593944.22,471178.4022505
2018-06-05 21:00:00,0.29521,0.29606,0.29162,0.29315,0.29526,0.29606,0.29162,0.29315,3404,1448,1956,2379346.34,699230.9728879,1375581.37,404324.7389584,1003764.97,294906.2339295
2018-06-06 01:00:00,0.29315,0.29451,0.29036,0.29056,0.2936,0.29451,0.29036,0.29056,1006,620,386,2003867.76,585868.512264,1644759.15,480863.0484403,359108.61,105005.4638237
2018-06-06 05:00:00,0.29056,0.2938,0.28895,0.29259,0.29047,0.2938,0.28895,0.29259,2212,1085,1127,2463667.02,718970.5831736,1987347.85,579974.2240475,476319.17,138996.3591261
2018-06-06 09:00:00,0.29259,0.29439,0.28873,0.2935,0.2926,0.29439,0.28873,0.2935,1534,724,810,1968643.51,574438.8871711,1021885.63,298365.4889568,946757.88,276073.3982143
2018-06-06 13:00:00,0.2935,0.29776,0.28911,0.29028,0.29349,0.29776,0.28911,0.29028,1985,999,986,3106700.3,913802.3401124,1838037.44,541032.9965474,1268662.86,372769.343565
2018-06-06 17:00:00,0.29028,0.296,0.28817,0.29457,0.29,0.296,0.28817,0.29457,2461,1233,1228,2642616.89,768569.5818347,1630906.68,474220.1273316,1011710.21,294349.4545031
2018-06-06 21:00:00,0.29457,0.30233,0.29448,0.30225,0.29448,0.30233,0.29448,0.30225,4420,2306,2114,3620063.71,1080273.8809241,2114652.54,631134.1924346,1505411.17,449139.6884895
2018-06-07 01:00:00,0.30225,0.3062,0.29929,0.30038,0.3022,0.3062,0.29929,0.30038,2819,1433,1386,3679524.08,1116622.3114967,2019724.78,612691.4870168,1659799.3,503930.8244799
2018-06-07 05:00:00,0.30038,0.3034,0.29881,0.29885,0.30045,0.3034,0.29881,0.29885,2314,1172,1142,2897083.22,871750.9796218,1483897.5,446644.7718646,1413185.72,425106.2077572
2018-06-07 09:00:00,0.29885,0.30102,0.29852,0.30036,0.29897,0.30102,0.29852,0.30036,3024,1599,1425,2646075.36,792639.2746621,1662154.59,498059.4429783,983920.77,294579.8316838
2018-06-07 13:00:00,0.30036,0.30042,0.29496,0.29799,0.30028,0.30042,0.29496,0.29799,1910,1053,857,2523002.03,749470.7981307,1535157.11,456154.7800233,987844.92,293316.0181074
2018-06-07 17:00:00,0.29799,0.2994,0.29344,0.29479,0.298,0.2994,0.29344,0.29479,4277,2272,2005,3557187.42,1058097.6655592,1996179.93,593199.4673006,1561007.49,464898.1982586
2018-06-07 21:00:00,0.29479,0.29593,0.29,0.29462,0.29502,0.29593,0.29,0.29462,1856,1041,815,2199536.52,645033.4046048,1511239.76,443216.6764552,688296.76,201816.7281496
2018-06-08 01:00:00,0.29462,0.295,0.28813,0.28933,0.29423,0.295,0.28813,0.28933,1595,957,638,2875137.02,839587.1668955,1813844.56,529949.466299,1061292.46,309637.7005965
2018-06-08 05:00:00,0.28933,0.29,0.287,0.28806,0.28933,0.29,0.287,0.28806,1411,742,669,2875912.8,830908.0070104,1794795.99,518826.0793422,1081116.81,312081.9276682
2018-06-08 09:00:00,0.28806,0.28919,0.28471,0.28604,0.28821,0.28919,0.28471,0.28604,1529,734,795,2883766.83,826213.9822718,1559427.9,446991.137245,1324338.93,379222.8450268
2018-06-08 13:00:00,0.28604,0.29328,0.28527,0.29094,0.28605,0.29328,0.28527,0.29094,1528,607,921,2770319.87,796954.0595848,1310490.43,377450.7117416,1459829.44,419503.3478432
2018-06-08 17:00:00,0.29094,0.29276,0.28619,0.28998,0.291,0.29276,0.28619,0.28998,1476,751,725,3350524.15,973810.8724031,2004442.66,582747.6823408,1346081.49,391063.1900623
2018-06-08 21:00:00,0.28998,0.29099,0.28601,0.28767,0.28999,0.29099,0.28601,0.28767,1425,795,630,3232654.8,932326.3713194,2103962.62,606923.9946672,1128692.18,325402.3766522
2018-06-09 01:00:00,0.28767,0.29135,0.28659,0.28956,0.28766,0.29135,0.28659,0.28956,1242,771,471,2921118.24,846102.1277723,2192118.65,635298.9126682,728999.59,210803.2151041
2018-06-09 05:00:00,0.28956,0.291,0.28602,0.28614,0.28985,0.291,0.28602,0.28614,1189,529,660,2059702.78,593952.7143036,1066495.98,307500.6406071,993206.8,286452.0736965
2018-06-09 09:00:00,0.28614,0.28734,0.2845,0.28501,0.28613,0.28734,0.2845,0.28501,1325,709,616,3281203.85,939978.3636504,2136233.65,612320.1490504,1144970.2,327658.2146
2018-06-09 13:00:00,0.28501,0.28725,0.2835,0.2835,0.285,0.28725,0.2835,0.2835,1561,771,790,3432580.62,978953.7405981,2044115.31,583019.5559303,1388465.31,395934.1846678
2018-06-09 17:00:00,0.2835,0.28549,0.281,0.28394,0.28351,0.28549,0.281,0.28394,1318,699,619,3262180.48,921321.1329752,2039929.13,576293.5162089,1222251.35,345027.6167663
2018-06-09 21:00:00,0.28394,0.28394,0.26974,0.26976,0.28349,0.28363,0.26974,0.26976,2106,909,1197,3724375.76,1042084.1728603,1562789.19,437169.4313859,2161586.57,604914.7414744
2018-06-10 01:00:00,0.26976,0.287,0.2671,0.2671,0.27073,0.287,0.2671,0.2671,1832,996,836,3110004.47,843855.9501078,2057822.3,559625.7583109,1052182.17,284230.1917969
2018-06-10 05:00:00,0.2671,0.26913,0.25912,0.26071,0.26732,0.26913,0.25912,0.26071,2049,1154,895,4213124.93,1117878.9649866,2603571.11,691044.833195,1609553.82,426834.1317916
2018-06-10 09:00:00,0.26071,0.26743,0.26,0.26511,0.26053,0.26743,0.26,0.26511,1147,641,506,2292453.12,606696.3654386,1530407.75,404981.2679216,762045.37,201715.097517
2018-06-10 13:00:00,0.26511,0.26731,0.25852,0.26092,0.26519,0.26731,0.25852,0.26092,1264,636,628,2375497.3,626010.984024,1353774.16,356946.7371146,1021723.14,269064.2469094
2018-06-10 17:00:00,0.26092,0.26115,0.24028,0.2439,0.26063,0.26115,0.24028,0.2439,3436,1808,1628,4792308.86,1187475.0419381,2371647.32,587668.0017982,2420661.54,599807.0401399
2018-06-10 21:00:00,0.2439,0.24586,0.23681,0.24139,0.24433,0.24586,0.23681,0.24139,2285,1156,1129,3530409.99,850821.7862831,2036015.25,490572.0668993,1494394.74,360249.7193838
2018-06-11 01:00:00,0.24139,0.24932,0.23995,0.24831,0.24108,0.24932,0.23995,0.24831,1401,698,703,2084001.34,511982.1815384,1317469.73,323850.2863125,766531.61,188131.8952259
2018-06-11 05:00:00,0.24831,0.25021,0.2407,0.24809,0.24829,0.25021,0.2407,0.24809,1008,518,490,1662721.2,409685.1874452,865677.67,213232.2338623,797043.53,196452.9535829
2018-06-11 09:00:00,0.24809,0.24964,0.24329,0.24446,0.24938,0.24964,0.24329,0.24446,1108,529,579,1919860.8,472230.8541672,873468.71,215068.3724094,1046392.09,257162.4817578
2018-06-11 13:00:00,0.24446,0.24562,0.23453,0.23914,0.24359,0.24562,0.23453,0.23914,2379,1463,916,3917936.63,935164.3988719,2386368.98,568801.3629294,1531567.65,366363.0359425
2018-06-11 17:00:00,0.23914,0.24212,0.23377,0.23985,0.23914,0.24212,0.23377,0.23985,1510,823,687,2404192.84,573390.8398692,1393587.35,332628.29947,1010605.49,240762.5403992
2018-06-11 21:00:00,0.23985,0.258,0.23946,0.25049,0.23965,0.258,0.23946,0.25049,2289,1113,1176,3716379.21,915804.6287762,1822076.95,450179.0798972,1894302.26,465625.548879
2018-06-12 01:00:00,0.25049,0.25157,0.24417,0.24722,0.25025,0.25157,0.24417,0.24722,1430,800,630,2521597.56,628100.2472623,1376943.27,343526.572433,1144654.29,284573.6748293
2018-06-12 05:00:00,0.24722,0.24942,0.246,0.24824,0.24765,0.24942,0.246,0.24824,1044,602,442,2296206.64,569339.1290827,1338651.23,332145.4544435,957555.41,237193.6746392
2018-06-12 09:00:00,0.24824,0.24921,0.2396,0.24,0.24824,0.24921,0.2396,0.24,1232,604,628,2406235.74,593170.6582302,1192287.14,294459.5137255,1213948.6,298711.1445047
2018-06-12 13:00:00,0.24,0.24106,0.23493,0.23841,0.2396,0.24106,0.23493,0.23841,1435,843,592,2503906.14,598874.859137,1580981.84,378500.5009024,922924.3,220374.3582346
2018-06-12 17:00:00,0.23841,0.23943,0.213,0.22529,0.23943,0.23943,0.213,0.22529,2439,1423,1016,4235193.52,971231.3744195,2163691.94,499084.5367428,2071501.58,472146.8376767
2018-06-12 21:00:00,0.22529,0.22949,0.22282,0.229,0.22553,0.22949,0.22282,0.229,1600,916,684,2941701.35,666891.9615445,1940249.58,440178.8527961,1001451.77,226713.1087484
2018-06-13 01:00:00,0.229,0.23056,0.22538,0.22787,0.22781,0.23056,0.22538,0.22787,1158,603,555,2504932.08,572106.906823,1423534.3,325363.9765322,1081397.78,246742.9302908
2018-06-13 05:00:00,0.22787,0.23,0.22441,0.22537,0.22788,0.23,0.22441,0.22537,1011,525,486,2093111.06,476610.5405935,1279310.14,291320.099537,813800.92,185290.4410565
2018-06-13 09:00:00,0.22537,0.22537,0.215,0.22143,0.22537,0.22537,0.215,0.22143,2665,1367,1298,3965045.6,872279.2504554,1974972.93,434409.6096725,1990072.67,437869.6407829
2018-06-13 13:00:00,0.22143,0.22267,0.20331,0.21394,0.22111,0.22267,0.20331,0.21394,3102,1387,1715,4662603.79,1002614.9113996,2076915.38,447528.054339,2585688.41,555086.8570606
2018-06-13 17:00:00,0.21394,0.22279,0.20969,0.21769,0.21357,0.22279,0.20969,0.21769,1875,1014,861,2704539.7,585644.5562652,1600932.1,346747.7848731,1103607.6,238896.7713921
2018-06-13 21:00:00,0.21769,0.22104,0.21525,0.21899,0.21819,0.22104,0.21525,0.21899,1463,696,767,2841447.6,620592.418056,1438451.11,314189.8370862,1402996.49,306402.5809698
2018-06-14 01:00:00,0.21899,0.23136,0.21641,0.22702,0.21899,0.23136,0.21641,0.22702,2153,942,1211,4033974.51,911167.8711688,2089048.61,470456.7916947,1944925.9,440711.0794741
2018-06-14 05:00:00,0.22702,0.23217,0.22269,0.23217,0.2273,0.23217,0.22269,0.23217,1532,843,689,2946626.58,672975.7699787,1772804.82,405163.5115139,1173821.76,267812.2584648
2018-06-14 09:00:00,0.23217,0.23656,0.231,0.23278,0.23218,0.23656,0.231,0.23278,1437,722,715,2620472.87,610819.6756797,1503886.67,350724.8109589,1116586.2,260094.8647208
2018-06-14 13:00:00,0.23278,0.2338,0.22061,0.23279,0.23189,0.2338,0.22061,0.23279,2718,1553,1165,4145968.22,941898.6831,2627662.82,597250.2548057,1518305.4,344648.4282943
2018-06-14 17:00:00,0.23279,0.2438,0.2324,0.24244,0.23279,0.2438,0.2324,0.24244,3327,1710,1617,5197971.53,1243416.5219999,2969439.83,710521.3187624,2228531.7,532895.2032375
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.24014,0.2428,0.24376,0.23309,0.24014,1546,718,828,3320285.44,798297.7178205,1539924.49,370495.5472463,1780360.95,427802.1705742
2018-06-15 01:00:00,0.24014,0.24075,0.23521,0.23551,0.24012,0.24075,0.23521,0.23551,1431,775,656,3455671.12,822124.8320465,2156604.69,512917.5842621,1299066.43,309207.2477844
2018-06-15 05:00:00,0.23551,0.23747,0.234,0.23669,0.23543,0.23747,0.234,0.23669,1228,550,678,2865129.37,676144.6807156,1435573.11,338852.0526567,1429556.26,337292.6280589
2018-06-15 09:00:00,0.23669,0.24183,0.23166,0.23208,0.23689,0.24183,0.23166,0.23208,1377,737,640,2297710.12,540999.0147335,1393356.44,327907.6394523,904353.68,213091.3752812
2018-06-15 13:00:00,0.23208,0.2415,0.23,0.24066,0.23268,0.2415,0.23,0.24066,1698,750,948,3115256.81,736890.033234,1654964.62,391347.1191986,1460292.19,345542.9140354
2018-06-15 17:00:00,0.24066,0.24238,0.23282,0.23521,0.24035,0.24238,0.23282,0.23521,1972,913,1059,3413775.97,811266.1368927,1834797.38,436061.2770863,1578978.59,375204.8598064
2018-06-15 21:00:00,0.23521,0.23601,0.22799,0.229,0.23523,0.23601,0.22799,0.229,1696,695,1001,3104836.99,720530.947148,1475268.91,342687.5339488,1629568.08,377843.4131992
2018-06-16 01:00:00,0.229,0.22989,0.22595,0.22771,0.229,0.22989,0.22595,0.22771,1175,498,677,2697217.79,614202.5439521,1354628.45,308407.5464636,1342589.34,305794.9974885
2018-06-16 05:00:00,0.22771,0.23357,0.227,0.22859,0.22873,0.23357,0.227,0.22859,1067,554,513,2521162.91,579849.0706413,1814497.79,416963.2732459,706665.12,162885.7973954
2018-06-16 09:00:00,0.22859,0.23227,0.22732,0.2286,0.22859,0.23227,0.22732,0.2286,913,416,497,2107853.98,484023.3874877,1037863.41,238290.8308768,1069990.57,245732.5566109
2018-06-16 13:00:00,0.2286,0.232,0.22231,0.23187,0.2286,0.232,0.22231,0.23187,1737,896,841,2455365.02,555259.3881363,1446635.94,326966.3099987,1008729.08,228293.0781376
2018-06-16 17:00:00,0.23187,0.23254,0.22862,0.23099,0.23051,0.23254,0.22862,0.23099,1198,650,548,2139474.53,494391.018894,1428308.61,330010.4896179,711165.92,164380.5292761
2018-06-16 21:00:00,0.23099,0.23203,0.22929,0.23098,0.23087,0.23203,0.22929,0.23098,1094,588,506,2678849.88,618694.5310998,1646738.1,380585.2941597,1032111.78,238109.2369401
2018-06-17 01:00:00,0.23098,0.233,0.23095,0.23201,0.23099,0.233,0.23095,0.23201,1074,528,546,3132256.62,725486.3440785,1875489.07,434483.6995844,1256767.55,291002.6444941
2018-06-17 05:00:00,0.23201,0.2327,0.23027,0.23104,0.23222,0.2327,0.23027,0.23104,767,394,373,1860763.27,429997.2844749,1060459.44,245093.6219892,800303.83,184903.6624857
2018-06-17 09:00:00,0.23104,0.23204,0.22721,0.22818,0.23203,0.23204,0.22721,0.22818,778,398,380,1392039.88,320634.4140701,856489.19,197391.5797961,535550.69,123242.834274
2018-06-17 13:00:00,0.22818,0.23008,0.22571,0.2284,0.22747,0.23008,0.22571,0.2284,1324,611,713,2789904.83,637411.9639365,1513636.33,345787.9154468,1276268.5,291624.0484897
2018-06-17 17:00:00,0.2284,0.23343,0.22747,0.23236,0.2284,0.23343,0.22747,0.23236,1248,721,527,2616842.01,600276.7271161,1749199.31,401343.3106808,867642.7,198933.4164353
2018-06-17 21:00:00,0.23236,0.23382,0.2255,0.22584,0.23303,0.23382,0.2255,0.22584,1400,742,658,2967962.88,682683.632282,2069688.81,476078.0910272,898274.07,206605.5412548
2018-06-18 01:00:00,0.22584,0.22798,0.22343,0.22445,0.22587,0.22798,0.22343,0.22445,999,448,551,2302500.34,519559.8044175,1209327.87,273024.8300004,1093172.47,246534.9744171
2018-06-18 05:00:00,0.22445,0.22729,0.22341,0.22653,0.22445,0.22729,0.22341,0.22653,797,340,457,1721871.64,386992.9688163,893351.78,200781.1935766,828519.86,186211.7752397
2018-06-18 09:00:00,0.22653,0.22733,0.21955,0.22288,0.22653,0.22733,0.21955,0.22288,1452,793,659,3077144.58,687338.011603,2087072.96,466256.7918536,990071.62,221081.2197494
2018-06-18 13:00:00,0.22288,0.23493,0.22104,0.23337,0.22217,0.23493,0.22104,0.23337,1757,961,796,3242353.46,730680.8471933,1833996.82,412870.288159,1408356.64,317810.5590343
2018-06-18 17:00:00,0.23337,0.24051,0.233,0.23598,0.233,0.24051,0.233,0.23598,2153,1218,935,3779353.58,894995.8429084,2127224.33,503709.1802174,1652129.25,391286.662691
2018-06-18 21:00:00,0.23598,0.23598,0.2315,0.23254,0.23591,0.23598,0.2315,0.23254,1169,661,508,2343915.25,547960.4007987,1685299.08,394039.204733,658616.17,153921.1960657
2018-06-19 01:00:00,0.23254,0.23462,0.22979,0.23066,0.23254,0.23462,0.22979,0.23066,991,521,470,2298597.84,531050.1502263,1372647.18,317251.8582067,925950.66,213798.2920196
2018-06-19 05:00:00,0.23066,0.23335,0.23005,0.23284,0.23066,0.23335,0.23005,0.23284,923,551,372,2069362.92,479820.5736918,1395298.36,323601.2190078,674064.56,156219.354684
2018-06-19 09:00:00,0.23284,0.23775,0.23209,0.23708,0.23282,0.23775,0.23209,0.23708,1850,1038,812,2171970.82,510900.0729607,1247846.26,293231.6485075,924124.56,217668.4244532
2018-06-19 13:00:00,0.23708,0.24054,0.23283,0.2334,0.23708,0.24054,0.23283,0.2334,1769,870,899,3363266.61,795958.1123339,2052653.01,485986.8451848,1310613.6,309971.2671491
2018-06-19 17:00:00,0.2334,0.23529,0.23202,0.23207,0.23346,0.23529,0.23202,0.23207,1410,676,734,3518909.91,821620.4319513,2298937.37,536983.5548092,1219972.54,284636.8771421
2018-06-19 21:00:00,0.23207,0.23673,0.23123,0.2313,0.23211,0.23673,0.23123,0.2313,1290,526,764,2904703.18,679278.7806014,1409442.15,329512.484458,1495261.03,349766.2961434
2018-06-20 01:00:00,0.2313,0.23131,0.22341,0.22458,0.2313,0.23131,0.22341,0.22458,1804,756,1048,2657065.57,602804.7106526,1331068.24,302027.3095472,1325997.33,300777.4011054
2018-06-20 05:00:00,0.22458,0.22798,0.2243,0.22752,0.22557,0.22798,0.2243,0.22752,744,429,315,1236848.49,280625.9579101,876472.06,198891.5411111,360376.43,81734.416799
2018-06-20 09:00:00,0.22752,0.22933,0.22524,0.2269,0.22734,0.22933,0.22524,0.2269,1165,578,587,2605256.85,592328.522793,1566286.06,356359.2345323,1038970.79,235969.2882607
2018-06-20 13:00:00,0.2269,0.235,0.22589,0.23301,0.22699,0.235,0.22589,0.23301,1708,818,890,3532495.15,822499.7847053,1852945.06,431004.5629488,1679550.09,391495.2217565
2018-06-20 17:00:00,0.23301,0.23457,0.2294,0.22966,0.23416,0.23457,0.2294,0.22966,963,453,510,2096160.03,484497.1142767,1239265.27,286657.7883956,856894.76,197839.3258811
2018-06-20 21:00:00,0.22966,0.23124,0.22875,0.22928,0.22998,0.23124,0.22875,0.22928,1118,656,462,2980629.18,685167.1370942,1973501.27,453752.4245551,1007127.91,231414.7125391
2018-06-21 01:00:00,0.22928,0.23565,0.22928,0.23389,0.23051,0.23565,0.22947,0.23389,1357,746,611,2737243.32,636625.8960026,1789758.84,416554.5824378,947484.48,220071.3135648
2018-06-21 05:00:00,0.23389,0.2356,0.23003,0.23023,0.23389,0.2356,0.23003,0.23023,1458,858,600,3192126.5,745941.9140391,2280287.46,533000.6322154,911839.04,212941.2818237
2018-06-21 09:00:00,0.23023,0.2322,0.228,0.2295,0.23113,0.2322,0.228,0.2295,1066,529,537,1820132.85,419335.7152819,1139992.78,262829.4149159,680140.07,156506.300366
2018-06-21 13:00:00,0.2295,0.23053,0.22609,0.22701,0.22998,0.23053,0.22609,0.22701,1381,623,758,3023569.32,689592.6331248,1629499.03,371947.1338321,1394070.29,317645.4992927
2018-06-21 17:00:00,0.22701,0.22789,0.225,0.22585,0.22701,0.22789,0.225,0.22585,970,442,528,2034223.87,461260.3462745,1191965.5,270453.6680058,842258.37,190806.6782687
2018-06-21 21:00:00,0.22585,0.22828,0.22559,0.2263,0.2259,0.22828,0.22559,0.2263,1002,411,591,2348793.56,531949.9326115,1319413.76,298891.4548286,1029379.8,233058.4777829
2018-06-22 01:00:00,0.2263,0.22727,0.21849,0.2192,0.22654,0.22727,0.21849,0.2192,2131,1000,1131,3825397.8,851106.3220203,1783304.54,397313.5910291,2042093.26,453792.7309912
2018-06-22 05:00:00,0.2192,0.22413,0.21061,0.21571,0.21929,0.22413,0.21061,0.21571,2653,1329,1324,4476012.7,974287.2357366,2259721.83,493704.6113287,2216290.87,480582.6244079
2018-06-22 09:00:00,0.21571,0.21571,0.20858,0.20906,0.21482,0.21565,0.20858,0.20906,1548,751,797,2410886.91,510953.3296291,1267818.06,268814.5502986,1143068.85,242138.7793305
2018-06-22 13:00:00,0.20906,0.20907,0.2018,0.20554,0.20906,0.20907,0.2018,0.20554,2472,1113,1359,2887661.74,593361.7511322,1605649.94,330182.6302496,1282011.8,263179.1208826
2018-06-22 17:00:00,0.20554,0.20772,0.20001,0.20128,0.20554,0.20772,0.20001,0.20128,1912,916,996,3459287.64,708145.8406946,1701981.87,348789.7523549,1757305.77,359356.0883397
