TIMESTAMP,HVCO_OPEN_PRICE_USD,HVCO_HIGH_PRICE_USD,HVCO_LOW_PRICE_USD,HVCO_CLOSE_PRICE_USD,HVCO_VOLUME_USD,HVCO_DIVIDENDS_USD,HVCO_STOCK_SPLITS_USD
2018-01-15 00:00:00+00:00,0.06119000166654587,0.07743500173091888,0.0602089986205101,0.07424599677324295,1390,0.0,0.0
2018-01-16 00:00:00+00:00,0.07433799654245377,0.07433799654245377,0.029642999172210693,0.05912400037050247,104,0.0,0.0
2018-01-17 00:00:00+00:00,0.058823999017477036,0.06354500353336334,0.026619000360369682,0.02873999997973442,681,0.0,0.0
2018-01-18 00:00:00+00:00,0.028850000351667404,0.06633900105953217,0.027552999556064606,0.06222600117325783,62,0.0,0.0
2018-01-19 00:00:00+00:00,0.06157200038433075,0.06331700086593628,0.028566999360919,0.029874000698328018,78,0.0,0.0
2018-01-20 00:00:00+00:00,0.030198000371456146,0.06606999784708023,0.030198000371456146,0.0333079993724823,12,0.0,0.0
2018-01-21 00:00:00+00:00,0.033385999500751495,0.060465000569820404,0.029252000153064728,0.029888000339269638,10,0.0,0.0
2018-01-22 00:00:00+00:00,0.03029699996113777,0.031106999143958092,0.029534000903367996,0.03082600049674511,10,0.0,0.0
2018-01-24 00:00:00+00:00,0.030748000368475914,0.056692998856306076,0.029836000874638557,0.055573999881744385,262,0.0,0.0
2018-01-25 00:00:00+00:00,0.056488998234272,0.05783399939537048,0.031481001526117325,0.032228000462055206,8,0.0,0.0
2018-01-26 00:00:00+00:00,0.032141998410224915,0.03345999866724014,0.02984200045466423,0.03195200115442276,70,0.0,0.0
2018-01-27 00:00:00+00:00,0.03193100169301033,0.041944000869989395,0.02590399980545044,0.028397999703884125,1238,0.0,0.0
2018-01-28 00:00:00+00:00,0.028542999178171158,0.029853999614715576,0.028456000611186028,0.0291300006210804,171,0.0,0.0
2018-01-29 00:00:00+00:00,0.04203199967741966,0.04219299927353859,0.02584500052034855,0.02619899995625019,319,0.0,0.0
2018-01-30 00:00:00+00:00,0.026207000017166138,0.02714099921286106,0.023243000730872154,0.02370299957692623,51,0.0,0.0
2018-01-31 00:00:00+00:00,0.023739999160170555,0.025451000779867172,0.02307100035250187,0.024961000308394432,43,0.0,0.0
2018-02-01 00:00:00+00:00,0.025018999353051186,0.025126999244093895,0.02126000076532364,0.022386999800801277,22,0.0,0.0
2018-02-02 00:00:00+00:00,0.022339999675750732,0.022339999675750732,0.01686999946832657,0.01854800060391426,56,0.0,0.0
2018-02-03 00:00:00+00:00,0.018611999228596687,0.023344000801444054,0.017223000526428223,0.022729000076651573,25,0.0,0.0
2018-02-04 00:00:00+00:00,0.02274099923670292,0.02274099923670292,0.018783999606966972,0.01965400017797947,42,0.0,0.0
2018-02-05 00:00:00+00:00,0.019463999196887016,0.01986600086092949,0.015863999724388123,0.016496999189257622,63,0.0,0.0
2018-02-06 00:00:00+00:00,0.0165180005133152,0.017354000359773636,0.01413199957460165,0.01685900054872036,64,0.0,0.0
2018-02-10 00:00:00+00:00,0.02017199993133545,0.022828999906778336,0.019377000629901886,0.02216299995779991,21,0.0,0.0
2018-02-11 00:00:00+00:00,0.022143999114632607,0.022143999114632607,0.017399000003933907,0.017399000003933907,2,0.0,0.0
2018-02-12 00:00:00+00:00,0.017510000616312027,0.019144000485539436,0.017510000616312027,0.01878499984741211,2,0.0,0.0
2018-02-13 00:00:00+00:00,0.018477000296115875,0.0188790000975132,0.01832200028002262,0.018435999751091003,9,0.0,0.0
2018-02-14 00:00:00+00:00,0.01838099956512451,0.02411399967968464,0.01838099956512451,0.024052999913692474,12,0.0,0.0
2018-02-15 00:00:00+00:00,0.024065999314188957,0.025812000036239624,0.023793000727891922,0.0257399994879961,15,0.0,0.0
2018-02-16 00:00:00+00:00,0.025629999116063118,0.02628600038588047,0.024855999276041985,0.02620300091803074,2,0.0,0.0
2018-02-17 00:00:00+00:00,0.026196999475359917,0.027881000190973282,0.025860000401735306,0.027482999488711357,2,0.0,0.0
2018-02-19 00:00:00+00:00,0.023740999400615692,0.02426699921488762,0.023693999275565147,0.024108000099658966,42,0.0,0.0
2018-02-20 00:00:00+00:00,0.024129999801516533,0.025280000641942024,0.024129999801516533,0.025081999599933624,44,0.0,0.0
2018-02-21 00:00:00+00:00,0.029839999973773956,0.0344420000910759,0.021988000720739365,0.03426000103354454,1431,0.0,0.0
2018-02-22 00:00:00+00:00,0.03422499820590019,0.035666998475790024,0.02271600067615509,0.02295999974012375,755,0.0,0.0
2018-02-23 00:00:00+00:00,0.02293900027871132,0.025981999933719635,0.014081000350415707,0.021740999072790146,1187,0.0,0.0
2018-02-24 00:00:00+00:00,0.021714000031352043,0.03302900120615959,0.01962899975478649,0.03010299988090992,83,0.0,0.0
2018-02-25 00:00:00+00:00,0.03005800023674965,0.03057900071144104,0.01742500066757202,0.017904000356793404,3,0.0,0.0
2018-02-26 00:00:00+00:00,0.017927000299096107,0.024891000241041183,0.0165180005133152,0.024574000388383865,74,0.0,0.0
2018-02-27 00:00:00+00:00,0.02464500069618225,0.04254499822854996,0.01841999962925911,0.02135399915277958,1229,0.0,0.0
2018-02-28 00:00:00+00:00,0.02132900059223175,0.027657000347971916,0.021201999858021736,0.02474300004541874,147,0.0,0.0
2018-03-01 00:00:00+00:00,0.024779999628663063,0.026551999151706696,0.024586999788880348,0.02638700045645237,40,0.0,0.0
2018-03-02 00:00:00+00:00,0.024337999522686005,0.024397000670433044,0.022366000339388847,0.02283800020813942,202,0.0,0.0
2018-03-03 00:00:00+00:00,0.02281000092625618,0.03446400165557861,0.022502999752759933,0.03437900170683861,256,0.0,0.0
2018-03-04 00:00:00+00:00,0.03431899845600128,0.03434700146317482,0.03329300135374069,0.03361399844288826,244,0.0,0.0
2018-03-05 00:00:00+00:00,0.02477400004863739,0.0252119991928339,0.02476399950683117,0.02491999976336956,60,0.0,0.0
2018-03-06 00:00:00+00:00,0.02485099993646145,0.02485099993646145,0.02227500081062317,0.02253899909555912,11,0.0,0.0
2018-03-07 00:00:00+00:00,0.022509999573230743,0.02284800074994564,0.02170100063085556,0.021789999678730965,4,0.0,0.0
2018-03-08 00:00:00+00:00,0.021758999675512314,0.023336999118328094,0.01912499964237213,0.021604999899864197,49,0.0,0.0
2018-03-09 00:00:00+00:00,0.02146800048649311,0.021720999851822853,0.017688000574707985,0.01888200081884861,23,0.0,0.0
2018-03-10 00:00:00+00:00,0.018890000879764557,0.020298000425100327,0.017962999641895294,0.018756000325083733,39,0.0,0.0
2018-03-11 00:00:00+00:00,0.01869099959731102,0.02013400010764599,0.017271000891923904,0.019819000735878944,32,0.0,0.0
2018-03-12 00:00:00+00:00,0.019757000729441643,0.02041899971663952,0.019466999918222427,0.02041899971663952,26,0.0,0.0
2018-03-13 00:00:00+00:00,0.027721000835299492,0.03452200070023537,0.01902100071310997,0.027535999193787575,520,0.0,0.0
2018-03-14 00:00:00+00:00,0.027538999915122986,0.0580499991774559,0.027357999235391617,0.0580499991774559,4438,0.0,0.0
2018-03-15 00:00:00+00:00,0.058024000376462936,0.10015100240707397,0.042344000190496445,0.09918300062417984,10069,0.0,0.0
2018-03-16 00:00:00+00:00,0.09912700206041336,0.12824200093746185,0.07869400084018707,0.09124799817800522,11164,0.0,0.0
2018-03-17 00:00:00+00:00,0.12402299791574478,0.12402299791574478,0.08174300193786621,0.12167000025510788,57265,0.0,0.0
2018-03-18 00:00:00+00:00,0.12145300209522247,0.20318399369716644,0.10445600003004074,0.17042100429534912,49920,0.0,0.0
2018-03-19 00:00:00+00:00,0.16970300674438477,0.24439500272274017,0.1634729951620102,0.22846800088882446,49369,0.0,0.0
2018-03-20 00:00:00+00:00,0.23101599514484406,0.27244099974632263,0.21438899636268616,0.24149300158023834,22635,0.0,0.0
2018-03-21 00:00:00+00:00,0.2419310063123703,0.29985299706459045,0.24157999455928802,0.29809901118278503,46127,0.0,0.0
2018-03-22 00:00:00+00:00,0.29755499958992004,0.7288429737091064,0.2623310089111328,0.5636289715766907,257438,0.0,0.0
2018-03-23 00:00:00+00:00,0.5760869979858398,0.6116160154342651,0.21560199558734894,0.24863900244235992,210606,0.0,0.0
2018-03-24 00:00:00+00:00,0.26238900423049927,0.568871021270752,0.25238099694252014,0.3412800133228302,87333,0.0,0.0
2018-03-25 00:00:00+00:00,0.3363740146160126,0.3836449980735779,0.16925500333309174,0.18442100286483765,42262,0.0,0.0
2018-03-26 00:00:00+00:00,0.18424999713897705,0.19214099645614624,0.10537999868392944,0.14806300401687622,23590,0.0,0.0
2018-03-27 00:00:00+00:00,0.14784500002861023,0.2268490046262741,0.1280899941921234,0.12860900163650513,11202,0.0,0.0
2018-03-28 00:00:00+00:00,0.12858200073242188,0.14955399930477142,0.1199129968881607,0.14048899710178375,7107,0.0,0.0
2018-03-29 00:00:00+00:00,0.1406559944152832,0.27000001072883606,0.13702000677585602,0.20729899406433105,14168,0.0,0.0
2018-03-30 00:00:00+00:00,0.20677800476551056,0.27351999282836914,0.13813799619674683,0.24162200093269348,7039,0.0,0.0
2018-03-31 00:00:00+00:00,0.24164800345897675,0.40890300273895264,0.24164800345897675,0.34335699677467346,15430,0.0,0.0
2018-04-01 00:00:00+00:00,0.3433530032634735,0.363101989030838,0.26629000902175903,0.33688101172447205,4260,0.0,0.0
2018-04-02 00:00:00+00:00,0.33851900696754456,0.4009990096092224,0.29645198583602905,0.3418950140476227,2479,0.0,0.0
2018-04-03 00:00:00+00:00,0.34213799238204956,0.3661409914493561,0.3061729967594147,0.3291400074958801,2592,0.0,0.0
2018-04-04 00:00:00+00:00,0.32891398668289185,0.3727569878101349,0.29902100563049316,0.3017680048942566,2325,0.0,0.0
2018-04-05 00:00:00+00:00,0.30189499258995056,0.34150299429893494,0.29228299856185913,0.3406110107898712,5727,0.0,0.0
2018-04-06 00:00:00+00:00,0.33887600898742676,0.3848850131034851,0.2709270119667053,0.3151099979877472,2291,0.0,0.0
2018-04-07 00:00:00+00:00,0.31548500061035156,0.421085000038147,0.3150179982185364,0.4115679860115051,5499,0.0,0.0
2018-04-08 00:00:00+00:00,0.41193699836730957,0.42531800270080566,0.39173901081085205,0.42316699028015137,19186,0.0,0.0
2018-04-09 00:00:00+00:00,0.4239349961280823,0.438042014837265,0.3918670117855072,0.4117729961872101,13348,0.0,0.0
2018-04-10 00:00:00+00:00,0.41253799200057983,0.4342629909515381,0.38991600275039673,0.42128899693489075,6820,0.0,0.0
2018-04-11 00:00:00+00:00,0.4218460023403168,0.6592710018157959,0.4199509918689728,0.6298329830169678,36448,0.0,0.0
2018-04-12 00:00:00+00:00,0.628279983997345,0.8490179777145386,0.6125509738922119,0.8152289986610413,57524,0.0,0.0
2018-04-13 00:00:00+00:00,0.8162609934806824,1.1535799503326416,0.7541090250015259,1.1204400062561035,82160,0.0,0.0
2018-04-14 00:00:00+00:00,1.1204400062561035,1.7994199991226196,1.1072499752044678,1.544659972190857,319221,0.0,0.0
2018-04-15 00:00:00+00:00,1.5462700128555298,1.6627099514007568,0.8909810185432434,1.1527800559997559,283024,0.0,0.0
2018-04-16 00:00:00+00:00,1.1599400043487549,1.4967600107192993,1.1036399602890015,1.3780900239944458,219044,0.0,0.0
2018-04-17 00:00:00+00:00,1.3776600360870361,1.487149953842163,1.3042199611663818,1.3953200578689575,366190,0.0,0.0
2018-04-18 00:00:00+00:00,1.3966000080108643,1.4710400104522705,1.0941499471664429,1.152359962463379,417637,0.0,0.0
2018-04-19 00:00:00+00:00,1.1532100439071655,1.3234599828720093,0.8492519855499268,0.880623996257782,258765,0.0,0.0
2018-04-20 00:00:00+00:00,0.8811759948730469,1.021720051765442,0.5957369804382324,0.7921969890594482,77895,0.0,0.0
2018-04-21 00:00:00+00:00,0.6119490265846252,0.8696690201759338,0.37157198786735535,0.5725039839744568,121637,0.0,0.0
2018-04-22 00:00:00+00:00,0.5720779895782471,0.6549199819564819,0.193790003657341,0.2919299900531769,155494,0.0,0.0
2018-04-23 00:00:00+00:00,0.29132598638534546,0.30452701449394226,0.21319499611854553,0.24645599722862244,59180,0.0,0.0
2018-04-24 00:00:00+00:00,0.24665600061416626,0.26250800490379333,0.15820400416851044,0.16607199609279633,45540,0.0,0.0
2018-04-25 00:00:00+00:00,0.16498099267482758,0.1979289948940277,0.1563889980316162,0.15756100416183472,21558,0.0,0.0
2018-04-26 00:00:00+00:00,0.15887199342250824,0.16049900650978088,0.10560200363397598,0.11325400322675705,8449,0.0,0.0
2018-04-27 00:00:00+00:00,0.1134129986166954,0.1554120033979416,0.11058499664068222,0.11058499664068222,5683,0.0,0.0
2018-04-28 00:00:00+00:00,0.11010099947452545,0.11686500161886215,0.10988199710845947,0.1160300001502037,5962,0.0,0.0
2018-04-29 00:00:00+00:00,0.11428499966859818,0.11940000206232071,0.08938699960708618,0.09809400141239166,3494,0.0,0.0
2018-04-30 00:00:00+00:00,0.09806299954652786,0.14187200367450714,0.09711900353431702,0.11278600245714188,4291,0.0,0.0
2018-05-01 00:00:00+00:00,0.11289700120687485,0.11405599862337112,0.08980599790811539,0.09016499668359756,1745,0.0,0.0
2018-05-02 00:00:00+00:00,0.09002099931240082,0.10133200138807297,0.06453800201416016,0.09854400157928467,5013,0.0,0.0
2018-05-03 00:00:00+00:00,0.09854699671268463,0.09854699671268463,0.06990599632263184,0.08814500272274017,2741,0.0,0.0
2018-05-04 00:00:00+00:00,0.08810800313949585,0.088298000395298,0.06793200224637985,0.0819920003414154,1887,0.0,0.0
2018-05-05 00:00:00+00:00,0.08195599913597107,0.08458799868822098,0.0764549970626831,0.07651299983263016,1532,0.0,0.0
2018-05-06 00:00:00+00:00,0.07655899971723557,0.07726900279521942,0.06464599817991257,0.06703200191259384,983,0.0,0.0
2018-05-07 00:00:00+00:00,0.06707999855279922,0.09354700148105621,0.06419099867343903,0.09346000105142593,1539,0.0,0.0
2018-05-08 00:00:00+00:00,0.09833700209856033,0.11918800324201584,0.07187800109386444,0.0737140029668808,5620,0.0,0.0
2018-05-09 00:00:00+00:00,0.07360199838876724,0.07776600122451782,0.0642089992761612,0.06892099976539612,2765,0.0,0.0
2018-05-10 00:00:00+00:00,0.06890200078487396,0.06925500184297562,0.06345800310373306,0.06393899768590927,876,0.0,0.0
2018-05-11 00:00:00+00:00,0.06401500105857849,0.0686039999127388,0.06183300167322159,0.06718900054693222,615,0.0,0.0
2018-05-12 00:00:00+00:00,0.06699199974536896,0.07385099679231644,0.062199000269174576,0.06626100093126297,227,0.0,0.0
2018-05-13 00:00:00+00:00,0.06623099744319916,0.06919100135564804,0.06125999987125397,0.06302600353956223,1470,0.0,0.0
2018-05-14 00:00:00+00:00,0.06301400065422058,0.06539600342512131,0.0592069998383522,0.06219099834561348,686,0.0,0.0
2018-05-15 00:00:00+00:00,0.06317199766635895,0.0652649998664856,0.05810299888253212,0.06171900033950806,497,0.0,0.0
2018-05-16 00:00:00+00:00,0.06168299913406372,0.07345499843358994,0.057124000042676926,0.05764099955558777,2859,0.0,0.0
2018-05-17 00:00:00+00:00,0.057677000761032104,0.07018599659204483,0.056550998240709305,0.06827700138092041,1130,0.0,0.0
2018-05-18 00:00:00+00:00,0.06833399832248688,0.06901700049638748,0.06035200133919716,0.06318999826908112,851,0.0,0.0
2018-05-19 00:00:00+00:00,0.06317999958992004,0.06733199954032898,0.0602709986269474,0.06052599847316742,311,0.0,0.0
2018-05-20 00:00:00+00:00,0.06057199835777283,0.06535500288009644,0.057976000010967255,0.06275799870491028,1198,0.0,0.0
2018-05-21 00:00:00+00:00,0.06283599883317947,0.06403499841690063,0.05702099949121475,0.05723600089550018,1985,0.0,0.0
2018-05-22 00:00:00+00:00,0.05722299963235855,0.05980300158262253,0.05619100108742714,0.05624200031161308,120,0.0,0.0
2018-05-23 00:00:00+00:00,0.05618400126695633,0.05792300030589104,0.05312199890613556,0.056464001536369324,167,0.0,0.0
2018-05-24 00:00:00+00:00,0.056320998817682266,0.057523999363183975,0.05227399989962578,0.052650999277830124,223,0.0,0.0
2018-05-25 00:00:00+00:00,0.05274999886751175,0.05398000031709671,0.04770300164818764,0.04830799996852875,281,0.0,0.0
2018-05-26 00:00:00+00:00,0.04824500158429146,0.049894001334905624,0.042378999292850494,0.04382900148630142,248,0.0,0.0
2018-05-27 00:00:00+00:00,0.04384800046682358,0.04665699973702431,0.04098600149154663,0.041416000574827194,162,0.0,0.0
2018-05-28 00:00:00+00:00,0.04142500087618828,0.04293699935078621,0.04055900126695633,0.04177999868988991,429,0.0,0.0
2018-05-29 00:00:00+00:00,0.04175899922847748,0.04264799878001213,0.040647998452186584,0.041627999395132065,235,0.0,0.0
2018-05-30 00:00:00+00:00,0.041655998677015305,0.042833998799324036,0.0401419997215271,0.04105500131845474,231,0.0,0.0
2018-05-31 00:00:00+00:00,0.04104800149798393,0.04752799868583679,0.040853001177310944,0.04566600173711777,232,0.0,0.0
2018-06-01 00:00:00+00:00,0.04569900035858154,0.056995999068021774,0.0259419996291399,0.03908500075340271,2601,0.0,0.0
2018-06-02 00:00:00+00:00,0.03906799852848053,0.05724700167775154,0.03856499865651131,0.05720100179314613,328,0.0,0.0
2018-06-03 00:00:00+00:00,0.05721599981188774,0.05793499946594238,0.052466001361608505,0.05681400001049042,108,0.0,0.0
2018-06-04 00:00:00+00:00,0.053456999361515045,0.058104000985622406,0.05240200087428093,0.05257200077176094,106,0.0,0.0
2018-06-05 00:00:00+00:00,0.05259700119495392,0.05275600031018257,0.05091100186109543,0.052664998918771744,202,0.0,0.0
2018-06-06 00:00:00+00:00,0.052646998316049576,0.053690001368522644,0.04824800044298172,0.048562999814748764,365,0.0,0.0
2018-06-07 00:00:00+00:00,0.04860199987888336,0.050471000373363495,0.045931000262498856,0.04609400033950806,74,0.0,0.0
2018-06-08 00:00:00+00:00,0.04613099992275238,0.054969001561403275,0.04580099880695343,0.05043699964880943,133,0.0,0.0
2018-06-09 00:00:00+00:00,0.050415001809597015,0.052987001836299896,0.05040000006556511,0.050971999764442444,367,0.0,0.0
2018-06-10 00:00:00+00:00,0.05103699862957001,0.05103699862957001,0.040591999888420105,0.04736899957060814,442,0.0,0.0
2018-06-11 00:00:00+00:00,0.04743599891662598,0.04773600026965141,0.04156100004911423,0.04244999960064888,69,0.0,0.0
2018-06-12 00:00:00+00:00,0.042426999658346176,0.053224001079797745,0.0418349988758564,0.05318399891257286,264,0.0,0.0
2018-06-13 00:00:00+00:00,0.053321000188589096,0.053383998572826385,0.040674999356269836,0.04190799966454506,328,0.0,0.0
2018-06-14 00:00:00+00:00,0.04190300032496452,0.05240499973297119,0.041349999606609344,0.04511899873614311,443,0.0,0.0
2018-06-15 00:00:00+00:00,0.045044999569654465,0.04735900089144707,0.04221099987626076,0.04691699892282486,251,0.0,0.0
2018-06-16 00:00:00+00:00,0.04674600064754486,0.04824399948120117,0.04345199838280678,0.04558899998664856,280,0.0,0.0
2018-06-17 00:00:00+00:00,0.04570600017905235,0.053686000406742096,0.045621998608112335,0.05327799916267395,326,0.0,0.0
2018-06-18 00:00:00+00:00,0.05309699848294258,0.053706999868154526,0.04985800012946129,0.05319700017571449,407,0.0,0.0
2018-06-19 00:00:00+00:00,0.05316799879074097,0.06178399920463562,0.052156001329422,0.06001000106334686,570,0.0,0.0
2018-06-20 00:00:00+00:00,0.060047000646591187,0.06043199822306633,0.05195000022649765,0.054698001593351364,182,0.0,0.0
2018-06-21 00:00:00+00:00,0.0547030009329319,0.05573200061917305,0.054301999509334564,0.05509699881076813,37,0.0,0.0
2018-06-22 00:00:00+00:00,0.0550369992852211,0.055128999054431915,0.04656999930739403,0.04732000082731247,56,0.0,0.0
2018-06-23 00:00:00+00:00,0.04732599854469299,0.051575999706983566,0.04724400117993355,0.050018999725580215,121,0.0,0.0
