TIMESTAMP,4ART_OPEN_PRICE_USD,4ART_HIGH_PRICE_USD,4ART_LOW_PRICE_USD,4ART_CLOSE_PRICE_USD,4ART_VOLUME_USD,4ART_DIVIDENDS_USD,4ART_STOCK_SPLITS_USD
2020-09-30 00:00:00+00:00,0.022339999675750732,0.022345000877976418,0.021539000794291496,0.021761000156402588,1148,0.0,0.0
2020-10-01 00:00:00+00:00,0.021761000156402588,0.02254199981689453,0.020781999453902245,0.02252200059592724,1539,0.0,0.0
2020-10-02 00:00:00+00:00,0.02252200059592724,0.02291099913418293,0.020927000790834427,0.02286599949002266,4858,0.0,0.0
2020-10-03 00:00:00+00:00,0.02286599949002266,0.02286599949002266,0.022081000730395317,0.022414999082684517,764,0.0,0.0
2020-10-04 00:00:00+00:00,0.022414999082684517,0.022828999906778336,0.02218399941921234,0.022818999364972115,827,0.0,0.0
2020-10-05 00:00:00+00:00,0.02281999960541725,0.0231890007853508,0.02245499938726425,0.0231890007853508,678,0.0,0.0
2020-10-06 00:00:00+00:00,0.0231890007853508,0.023197000846266747,0.022050999104976654,0.022335000336170197,1249,0.0,0.0
2020-10-07 00:00:00+00:00,0.022335000336170197,0.024390000849962234,0.022029999643564224,0.02437799982726574,429,0.0,0.0
2020-10-08 00:00:00+00:00,0.02437799982726574,0.024387000128626823,0.022182999178767204,0.022818999364972115,190,0.0,0.0
2020-10-09 00:00:00+00:00,0.02281999960541725,0.023406000807881355,0.022622000426054,0.022664999589323997,662,0.0,0.0
2020-10-10 00:00:00+00:00,0.022664999589323997,0.023264000192284584,0.02265300042927265,0.023205000907182693,851,0.0,0.0
2020-10-11 00:00:00+00:00,0.023205000907182693,0.02353999949991703,0.02284899912774563,0.023440999910235405,588,0.0,0.0
2020-10-12 00:00:00+00:00,0.023440999910235405,0.024234000593423843,0.02300800010561943,0.024096999317407608,919,0.0,0.0
2020-10-13 00:00:00+00:00,0.024096999317407608,0.024096999317407608,0.023081999272108078,0.02356800064444542,1051,0.0,0.0
2020-10-14 00:00:00+00:00,0.02356800064444542,0.024615999311208725,0.023497000336647034,0.024615999311208725,860,0.0,0.0
2020-10-15 00:00:00+00:00,0.024615999311208725,0.02507000043988228,0.023042000830173492,0.024918999522924423,711,0.0,0.0
2020-10-16 00:00:00+00:00,0.02491999976336956,0.025008000433444977,0.02375599928200245,0.02420799992978573,109,0.0,0.0
2020-10-17 00:00:00+00:00,0.02420799992978573,0.02472599968314171,0.024003000929951668,0.024407999590039253,39,0.0,0.0
2020-10-18 00:00:00+00:00,0.024407999590039253,0.024577999487519264,0.02399500086903572,0.024577999487519264,116,0.0,0.0
2020-10-19 00:00:00+00:00,0.024577999487519264,0.0247809998691082,0.023923000320792198,0.024762000888586044,240,0.0,0.0
2020-10-20 00:00:00+00:00,0.024761000648140907,0.025249000638723373,0.02406200021505356,0.025102000683546066,321,0.0,0.0
2020-10-21 00:00:00+00:00,0.025102000683546066,0.02793700061738491,0.02461099997162819,0.02544100023806095,4965,0.0,0.0
2020-10-22 00:00:00+00:00,0.02544100023806095,0.029037000611424446,0.025314999744296074,0.027271000668406487,7006,0.0,0.0
2020-10-23 00:00:00+00:00,0.027475999668240547,0.027969999238848686,0.026998000219464302,0.027161000296473503,901,0.0,0.0
2020-10-24 00:00:00+00:00,0.027164999395608902,0.027434000745415688,0.026833999902009964,0.026921000331640244,2186,0.0,0.0
2020-10-25 00:00:00+00:00,0.026920000091195107,0.027682999148964882,0.02675599977374077,0.02689399942755699,425,0.0,0.0
2020-10-26 00:00:00+00:00,0.026892999187111855,0.02712699957191944,0.025839999318122864,0.026364000514149666,6688,0.0,0.0
2020-10-27 00:00:00+00:00,0.026366999372839928,0.026403000578284264,0.02177800051867962,0.025340000167489052,9811,0.0,0.0
2020-10-28 00:00:00+00:00,0.02535800077021122,0.026343999430537224,0.02508700080215931,0.02630000002682209,357,0.0,0.0
2020-10-29 00:00:00+00:00,0.026295000687241554,0.02634900063276291,0.025098999962210655,0.025175999850034714,83,0.0,0.0
2020-10-30 00:00:00+00:00,0.025158999487757683,0.026396000757813454,0.024731000885367393,0.025999000295996666,1049,0.0,0.0
2020-10-31 00:00:00+00:00,0.025964999571442604,0.026823999360203743,0.02494800090789795,0.02527800016105175,1447,0.0,0.0
2020-11-01 00:00:00+00:00,0.025279000401496887,0.02540699951350689,0.021978000178933144,0.021978000178933144,7274,0.0,0.0
2020-11-02 00:00:00+00:00,0.021995000541210175,0.02228900045156479,0.02137799933552742,0.02217400074005127,2984,0.0,0.0
2020-11-03 00:00:00+00:00,0.022165000438690186,0.022613000124692917,0.019019000232219696,0.02191700041294098,4638,0.0,0.0
2020-11-04 00:00:00+00:00,0.02194399945437908,0.022390000522136688,0.021625999361276627,0.021789999678730965,402,0.0,0.0
2020-11-05 00:00:00+00:00,0.02179799973964691,0.029075000435113907,0.021750999614596367,0.02284199930727482,1485,0.0,0.0
2020-11-06 00:00:00+00:00,0.02284199930727482,0.02294199913740158,0.022110000252723694,0.022406000643968582,796,0.0,0.0
2020-11-07 00:00:00+00:00,0.022406000643968582,0.02255300059914589,0.02202799916267395,0.022161999717354774,1467,0.0,0.0
2020-11-08 00:00:00+00:00,0.022161999717354774,0.022404000163078308,0.021124999970197678,0.021849999204277992,3399,0.0,0.0
2020-11-09 00:00:00+00:00,0.02185099944472313,0.02221599966287613,0.020517000928521156,0.021902000531554222,2965,0.0,0.0
2020-11-10 00:00:00+00:00,0.021902000531554222,0.021981000900268555,0.021371999755501747,0.0214610006660223,1646,0.0,0.0
2020-11-11 00:00:00+00:00,0.021460000425577164,0.02187800034880638,0.021282000467181206,0.021400999277830124,1185,0.0,0.0
2020-11-12 00:00:00+00:00,0.021400000900030136,0.021903999149799347,0.021304000169038773,0.021888000890612602,1309,0.0,0.0
2020-11-13 00:00:00+00:00,0.021888000890612602,0.021987000480294228,0.021354999393224716,0.021717000752687454,3200,0.0,0.0
2020-11-14 00:00:00+00:00,0.021720999851822853,0.02172200009226799,0.020376000553369522,0.020593000575900078,2270,0.0,0.0
2020-11-15 00:00:00+00:00,0.020586000755429268,0.02120400033891201,0.019728999584913254,0.021087000146508217,1990,0.0,0.0
2020-11-16 00:00:00+00:00,0.021087000146508217,0.021400999277830124,0.015917999669909477,0.017407000064849854,4906,0.0,0.0
2020-11-17 00:00:00+00:00,0.02047800086438656,0.02054000087082386,0.02023399993777275,0.020323999226093292,1393,0.0,0.0
2020-11-18 00:00:00+00:00,0.02031400054693222,0.020880000665783882,0.017250999808311462,0.020176000893115997,5952,0.0,0.0
2020-11-19 00:00:00+00:00,0.020170999690890312,0.02017199993133545,0.018881000578403473,0.018939999863505363,4763,0.0,0.0
2020-11-20 00:00:00+00:00,0.018939999863505363,0.019197000190615654,0.01844000071287155,0.01893400028347969,1730,0.0,0.0
2020-11-21 00:00:00+00:00,0.01893099956214428,0.019161999225616455,0.014248999767005444,0.01774900034070015,5157,0.0,0.0
2020-11-22 00:00:00+00:00,0.017750000581145287,0.017753999680280685,0.015941999852657318,0.016728000715374947,2231,0.0,0.0
2020-11-23 00:00:00+00:00,0.01672700047492981,0.016811000183224678,0.01571200042963028,0.015874000266194344,1801,0.0,0.0
2020-11-24 00:00:00+00:00,0.01587199978530407,0.016471000388264656,0.014103000052273273,0.014839000068604946,5545,0.0,0.0
2020-11-25 00:00:00+00:00,0.014837999828159809,0.015461999922990799,0.014719000086188316,0.014959000051021576,1882,0.0,0.0
2020-11-26 00:00:00+00:00,0.014948000200092793,0.0152580002322793,0.01384199969470501,0.014375000260770321,5302,0.0,0.0
2020-11-27 00:00:00+00:00,0.014386000111699104,0.015502000227570534,0.014124000445008278,0.01535400003194809,2516,0.0,0.0
2020-11-28 00:00:00+00:00,0.01535400003194809,0.015619000419974327,0.01445200014859438,0.014630000106990337,911,0.0,0.0
2020-11-29 00:00:00+00:00,0.014630000106990337,0.015424000099301338,0.014390000142157078,0.014433000236749649,821,0.0,0.0
2020-11-30 00:00:00+00:00,0.014433000236749649,0.015290999785065651,0.013535000383853912,0.013706999830901623,4487,0.0,0.0
2020-12-01 00:00:00+00:00,0.013705999590456486,0.015324999578297138,0.01362099964171648,0.013915999792516232,4895,0.0,0.0
2020-12-02 00:00:00+00:00,0.013915999792516232,0.014526999555528164,0.013690000399947166,0.014510000124573708,800,0.0,0.0
2020-12-03 00:00:00+00:00,0.014507000334560871,0.014550999738276005,0.013571999967098236,0.013965999707579613,632,0.0,0.0
2020-12-04 00:00:00+00:00,0.013968000188469887,0.014004000462591648,0.0129380002617836,0.013112000189721584,840,0.0,0.0
2020-12-05 00:00:00+00:00,0.013092000037431717,0.01355000026524067,0.012974999845027924,0.013512999750673771,941,0.0,0.0
2020-12-06 00:00:00+00:00,0.013515000231564045,0.013554999604821205,0.01273099984973669,0.01329100038856268,2239,0.0,0.0
2020-12-07 00:00:00+00:00,0.013291999697685242,0.0138330003246665,0.01269800029695034,0.013826999813318253,992,0.0,0.0
2020-12-08 00:00:00+00:00,0.013825000263750553,0.013921000063419342,0.012864000163972378,0.012893999926745892,601,0.0,0.0
2020-12-09 00:00:00+00:00,0.012889999896287918,0.014422000385820866,0.012688999995589256,0.013647999614477158,4532,0.0,0.0
2020-12-10 00:00:00+00:00,0.013647999614477158,0.013647999614477158,0.0125749995931983,0.013395000249147415,1330,0.0,0.0
2020-12-11 00:00:00+00:00,0.013395999558269978,0.013624999672174454,0.012989000417292118,0.013565000146627426,2080,0.0,0.0
2020-12-12 00:00:00+00:00,0.013565000146627426,0.013615000061690807,0.012989000417292118,0.013059999793767929,1143,0.0,0.0
2020-12-13 00:00:00+00:00,0.013058999553322792,0.013655000366270542,0.01296200044453144,0.013207999989390373,986,0.0,0.0
2020-12-14 00:00:00+00:00,0.01320900022983551,0.013268999755382538,0.012776000425219536,0.012823999859392643,2173,0.0,0.0
2020-12-15 00:00:00+00:00,0.012822999618947506,0.012927000410854816,0.012636000290513039,0.012829000130295753,1552,0.0,0.0
2020-12-16 00:00:00+00:00,0.01282699964940548,0.014015000313520432,0.012755000032484531,0.01396699994802475,2716,0.0,0.0
2020-12-17 00:00:00+00:00,0.01396199967712164,0.018045999109745026,0.0139340003952384,0.015201999805867672,5976,0.0,0.0
2020-12-18 00:00:00+00:00,0.01520800031721592,0.015720000490546227,0.014233999885618687,0.015661999583244324,108,0.0,0.0
2020-12-19 00:00:00+00:00,0.01566999964416027,0.01601099967956543,0.015406000427901745,0.015776999294757843,264,0.0,0.0
2020-12-20 00:00:00+00:00,0.01578100025653839,0.016328999772667885,0.015386000275611877,0.015977999195456505,450,0.0,0.0
2020-12-21 00:00:00+00:00,0.015957999974489212,0.016805000603199005,0.014851000159978867,0.015831999480724335,1751,0.0,0.0
2020-12-22 00:00:00+00:00,0.015800999477505684,0.016596000641584396,0.01525299996137619,0.015490000136196613,8499,0.0,0.0
2020-12-23 00:00:00+00:00,0.01548799965530634,0.016263000667095184,0.015332999639213085,0.015568999573588371,1125,0.0,0.0
2020-12-24 00:00:00+00:00,0.015561999753117561,0.0158539991825819,0.015278000384569168,0.015448000282049179,184,0.0,0.0
2020-12-25 00:00:00+00:00,0.015433000400662422,0.016062000766396523,0.015285000205039978,0.016037000343203545,12,0.0,0.0
2020-12-26 00:00:00+00:00,0.01603199914097786,0.016436999663710594,0.015184000134468079,0.01564599946141243,464,0.0,0.0
2020-12-27 00:00:00+00:00,0.015647999942302704,0.015894999727606773,0.015320000238716602,0.015734000131487846,219,0.0,0.0
2020-12-28 00:00:00+00:00,0.01571900025010109,0.01707500033080578,0.014618000015616417,0.014638000167906284,4126,0.0,0.0
2020-12-29 00:00:00+00:00,0.014638000167906284,0.016095999628305435,0.014573000371456146,0.015745000913739204,1358,0.0,0.0
2020-12-30 00:00:00+00:00,0.015745000913739204,0.01596600003540516,0.014406000263988972,0.015591000206768513,3707,0.0,0.0
2020-12-31 00:00:00+00:00,0.01559399999678135,0.01624399982392788,0.014365999959409237,0.014990000054240227,2807,0.0,0.0
2021-01-01 00:00:00+00:00,0.014990000054240227,0.015483999624848366,0.014934999868273735,0.015387999825179577,325,0.0,0.0
2021-01-02 00:00:00+00:00,0.015387999825179577,0.015581999905407429,0.014488999731838703,0.014581000432372093,2046,0.0,0.0
2021-01-03 00:00:00+00:00,0.01459600031375885,0.015495000407099724,0.014573999680578709,0.014786000363528728,332,0.0,0.0
2021-01-04 00:00:00+00:00,0.014752999879419804,0.0164209995418787,0.013890000060200691,0.01537999976426363,976,0.0,0.0
2021-01-05 00:00:00+00:00,0.01537800021469593,0.01619900017976761,0.01485699974000454,0.016099000349640846,335,0.0,0.0
2021-01-06 00:00:00+00:00,0.016087999567389488,0.01964299939572811,0.015382999554276466,0.01563199982047081,1002,0.0,0.0
2021-01-07 00:00:00+00:00,0.01563199982047081,0.015991000458598137,0.014751000329852104,0.015876999124884605,1466,0.0,0.0
2021-01-08 00:00:00+00:00,0.01586800068616867,0.016454000025987625,0.015163999982178211,0.015382999554276466,329,0.0,0.0
2021-01-09 00:00:00+00:00,0.01537999976426363,0.015721000730991364,0.014588000252842903,0.015515999868512154,208,0.0,0.0
2021-01-10 00:00:00+00:00,0.015515999868512154,0.015581999905407429,0.01438399963080883,0.015058999881148338,1388,0.0,0.0
2021-01-11 00:00:00+00:00,0.015056000091135502,0.022935999557375908,0.012989000417292118,0.014298000372946262,6697,0.0,0.0
2021-01-12 00:00:00+00:00,0.01428299956023693,0.015131999738514423,0.012683999724686146,0.013654000125825405,1336,0.0,0.0
2021-01-13 00:00:00+00:00,0.013654000125825405,0.01434400025755167,0.013015000149607658,0.014245999976992607,723,0.0,0.0
2021-01-14 00:00:00+00:00,0.01424499973654747,0.01498000044375658,0.013383000157773495,0.014170999638736248,3289,0.0,0.0
2021-01-15 00:00:00+00:00,0.014170999638736248,0.014950999990105629,0.01307199988514185,0.013686999678611755,1856,0.0,0.0
2021-01-16 00:00:00+00:00,0.013686999678611755,0.014174999669194221,0.01344900019466877,0.013830999843776226,76,0.0,0.0
2021-01-17 00:00:00+00:00,0.013824000023305416,0.014158000238239765,0.013233000412583351,0.014001999981701374,161,0.0,0.0
2021-01-18 00:00:00+00:00,0.01399299968034029,0.024039000272750854,0.012616000138223171,0.012616000138223171,4541,0.0,0.0
2021-01-19 00:00:00+00:00,0.012594999745488167,0.01880900003015995,0.01259199995547533,0.01370999962091446,5206,0.0,0.0
2021-01-20 00:00:00+00:00,0.013709000311791897,0.019449999555945396,0.013584000058472157,0.015123999677598476,6611,0.0,0.0
2021-01-21 00:00:00+00:00,0.0148930000141263,0.01686199940741062,0.014349999837577343,0.015363999642431736,7427,0.0,0.0
2021-01-22 00:00:00+00:00,0.015343000181019306,0.016436999663710594,0.013477000407874584,0.01614999957382679,5899,0.0,0.0
2021-01-23 00:00:00+00:00,0.01616699993610382,0.017921999096870422,0.0153609998524189,0.0164170004427433,5067,0.0,0.0
2021-01-24 00:00:00+00:00,0.01641800068318844,0.030991999432444572,0.01620200090110302,0.019971000030636787,11755,0.0,0.0
2021-01-25 00:00:00+00:00,0.01996600069105625,0.02919900044798851,0.019954999908804893,0.027509000152349472,20907,0.0,0.0
2021-01-26 00:00:00+00:00,0.027520999312400818,0.03542599827051163,0.025608999654650688,0.03384000062942505,14985,0.0,0.0
2021-01-27 00:00:00+00:00,0.03383899852633476,0.06099599972367287,0.031564999371767044,0.047936998307704926,33592,0.0,0.0
2021-01-28 00:00:00+00:00,0.047993000596761703,0.05911700055003166,0.042739998549222946,0.05153600126504898,38967,0.0,0.0
2021-01-29 00:00:00+00:00,0.05154599994421005,0.058421000838279724,0.04446300119161606,0.049564000219106674,28665,0.0,0.0
2021-01-30 00:00:00+00:00,0.04962800070643425,0.08832100033760071,0.04946500062942505,0.07917799800634384,50455,0.0,0.0
2021-01-31 00:00:00+00:00,0.07911500334739685,0.0866990014910698,0.0706930011510849,0.08020699769258499,27924,0.0,0.0
2021-02-01 00:00:00+00:00,0.08016400039196014,0.09670600295066833,0.07986799627542496,0.09639400243759155,36743,0.0,0.0
2021-02-02 00:00:00+00:00,0.09645099937915802,0.12289799749851227,0.09620899707078934,0.10585600137710571,73469,0.0,0.0
2021-02-03 00:00:00+00:00,0.10588400065898895,0.13786399364471436,0.10156399756669998,0.12185700237751007,62321,0.0,0.0
2021-02-04 00:00:00+00:00,0.12190400063991547,0.1752520054578781,0.11656200140714645,0.16545499861240387,105961,0.0,0.0
2021-02-05 00:00:00+00:00,0.165461003780365,0.254036009311676,0.16465499997138977,0.2432429939508438,157116,0.0,0.0
2021-02-06 00:00:00+00:00,0.25165700912475586,0.2653219997882843,0.15963099896907806,0.18752700090408325,162694,0.0,0.0
2021-02-07 00:00:00+00:00,0.1875150054693222,0.21578699350357056,0.1478620022535324,0.16029399633407593,148128,0.0,0.0
2021-02-08 00:00:00+00:00,0.16029100120067596,0.19449299573898315,0.1422100067138672,0.18488000333309174,76357,0.0,0.0
2021-02-09 00:00:00+00:00,0.18486599624156952,0.19716399908065796,0.1773349940776825,0.18618999421596527,50458,0.0,0.0
2021-02-10 00:00:00+00:00,0.18618600070476532,0.22505499422550201,0.18421700596809387,0.20930300652980804,70948,0.0,0.0
2021-02-11 00:00:00+00:00,0.2092750072479248,0.2192939966917038,0.20322400331497192,0.21028299629688263,59409,0.0,0.0
2021-02-12 00:00:00+00:00,0.2103320062160492,0.21386699378490448,0.17266100645065308,0.18132999539375305,59095,0.0,0.0
2021-02-13 00:00:00+00:00,0.18130099773406982,0.18680700659751892,0.16893599927425385,0.1835470050573349,48572,0.0,0.0
2021-02-14 00:00:00+00:00,0.18169300258159637,0.18861299753189087,0.16540400683879852,0.17701900005340576,39260,0.0,0.0
2021-02-15 00:00:00+00:00,0.17703300714492798,0.17829999327659607,0.16068899631500244,0.16208100318908691,48420,0.0,0.0
2021-02-16 00:00:00+00:00,0.16204999387264252,0.1710360050201416,0.14111299812793732,0.15908099710941315,59405,0.0,0.0
2021-02-17 00:00:00+00:00,0.15901100635528564,0.221669003367424,0.15828000009059906,0.22146299481391907,109709,0.0,0.0
2021-02-18 00:00:00+00:00,0.2214439958333969,0.2593280076980591,0.21631599962711334,0.2513729929924011,138758,0.0,0.0
2021-02-19 00:00:00+00:00,0.2513209879398346,0.27287301421165466,0.24596500396728516,0.24955600500106812,106536,0.0,0.0
2021-02-20 00:00:00+00:00,0.24952800571918488,0.2783530056476593,0.2234639972448349,0.24349400401115417,220470,0.0,0.0
2021-02-21 00:00:00+00:00,0.24348999559879303,0.25776100158691406,0.19207000732421875,0.23438499867916107,120382,0.0,0.0
2021-02-22 00:00:00+00:00,0.2343740016222,0.263588011264801,0.22025200724601746,0.23047100007534027,120018,0.0,0.0
2021-02-23 00:00:00+00:00,0.23044300079345703,0.2509729862213135,0.18278199434280396,0.22001700103282928,159450,0.0,0.0
2021-02-24 00:00:00+00:00,0.22004500031471252,0.24516700208187103,0.2136330008506775,0.2406100034713745,113740,0.0,0.0
2021-02-25 00:00:00+00:00,0.24073800444602966,0.24928699433803558,0.22530600428581238,0.23076899349689484,70856,0.0,0.0
2021-02-26 00:00:00+00:00,0.2302280068397522,0.2694750130176544,0.2115509957075119,0.222338005900383,175165,0.0,0.0
