TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2018-07-31,0.049181,0.05201,0.052042,0.048705
2018-08-01,0.046229,0.049181,0.049244,0.045253
2018-08-02,0.046832,0.046229,0.048195,0.045963
2018-08-03,0.046797,0.046832,0.04741,0.045209
2018-08-04,0.043927,0.046797,0.047329,0.042988
2018-08-05,0.044059,0.043927,0.044764,0.042886
2018-08-06,0.043986,0.044059,0.04512,0.042478
2018-08-07,0.042558,0.043986,0.045295,0.042328
2018-08-08,0.039834,0.042558,0.042558,0.038882
2018-08-09,0.039827,0.039834,0.040424,0.036673
2018-08-10,0.037446,0.039827,0.042069,0.036649
2018-08-11,0.038119,0.037446,0.039489,0.036661
2018-08-12,0.038799,0.038119,0.039603,0.037714
2018-08-13,0.038668,0.038799,0.040232,0.037915
2018-08-14,0.037672,0.038668,0.038668,0.036465
2018-08-15,0.035614,0.037672,0.043449,0.035449
2018-08-16,0.038028,0.035614,0.039209,0.035365
2018-08-17,0.039961,0.038028,0.039961,0.037915
2018-08-18,0.038472,0.039961,0.040092,0.037353
2018-08-19,0.039105,0.038472,0.039401,0.037982
2018-08-20,0.037718,0.039105,0.03932,0.037599
2018-08-21,0.039069,0.037718,0.039191,0.037688
2018-08-22,0.038415,0.039069,0.04144,0.037799
2018-08-23,0.039522,0.038415,0.039756,0.038388
2018-08-24,0.040466,0.039522,0.040653,0.039067
2018-08-25,0.041244,0.040466,0.042992,0.04032
2018-08-26,0.037802,0.041244,0.042103,0.035279
2018-08-27,0.038208,0.037802,0.039229,0.037366
2018-08-28,0.040064,0.038208,0.041132,0.037865
2018-08-29,0.039672,0.040064,0.041014,0.0385
2018-08-30,0.039727,0.039672,0.040647,0.037992
2018-08-31,0.039876,0.039727,0.040166,0.038957
2018-09-01,0.04081,0.039876,0.041166,0.039806
2018-09-02,0.041336,0.04081,0.041621,0.040397
2018-09-03,0.041293,0.041336,0.041707,0.040825
2018-09-04,0.040842,0.041293,0.042,0.038475
2018-09-05,0.037073,0.040842,0.041066,0.037051
2018-09-06,0.034947,0.037073,0.037164,0.034522
2018-09-07,0.036119,0.034947,0.037266,0.03468
2018-09-08,0.03442,0.036119,0.036948,0.034231
2018-09-09,0.034068,0.03442,0.035263,0.033895
2018-09-10,0.034694,0.034068,0.034904,0.034068
2018-09-11,0.034437,0.034694,0.035118,0.033928
2018-09-12,0.034661,0.034437,0.034734,0.033993
2018-09-13,0.035389,0.034661,0.035651,0.034647
2018-09-14,0.035356,0.035389,0.03596,0.034798
2018-09-15,0.035567,0.035356,0.035768,0.035257
2018-09-16,0.035254,0.035567,0.035567,0.033255
2018-09-17,0.033119,0.035254,0.035435,0.031665
2018-09-18,0.033743,0.033119,0.033958,0.032881
2018-09-19,0.033685,0.033743,0.034251,0.032373
2018-09-20,0.03403,0.033685,0.034191,0.033312
2018-09-21,0.034167,0.03403,0.035373,0.033807
2018-09-22,0.033923,0.034167,0.03451,0.033517
2018-09-23,0.03379,0.033923,0.034153,0.033563
2018-09-24,0.033156,0.03379,0.033844,0.033005
2018-09-25,0.032431,0.033156,0.033156,0.032011
2018-09-26,0.03257,0.032431,0.033019,0.032185
2018-09-27,0.033913,0.03257,0.034034,0.032463
2018-09-28,0.034668,0.033913,0.035001,0.033382
2018-09-29,0.034344,0.034668,0.034668,0.033751
2018-09-30,0.034452,0.034344,0.03468,0.033998
2018-10-01,0.034093,0.034452,0.034663,0.033812
2018-10-02,0.033705,0.034093,0.0344,0.033547
2018-10-03,0.033523,0.033705,0.033746,0.033152
2018-10-04,0.033723,0.033523,0.034193,0.033504
2018-10-05,0.033955,0.033723,0.034091,0.033526
2018-10-06,0.033849,0.033955,0.03402,0.033541
2018-10-07,0.033797,0.033849,0.033965,0.033428
2018-10-08,0.033933,0.033797,0.034163,0.033616
2018-10-09,0.033782,0.033933,0.033969,0.033604
2018-10-10,0.034079,0.033782,0.034079,0.033007
2018-10-11,0.03184,0.034079,0.034079,0.031711
2018-10-12,0.031769,0.03184,0.032493,0.031675
2018-10-13,0.031664,0.031769,0.032445,0.031566
2018-10-14,0.03249,0.031664,0.032827,0.031625
2018-10-15,0.034586,0.03249,0.038565,0.032319
2018-10-16,0.035141,0.034586,0.035356,0.034268
2018-10-17,0.034685,0.035141,0.036158,0.034408
2018-10-18,0.035216,0.034685,0.035856,0.034587
2018-10-19,0.034757,0.035216,0.035306,0.034719
2018-10-20,0.035068,0.034757,0.03519,0.034673
2018-10-21,0.035345,0.035068,0.035671,0.035058
2018-10-22,0.035956,0.035345,0.036286,0.03525
2018-10-23,0.035862,0.035956,0.036049,0.035766
2018-10-24,0.035916,0.035862,0.036292,0.035856
2018-10-25,0.035741,0.035916,0.03597,0.035664
2018-10-26,0.035694,0.035741,0.036064,0.035601
2018-10-27,0.034483,0.035694,0.035817,0.034385
2018-10-28,0.03443,0.034483,0.034536,0.03425
2018-10-29,0.033655,0.03443,0.034494,0.033532
2018-10-30,0.033961,0.033655,0.034167,0.033655
2018-10-31,0.034134,0.033961,0.034636,0.033535
2018-11-01,0.035007,0.034134,0.035135,0.034055
2018-11-02,0.035123,0.035007,0.035307,0.03493
2018-11-03,0.03491,0.035123,0.035152,0.034605
2018-11-04,0.035441,0.03491,0.035574,0.034758
2018-11-05,0.035359,0.035441,0.035497,0.03519
2018-11-06,0.034661,0.035359,0.035524,0.034394
2018-11-07,0.034966,0.034661,0.03596,0.034645
2018-11-08,0.034471,0.034966,0.035463,0.034457
2018-11-09,0.034155,0.034471,0.034594,0.034014
2018-11-10,0.034213,0.034155,0.034377,0.034125
2018-11-11,0.034366,0.034213,0.035145,0.033856
2018-11-12,0.034266,0.034366,0.036083,0.034116
2018-11-13,0.034359,0.034266,0.0361,0.034034
2018-11-14,0.031277,0.034359,0.034468,0.030321
2018-11-15,0.030569,0.031277,0.032953,0.028922
2018-11-16,0.030085,0.030569,0.030598,0.029525
2018-11-17,0.029906,0.030085,0.030085,0.029623
2018-11-18,0.03008,0.029906,0.03162,0.029875
2018-11-19,0.027628,0.03008,0.031182,0.027365
2018-11-20,0.025628,0.027628,0.028233,0.024116
2018-11-21,0.026112,0.025628,0.026677,0.024741
2018-11-22,0.02453,0.026112,0.026367,0.02453
2018-11-23,0.019924,0.02453,0.024697,0.019147
2018-11-24,0.017747,0.019924,0.020341,0.017313
2018-11-25,0.018492,0.017747,0.018921,0.016536
2018-11-26,0.017394,0.018492,0.018901,0.016763
2018-11-27,0.017461,0.017394,0.017723,0.016747
2018-11-28,0.018366,0.017461,0.020697,0.017461
2018-11-29,0.01645,0.018366,0.018477,0.015985
2018-11-30,0.01474,0.01645,0.016623,0.014477
2018-12-01,0.015975,0.01474,0.016335,0.01456
2018-12-02,0.015682,0.015975,0.016411,0.01558
2018-12-03,0.014792,0.015682,0.015752,0.014535
2018-12-04,0.015032,0.014792,0.015687,0.014439
2018-12-05,0.014276,0.015032,0.015089,0.014217
2018-12-06,0.013452,0.014276,0.014865,0.01336
2018-12-07,0.013229,0.013452,0.013751,0.012541
2018-12-08,0.012815,0.013229,0.013577,0.012123
2018-12-09,0.013325,0.012815,0.013805,0.01268
2018-12-10,0.012883,0.013325,0.013522,0.012704
2018-12-11,0.012617,0.012883,0.012974,0.012412
2018-12-12,0.012928,0.012508,0.013178,0.012485
2018-12-13,0.012249,0.012928,0.012951,0.012168
2018-12-14,0.012124,0.012249,0.012459,0.011922
2018-12-15,0.012146,0.012124,0.012265,0.01189
2018-12-16,0.012193,0.012146,0.01248,0.012109
2018-12-17,0.012217,0.012193,0.01311,0.011904
2018-12-18,0.012755,0.012217,0.012817,0.011964
2018-12-19,0.01284,0.012755,0.013592,0.012696
2018-12-20,0.014203,0.01284,0.014477,0.012746
2018-12-21,0.013782,0.014203,0.015265,0.013493
2018-12-22,0.01444,0.013782,0.014513,0.013719
2018-12-23,0.013984,0.01444,0.015094,0.012996
2018-12-24,0.014446,0.013984,0.015366,0.013984
2018-12-25,0.01363,0.014446,0.014469,0.013335
2018-12-26,0.013735,0.01363,0.013925,0.013323
2018-12-27,0.01298,0.013735,0.013847,0.01289
2018-12-28,0.014108,0.01298,0.014275,0.01292
2018-12-29,0.012871,0.014108,0.014244,0.012823
2018-12-30,0.012753,0.012871,0.013225,0.012616
2018-12-31,0.012085,0.012753,0.012786,0.012012
2019-01-01,0.012468,0.012085,0.01254,0.011936
2019-01-02,0.012717,0.012468,0.012787,0.012328
2019-01-03,0.012311,0.012717,0.012733,0.012236
2019-01-04,0.012465,0.012311,0.012555,0.012158
2019-01-05,0.012322,0.012465,0.012646,0.012299
2019-01-06,0.01314,0.012322,0.024643,0.012248
2019-01-07,0.012959,0.01314,0.01322,0.012849
2019-01-08,0.012913,0.012959,0.013255,0.012785
2019-01-09,0.012883,0.012913,0.013107,0.012713
2019-01-10,0.011695,0.012883,0.013049,0.011262
2019-01-11,0.01172,0.011695,0.011876,0.011568
2019-01-12,0.011644,0.01172,0.011761,0.01158
2019-01-13,0.011278,0.011644,0.011696,0.011219
2019-01-14,0.011735,0.011278,0.011904,0.011241
2019-01-15,0.010786,0.011735,0.011813,0.010628
2019-01-16,0.010757,0.010786,0.011144,0.010721
2019-01-17,0.010696,0.010757,0.010793,0.010407
2019-01-18,0.010586,0.010696,0.010706,0.010523
2019-01-19,0.010899,0.010586,0.011105,0.010581
2019-01-20,0.010382,0.010899,0.01099,0.010271
2019-01-21,0.010313,0.010382,0.010412,0.010233
2019-01-22,0.009662,0.010313,0.010624,0.00966
2019-01-23,0.010642,0.009662,0.010795,0.009662
2019-01-24,0.010683,0.010642,0.010729,0.010554
2019-01-25,0.010615,0.010683,0.010715,0.010534
2019-01-26,0.010626,0.010615,0.010935,0.010603
2019-01-27,0.010504,0.010626,0.010654,0.010365
2019-01-28,0.010206,0.010504,0.010506,0.010076
2019-01-29,0.010103,0.010206,0.010239,0.009978
2019-01-30,0.009424,0.010103,0.010103,0.009275
2019-01-31,0.010351,0.009424,0.010536,0.0094
2019-02-01,0.010436,0.010351,0.010486,0.010242
2019-02-02,0.010446,0.010436,0.010484,0.010293
2019-02-03,0.010278,0.010446,0.010468,0.010188
2019-02-04,0.009232,0.010278,0.01033,0.009222
2019-02-05,0.009289,0.009232,0.0093,0.009194
2019-02-06,0.00913,0.009289,0.009313,0.009055
2019-02-07,0.008865,0.00913,0.009132,0.008852
2019-02-08,0.009627,0.008865,0.009807,0.008861
2019-02-09,0.009612,0.009627,0.009664,0.009549
2019-02-10,0.009686,0.009612,0.009688,0.009481
2019-02-11,0.009516,0.009686,0.009693,0.009504
2019-02-12,0.009531,0.009516,0.009607,0.009423
2019-02-13,0.009466,0.009531,0.009637,0.009418
2019-02-14,0.01057,0.009466,0.010575,0.009398
2019-02-15,0.010571,0.01057,0.010721,0.010515
2019-02-16,0.010239,0.010571,0.01064,0.010229
2019-02-17,0.010404,0.010239,0.010537,0.010218
2019-02-18,0.011082,0.010404,0.011165,0.010372
2019-02-19,0.011116,0.011082,0.011367,0.010982
2019-02-20,0.011309,0.011116,0.011326,0.011051
2019-02-21,0.011188,0.011309,0.011478,0.011073
2019-02-22,0.0113,0.011188,0.011346,0.011116
2019-02-23,0.01171,0.0113,0.011829,0.011162
2019-02-24,0.009946,0.01171,0.011905,0.009799
2019-02-25,0.010221,0.009946,0.010288,0.00994
2019-02-26,0.010233,0.010221,0.010282,0.010124
2019-02-27,0.010318,0.010233,0.010366,0.009941
2019-02-28,0.010342,0.010318,0.010565,0.010261
2019-03-01,0.010497,0.010342,0.010574,0.010336
2019-03-02,0.010526,0.010497,0.010539,0.010373
2019-03-03,0.010527,0.010526,0.010593,0.010461
2019-03-04,0.011514,0.010527,0.011575,0.010291
2019-03-05,0.011988,0.011514,0.012039,0.011473
2019-03-06,0.011993,0.011988,0.012071,0.01187
2019-03-07,0.012033,0.011993,0.012121,0.011944
2019-03-08,0.01196,0.012033,0.0122,0.011764
2019-03-09,0.012187,0.01196,0.012276,0.01194
2019-03-10,0.012138,0.012187,0.012192,0.012033
2019-03-11,0.011994,0.012138,0.012168,0.0119
2019-03-12,0.012001,0.011994,0.012078,0.011825
2019-03-13,0.011982,0.012001,0.01205,0.011913
2019-03-14,0.012422,0.011977,0.012451,0.0118
2019-03-15,0.01257,0.012422,0.012594,0.012411
2019-03-16,0.012801,0.01257,0.013019,0.012399
2019-03-17,0.012797,0.012801,0.012854,0.01267
2019-03-18,0.012812,0.012797,0.012953,0.012699
2019-03-19,0.012919,0.012812,0.012951,0.012758
2019-03-20,0.010731,0.012919,0.012951,0.010431
2019-03-21,0.010658,0.010731,0.011049,0.010658
2019-03-22,0.010264,0.010658,0.01084,0.010264
2019-03-23,0.010605,0.010264,0.010751,0.010014
2019-03-24,0.010043,0.010605,0.010605,0.010043
2019-03-25,0.010798,0.010043,0.011104,0.009993
2019-03-26,0.010817,0.010798,0.010827,0.010707
2019-03-27,0.011138,0.010817,0.011158,0.010779
2019-03-28,0.011848,0.011138,0.011944,0.011064
2019-03-29,0.012433,0.011848,0.012434,0.011827
2019-03-30,0.012432,0.012433,0.012525,0.012274
2019-03-31,0.012607,0.012432,0.012607,0.012432
2019-04-01,0.012785,0.012607,0.012835,0.012486
2019-04-02,0.014647,0.012785,0.015509,0.012757
2019-04-03,0.014438,0.014647,0.015472,0.014066
2019-04-04,0.013818,0.014438,0.014737,0.01356
2019-04-05,0.01416,0.013818,0.014329,0.013813
2019-04-06,0.014148,0.01416,0.014695,0.013837
2019-04-07,0.014609,0.014148,0.014762,0.014135
2019-04-08,0.014818,0.014609,0.014931,0.014342
2019-04-09,0.014445,0.014818,0.014818,0.014386
2019-04-10,0.014727,0.014445,0.015183,0.014406
2019-04-11,0.013532,0.014727,0.014791,0.013368
2019-04-12,0.013662,0.013532,0.013694,0.013225
2019-04-13,0.01364,0.013662,0.01377,0.013551
2019-04-14,0.013869,0.01364,0.013915,0.013499
2019-04-15,0.013489,0.013869,0.01393,0.01331
2019-04-16,0.013983,0.013489,0.014033,0.013431
2019-04-17,0.01403,0.013983,0.014148,0.013925
2019-04-18,0.01418,0.01403,0.014255,0.014029
2019-04-19,0.014199,0.01418,0.014326,0.013947
2019-04-20,0.014258,0.014199,0.014419,0.014112
2019-04-21,0.01421,0.014258,0.014328,0.014031
2019-04-22,0.013924,0.01421,0.014293,0.013633
2019-04-23,0.014287,0.013924,0.014508,0.013847
2019-04-24,0.013034,0.014287,0.014465,0.012848
2019-04-25,0.01133,0.013034,0.013155,0.011021
2019-04-26,0.011769,0.01133,0.011975,0.011229
2019-04-27,0.011756,0.011769,0.011869,0.011642
2019-04-28,0.011943,0.011756,0.012054,0.011749
2019-04-29,0.01181,0.011943,0.012,0.011585
2019-04-30,0.012064,0.01181,0.012094,0.011755
2019-05-01,0.012132,0.012064,0.01218,0.012036
2019-05-02,0.012232,0.012132,0.012358,0.012107
2019-05-03,0.012814,0.012232,0.013089,0.012177
2019-05-04,0.012991,0.012814,0.013123,0.012516
2019-05-05,0.012735,0.012991,0.013004,0.012508
2019-05-06,0.012693,0.012735,0.012839,0.012444
2019-05-07,0.012472,0.012693,0.01454,0.012444
2019-05-08,0.01268,0.012472,0.012718,0.012288
2019-05-09,0.011676,0.01268,0.012918,0.011518
2019-05-10,0.011783,0.011676,0.012262,0.011472
2019-05-11,0.012739,0.011783,0.012904,0.011705
2019-05-12,0.012289,0.012739,0.013456,0.012074
2019-05-13,0.01321,0.012289,0.01368,0.012117
2019-05-14,0.013563,0.01321,0.013889,0.012976
2019-05-15,0.013635,0.013563,0.013793,0.013154
2019-05-16,0.013169,0.013635,0.013935,0.012898
2019-05-17,0.012297,0.013169,0.013249,0.01167
2019-05-18,0.012019,0.012297,0.012414,0.011946
2019-05-19,0.013267,0.012019,0.013438,0.012002
2019-05-20,0.012812,0.013267,0.013267,0.01229
2019-05-21,0.01216,0.012812,0.012894,0.012057
2019-05-22,0.011631,0.01216,0.01224,0.011451
2019-05-23,0.012,0.011631,0.012132,0.011448
2019-05-24,0.01235,0.012,0.012523,0.011936
2019-05-25,0.012244,0.01235,0.012487,0.012113
2019-05-26,0.013355,0.012244,0.013487,0.012072
2019-05-27,0.013326,0.013355,0.013695,0.01327
2019-05-28,0.014206,0.013326,0.014327,0.013162
2019-05-29,0.01411,0.014206,0.014286,0.013797
2019-05-30,0.014555,0.01411,0.016016,0.013951
2019-05-31,0.015018,0.014555,0.015048,0.01428
2019-06-01,0.015851,0.015018,0.015964,0.014876
2019-06-02,0.015382,0.015851,0.016351,0.015216
2019-06-03,0.014309,0.015382,0.015382,0.014168
2019-06-04,0.013591,0.014309,0.014309,0.013281
2019-06-05,0.013748,0.013591,0.013991,0.013419
2019-06-06,0.014324,0.013748,0.014591,0.013609
2019-06-07,0.014618,0.014324,0.014825,0.014258
2019-06-08,0.014467,0.014618,0.014718,0.014239
2019-06-09,0.013937,0.014467,0.014528,0.013692
2019-06-10,0.014676,0.013937,0.014925,0.013732
2019-06-11,0.014898,0.014676,0.014984,0.014156
2019-06-12,0.014915,0.014898,0.015035,0.014431
2019-06-13,0.015012,0.014915,0.015207,0.01475
2019-06-14,0.015382,0.015012,0.015679,0.014916
2019-06-15,0.015661,0.015382,0.015717,0.015242
2019-06-16,0.015157,0.015661,0.01662,0.01512
2019-06-17,0.015653,0.015157,0.015901,0.015142
2019-06-18,0.015096,0.015653,0.015697,0.01486
2019-06-19,0.015448,0.015096,0.015497,0.015043
2019-06-20,0.015873,0.015448,0.015969,0.015341
2019-06-21,0.016973,0.015873,0.016973,0.015865
2019-06-22,0.017913,0.016973,0.018637,0.016771
2019-06-23,0.018779,0.017913,0.019552,0.017848
2019-06-24,0.018957,0.018779,0.019087,0.018165
2019-06-25,0.020028,0.018957,0.02008,0.018957
2019-06-26,0.022318,0.020028,0.023747,0.019972
2019-06-27,0.019126,0.022318,0.022896,0.017801
2019-06-28,0.020958,0.019126,0.021023,0.018639
2019-06-29,0.01999,0.020958,0.02096,0.019415
2019-06-30,0.018081,0.01999,0.02046,0.018052
2019-07-01,0.017738,0.018081,0.018877,0.016775
2019-07-02,0.018019,0.017738,0.018191,0.016267
2019-07-03,0.01984,0.018019,0.019904,0.018019
2019-07-04,0.018469,0.01984,0.019914,0.018377
2019-07-05,0.018043,0.018469,0.018786,0.017869
2019-07-06,0.018516,0.018043,0.019152,0.018043
2019-07-07,0.019488,0.018516,0.019488,0.018222
2019-07-08,0.017478,0.019488,0.020823,0.017404
2019-07-09,0.016845,0.017478,0.019153,0.015827
2019-07-10,0.019308,0.016845,0.021497,0.016719
2019-07-11,0.016897,0.019308,0.019308,0.016505
2019-07-12,0.017466,0.016899,0.017744,0.01614
2019-07-13,0.017353,0.017466,0.017512,0.016057
2019-07-14,0.015485,0.017353,0.017539,0.015361
2019-07-15,0.016891,0.015485,0.017213,0.015
2019-07-16,0.017391,0.016891,0.020084,0.016752
2019-07-17,0.015679,0.017391,0.017907,0.015617
2019-07-18,0.015939,0.015679,0.016159,0.013915
2019-07-19,0.015497,0.015939,0.016094,0.01488
2019-07-20,0.015861,0.015497,0.016357,0.015371
2019-07-21,0.015496,0.015861,0.016021,0.015095
2019-07-22,0.015311,0.015496,0.015956,0.015027
2019-07-23,0.014672,0.015311,0.01539,0.01462
2019-07-24,0.013707,0.014672,0.014745,0.013707
2019-07-25,0.014616,0.013707,0.015056,0.01367
2019-07-26,0.014544,0.014616,0.014623,0.014269
2019-07-27,0.01404,0.014544,0.015036,0.01383
