"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1282262400000,"2010-08-20T00:00:00.000Z",0.0655,0.0667,0.065,0.0667,4199.75,276.41,1282262400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282348800000,"2010-08-21T00:00:00.000Z",0.0664,0.0669,0.0644,0.0655,10443.86,688.51,1282348800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282435200000,"2010-08-22T00:00:00.000Z",0.066,0.0664,0.0612,0.0664,18648.97,1183.64,1282435200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282521600000,"2010-08-23T00:00:00.000Z",0.06491,0.06689,0.063,0.066,4297.49,281.88,1282521600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282608000000,"2010-08-24T00:00:00.000Z",0.065,0.0665,0.06491,0.06491,6711.76,444.66,1282608000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282694400000,"2010-08-25T00:00:00.000Z",0.0648,0.0665,0.0641,0.065,4228.88,278.86,1282694400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282780800000,"2010-08-26T00:00:00.000Z",0.064,0.0658,0.064,0.0648,3870.01,251.56,1282780800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282867200000,"2010-08-27T00:00:00.000Z",0.065,0.065,0.063,0.064,9009.97,583.71,1282867200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1282953600000,"2010-08-28T00:00:00.000Z",0.0646,0.065,0.0641,0.065,6174.01,399.45,1282953600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283040000000,"2010-08-29T00:00:00.000Z",0.064,0.0648,0.064,0.0646,3173.4,204.88,1283040000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283126400000,"2010-08-30T00:00:00.000Z",0.06497,0.069,0.03211,0.064,34193.14,2135,1283126400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283212800000,"2010-08-31T00:00:00.000Z",0.06,0.06497,0.06,0.06497,14886.91,933.23,1283212800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283299200000,"2010-09-01T00:00:00.000Z",0.0629,0.0629,0.05961,0.06,7164.72,436.73,1283299200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283385600000,"2010-09-02T00:00:00.000Z",0.0634,0.0634,0.0601,0.0629,8150.73,498.98,1283385600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283472000000,"2010-09-03T00:00:00.000Z",0.06085,0.0634,0.06085,0.0634,892,54.61,1283472000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283558400000,"2010-09-04T00:00:00.000Z",0.06238,0.06238,0.06085,0.06085,3301,202.27,1283558400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283644800000,"2010-09-05",0.06165,0.064,0.0605,0.06238,8459.24,527.97,1283644800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283731200000,"2010-09-06",0.0616,0.0627,0.0616,0.06165,910,56.13,1283731200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283817600000,"2010-09-07",0.06101,0.06201,0.0603,0.0616,3457.19,212.35,1283817600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283904000000,"2010-09-08",0.062,0.062,0.06099,0.06101,2345.41,143.36,1283904000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1283990400000,"2010-09-09",0.06111,0.0624,0.06109,0.062,1733.5,107.68,1283990400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284076800000,"2010-09-10",0.0618,0.0618,0.06014,0.06111,4939.79,301.8,1284076800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284163200000,"2010-09-11",0.06366,0.065,0.0618,0.0618,7749.14,491.19,1284163200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284249600000,"2010-09-12",0.0615,0.06366,0.0615,0.06366,793.88,48.99,1284249600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284336000000,"2010-09-13",0.06219,0.064,0.0607,0.0615,10076.34,632.2,1284336000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284422400000,"2010-09-14",0.06199,0.175,0.061,0.06219,14014.81,876.76,1284422400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284508800000,"2010-09-15",0.0604,0.0625,0.0604,0.06199,3651.85,223.27,1284508800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284595200000,"2010-09-16",0.0619,0.0619,0.0604,0.0604,730,45.17,1284595200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284681600000,"2010-09-17",0.0601,0.0619,0.059,0.0619,7262,438.94,1284681600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284768000000,"2010-09-18",0.061,0.061,0.05761,0.0601,7092.61,427.76,1284768000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284854400000,"2010-09-19",0.0627,0.0627,0.06,0.061,12852.17,797.36,1284854400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1284940800000,"2010-09-20",0.0621,0.0634,0.062,0.0627,14307.94,891.19,1284940800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285027200000,"2010-09-21",0.06265,0.0633,0.0621,0.0621,5735.95,359.82,1285027200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285113600000,"2010-09-22",0.0622,0.06265,0.06147,0.06265,11560.4,717.33,1285113600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285200000000,"2010-09-23",0.06231,0.063,0.0615,0.0622,15505.33,970.09,1285200000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285286400000,"2010-09-24",0.0622,0.0624,0.06209,0.06231,684.38,42.66,1285286400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285372800000,"2010-09-25",0.06202,0.0624,0.0617,0.0622,2152.5,133.05,1285372800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285459200000,"2010-09-26",0.0622,0.06228,0.06186,0.06202,12058.13,748.2,1285459200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285545600000,"2010-09-27",0.06221,0.06228,0.0619,0.0622,10752.25,668.53,1285545600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285632000000,"2010-09-28",0.0619,0.06271,0.0617,0.06221,7086.15,439.05,1285632000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285718400000,"2010-09-29",0.06191,0.062,0.0615,0.0619,23475.64,1450.79,1285718400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285804800000,"2010-09-30",0.0619,0.06191,0.06155,0.06191,7917.03,488.15,1285804800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285891200000,"2010-10-01",0.06197,0.062,0.06189,0.0619,1717.45,106.46,1285891200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1285977600000,"2010-10-02",0.0614,0.06197,0.06125,0.06197,13059.74,802.52,1285977600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286064000000,"2010-10-03",0.06111,0.0614,0.061,0.0614,7172.63,439.88,1286064000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286150400000,"2010-10-04",0.0613,0.062,0.06081,0.06111,33995.37,2079.89,1286150400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286236800000,"2010-10-05",0.0614,0.06301,0.0609,0.0613,27526.61,1699.2,1286236800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286323200000,"2010-10-06",0.06281,0.0635,0.0612,0.0614,33433.3,2091.28,1286323200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286409600000,"2010-10-07",0.067,0.067,0.0628,0.06281,43692.98,2812.79,1286409600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286496000000,"2010-10-08",0.08685,0.088,0.01,0.067,139287.29,10784.23,1286496000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286582400000,"2010-10-09",0.0938,0.12,0.068,0.08685,187846.95,16104.87,1286582400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286668800000,"2010-10-10",0.0965,0.1301,0.07999,0.0938,50684.19,4889.35,1286668800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286755200000,"2010-10-11",0.095,0.103,0.091,0.0965,14092.91,1395.23,1286755200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286841600000,"2010-10-12",0.0949,0.099,0.082,0.095,25660.75,2396.82,1286841600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1286928000000,"2010-10-13",0.105,0.105,0.092,0.0949,47557.27,4558.52,1286928000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287014400000,"2010-10-14",0.102,0.105,0.065,0.105,37217.28,3701.65,1287014400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287100800000,"2010-10-15",0.105,0.119,0.092,0.102,24643.33,2554.91,1287100800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287187200000,"2010-10-16",0.101,0.105,0.1,0.105,6284.71,633.63,1287187200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287273600000,"2010-10-17",0.102,0.1045,0.1,0.101,18222.19,1857.8,1287273600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287360000000,"2010-10-18",0.1024,0.103,0.097,0.102,25665.09,2591.64,1287360000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287446400000,"2010-10-19",0.097,0.1024,0.097,0.1024,6235.1,623.34,1287446400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287532800000,"2010-10-20",0.099,0.103,0.094,0.097,31855,3221.08,1287532800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287619200000,"2010-10-21",0.107,0.109,0.097,0.099,44867,4616.85,1287619200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287705600000,"2010-10-22",0.109,0.109,0.1015,0.107,34603.91,3665.43,1287705600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287792000000,"2010-10-23",0.1055,0.109,0.1045,0.109,4423.47,481.52,1287792000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287878400000,"2010-10-24",0.115,0.19,0.1055,0.1055,13800.23,1560.61,1287878400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1287964800000,"2010-10-25",0.132,0.19,0.09009,0.115,30299.64,4450,1287964800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288051200000,"2010-10-26",0.1503,0.18,0.132,0.132,19219.13,2995.09,1288051200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288137600000,"2010-10-27",0.1877,0.19,0.1503,0.1503,65605.87,11594.02,1288137600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288224000000,"2010-10-28",0.1731,0.191,0.1731,0.1877,21525.04,4009.67,1288224000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288310400000,"2010-10-29",0.19,0.19,0.173,0.1731,28686.85,5380.49,1288310400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1288396800000,"2010-10-30",0.1989,0.199,0.1875,0.19,26708.94,5112.03,1288396800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
