TIMESTAMP,TAXAD_OPEN_PRICE_USD,TAXAD_HIGH_PRICE_USD,TAXAD_LOW_PRICE_USD,TAXAD_CLOSE_PRICE_USD,TAXAD_VOLUME_USD,TAXAD_DIVIDENDS_USD,TAXAD_STOCK_SPLITS_USD
2025-04-07 00:00:00+00:00,0.002466999925673008,0.0024800000246614218,0.0024369999300688505,0.0024659999180585146,181,0.0,0.0
2025-04-08 00:00:00+00:00,0.0024659999180585146,0.0024770000018179417,0.0024560000747442245,0.0024629998952150345,70,0.0,0.0
2025-04-09 00:00:00+00:00,0.0024629998952150345,0.0024939998984336853,0.002449000021442771,0.002489000093191862,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.002489000093191862,0.002495999913662672,0.0024790000170469284,0.002489000093191862,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.002489000093191862,0.002498999936506152,0.002489000093191862,0.002492999890819192,22,0.0,0.0
2025-04-12 00:00:00+00:00,0.002492999890819192,0.0025579999200999737,0.002492000116035342,0.002529999939724803,47,0.0,0.0
2025-04-13 00:00:00+00:00,0.002529999939724803,0.0025319999549537897,0.002512000035494566,0.002512000035494566,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.002512000035494566,0.0025190000887960196,0.0025100000202655792,0.002512000035494566,29,0.0,0.0
2025-04-15 00:00:00+00:00,0.002512000035494566,0.002517000073567033,0.0025080000050365925,0.0025080000050365925,21,0.0,0.0
2025-04-16 00:00:00+00:00,0.0025080000050365925,0.002512000035494566,0.0024870000779628754,0.0024939998984336853,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0024939998984336853,0.0025019999593496323,0.0024900001008063555,0.0024969999212771654,18,0.0,0.0
2025-04-18 00:00:00+00:00,0.0024969999212771654,0.0024999999441206455,0.0024939998984336853,0.0024939998984336853,21,0.0,0.0
2025-04-19 00:00:00+00:00,0.0024939998984336853,0.0024969999212771654,0.002406999934464693,0.00241199997253716,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00241199997253716,0.0024300001095980406,0.002406999934464693,0.00241199997253716,60,0.0,0.0
2025-04-21 00:00:00+00:00,0.00241199997253716,0.0024900001008063555,0.00241199997253716,0.0024880000855773687,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0024880000855773687,0.0025100000202655792,0.0024880000855773687,0.0025100000202655792,28,0.0,0.0
2025-04-23 00:00:00+00:00,0.0025100000202655792,0.0025100000202655792,0.002492000116035342,0.002498999936506152,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.0024820000398904085,0.002491000108420849,38,0.0,0.0
2025-04-25 00:00:00+00:00,0.002491000108420849,0.0024969999212771654,0.0024850000627338886,0.0024870000779628754,36,0.0,0.0
2025-04-26 00:00:00+00:00,0.0024870000779628754,0.002503999974578619,0.0024870000779628754,0.0025019999593496323,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0025019999593496323,0.0025019999593496323,0.0024900001008063555,0.0024939998984336853,21,0.0,0.0
2025-04-28 00:00:00+00:00,0.0024939998984336853,0.002495999913662672,0.002452000044286251,0.0024580000899732113,78,0.0,0.0
2025-04-29 00:00:00+00:00,0.0024580000899732113,0.0024590000975877047,0.0024510000366717577,0.0024510000366717577,12,0.0,0.0
2025-04-30 00:00:00+00:00,0.0024510000366717577,0.002457000082358718,0.002443999983370304,0.0024530000519007444,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0024530000519007444,0.0024580000899732113,0.0023960000835359097,0.0023960000835359097,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0023960000835359097,0.0023980000987648964,0.002391000045463443,0.0023980000987648964,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0023980000987648964,0.0023980000987648964,0.002391000045463443,0.0023960000835359097,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0023960000835359097,0.0023960000835359097,0.0023819999769330025,0.0023819999769330025,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0023819999769330025,0.0023950000759214163,0.0023819999769330025,0.0023930000606924295,22,0.0,0.0
2025-05-06 00:00:00+00:00,0.0023930000606924295,0.002400999888777733,0.002392000053077936,0.002400999888777733,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.002400999888777733,0.0024049999192357063,0.0023950000759214163,0.002400999888777733,32,0.0,0.0
2025-05-08 00:00:00+00:00,0.002400999888777733,0.0024190000258386135,0.002400999888777733,0.0024190000258386135,53,0.0,0.0
2025-05-09 00:00:00+00:00,0.0024190000258386135,0.0024449999909847975,0.0024129999801516533,0.0024429999757558107,100,0.0,0.0
2025-05-10 00:00:00+00:00,0.0024429999757558107,0.002455000067129731,0.002426000079140067,0.0024389999452978373,109,0.0,0.0
2025-05-11 00:00:00+00:00,0.0024389999452978373,0.0024419999681413174,0.0024250000715255737,0.0024300001095980406,81,0.0,0.0
2025-05-12 00:00:00+00:00,0.0024300001095980406,0.002460000105202198,0.002420000033453107,0.0024309998843818903,170,0.0,0.0
2025-05-13 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.0023930000606924295,0.002400000113993883,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.002400000113993883,0.0024029999040067196,0.002386000007390976,0.0023930000606924295,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0023930000606924295,0.0023960000835359097,0.002377999946475029,0.0023819999769330025,103,0.0,0.0
2025-05-16 00:00:00+00:00,0.0023819999769330025,0.0023870000150054693,0.0023759999312460423,0.0023759999312460423,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0023759999312460423,0.002377999946475029,0.0023670000955462456,0.0023719999007880688,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0023719999007880688,0.0023849999997764826,0.002369999885559082,0.0023819999769330025,58,0.0,0.0
2025-05-19 00:00:00+00:00,0.0023819999769330025,0.002383999992161989,0.002368000103160739,0.0023799999617040157,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.0023719999007880688,0.0023789999540895224,30,0.0,0.0
2025-05-21 00:00:00+00:00,0.0023789999540895224,0.0023960000835359097,0.0023759999312460423,0.0023930000606924295,82,0.0,0.0
2025-05-22 00:00:00+00:00,0.0023930000606924295,0.0024049999192357063,0.0023930000606924295,0.0024019998963922262,51,0.0,0.0
2025-05-23 00:00:00+00:00,0.0024019998963922262,0.002403999911621213,0.0023799999617040157,0.0023799999617040157,69,0.0,0.0
2025-05-24 00:00:00+00:00,0.0023799999617040157,0.002397000091150403,0.0023799999617040157,0.002386000007390976,45,0.0,0.0
2025-05-25 00:00:00+00:00,0.002386000007390976,0.0023880000226199627,0.0023769999388605356,0.0023799999617040157,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0023799999617040157,0.002386000007390976,0.0023789999540895224,0.002383999992161989,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.002383999992161989,0.002397000091150403,0.0023769999388605356,0.002380999969318509,70,0.0,0.0
2025-05-28 00:00:00+00:00,0.002380999969318509,0.002555999904870987,0.0023769999388605356,0.002555999904870987,33,0.0,0.0
2025-05-29 00:00:00+00:00,0.002555999904870987,0.002615999896079302,0.002555999904870987,0.0026020000223070383,312,0.0,0.0
2025-05-30 00:00:00+00:00,0.0026020000223070383,0.0026050000451505184,0.0025859999004751444,0.0025859999004751444,49,0.0,0.0
2025-05-31 00:00:00+00:00,0.0025859999004751444,0.0025939999613910913,0.002580000087618828,0.0025909999385476112,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0025907736271619797,0.0025907736271619797,0.0025781106669455767,0.002586397575214505,33,0.0,0.0
