TIMESTAMP,MLNK_OPEN_PRICE_USD,MLNK_HIGH_PRICE_USD,MLNK_LOW_PRICE_USD,MLNK_CLOSE_PRICE_USD,MLNK_VOLUME_USD,MLNK_DIVIDENDS_USD,MLNK_STOCK_SPLITS_USD
2022-07-14 00:00:00+00:00,0.0022350000217556953,0.0022799998987466097,0.002203000010922551,0.002266000024974346,235182,0.0,0.0
2022-07-15 00:00:00+00:00,0.002265000017359853,0.00228599994443357,0.0022460001055151224,0.002254999941214919,237144,0.0,0.0
2022-07-16 00:00:00+00:00,0.002254999941214919,0.0023849999997764826,0.0022189998999238014,0.0023849999997764826,240500,0.0,0.0
2022-07-17 00:00:00+00:00,0.0023849999997764826,0.002394000068306923,0.002340999897569418,0.0023419999051839113,238427,0.0,0.0
2022-07-18 00:00:00+00:00,0.0023419999051839113,0.0024449999909847975,0.0023419999051839113,0.00241199997253716,232409,0.0,0.0
2022-07-19 00:00:00+00:00,0.00241199997253716,0.002461999887600541,0.0023870000150054693,0.0024369999300688505,223906,0.0,0.0
2022-07-20 00:00:00+00:00,0.0024369999300688505,0.0024389999452978373,0.0022589999716728926,0.0023330000694841146,248848,0.0,0.0
2022-07-21 00:00:00+00:00,0.0023330000694841146,0.002457000082358718,0.0022980000358074903,0.0024560000747442245,225248,0.0,0.0
2022-07-22 00:00:00+00:00,0.0024560000747442245,0.0025599999353289604,0.002435999922454357,0.002555999904870987,238808,0.0,0.0
2022-07-23 00:00:00+00:00,0.002555999904870987,0.002561999950557947,0.0024560000747442245,0.002483000047504902,254151,0.0,0.0
2022-07-24 00:00:00+00:00,0.002483000047504902,0.0025790000800043344,0.002423000056296587,0.002429000101983547,198371,0.0,0.0
2022-07-25 00:00:00+00:00,0.002429000101983547,0.002460000105202198,0.002360000042244792,0.002360000042244792,179117,0.0,0.0
2022-07-26 00:00:00+00:00,0.002360000042244792,0.002360000042244792,0.002251999918371439,0.0023010000586509705,237368,0.0,0.0
2022-07-27 00:00:00+00:00,0.0023010000586509705,0.0023990001063793898,0.0022720000706613064,0.0023990001063793898,229291,0.0,0.0
2022-07-28 00:00:00+00:00,0.0023990001063793898,0.002420000033453107,0.002366000087931752,0.002374999923631549,213745,0.0,0.0
2022-07-29 00:00:00+00:00,0.002374999923631549,0.002374999923631549,0.0022950000129640102,0.002343999920412898,230990,0.0,0.0
2022-07-30 00:00:00+00:00,0.002343999920412898,0.0023769999388605356,0.0023109999019652605,0.002317999955266714,230714,0.0,0.0
2022-07-31 00:00:00+00:00,0.002317999955266714,0.002420000033453107,0.0022950000129640102,0.0023040000814944506,230277,0.0,0.0
2022-08-01 00:00:00+00:00,0.0023040000814944506,0.0023330000694841146,0.0022319999989122152,0.0022559999488294125,226565,0.0,0.0
2022-08-02 00:00:00+00:00,0.0022559999488294125,0.0022700000554323196,0.0021550001110881567,0.0021699999924749136,236216,0.0,0.0
2022-08-03 00:00:00+00:00,0.0021699999924749136,0.0021929999347776175,0.0021269998978823423,0.0021279999054968357,227968,0.0,0.0
2022-08-04 00:00:00+00:00,0.0021279999054968357,0.002355000004172325,0.0020940001122653484,0.0022529999259859324,1142135,0.0,0.0
2022-08-05 00:00:00+00:00,0.0022529999259859324,0.0022789998911321163,0.0020759999752044678,0.0021510000806301832,201731,0.0,0.0
2022-08-06 00:00:00+00:00,0.0021510000806301832,0.0021540001034736633,0.0020979999098926783,0.0020979999098926783,242011,0.0,0.0
2022-08-07 00:00:00+00:00,0.0020979999098926783,0.002119000069797039,0.0020639998838305473,0.002090000081807375,239131,0.0,0.0
2022-08-08 00:00:00+00:00,0.002090000081807375,0.002266000024974346,0.0020779999904334545,0.002136999974027276,188567,0.0,0.0
2022-08-09 00:00:00+00:00,0.002136999974027276,0.002142000012099743,0.0019580000080168247,0.001959000015631318,114043,0.0,0.0
2022-08-10 00:00:00+00:00,0.001959000015631318,0.0019660000689327717,0.0019199999514967203,0.0019630000460892916,172490,0.0,0.0
2022-08-11 00:00:00+00:00,0.0019630000460892916,0.0019660000689327717,0.0019209999591112137,0.0019519999623298645,222235,0.0,0.0
2022-08-12 00:00:00+00:00,0.0019519999623298645,0.0019729998894035816,0.0019290000200271606,0.0019509999547153711,243199,0.0,0.0
2022-08-13 00:00:00+00:00,0.0019509999547153711,0.001962000038474798,0.0018769999733194709,0.0018860000418499112,226298,0.0,0.0
2022-08-14 00:00:00+00:00,0.0018860000418499112,0.0018939999863505363,0.0017300000181421638,0.0017450000159442425,227767,0.0,0.0
2022-08-15 00:00:00+00:00,0.001744000008329749,0.0017790000420063734,0.0016710000345483422,0.0016949999844655395,235218,0.0,0.0
2022-08-16 00:00:00+00:00,0.0016949999844655395,0.0017040000529959798,0.0014949999749660492,0.001576000009663403,223778,0.0,0.0
2022-08-17 00:00:00+00:00,0.001576000009663403,0.0019450000254437327,0.001576000009663403,0.0018789999885484576,224287,0.0,0.0
2022-08-18 00:00:00+00:00,0.0018789999885484576,0.0019320000428706408,0.001832999987527728,0.0018889999482780695,246523,0.0,0.0
2022-08-19 00:00:00+00:00,0.0018889999482780695,0.0018889999482780695,0.001791000016964972,0.0018110000528395176,230095,0.0,0.0
2022-08-20 00:00:00+00:00,0.0018110000528395176,0.0018720000516623259,0.0017839999636635184,0.0018720000516623259,254654,0.0,0.0
2022-08-21 00:00:00+00:00,0.0018720000516623259,0.00203000009059906,0.0018720000516623259,0.0020240000449121,241246,0.0,0.0
2022-08-22 00:00:00+00:00,0.0020240000449121,0.002107999986037612,0.001961000030860305,0.0020840000361204147,223198,0.0,0.0
2022-08-23 00:00:00+00:00,0.0020840000361204147,0.0020940001122653484,0.0020469999872148037,0.0020910000894218683,245097,0.0,0.0
2022-08-24 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0019710001070052385,0.0020310000982135534,209169,0.0,0.0
2022-08-25 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.0019450000254437327,0.0019859999883919954,238751,0.0,0.0
2022-08-26 00:00:00+00:00,0.0019859999883919954,0.002174000022932887,0.0019239999819546938,0.0019259999971836805,205600,0.0,0.0
2022-08-27 00:00:00+00:00,0.0019259999971836805,0.0019290000200271606,0.0018690000288188457,0.0019069999689236283,239350,0.0,0.0
2022-08-28 00:00:00+00:00,0.0019069999689236283,0.0019120000069960952,0.0018420000560581684,0.0018420000560581684,229059,0.0,0.0
2022-08-29 00:00:00+00:00,0.0018420000560581684,0.0018710000440478325,0.0018279999494552612,0.0018710000440478325,219513,0.0,0.0
2022-08-30 00:00:00+00:00,0.0018710000440478325,0.0018850000342354178,0.0018439999548718333,0.0018550000386312604,181993,0.0,0.0
2022-08-31 00:00:00+00:00,0.0018550000386312604,0.001888000057078898,0.001820000004954636,0.0018230000277981162,217013,0.0,0.0
2022-09-01 00:00:00+00:00,0.0018230000277981162,0.0018729999428614974,0.0017969999462366104,0.0018700000364333391,217852,0.0,0.0
2022-09-02 00:00:00+00:00,0.0018700000364333391,0.005867999978363514,0.0012130000395700336,0.0019150000298395753,204178,0.0,0.0
2022-09-03 00:00:00+00:00,0.0019150000298395753,0.0019359999569132924,0.0018919999711215496,0.0019000000320374966,263108,0.0,0.0
2022-09-04 00:00:00+00:00,0.0019000000320374966,0.0019030000548809767,0.00184299994725734,0.0018439999548718333,170797,0.0,0.0
2022-09-05 00:00:00+00:00,0.0018439999548718333,0.0018530000234022737,0.0017800000496208668,0.001851000008173287,222784,0.0,0.0
2022-09-06 00:00:00+00:00,0.001851000008173287,0.0018520000157877803,0.0016919999616220593,0.001693999976851046,207009,0.0,0.0
2022-09-07 00:00:00+00:00,0.001693999976851046,0.0018469999777153134,0.0016840000171214342,0.00184599997010082,209105,0.0,0.0
2022-09-08 00:00:00+00:00,0.00184599997010082,0.0018729999428614974,0.001782999956049025,0.0017869999865069985,190811,0.0,0.0
2022-09-09 00:00:00+00:00,0.0017869999865069985,0.0018500000005587935,0.0017770000267773867,0.001803999999538064,211427,0.0,0.0
2022-09-10 00:00:00+00:00,0.001803999999538064,0.0018680000212043524,0.001800999976694584,0.0018279999494552612,212488,0.0,0.0
2022-09-11 00:00:00+00:00,0.0018279999494552612,0.0018489999929443002,0.0017979999538511038,0.0018019999843090773,188759,0.0,0.0
2022-09-12 00:00:00+00:00,0.0018019999843090773,0.0018260000506415963,0.001756999990902841,0.0017900000093504786,259282,0.0,0.0
2022-09-13 00:00:00+00:00,0.0017900000093504786,0.0017979999538511038,0.0017209999496117234,0.0017219999572262168,157859,0.0,0.0
2022-09-14 00:00:00+00:00,0.0017269999952986836,0.0017320000333711505,0.001680999994277954,0.0017290000105276704,219589,0.0,0.0
2022-09-15 00:00:00+00:00,0.0017290000105276704,0.0017300000181421638,0.0016740000573918223,0.0016749999485909939,254611,0.0,0.0
2022-09-16 00:00:00+00:00,0.0016749999485909939,0.0017099999822676182,0.0016710000345483422,0.0016799999866634607,228092,0.0,0.0
2022-09-17 00:00:00+00:00,0.0016799999866634607,0.0016980000073090196,0.0016740000573918223,0.001690999954007566,217237,0.0,0.0
2022-09-18 00:00:00+00:00,0.001690999954007566,0.0016919999616220593,0.0015800000401213765,0.001585999969393015,213475,0.0,0.0
2022-09-19 00:00:00+00:00,0.001585999969393015,0.0015910000074654818,0.0015219999477267265,0.0015239999629557133,209524,0.0,0.0
2022-09-20 00:00:00+00:00,0.0015239999629557133,0.0015360000543296337,0.001474000047892332,0.0015180000336840749,216512,0.0,0.0
2022-09-21 00:00:00+00:00,0.0015180000336840749,0.0015290000010281801,0.0014659999869763851,0.0014720000326633453,242187,0.0,0.0
2022-09-22 00:00:00+00:00,0.0014720000326633453,0.0014750000555068254,0.0014489999739453197,0.0014649999793618917,206442,0.0,0.0
2022-09-23 00:00:00+00:00,0.0014649999793618917,0.0014779999619349837,0.0014449999434873462,0.0014649999793618917,225831,0.0,0.0
2022-09-24 00:00:00+00:00,0.0014649999793618917,0.001563000027090311,0.0014600000577047467,0.0015480000292882323,222539,0.0,0.0
2022-09-25 00:00:00+00:00,0.0015480000292882323,0.0016009999671950936,0.0015480000292882323,0.0015869999770075083,243371,0.0,0.0
2022-09-26 00:00:00+00:00,0.0015869999770075083,0.001588999992236495,0.0015350000467151403,0.0015379999531432986,238943,0.0,0.0
2022-09-27 00:00:00+00:00,0.0015379999531432986,0.0015670000575482845,0.0015089999651536345,0.0015170000260695815,213947,0.0,0.0
2022-09-28 00:00:00+00:00,0.0015170000260695815,0.0015190000412985682,0.001487000030465424,0.0014929999597370625,241439,0.0,0.0
2022-09-29 00:00:00+00:00,0.0014939999673515558,0.0015310000162571669,0.0014890000456944108,0.0015030000358819962,222597,0.0,0.0
2022-09-30 00:00:00+00:00,0.0015030000358819962,0.0015310000162571669,0.0014830000000074506,0.0014830000000074506,225881,0.0,0.0
2022-10-01 00:00:00+00:00,0.0014830000000074506,0.001505000051110983,0.0014809999847784638,0.0015040000434964895,228503,0.0,0.0
2022-10-02 00:00:00+00:00,0.0015040000434964895,0.0015059999423101544,0.0014590000500902534,0.0014590000500902534,238475,0.0,0.0
2022-10-03 00:00:00+00:00,0.0014590000500902534,0.0014619999565184116,0.0014359999913722277,0.0014430000446736813,242039,0.0,0.0
2022-10-04 00:00:00+00:00,0.0014430000446736813,0.001478999969549477,0.0014349999837577343,0.0014570000348612666,229501,0.0,0.0
2022-10-05 00:00:00+00:00,0.0014570000348612666,0.0030610000248998404,0.0014189999783411622,0.001505000051110983,196439,0.0,0.0
2022-10-06 00:00:00+00:00,0.001505000051110983,0.0015490000369027257,0.001505000051110983,0.0015119999879971147,203813,0.0,0.0
2022-10-07 00:00:00+00:00,0.0015119999879971147,0.0015379999531432986,0.0014659999869763851,0.0014690000098198652,255283,0.0,0.0
2022-10-08 00:00:00+00:00,0.0014690000098198652,0.0020409999415278435,0.0014680000022053719,0.0014720000326633453,210447,0.0,0.0
2022-10-09 00:00:00+00:00,0.0014720000326633453,0.0015269999857991934,0.0014720000326633453,0.0015180000336840749,237139,0.0,0.0
2022-10-10 00:00:00+00:00,0.0015180000336840749,0.0015350000467151403,0.0014400000218302011,0.0014540000120177865,237533,0.0,0.0
2022-10-11 00:00:00+00:00,0.0014540000120177865,0.0014540000120177865,0.0012359999818727374,0.0013129999861121178,210951,0.0,0.0
2022-10-12 00:00:00+00:00,0.0013129999861121178,0.0013150000013411045,0.001276999944821,0.0012789999600499868,229955,0.0,0.0
2022-10-13 00:00:00+00:00,0.0012789999600499868,0.0015579999890178442,0.0011690000537782907,0.0012959999730810523,241536,0.0,0.0
2022-10-14 00:00:00+00:00,0.0012959999730810523,0.0018949999939650297,0.0012939999578520656,0.0015109999803826213,200769,0.0,0.0
2022-10-15 00:00:00+00:00,0.0015109999803826213,0.0016039999900385737,0.0015069999499246478,0.0015360000543296337,210310,0.0,0.0
2022-10-16 00:00:00+00:00,0.0015360000543296337,0.001547000021673739,0.0015010000206530094,0.0015040000434964895,248390,0.0,0.0
2022-10-17 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.001429000054486096,0.0014509999891743064,222110,0.0,0.0
2022-10-18 00:00:00+00:00,0.0014509999891743064,0.0014799999771639705,0.0014220000011846423,0.0014270000392571092,219415,0.0,0.0
2022-10-19 00:00:00+00:00,0.0014270000392571092,0.0017470000311732292,0.0014230000087991357,0.0017000000225380063,242043,0.0,0.0
2022-10-20 00:00:00+00:00,0.0017000000225380063,0.0017920000245794654,0.0016550000291317701,0.0017920000245794654,216913,0.0,0.0
2022-10-21 00:00:00+00:00,0.0017920000245794654,0.0023010000586509705,0.0014120000414550304,0.0017170000355690718,225560,0.0,0.0
2022-10-22 00:00:00+00:00,0.0017170000355690718,0.0017219999572262168,0.0016740000573918223,0.001702000037766993,255434,0.0,0.0
2022-10-23 00:00:00+00:00,0.001702000037766993,0.0017290000105276704,0.0016929999692365527,0.0017290000105276704,230412,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017290000105276704,0.0017330000409856439,0.0016720000421628356,0.0017259999876841903,213670,0.0,0.0
2022-10-25 00:00:00+00:00,0.001724999980069697,0.0018420000560581684,0.0013780000153928995,0.0015269999857991934,218705,0.0,0.0
2022-10-26 00:00:00+00:00,0.0015269999857991934,0.0016009999671950936,0.001509999972768128,0.0015249999705702066,222466,0.0,0.0
2022-10-27 00:00:00+00:00,0.0015249999705702066,0.0015480000292882323,0.0014649999793618917,0.001484000007621944,220136,0.0,0.0
2022-10-28 00:00:00+00:00,0.001484000007621944,0.0014979999978095293,0.0014680000022053719,0.0014900000533089042,238381,0.0,0.0
2022-10-29 00:00:00+00:00,0.0014900000533089042,0.0015239999629557133,0.0014519999967887998,0.0014809999847784638,217660,0.0,0.0
2022-10-30 00:00:00+00:00,0.0014809999847784638,0.0015259999781847,0.001478999969549477,0.0015079999575391412,230916,0.0,0.0
2022-10-31 00:00:00+00:00,0.0015079999575391412,0.0015409999759867787,0.0014900000533089042,0.0015239999629557133,255108,0.0,0.0
2022-11-01 00:00:00+00:00,0.0015239999629557133,0.0015290000010281801,0.001478999969549477,0.001484000007621944,215097,0.0,0.0
2022-11-02 00:00:00+00:00,0.001484000007621944,0.001487000030465424,0.0014309999532997608,0.0014560000272467732,222260,0.0,0.0
2022-11-03 00:00:00+00:00,0.0014560000272467732,0.0014619999565184116,0.0014530000044032931,0.0014550000196322799,260599,0.0,0.0
2022-11-04 00:00:00+00:00,0.0014550000196322799,0.0014680000022053719,0.0014280000468716025,0.0014570000348612666,191169,0.0,0.0
2022-11-05 00:00:00+00:00,0.0014570000348612666,0.0014570000348612666,0.0014149999478831887,0.0014270000392571092,240591,0.0,0.0
2022-11-06 00:00:00+00:00,0.0014270000392571092,0.001429000054486096,0.00139999995008111,0.0014039999805390835,240481,0.0,0.0
2022-11-07 00:00:00+00:00,0.0014039999805390835,0.0014329999685287476,0.001398000051267445,0.0014280000468716025,233961,0.0,0.0
2022-11-08 00:00:00+00:00,0.0014280000468716025,0.0014329999685287476,0.0011549999471753836,0.0011609999928623438,210415,0.0,0.0
2022-11-09 00:00:00+00:00,0.0011609999928623438,0.0012199999764561653,0.0010450000409036875,0.0010470000561326742,205817,0.0,0.0
2022-11-10 00:00:00+00:00,0.0010470000561326742,0.0010710000060498714,0.0010310000507161021,0.0010499999625608325,228722,0.0,0.0
2022-11-11 00:00:00+00:00,0.0010499999625608325,0.001066999975591898,0.001044000033289194,0.0010460000485181808,226549,0.0,0.0
2022-11-12 00:00:00+00:00,0.0010460000485181808,0.0010499999625608325,0.0010290000354871154,0.0010489999549463391,241689,0.0,0.0
2022-11-13 00:00:00+00:00,0.0010489999549463391,0.0010529999854043126,0.001016999944113195,0.0010189999593421817,248113,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010189999593421817,0.0010219999821856618,0.0009980000322684646,0.0010079999919980764,217056,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010079999919980764,0.0010089999996125698,0.0009130000253207982,0.0009190000128000975,215110,0.0,0.0
2022-11-16 00:00:00+00:00,0.0009190000128000975,0.0010649999603629112,0.000805000017862767,0.000805000017862767,184490,0.0,0.0
2022-11-17 00:00:00+00:00,0.000805000017862767,0.000805000017862767,0.0007699999841861427,0.0007789999945089221,128702,0.0,0.0
2022-11-18 00:00:00+00:00,0.0007789999945089221,0.0008110000053420663,0.0007730000070296228,0.0007779999868944287,227368,0.0,0.0
2022-11-19 00:00:00+00:00,0.0007779999868944287,0.0007789999945089221,0.0007619999814778566,0.0007639999967068434,252147,0.0,0.0
2022-11-20 00:00:00+00:00,0.0007639999967068434,0.0007660000119358301,0.0007570000016130507,0.0007580000092275441,221330,0.0,0.0
2022-11-21 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0007399999885819852,0.0007409999961964786,212958,0.0,0.0
2022-11-22 00:00:00+00:00,0.0007409999961964786,0.0007440000190399587,0.0007159999804571271,0.0007169999880716205,231860,0.0,0.0
2022-11-23 00:00:00+00:00,0.0007169999880716205,0.0007200000109151006,0.0006769999745301902,0.0006769999745301902,216454,0.0,0.0
2022-11-24 00:00:00+00:00,0.0006769999745301902,0.000678999989759177,0.0005890000029467046,0.000590000010561198,225969,0.0,0.0
2022-11-25 00:00:00+00:00,0.000590000010561198,0.000598000013269484,0.0005890000029467046,0.0005959999980404973,206180,0.0,0.0
2022-11-26 00:00:00+00:00,0.0005959999980404973,0.0006179999909363687,0.0005929999751970172,0.0006140000186860561,220338,0.0,0.0
2022-11-27 00:00:00+00:00,0.0006140000186860561,0.0006179999909363687,0.0006120000034570694,0.0006120000034570694,222978,0.0,0.0
2022-11-28 00:00:00+00:00,0.0006120000034570694,0.0006419999990612268,0.0006089999806135893,0.0006300000241026282,204104,0.0,0.0
2022-11-29 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006200000061653554,0.0006220000213943422,204936,0.0,0.0
2022-11-30 00:00:00+00:00,0.0006220000213943422,0.0006290000164881349,0.0006169999833218753,0.0006169999833218753,177198,0.0,0.0
2022-12-01 00:00:00+00:00,0.0006169999833218753,0.0006189999985508621,0.0006060000159777701,0.0006060000159777701,212030,0.0,0.0
2022-12-02 00:00:00+00:00,0.0006060000159777701,0.0006079999729990959,0.000598000013269484,0.000598000013269484,240441,0.0,0.0
2022-12-03 00:00:00+00:00,0.000598000013269484,0.0006009999779053032,0.0005910000181756914,0.0005920000257901847,239835,0.0,0.0
2022-12-04 00:00:00+00:00,0.0005920000257901847,0.0005970000056549907,0.0005910000181756914,0.0005910000181756914,201773,0.0,0.0
2022-12-05 00:00:00+00:00,0.0005910000181756914,0.0006019999855197966,0.0005719999899156392,0.0005740000051446259,219760,0.0,0.0
2022-12-06 00:00:00+00:00,0.0005740000051446259,0.0005799999926239252,0.0005660000024363399,0.0005740000051446259,211521,0.0,0.0
2022-12-07 00:00:00+00:00,0.0005740000051446259,0.000577000027988106,0.0005610000225715339,0.0005699999746866524,257701,0.0,0.0
2022-12-08 00:00:00+00:00,0.0005699999746866524,0.0005719999899156392,0.0005660000024363399,0.0005699999746866524,216010,0.0,0.0
2022-12-09 00:00:00+00:00,0.0005699999746866524,0.0005729999975301325,0.0005680000176653266,0.0005680000176653266,218656,0.0,0.0
2022-12-10 00:00:00+00:00,0.0005680000176653266,0.0005719999899156392,0.0005590000073425472,0.0005600000149570405,236997,0.0,0.0
2022-12-11 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005530000198632479,0.0005530000198632479,210670,0.0,0.0
2022-12-12 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005300000193528831,0.0005310000269673765,218536,0.0,0.0
2022-12-13 00:00:00+00:00,0.0005310000269673765,0.0005319999763742089,0.0005029999883845448,0.0005029999883845448,226520,0.0,0.0
2022-12-14 00:00:00+00:00,0.0005029999883845448,0.000506000011228025,0.0004970000009052455,0.0004970000009052455,222744,0.0,0.0
2022-12-15 00:00:00+00:00,0.0004970000009052455,0.0004970000009052455,0.000493000028654933,0.000493000028654933,176939,0.0,0.0
2022-12-16 00:00:00+00:00,0.000493000028654933,0.0004949999856762588,0.0004839999892283231,0.0004839999892283231,152896,0.0,0.0
2022-12-17 00:00:00+00:00,0.0004839999892283231,0.0004939999780617654,0.0004780000017490238,0.0004879999905824661,176074,0.0,0.0
2022-12-18 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.0004780000017490238,0.0004799999878741801,240098,0.0,0.0
2022-12-19 00:00:00+00:00,0.0004799999878741801,0.00048099999548867345,0.0004689999914262444,0.00046999999904073775,160939,0.0,0.0
2022-12-20 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.0004689999914262444,0.0004720000142697245,206286,0.0,0.0
2022-12-21 00:00:00+00:00,0.0004720000142697245,0.0004729999927803874,0.00046800001291558146,0.0004689999914262444,208378,0.0,0.0
2022-12-22 00:00:00+00:00,0.0004689999914262444,0.0004710000066552311,0.00046800001291558146,0.0004689999914262444,199965,0.0,0.0
2022-12-23 00:00:00+00:00,0.0004689999914262444,0.00046999999904073775,0.00046300000394694507,0.00046400001156143844,180814,0.0,0.0
2022-12-24 00:00:00+00:00,0.00046400001156143844,0.00046499999007210135,0.00046300000394694507,0.00046400001156143844,215502,0.0,0.0
2022-12-25 00:00:00+00:00,0.00046400001156143844,0.00046499999007210135,0.0004619999963324517,0.0004619999963324517,218261,0.0,0.0
2022-12-26 00:00:00+00:00,0.0004619999963324517,0.00046300000394694507,0.00046099998871795833,0.0004619999963324517,199132,0.0,0.0
2022-12-27 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.0004579999949783087,0.0004600000102072954,194435,0.0,0.0
2022-12-28 00:00:00+00:00,0.0004600000102072954,0.00046099998871795833,0.0004560000088531524,0.0004560000088531524,223581,0.0,0.0
2022-12-29 00:00:00+00:00,0.0004560000088531524,0.0004569999873638153,0.000450999999884516,0.00045200000749900937,217598,0.0,0.0
2022-12-30 00:00:00+00:00,0.00045200000749900937,0.0004529999860096723,0.00044999999227002263,0.00045200000749900937,207573,0.0,0.0
2022-12-31 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.000450999999884516,0.00045200000749900937,201185,0.0,0.0
2023-01-01 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.000450999999884516,0.000450999999884516,199482,0.0,0.0
2023-01-02 00:00:00+00:00,0.000450999999884516,0.0004600000102072954,0.000450999999884516,0.0004579999949783087,191225,0.0,0.0
2023-01-03 00:00:00+00:00,0.0004579999949783087,0.0004600000102072954,0.0004579999949783087,0.00045900000259280205,212425,0.0,0.0
2023-01-04 00:00:00+00:00,0.00045900000259280205,0.00046300000394694507,0.0004579999949783087,0.00046300000394694507,178902,0.0,0.0
